#Frame    end-to-end1
    5231      47.6454
    5232      47.6050
    5233      47.6455
    5234      47.5737
    5235      47.5622
    5236      47.6323
    5237      47.5962
    5238      47.5665
    5239      47.5166
    5240      47.5479
    5241      47.6545
    5242      47.5396
    5243      47.6462
    5244      47.6136
    5245      47.6345
    5246      47.6242
    5247      47.5803
    5248      47.5728
    5249      47.6912
    5250      47.7920
    5251      47.8165
    5252      47.7365
    5253      47.6999
    5254      47.7231
    5255      47.6502
    5256      47.6147
    5257      47.4872
    5258      47.5967
    5259      47.5007
    5260      47.4780
    5261      47.4527
    5262      47.3626
    5263      47.5108
    5264      47.4930
    5265      47.6835
    5266      47.6493
    5267      47.5239
    5268      47.4655
    5269      47.5219
    5270      47.6703
    5271      47.6211
    5272      47.6480
    5273      47.6720
    5274      47.6908
    5275      47.7303
    5276      47.6481
    5277      47.6038
    5278      47.4590
    5279      47.3579
    5280      47.0865
    5281      47.1486
    5282      47.2981
    5283      47.2728
    5284      47.5086
    5285      47.4720
    5286      47.4798
    5287      47.4800
    5288      47.4388
    5289      47.4333
    5290      47.3766
    5291      47.5424
    5292      47.6020
    5293      47.5719
    5294      47.5232
    5295      47.5786
    5296      47.4790
    5297      47.3684
    5298      47.4096
    5299      47.4631
    5300      47.4797
    5301      47.4616
    5302      47.4835
    5303      47.4305
    5304      47.4124
    5305      47.4483
    5306      47.1350
    5307      47.2302
    5308      47.3256
    5309      47.2202
    5310      47.2742
    5311      47.2215
    5312      47.2868
    5313      47.1946
    5314      47.0605
    5315      46.9888
    5316      46.8857
    5317      47.0181
    5318      47.2053
    5319      47.2577
    5320      47.1934
    5321      47.1769
    5322      47.2674
    5323      47.2421
    5324      47.2864
    5325      47.2389
    5326      47.4404
    5327      47.3110
    5328      47.3605
    5329      47.2503
    5330      47.3682
    5331      47.4933
    5332      47.5148
    5333      47.5019
    5334      47.4548
    5335      47.4361
    5336      47.4025
    5337      47.1973
    5338      47.3208
    5339      47.3613
    5340      47.3208
    5341      47.4197
    5342      47.4157
    5343      47.4537
    5344      47.5580
    5345      47.5358
    5346      47.4749
    5347      47.4608
    5348      47.3937
    5349      47.4052
    5350      47.3292
    5351      47.3245
    5352      47.3053
    5353      47.4558
    5354      47.4518
    5355      47.4583
    5356      47.5784
    5357      47.5935
    5358      47.5856
    5359      47.4986
    5360      47.5709
    5361      47.6303
    5362      47.4866
    5363      47.5076
    5364      47.4136
    5365      47.2225
    5366      47.4570
    5367      47.4180
    5368      47.4636
    5369      47.4812
    5370      47.5535
    5371      47.5693
    5372      47.5083
    5373      47.4411
    5374      47.3303
    5375      47.3904
    5376      47.5054
    5377      47.5659
    5378      47.5365
    5379      47.4965
    5380      47.6254
    5381      47.6957
    5382      47.6075
    5383      47.5490
    5384      47.5021
    5385      47.4740
    5386      47.6034
    5387      47.5809
    5388      47.4557
    5389      47.3033
    5390      47.2339
    5391      47.3070
    5392      47.4214
    5393      47.3645
    5394      47.4895
    5395      47.4243
    5396      47.5615
    5397      47.4444
    5398      47.5923
    5399      47.4227
    5400      47.4071
    5401      47.4067
    5402      47.4302
    5403      47.4872
    5404      47.4160
    5405      47.4508
    5406      47.5560
    5407      47.5622
    5408      47.4210
    5409      47.5181
    5410      47.4760
    5411      47.4054
    5412      47.3426
    5413      47.3131
    5414      47.3561
    5415      47.3654
    5416      47.3390
    5417      47.4487
    5418      47.3757
    5419      47.3760
    5420      47.4262
    5421      47.5286
    5422      47.4169
    5423      47.3430
    5424      47.3359
    5425      47.2095
    5426      47.2063
    5427      47.1186
    5428      47.1749
    5429      47.0003
    5430      46.9071
    5431      46.8077
    5432      46.8015
    5433      47.0123
    5434      46.9697
    5435      46.8764
    5436      47.0489
    5437      47.0889
    5438      47.0417
    5439      46.9995
    5440      47.0281
    5441      47.0585
    5442      47.1513
    5443      47.1156
    5444      47.1441
    5445      47.3328
    5446      47.3829
    5447      47.3161
    5448      47.1699
    5449      47.1032
    5450      47.1587
    5451      46.9974
    5452      47.1108
    5453      47.2020
    5454      47.1580
    5455      47.2182
    5456      47.1712
    5457      47.2436
    5458      47.1741
    5459      47.1788
    5460      47.1282
    5461      47.0576
    5462      46.9954
    5463      47.1028
    5464      47.1063
    5465      47.0457
    5466      46.9903
    5467      47.1095
    5468      46.9947
    5469      46.9751
    5470      47.0146
    5471      47.0462
    5472      46.9615
    5473      46.9436
    5474      47.0041
    5475      47.1090
    5476      47.1833
    5477      47.4511
    5478      47.5369
    5479      47.5305
    5480      47.6259
    5481      47.4700
    5482      47.3610
    5483      47.4725
    5484      47.5685
    5485      47.5354
    5486      47.5034
    5487      47.4164
    5488      47.6209
    5489      47.5079
    5490      47.4492
    5491      47.4102
    5492      47.3220
    5493      47.4117
    5494      47.3463
    5495      47.4805
    5496      47.5085
    5497      47.6697
    5498      47.6633
    5499      47.4459
    5500      47.5151
    5501      47.4458
    5502      47.3868
    5503      47.2416
    5504      47.1995
    5505      47.0832
    5506      47.0606
    5507      47.0388
    5508      46.9073
    5509      46.6985
    5510      46.7490
    5511      46.8947
    5512      46.9249
    5513      46.8606
    5514      46.8845
    5515      46.6593
    5516      46.6583
    5517      46.7372
    5518      46.6759
    5519      46.7039
    5520      46.6074
    5521      46.6508
    5522      46.5778
    5523      46.6747
    5524      46.6740
    5525      46.7556
    5526      46.8238
    5527      46.9178
    5528      46.9913
    5529      46.9802
    5530      46.9426
    5531      47.0133
    5532      47.0945
    5533      47.0870
    5534      47.1803
    5535      47.2894
    5536      47.3841
    5537      47.4261
    5538      47.4382
    5539      47.4178
    5540      47.5913
    5541      47.5527
    5542      47.3820
    5543      47.3642
    5544      47.4777
    5545      47.4035
    5546      47.4019
    5547      47.4580
    5548      47.5322
    5549      47.6046
    5550      47.5603
    5551      47.6229
    5552      47.5905
    5553      47.6509
    5554      47.6033
    5555      47.7758
    5556      47.7759
    5557      47.7777
    5558      47.9152
    5559      47.9397
    5560      47.7948
    5561      47.6462
    5562      47.7303
    5563      47.6323
    5564      47.7987
    5565      47.8163
    5566      47.8281
    5567      47.7118
    5568      47.7602
    5569      47.7120
    5570      47.5276
    5571      47.4499
    5572      47.2993
    5573      47.3288
    5574      47.4511
    5575      47.4912
    5576      47.5472
    5577      47.6118
    5578      47.6723
    5579      47.7409
    5580      47.8254
    5581      47.7120
    5582      47.6444
    5583      47.6148
    5584      47.6283
    5585      47.5889
    5586      47.6281
    5587      47.7562
    5588      47.7173
    5589      47.6902
    5590      47.6990
    5591      47.6511
    5592      47.6594
    5593      47.6266
    5594      47.7037
    5595      47.6054
    5596      47.6250
    5597      47.7137
    5598      47.7416
    5599      47.7247
    5600      47.8044
    5601      47.7614
    5602      47.8869
    5603      47.8501
    5604      47.7857
    5605      47.7133
    5606      47.8282
    5607      47.9206
    5608      47.7977
    5609      47.7986
    5610      47.8189
    5611      47.7137
    5612      47.6846
    5613      47.8071
    5614      47.8053
    5615      47.7657
    5616      47.6697
    5617      47.5623
    5618      47.5752
    5619      47.4350
    5620      47.3842
    5621      47.4220
    5622      47.2760
    5623      47.2836
    5624      47.0312
    5625      47.0579
    5626      47.2564
    5627      47.2651
    5628      47.2944
    5629      47.0758
    5630      47.2061
    5631      47.4126
    5632      47.3564
    5633      47.3188
    5634      47.2100
    5635      47.1759
    5636      47.1489
    5637      47.4666
    5638      47.3657
    5639      47.2872
    5640      47.3850
    5641      47.2228
    5642      47.3775
    5643      47.2465
    5644      47.2960
    5645      47.1052
    5646      47.1024
    5647      47.1296
    5648      47.1544
    5649      47.0360
    5650      47.0645
    5651      46.8824
    5652      46.9811
    5653      47.0559
    5654      46.8473
    5655      46.8285
    5656      46.8277
    5657      46.7943
    5658      46.7836
    5659      46.9443
    5660      46.9353
    5661      46.8847
    5662      46.9395
    5663      46.9472
    5664      47.0222
    5665      47.1139
    5666      46.9785
    5667      46.8709
    5668      46.7776
    5669      46.7246
    5670      46.8326
    5671      46.7640
    5672      46.8622
    5673      46.7977
    5674      46.7776
    5675      46.8461
    5676      46.8229
    5677      46.8609
    5678      46.8865
    5679      47.0044
    5680      47.0334
    5681      47.1745
    5682      47.0675
    5683      47.1665
    5684      47.1995
    5685      47.4341
    5686      47.5011
    5687      47.4424
    5688      47.2557
    5689      47.3373
    5690      47.3447
    5691      47.5128
    5692      47.5325
    5693      47.4232
    5694      47.5468
    5695      47.6739
    5696      47.4958
    5697      47.4474
    5698      47.4037
    5699      47.4786
    5700      47.5410
    5701      47.5230
    5702      47.3889
    5703      47.4439
    5704      47.5134
    5705      47.4075
    5706      47.4291
    5707      47.3025
    5708      47.3154
    5709      47.3074
    5710      47.3924
    5711      47.1902
    5712      47.0877
    5713      47.0553
    5714      46.9827
    5715      47.1442
    5716      47.2910
    5717      47.2169
    5718      47.1228
    5719      47.1236
    5720      47.1670
    5721      47.0647
    5722      47.1810
    5723      47.1693
    5724      47.1483
    5725      47.1225
    5726      47.0454
    5727      46.9703
    5728      46.7870
    5729      46.7149
    5730      46.8847
    5731      46.8466
    5732      46.9957
    5733      47.0818
    5734      47.2891
    5735      47.2840
    5736      47.3441
    5737      47.3450
    5738      47.3311
    5739      47.4267
    5740      47.3691
    5741      47.4070
    5742      47.3432
    5743      47.3395
    5744      47.3225
    5745      47.2980
    5746      47.4733
    5747      47.4425
    5748      47.4281
    5749      47.3845
    5750      47.4614
    5751      47.4423
    5752      47.2811
    5753      47.4633
    5754      47.3730
    5755      47.4250
    5756      47.4002
    5757      47.3277
    5758      47.3264
    5759      47.3937
    5760      47.3303
    5761      47.3050
    5762      47.2864
    5763      47.2718
    5764      47.3570
    5765      47.3031
    5766      47.1791
    5767      47.0874
    5768      47.0588
    5769      47.0174
    5770      47.0649
    5771      46.9303
    5772      46.8493
    5773      46.8968
    5774      46.9125
    5775      46.9815
    5776      46.9036
    5777      46.9625
    5778      46.9584
    5779      47.2242
    5780      47.0127
    5781      46.9828
    5782      47.1550
    5783      47.1892
    5784      47.1713
    5785      47.1844
    5786      47.0479
    5787      46.9298
    5788      46.9494
    5789      46.9871
    5790      47.0117
    5791      46.9401
    5792      46.9794
    5793      46.8810
    5794      46.9357
    5795      46.7365
    5796      46.7275
    5797      46.6415
    5798      46.5843
    5799      46.5897
    5800      46.4489
    5801      46.6917
    5802      46.5393
    5803      46.6032
    5804      46.6846
    5805      46.7238
    5806      46.7616
    5807      46.7677
    5808      46.8303
    5809      46.7568
    5810      46.6916
    5811      46.6397
    5812      46.6264
    5813      46.6994
    5814      46.7709
    5815      46.7720
    5816      46.8814
    5817      46.9326
    5818      46.7621
    5819      46.7640
    5820      46.8950
    5821      47.0288
    5822      47.0635
    5823      47.0068
    5824      46.8376
    5825      47.0131
    5826      47.0713
    5827      46.9858
    5828      47.0642
    5829      47.0392
    5830      47.1772
    5831      47.1925
    5832      47.2342
    5833      47.0944
    5834      47.0909
    5835      47.0348
    5836      47.0166
    5837      47.0877
    5838      47.0545
    5839      47.1495
    5840      47.1178
    5841      46.9432
    5842      46.8793
    5843      46.8754
    5844      46.9333
    5845      46.7990
    5846      47.0802
    5847      46.8511
    5848      46.8511
    5849      46.7898
    5850      46.8787
    5851      46.9199
    5852      46.8646
    5853      46.9120
    5854      46.9118
    5855      46.8695
    5856      46.9641
    5857      46.8674
    5858      46.9623
    5859      46.9019
    5860      46.9839
    5861      47.0386
    5862      47.1103
    5863      47.1871
    5864      47.2512
    5865      47.2047
    5866      47.2886
    5867      47.3377
    5868      47.1533
    5869      47.3671
    5870      47.4276
    5871      47.3159
    5872      47.3224
    5873      47.3199
    5874      47.2717
    5875      47.2616
    5876      47.2375
    5877      47.4384
    5878      47.5402
    5879      47.6603
    5880      47.6498
    5881      47.9150
    5882      47.8930
    5883      47.9071
    5884      47.9196
    5885      47.8807
    5886      47.7035
    5887      47.4281
    5888      47.5541
    5889      47.4875
    5890      47.3507
    5891      47.3991
    5892      47.4607
    5893      47.6934
    5894      47.6067
    5895      47.4854
    5896      47.5351
    5897      47.3739
    5898      47.4805
    5899      47.5916
    5900      47.6756
    5901      47.6405
    5902      47.7201
    5903      47.5243
    5904      47.3280
    5905      47.3125
    5906      47.5008
    5907      47.7136
    5908      47.6979
    5909      47.7115
    5910      47.7250
    5911      47.9668
    5912      47.9034
    5913      47.8039
    5914      47.7357
    5915      47.7808
    5916      47.8259
    5917      47.7323
    5918      47.8280
    5919      47.8357
    5920      47.7477
    5921      47.9056
    5922      47.8265
    5923      47.9139
    5924      48.0172
    5925      48.0304
    5926      48.0976
    5927      48.0568
    5928      48.0222
    5929      47.8730
    5930      47.9948
    5931      48.1114
    5932      48.0156
    5933      47.9969
    5934      47.9537
    5935      47.7692
    5936      47.7440
    5937      47.8616
    5938      47.9708
    5939      47.9966
    5940      48.0427
    5941      47.8607
    5942      47.8449
    5943      47.7879
    5944      47.6889
    5945      47.6988
    5946      47.6605
    5947      47.6780
    5948      47.6624
    5949      47.5781
    5950      47.7388
    5951      47.7432
    5952      47.7540
    5953      47.6877
    5954      47.8824
    5955      47.8529
    5956      47.8695
    5957      47.9778
    5958      47.9943
    5959      48.0890
    5960      47.9715
    5961      47.9624
    5962      47.8454
    5963      47.8552
    5964      47.6486
    5965      47.5506
    5966      47.5649
    5967      47.7586
    5968      47.7747
    5969      47.7349
    5970      47.6168
    5971      47.6702
    5972      47.7003
    5973      47.6649
    5974      47.6498
    5975      47.6269
    5976      47.6550
    5977      47.7710
    5978      47.8444
    5979      48.0124
    5980      47.9538
    5981      48.0657
    5982      48.0233
    5983      47.8989
    5984      47.9475
    5985      47.9268
    5986      47.7900
    5987      47.7044
    5988      47.7281
    5989      47.7303
    5990      47.7577
    5991      47.8141
    5992      47.7859
    5993      47.6821
    5994      47.8955
    5995      48.0148
    5996      47.8055
    5997      47.5933
    5998      47.5425
    5999      47.6503
    6000      47.7505
    6001      47.7882
    6002      47.7651
    6003      47.8544
    6004      47.6996
    6005      47.6149
    6006      47.6563
    6007      47.7993
    6008      47.7811
    6009      47.8701
    6010      47.8636
    6011      48.0270
    6012      47.9213
    6013      47.9997
    6014      47.9342
    6015      48.0019
    6016      47.7780
    6017      47.8766
    6018      47.8363
    6019      47.7205
    6020      47.8354
    6021      47.6753
    6022      47.6920
    6023      47.8949
    6024      47.8589
    6025      47.7602
    6026      47.7508
    6027      47.7220
    6028      47.7345
    6029      47.8781
    6030      47.9393
    6031      47.9416
    6032      47.7824
    6033      47.7837
    6034      47.8363
    6035      47.6764
    6036      47.8510
    6037      47.9706
    6038      48.0641
    6039      48.0948
    6040      47.9767
    6041      47.8168
    6042      47.9012
    6043      47.8092
    6044      47.8419
    6045      47.9429
    6046      48.0832
    6047      48.0783
    6048      48.1972
    6049      48.0183
    6050      48.0449
    6051      48.1280
    6052      47.9919
    6053      47.9762
    6054      48.1832
    6055      48.2253
    6056      48.1527
    6057      48.1927
    6058      48.3809
    6059      48.2258
    6060      48.3159
    6061      48.2777
    6062      48.1945
    6063      48.1213
    6064      48.1333
    6065      48.1389
    6066      48.1799
    6067      48.2165
    6068      48.3359
    6069      48.2167
    6070      48.3958
    6071      48.4149
    6072      48.4193
    6073      48.1064
    6074      48.0883
    6075      48.2110
    6076      48.2214
    6077      48.0354
    6078      48.0909
    6079      48.0522
    6080      48.1244
    6081      48.2008
    6082      47.9931
    6083      47.8336
    6084      47.8382
    6085      48.0046
    6086      47.8988
    6087      47.9565
    6088      48.0406
    6089      48.0709
    6090      48.2583
    6091      48.1907
    6092      48.3258
    6093      48.3475
    6094      48.3172
    6095      48.1900
    6096      48.1818
    6097      48.2866
    6098      48.4423
    6099      48.4704
    6100      48.3758
    6101      48.4316
    6102      48.4676
    6103      48.4236
    6104      48.3869
    6105      48.6210
    6106      48.4379
    6107      48.4178
    6108      48.2480
    6109      48.1881
    6110      48.2426
    6111      48.2474
    6112      48.3047
    6113      48.3531
    6114      48.2136
    6115      48.0621
    6116      48.3289
    6117      48.2888
    6118      48.2961
    6119      48.3343
    6120      48.4398
    6121      48.4175
    6122      48.4036
    6123      48.4892
    6124      48.4114
    6125      48.2269
    6126      48.2983
    6127      48.4688
    6128      48.3625
    6129      48.3139
    6130      48.3724
    6131      48.5619
    6132      48.4887
    6133      48.4546
    6134      48.3401
    6135      48.2422
    6136      48.2093
    6137      48.2389
    6138      47.9803
    6139      48.2838
    6140      48.2283
    6141      48.0851
    6142      48.0488
    6143      48.0232
    6144      48.1003
    6145      48.2605
    6146      48.1115
    6147      48.1350
    6148      48.1381
    6149      48.1883
    6150      48.0131
    6151      48.1703
    6152      48.2233
    6153      48.3320
    6154      48.2907
    6155      48.3560
    6156      48.3178
    6157      48.2226
    6158      48.0424
    6159      48.0682
    6160      48.0927
    6161      48.1481
    6162      48.1854
    6163      48.3187
    6164      48.2906
    6165      48.2582
    6166      48.2684
    6167      48.1615
    6168      48.2410
    6169      48.1718
    6170      48.3729
    6171      48.5406
    6172      48.3868
    6173      48.3207
    6174      48.3761
    6175      48.3612
    6176      48.5935
    6177      48.6412
    6178      48.5524
    6179      48.4302
    6180      48.4814
    6181      48.3562
    6182      48.4399
    6183      48.6048
    6184      48.6990
    6185      48.5465
    6186      48.6339
    6187      48.6882
    6188      48.5525
    6189      48.5691
    6190      48.5304
    6191      48.2855
    6192      48.4111
    6193      48.3312
    6194      48.3597
    6195      48.2261
    6196      48.1734
    6197      48.2677
    6198      48.2209
    6199      48.2698
    6200      48.3724
    6201      48.3364
    6202      48.4886
    6203      48.5530
    6204      48.3286
    6205      48.3330
    6206      48.4839
    6207      48.4420
    6208      48.5425
    6209      48.5640
    6210      48.4298
    6211      48.4579
    6212      48.5021
    6213      48.4892
    6214      48.4048
    6215      48.4548
    6216      48.5281
    6217      48.6123
    6218      48.7036
    6219      48.5238
    6220      48.5602
    6221      48.6113
    6222      48.7255
    6223      48.7643
    6224      48.6791
    6225      48.6841
    6226      48.8403
    6227      48.8144
    6228      48.8300
    6229      48.9281
    6230      48.8337
    6231      48.8584
    6232      48.8222
    6233      48.8667
    6234      48.8055
    6235      48.6442
    6236      48.7248
    6237      48.6517
    6238      48.7696
    6239      48.8039
    6240      48.5155
    6241      48.4888
    6242      48.2434
    6243      48.3009
    6244      48.3260
    6245      48.2815
    6246      48.2236
    6247      48.3904
    6248      48.4532
    6249      48.5005
    6250      48.5106
    6251      48.5125
    6252      48.5433
    6253      48.6376
    6254      48.6452
    6255      48.6664
    6256      48.5765
    6257      48.7029
    6258      48.7844
    6259      48.7544
    6260      48.7262
    6261      48.7475
    6262      48.6672
    6263      48.6342
    6264      48.5245
    6265      48.4318
    6266      48.5055
    6267      48.7293
    6268      48.5076
    6269      48.3652
    6270      48.4929
    6271      48.6385
    6272      48.4779
    6273      48.4466
    6274      48.3068
    6275      48.1984
    6276      48.2554
    6277      48.2230
    6278      47.9462
    6279      47.7501
    6280      47.9631
    6281      48.1491
    6282      48.1459
    6283      48.1656
    6284      48.2631
    6285      48.3941
    6286      48.2403
    6287      48.0457
    6288      48.0848
    6289      48.2088
    6290      48.1317
    6291      48.0922
    6292      48.0985
    6293      48.0799
    6294      47.9978
    6295      48.1359
    6296      48.0983
    6297      47.9709
    6298      47.9558
    6299      47.8802
    6300      47.7932
    6301      47.7707
    6302      47.6544
    6303      47.6464
    6304      48.0413
    6305      47.9219
    6306      47.9079
    6307      48.1247
    6308      48.1369
    6309      47.9662
    6310      47.7610
    6311      47.8161
    6312      47.7688
    6313      47.4684
    6314      47.4023
    6315      47.4663
    6316      47.4458
    6317      47.4480
    6318      47.5416
    6319      47.4872
    6320      47.4838
    6321      47.5773
    6322      47.5678
    6323      47.5499
    6324      47.5125
    6325      47.4026
    6326      47.2288
    6327      47.2647
    6328      47.3509
    6329      47.2962
    6330      47.4301
    6331      47.3752
    6332      47.2651
    6333      47.2866
    6334      47.3393
    6335      47.3523
    6336      47.1985
    6337      47.2137
    6338      47.2217
    6339      47.3265
    6340      47.3091
    6341      47.3922
    6342      47.3946
    6343      47.5416
    6344      47.6064
    6345      47.5136
    6346      47.4361
    6347      47.3577
    6348      47.1277
    6349      47.2308
    6350      47.1886
    6351      47.1630
    6352      47.0639
    6353      47.0812
    6354      46.9823
    6355      47.0864
    6356      47.2762
    6357      47.1556
    6358      47.2196
    6359      47.2761
    6360      47.3328
    6361      47.2838
    6362      47.4205
    6363      47.4911
    6364      47.4682
    6365      47.4419
    6366      47.3822
    6367      47.4871
    6368      47.4346
    6369      47.4141
    6370      47.3594
    6371      47.4040
    6372      47.2787
    6373      47.3721
    6374      47.3827
    6375      47.4078
    6376      47.3084
    6377      47.4502
    6378      47.5013
    6379      47.6151
    6380      47.4924
    6381      47.3400
    6382      47.4898
    6383      47.4598
    6384      47.4840
    6385      47.7078
    6386      47.7000
    6387      47.8036
    6388      47.7777
    6389      47.8173
    6390      47.7539
    6391      47.6103
    6392      47.6200
    6393      47.6959
    6394      47.6972
    6395      47.7500
    6396      47.7476
    6397      47.6584
    6398      47.7303
    6399      47.7344
    6400      47.6137
    6401      47.7185
    6402      47.5510
    6403      47.5427
    6404      47.4964
    6405      47.4389
    6406      47.4989
    6407      47.5585
    6408      47.5268
    6409      47.4746
    6410      47.4352
    6411      47.6758
    6412      47.6128
    6413      47.5853
    6414      47.4834
    6415      47.6035
    6416      47.5675
    6417      47.3985
    6418      47.5269
    6419      47.4971
    6420      47.5652
    6421      47.6601
    6422      47.5781
    6423      47.3381
    6424      47.1686
    6425      47.3455
    6426      47.4202
    6427      47.4347
    6428      47.4296
    6429      47.6583
    6430      47.5765
    6431      47.6325
    6432      47.5891
    6433      47.5151
    6434      47.5147
    6435      47.4490
    6436      47.3315
    6437      47.4615
    6438      47.3808
    6439      47.5212
    6440      47.6103
    6441      47.5288
    6442      47.4964
    6443      47.3750
    6444      47.4778
    6445      47.5202
    6446      47.5702
    6447      47.7655
    6448      47.6566
    6449      47.7876
    6450      47.5339
    6451      47.3749
    6452      47.2122
    6453      47.0621
    6454      47.1742
    6455      47.1799
    6456      47.0615
    6457      47.0478
    6458      47.0190
    6459      46.8694
    6460      47.1283
    6461      47.1844
    6462      47.1860
    6463      47.2445
    6464      47.3292
    6465      47.5130
    6466      47.6782
    6467      47.6017
    6468      47.5262
    6469      47.4153
    6470      47.4951
    6471      47.5256
    6472      47.7449
    6473      47.8523
    6474      47.6539
    6475      47.4851
    6476      47.7564
    6477      47.7232
    6478      47.6584
    6479      47.8171
    6480      47.7109
    6481      47.9018
    6482      47.8598
    6483      47.9351
    6484      47.8581
    6485      48.0933
    6486      48.1856
    6487      48.2954
    6488      48.3517
    6489      48.0699
    6490      48.0743
    6491      48.1110
    6492      48.1340
    6493      48.1171
    6494      47.8973
    6495      47.9625
    6496      47.9896
    6497      48.0064
    6498      47.9432
    6499      47.9952
    6500      47.9611
    6501      48.0262
    6502      48.0459
    6503      48.0073
    6504      48.0007
    6505      47.6971
    6506      47.8348
    6507      47.7447
    6508      47.7305
    6509      47.5715
    6510      47.5595
    6511      47.5953
    6512      47.5807
    6513      47.5745
    6514      47.5802
    6515      47.7729
    6516      47.7441
    6517      47.7371
    6518      47.8825
    6519      48.1402
    6520      47.9999
    6521      47.9597
    6522      47.8463
    6523      47.7899
    6524      47.7743
    6525      47.6409
    6526      47.7182
    6527      47.8427
    6528      47.7105
    6529      47.7753
    6530      47.7647
    6531      47.7183
    6532      47.8067
    6533      47.9771
    6534      47.8327
    6535      47.7482
    6536      47.8296
    6537      47.6070
    6538      47.6161
    6539      47.5791
    6540      47.6347
    6541      47.6689
    6542      47.4540
    6543      47.5215
    6544      47.6048
    6545      47.6493
    6546      47.5899
    6547      47.5472
    6548      47.4594
    6549      47.6015
    6550      47.8122
    6551      47.7178
    6552      47.5835
    6553      47.5460
    6554      47.7259
    6555      47.7296
    6556      47.7586
    6557      47.6377
    6558      47.6060
    6559      47.5252
    6560      47.5094
    6561      47.5585
    6562      47.6413
    6563      47.5122
    6564      47.7942
    6565      47.8460
    6566      47.8605
    6567      47.8070
    6568      47.6675
    6569      47.7032
    6570      47.8490
    6571      47.7173
    6572      47.8201
    6573      47.8820
    6574      47.6689
    6575      47.6958
    6576      47.9116
    6577      47.9863
    6578      47.9907
    6579      47.9156
    6580      48.0604
    6581      48.0355
    6582      48.0320
    6583      47.9309
    6584      47.8199
    6585      48.0462
    6586      48.0986
    6587      48.0857
    6588      48.0784
    6589      48.0648
    6590      48.2681
    6591      48.1819
    6592      48.1643
    6593      48.1939
    6594      48.2425
    6595      48.1938
    6596      48.1553
    6597      47.9606
    6598      48.0461
    6599      48.0745
    6600      48.1242
    6601      48.2774
    6602      48.1851
    6603      48.1955
    6604      48.1505
    6605      48.2431
    6606      48.3680
    6607      48.2593
    6608      48.4759
    6609      48.4467
    6610      48.4007
    6611      48.3403
    6612      48.1266
    6613      48.1608
    6614      48.3979
    6615      48.2997
    6616      48.2991
    6617      48.3277
    6618      48.2926
    6619      48.0936
    6620      48.1002
    6621      48.1997
    6622      48.2115
    6623      48.1792
    6624      48.1053
    6625      48.3006
    6626      48.2562
    6627      48.1874
    6628      48.2538
    6629      48.2518
    6630      48.4333
    6631      48.6032
    6632      48.4167
    6633      48.4611
    6634      48.3522
    6635      48.2114
    6636      48.1219
    6637      47.9933
    6638      47.9666
    6639      48.0886
    6640      47.9583
    6641      47.9631
    6642      48.0005
    6643      48.1010
    6644      48.1431
    6645      47.9570
    6646      47.9518
    6647      48.0370
    6648      47.9467
    6649      48.0057
    6650      47.8920
    6651      47.8092
    6652      47.7516
    6653      48.0213
    6654      47.9291
    6655      48.0449
    6656      48.0904
    6657      48.1469
    6658      48.1556
    6659      48.1802
    6660      48.1864
    6661      48.2004
    6662      47.9895
    6663      48.0364
    6664      47.9537
    6665      47.9818
    6666      47.9089
    6667      47.8668
    6668      48.0431
    6669      47.9145
    6670      48.1177
    6671      48.0463
    6672      47.9790
    6673      48.0041
    6674      48.0711
    6675      48.0488
    6676      47.9433
    6677      47.8884
    6678      47.9783
    6679      47.9151
    6680      47.8859
    6681      47.8865
    6682      47.8814
    6683      47.9791
    6684      47.9840
    6685      47.9545
    6686      48.1402
    6687      48.0275
    6688      48.0698
    6689      48.1062
    6690      48.1611
    6691      48.0437
    6692      47.8658
    6693      47.8610
    6694      47.8905
    6695      48.1081
    6696      48.1406
    6697      48.1244
    6698      48.1330
    6699      48.0219
    6700      48.1147
    6701      48.0761
    6702      48.2028
    6703      48.1850
    6704      48.3012
    6705      48.3595
    6706      48.3254
    6707      48.3234
    6708      48.3118
    6709      48.3839
    6710      48.4244
    6711      48.4261
    6712      48.3820
    6713      48.2876
    6714      48.3141
    6715      48.2270
    6716      48.3490
    6717      48.1921
    6718      48.1683
    6719      48.1280
    6720      48.1871
    6721      48.2029
    6722      48.3415
    6723      48.2072
    6724      48.2467
    6725      48.2099
    6726      48.2343
    6727      48.1095
    6728      48.0426
    6729      48.0297
    6730      48.0669
    6731      48.0970
    6732      48.1354
    6733      48.0048
    6734      48.1913
    6735      48.2105
    6736      48.1570
    6737      48.2505
    6738      48.3128
    6739      48.1929
    6740      48.1133
    6741      48.2771
    6742      48.1716
    6743      48.1820
    6744      48.2747
    6745      48.2739
    6746      48.1834
    6747      48.2925
    6748      48.4468
    6749      48.4631
    6750      48.6684
    6751      48.4571
    6752      48.4419
    6753      48.5378
    6754      48.4093
    6755      48.3257
    6756      48.3836
    6757      48.3479
    6758      48.3761
    6759      48.3817
    6760      48.3244
    6761      48.3427
    6762      48.2395
    6763      48.2784
    6764      48.3001
    6765      48.2742
    6766      48.2996
    6767      48.3210
    6768      48.2256
    6769      48.2543
    6770      48.1673
    6771      48.0952
    6772      48.1424
    6773      48.1126
    6774      47.9180
    6775      48.0618
    6776      48.1385
    6777      48.2504
    6778      48.6017
    6779      48.5072
    6780      48.1821
    6781      48.4225
    6782      48.6363
    6783      48.6894
    6784      48.7203
