#Frame     RMSD_00003
    4069       2.5241
    4070       2.5674
    4071       2.5347
    4072       2.5128
    4073       2.5156
    4074       2.5403
    4075       2.4720
    4076       2.5292
    4077       2.4816
    4078       2.5544
    4079       2.5336
    4080       2.4962
    4081       2.4677
    4082       2.4721
    4083       2.4350
    4084       2.5002
    4085       2.4956
    4086       2.5090
    4087       2.4606
    4088       2.4510
    4089       2.4752
    4090       2.5196
    4091       2.5180
    4092       2.4905
    4093       2.4507
    4094       2.4083
    4095       2.4469
    4096       2.3733
    4097       2.4547
    4098       2.4371
    4099       2.4151
    4100       2.3390
    4101       2.3291
    4102       2.3951
    4103       2.3309
    4104       2.3191
    4105       2.3756
    4106       2.3553
    4107       2.3832
    4108       2.4279
    4109       2.3899
    4110       2.4492
    4111       2.3857
    4112       2.4355
    4113       2.4459
    4114       2.4075
    4115       2.3861
    4116       2.3604
    4117       2.3695
    4118       2.3654
    4119       2.3775
    4120       2.3526
    4121       2.3007
    4122       2.3154
    4123       2.3694
    4124       2.3372
    4125       2.3619
    4126       2.3656
    4127       2.3742
    4128       2.3911
    4129       2.4445
    4130       2.4458
    4131       2.3784
    4132       2.3168
    4133       2.3373
    4134       2.3051
    4135       2.2383
    4136       2.2089
    4137       2.2895
    4138       2.2022
    4139       2.2216
    4140       2.1962
    4141       2.2617
    4142       2.2935
    4143       2.2313
    4144       2.2136
    4145       2.2190
    4146       2.2770
    4147       2.2556
    4148       2.2335
    4149       2.2500
    4150       2.2617
    4151       2.2306
    4152       2.2860
    4153       2.2502
    4154       2.3105
    4155       2.2875
    4156       2.3268
    4157       2.3365
    4158       2.3742
    4159       2.3771
    4160       2.3911
    4161       2.3563
    4162       2.4116
    4163       2.4047
    4164       2.4298
    4165       2.3780
    4166       2.3515
    4167       2.4055
    4168       2.4201
    4169       2.3760
    4170       2.3545
    4171       2.3475
    4172       2.3315
    4173       2.3309
    4174       2.3758
    4175       2.4037
    4176       2.4311
    4177       2.4222
    4178       2.4385
    4179       2.3575
    4180       2.3507
    4181       2.3018
    4182       2.3800
    4183       2.3630
    4184       2.3909
    4185       2.3817
    4186       2.3525
    4187       2.3304
    4188       2.3333
    4189       2.3432
    4190       2.3585
    4191       2.3421
    4192       2.3161
    4193       2.3719
    4194       2.3613
    4195       2.3794
    4196       2.3476
    4197       2.2973
    4198       2.2956
    4199       2.3495
    4200       2.3219
    4201       2.3450
    4202       2.3419
    4203       2.3645
    4204       2.3326
    4205       2.3935
    4206       2.2892
    4207       2.3125
    4208       2.3474
    4209       2.4058
    4210       2.3697
    4211       2.3612
    4212       2.3805
    4213       2.4053
    4214       2.3676
    4215       2.3746
    4216       2.3243
    4217       2.4059
    4218       2.3782
    4219       2.3591
    4220       2.3159
    4221       2.3361
    4222       2.4030
    4223       2.3509
    4224       2.3835
    4225       2.2714
    4226       2.3203
    4227       2.3312
    4228       2.2963
    4229       2.2968
    4230       2.3129
    4231       2.3337
    4232       2.3338
    4233       2.3845
    4234       2.3903
    4235       2.3709
    4236       2.3763
    4237       2.3615
    4238       2.3813
    4239       2.3884
    4240       2.4179
    4241       2.3825
    4242       2.3270
    4243       2.3734
    4244       2.3280
    4245       2.3262
    4246       2.3941
    4247       2.3981
    4248       2.4377
    4249       2.5005
    4250       2.4829
    4251       2.4934
    4252       2.5069
    4253       2.4969
    4254       2.4222
    4255       2.3917
    4256       2.3648
    4257       2.4054
    4258       2.3693
    4259       2.3723
    4260       2.3830
    4261       2.3988
    4262       2.3898
    4263       2.4183
    4264       2.4334
    4265       2.4535
    4266       2.4769
    4267       2.4435
    4268       2.5202
    4269       2.4372
    4270       2.4135
    4271       2.4548
    4272       2.4034
    4273       2.4326
    4274       2.4031
    4275       2.3899
    4276       2.4617
    4277       2.5158
    4278       2.4911
    4279       2.4893
    4280       2.4532
    4281       2.4998
    4282       2.4851
    4283       2.4188
    4284       2.4201
    4285       2.4106
    4286       2.4497
    4287       2.5139
    4288       2.4733
    4289       2.4670
    4290       2.4093
    4291       2.4189
    4292       2.5183
    4293       2.4969
    4294       2.4652
    4295       2.4496
    4296       2.5093
    4297       2.4849
    4298       2.4588
    4299       2.4527
    4300       2.4287
    4301       2.5350
    4302       2.5272
    4303       2.4732
    4304       2.4581
    4305       2.4452
    4306       2.5466
    4307       2.5273
    4308       2.5129
    4309       2.5212
    4310       2.4496
    4311       2.4448
    4312       2.4390
    4313       2.4528
    4314       2.5078
    4315       2.4820
    4316       2.4479
    4317       2.4261
    4318       2.4585
    4319       2.4142
    4320       2.4359
    4321       2.4196
    4322       2.3697
    4323       2.3963
    4324       2.3621
    4325       2.3879
    4326       2.3713
    4327       2.4055
    4328       2.4794
    4329       2.4281
    4330       2.3907
    4331       2.4122
    4332       2.3127
    4333       2.2498
    4334       2.3269
    4335       2.3334
    4336       2.3709
    4337       2.3534
    4338       2.4179
    4339       2.3855
    4340       2.3752
    4341       2.3678
    4342       2.4004
    4343       2.4941
    4344       2.5379
    4345       2.5653
    4346       2.5146
    4347       2.5703
    4348       2.6255
    4349       2.6377
    4350       2.5545
    4351       2.5563
    4352       2.5506
    4353       2.5296
    4354       2.5313
    4355       2.5172
    4356       2.4639
    4357       2.5127
    4358       2.5466
    4359       2.6142
    4360       2.6166
    4361       2.5784
    4362       2.5334
    4363       2.6007
    4364       2.6409
    4365       2.6312
    4366       2.6448
    4367       2.6350
    4368       2.6616
    4369       2.6221
    4370       2.6175
    4371       2.6428
    4372       2.5681
    4373       2.5800
    4374       2.5488
    4375       2.5375
    4376       2.5607
    4377       2.5885
    4378       2.5710
    4379       2.5205
    4380       2.5851
    4381       2.5570
    4382       2.5642
    4383       2.5879
    4384       2.5647
    4385       2.5231
    4386       2.4663
    4387       2.5206
    4388       2.5237
    4389       2.5304
    4390       2.5241
    4391       2.5334
    4392       2.5516
    4393       2.5930
    4394       2.5824
    4395       2.5330
    4396       2.5552
    4397       2.5462
    4398       2.5114
    4399       2.5525
    4400       2.6219
    4401       2.5294
    4402       2.4716
    4403       2.4725
    4404       2.4952
    4405       2.4421
    4406       2.5449
    4407       2.5106
    4408       2.5380
    4409       2.5365
    4410       2.5006
    4411       2.4974
    4412       2.5344
    4413       2.5402
    4414       2.5658
    4415       2.5848
    4416       2.6492
    4417       2.6415
    4418       2.6366
    4419       2.5809
    4420       2.5739
    4421       2.5759
    4422       2.6057
    4423       2.5740
    4424       2.6144
    4425       2.6014
    4426       2.6244
    4427       2.5705
    4428       2.5781
    4429       2.5540
    4430       2.5556
    4431       2.5813
    4432       2.5677
    4433       2.5656
    4434       2.5946
    4435       2.5177
    4436       2.5025
    4437       2.5090
    4438       2.4754
    4439       2.4419
    4440       2.4591
    4441       2.4046
    4442       2.4042
    4443       2.4185
    4444       2.3993
    4445       2.3362
    4446       2.3889
    4447       2.3166
    4448       2.4041
    4449       2.3310
    4450       2.4046
    4451       2.4281
    4452       2.4751
    4453       2.4453
    4454       2.4522
    4455       2.4272
    4456       2.4496
    4457       2.4586
    4458       2.4735
    4459       2.4638
    4460       2.4770
    4461       2.4687
    4462       2.4738
    4463       2.5610
    4464       2.5656
    4465       2.5570
    4466       2.4655
    4467       2.4517
    4468       2.4358
    4469       2.4843
    4470       2.5038
    4471       2.3980
    4472       2.4601
    4473       2.3999
    4474       2.4302
    4475       2.4664
    4476       2.5268
    4477       2.5358
    4478       2.5317
    4479       2.4912
    4480       2.4239
    4481       2.4084
    4482       2.4334
    4483       2.3885
    4484       2.4650
    4485       2.5192
    4486       2.5428
    4487       2.6264
    4488       2.6102
    4489       2.6163
    4490       2.5584
    4491       2.5559
    4492       2.5602
    4493       2.4816
    4494       2.5102
    4495       2.5904
    4496       2.6466
    4497       2.6139
    4498       2.5646
    4499       2.5758
    4500       2.5963
    4501       2.6029
    4502       2.5334
    4503       2.5361
    4504       2.5368
    4505       2.5289
    4506       2.5141
    4507       2.4983
    4508       2.5280
    4509       2.5394
    4510       2.4560
    4511       2.4059
    4512       2.3979
    4513       2.4356
    4514       2.4626
    4515       2.4702
    4516       2.4849
    4517       2.5025
    4518       2.5319
    4519       2.4811
    4520       2.4922
    4521       2.4957
    4522       2.4320
    4523       2.5086
    4524       2.4347
    4525       2.4339
    4526       2.4773
    4527       2.5139
    4528       2.5457
    4529       2.5608
    4530       2.5290
    4531       2.4931
    4532       2.4163
    4533       2.4455
    4534       2.4278
    4535       2.4480
    4536       2.3877
    4537       2.4542
    4538       2.3487
    4539       2.4112
    4540       2.4193
    4541       2.3305
    4542       2.3088
    4543       2.2951
    4544       2.1805
    4545       2.2272
    4546       2.2048
    4547       2.1800
    4548       2.2051
    4549       2.2144
    4550       2.2572
    4551       2.2489
    4552       2.3253
    4553       2.3550
    4554       2.2561
    4555       2.3223
    4556       2.2493
    4557       2.2734
    4558       2.3065
    4559       2.3372
    4560       2.3275
    4561       2.3026
    4562       2.2629
    4563       2.2438
    4564       2.2782
    4565       2.2986
    4566       2.3106
    4567       2.2774
    4568       2.2931
    4569       2.3255
    4570       2.3151
    4571       2.2900
    4572       2.2683
    4573       2.2742
    4574       2.2535
    4575       2.2883
    4576       2.3193
    4577       2.3615
    4578       2.3973
    4579       2.3232
    4580       2.3400
    4581       2.3660
    4582       2.3356
    4583       2.3103
    4584       2.3380
    4585       2.3387
    4586       2.2987
    4587       2.3324
    4588       2.3142
    4589       2.3017
    4590       2.3426
    4591       2.3873
    4592       2.4059
    4593       2.4010
    4594       2.3843
    4595       2.3877
    4596       2.3833
    4597       2.3978
    4598       2.3832
    4599       2.3671
    4600       2.3606
    4601       2.3495
    4602       2.2857
    4603       2.3351
    4604       2.2756
    4605       2.3258
    4606       2.3561
    4607       2.3656
    4608       2.3940
    4609       2.3766
    4610       2.3845
    4611       2.3769
    4612       2.3931
    4613       2.3976
    4614       2.3849
    4615       2.3564
    4616       2.3421
    4617       2.3125
    4618       2.3045
    4619       2.3688
    4620       2.3697
    4621       2.3895
    4622       2.3823
    4623       2.3694
    4624       2.3707
    4625       2.4415
    4626       2.4786
    4627       2.4146
    4628       2.4354
    4629       2.4607
    4630       2.4451
    4631       2.4692
    4632       2.4455
    4633       2.4068
    4634       2.4461
    4635       2.4394
    4636       2.4703
    4637       2.4460
    4638       2.4905
    4639       2.4472
    4640       2.4928
    4641       2.4343
    4642       2.4835
    4643       2.4591
    4644       2.4845
    4645       2.5331
    4646       2.5885
    4647       2.5611
    4648       2.6022
    4649       2.5689
    4650       2.6729
    4651       2.5933
    4652       2.6322
    4653       2.6329
    4654       2.6671
    4655       2.6452
    4656       2.5325
    4657       2.5502
    4658       2.6107
    4659       2.6210
    4660       2.6157
    4661       2.6816
    4662       2.6576
    4663       2.6479
    4664       2.6692
    4665       2.6394
    4666       2.6003
    4667       2.6163
    4668       2.6195
    4669       2.6407
    4670       2.5742
    4671       2.4983
    4672       2.5426
    4673       2.5834
    4674       2.7095
    4675       2.7029
    4676       2.6789
    4677       2.6829
    4678       2.6309
    4679       2.6443
    4680       2.6425
    4681       2.6131
    4682       2.5837
    4683       2.5893
    4684       2.5875
    4685       2.6297
    4686       2.6677
    4687       2.6222
    4688       2.6707
    4689       2.7298
    4690       2.7313
    4691       2.6800
    4692       2.7805
    4693       2.7051
    4694       2.6446
    4695       2.6754
    4696       2.6141
    4697       2.6093
    4698       2.5774
    4699       2.5440
    4700       2.5727
    4701       2.5576
    4702       2.5689
    4703       2.5352
    4704       2.6040
    4705       2.6155
    4706       2.5689
    4707       2.5702
    4708       2.5613
    4709       2.5888
    4710       2.5695
    4711       2.5237
    4712       2.4666
    4713       2.5273
    4714       2.4771
    4715       2.4975
    4716       2.4545
    4717       2.4991
    4718       2.5062
    4719       2.5376
    4720       2.5543
    4721       2.4326
    4722       2.4781
    4723       2.4849
    4724       2.5014
    4725       2.4957
    4726       2.5264
    4727       2.5586
    4728       2.5827
    4729       2.5629
    4730       2.5347
    4731       2.5169
    4732       2.5354
    4733       2.5322
    4734       2.5622
    4735       2.5819
    4736       2.5833
    4737       2.6090
    4738       2.6415
    4739       2.5751
    4740       2.5680
    4741       2.6129
    4742       2.6503
    4743       2.7185
    4744       2.7050
    4745       2.6750
    4746       2.7080
    4747       2.6823
    4748       2.7165
    4749       2.6317
    4750       2.6723
    4751       2.5796
    4752       2.6019
    4753       2.6558
    4754       2.6830
    4755       2.6694
    4756       2.6568
    4757       2.6084
    4758       2.6472
    4759       2.6867
    4760       2.6710
    4761       2.6229
    4762       2.6205
    4763       2.5839
    4764       2.5759
    4765       2.6085
    4766       2.6641
    4767       2.7355
    4768       2.7140
    4769       2.7449
    4770       2.7057
    4771       2.7401
    4772       2.6996
    4773       2.6478
    4774       2.6439
    4775       2.6298
    4776       2.6206
    4777       2.6785
    4778       2.6708
    4779       2.7128
    4780       2.7125
    4781       2.7092
    4782       2.7127
    4783       2.7475
    4784       2.6498
    4785       2.6693
    4786       2.6208
    4787       2.6235
    4788       2.6893
    4789       2.6980
    4790       2.6441
    4791       2.6556
    4792       2.6748
    4793       2.7127
    4794       2.7203
    4795       2.6980
    4796       2.7052
    4797       2.7250
    4798       2.7607
    4799       2.7152
    4800       2.7200
    4801       2.7121
    4802       2.6632
    4803       2.6667
    4804       2.6967
    4805       2.6641
    4806       2.7162
    4807       2.6434
    4808       2.7428
    4809       2.6941
    4810       2.7161
    4811       2.7145
    4812       2.6841
    4813       2.6622
    4814       2.6459
    4815       2.6951
    4816       2.6770
    4817       2.7018
    4818       2.7350
    4819       2.6915
    4820       2.8074
    4821       2.7418
    4822       2.7523
    4823       2.7054
    4824       2.7034
    4825       2.7230
    4826       2.6521
    4827       2.6558
    4828       2.6246
    4829       2.5895
    4830       2.6669
    4831       2.6772
    4832       2.5770
    4833       2.6439
    4834       2.6431
    4835       2.6969
    4836       2.7319
    4837       2.7207
    4838       2.6764
    4839       2.6769
    4840       2.6984
    4841       2.6450
    4842       2.5975
    4843       2.5927
    4844       2.5417
    4845       2.5519
    4846       2.4797
    4847       2.4819
    4848       2.5034
    4849       2.4610
    4850       2.4986
    4851       2.5267
    4852       2.4404
    4853       2.4366
    4854       2.4074
    4855       2.3154
    4856       2.3376
    4857       2.3162
    4858       2.3448
    4859       2.3217
    4860       2.3705
    4861       2.3542
    4862       2.2977
    4863       2.3307
    4864       2.3559
    4865       2.3450
    4866       2.3857
    4867       2.3581
    4868       2.4139
    4869       2.4327
    4870       2.4106
    4871       2.3728
    4872       2.4699
    4873       2.5123
    4874       2.5263
    4875       2.5138
    4876       2.5067
    4877       2.5330
    4878       2.5496
    4879       2.4987
    4880       2.5025
    4881       2.5174
    4882       2.5238
    4883       2.4825
    4884       2.5121
    4885       2.4651
    4886       2.5009
    4887       2.5256
    4888       2.5137
    4889       2.4313
    4890       2.4081
    4891       2.5100
    4892       2.6142
    4893       2.5332
    4894       2.5172
    4895       2.4557
    4896       2.4274
    4897       2.4497
    4898       2.4717
    4899       2.4486
    4900       2.4729
    4901       2.4748
    4902       2.4571
    4903       2.4646
    4904       2.4468
    4905       2.4455
    4906       2.4565
    4907       2.4857
    4908       2.4857
    4909       2.4778
    4910       2.4466
    4911       2.3898
    4912       2.4147
    4913       2.3870
    4914       2.3559
    4915       2.3286
    4916       2.3804
    4917       2.3877
    4918       2.4162
    4919       2.4473
    4920       2.4715
    4921       2.4617
    4922       2.4289
    4923       2.4787
    4924       2.4024
    4925       2.4348
    4926       2.4581
    4927       2.4627
    4928       2.4796
    4929       2.4238
    4930       2.4192
    4931       2.4636
    4932       2.4240
    4933       2.4365
    4934       2.4614
    4935       2.4501
    4936       2.4810
    4937       2.4950
    4938       2.4740
    4939       2.5236
    4940       2.5218
    4941       2.4729
    4942       2.4723
    4943       2.5310
    4944       2.5351
    4945       2.5260
    4946       2.5591
    4947       2.4806
    4948       2.5238
    4949       2.4648
    4950       2.5243
    4951       2.5202
    4952       2.4973
    4953       2.4204
    4954       2.4705
    4955       2.4306
    4956       2.4264
    4957       2.3843
    4958       2.4496
    4959       2.3968
    4960       2.4840
    4961       2.4694
    4962       2.4711
    4963       2.4657
    4964       2.4079
    4965       2.4753
    4966       2.3712
    4967       2.4150
    4968       2.4045
    4969       2.3886
    4970       2.3642
    4971       2.3708
    4972       2.3970
    4973       2.4562
    4974       2.4719
    4975       2.4573
    4976       2.4720
    4977       2.4912
    4978       2.4879
    4979       2.5639
    4980       2.5446
    4981       2.4938
    4982       2.4714
    4983       2.5279
    4984       2.5419
    4985       2.5661
    4986       2.5100
    4987       2.4654
    4988       2.4862
    4989       2.5221
    4990       2.4777
    4991       2.5177
    4992       2.4986
    4993       2.4911
    4994       2.5410
    4995       2.5772
    4996       2.5755
    4997       2.6009
    4998       2.5447
    4999       2.6021
    5000       2.6054
    5001       2.6207
    5002       2.5301
    5003       2.5636
    5004       2.6552
    5005       2.5827
    5006       2.5822
    5007       2.6257
    5008       2.6244
    5009       2.6545
    5010       2.5911
    5011       2.6090
    5012       2.5652
    5013       2.5731
    5014       2.6000
    5015       2.5593
    5016       2.4902
    5017       2.4118
    5018       2.4105
    5019       2.4146
    5020       2.4734
    5021       2.4430
    5022       2.5014
    5023       2.4433
    5024       2.3662
    5025       2.3887
    5026       2.4068
    5027       2.3671
    5028       2.4557
    5029       2.4571
    5030       2.3995
    5031       2.4078
    5032       2.4065
    5033       2.4471
    5034       2.3971
    5035       2.3896
    5036       2.3807
    5037       2.4116
    5038       2.4993
    5039       2.4797
    5040       2.4336
    5041       2.4621
    5042       2.4570
    5043       2.4989
    5044       2.5575
    5045       2.5410
    5046       2.4985
    5047       2.4481
    5048       2.4581
    5049       2.4455
    5050       2.4036
    5051       2.4151
    5052       2.4182
    5053       2.4329
    5054       2.4402
    5055       2.4588
    5056       2.4946
    5057       2.5289
    5058       2.5242
    5059       2.4999
    5060       2.5295
    5061       2.4940
    5062       2.4889
    5063       2.5002
    5064       2.4603
    5065       2.5116
    5066       2.4843
    5067       2.5040
    5068       2.4971
    5069       2.4665
    5070       2.4934
    5071       2.5375
    5072       2.4699
    5073       2.4821
    5074       2.4602
    5075       2.5302
    5076       2.4601
    5077       2.4862
    5078       2.4650
    5079       2.4569
    5080       2.4877
    5081       2.5055
    5082       2.5002
    5083       2.4937
    5084       2.5066
    5085       2.4916
    5086       2.4325
    5087       2.4811
    5088       2.4934
    5089       2.4404
    5090       2.4874
    5091       2.4622
    5092       2.5259
    5093       2.4626
    5094       2.4460
    5095       2.4793
    5096       2.4283
    5097       2.4195
    5098       2.4614
    5099       2.4919
    5100       2.4455
    5101       2.4266
    5102       2.4288
    5103       2.4536
    5104       2.4366
    5105       2.4014
    5106       2.4300
    5107       2.4009
    5108       2.3884
    5109       2.3956
    5110       2.4060
    5111       2.3893
    5112       2.2652
    5113       2.2737
    5114       2.3598
    5115       2.3870
    5116       2.3954
    5117       2.3849
    5118       2.3386
    5119       2.3582
    5120       2.4215
    5121       2.3781
    5122       2.3639
    5123       2.3982
    5124       2.4546
    5125       2.4303
    5126       2.4034
    5127       2.4119
    5128       2.4562
    5129       2.3973
    5130       2.3745
    5131       2.4035
    5132       2.3572
    5133       2.4158
    5134       2.4475
    5135       2.4370
    5136       2.4455
    5137       2.5091
    5138       2.4962
    5139       2.4650
    5140       2.3903
    5141       2.4556
    5142       2.4603
    5143       2.3922
    5144       2.4516
    5145       2.4937
    5146       2.4587
    5147       2.4748
    5148       2.4972
    5149       2.5164
    5150       2.4937
    5151       2.4577
    5152       2.4300
    5153       2.4682
    5154       2.4444
    5155       2.4072
    5156       2.4069
    5157       2.4117
    5158       2.3971
    5159       2.4579
    5160       2.4479
    5161       2.4647
    5162       2.4101
    5163       2.3691
    5164       2.3711
    5165       2.3922
    5166       2.3495
    5167       2.3482
    5168       2.3031
    5169       2.3470
    5170       2.2853
    5171       2.2882
    5172       2.2838
    5173       2.2647
    5174       2.2270
    5175       2.2732
    5176       2.2549
    5177       2.2697
    5178       2.3602
    5179       2.3389
    5180       2.3248
    5181       2.3531
    5182       2.3674
    5183       2.3764
    5184       2.4115
    5185       2.4318
    5186       2.3905
    5187       2.3134
    5188       2.2764
    5189       2.2683
    5190       2.1827
    5191       2.2062
    5192       2.1845
    5193       2.2071
    5194       2.3088
    5195       2.3179
    5196       2.2626
    5197       2.2154
    5198       2.2647
    5199       2.2511
    5200       2.2586
    5201       2.2053
    5202       2.2133
    5203       2.2502
    5204       2.2207
    5205       2.2091
    5206       2.2344
    5207       2.2025
    5208       2.2681
    5209       2.2573
    5210       2.1603
    5211       2.2664
    5212       2.2828
    5213       2.3563
    5214       2.3750
    5215       2.4269
    5216       2.4537
    5217       2.3848
    5218       2.3819
    5219       2.3962
    5220       2.4208
    5221       2.4351
    5222       2.3484
    5223       2.3653
    5224       2.3531
    5225       2.3649
    5226       2.3147
    5227       2.2485
    5228       2.3760
    5229       2.3358
    5230       2.3481
    5231       2.3184
    5232       2.3165
    5233       2.2764
    5234       2.3111
    5235       2.3547
    5236       2.3747
    5237       2.3321
    5238       2.3541
    5239       2.3585
    5240       2.3614
    5241       2.3133
    5242       2.3036
    5243       2.2766
    5244       2.3177
    5245       2.3260
    5246       2.3121
    5247       2.3359
    5248       2.3440
    5249       2.2916
    5250       2.3067
    5251       2.2895
    5252       2.3009
    5253       2.3413
    5254       2.2994
    5255       2.3539
    5256       2.3537
    5257       2.3570
    5258       2.3436
    5259       2.3205
    5260       2.3077
    5261       2.2878
    5262       2.2806
    5263       2.3102
    5264       2.2841
    5265       2.2575
    5266       2.2680
    5267       2.2880
    5268       2.2718
    5269       2.3693
    5270       2.3289
    5271       2.2971
    5272       2.2294
    5273       2.2819
    5274       2.2722
    5275       2.3347
    5276       2.3096
    5277       2.3241
    5278       2.2843
    5279       2.3255
    5280       2.3220
    5281       2.3257
    5282       2.2945
    5283       2.3141
    5284       2.3250
    5285       2.3094
    5286       2.3183
    5287       2.3028
    5288       2.2589
    5289       2.3169
    5290       2.2987
    5291       2.2776
    5292       2.2876
    5293       2.2960
    5294       2.2133
    5295       2.2591
    5296       2.2027
    5297       2.2121
    5298       2.1805
    5299       2.1805
    5300       2.2411
    5301       2.2258
    5302       2.1785
    5303       2.1976
    5304       2.1739
    5305       2.2170
    5306       2.2217
    5307       2.2322
    5308       2.2149
    5309       2.2182
    5310       2.2147
    5311       2.2230
    5312       2.1620
    5313       2.1672
    5314       2.2284
    5315       2.2057
    5316       2.2378
    5317       2.2240
    5318       2.1953
    5319       2.2523
    5320       2.2905
    5321       2.2637
    5322       2.3113
    5323       2.3542
    5324       2.3241
    5325       2.3193
    5326       2.3010
    5327       2.2561
    5328       2.2438
    5329       2.3050
    5330       2.2971
    5331       2.2522
    5332       2.2480
    5333       2.2601
    5334       2.3203
    5335       2.2849
    5336       2.2370
    5337       2.2416
    5338       2.2993
    5339       2.3232
    5340       2.3088
    5341       2.2701
    5342       2.2552
    5343       2.2079
    5344       2.2257
    5345       2.2131
    5346       2.2217
    5347       2.1801
    5348       2.2611
    5349       2.2376
    5350       2.2568
    5351       2.2565
    5352       2.2904
    5353       2.2814
    5354       2.1833
    5355       2.2434
    5356       2.2684
    5357       2.2462
    5358       2.2680
    5359       2.2567
    5360       2.2750
    5361       2.2389
    5362       2.2714
    5363       2.1488
    5364       2.1756
    5365       2.1461
    5366       2.1331
    5367       2.2067
    5368       2.2340
    5369       2.2701
    5370       2.3293
    5371       2.3002
    5372       2.3120
    5373       2.2374
    5374       2.3210
    5375       2.2998
    5376       2.2885
    5377       2.3139
    5378       2.3815
    5379       2.5004
    5380       2.4424
    5381       2.4419
    5382       2.4027
    5383       2.3902
    5384       2.4606
    5385       2.4834
    5386       2.4458
    5387       2.4535
    5388       2.4518
    5389       2.4877
    5390       2.5188
    5391       2.5227
    5392       2.5039
    5393       2.5309
    5394       2.5384
    5395       2.5768
    5396       2.5454
    5397       2.5187
    5398       2.4762
    5399       2.5202
    5400       2.6112
    5401       2.5190
    5402       2.5024
    5403       2.4626
    5404       2.4415
    5405       2.4277
    5406       2.4531
    5407       2.4249
    5408       2.4162
    5409       2.3993
    5410       2.3589
    5411       2.4908
    5412       2.4856
    5413       2.4840
    5414       2.4544
    5415       2.4371
    5416       2.3831
    5417       2.4019
    5418       2.4051
    5419       2.3892
    5420       2.3325
    5421       2.3186
    5422       2.3324
    5423       2.4407
    5424       2.4201
    5425       2.4367
    5426       2.4945
    5427       2.4712
    5428       2.4760
    5429       2.4283
    5430       2.4405
    5431       2.4952
    5432       2.4476
    5433       2.4472
    5434       2.4726
    5435       2.4434
    5436       2.4108
    5437       2.4845
    5438       2.4243
    5439       2.4076
    5440       2.4475
    5441       2.3701
    5442       2.3882
    5443       2.4138
    5444       2.3902
    5445       2.4046
    5446       2.3705
    5447       2.4179
    5448       2.4271
    5449       2.4297
    5450       2.4755
    5451       2.4841
    5452       2.4895
    5453       2.4792
    5454       2.4807
    5455       2.4947
    5456       2.5231
    5457       2.5036
    5458       2.5172
    5459       2.5461
    5460       2.6206
    5461       2.5466
    5462       2.5379
    5463       2.5590
    5464       2.5519
    5465       2.5957
    5466       2.5452
    5467       2.4950
    5468       2.4477
    5469       2.5140
    5470       2.5399
    5471       2.5348
    5472       2.5470
    5473       2.5609
    5474       2.5970
    5475       2.6642
    5476       2.5658
    5477       2.5776
    5478       2.6361
    5479       2.6103
    5480       2.5846
    5481       2.5941
    5482       2.5857
    5483       2.5594
    5484       2.5456
    5485       2.5374
    5486       2.5785
    5487       2.5399
    5488       2.5343
    5489       2.5070
    5490       2.4601
    5491       2.5274
    5492       2.4450
    5493       2.5034
    5494       2.4858
    5495       2.4394
    5496       2.4136
    5497       2.4733
    5498       2.4428
    5499       2.4627
    5500       2.4335
    5501       2.5131
    5502       2.4403
    5503       2.4464
    5504       2.5204
    5505       2.5370
    5506       2.5302
    5507       2.5472
    5508       2.5621
    5509       2.5778
    5510       2.6086
    5511       2.5827
    5512       2.5438
    5513       2.5889
    5514       2.6227
    5515       2.6782
    5516       2.6312
    5517       2.5643
    5518       2.5151
    5519       2.5799
    5520       2.5592
    5521       2.6253
    5522       2.6103
    5523       2.6053
    5524       2.5891
    5525       2.5971
    5526       2.6041
    5527       2.6252
    5528       2.6258
    5529       2.5816
    5530       2.6346
    5531       2.6356
    5532       2.6371
    5533       2.5786
    5534       2.5908
    5535       2.6161
    5536       2.6296
    5537       2.6321
    5538       2.6113
    5539       2.5390
    5540       2.5602
    5541       2.5577
    5542       2.4893
    5543       2.5462
    5544       2.5253
    5545       2.5154
    5546       2.4877
    5547       2.4831
    5548       2.4767
    5549       2.5439
    5550       2.5892
    5551       2.5606
    5552       2.5570
    5553       2.5786
    5554       2.5627
    5555       2.5429
    5556       2.4831
    5557       2.4981
    5558       2.5503
    5559       2.5785
    5560       2.5658
    5561       2.5623
    5562       2.5039
    5563       2.5391
    5564       2.5632
    5565       2.5264
    5566       2.5079
    5567       2.5107
    5568       2.4719
    5569       2.5805
    5570       2.5363
    5571       2.5552
    5572       2.5237
    5573       2.5272
    5574       2.5336
    5575       2.5521
    5576       2.4714
    5577       2.5020
    5578       2.4484
    5579       2.4392
    5580       2.4689
    5581       2.4993
    5582       2.5039
    5583       2.5476
    5584       2.5436
    5585       2.5203
    5586       2.5308
    5587       2.5387
    5588       2.5836
    5589       2.6174
    5590       2.5457
    5591       2.5668
    5592       2.5509
    5593       2.5782
    5594       2.5477
    5595       2.5374
    5596       2.5332
    5597       2.5654
    5598       2.5638
    5599       2.6004
    5600       2.5931
    5601       2.5638
    5602       2.5492
    5603       2.5470
    5604       2.5477
    5605       2.5059
    5606       2.5071
    5607       2.4999
    5608       2.4918
    5609       2.4343
    5610       2.4796
    5611       2.4944
    5612       2.4771
    5613       2.5239
    5614       2.5368
    5615       2.5378
    5616       2.5100
    5617       2.5217
    5618       2.5075
    5619       2.4842
    5620       2.5207
    5621       2.4812
    5622       2.4982
