#Frame     RMSD_00004
   17787       3.6404
   17788       3.6205
   17789       3.5923
   17790       3.6014
   17791       3.6455
   17792       3.6300
   17793       3.5748
   17794       3.5798
   17795       3.6456
   17796       3.6137
   17797       3.6349
   17798       3.5742
   17799       3.6422
   17800       3.6711
   17801       3.6720
   17802       3.6392
   17803       3.6415
   17804       3.6618
   17805       3.6588
   17806       3.6370
   17807       3.6128
   17808       3.5408
   17809       3.5364
   17810       3.5894
   17811       3.5493
   17812       3.5803
   17813       3.6030
   17814       3.5889
   17815       3.5858
   17816       3.5836
   17817       3.5686
   17818       3.5952
   17819       3.5863
   17820       3.5987
   17821       3.5816
   17822       3.5870
   17823       3.5487
   17824       3.5867
   17825       3.5693
   17826       3.6236
   17827       3.5861
   17828       3.5123
   17829       3.5336
   17830       3.4846
   17831       3.4472
   17832       3.4597
   17833       3.4292
   17834       3.4146
   17835       3.4751
   17836       3.4360
   17837       3.5170
   17838       3.4934
   17839       3.4491
   17840       3.4982
   17841       3.5547
   17842       3.4897
   17843       3.4505
   17844       3.4106
   17845       3.4249
   17846       3.3571
   17847       3.3048
   17848       3.3049
   17849       3.2918
   17850       3.2982
   17851       3.2709
   17852       3.2958
   17853       3.2895
   17854       3.2874
   17855       3.2592
   17856       3.2553
   17857       3.2709
   17858       3.3045
   17859       3.3148
   17860       3.3381
   17861       3.3131
   17862       3.2908
   17863       3.3067
   17864       3.2787
   17865       3.2506
   17866       3.2653
   17867       3.3387
   17868       3.3533
   17869       3.3660
   17870       3.3959
   17871       3.3873
   17872       3.4437
   17873       3.4569
   17874       3.4247
   17875       3.4690
   17876       3.4786
   17877       3.4712
   17878       3.4712
   17879       3.4624
   17880       3.4588
   17881       3.4451
   17882       3.4790
   17883       3.4447
   17884       3.4696
   17885       3.4859
   17886       3.4965
   17887       3.4915
   17888       3.4850
   17889       3.4862
   17890       3.5119
   17891       3.5451
   17892       3.5383
   17893       3.5344
   17894       3.5235
   17895       3.4714
   17896       3.4768
   17897       3.4393
   17898       3.4458
   17899       3.4578
   17900       3.3913
   17901       3.4274
   17902       3.3913
   17903       3.3308
   17904       3.3412
   17905       3.3317
   17906       3.2995
   17907       3.3275
   17908       3.3150
   17909       3.3067
   17910       3.3216
   17911       3.3042
   17912       3.3697
   17913       3.3681
   17914       3.3487
   17915       3.3502
   17916       3.3047
   17917       3.2773
   17918       3.2736
   17919       3.3153
   17920       3.3376
   17921       3.3286
   17922       3.3445
   17923       3.3418
   17924       3.3517
   17925       3.3449
   17926       3.3431
   17927       3.4169
   17928       3.4615
   17929       3.4594
   17930       3.4480
   17931       3.5299
   17932       3.5157
   17933       3.5166
   17934       3.5064
   17935       3.5200
   17936       3.4599
   17937       3.4324
   17938       3.4696
   17939       3.4760
   17940       3.5202
   17941       3.4748
   17942       3.4585
   17943       3.5000
   17944       3.5040
   17945       3.5345
   17946       3.5656
   17947       3.5637
   17948       3.5890
   17949       3.5612
   17950       3.5765
   17951       3.5640
   17952       3.5786
   17953       3.5269
   17954       3.5588
   17955       3.5336
   17956       3.4844
   17957       3.5038
   17958       3.4993
   17959       3.4945
   17960       3.4767
   17961       3.4649
   17962       3.4472
   17963       3.4506
   17964       3.4867
   17965       3.4307
   17966       3.4168
   17967       3.4085
   17968       3.4062
   17969       3.3289
   17970       3.3574
   17971       3.4267
   17972       3.3783
   17973       3.3702
   17974       3.4025
   17975       3.3836
   17976       3.3864
   17977       3.4291
   17978       3.3891
   17979       3.4037
   17980       3.4050
   17981       3.3639
   17982       3.4176
   17983       3.4227
   17984       3.3939
   17985       3.3928
   17986       3.4128
   17987       3.4775
   17988       3.4250
   17989       3.4786
   17990       3.4629
   17991       3.4378
   17992       3.4339
   17993       3.4004
   17994       3.4031
   17995       3.4284
   17996       3.4828
   17997       3.4491
   17998       3.4618
   17999       3.4355
   18000       3.4140
   18001       3.3686
   18002       3.3686
   18003       3.3469
   18004       3.3057
   18005       3.2784
   18006       3.3194
   18007       3.2823
   18008       3.2746
   18009       3.2679
   18010       3.2386
   18011       3.2631
   18012       3.2876
   18013       3.2526
   18014       3.2828
   18015       3.2769
   18016       3.2680
   18017       3.2733
   18018       3.2443
   18019       3.2587
   18020       3.2500
   18021       3.2064
   18022       3.1816
   18023       3.1896
   18024       3.1288
   18025       3.1267
   18026       3.1851
   18027       3.2227
   18028       3.2417
   18029       3.2203
   18030       3.2443
   18031       3.2726
   18032       3.2954
   18033       3.2322
   18034       3.2192
   18035       3.2203
   18036       3.2530
   18037       3.2175
   18038       3.2048
   18039       3.1604
   18040       3.2407
   18041       3.2683
   18042       3.2687
   18043       3.2579
   18044       3.2293
   18045       3.1992
   18046       3.2699
   18047       3.2639
   18048       3.2475
   18049       3.3108
   18050       3.3423
   18051       3.3554
   18052       3.3615
   18053       3.3390
   18054       3.3982
   18055       3.3343
   18056       3.3801
   18057       3.3783
   18058       3.3730
   18059       3.3370
   18060       3.3012
   18061       3.3501
   18062       3.3826
   18063       3.3930
   18064       3.3662
   18065       3.3454
   18066       3.3283
   18067       3.3144
   18068       3.3168
   18069       3.3319
   18070       3.3653
   18071       3.3706
   18072       3.3586
   18073       3.3518
   18074       3.3106
   18075       3.3817
   18076       3.4307
   18077       3.4153
   18078       3.4069
   18079       3.3954
   18080       3.4415
   18081       3.4496
   18082       3.4272
   18083       3.3806
   18084       3.3607
   18085       3.2890
   18086       3.3378
   18087       3.3080
   18088       3.3670
   18089       3.3144
   18090       3.2959
   18091       3.3140
   18092       3.3245
   18093       3.3178
   18094       3.2711
   18095       3.2698
   18096       3.2471
   18097       3.2756
   18098       3.3444
   18099       3.3173
   18100       3.2926
   18101       3.3147
   18102       3.3754
   18103       3.3671
   18104       3.3525
   18105       3.3045
   18106       3.3633
   18107       3.3589
   18108       3.3500
   18109       3.2841
   18110       3.2554
   18111       3.3042
   18112       3.3415
   18113       3.2961
   18114       3.3284
   18115       3.2944
   18116       3.3036
   18117       3.2763
   18118       3.2974
   18119       3.2549
   18120       3.2393
   18121       3.2205
   18122       3.2154
   18123       3.2290
   18124       3.1715
   18125       3.2430
   18126       3.2612
   18127       3.1908
   18128       3.2401
   18129       3.2334
   18130       3.2109
   18131       3.2828
   18132       3.2908
   18133       3.2811
   18134       3.2906
   18135       3.2913
   18136       3.3287
   18137       3.3713
   18138       3.3603
   18139       3.2648
   18140       3.2366
   18141       3.1969
   18142       3.1937
   18143       3.2168
   18144       3.2364
   18145       3.2833
   18146       3.3064
   18147       3.3471
   18148       3.3068
   18149       3.2656
   18150       3.2474
   18151       3.2727
   18152       3.3456
   18153       3.3110
   18154       3.3080
   18155       3.2878
   18156       3.3193
   18157       3.3151
   18158       3.2894
   18159       3.3356
   18160       3.3680
   18161       3.3909
   18162       3.3568
   18163       3.3841
   18164       3.4119
   18165       3.4298
   18166       3.4336
   18167       3.4354
   18168       3.4354
   18169       3.4149
   18170       3.3856
   18171       3.3483
   18172       3.3262
   18173       3.3394
   18174       3.3076
   18175       3.3035
   18176       3.2955
   18177       3.3453
   18178       3.3329
   18179       3.3238
   18180       3.3715
   18181       3.3324
   18182       3.3387
   18183       3.3920
   18184       3.3583
   18185       3.2912
   18186       3.3038
   18187       3.2831
   18188       3.3046
   18189       3.2976
   18190       3.3380
   18191       3.2717
   18192       3.3063
   18193       3.3155
   18194       3.2767
   18195       3.2427
   18196       3.2138
   18197       3.2515
   18198       3.2664
   18199       3.2833
   18200       3.2987
   18201       3.2416
   18202       3.2630
   18203       3.2370
   18204       3.2182
   18205       3.2592
   18206       3.2975
   18207       3.3175
   18208       3.3121
   18209       3.3105
   18210       3.3600
   18211       3.3292
   18212       3.3531
   18213       3.3525
   18214       3.3280
   18215       3.3199
   18216       3.3056
   18217       3.2830
   18218       3.2836
   18219       3.2578
   18220       3.3554
   18221       3.4096
   18222       3.3950
   18223       3.4016
   18224       3.4495
   18225       3.4349
   18226       3.4721
   18227       3.4307
   18228       3.4549
   18229       3.4656
   18230       3.4319
   18231       3.4398
   18232       3.3760
   18233       3.4156
   18234       3.3779
   18235       3.4420
   18236       3.4130
   18237       3.3782
   18238       3.3658
   18239       3.3667
   18240       3.3506
   18241       3.3034
   18242       3.3249
   18243       3.3278
   18244       3.3010
   18245       3.3901
   18246       3.3733
   18247       3.3647
   18248       3.3049
   18249       3.2945
   18250       3.3616
   18251       3.3653
   18252       3.3740
   18253       3.3754
   18254       3.3487
   18255       3.3433
   18256       3.3265
   18257       3.3404
   18258       3.3362
   18259       3.3825
   18260       3.4575
   18261       3.5445
   18262       3.5003
   18263       3.5062
   18264       3.5189
   18265       3.5317
   18266       3.4852
   18267       3.5502
   18268       3.5972
   18269       3.6105
   18270       3.5877
   18271       3.6058
   18272       3.5327
   18273       3.5678
   18274       3.5507
   18275       3.5581
   18276       3.5973
   18277       3.5589
   18278       3.5535
   18279       3.5887
   18280       3.5786
   18281       3.5674
   18282       3.5946
   18283       3.5636
   18284       3.5520
   18285       3.5688
   18286       3.5987
   18287       3.5822
   18288       3.5581
   18289       3.5658
   18290       3.5500
   18291       3.5049
   18292       3.4542
   18293       3.4065
   18294       3.4088
   18295       3.3700
   18296       3.3224
   18297       3.4093
   18298       3.4800
   18299       3.4664
   18300       3.4864
   18301       3.5260
   18302       3.4962
   18303       3.5561
   18304       3.5206
   18305       3.5404
   18306       3.5255
   18307       3.5411
   18308       3.5156
   18309       3.5598
   18310       3.5067
   18311       3.4316
   18312       3.4518
   18313       3.4170
   18314       3.4098
   18315       3.4673
   18316       3.4454
   18317       3.4671
   18318       3.4498
   18319       3.4289
   18320       3.4104
   18321       3.4226
   18322       3.3666
   18323       3.4056
   18324       3.4040
   18325       3.4715
   18326       3.4312
   18327       3.4375
   18328       3.4463
   18329       3.4074
   18330       3.4643
   18331       3.4657
   18332       3.4722
   18333       3.4606
   18334       3.4216
   18335       3.4035
   18336       3.3231
   18337       3.2852
   18338       3.3202
   18339       3.3140
   18340       3.2969
   18341       3.3677
   18342       3.3710
   18343       3.3683
   18344       3.2753
   18345       3.3120
   18346       3.2947
   18347       3.2759
   18348       3.2788
   18349       3.3244
   18350       3.3412
   18351       3.3267
   18352       3.3245
   18353       3.3385
   18354       3.2841
   18355       3.2814
   18356       3.3340
   18357       3.2979
   18358       3.2530
   18359       3.1926
   18360       3.2524
   18361       3.2519
   18362       3.2674
   18363       3.3051
   18364       3.3305
   18365       3.3458
   18366       3.3013
   18367       3.2917
   18368       3.3343
   18369       3.3147
   18370       3.3563
   18371       3.3939
   18372       3.3738
   18373       3.3819
   18374       3.2853
   18375       3.2965
   18376       3.3505
   18377       3.3840
   18378       3.3732
   18379       3.3854
   18380       3.3774
   18381       3.3444
   18382       3.3474
   18383       3.3751
   18384       3.4386
   18385       3.3924
   18386       3.3960
   18387       3.3966
   18388       3.3544
   18389       3.2859
   18390       3.2484
   18391       3.2854
   18392       3.3287
   18393       3.3484
   18394       3.3212
   18395       3.3393
   18396       3.2720
   18397       3.3050
   18398       3.2956
   18399       3.3253
   18400       3.3051
   18401       3.3022
   18402       3.3389
   18403       3.2997
   18404       3.2878
   18405       3.3100
   18406       3.3162
   18407       3.3888
   18408       3.3911
   18409       3.3134
   18410       3.3484
   18411       3.3834
   18412       3.3461
   18413       3.3469
   18414       3.3351
   18415       3.3002
   18416       3.3354
   18417       3.3470
   18418       3.3731
   18419       3.4025
   18420       3.3544
   18421       3.3279
   18422       3.3415
   18423       3.3385
   18424       3.3029
   18425       3.2970
   18426       3.2518
   18427       3.3167
   18428       3.3265
   18429       3.3027
   18430       3.3021
   18431       3.2950
   18432       3.2667
   18433       3.2609
   18434       3.2581
   18435       3.2776
   18436       3.3198
   18437       3.3618
   18438       3.3562
   18439       3.3280
   18440       3.3425
   18441       3.3581
   18442       3.3185
   18443       3.3029
   18444       3.3271
   18445       3.2968
   18446       3.2786
   18447       3.2488
   18448       3.3155
   18449       3.3258
   18450       3.3501
   18451       3.3573
   18452       3.3141
   18453       3.3053
   18454       3.2821
   18455       3.3251
   18456       3.3234
   18457       3.3293
   18458       3.3266
   18459       3.3454
   18460       3.3563
   18461       3.3756
   18462       3.3814
   18463       3.3567
   18464       3.3611
   18465       3.3173
   18466       3.3350
   18467       3.3378
   18468       3.3170
   18469       3.3023
   18470       3.3160
   18471       3.3378
   18472       3.3977
   18473       3.3802
   18474       3.3440
   18475       3.3394
   18476       3.3429
   18477       3.3557
   18478       3.3927
   18479       3.3705
   18480       3.3601
   18481       3.3671
   18482       3.3798
   18483       3.4356
   18484       3.4398
   18485       3.4205
   18486       3.3720
   18487       3.3894
   18488       3.3794
   18489       3.3888
   18490       3.4365
   18491       3.3899
   18492       3.4049
   18493       3.4295
   18494       3.4614
   18495       3.5063
   18496       3.4943
   18497       3.4497
   18498       3.4777
   18499       3.5190
   18500       3.4993
   18501       3.5303
   18502       3.5127
   18503       3.4927
   18504       3.4796
   18505       3.5145
   18506       3.5256
   18507       3.5101
   18508       3.4780
   18509       3.5095
   18510       3.5042
   18511       3.5046
   18512       3.5344
   18513       3.4844
   18514       3.5180
   18515       3.5909
   18516       3.6179
   18517       3.5628
   18518       3.5596
   18519       3.4802
   18520       3.5662
   18521       3.5619
   18522       3.5647
   18523       3.5353
   18524       3.5463
   18525       3.5151
   18526       3.4918
   18527       3.4910
   18528       3.4579
   18529       3.5143
   18530       3.4857
   18531       3.4854
   18532       3.4417
   18533       3.4004
   18534       3.3730
   18535       3.3576
   18536       3.3499
   18537       3.3195
   18538       3.2819
   18539       3.2726
   18540       3.2858
   18541       3.2827
   18542       3.2384
   18543       3.2664
   18544       3.2770
   18545       3.2770
   18546       3.2622
   18547       3.3100
   18548       3.2929
   18549       3.2778
   18550       3.2954
   18551       3.2916
   18552       3.2572
   18553       3.3012
   18554       3.3038
   18555       3.3068
   18556       3.2738
   18557       3.2569
   18558       3.2689
   18559       3.2866
   18560       3.3328
   18561       3.3127
   18562       3.3561
   18563       3.3933
   18564       3.4295
   18565       3.4096
   18566       3.4217
   18567       3.4265
   18568       3.4152
   18569       3.4366
   18570       3.4554
   18571       3.4648
   18572       3.4456
   18573       3.4633
   18574       3.4565
   18575       3.4639
   18576       3.4466
   18577       3.4466
   18578       3.4440
   18579       3.4119
   18580       3.4305
   18581       3.4739
   18582       3.4925
   18583       3.5273
   18584       3.5202
   18585       3.4678
   18586       3.4693
   18587       3.4496
   18588       3.4180
   18589       3.4262
   18590       3.4283
   18591       3.4502
   18592       3.4829
   18593       3.4568
   18594       3.4457
   18595       3.4860
   18596       3.4986
   18597       3.5060
   18598       3.5010
   18599       3.4673
   18600       3.4740
   18601       3.4912
   18602       3.5103
   18603       3.4364
   18604       3.4062
   18605       3.4413
   18606       3.4598
   18607       3.4431
   18608       3.4018
   18609       3.3830
   18610       3.3930
   18611       3.4020
   18612       3.3473
   18613       3.3718
   18614       3.3763
   18615       3.3713
   18616       3.3690
   18617       3.3195
   18618       3.3284
   18619       3.2690
   18620       3.2671
   18621       3.2879
   18622       3.3518
   18623       3.3244
   18624       3.3271
   18625       3.3512
   18626       3.2803
   18627       3.2824
   18628       3.2736
   18629       3.2142
   18630       3.2163
   18631       3.2915
   18632       3.2991
   18633       3.2335
   18634       3.2680
   18635       3.2330
   18636       3.2277
   18637       3.2439
   18638       3.2675
   18639       3.2588
   18640       3.3125
   18641       3.4016
   18642       3.3946
   18643       3.4036
   18644       3.3764
   18645       3.3699
   18646       3.3541
   18647       3.3495
   18648       3.3377
   18649       3.3586
   18650       3.3145
   18651       3.3256
   18652       3.3402
   18653       3.2815
   18654       3.3230
   18655       3.2952
   18656       3.2771
   18657       3.2566
   18658       3.2904
   18659       3.2902
   18660       3.3111
   18661       3.3285
   18662       3.3337
   18663       3.3819
   18664       3.3607
   18665       3.3344
   18666       3.3246
   18667       3.3700
   18668       3.3784
   18669       3.3783
   18670       3.3959
   18671       3.4205
   18672       3.4280
   18673       3.4561
   18674       3.4087
   18675       3.4752
   18676       3.4322
   18677       3.3718
   18678       3.3416
   18679       3.3469
   18680       3.3777
   18681       3.4355
   18682       3.4024
   18683       3.3379
   18684       3.3760
   18685       3.3806
   18686       3.2873
   18687       3.2770
   18688       3.3202
   18689       3.2903
   18690       3.3066
   18691       3.3531
   18692       3.3887
   18693       3.3590
   18694       3.4053
   18695       3.4628
   18696       3.4714
   18697       3.4638
   18698       3.4711
   18699       3.5212
   18700       3.5523
   18701       3.5017
   18702       3.5017
   18703       3.4894
   18704       3.4700
   18705       3.5006
   18706       3.5206
   18707       3.5333
   18708       3.5081
   18709       3.5060
   18710       3.5276
   18711       3.5573
   18712       3.5594
   18713       3.5336
   18714       3.5188
   18715       3.5625
   18716       3.4858
   18717       3.5388
   18718       3.4735
   18719       3.4940
   18720       3.5095
   18721       3.4653
   18722       3.4589
   18723       3.4814
   18724       3.4575
   18725       3.4797
   18726       3.4729
   18727       3.4551
   18728       3.4701
   18729       3.5025
   18730       3.4898
   18731       3.4496
   18732       3.4936
   18733       3.4978
   18734       3.5237
   18735       3.5556
   18736       3.5209
   18737       3.5299
   18738       3.5343
   18739       3.5123
   18740       3.4986
   18741       3.4561
   18742       3.4187
   18743       3.4164
   18744       3.4646
   18745       3.4670
   18746       3.4833
   18747       3.5326
   18748       3.5745
   18749       3.5983
   18750       3.5830
   18751       3.5961
   18752       3.6056
   18753       3.6607
   18754       3.6288
   18755       3.6149
   18756       3.5831
   18757       3.5643
   18758       3.6052
   18759       3.5483
   18760       3.5762
   18761       3.5402
   18762       3.5757
   18763       3.5424
   18764       3.5353
   18765       3.4902
   18766       3.5130
   18767       3.5086
   18768       3.4892
   18769       3.4534
   18770       3.4642
   18771       3.3813
   18772       3.4030
   18773       3.3825
   18774       3.3773
   18775       3.3618
   18776       3.3454
   18777       3.3665
   18778       3.3831
   18779       3.4377
   18780       3.4372
   18781       3.4636
   18782       3.4782
   18783       3.4483
   18784       3.4781
   18785       3.5098
   18786       3.5364
   18787       3.5427
   18788       3.5801
   18789       3.6284
   18790       3.5840
   18791       3.6167
   18792       3.5451
   18793       3.5814
   18794       3.5866
   18795       3.5569
   18796       3.5718
   18797       3.5623
   18798       3.5913
   18799       3.5507
   18800       3.5693
   18801       3.6126
   18802       3.6403
   18803       3.6162
   18804       3.6163
   18805       3.6269
   18806       3.5926
   18807       3.5886
   18808       3.6211
   18809       3.5990
   18810       3.5261
   18811       3.5490
   18812       3.5999
   18813       3.6299
   18814       3.6539
   18815       3.6665
   18816       3.6590
   18817       3.6441
   18818       3.5919
   18819       3.6157
   18820       3.6413
   18821       3.6048
   18822       3.6573
   18823       3.6397
   18824       3.6349
   18825       3.6880
   18826       3.6687
   18827       3.5723
   18828       3.6147
   18829       3.6684
   18830       3.6215
   18831       3.5816
   18832       3.5928
   18833       3.5777
   18834       3.5750
   18835       3.6391
   18836       3.6392
   18837       3.6076
   18838       3.6101
   18839       3.5634
   18840       3.5238
   18841       3.4997
   18842       3.4924
   18843       3.5059
   18844       3.5369
   18845       3.5581
   18846       3.5939
   18847       3.5282
   18848       3.4642
   18849       3.4626
   18850       3.4289
   18851       3.3997
   18852       3.3631
   18853       3.4394
   18854       3.3930
   18855       3.3993
   18856       3.4177
   18857       3.4234
   18858       3.4165
   18859       3.4036
   18860       3.4049
   18861       3.4294
   18862       3.4085
   18863       3.3884
   18864       3.4110
   18865       3.4092
   18866       3.4203
   18867       3.4093
   18868       3.3923
   18869       3.4569
   18870       3.5187
   18871       3.5192
   18872       3.4639
   18873       3.5216
   18874       3.4606
   18875       3.4573
   18876       3.4140
   18877       3.4037
   18878       3.4297
   18879       3.5224
   18880       3.5360
   18881       3.5401
   18882       3.5118
   18883       3.5730
   18884       3.6369
   18885       3.6113
   18886       3.5958
   18887       3.5399
   18888       3.5292
   18889       3.5648
   18890       3.6023
   18891       3.5472
   18892       3.5298
   18893       3.5302
   18894       3.5351
   18895       3.5353
   18896       3.5472
   18897       3.5789
   18898       3.5793
   18899       3.5613
   18900       3.5690
   18901       3.6190
   18902       3.5972
   18903       3.6422
   18904       3.6892
   18905       3.6508
   18906       3.6368
   18907       3.6414
   18908       3.6401
   18909       3.6210
   18910       3.6460
   18911       3.6533
   18912       3.6470
   18913       3.6779
   18914       3.6027
   18915       3.5585
   18916       3.5679
   18917       3.6126
   18918       3.5653
   18919       3.5524
   18920       3.5378
   18921       3.5745
   18922       3.5892
   18923       3.5235
   18924       3.5860
   18925       3.5566
   18926       3.4706
   18927       3.4573
   18928       3.3943
   18929       3.3598
   18930       3.3767
   18931       3.4187
   18932       3.4221
   18933       3.4391
   18934       3.4598
   18935       3.4607
   18936       3.5041
   18937       3.4655
   18938       3.4863
   18939       3.4874
   18940       3.4869
   18941       3.4708
   18942       3.4704
   18943       3.4621
   18944       3.5216
   18945       3.5647
   18946       3.6318
   18947       3.6435
   18948       3.5822
   18949       3.5558
   18950       3.6635
   18951       3.7348
   18952       3.7314
   18953       3.7341
   18954       3.6791
   18955       3.6547
   18956       3.6231
   18957       3.6660
   18958       3.6941
   18959       3.7200
   18960       3.7105
   18961       3.7143
   18962       3.7696
   18963       3.7329
   18964       3.7300
   18965       3.6970
   18966       3.7112
   18967       3.6926
   18968       3.7117
   18969       3.7361
   18970       3.6826
   18971       3.7001
   18972       3.6992
   18973       3.6515
   18974       3.5892
   18975       3.6142
   18976       3.5457
   18977       3.5053
   18978       3.5696
   18979       3.4806
   18980       3.4619
   18981       3.4139
   18982       3.3876
   18983       3.4228
   18984       3.4350
   18985       3.3939
   18986       3.4070
   18987       3.4244
   18988       3.4348
   18989       3.4057
   18990       3.3737
   18991       3.4400
   18992       3.3680
   18993       3.3755
   18994       3.3297
   18995       3.2943
   18996       3.3361
   18997       3.3145
   18998       3.3572
   18999       3.3031
   19000       3.2969
   19001       3.3220
   19002       3.2849
   19003       3.3245
   19004       3.3404
   19005       3.3281
   19006       3.3213
   19007       3.3441
   19008       3.3293
   19009       3.3075
   19010       3.2803
   19011       3.2825
   19012       3.3089
   19013       3.2894
   19014       3.3316
   19015       3.3773
   19016       3.2996
   19017       3.3047
   19018       3.3128
   19019       3.2634
   19020       3.2714
   19021       3.2910
   19022       3.2851
   19023       3.3172
   19024       3.3374
   19025       3.3533
   19026       3.3422
   19027       3.3471
   19028       3.4120
   19029       3.4264
   19030       3.4522
   19031       3.4185
   19032       3.3977
   19033       3.3780
   19034       3.4081
   19035       3.4264
   19036       3.4018
   19037       3.4080
   19038       3.4274
   19039       3.4088
   19040       3.4251
   19041       3.4507
   19042       3.4431
   19043       3.4193
   19044       3.4541
   19045       3.4740
   19046       3.4401
   19047       3.4711
   19048       3.4365
   19049       3.4115
   19050       3.4101
   19051       3.4704
   19052       3.5054
   19053       3.5190
   19054       3.5107
   19055       3.5285
   19056       3.5711
   19057       3.6101
   19058       3.5739
   19059       3.5934
   19060       3.5564
   19061       3.5424
   19062       3.5444
   19063       3.5751
   19064       3.5847
   19065       3.5222
   19066       3.5473
   19067       3.5275
   19068       3.5739
   19069       3.5539
   19070       3.6094
   19071       3.6467
   19072       3.6131
   19073       3.6476
   19074       3.7162
   19075       3.6821
   19076       3.7076
   19077       3.7003
   19078       3.7734
   19079       3.7648
   19080       3.7274
   19081       3.7090
   19082       3.7260
   19083       3.6697
   19084       3.6181
   19085       3.5487
   19086       3.5356
   19087       3.4976
   19088       3.5234
   19089       3.5514
   19090       3.6094
   19091       3.5877
   19092       3.6043
   19093       3.5921
   19094       3.6318
   19095       3.6511
   19096       3.5864
   19097       3.6240
   19098       3.6032
   19099       3.5932
   19100       3.5661
   19101       3.5702
   19102       3.5825
   19103       3.5741
   19104       3.6110
   19105       3.5972
   19106       3.6234
   19107       3.6199
   19108       3.5478
   19109       3.6219
   19110       3.5890
   19111       3.5955
   19112       3.5801
   19113       3.6141
   19114       3.6299
   19115       3.6289
   19116       3.5876
   19117       3.5157
   19118       3.5029
   19119       3.5363
   19120       3.4944
   19121       3.5807
   19122       3.5436
   19123       3.5996
   19124       3.5882
   19125       3.6122
   19126       3.6217
   19127       3.6313
   19128       3.6258
   19129       3.5984
   19130       3.6101
   19131       3.5839
   19132       3.5814
   19133       3.6469
   19134       3.6285
   19135       3.6494
   19136       3.6440
   19137       3.5655
   19138       3.5374
   19139       3.4923
   19140       3.5231
   19141       3.4685
   19142       3.4690
   19143       3.4276
   19144       3.3883
   19145       3.4159
   19146       3.3793
   19147       3.4094
   19148       3.3618
   19149       3.4002
   19150       3.3759
   19151       3.3845
   19152       3.4646
   19153       3.4666
   19154       3.4667
   19155       3.5223
   19156       3.4939
   19157       3.4486
   19158       3.5008
   19159       3.4742
   19160       3.5057
   19161       3.5225
   19162       3.5416
   19163       3.5232
   19164       3.5495
   19165       3.5773
   19166       3.5522
   19167       3.5406
   19168       3.5380
   19169       3.5403
   19170       3.5520
   19171       3.5927
   19172       3.6388
   19173       3.6134
   19174       3.6357
   19175       3.6051
   19176       3.5888
   19177       3.6102
   19178       3.5699
   19179       3.5694
   19180       3.5930
   19181       3.6170
   19182       3.6646
   19183       3.6553
   19184       3.6828
   19185       3.7338
   19186       3.6737
   19187       3.6942
   19188       3.7159
   19189       3.7336
   19190       3.7066
   19191       3.7509
   19192       3.7453
   19193       3.6862
   19194       3.6825
   19195       3.6104
   19196       3.6372
   19197       3.6236
   19198       3.6155
   19199       3.6316
   19200       3.6637
   19201       3.6832
   19202       3.6481
   19203       3.6537
   19204       3.6416
   19205       3.6606
   19206       3.6081
   19207       3.6110
   19208       3.6141
   19209       3.6262
   19210       3.6409
   19211       3.6033
   19212       3.5867
   19213       3.5862
   19214       3.6487
   19215       3.6868
   19216       3.7054
   19217       3.6616
   19218       3.6766
   19219       3.6911
   19220       3.6422
   19221       3.6929
   19222       3.6745
   19223       3.6724
   19224       3.7107
   19225       3.7520
   19226       3.7777
   19227       3.8028
   19228       3.8321
   19229       3.8655
   19230       3.8526
   19231       3.8039
   19232       3.7781
   19233       3.7626
   19234       3.7662
   19235       3.7395
   19236       3.6681
   19237       3.6496
   19238       3.6598
   19239       3.6935
   19240       3.6604
   19241       3.6694
   19242       3.7177
   19243       3.7130
   19244       3.6700
   19245       3.6746
   19246       3.6023
   19247       3.5619
   19248       3.5657
   19249       3.5035
   19250       3.5030
   19251       3.4676
   19252       3.4791
   19253       3.4553
   19254       3.4745
   19255       3.4508
   19256       3.4920
   19257       3.5174
   19258       3.5404
   19259       3.5499
   19260       3.5107
   19261       3.4901
   19262       3.4078
   19263       3.4324
   19264       3.5050
   19265       3.4453
   19266       3.4252
   19267       3.4432
   19268       3.4368
   19269       3.4462
   19270       3.4202
   19271       3.3723
   19272       3.3299
   19273       3.4078
   19274       3.4606
   19275       3.4050
   19276       3.4196
   19277       3.4520
   19278       3.4566
   19279       3.3765
   19280       3.3744
   19281       3.4039
   19282       3.4671
   19283       3.4403
   19284       3.4752
   19285       3.5312
   19286       3.5668
   19287       3.5251
   19288       3.5328
   19289       3.5621
   19290       3.5669
   19291       3.5863
   19292       3.5489
   19293       3.6087
   19294       3.5843
   19295       3.5627
   19296       3.5793
   19297       3.6307
   19298       3.5984
   19299       3.5812
   19300       3.6091
   19301       3.5696
   19302       3.5644
   19303       3.5159
   19304       3.5323
   19305       3.5040
   19306       3.5110
   19307       3.5092
   19308       3.5246
   19309       3.5327
   19310       3.4948
   19311       3.5477
   19312       3.4777
   19313       3.4047
   19314       3.4316
   19315       3.4226
   19316       3.4182
   19317       3.4598
   19318       3.4536
   19319       3.5294
   19320       3.4634
   19321       3.4474
   19322       3.3973
   19323       3.4116
   19324       3.3782
   19325       3.4347
   19326       3.4667
   19327       3.4910
   19328       3.4601
   19329       3.4808
   19330       3.4262
   19331       3.4452
   19332       3.3848
   19333       3.4382
   19334       3.3831
   19335       3.4171
   19336       3.3929
   19337       3.3705
   19338       3.4124
   19339       3.4471
   19340       3.4816
