#Frame    end-to-end1
    6487      47.7461
    6488      47.7091
    6489      47.7355
    6490      47.7903
    6491      47.8025
    6492      47.8334
    6493      47.7738
    6494      47.8342
    6495      47.9084
    6496      47.7962
    6497      47.8635
    6498      47.7804
    6499      47.8858
    6500      47.8506
    6501      48.0608
    6502      48.1435
    6503      48.1100
    6504      48.1509
    6505      48.0319
    6506      48.1764
    6507      48.3157
    6508      48.1039
    6509      48.1755
    6510      48.2288
    6511      48.2500
    6512      48.1620
    6513      48.0909
    6514      48.1307
    6515      48.2018
    6516      48.0678
    6517      48.1530
    6518      48.1202
    6519      48.0201
    6520      47.8499
    6521      47.7770
    6522      47.6847
    6523      47.7170
    6524      47.7270
    6525      47.8018
    6526      47.7199
    6527      47.8608
    6528      47.9540
    6529      48.1064
    6530      47.9837
    6531      47.8584
    6532      47.7820
    6533      47.9201
    6534      47.7331
    6535      47.7346
    6536      47.7920
    6537      47.8250
    6538      47.9509
    6539      47.8945
    6540      47.8623
    6541      47.7840
    6542      47.9129
    6543      47.9438
    6544      47.7851
    6545      47.8021
    6546      47.7372
    6547      47.7613
    6548      47.8977
    6549      47.8459
    6550      48.0370
    6551      48.0671
    6552      48.0446
    6553      48.0065
    6554      47.9008
    6555      47.9375
    6556      47.7287
    6557      47.6304
    6558      47.5300
    6559      47.7309
    6560      47.9968
    6561      48.0678
    6562      47.9074
    6563      47.8964
    6564      48.0540
    6565      48.1378
    6566      48.0896
    6567      48.2027
    6568      48.1979
    6569      48.1461
    6570      48.1459
    6571      48.1323
    6572      47.9775
    6573      47.7660
    6574      47.6788
    6575      47.8370
    6576      47.7506
    6577      47.6241
    6578      47.7532
    6579      47.7562
    6580      47.8520
    6581      48.0196
    6582      47.7945
    6583      47.8049
    6584      47.8030
    6585      47.7925
    6586      47.8566
    6587      47.8916
    6588      47.8594
    6589      47.9718
    6590      47.8920
    6591      47.7327
    6592      47.7338
    6593      47.8753
    6594      47.8280
    6595      47.8831
    6596      48.0269
    6597      47.9933
    6598      48.1345
    6599      48.0665
    6600      47.9898
    6601      48.0453
    6602      48.1271
    6603      48.1399
    6604      48.3023
    6605      48.3403
    6606      48.2840
    6607      48.3044
    6608      48.2325
    6609      48.3331
    6610      48.5258
    6611      48.4189
    6612      48.4325
    6613      48.3176
    6614      48.0696
    6615      48.0134
    6616      48.1082
    6617      47.9469
    6618      47.9488
    6619      47.9333
    6620      47.8313
    6621      47.8072
    6622      47.8819
    6623      47.8914
    6624      47.7976
    6625      47.6210
    6626      47.8246
    6627      47.8534
    6628      47.8127
    6629      47.8149
    6630      47.7146
    6631      47.7437
    6632      47.7019
    6633      47.6611
    6634      47.7417
    6635      47.9144
    6636      47.9530
    6637      48.0203
    6638      47.9848
    6639      48.0595
    6640      48.0176
    6641      47.9609
    6642      47.9502
    6643      48.0263
    6644      48.1090
    6645      48.1394
    6646      48.2134
    6647      48.2544
    6648      48.3390
    6649      48.3621
    6650      48.3403
    6651      48.2417
    6652      48.1873
    6653      48.1498
    6654      48.0668
    6655      48.0336
    6656      48.2389
    6657      48.2017
    6658      48.2578
    6659      48.1819
    6660      48.0276
    6661      47.9657
    6662      47.9765
    6663      47.9685
    6664      47.9598
    6665      47.8150
    6666      47.8213
    6667      47.8449
    6668      47.7255
    6669      47.7593
    6670      47.7845
    6671      47.9110
    6672      47.8266
    6673      47.6787
    6674      47.7052
    6675      47.7259
    6676      47.7783
    6677      47.9400
    6678      47.9360
    6679      48.1442
    6680      48.2082
    6681      48.0800
    6682      48.0253
    6683      47.8578
    6684      47.8210
    6685      47.7576
    6686      47.4811
    6687      47.3078
    6688      47.2927
    6689      47.3949
    6690      47.6373
    6691      47.5829
    6692      47.5700
    6693      47.5284
    6694      47.8777
    6695      47.9533
    6696      48.0448
    6697      48.0553
    6698      48.1300
    6699      47.9654
    6700      47.8762
    6701      47.7604
    6702      47.6004
    6703      47.5406
    6704      47.6330
    6705      47.7112
    6706      47.8353
    6707      47.8855
    6708      47.7720
    6709      47.7281
    6710      47.9507
    6711      47.8691
    6712      47.9593
    6713      47.9960
    6714      47.9738
    6715      47.9270
    6716      47.9265
    6717      47.9611
    6718      47.9461
    6719      47.9806
    6720      47.8536
    6721      48.0549
    6722      48.1081
    6723      48.2081
    6724      48.0849
    6725      48.1427
    6726      47.9064
    6727      47.9281
    6728      47.8125
    6729      47.9345
    6730      48.0478
    6731      48.1261
    6732      48.1342
    6733      48.0461
    6734      47.8031
    6735      47.8679
    6736      47.7763
    6737      47.7084
    6738      47.8519
    6739      47.9901
    6740      48.0391
    6741      48.0804
    6742      48.0965
    6743      48.0157
    6744      47.8142
    6745      47.7168
    6746      47.9549
    6747      48.0022
    6748      48.1604
    6749      47.9895
    6750      47.9672
    6751      47.9112
    6752      48.0149
    6753      47.9497
    6754      47.9139
    6755      48.1720
    6756      47.8982
    6757      47.9150
    6758      47.9275
    6759      47.8909
    6760      47.9149
    6761      47.8976
    6762      47.9026
    6763      47.7460
    6764      47.8717
    6765      47.9074
    6766      47.9234
    6767      48.1259
    6768      48.0606
    6769      48.1455
    6770      47.9195
    6771      48.0211
    6772      47.9842
    6773      47.9340
    6774      48.1349
    6775      48.1644
    6776      48.0044
    6777      47.9688
    6778      48.0236
    6779      47.9841
    6780      47.9802
    6781      48.0611
    6782      48.1119
    6783      48.1763
    6784      48.3089
    6785      48.4066
    6786      48.3054
    6787      48.0429
    6788      48.0789
    6789      47.9518
    6790      47.9855
    6791      48.0279
    6792      47.9945
    6793      47.8343
    6794      47.9882
    6795      48.1140
    6796      47.9402
    6797      47.9284
    6798      47.9012
    6799      47.8251
    6800      47.7721
    6801      47.7371
    6802      47.8013
    6803      47.7222
    6804      47.8588
    6805      47.7911
    6806      47.7275
    6807      47.7928
    6808      47.8703
    6809      48.1861
    6810      48.0335
    6811      47.8684
    6812      47.8156
    6813      47.6880
    6814      47.6962
    6815      47.5474
    6816      47.4219
    6817      47.4009
    6818      47.2739
    6819      47.4089
    6820      47.4403
    6821      47.5367
    6822      47.6584
    6823      47.5180
    6824      47.6313
    6825      47.6825
    6826      47.4976
    6827      47.4561
    6828      47.6637
    6829      47.6532
    6830      47.6298
    6831      47.7804
    6832      47.7973
    6833      47.7780
    6834      47.9172
    6835      47.7806
    6836      47.7201
    6837      47.7699
    6838      47.6671
    6839      47.6943
    6840      47.6827
    6841      47.6232
    6842      47.3510
    6843      47.3634
    6844      47.4052
    6845      47.0653
    6846      47.1205
    6847      47.1099
    6848      46.9818
    6849      47.1385
    6850      47.0226
    6851      46.9920
    6852      47.1909
    6853      47.1901
    6854      47.1632
    6855      47.1348
    6856      47.3305
    6857      47.4234
    6858      47.2475
    6859      47.2086
    6860      47.1469
    6861      47.0517
    6862      47.1414
    6863      47.1317
    6864      47.0928
    6865      47.0724
    6866      47.2234
    6867      47.1977
    6868      47.2204
    6869      47.1278
    6870      47.1936
    6871      47.0625
    6872      47.1782
    6873      47.1629
    6874      47.1852
    6875      47.2690
    6876      47.1996
    6877      47.0320
    6878      47.0893
    6879      47.0815
    6880      47.0905
    6881      47.0011
    6882      46.9852
    6883      47.0487
    6884      46.9577
    6885      46.9353
    6886      47.0914
    6887      47.0390
    6888      47.0124
    6889      47.0153
    6890      46.8969
    6891      46.9363
    6892      46.9314
    6893      46.8124
    6894      46.6569
    6895      46.6666
    6896      46.5315
    6897      46.4432
    6898      46.4795
    6899      46.4326
    6900      46.4347
    6901      46.4601
    6902      46.5252
    6903      46.5581
    6904      46.5823
    6905      46.5672
    6906      46.6030
    6907      46.6188
    6908      46.6043
    6909      46.6240
    6910      46.7124
    6911      46.5753
    6912      46.5979
    6913      46.7399
    6914      46.9272
    6915      47.0384
    6916      47.1864
    6917      47.0806
    6918      47.2105
    6919      47.1680
    6920      47.1551
    6921      47.1642
    6922      47.1939
    6923      47.1771
    6924      47.0951
    6925      47.1484
    6926      47.2356
    6927      47.2603
    6928      47.3706
    6929      47.4428
    6930      47.4064
    6931      47.4699
    6932      47.2646
    6933      47.3311
    6934      47.4932
    6935      47.3103
    6936      47.1471
    6937      46.9871
    6938      46.7235
    6939      46.9242
    6940      46.8600
    6941      46.9820
    6942      46.8938
    6943      47.0482
    6944      47.1618
    6945      47.2689
    6946      47.1917
    6947      47.1397
    6948      47.4430
    6949      47.5418
    6950      47.4806
    6951      47.5376
    6952      47.5655
    6953      47.3957
    6954      47.3132
    6955      47.2690
    6956      47.3708
    6957      47.4184
    6958      47.2847
    6959      47.3733
    6960      47.3433
    6961      47.2143
    6962      47.2457
    6963      47.3291
    6964      47.3627
    6965      47.5073
    6966      47.5095
    6967      47.4979
    6968      47.5947
    6969      47.5391
    6970      47.6796
    6971      47.9942
    6972      47.9219
    6973      47.8365
    6974      47.7980
    6975      47.6915
    6976      47.6345
    6977      47.6949
    6978      47.6709
    6979      47.7838
    6980      47.8157
    6981      47.7742
    6982      47.6886
    6983      47.5272
    6984      47.5600
    6985      47.8391
    6986      47.8129
    6987      47.8457
    6988      47.7526
    6989      47.7239
    6990      47.7326
    6991      47.7403
    6992      47.8035
    6993      47.9303
    6994      47.9298
    6995      47.6794
    6996      47.6619
    6997      47.6933
    6998      47.5738
    6999      47.5666
    7000      47.4041
    7001      47.3991
    7002      47.4919
    7003      47.5416
    7004      47.4510
    7005      47.5079
    7006      47.5209
    7007      47.3279
    7008      47.4356
    7009      47.2575
    7010      47.3214
    7011      47.3506
    7012      47.2030
    7013      47.0974
    7014      47.0301
    7015      47.2082
    7016      47.1814
    7017      47.2038
    7018      47.1759
    7019      47.1529
    7020      47.3597
    7021      47.2795
    7022      47.4042
    7023      47.3715
    7024      47.5515
    7025      47.4812
    7026      47.4787
    7027      47.3100
    7028      47.2973
    7029      47.0882
    7030      47.2491
    7031      47.3335
    7032      47.3421
    7033      47.3841
    7034      47.2953
    7035      47.0892
    7036      47.2212
    7037      47.1292
    7038      47.0805
    7039      46.9616
    7040      46.9341
    7041      47.0641
    7042      47.1656
    7043      47.2149
    7044      47.0122
    7045      47.2019
    7046      47.3285
    7047      47.2643
    7048      47.3160
    7049      47.1710
    7050      47.4245
    7051      47.6111
    7052      47.8205
    7053      47.6970
    7054      47.7484
    7055      47.7565
    7056      47.6824
    7057      47.8058
    7058      47.7875
    7059      47.7007
    7060      47.6695
    7061      47.7373
    7062      47.9263
    7063      47.7484
    7064      47.6622
    7065      47.7701
    7066      47.8349
    7067      47.7750
    7068      47.6856
    7069      47.6373
    7070      47.5733
    7071      47.7097
    7072      47.5955
    7073      47.6795
    7074      47.7448
    7075      47.7322
    7076      47.8125
    7077      47.8325
    7078      47.7387
    7079      47.6522
    7080      47.6234
    7081      47.6054
    7082      47.6505
    7083      47.6780
    7084      47.4602
    7085      47.6796
    7086      47.5265
    7087      47.5063
    7088      47.5352
    7089      47.7522
    7090      47.8937
    7091      47.7370
    7092      47.8396
    7093      47.7583
    7094      47.6982
    7095      47.8262
    7096      47.8318
    7097      47.7729
    7098      47.7220
    7099      47.9172
    7100      47.7688
    7101      47.6837
    7102      47.7120
    7103      47.7367
    7104      47.6721
    7105      47.7471
    7106      47.7973
    7107      47.8656
    7108      47.9640
    7109      47.8027
    7110      47.6931
    7111      47.6535
    7112      47.8717
    7113      47.9744
    7114      47.7836
    7115      47.6612
    7116      47.7090
    7117      47.5163
    7118      47.5154
    7119      47.5231
    7120      47.5014
    7121      47.4631
    7122      47.4380
    7123      47.3500
    7124      47.1662
    7125      47.2255
    7126      47.3026
    7127      47.4018
    7128      47.5569
    7129      47.5973
    7130      47.4100
    7131      47.2550
    7132      47.3703
    7133      47.4699
    7134      47.5070
    7135      47.6485
    7136      47.5744
    7137      47.3520
    7138      47.1960
    7139      47.1898
    7140      47.1947
    7141      47.2024
    7142      47.2213
    7143      47.4503
    7144      47.4584
    7145      47.5105
    7146      47.5628
    7147      47.5735
    7148      47.5034
    7149      47.7277
    7150      47.7464
    7151      47.8425
    7152      47.7394
    7153      47.5211
    7154      47.5193
    7155      47.6046
    7156      47.4511
    7157      47.5038
    7158      47.5263
    7159      47.6779
    7160      47.5761
    7161      47.6362
    7162      47.5097
    7163      47.5852
    7164      47.5528
    7165      47.7305
    7166      47.6539
    7167      47.5964
    7168      47.7168
    7169      47.5227
    7170      47.6132
    7171      47.4046
    7172      47.5311
    7173      47.5248
    7174      47.6307
    7175      47.7353
    7176      47.8970
    7177      47.7872
    7178      47.7830
    7179      47.7305
    7180      47.6583
    7181      47.5389
    7182      47.4461
    7183      47.3263
    7184      47.3803
    7185      47.4544
    7186      47.3945
    7187      47.3076
    7188      47.3340
    7189      47.4348
    7190      47.4708
    7191      47.4018
    7192      47.3081
    7193      47.1932
    7194      47.1473
    7195      47.1414
    7196      46.9112
    7197      47.0515
    7198      46.9259
    7199      46.8890
    7200      47.1547
    7201      47.3031
    7202      47.1962
    7203      47.2122
    7204      47.2256
    7205      47.1697
    7206      47.1561
    7207      47.0617
    7208      47.0558
    7209      47.1285
    7210      47.1331
    7211      47.2447
    7212      47.3024
    7213      47.3290
    7214      47.2572
    7215      47.3760
    7216      47.3583
    7217      47.2154
    7218      47.3295
    7219      47.2653
    7220      47.2878
    7221      47.3277
    7222      47.4699
    7223      47.4288
    7224      47.4237
    7225      47.3600
    7226      47.3362
    7227      47.3467
    7228      47.2058
    7229      47.2495
    7230      47.3402
    7231      47.4005
    7232      47.5406
    7233      47.5724
    7234      47.5369
    7235      47.5988
    7236      47.6112
    7237      47.6871
    7238      47.5926
    7239      47.6537
    7240      47.5292
    7241      47.4706
    7242      47.3833
    7243      47.3550
    7244      47.4481
    7245      47.4281
    7246      47.4272
    7247      47.4112
    7248      47.3548
    7249      47.3979
    7250      47.4536
    7251      47.3500
    7252      47.3288
    7253      47.4357
    7254      47.4937
    7255      47.6958
    7256      47.6566
    7257      47.4918
    7258      47.5407
    7259      47.4811
    7260      47.4906
    7261      47.5515
    7262      47.5867
    7263      47.5099
    7264      47.3776
    7265      47.2126
    7266      47.3318
    7267      47.2835
    7268      47.3325
    7269      47.2912
    7270      47.2629
    7271      47.2993
    7272      47.1606
    7273      47.1874
    7274      47.1344
    7275      47.1258
    7276      47.3092
    7277      47.3474
    7278      47.3564
    7279      47.3628
    7280      47.3187
    7281      47.4378
    7282      47.3427
    7283      47.2537
    7284      47.3657
    7285      47.2992
    7286      47.3754
    7287      47.3132
    7288      47.1056
    7289      47.1741
    7290      47.0855
    7291      47.1175
    7292      47.1308
    7293      47.1819
    7294      47.2282
    7295      47.3107
    7296      47.2689
    7297      47.1771
    7298      47.3150
    7299      47.2765
    7300      47.3291
    7301      47.4093
    7302      47.3256
    7303      47.4095
    7304      47.4324
    7305      47.4837
    7306      47.6505
    7307      47.4526
    7308      47.4718
    7309      47.4118
    7310      47.4740
    7311      47.3692
    7312      47.4591
    7313      47.5483
    7314      47.6460
    7315      47.8433
    7316      47.9955
    7317      47.7973
    7318      48.1233
    7319      47.9631
    7320      48.0246
    7321      47.8911
    7322      47.8948
    7323      47.9870
    7324      48.0886
    7325      47.7989
    7326      47.8857
    7327      48.0286
    7328      47.9715
    7329      47.8347
    7330      47.9777
    7331      47.9202
    7332      47.7919
    7333      47.6594
    7334      47.7968
    7335      47.7640
    7336      47.7837
    7337      47.7224
    7338      47.9032
    7339      48.1815
    7340      48.2454
    7341      48.0577
    7342      48.0648
    7343      48.0928
    7344      48.0964
    7345      47.9593
    7346      48.0312
    7347      48.0723
    7348      48.1788
    7349      48.2627
    7350      48.3376
    7351      48.3689
    7352      48.1138
    7353      48.1845
    7354      48.0713
    7355      47.9117
    7356      47.8665
    7357      47.8378
    7358      47.9010
    7359      47.9505
    7360      48.0325
    7361      48.1587
    7362      48.1589
    7363      48.2037
    7364      47.8988
    7365      48.0049
    7366      47.9423
    7367      48.0994
    7368      47.8749
    7369      47.7795
    7370      47.7062
    7371      47.6717
    7372      47.6204
    7373      47.5730
    7374      47.5277
    7375      47.5003
    7376      47.4776
    7377      47.6965
    7378      47.6336
    7379      47.7141
    7380      48.0232
    7381      47.9477
    7382      48.0008
    7383      48.0238
    7384      48.1444
    7385      48.2629
    7386      48.1744
    7387      48.3199
    7388      48.3444
    7389      48.2868
    7390      48.2190
    7391      48.2811
    7392      48.3796
    7393      48.2845
    7394      48.3048
    7395      48.3161
    7396      48.2027
    7397      48.2265
    7398      48.0785
    7399      47.9760
    7400      48.0809
    7401      48.0906
    7402      48.2288
    7403      48.2983
    7404      48.3463
    7405      48.1948
    7406      48.2734
    7407      48.3171
    7408      48.3075
    7409      48.1153
    7410      48.0105
    7411      48.1603
    7412      48.0590
    7413      48.1384
    7414      48.0439
    7415      48.0411
    7416      48.0813
    7417      47.9793
    7418      47.9152
    7419      47.9836
    7420      47.9790
    7421      47.9476
    7422      48.0006
    7423      48.0680
    7424      48.0685
    7425      48.0802
    7426      48.0095
    7427      47.8771
    7428      47.9457
    7429      47.9429
    7430      47.9176
    7431      47.8992
    7432      47.8666
    7433      47.8799
    7434      47.9436
    7435      47.9589
    7436      48.1059
    7437      48.0988
    7438      48.2228
    7439      48.2366
    7440      48.0806
    7441      48.0065
    7442      48.0320
    7443      48.1554
    7444      48.1776
    7445      48.1305
    7446      48.1284
    7447      47.9666
    7448      47.8629
    7449      47.8598
    7450      48.1188
    7451      48.0848
    7452      48.1169
    7453      48.0072
    7454      47.9140
    7455      47.9709
    7456      48.1133
    7457      48.3118
    7458      48.4953
    7459      48.5440
    7460      48.6893
    7461      48.7156
    7462      48.7176
    7463      48.4863
    7464      48.6210
    7465      48.6451
    7466      48.7847
    7467      48.8175
    7468      48.5854
    7469      48.5075
    7470      48.5301
    7471      48.6596
    7472      48.7838
    7473      48.7052
    7474      48.8168
    7475      48.8025
    7476      48.8491
    7477      48.8027
    7478      48.6273
    7479      48.7254
    7480      48.8400
    7481      48.7070
    7482      48.6240
    7483      48.6762
    7484      48.6970
    7485      48.5460
    7486      48.5437
    7487      48.5576
    7488      48.5397
    7489      48.5327
    7490      48.5221
    7491      48.5813
    7492      48.6917
    7493      48.5790
    7494      48.5858
    7495      48.6340
    7496      48.5220
    7497      48.6011
    7498      48.7086
    7499      48.7021
    7500      48.5299
    7501      48.3367
    7502      48.3707
    7503      48.4540
    7504      48.4818
    7505      48.4655
    7506      48.5043
    7507      48.5958
    7508      48.6533
    7509      48.4661
    7510      48.4765
    7511      48.5162
    7512      48.4343
    7513      48.3182
    7514      48.2967
    7515      48.3059
    7516      48.4069
    7517      48.4799
    7518      48.5648
    7519      48.7110
    7520      48.8654
    7521      48.8564
    7522      48.8401
    7523      48.7307
    7524      48.7119
    7525      48.8535
    7526      48.7164
    7527      48.6620
    7528      48.6310
    7529      48.5578
    7530      48.5102
    7531      48.4556
    7532      48.5231
    7533      48.5028
    7534      48.3639
    7535      48.2739
    7536      48.2751
    7537      48.3057
    7538      48.2916
    7539      48.2288
    7540      48.2369
    7541      48.2225
    7542      48.2612
    7543      48.0607
    7544      48.0056
    7545      47.9524
    7546      47.9946
    7547      48.0115
    7548      47.9002
    7549      47.9832
    7550      48.1569
    7551      48.0413
    7552      47.9528
    7553      47.9683
    7554      48.2038
    7555      48.2184
    7556      48.2657
    7557      48.2776
    7558      48.0205
    7559      47.9772
    7560      47.9375
    7561      47.9869
    7562      47.8814
    7563      47.9020
    7564      47.7680
    7565      47.8702
    7566      48.1411
    7567      48.0346
    7568      48.0427
    7569      48.1123
    7570      47.9985
    7571      48.0691
    7572      48.0596
    7573      48.0706
    7574      48.1587
    7575      48.2113
    7576      48.3214
    7577      48.1702
    7578      48.1694
    7579      48.2639
    7580      48.2841
    7581      48.2803
    7582      48.2505
    7583      48.2017
    7584      48.1510
    7585      48.1666
    7586      48.3491
    7587      48.4139
    7588      48.3474
    7589      48.3151
    7590      48.2473
    7591      48.1865
    7592      48.0882
    7593      48.0953
    7594      48.2570
    7595      48.1509
    7596      48.0886
    7597      48.0139
    7598      48.0255
    7599      48.0122
    7600      47.9198
    7601      48.0660
    7602      48.0466
    7603      47.8106
    7604      47.7466
    7605      47.8673
    7606      48.0111
    7607      48.1038
    7608      48.0566
    7609      48.0416
    7610      48.0793
    7611      48.0543
    7612      48.1137
    7613      48.1361
    7614      48.1343
    7615      48.2043
    7616      48.0113
    7617      48.0638
    7618      48.0104
    7619      48.0725
    7620      48.0617
    7621      48.1786
    7622      48.1902
    7623      48.2570
    7624      48.1607
    7625      48.3127
    7626      48.2777
    7627      48.2692
    7628      48.4649
    7629      48.4042
    7630      48.3597
    7631      48.5053
    7632      48.4426
    7633      48.4261
    7634      48.3027
    7635      48.1152
    7636      48.1323
    7637      48.1226
    7638      48.1101
    7639      48.2914
    7640      48.3859
    7641      48.2361
    7642      48.1931
    7643      48.3565
    7644      48.6807
    7645      48.6248
    7646      48.4615
    7647      48.3930
    7648      48.3637
    7649      48.4081
    7650      48.3479
    7651      48.5432
    7652      48.5707
    7653      48.5201
    7654      48.7162
    7655      48.5162
    7656      48.5669
    7657      48.5129
    7658      48.5874
    7659      48.6803
    7660      48.7022
    7661      48.9292
    7662      48.9790
    7663      49.0241
    7664      48.7794
    7665      48.8268
    7666      48.9361
    7667      48.7051
    7668      48.5860
    7669      48.6602
    7670      48.7395
    7671      48.6919
    7672      48.6747
    7673      48.6530
    7674      48.6746
    7675      48.5672
    7676      48.4432
    7677      48.4044
    7678      48.3387
    7679      48.4106
    7680      48.2576
    7681      48.1475
    7682      48.1743
    7683      48.0117
    7684      48.0046
    7685      47.9497
    7686      47.8297
    7687      47.9773
    7688      47.9863
    7689      47.9373
    7690      47.8243
    7691      47.6984
    7692      47.5463
    7693      47.7553
    7694      47.7988
    7695      47.9294
    7696      47.8499
    7697      48.0148
    7698      48.0717
    7699      48.1976
    7700      48.1257
    7701      47.9654
    7702      47.9400
    7703      48.0166
    7704      48.0461
    7705      48.0766
    7706      48.0903
    7707      48.1820
    7708      48.1172
    7709      48.1000
    7710      48.2932
    7711      48.2159
    7712      48.0323
    7713      48.0108
    7714      47.9415
    7715      47.9876
    7716      47.9226
    7717      47.8575
    7718      47.8838
    7719      47.9446
    7720      48.1062
    7721      48.0849
    7722      48.0798
    7723      48.0386
    7724      47.9875
    7725      47.9912
    7726      47.9945
    7727      47.9285
    7728      47.9050
    7729      48.0049
    7730      47.8718
    7731      47.8652
    7732      47.8937
    7733      47.9282
    7734      47.9484
    7735      47.8501
    7736      47.9015
    7737      48.0042
    7738      48.0226
    7739      47.9723
    7740      47.9869
    7741      48.0205
    7742      47.8740
    7743      47.7854
    7744      47.7521
    7745      47.8516
    7746      47.7487
    7747      47.6680
    7748      47.6126
    7749      47.4758
    7750      47.6426
    7751      47.8297
    7752      47.9462
    7753      47.7892
    7754      47.8621
    7755      48.0226
    7756      48.0729
    7757      48.0975
    7758      47.9897
    7759      47.8090
    7760      47.7752
    7761      47.7861
    7762      47.7987
    7763      47.8839
    7764      47.9259
    7765      47.7948
    7766      47.7769
    7767      47.5305
    7768      47.5137
    7769      47.6817
    7770      47.6568
    7771      47.8047
    7772      47.9718
    7773      47.9665
    7774      48.1344
    7775      47.9599
    7776      47.8161
    7777      47.8555
    7778      47.9761
    7779      47.8757
    7780      48.0220
    7781      48.1493
    7782      48.1070
    7783      48.0490
    7784      48.0739
    7785      48.2991
    7786      48.3294
    7787      48.3953
    7788      48.4489
    7789      48.3493
    7790      48.4574
    7791      48.3598
    7792      48.1971
    7793      48.1800
    7794      48.1200
    7795      48.3010
    7796      48.4199
    7797      48.5400
    7798      48.6109
    7799      48.5534
    7800      48.4831
    7801      48.3520
    7802      48.2428
    7803      48.3200
    7804      48.4170
    7805      48.2472
    7806      48.3700
    7807      48.6205
    7808      48.6028
    7809      48.6383
    7810      48.5796
    7811      48.4939
    7812      48.5542
    7813      48.6578
    7814      48.5073
    7815      48.6000
    7816      48.7201
    7817      48.7398
    7818      48.8102
    7819      48.6159
    7820      48.6726
    7821      48.7464
    7822      48.6721
    7823      48.6681
    7824      48.7510
    7825      48.7225
    7826      48.7868
    7827      48.7757
    7828      48.6950
    7829      48.9127
    7830      48.8013
    7831      48.7836
    7832      48.7738
    7833      48.7872
    7834      48.9559
    7835      48.9100
    7836      48.7798
    7837      48.8951
    7838      48.9933
    7839      49.1141
    7840      49.0670
    7841      49.1271
    7842      48.9318
    7843      48.8671
    7844      48.8817
    7845      48.9421
    7846      48.7243
    7847      48.6830
    7848      48.7755
    7849      48.6219
    7850      48.6753
    7851      48.7183
    7852      48.7385
    7853      48.6871
    7854      48.7309
    7855      48.6478
    7856      48.6841
    7857      48.7279
    7858      48.6556
    7859      48.8388
    7860      48.6666
    7861      48.6087
    7862      48.7680
    7863      48.7537
    7864      48.7628
    7865      48.7073
    7866      48.5411
    7867      48.6537
    7868      48.7163
    7869      48.8694
    7870      48.8968
    7871      48.9206
    7872      48.9560
    7873      48.9246
    7874      48.9329
    7875      49.0131
    7876      48.8827
    7877      48.6213
    7878      48.6468
    7879      48.5735
    7880      48.6161
    7881      48.5262
    7882      48.5774
    7883      48.5209
    7884      48.4473
    7885      48.5151
    7886      48.3925
    7887      48.5107
    7888      48.5901
    7889      48.5647
    7890      48.5308
    7891      48.4627
    7892      48.5036
    7893      48.5634
    7894      48.5049
    7895      48.4153
    7896      48.3494
    7897      48.4880
    7898      48.6419
    7899      48.6688
    7900      48.5636
    7901      48.8034
    7902      48.7646
    7903      48.7844
    7904      48.8676
    7905      48.9011
    7906      48.8813
    7907      48.7032
    7908      48.6920
    7909      48.7202
    7910      48.7338
    7911      48.7634
    7912      48.7592
    7913      48.5857
    7914      48.5520
    7915      48.5477
    7916      48.5984
    7917      48.6348
    7918      48.6921
    7919      48.4654
    7920      48.6195
    7921      48.5624
    7922      48.4876
    7923      48.4634
    7924      48.5455
    7925      48.5819
    7926      48.5391
    7927      48.6287
    7928      48.5982
    7929      48.6383
    7930      48.4909
    7931      48.2992
    7932      48.4413
    7933      48.5129
    7934      48.5054
    7935      48.4479
    7936      48.4005
    7937      48.3526
    7938      48.3049
    7939      48.5411
    7940      48.4280
    7941      48.3177
    7942      48.3078
    7943      48.3500
    7944      48.3095
    7945      48.4268
    7946      48.3282
    7947      48.2354
    7948      48.0953
    7949      48.2180
    7950      48.2643
    7951      48.2073
    7952      48.2423
    7953      48.2295
    7954      48.2198
    7955      48.1064
    7956      47.9686
    7957      48.0320
    7958      47.9596
    7959      47.8433
    7960      47.9814
    7961      47.9904
    7962      48.0336
    7963      48.2467
    7964      48.2189
    7965      48.1844
    7966      48.1475
    7967      48.1881
    7968      48.1953
    7969      48.2179
    7970      48.2416
    7971      48.2630
    7972      48.4338
    7973      48.3845
    7974      48.3006
    7975      48.1617
    7976      47.9778
    7977      48.1275
    7978      48.2050
    7979      48.1584
    7980      48.1045
    7981      48.1491
    7982      48.1005
    7983      48.1357
    7984      48.2619
    7985      48.1584
    7986      48.1592
    7987      48.2455
    7988      48.1360
    7989      48.1192
    7990      48.1144
    7991      48.1243
    7992      47.9223
    7993      48.1221
    7994      48.1723
    7995      48.2874
    7996      48.3015
    7997      48.4186
    7998      48.3564
    7999      48.3255
    8000      48.4129
    8001      48.6356
    8002      48.5685
    8003      48.5403
    8004      48.4235
    8005      48.3377
    8006      48.2440
    8007      48.4636
    8008      48.4619
    8009      48.5923
    8010      48.5977
    8011      48.4466
    8012      48.6081
    8013      48.6372
    8014      48.6520
    8015      48.6887
    8016      48.7342
    8017      48.7275
    8018      48.6962
    8019      48.7975
    8020      48.8079
    8021      48.7693
    8022      48.8173
    8023      48.9154
    8024      48.8782
    8025      49.0512
    8026      49.1151
    8027      48.9683
    8028      49.0678
    8029      48.9040
    8030      48.7436
    8031      48.6337
    8032      48.6989
    8033      48.4993
    8034      48.5457
    8035      48.6289
    8036      48.7152
    8037      48.6794
    8038      48.8346
    8039      48.9859
    8040      48.6630
