#Frame     RMSD_00005
    3137       2.8124
    3138       2.7957
    3139       2.7907
    3140       2.8091
    3141       2.7746
    3142       2.6800
    3143       2.6538
    3144       2.5503
    3145       2.6622
    3146       2.7152
    3147       2.7412
    3148       2.7171
    3149       2.7447
    3150       2.7295
    3151       2.7494
    3152       2.8183
    3153       2.8778
    3154       2.7965
    3155       2.7481
    3156       2.7527
    3157       2.7412
    3158       2.7346
    3159       2.7329
    3160       2.7451
    3161       2.6954
    3162       2.7365
    3163       2.8369
    3164       2.7869
    3165       2.7547
    3166       2.7991
    3167       2.7244
    3168       2.6700
    3169       2.7165
    3170       2.7324
    3171       2.7427
    3172       2.6446
    3173       2.7110
    3174       2.6333
    3175       2.6600
    3176       2.6911
    3177       2.7857
    3178       2.7397
    3179       2.8397
    3180       2.7766
    3181       2.7795
    3182       2.7831
    3183       2.8272
    3184       2.7508
    3185       2.7624
    3186       2.8225
    3187       2.8113
    3188       2.7650
    3189       2.6857
    3190       2.7372
    3191       2.7273
    3192       2.7971
    3193       2.8863
    3194       2.8917
    3195       2.8498
    3196       2.9279
    3197       2.9297
    3198       2.9415
    3199       3.0393
    3200       3.0616
    3201       3.0251
    3202       3.0489
    3203       2.9671
    3204       3.0243
    3205       2.9928
    3206       2.9559
    3207       2.9206
    3208       2.8720
    3209       2.8665
    3210       2.9223
    3211       2.9258
    3212       2.9665
    3213       2.9238
    3214       2.9836
    3215       2.9362
    3216       2.9778
    3217       3.0223
    3218       2.9249
    3219       2.8907
    3220       2.8663
    3221       2.8260
    3222       2.8774
    3223       2.9102
    3224       2.8444
    3225       2.9587
    3226       2.9822
    3227       2.9092
    3228       2.9388
    3229       2.9354
    3230       2.8886
    3231       2.8596
    3232       2.7937
    3233       2.7491
    3234       2.7312
    3235       2.7607
    3236       2.8329
    3237       2.7957
    3238       2.8127
    3239       2.8025
    3240       2.7973
    3241       2.8534
    3242       2.8393
    3243       2.8394
    3244       2.8931
    3245       2.8362
    3246       2.7988
    3247       2.7241
    3248       2.7721
    3249       2.7392
    3250       2.6850
    3251       2.6515
    3252       2.6357
    3253       2.7177
    3254       2.7384
    3255       2.6476
    3256       2.7467
    3257       2.8422
    3258       2.8867
    3259       2.8678
    3260       2.8230
    3261       2.7774
    3262       2.8763
    3263       2.8064
    3264       2.8604
    3265       2.8159
    3266       2.8464
    3267       2.9056
    3268       2.9302
    3269       2.9301
    3270       2.8841
    3271       2.9568
    3272       2.8733
    3273       2.9336
    3274       2.9299
    3275       2.7916
    3276       2.8730
    3277       2.8532
    3278       2.9289
    3279       3.0165
    3280       3.0240
    3281       3.0768
    3282       2.9600
    3283       2.9705
    3284       2.9487
    3285       2.9333
    3286       3.0001
    3287       2.9791
    3288       2.9145
    3289       2.9466
    3290       2.8729
    3291       2.9086
    3292       2.9782
    3293       2.8985
    3294       2.8159
    3295       2.8054
    3296       2.7422
    3297       2.7313
    3298       2.6807
    3299       2.7049
    3300       2.7810
    3301       2.7868
    3302       2.6603
    3303       2.6637
    3304       2.7072
    3305       2.7252
    3306       2.7502
    3307       2.8022
    3308       2.8367
    3309       2.8111
    3310       2.8165
    3311       2.8258
    3312       2.7418
    3313       2.8331
    3314       2.6934
    3315       2.7686
    3316       2.7447
    3317       2.8599
    3318       2.7928
    3319       2.7188
    3320       2.6336
    3321       2.5829
    3322       2.5908
    3323       2.4829
    3324       2.5175
    3325       2.4837
    3326       2.5018
    3327       2.4236
    3328       2.4324
    3329       2.4630
    3330       2.4658
    3331       2.4462
    3332       2.5013
    3333       2.5503
    3334       2.5912
    3335       2.5884
    3336       2.5947
    3337       2.5423
    3338       2.6449
    3339       2.6161
    3340       2.5900
    3341       2.5505
    3342       2.6663
    3343       2.6246
    3344       2.6201
    3345       2.5356
    3346       2.4896
    3347       2.6098
    3348       2.5653
    3349       2.6195
    3350       2.6011
    3351       2.7047
    3352       2.6846
    3353       2.7023
    3354       2.6281
    3355       2.6004
    3356       2.5614
    3357       2.5038
    3358       2.4808
    3359       2.3917
    3360       2.3959
    3361       2.3741
    3362       2.4482
    3363       2.3918
    3364       2.3909
    3365       2.4414
    3366       2.4007
    3367       2.4260
    3368       2.4272
    3369       2.3726
    3370       2.4134
    3371       2.3229
    3372       2.3956
    3373       2.5070
    3374       2.4950
    3375       2.5095
    3376       2.4485
    3377       2.4740
    3378       2.4098
    3379       2.3672
    3380       2.4608
    3381       2.5119
    3382       2.5590
    3383       2.5888
    3384       2.5562
    3385       2.4532
    3386       2.4566
    3387       2.4523
    3388       2.4971
    3389       2.4410
    3390       2.4489
    3391       2.4948
    3392       2.5035
    3393       2.5189
    3394       2.5615
    3395       2.5331
    3396       2.4667
    3397       2.5398
    3398       2.5540
    3399       2.5011
    3400       2.5987
    3401       2.5831
    3402       2.5685
    3403       2.5194
    3404       2.4881
    3405       2.5131
    3406       2.5393
    3407       2.5510
    3408       2.5592
    3409       2.6456
    3410       2.5845
    3411       2.6324
    3412       2.6717
    3413       2.6513
    3414       2.6240
    3415       2.5870
    3416       2.6984
    3417       2.7393
    3418       2.7803
    3419       2.7717
    3420       2.8314
    3421       2.8150
    3422       2.8361
    3423       2.8311
    3424       2.7855
    3425       2.7261
    3426       2.7917
    3427       2.8158
    3428       2.8443
    3429       2.8758
    3430       2.9036
    3431       2.9428
    3432       2.9800
    3433       2.9241
    3434       2.8287
    3435       2.8751
    3436       2.8871
    3437       2.7635
    3438       2.7646
    3439       2.8099
    3440       2.9254
    3441       2.9668
    3442       3.0185
    3443       2.9713
    3444       2.9247
    3445       2.8733
    3446       2.8240
    3447       2.8039
    3448       2.8267
    3449       2.8144
    3450       2.9036
    3451       2.8589
    3452       2.8097
    3453       2.7760
    3454       2.7505
    3455       2.8012
    3456       2.8464
    3457       2.8434
    3458       2.8870
    3459       2.8296
    3460       2.8124
    3461       2.7349
    3462       2.8374
    3463       2.8303
    3464       2.7538
    3465       2.7695
    3466       2.7136
    3467       2.8101
    3468       2.8346
    3469       2.9164
    3470       2.8940
    3471       2.9194
    3472       2.8741
    3473       2.8794
    3474       2.9712
    3475       2.9414
    3476       2.8623
    3477       2.9466
    3478       2.9068
    3479       2.9130
    3480       2.9972
    3481       3.0668
    3482       3.0610
    3483       3.1029
    3484       3.0368
    3485       2.9960
    3486       3.0276
    3487       3.0276
    3488       3.0653
    3489       3.0721
    3490       2.9627
    3491       3.0192
    3492       3.0264
    3493       3.0757
    3494       3.0055
    3495       2.9482
    3496       2.9032
    3497       2.9466
    3498       2.9443
    3499       2.9529
    3500       3.0850
    3501       2.9872
    3502       3.0167
    3503       2.9994
    3504       3.0611
    3505       3.0371
    3506       3.0293
    3507       3.0793
    3508       3.0980
    3509       3.1095
    3510       3.0490
    3511       3.0696
    3512       3.0943
    3513       3.1158
    3514       3.1503
    3515       3.0755
    3516       3.0810
    3517       3.0192
    3518       3.0537
    3519       3.0772
    3520       3.1332
    3521       3.1719
    3522       3.1459
    3523       3.1595
    3524       3.0763
    3525       3.1763
    3526       3.1442
    3527       3.1164
    3528       3.1154
    3529       3.1291
    3530       3.0917
    3531       3.0783
    3532       3.0623
    3533       2.9097
    3534       2.9022
    3535       2.8837
    3536       2.7751
    3537       2.7552
    3538       2.8179
    3539       2.8026
    3540       2.8563
    3541       2.9327
    3542       2.9434
    3543       2.9205
    3544       2.8488
    3545       2.8886
    3546       2.9215
    3547       2.9833
    3548       3.0651
    3549       3.1855
    3550       3.2404
    3551       3.2667
    3552       3.2874
    3553       3.2015
    3554       3.1210
    3555       3.0855
    3556       3.1304
    3557       3.1115
    3558       3.0842
    3559       3.0714
    3560       3.0683
    3561       3.0299
    3562       2.9999
    3563       2.9361
    3564       2.9361
    3565       2.9300
    3566       2.9044
    3567       2.8346
    3568       2.8427
    3569       2.8953
    3570       2.9402
    3571       2.9178
    3572       2.8537
    3573       2.8447
    3574       2.9498
    3575       2.9576
    3576       3.0067
    3577       2.9987
    3578       3.0581
    3579       3.0502
    3580       3.0782
    3581       3.1145
    3582       2.9933
    3583       2.9819
    3584       2.9587
    3585       2.9280
    3586       2.9832
    3587       2.9662
    3588       2.9902
    3589       3.0446
    3590       3.0152
    3591       2.9824
    3592       3.0679
    3593       3.0679
    3594       3.0868
    3595       3.0969
    3596       3.0232
    3597       2.9823
    3598       2.8981
    3599       2.8693
    3600       2.9328
    3601       2.9206
    3602       2.8787
    3603       2.8785
    3604       2.9277
    3605       2.8746
    3606       2.8734
    3607       2.9211
    3608       2.7817
    3609       2.8394
    3610       2.8147
    3611       2.8430
    3612       2.9188
    3613       2.9713
    3614       3.0793
    3615       2.9791
    3616       2.9328
    3617       2.9304
    3618       2.9674
    3619       2.9404
    3620       2.9522
    3621       2.9135
    3622       2.8561
    3623       2.8833
    3624       2.9189
    3625       2.8656
    3626       2.8765
    3627       2.8925
    3628       2.8573
    3629       3.0013
    3630       2.9346
    3631       2.9445
    3632       3.0809
    3633       3.0771
    3634       3.1081
    3635       3.1185
    3636       3.0187
    3637       3.0228
    3638       3.0572
    3639       2.9371
    3640       2.9578
    3641       2.9343
    3642       2.8850
    3643       2.8615
    3644       2.9109
    3645       2.8755
    3646       2.8718
    3647       2.8284
    3648       2.8060
    3649       2.8482
    3650       2.8373
    3651       2.8516
    3652       2.8522
    3653       2.8793
    3654       2.8028
    3655       2.8039
    3656       2.8699
    3657       2.9439
    3658       2.9017
    3659       2.8760
    3660       2.8958
    3661       2.8100
    3662       2.8420
    3663       2.9001
    3664       2.9183
    3665       2.8997
    3666       2.9333
    3667       2.9455
    3668       2.9299
    3669       2.9576
    3670       2.9969
    3671       3.0329
    3672       3.1056
    3673       3.1051
    3674       3.0872
    3675       3.0504
    3676       3.0277
    3677       2.9208
    3678       2.9843
    3679       2.9196
    3680       2.9784
    3681       2.9286
    3682       2.9156
    3683       2.9002
    3684       2.9257
    3685       2.9652
    3686       2.9800
    3687       2.9606
    3688       2.9212
    3689       2.9764
    3690       3.0202
    3691       3.0076
    3692       2.9361
    3693       2.9632
    3694       3.0199
    3695       2.9993
    3696       3.0562
    3697       3.0390
    3698       3.0997
    3699       3.0328
    3700       2.9610
    3701       2.9776
    3702       2.8374
    3703       2.9008
    3704       2.8170
    3705       2.7874
    3706       2.8671
    3707       2.8597
    3708       2.8409
    3709       2.7879
    3710       2.8594
    3711       2.8746
    3712       2.8803
    3713       2.8843
    3714       2.9699
    3715       3.0183
    3716       3.0954
    3717       3.0163
    3718       3.0835
    3719       3.0230
    3720       2.8976
    3721       2.9507
    3722       2.8701
    3723       2.8942
    3724       2.9576
    3725       3.0428
    3726       3.0906
    3727       3.0805
    3728       3.0500
    3729       3.0433
    3730       2.9841
    3731       3.0022
    3732       3.1350
    3733       3.2266
    3734       3.1958
    3735       3.2749
    3736       3.2752
    3737       3.2766
    3738       3.2688
    3739       3.2602
    3740       3.2201
    3741       3.2104
    3742       3.1802
    3743       3.2129
    3744       3.1677
    3745       3.1573
    3746       3.1221
    3747       3.1063
    3748       3.2022
    3749       3.1277
    3750       3.1660
    3751       3.1344
    3752       3.0919
    3753       3.0200
    3754       3.0739
    3755       3.0592
    3756       3.0832
    3757       3.0763
    3758       2.9889
    3759       2.9956
    3760       3.0960
    3761       3.0750
    3762       2.9452
    3763       2.9652
    3764       2.8734
    3765       2.8932
    3766       2.9332
    3767       2.9288
    3768       2.9610
    3769       3.0022
    3770       2.9909
    3771       2.9258
    3772       2.9298
    3773       2.9105
    3774       2.9469
    3775       2.9642
    3776       2.9558
    3777       2.9403
    3778       3.0233
    3779       3.0793
    3780       3.1164
    3781       3.0654
    3782       3.0245
    3783       3.0172
    3784       3.0915
    3785       3.1614
    3786       3.1236
    3787       3.0366
    3788       3.0396
    3789       3.1030
    3790       3.0681
    3791       3.1337
    3792       3.1518
    3793       3.1445
    3794       3.1551
    3795       3.1419
    3796       3.0585
    3797       3.0451
    3798       2.9901
    3799       2.9180
    3800       2.9427
    3801       3.0201
    3802       3.0486
    3803       3.0824
    3804       3.1212
    3805       3.1525
    3806       3.1793
    3807       3.1926
    3808       3.1258
    3809       3.1042
    3810       3.0239
    3811       3.1225
    3812       3.0267
    3813       3.1235
    3814       3.0718
    3815       3.1142
    3816       3.1260
    3817       3.1455
    3818       3.2069
    3819       3.2597
    3820       3.2422
    3821       3.2671
    3822       3.2412
    3823       3.2855
    3824       3.2964
    3825       3.3111
    3826       3.2665
    3827       3.2142
    3828       3.2450
    3829       3.2832
    3830       3.2573
    3831       3.2100
    3832       3.1735
    3833       3.1638
    3834       3.1490
    3835       3.1544
    3836       3.1841
    3837       3.2848
    3838       3.3244
    3839       3.3281
    3840       3.3424
    3841       3.2489
    3842       3.1973
    3843       3.2987
    3844       3.2384
    3845       3.2190
    3846       3.2456
    3847       3.2689
    3848       3.2091
    3849       3.1498
    3850       3.1373
    3851       3.1399
    3852       3.1505
    3853       3.1687
    3854       3.1054
    3855       3.0402
    3856       3.0637
    3857       3.0505
    3858       3.0838
    3859       3.0961
    3860       3.0398
    3861       2.9675
    3862       3.0949
    3863       3.1229
    3864       2.9476
    3865       2.9879
    3866       2.9520
    3867       2.9867
    3868       3.0615
    3869       3.1583
    3870       3.1978
    3871       3.0837
    3872       3.0417
    3873       3.0556
    3874       3.1693
    3875       3.1837
    3876       3.1314
    3877       3.1253
    3878       3.2277
    3879       3.2292
    3880       3.1973
    3881       3.1784
    3882       3.1670
    3883       3.2420
    3884       3.3579
    3885       3.4103
    3886       3.4078
    3887       3.4239
    3888       3.4113
    3889       3.4505
    3890       3.4490
    3891       3.3754
    3892       3.2960
    3893       3.2427
    3894       3.1787
    3895       3.2584
    3896       3.2138
    3897       3.0981
    3898       3.2660
    3899       3.1794
    3900       3.2194
    3901       3.1495
    3902       3.3043
    3903       3.2955
    3904       3.2323
    3905       3.2847
    3906       3.1586
    3907       3.0414
    3908       3.1059
    3909       3.0776
    3910       3.1055
    3911       3.1468
    3912       3.1454
    3913       3.1462
    3914       3.1539
    3915       3.1919
    3916       3.2203
    3917       3.1850
    3918       3.0541
    3919       3.0454
    3920       3.1216
    3921       3.0534
    3922       2.9957
    3923       2.9489
    3924       2.9449
    3925       2.9621
    3926       2.9478
    3927       2.9009
    3928       2.9119
    3929       2.8863
    3930       2.9171
    3931       2.9886
    3932       3.0159
    3933       2.9020
    3934       2.9123
    3935       2.9016
    3936       2.9042
    3937       3.0642
    3938       2.9702
    3939       2.9830
    3940       2.9470
    3941       2.9550
    3942       2.9083
    3943       2.8644
    3944       2.9083
    3945       2.9458
    3946       2.9238
    3947       2.9379
    3948       2.9696
    3949       3.0564
    3950       2.9928
    3951       3.0080
    3952       3.0032
    3953       3.0296
    3954       2.9990
    3955       2.9790
    3956       2.9427
    3957       2.9913
    3958       2.9830
    3959       2.9128
    3960       2.9936
    3961       3.0518
    3962       3.0623
    3963       3.1173
    3964       3.0624
    3965       3.0682
    3966       3.1262
    3967       3.1052
    3968       3.1503
    3969       3.1172
    3970       3.0709
    3971       3.0731
    3972       2.9866
    3973       2.9103
    3974       2.9133
    3975       2.9367
    3976       2.8979
    3977       2.9860
    3978       2.9999
    3979       3.0972
    3980       3.1842
    3981       3.1597
    3982       3.0917
    3983       3.1642
    3984       3.1847
    3985       3.1169
    3986       3.1305
    3987       3.1478
    3988       3.1296
    3989       3.0440
    3990       3.0396
    3991       3.0662
    3992       3.1017
    3993       3.1040
    3994       3.1571
    3995       3.1517
    3996       3.1882
    3997       3.2094
    3998       3.2581
    3999       3.2990
    4000       3.3025
    4001       3.2558
    4002       3.2459
    4003       3.1895
    4004       3.2282
    4005       3.3107
    4006       3.2807
    4007       3.2615
    4008       3.2757
    4009       3.2064
    4010       3.2978
    4011       3.3991
    4012       3.4932
    4013       3.3790
    4014       3.3693
    4015       3.3814
    4016       3.3632
    4017       3.4074
    4018       3.3894
    4019       3.3174
    4020       3.2481
    4021       3.2936
    4022       3.2576
    4023       3.2497
    4024       3.1468
    4025       3.2102
    4026       3.1312
    4027       3.2712
    4028       3.3939
    4029       3.3862
    4030       3.4247
    4031       3.3889
    4032       3.3158
    4033       3.3896
    4034       3.3752
    4035       3.3494
    4036       3.3571
    4037       3.3218
    4038       3.3156
    4039       3.3567
    4040       3.3236
    4041       3.3315
    4042       3.3382
    4043       3.3523
    4044       3.2419
    4045       3.3026
    4046       3.4014
    4047       3.3774
    4048       3.3524
    4049       3.4041
    4050       3.4001
    4051       3.4481
    4052       3.3179
    4053       3.3181
    4054       3.2062
    4055       3.0467
    4056       3.0393
    4057       3.0499
    4058       2.9679
    4059       2.9519
    4060       3.0202
    4061       2.9753
    4062       3.0110
    4063       2.9773
    4064       3.0594
    4065       3.1052
    4066       3.1363
    4067       3.1234
    4068       3.1436
    4069       3.0969
    4070       3.0826
    4071       3.0335
    4072       3.1114
    4073       3.1208
    4074       3.1693
    4075       3.1995
    4076       3.2165
    4077       3.2243
    4078       3.1725
    4079       3.0978
    4080       3.1181
    4081       3.1825
    4082       3.2071
    4083       3.1917
    4084       3.2109
    4085       3.1423
    4086       3.1639
    4087       3.1629
    4088       3.1587
    4089       3.1441
    4090       3.0921
    4091       3.1383
    4092       3.0348
    4093       3.0446
    4094       3.0433
    4095       3.0290
    4096       2.9616
    4097       2.9949
    4098       3.0534
    4099       3.0539
    4100       2.9917
    4101       2.9465
    4102       2.9308
    4103       2.9027
    4104       2.8809
    4105       2.8831
    4106       2.8972
    4107       2.9449
    4108       2.9526
    4109       2.9122
    4110       2.8512
    4111       2.8784
    4112       2.8511
    4113       2.8534
    4114       2.8232
    4115       2.7324
    4116       2.7335
    4117       2.8294
    4118       2.7821
    4119       2.7909
    4120       2.8525
    4121       2.7561
    4122       2.8541
    4123       2.8130
    4124       2.7950
    4125       2.7563
    4126       2.7066
    4127       2.7139
    4128       2.7162
    4129       2.7711
    4130       2.8176
    4131       2.8481
    4132       2.8997
    4133       2.7854
    4134       2.8443
    4135       2.7656
    4136       2.7511
    4137       2.7289
    4138       2.7479
    4139       2.7533
    4140       2.7735
    4141       2.7577
    4142       2.8632
    4143       2.7606
    4144       2.7629
    4145       2.8006
    4146       2.7279
    4147       2.6824
    4148       2.6943
    4149       2.7797
    4150       2.7264
    4151       2.7125
    4152       2.6897
    4153       2.6523
    4154       2.6519
    4155       2.6577
    4156       2.6742
    4157       2.6599
    4158       2.7466
    4159       2.7373
    4160       2.7747
    4161       2.7678
    4162       2.6518
    4163       2.7153
    4164       2.6935
    4165       2.7383
    4166       2.7416
    4167       2.8823
    4168       2.8389
    4169       2.7764
    4170       2.7408
    4171       2.6844
    4172       2.7437
    4173       2.6722
    4174       2.6889
    4175       2.7253
    4176       2.7058
    4177       2.7030
    4178       2.6392
    4179       2.6442
    4180       2.6492
    4181       2.7157
    4182       2.8776
    4183       2.8247
    4184       2.8272
    4185       2.8320
    4186       2.7685
    4187       2.8329
    4188       2.7633
    4189       2.8351
    4190       2.9088
    4191       2.8643
    4192       2.8297
    4193       2.7964
    4194       2.7537
    4195       2.7492
    4196       2.8187
    4197       2.8589
    4198       2.8546
    4199       2.9218
    4200       2.8972
    4201       2.9462
    4202       2.9407
    4203       2.9344
    4204       2.9106
    4205       2.8582
    4206       2.9295
    4207       2.9529
    4208       2.8241
    4209       2.8514
    4210       2.8130
    4211       2.7387
    4212       2.7791
    4213       2.8087
    4214       2.8255
    4215       2.7557
    4216       2.7946
    4217       2.7941
    4218       2.7620
    4219       2.7725
    4220       2.8413
    4221       2.7730
    4222       2.8173
    4223       2.8184
    4224       2.7617
    4225       2.8450
    4226       2.8874
    4227       2.8015
    4228       2.8264
    4229       2.8754
    4230       2.7793
    4231       2.7810
    4232       2.7488
    4233       2.6876
    4234       2.7760
    4235       2.7484
    4236       2.7495
    4237       2.7133
    4238       2.7504
    4239       2.8308
    4240       2.7598
    4241       2.7217
    4242       2.6840
    4243       2.6948
    4244       2.6671
    4245       2.7036
    4246       2.7539
    4247       2.7165
    4248       2.7174
    4249       2.6370
    4250       2.6079
    4251       2.6027
    4252       2.7357
    4253       2.8022
    4254       2.7558
    4255       2.8285
    4256       2.9102
    4257       2.9825
    4258       2.9742
    4259       2.8876
    4260       2.7862
    4261       2.9083
    4262       2.8634
    4263       2.8324
    4264       2.7804
    4265       2.7981
    4266       2.7512
    4267       2.7808
    4268       2.6791
    4269       2.7182
    4270       2.6570
    4271       2.7176
    4272       2.6398
    4273       2.6774
    4274       2.6174
    4275       2.6726
    4276       2.6584
    4277       2.6884
    4278       2.6640
    4279       2.6472
    4280       2.6319
    4281       2.6536
    4282       2.6789
    4283       2.6810
    4284       2.7356
    4285       2.7105
    4286       2.8525
    4287       2.8541
    4288       2.9046
    4289       2.8137
    4290       2.8199
    4291       2.9161
    4292       2.9731
    4293       2.9217
    4294       2.8149
    4295       2.8380
    4296       2.8461
    4297       2.9056
    4298       2.9108
    4299       2.9815
    4300       2.9122
    4301       2.8306
    4302       2.7434
    4303       2.7559
    4304       2.7202
    4305       2.7379
    4306       2.7733
    4307       2.7449
    4308       2.8441
    4309       2.8254
    4310       2.8152
    4311       2.7893
    4312       2.8238
    4313       2.8128
    4314       2.7040
    4315       2.7847
    4316       2.7660
    4317       2.8830
    4318       2.8480
    4319       2.7914
    4320       2.9505
    4321       2.9419
    4322       2.8779
    4323       2.8278
    4324       2.8351
    4325       2.9218
    4326       2.9468
    4327       2.9586
    4328       2.9348
    4329       2.9522
    4330       2.9525
    4331       2.9443
    4332       2.9923
    4333       2.8799
    4334       2.9243
    4335       2.8991
    4336       2.9063
    4337       2.8380
    4338       2.7971
    4339       2.8240
    4340       2.8335
    4341       2.8100
    4342       2.7404
    4343       2.8489
    4344       2.7751
    4345       2.7950
    4346       2.8782
    4347       2.9613
    4348       2.9843
    4349       2.9830
    4350       3.0445
    4351       3.1026
    4352       3.1552
    4353       3.1591
    4354       3.0233
    4355       3.0691
    4356       3.0485
    4357       3.0872
    4358       3.0948
    4359       2.9727
    4360       3.0047
    4361       3.0349
    4362       3.0106
    4363       2.9739
    4364       3.0007
    4365       3.0313
    4366       2.9462
    4367       2.8625
    4368       2.8355
    4369       2.9262
    4370       2.9046
    4371       2.9092
    4372       2.9894
    4373       2.9290
    4374       2.9612
    4375       2.8859
    4376       2.9356
    4377       2.8986
    4378       2.8404
    4379       2.8183
    4380       2.8132
    4381       2.8286
    4382       2.7990
    4383       2.8222
    4384       2.8393
    4385       2.8953
    4386       2.9016
    4387       2.9381
    4388       3.0352
    4389       2.9934
    4390       2.9283
    4391       2.9093
    4392       2.9325
    4393       2.9986
    4394       3.0836
    4395       3.0371
    4396       3.0612
    4397       3.0937
    4398       3.1903
    4399       3.1466
    4400       3.1450
    4401       3.0490
    4402       3.0944
    4403       3.0488
    4404       3.0705
    4405       3.0507
    4406       3.1033
    4407       3.1077
    4408       3.1026
    4409       3.2505
    4410       3.2484
    4411       3.2910
    4412       3.1875
    4413       3.1653
    4414       3.1721
    4415       3.1669
    4416       3.2672
    4417       3.2868
    4418       3.2590
    4419       3.2120
    4420       3.1198
    4421       3.0501
    4422       2.9984
    4423       3.0685
    4424       3.0768
    4425       3.0601
    4426       3.1360
    4427       3.2133
    4428       3.2275
    4429       3.2395
    4430       3.2149
    4431       3.1255
    4432       3.1461
    4433       3.0943
    4434       3.0588
    4435       3.0219
    4436       3.0751
    4437       3.0289
    4438       3.0006
    4439       3.0402
    4440       2.9216
    4441       2.8306
    4442       2.7946
    4443       2.8751
    4444       2.9142
    4445       2.8536
    4446       2.7941
    4447       2.9047
    4448       2.9800
    4449       3.0293
    4450       3.0247
    4451       2.9477
    4452       2.9285
    4453       2.9747
    4454       3.0773
    4455       3.0050
    4456       2.9576
    4457       2.8814
    4458       2.8700
    4459       2.9172
    4460       2.9874
    4461       2.9608
    4462       2.8887
    4463       2.8946
    4464       2.8737
    4465       2.8486
    4466       2.8547
    4467       2.8970
    4468       2.8596
    4469       2.7683
    4470       2.8603
    4471       2.7841
    4472       2.8121
    4473       2.7623
    4474       2.8675
    4475       2.8366
    4476       2.8381
    4477       2.8730
    4478       2.8955
    4479       2.9200
    4480       2.9199
    4481       2.8907
    4482       2.9506
    4483       2.8792
    4484       2.8278
    4485       2.8252
    4486       2.7277
    4487       2.7967
    4488       2.8492
    4489       2.7737
    4490       2.7588
    4491       2.7339
    4492       2.8034
    4493       2.7699
    4494       2.7382
    4495       2.8285
    4496       2.8163
    4497       2.8253
    4498       2.8027
    4499       2.8523
    4500       2.8185
    4501       2.8147
    4502       2.7966
    4503       2.8559
    4504       2.8750
    4505       2.8492
    4506       2.8312
    4507       2.7985
    4508       2.8111
    4509       2.8281
    4510       2.7992
    4511       2.6963
    4512       2.7588
    4513       2.8774
    4514       2.9396
    4515       2.8409
    4516       2.8130
    4517       2.8149
    4518       2.8422
    4519       2.7556
    4520       2.7574
    4521       2.8345
    4522       2.8533
    4523       2.9166
    4524       2.9250
    4525       2.9768
    4526       2.9261
    4527       2.9044
    4528       2.9000
    4529       2.9233
    4530       2.8391
    4531       2.8683
    4532       2.9290
    4533       2.9153
    4534       2.8514
    4535       2.8564
    4536       2.8863
    4537       2.8836
    4538       2.7625
    4539       2.8307
    4540       2.8320
    4541       2.8281
    4542       2.8777
    4543       2.8306
    4544       2.7536
    4545       2.6749
    4546       2.7597
    4547       2.8070
    4548       2.8179
    4549       2.7852
    4550       2.7282
    4551       2.6980
    4552       2.7288
    4553       2.7818
    4554       2.8318
    4555       2.8019
    4556       2.7929
    4557       2.8789
    4558       2.8647
    4559       2.7689
    4560       2.8266
    4561       2.8594
    4562       2.8960
    4563       2.9394
    4564       2.8778
    4565       2.9528
    4566       2.8830
    4567       2.9170
    4568       2.8836
    4569       2.8146
    4570       2.7860
    4571       2.8102
    4572       2.8399
    4573       2.9432
    4574       2.8469
    4575       2.7989
    4576       2.8388
    4577       2.8842
    4578       2.8372
    4579       2.8619
    4580       2.8609
    4581       2.8883
    4582       2.8503
    4583       2.7983
    4584       2.8203
    4585       2.7602
    4586       2.7589
    4587       2.7374
    4588       2.6642
    4589       2.6905
    4590       2.6429
    4591       2.6283
    4592       2.6171
    4593       2.6361
    4594       2.7022
    4595       2.8027
    4596       2.7347
    4597       2.7114
    4598       2.7197
    4599       2.8288
    4600       2.8636
    4601       2.8455
    4602       2.8325
    4603       2.8897
    4604       2.8152
    4605       2.8394
    4606       2.8057
    4607       2.8253
    4608       2.8507
    4609       2.8086
    4610       2.9692
    4611       2.8916
    4612       2.9467
    4613       2.9649
    4614       2.8531
    4615       2.8569
    4616       2.7876
    4617       2.9326
    4618       2.8894
    4619       2.9656
    4620       2.9710
    4621       2.9683
    4622       2.9332
    4623       3.0299
    4624       3.1390
    4625       3.1219
    4626       3.1784
    4627       3.2053
    4628       3.1859
    4629       3.1389
    4630       3.1781
    4631       3.1827
    4632       3.2475
    4633       3.2417
    4634       3.1301
    4635       3.0724
    4636       3.0674
    4637       2.9805
    4638       2.9141
    4639       2.9293
    4640       2.8942
    4641       3.0079
    4642       2.9706
    4643       2.9230
    4644       2.9720
    4645       2.8713
    4646       2.9818
    4647       2.9994
    4648       3.0371
    4649       2.9733
    4650       2.9174
    4651       2.9749
    4652       2.9969
    4653       3.0135
    4654       3.0554
    4655       3.0330
    4656       2.9765
    4657       3.0412
    4658       3.0387
    4659       2.9806
    4660       2.9759
    4661       2.9636
    4662       2.8855
    4663       2.9136
    4664       2.8449
    4665       2.8287
    4666       2.8493
    4667       2.8611
    4668       2.8755
    4669       2.9062
    4670       2.8235
    4671       2.8027
    4672       2.7497
    4673       2.7214
    4674       2.6769
    4675       2.6745
    4676       2.7887
    4677       2.8810
    4678       2.9238
    4679       3.0003
    4680       2.9336
    4681       2.8692
    4682       2.9291
    4683       2.9111
    4684       2.8777
    4685       2.8127
    4686       2.7918
    4687       2.8826
    4688       2.8663
    4689       2.8831
    4690       3.0618
