#Frame     RMSD_00709
   31755       2.8594
   31756       2.8827
   31757       2.8479
   31758       2.8293
   31759       2.8343
   31760       2.8626
   31761       2.8411
   31762       2.8668
   31763       2.8324
   31764       2.8745
   31765       2.8139
   31766       2.7869
   31767       2.8347
   31768       2.8730
   31769       2.8235
   31770       2.8210
   31771       2.7990
   31772       2.7605
   31773       2.7681
   31774       2.7873
   31775       2.8466
   31776       2.9201
   31777       2.9321
   31778       2.8926
   31779       2.9159
   31780       2.9030
   31781       2.9730
   31782       2.9262
   31783       2.9210
   31784       2.8749
   31785       2.8790
   31786       2.8703
   31787       2.8324
   31788       2.9123
   31789       2.9270
   31790       2.9578
   31791       3.0215
   31792       2.9605
   31793       2.9218
   31794       2.9354
   31795       2.9795
   31796       2.9511
   31797       3.0155
   31798       3.0431
   31799       2.9995
   31800       2.9484
   31801       3.0129
   31802       3.0510
   31803       3.0154
   31804       2.9348
   31805       2.9400
   31806       2.9065
   31807       2.9627
   31808       2.9484
   31809       2.9251
   31810       2.9658
   31811       2.9557
   31812       2.8883
   31813       2.9173
   31814       2.8582
   31815       2.8878
   31816       2.9391
   31817       2.8556
   31818       2.9213
   31819       2.9276
   31820       2.8505
   31821       2.8978
   31822       2.8318
   31823       2.8331
   31824       2.8757
   31825       2.9283
   31826       2.9448
   31827       2.9887
   31828       2.9515
   31829       2.9268
   31830       2.9050
   31831       2.9288
   31832       3.0141
   31833       3.0426
   31834       3.0546
   31835       3.0173
   31836       3.0100
   31837       3.0419
   31838       3.1140
   31839       3.1501
   31840       3.1168
   31841       3.1299
   31842       3.1258
   31843       3.1492
   31844       3.1816
   31845       3.2195
   31846       3.1681
   31847       3.1311
   31848       3.1124
   31849       3.1670
   31850       3.1843
   31851       3.1725
   31852       3.2396
   31853       3.2107
   31854       3.1875
   31855       3.1598
   31856       3.1636
   31857       3.1303
   31858       3.1186
   31859       3.1252
   31860       3.1204
   31861       3.1120
   31862       3.0269
   31863       3.0357
   31864       3.0126
   31865       2.9819
   31866       3.0672
   31867       3.0200
   31868       2.9907
   31869       3.0495
   31870       3.0572
   31871       3.0150
   31872       3.0607
   31873       3.0667
   31874       3.0627
   31875       3.0170
   31876       3.0183
   31877       3.0661
   31878       3.0849
   31879       3.0903
   31880       3.0436
   31881       3.0679
   31882       3.0177
   31883       2.9185
   31884       2.8922
   31885       2.8494
   31886       2.9181
   31887       2.9369
   31888       2.9161
   31889       2.9422
   31890       2.9659
   31891       2.9183
   31892       2.9189
   31893       2.9528
   31894       2.8989
   31895       2.8851
   31896       2.8769
   31897       2.8518
   31898       2.7978
   31899       2.7841
   31900       2.7715
   31901       2.8748
   31902       2.8959
   31903       2.8647
   31904       2.8735
   31905       2.8556
   31906       2.9184
   31907       2.9201
   31908       2.9409
   31909       2.9711
   31910       2.9662
   31911       2.9171
   31912       2.9306
   31913       2.9104
   31914       2.9136
   31915       2.9375
   31916       2.8978
   31917       2.9134
   31918       2.8996
   31919       2.9050
   31920       2.8520
   31921       2.8165
   31922       2.8904
   31923       2.9177
   31924       2.8479
   31925       2.7840
   31926       2.8139
   31927       2.8864
   31928       2.8829
   31929       2.8734
   31930       2.8762
   31931       2.8751
   31932       2.8238
   31933       2.8120
   31934       2.8700
   31935       2.8586
   31936       2.8558
   31937       2.9281
   31938       2.8952
   31939       2.9914
   31940       3.0158
   31941       2.9640
   31942       3.0245
   31943       3.0470
   31944       3.0574
   31945       3.0459
   31946       3.0181
   31947       2.9458
   31948       2.9796
   31949       2.9950
   31950       2.9651
   31951       2.8962
   31952       2.9565
   31953       2.9322
   31954       3.0021
   31955       3.0591
   31956       3.0146
   31957       2.9794
   31958       2.9778
   31959       2.9895
   31960       2.9845
   31961       2.9444
   31962       2.9797
   31963       2.9552
   31964       2.9516
   31965       2.9050
   31966       2.8645
   31967       2.7877
   31968       2.8448
   31969       2.8655
   31970       2.8828
   31971       2.8885
   31972       2.9329
   31973       2.8196
   31974       2.7697
   31975       2.8679
   31976       2.8255
   31977       2.9116
   31978       2.9096
   31979       2.8879
   31980       2.8809
   31981       2.9197
   31982       2.8748
   31983       2.9138
   31984       2.8716
   31985       2.8601
   31986       2.8997
   31987       2.9114
   31988       2.8219
   31989       2.8183
   31990       2.7896
   31991       2.8916
   31992       2.9149
   31993       2.9102
   31994       2.8884
   31995       2.9140
   31996       2.9077
   31997       2.8954
   31998       2.9022
   31999       2.9566
   32000       2.9026
   32001       2.8871
   32002       2.9358
   32003       2.9434
   32004       2.8659
   32005       2.8506
   32006       2.8634
   32007       2.8690
   32008       2.8361
   32009       2.7994
   32010       2.8387
   32011       2.8916
   32012       2.9051
   32013       2.8868
   32014       2.8847
   32015       2.8432
   32016       2.8554
   32017       2.8821
   32018       2.9159
   32019       2.9016
   32020       2.9263
   32021       2.9077
   32022       2.9260
   32023       2.8668
   32024       2.8818
   32025       2.9465
   32026       2.8958
   32027       2.9010
   32028       2.8157
   32029       2.8205
   32030       2.7096
   32031       2.8075
   32032       2.7275
   32033       2.7332
   32034       2.7342
   32035       2.7258
   32036       2.7224
   32037       2.7120
   32038       2.6803
   32039       2.7108
   32040       2.7707
   32041       2.8119
   32042       2.7981
   32043       2.8075
   32044       2.8262
   32045       2.7598
   32046       2.7218
   32047       2.6943
   32048       2.7669
   32049       2.7698
   32050       2.7364
   32051       2.7799
   32052       2.7507
   32053       2.7901
   32054       2.7738
   32055       2.7466
   32056       2.7701
   32057       2.7707
   32058       2.8615
   32059       2.8024
   32060       2.8614
   32061       2.8331
   32062       2.8693
   32063       2.8844
   32064       2.8467
   32065       2.8140
   32066       2.8209
   32067       2.8306
   32068       2.7965
   32069       2.8131
   32070       2.7792
   32071       2.8343
   32072       2.7984
   32073       2.7794
   32074       2.7480
   32075       2.6968
   32076       2.7114
   32077       2.7279
   32078       2.7977
   32079       2.7447
   32080       2.7922
   32081       2.7914
   32082       2.8481
   32083       2.7822
   32084       2.7074
   32085       2.7162
   32086       2.6402
   32087       2.6451
   32088       2.6430
   32089       2.6041
   32090       2.6929
   32091       2.7536
   32092       2.8422
   32093       2.7928
   32094       2.8573
   32095       2.8553
   32096       2.8214
   32097       2.8190
   32098       2.8159
   32099       2.8048
   32100       2.7508
   32101       2.8360
   32102       2.8871
   32103       2.8910
   32104       2.8650
   32105       2.8074
   32106       2.8393
   32107       2.8332
   32108       2.8730
   32109       2.9129
   32110       2.9174
   32111       2.8911
   32112       2.8906
   32113       2.9479
   32114       2.8992
   32115       2.8852
   32116       2.8938
   32117       2.9158
   32118       2.8884
   32119       2.9656
   32120       2.8927
   32121       2.8578
   32122       2.8493
   32123       2.8447
   32124       2.8599
   32125       2.8730
   32126       2.8680
   32127       2.8542
   32128       2.8499
   32129       2.8308
   32130       2.8190
   32131       2.8221
   32132       2.7821
   32133       2.7744
   32134       2.7755
   32135       2.7564
   32136       2.7503
   32137       2.7754
   32138       2.7084
   32139       2.7506
   32140       2.6512
   32141       2.6568
   32142       2.6555
   32143       2.6569
   32144       2.7110
   32145       2.7310
   32146       2.7603
   32147       2.7500
   32148       2.6991
   32149       2.6959
   32150       2.7275
   32151       2.7995
   32152       2.8339
   32153       2.7941
   32154       2.7392
   32155       2.6695
   32156       2.6998
   32157       2.7430
   32158       2.7023
   32159       2.7322
   32160       2.7482
   32161       2.6830
   32162       2.7328
   32163       2.7402
   32164       2.7903
   32165       2.7055
   32166       2.8251
   32167       2.8170
   32168       2.7335
   32169       2.7139
   32170       2.7013
   32171       2.6715
   32172       2.6934
   32173       2.7238
   32174       2.7128
   32175       2.6784
   32176       2.7280
   32177       2.7209
   32178       2.7174
   32179       2.7282
   32180       2.6981
   32181       2.7392
   32182       2.7784
   32183       2.8016
   32184       2.7969
   32185       2.8016
   32186       2.8026
   32187       2.7929
   32188       2.8222
   32189       2.8704
   32190       2.8545
   32191       2.9021
   32192       2.8499
   32193       2.8775
   32194       2.8765
   32195       2.7931
   32196       2.8299
   32197       2.8302
   32198       2.7358
   32199       2.7459
   32200       2.8214
   32201       2.8302
   32202       2.7888
   32203       2.7423
   32204       2.6917
   32205       2.6951
   32206       2.7082
   32207       2.7528
   32208       2.7603
   32209       2.7517
   32210       2.8135
   32211       2.8586
   32212       2.8034
   32213       2.7869
   32214       2.8011
   32215       2.8260
   32216       2.8674
   32217       2.8130
   32218       2.8003
   32219       2.7914
   32220       2.7589
   32221       2.7963
   32222       2.7732
   32223       2.7421
   32224       2.7784
   32225       2.7363
   32226       2.7929
   32227       2.8218
   32228       2.8083
   32229       2.7785
   32230       2.8036
   32231       2.8209
   32232       2.8305
   32233       2.8182
   32234       2.8578
   32235       2.8392
   32236       2.7854
   32237       2.7615
   32238       2.7972
   32239       2.7804
   32240       2.6482
   32241       2.6960
   32242       2.7114
   32243       2.7255
   32244       2.7676
   32245       2.7418
   32246       2.7143
   32247       2.7050
   32248       2.7085
   32249       2.6879
   32250       2.7251
   32251       2.6894
   32252       2.6802
   32253       2.7221
   32254       2.7849
   32255       2.7300
   32256       2.7189
   32257       2.6798
   32258       2.7355
   32259       2.7400
   32260       2.6561
   32261       2.6183
   32262       2.6249
   32263       2.6581
   32264       2.7023
   32265       2.7614
   32266       2.7870
   32267       2.7806
   32268       2.7731
   32269       2.7167
   32270       2.7371
   32271       2.8006
   32272       2.7688
   32273       2.7318
   32274       2.7380
   32275       2.7097
   32276       2.7658
   32277       2.6879
   32278       2.6566
   32279       2.6338
   32280       2.5851
   32281       2.6696
   32282       2.6480
   32283       2.6626
   32284       2.6544
   32285       2.6471
   32286       2.6268
   32287       2.7157
   32288       2.6271
   32289       2.6691
   32290       2.6977
   32291       2.6873
   32292       2.7486
   32293       2.7222
   32294       2.6870
   32295       2.6692
   32296       2.7048
   32297       2.7248
   32298       2.6848
   32299       2.6963
   32300       2.7386
   32301       2.7099
   32302       2.7089
   32303       2.6680
   32304       2.6829
   32305       2.7436
   32306       2.6651
   32307       2.6776
   32308       2.7120
   32309       2.6823
   32310       2.6861
   32311       2.7169
   32312       2.7256
   32313       2.7352
   32314       2.7131
   32315       2.6715
   32316       2.6866
   32317       2.7646
   32318       2.6692
   32319       2.6741
   32320       2.6716
   32321       2.6813
   32322       2.6715
   32323       2.7231
   32324       2.7569
   32325       2.7759
   32326       2.7599
   32327       2.7593
   32328       2.7157
   32329       2.7616
   32330       2.7692
   32331       2.7540
   32332       2.7773
   32333       2.7999
   32334       2.8396
   32335       2.9366
   32336       2.9206
   32337       2.8502
   32338       2.8351
   32339       2.8079
   32340       2.8766
   32341       2.7640
   32342       2.7956
   32343       2.7883
   32344       2.7716
   32345       2.7027
   32346       2.7109
   32347       2.6923
   32348       2.7199
   32349       2.6598
   32350       2.7014
   32351       2.7110
   32352       2.6591
   32353       2.6673
   32354       2.6219
   32355       2.6693
   32356       2.6775
   32357       2.6577
   32358       2.7245
   32359       2.7825
   32360       2.8171
   32361       2.8362
   32362       2.8374
   32363       2.8563
   32364       2.8145
   32365       2.8194
   32366       2.7349
   32367       2.7774
   32368       2.7614
   32369       2.7105
   32370       2.7263
   32371       2.6745
   32372       2.5836
   32373       2.6294
   32374       2.6957
   32375       2.6416
   32376       2.6447
   32377       2.6402
   32378       2.5754
   32379       2.6192
   32380       2.6577
   32381       2.6203
   32382       2.6423
   32383       2.6036
   32384       2.6754
   32385       2.6664
   32386       2.6517
   32387       2.6422
   32388       2.6633
   32389       2.6243
   32390       2.6290
   32391       2.6709
   32392       2.6883
   32393       2.7233
   32394       2.7640
   32395       2.7506
   32396       2.7179
   32397       2.6333
   32398       2.6672
   32399       2.6898
   32400       2.6406
   32401       2.6524
   32402       2.6142
   32403       2.6147
   32404       2.6368
   32405       2.6590
   32406       2.6904
   32407       2.6783
   32408       2.6751
   32409       2.6803
   32410       2.5589
   32411       2.4815
   32412       2.4365
   32413       2.4651
   32414       2.4576
   32415       2.4940
   32416       2.5285
   32417       2.5167
   32418       2.5460
   32419       2.5911
   32420       2.5438
   32421       2.5611
   32422       2.6155
   32423       2.5793
   32424       2.5693
   32425       2.5131
   32426       2.5628
   32427       2.5545
   32428       2.5526
   32429       2.5211
   32430       2.4877
   32431       2.4384
   32432       2.5376
   32433       2.4972
   32434       2.5646
   32435       2.5517
   32436       2.5369
   32437       2.5949
   32438       2.5691
   32439       2.5223
   32440       2.5858
   32441       2.6588
   32442       2.6330
   32443       2.5690
   32444       2.5468
   32445       2.6175
   32446       2.6293
   32447       2.6186
   32448       2.5803
   32449       2.5694
   32450       2.5366
   32451       2.5502
   32452       2.6206
   32453       2.5941
   32454       2.6202
   32455       2.5406
   32456       2.5613
   32457       2.5692
   32458       2.5064
   32459       2.5486
   32460       2.6219
   32461       2.6159
   32462       2.5889
   32463       2.6195
   32464       2.6214
   32465       2.5790
   32466       2.5391
   32467       2.5600
   32468       2.5900
   32469       2.6233
   32470       2.5825
   32471       2.5736
   32472       2.6156
   32473       2.6048
   32474       2.6367
   32475       2.6414
   32476       2.6156
   32477       2.6353
   32478       2.6655
   32479       2.7035
   32480       2.7407
   32481       2.7516
   32482       2.7318
   32483       2.6516
   32484       2.6122
   32485       2.6749
   32486       2.6824
   32487       2.7023
   32488       2.6927
   32489       2.6225
   32490       2.6302
   32491       2.6262
   32492       2.5949
   32493       2.5711
   32494       2.5915
   32495       2.5860
   32496       2.5999
   32497       2.5949
   32498       2.5501
   32499       2.5390
   32500       2.5776
   32501       2.6214
   32502       2.5633
   32503       2.5522
   32504       2.6685
   32505       2.6517
   32506       2.6183
   32507       2.5935
   32508       2.5176
   32509       2.5692
   32510       2.5852
   32511       2.6204
   32512       2.6337
   32513       2.6990
   32514       2.6807
   32515       2.7108
   32516       2.6661
   32517       2.7121
   32518       2.7854
   32519       2.8076
   32520       2.7993
   32521       2.8152
   32522       2.7741
   32523       2.7747
   32524       2.7271
   32525       2.7585
   32526       2.7454
   32527       2.7693
   32528       2.7390
   32529       2.7170
   32530       2.7613
   32531       2.8469
   32532       2.8630
   32533       2.8058
   32534       2.8563
   32535       2.8193
   32536       2.8629
   32537       2.8359
   32538       2.8171
   32539       2.8751
   32540       2.8656
   32541       2.8413
   32542       2.8761
   32543       2.9009
   32544       2.8689
   32545       2.8920
   32546       2.8536
   32547       2.8609
   32548       2.7437
   32549       2.7589
   32550       2.7573
   32551       2.7537
   32552       2.7373
   32553       2.7572
   32554       2.6892
   32555       2.6939
   32556       2.7324
   32557       2.6798
   32558       2.6256
   32559       2.6671
   32560       2.6803
   32561       2.6675
   32562       2.6685
   32563       2.7020
   32564       2.7572
   32565       2.7403
   32566       2.7275
   32567       2.8314
   32568       2.7874
   32569       2.7437
   32570       2.7700
   32571       2.7962
   32572       2.8041
   32573       2.7739
   32574       2.7581
   32575       2.7112
   32576       2.7269
   32577       2.7128
   32578       2.6805
   32579       2.7372
   32580       2.7056
   32581       2.7919
   32582       2.7623
   32583       2.7272
   32584       2.7489
   32585       2.7957
   32586       2.7865
   32587       2.8110
   32588       2.7909
   32589       2.7435
   32590       2.8438
   32591       2.7657
   32592       2.8512
   32593       2.8734
   32594       2.9466
   32595       2.9519
   32596       2.9817
   32597       2.9407
   32598       2.8915
   32599       2.7833
   32600       2.7260
   32601       2.7791
   32602       2.7542
   32603       2.6972
   32604       2.7230
   32605       2.7698
   32606       2.6853
   32607       2.7228
   32608       2.7455
   32609       2.7279
   32610       2.7319
   32611       2.7556
   32612       2.8175
   32613       2.7931
   32614       2.8601
   32615       2.8410
   32616       2.9249
   32617       2.9360
   32618       2.8528
   32619       2.9535
   32620       2.9291
   32621       2.9656
   32622       2.9694
   32623       2.9695
   32624       2.9806
   32625       2.8934
   32626       2.8446
   32627       2.8749
   32628       2.9304
   32629       2.9739
   32630       3.0142
   32631       3.0119
   32632       3.0190
   32633       3.0612
   32634       3.0880
   32635       3.0298
   32636       2.9957
   32637       2.9679
   32638       2.9637
   32639       3.0016
   32640       3.0908
   32641       3.0202
   32642       2.9590
   32643       2.9903
   32644       2.9430
   32645       2.9442
   32646       2.8396
   32647       2.8911
   32648       2.8547
   32649       2.7441
   32650       2.7520
   32651       2.7219
   32652       2.7509
   32653       2.7506
   32654       2.7466
   32655       2.7758
   32656       2.7852
   32657       2.7514
   32658       2.7400
   32659       2.7571
   32660       2.7679
   32661       2.8390
   32662       2.8406
   32663       2.8309
   32664       2.7930
   32665       2.7235
   32666       2.7588
   32667       2.7687
   32668       2.7592
   32669       2.7504
   32670       2.7453
   32671       2.6719
   32672       2.6583
   32673       2.6567
   32674       2.6001
   32675       2.6121
   32676       2.6381
   32677       2.5844
   32678       2.6718
   32679       2.6248
   32680       2.6521
   32681       2.6750
   32682       2.6826
   32683       2.6607
   32684       2.6580
   32685       2.6603
   32686       2.6560
   32687       2.7106
   32688       2.6635
   32689       2.6993
   32690       2.7676
   32691       2.7144
   32692       2.7330
   32693       2.7313
   32694       2.7385
   32695       2.7862
   32696       2.7540
   32697       2.7409
   32698       2.7467
   32699       2.6776
   32700       2.7373
   32701       2.7979
   32702       2.8549
   32703       2.8013
   32704       2.8463
   32705       2.8475
   32706       2.8422
   32707       2.8475
   32708       2.7851
   32709       2.8437
   32710       2.7937
   32711       2.7867
   32712       2.8653
   32713       2.8739
   32714       2.8610
   32715       2.8778
   32716       2.9045
   32717       2.7776
   32718       2.8069
   32719       2.7898
   32720       2.7283
   32721       2.7202
   32722       2.6688
   32723       2.7144
   32724       2.7013
   32725       2.7293
   32726       2.6208
   32727       2.6967
   32728       2.6013
   32729       2.6212
   32730       2.5678
   32731       2.5885
   32732       2.6868
   32733       2.7439
   32734       2.7362
   32735       2.7384
   32736       2.7477
   32737       2.7108
   32738       2.6781
   32739       2.6704
   32740       2.6636
   32741       2.6661
   32742       2.6686
   32743       2.7593
   32744       2.7329
   32745       2.7319
   32746       2.7629
   32747       2.7035
   32748       2.8061
   32749       2.8442
   32750       2.8247
   32751       2.8364
   32752       2.8337
   32753       2.8376
   32754       2.8242
   32755       2.8626
   32756       2.9164
   32757       2.8719
   32758       2.9330
   32759       2.9178
   32760       2.8779
   32761       2.9730
   32762       2.8964
   32763       2.9564
   32764       2.9871
   32765       2.9733
   32766       2.9389
   32767       2.9092
   32768       2.9170
   32769       2.8984
   32770       2.9100
   32771       2.9336
   32772       2.9411
   32773       2.9224
   32774       2.9404
   32775       2.8883
   32776       2.8670
   32777       2.9220
   32778       2.8996
   32779       2.9002
   32780       2.9341
   32781       2.8846
   32782       2.9027
   32783       2.8802
   32784       2.9396
   32785       2.8501
   32786       2.9157
   32787       2.9923
   32788       2.9721
   32789       2.9587
   32790       3.0297
   32791       2.9793
   32792       2.9461
   32793       2.9636
   32794       2.9157
   32795       2.8873
   32796       2.8016
   32797       2.7536
   32798       2.7691
   32799       2.7713
   32800       2.7789
   32801       2.7033
   32802       2.6890
   32803       2.7465
   32804       2.7913
   32805       2.8633
   32806       2.9194
   32807       2.9866
   32808       2.9688
   32809       2.9515
   32810       2.9561
   32811       2.9627
   32812       2.9841
   32813       2.9059
   32814       2.8923
   32815       2.9374
   32816       2.9700
   32817       3.0069
   32818       3.0291
   32819       3.0355
   32820       3.0144
   32821       3.0127
   32822       3.0546
   32823       2.9801
   32824       3.0106
   32825       3.0074
   32826       2.9892
   32827       2.9514
   32828       2.8863
   32829       2.8789
   32830       2.8563
   32831       2.8336
   32832       2.8376
   32833       2.8387
   32834       2.8654
   32835       2.8982
   32836       2.8328
   32837       2.7991
   32838       2.7088
   32839       2.7057
   32840       2.7784
   32841       2.8555
   32842       2.7656
   32843       2.8072
   32844       2.7294
   32845       2.7486
   32846       2.7823
   32847       2.7741
   32848       2.8418
   32849       2.8498
   32850       2.8079
   32851       2.8755
   32852       2.8379
   32853       2.8394
   32854       2.8090
   32855       2.7010
   32856       2.7010
   32857       2.7794
   32858       2.7916
   32859       2.8033
   32860       2.7837
   32861       2.8869
   32862       2.8471
   32863       2.7906
   32864       2.7280
   32865       2.8280
   32866       2.7967
   32867       2.7924
   32868       2.8035
   32869       2.8097
   32870       2.8205
   32871       2.8110
   32872       2.7657
   32873       2.8266
   32874       2.7891
   32875       2.8305
   32876       2.8303
   32877       2.8640
   32878       2.8579
   32879       2.8915
   32880       2.9063
   32881       2.8952
   32882       2.9099
   32883       2.9380
   32884       2.9540
   32885       2.9669
   32886       2.9912
   32887       2.9619
   32888       2.9698
   32889       2.9188
   32890       2.9077
   32891       2.9561
   32892       3.0556
   32893       3.0356
   32894       2.9911
   32895       2.9715
   32896       2.9843
   32897       3.0536
   32898       3.1245
   32899       3.0794
   32900       3.0026
   32901       2.9471
   32902       2.9095
   32903       2.8979
   32904       2.8269
   32905       2.9321
   32906       2.9815
   32907       2.9304
   32908       2.9024
   32909       2.8464
   32910       2.8796
   32911       2.9635
   32912       3.0384
   32913       3.1284
   32914       3.0775
   32915       3.0521
   32916       2.9924
   32917       3.0598
   32918       3.1079
   32919       3.0308
   32920       3.0417
   32921       3.0177
   32922       3.0348
   32923       3.0338
   32924       3.0107
   32925       3.0992
   32926       3.0940
   32927       3.0862
   32928       3.0359
   32929       3.0550
   32930       3.0607
   32931       3.1496
   32932       2.9934
   32933       2.9492
   32934       2.8761
   32935       2.8904
   32936       2.8830
   32937       2.9088
   32938       2.8539
   32939       2.8434
   32940       2.8653
   32941       2.8224
   32942       2.8634
   32943       2.8714
   32944       2.9119
   32945       2.9451
   32946       2.9942
   32947       2.9570
   32948       2.8800
   32949       2.8500
   32950       2.8580
   32951       2.8851
   32952       2.8873
   32953       2.9594
   32954       2.8364
   32955       2.8547
   32956       2.8233
   32957       2.8811
   32958       2.8941
   32959       2.9203
   32960       2.9354
   32961       2.9856
   32962       2.9715
   32963       3.0438
   32964       3.0184
   32965       3.0077
   32966       2.9976
   32967       2.9472
   32968       3.0351
   32969       2.9990
   32970       3.0055
   32971       2.9909
   32972       3.0091
   32973       3.0041
   32974       3.0352
   32975       3.0261
   32976       3.0624
   32977       3.0812
   32978       3.0373
   32979       3.0136
   32980       2.9602
   32981       2.9195
   32982       2.8705
   32983       2.9160
   32984       2.9093
   32985       2.9616
   32986       2.8716
   32987       2.8502
   32988       2.7961
   32989       2.8158
   32990       2.8276
   32991       2.8110
   32992       2.7309
   32993       2.8403
   32994       2.8473
   32995       2.9326
   32996       2.8695
   32997       2.9266
   32998       2.9216
   32999       2.8853
   33000       2.8025
   33001       2.8197
   33002       2.7641
   33003       2.8116
   33004       2.8245
   33005       2.8469
   33006       2.9407
   33007       2.8733
   33008       2.8492
   33009       2.9419
   33010       2.9188
   33011       2.9058
   33012       2.9116
   33013       2.9305
   33014       2.9161
   33015       2.8576
   33016       2.8493
   33017       2.8791
   33018       2.8480
   33019       2.8875
   33020       2.8825
   33021       2.8293
   33022       2.8837
   33023       2.8951
   33024       2.9552
   33025       2.9746
   33026       3.0307
   33027       3.0097
   33028       3.0406
   33029       3.0902
   33030       3.0529
   33031       3.0665
   33032       3.0730
   33033       3.1382
   33034       3.0588
   33035       3.0494
   33036       3.0856
   33037       3.1211
   33038       3.1575
   33039       3.1711
   33040       3.2770
   33041       3.2140
   33042       3.2147
   33043       3.1171
   33044       3.0933
   33045       3.1008
   33046       3.1477
   33047       3.0931
   33048       3.1444
   33049       3.1716
   33050       3.1235
   33051       3.1248
   33052       3.0851
   33053       2.9947
   33054       2.9996
   33055       3.0201
   33056       2.9691
   33057       3.0149
   33058       3.0664
   33059       3.0618
   33060       3.0443
   33061       3.0477
   33062       3.0675
   33063       3.1691
   33064       3.1034
   33065       3.1692
   33066       3.1735
   33067       3.1131
   33068       3.1189
   33069       3.0540
   33070       3.1156
   33071       3.1221
   33072       3.0801
   33073       3.0493
   33074       3.0281
   33075       3.0608
   33076       3.0220
   33077       3.0569
   33078       2.9592
   33079       2.9011
   33080       2.9246
   33081       2.9823
   33082       2.9830
   33083       2.9596
   33084       2.9663
   33085       2.9659
   33086       2.9522
   33087       2.9352
   33088       2.9290
   33089       2.8755
   33090       2.8889
   33091       2.9081
   33092       2.9082
   33093       2.8990
   33094       2.9132
   33095       2.8161
   33096       2.7886
   33097       2.7652
   33098       2.7369
   33099       2.7852
   33100       2.7891
   33101       2.8442
   33102       2.8473
   33103       2.8699
   33104       2.7622
   33105       2.8292
   33106       2.8111
   33107       2.7479
   33108       2.8434
   33109       2.9346
   33110       2.9198
   33111       2.9157
   33112       2.9577
   33113       2.9185
   33114       2.9191
   33115       2.9327
   33116       2.8506
   33117       2.8113
   33118       2.7565
   33119       2.7498
   33120       2.7149
   33121       2.7292
   33122       2.6859
   33123       2.7729
   33124       2.7466
   33125       2.7944
   33126       2.7317
   33127       2.7213
   33128       2.7145
   33129       2.6532
   33130       2.6810
   33131       2.7508
   33132       2.6661
   33133       2.6153
   33134       2.6268
   33135       2.6099
   33136       2.6165
   33137       2.6542
   33138       2.6692
   33139       2.6616
   33140       2.7213
   33141       2.6856
   33142       2.6502
   33143       2.6072
   33144       2.6327
   33145       2.6836
   33146       2.8098
   33147       2.8184
   33148       2.8055
   33149       2.7754
   33150       2.7961
   33151       2.7584
   33152       2.6694
   33153       2.6633
   33154       2.7296
   33155       2.7093
   33156       2.6780
   33157       2.6471
   33158       2.6664
   33159       2.7334
   33160       2.6911
   33161       2.6606
   33162       2.6801
   33163       2.7385
   33164       2.7307
   33165       2.7068
   33166       2.6715
   33167       2.6059
   33168       2.6477
   33169       2.5964
   33170       2.5780
   33171       2.5366
   33172       2.5237
   33173       2.5613
   33174       2.5447
   33175       2.5143
   33176       2.5588
   33177       2.6060
   33178       2.6055
   33179       2.6172
   33180       2.6678
   33181       2.6839
   33182       2.6371
   33183       2.6798
   33184       2.6667
   33185       2.6095
   33186       2.5654
   33187       2.5568
   33188       2.5821
   33189       2.5991
   33190       2.6195
   33191       2.5696
   33192       2.5547
   33193       2.5597
   33194       2.5407
   33195       2.5758
   33196       2.6042
   33197       2.5510
   33198       2.5162
   33199       2.5514
   33200       2.6001
   33201       2.5548
   33202       2.5880
   33203       2.5770
   33204       2.5088
   33205       2.5147
   33206       2.4918
   33207       2.4557
   33208       2.5024
   33209       2.4791
   33210       2.4973
   33211       2.5363
   33212       2.5561
   33213       2.5652
   33214       2.5308
   33215       2.5045
   33216       2.4827
   33217       2.4771
   33218       2.4887
   33219       2.4876
   33220       2.4935
   33221       2.4679
   33222       2.5025
   33223       2.4716
   33224       2.4954
   33225       2.5794
   33226       2.5091
   33227       2.5502
   33228       2.5392
   33229       2.4896
   33230       2.4652
   33231       2.4706
   33232       2.4942
   33233       2.4078
   33234       2.4150
   33235       2.4591
   33236       2.4767
   33237       2.4698
   33238       2.5118
   33239       2.4328
   33240       2.4251
   33241       2.3843
   33242       2.4167
   33243       2.5066
   33244       2.5853
   33245       2.5723
   33246       2.5496
   33247       2.5666
   33248       2.5764
   33249       2.6436
   33250       2.5771
   33251       2.5609
   33252       2.5986
   33253       2.6475
   33254       2.5912
   33255       2.5850
   33256       2.5914
   33257       2.5933
   33258       2.6028
   33259       2.5440
   33260       2.5542
   33261       2.5746
   33262       2.5192
   33263       2.5543
   33264       2.5078
   33265       2.5275
   33266       2.5361
   33267       2.5676
   33268       2.5472
   33269       2.4980
   33270       2.5262
   33271       2.5485
   33272       2.5416
   33273       2.5172
   33274       2.5020
   33275       2.5505
   33276       2.5542
   33277       2.5154
   33278       2.4663
   33279       2.4517
   33280       2.5042
   33281       2.4682
   33282       2.4446
   33283       2.4147
   33284       2.4224
   33285       2.4968
   33286       2.5057
   33287       2.4513
   33288       2.4605
   33289       2.5137
   33290       2.4375
   33291       2.4678
   33292       2.5323
   33293       2.5141
   33294       2.5084
   33295       2.4893
   33296       2.5463
   33297       2.5387
   33298       2.5263
   33299       2.4879
   33300       2.4841
   33301       2.4897
   33302       2.5300
   33303       2.6008
   33304       2.5188
   33305       2.5495
   33306       2.4967
   33307       2.5952
   33308       2.5480
