#Frame     RMSD_00711
    7637       2.4752
    7638       2.5780
    7639       2.5477
    7640       2.5335
    7641       2.5449
    7642       2.5086
    7643       2.4886
    7644       2.4512
    7645       2.5098
    7646       2.5218
    7647       2.5033
    7648       2.5353
    7649       2.5346
    7650       2.5547
    7651       2.5487
    7652       2.5148
    7653       2.4056
    7654       2.4300
    7655       2.3902
    7656       2.3854
    7657       2.3918
    7658       2.3583
    7659       2.3063
    7660       2.2990
    7661       2.3711
    7662       2.3701
    7663       2.4111
    7664       2.4199
    7665       2.4051
    7666       2.3986
    7667       2.4254
    7668       2.4955
    7669       2.4666
    7670       2.4823
    7671       2.5581
    7672       2.5318
    7673       2.5129
    7674       2.4889
    7675       2.5656
    7676       2.5160
    7677       2.4550
    7678       2.4328
    7679       2.4804
    7680       2.4941
    7681       2.4596
    7682       2.5432
    7683       2.5437
    7684       2.4974
    7685       2.4888
    7686       2.5011
    7687       2.4904
    7688       2.5208
    7689       2.5479
    7690       2.5195
    7691       2.5261
    7692       2.5667
    7693       2.4760
    7694       2.5345
    7695       2.4833
    7696       2.4656
    7697       2.4306
    7698       2.4367
    7699       2.4320
    7700       2.4341
    7701       2.4113
    7702       2.4411
    7703       2.4122
    7704       2.4931
    7705       2.4013
    7706       2.3920
    7707       2.4462
    7708       2.4515
    7709       2.4469
    7710       2.4060
    7711       2.3597
    7712       2.3494
    7713       2.4203
    7714       2.3612
    7715       2.3650
    7716       2.3789
    7717       2.3756
    7718       2.3641
    7719       2.3855
    7720       2.3228
    7721       2.3466
    7722       2.3481
    7723       2.3775
    7724       2.4028
    7725       2.3993
    7726       2.3859
    7727       2.4396
    7728       2.4208
    7729       2.4331
    7730       2.4113
    7731       2.4288
    7732       2.3659
    7733       2.4460
    7734       2.4814
    7735       2.5048
    7736       2.4770
    7737       2.4940
    7738       2.5159
    7739       2.5819
    7740       2.4974
    7741       2.4714
    7742       2.4383
    7743       2.4430
    7744       2.4589
    7745       2.4953
    7746       2.5496
    7747       2.5902
    7748       2.4692
    7749       2.4733
    7750       2.4711
    7751       2.4932
    7752       2.5025
    7753       2.4812
    7754       2.5032
    7755       2.4501
    7756       2.4642
    7757       2.4298
    7758       2.5191
    7759       2.4711
    7760       2.5026
    7761       2.5234
    7762       2.4673
    7763       2.4304
    7764       2.3778
    7765       2.4166
    7766       2.4625
    7767       2.4333
    7768       2.4686
    7769       2.4742
    7770       2.4868
    7771       2.4831
    7772       2.4148
    7773       2.3898
    7774       2.3725
    7775       2.4010
    7776       2.3856
    7777       2.3538
    7778       2.3623
    7779       2.3648
    7780       2.3687
    7781       2.4206
    7782       2.4536
    7783       2.4158
    7784       2.4236
    7785       2.3959
    7786       2.3770
    7787       2.3566
    7788       2.3491
    7789       2.2896
    7790       2.3580
    7791       2.3821
    7792       2.4332
    7793       2.4559
    7794       2.3939
    7795       2.4205
    7796       2.4622
    7797       2.3893
    7798       2.3454
    7799       2.3543
    7800       2.3035
    7801       2.2854
    7802       2.3652
    7803       2.3782
    7804       2.3632
    7805       2.3236
    7806       2.3192
    7807       2.3608
    7808       2.3788
    7809       2.3753
    7810       2.4318
    7811       2.4248
    7812       2.4383
    7813       2.3885
    7814       2.3775
    7815       2.3853
    7816       2.4122
    7817       2.4264
    7818       2.4414
    7819       2.4540
    7820       2.4730
    7821       2.4660
    7822       2.4448
    7823       2.4529
    7824       2.4465
    7825       2.4503
    7826       2.4791
    7827       2.4805
    7828       2.4841
    7829       2.4976
    7830       2.4400
    7831       2.4383
    7832       2.4459
    7833       2.4137
    7834       2.3964
    7835       2.3631
    7836       2.3819
    7837       2.3801
    7838       2.3949
    7839       2.3483
    7840       2.4162
    7841       2.3261
    7842       2.3820
    7843       2.2906
    7844       2.2858
    7845       2.2715
    7846       2.3292
    7847       2.3429
    7848       2.3287
    7849       2.3927
    7850       2.3873
    7851       2.4157
    7852       2.4389
    7853       2.4683
    7854       2.4960
    7855       2.5503
    7856       2.5811
    7857       2.5450
    7858       2.4870
    7859       2.4813
    7860       2.4948
    7861       2.4769
    7862       2.4900
    7863       2.4946
    7864       2.5475
    7865       2.5473
    7866       2.5278
    7867       2.6577
    7868       2.6639
    7869       2.5272
    7870       2.5090
    7871       2.6319
    7872       2.5419
    7873       2.5646
    7874       2.4893
    7875       2.4438
    7876       2.4311
    7877       2.4080
    7878       2.3833
    7879       2.3771
    7880       2.5410
    7881       2.4843
    7882       2.4485
    7883       2.4631
    7884       2.4895
    7885       2.5310
    7886       2.5638
    7887       2.5944
    7888       2.5567
    7889       2.5663
    7890       2.5934
    7891       2.5080
    7892       2.4822
    7893       2.4678
    7894       2.4472
    7895       2.5068
    7896       2.4968
    7897       2.5112
    7898       2.5288
    7899       2.5918
    7900       2.5402
    7901       2.4972
    7902       2.4726
    7903       2.4706
    7904       2.4507
    7905       2.4376
    7906       2.4594
    7907       2.4984
    7908       2.4801
    7909       2.5351
    7910       2.4751
    7911       2.4428
    7912       2.4811
    7913       2.3938
    7914       2.3660
    7915       2.3420
    7916       2.4279
    7917       2.4966
    7918       2.4324
    7919       2.3891
    7920       2.4070
    7921       2.3414
    7922       2.3919
    7923       2.3916
    7924       2.4040
    7925       2.4103
    7926       2.3757
    7927       2.3937
    7928       2.5088
    7929       2.4555
    7930       2.4021
    7931       2.3879
    7932       2.4203
    7933       2.4202
    7934       2.4139
    7935       2.3733
    7936       2.4367
    7937       2.4791
    7938       2.5528
    7939       2.5036
    7940       2.4957
    7941       2.4986
    7942       2.4703
    7943       2.5069
    7944       2.5790
    7945       2.5815
    7946       2.6406
    7947       2.7547
    7948       2.7043
    7949       2.6964
    7950       2.7273
    7951       2.6405
    7952       2.6226
    7953       2.6620
    7954       2.7400
    7955       2.7498
    7956       2.7177
    7957       2.6114
    7958       2.6284
    7959       2.6266
    7960       2.5999
    7961       2.5956
    7962       2.5684
    7963       2.6223
    7964       2.6969
    7965       2.5963
    7966       2.5505
    7967       2.5218
    7968       2.5717
    7969       2.5849
    7970       2.6236
    7971       2.5716
    7972       2.5747
    7973       2.5884
    7974       2.6484
    7975       2.6798
    7976       2.6921
    7977       2.6972
    7978       2.6409
    7979       2.6284
    7980       2.6286
    7981       2.5659
    7982       2.5324
    7983       2.5672
    7984       2.5598
    7985       2.5433
    7986       2.5524
    7987       2.5446
    7988       2.5311
    7989       2.5289
    7990       2.4514
    7991       2.5111
    7992       2.5036
    7993       2.4772
    7994       2.5364
    7995       2.6293
    7996       2.5755
    7997       2.6305
    7998       2.6567
    7999       2.6812
    8000       2.6173
    8001       2.5160
    8002       2.6023
    8003       2.6462
    8004       2.6434
    8005       2.5870
    8006       2.6110
    8007       2.5945
    8008       2.6004
    8009       2.6704
    8010       2.6566
    8011       2.7052
    8012       2.6683
    8013       2.6037
    8014       2.5894
    8015       2.5464
    8016       2.5807
    8017       2.5499
    8018       2.5754
    8019       2.5033
    8020       2.4781
    8021       2.4978
    8022       2.4804
    8023       2.4493
    8024       2.5155
    8025       2.5557
    8026       2.5282
    8027       2.4177
    8028       2.4992
    8029       2.5320
    8030       2.5665
    8031       2.5600
    8032       2.5638
    8033       2.6103
    8034       2.6443
    8035       2.5610
    8036       2.6154
    8037       2.6247
    8038       2.6477
    8039       2.6033
    8040       2.6417
    8041       2.5254
    8042       2.6014
    8043       2.5176
    8044       2.4579
    8045       2.4650
    8046       2.5042
    8047       2.4741
    8048       2.4182
    8049       2.4751
    8050       2.4965
    8051       2.4834
    8052       2.5509
    8053       2.4867
    8054       2.4366
    8055       2.4095
    8056       2.3904
    8057       2.3902
    8058       2.3585
    8059       2.3194
    8060       2.3581
    8061       2.3765
    8062       2.3796
    8063       2.3366
    8064       2.3514
    8065       2.3985
    8066       2.4340
    8067       2.3693
    8068       2.3331
    8069       2.3501
    8070       2.4225
    8071       2.3854
    8072       2.4687
    8073       2.4191
    8074       2.4624
    8075       2.4451
    8076       2.4119
    8077       2.4943
    8078       2.4636
    8079       2.4749
    8080       2.4527
    8081       2.4677
    8082       2.4985
    8083       2.4348
    8084       2.4888
    8085       2.5332
    8086       2.5316
    8087       2.5358
    8088       2.5112
    8089       2.4931
    8090       2.5336
    8091       2.5150
    8092       2.5566
    8093       2.6052
    8094       2.6020
    8095       2.5587
    8096       2.5919
    8097       2.6116
    8098       2.5789
    8099       2.6038
    8100       2.6064
    8101       2.5660
    8102       2.5976
    8103       2.6296
    8104       2.5462
    8105       2.5403
    8106       2.5013
    8107       2.5486
    8108       2.5068
    8109       2.5240
    8110       2.5307
    8111       2.5482
    8112       2.5261
    8113       2.5540
    8114       2.5854
    8115       2.5602
    8116       2.5772
    8117       2.5692
    8118       2.4278
    8119       2.5032
    8120       2.4925
    8121       2.4982
    8122       2.5287
    8123       2.6044
    8124       2.6529
    8125       2.5566
    8126       2.5846
    8127       2.5839
    8128       2.6683
    8129       2.6198
    8130       2.5278
    8131       2.5292
    8132       2.5092
    8133       2.5851
    8134       2.4896
    8135       2.6219
    8136       2.5824
    8137       2.5770
    8138       2.6408
    8139       2.6138
    8140       2.6183
    8141       2.5947
    8142       2.5057
    8143       2.6397
    8144       2.6474
    8145       2.5964
    8146       2.6010
    8147       2.6021
    8148       2.6257
    8149       2.5933
    8150       2.5971
    8151       2.5811
    8152       2.6141
    8153       2.6092
    8154       2.5879
    8155       2.6047
    8156       2.5513
    8157       2.5278
    8158       2.5276
    8159       2.6102
    8160       2.5342
    8161       2.5262
    8162       2.4986
    8163       2.4967
    8164       2.5031
    8165       2.4380
    8166       2.4695
    8167       2.4022
    8168       2.4113
    8169       2.4664
    8170       2.4521
    8171       2.4940
    8172       2.4740
    8173       2.4441
    8174       2.4484
    8175       2.4345
    8176       2.4362
    8177       2.4657
    8178       2.4519
    8179       2.4571
    8180       2.3883
    8181       2.3860
    8182       2.4895
    8183       2.4647
    8184       2.4945
    8185       2.4261
    8186       2.5359
    8187       2.5527
    8188       2.5853
    8189       2.5391
    8190       2.5419
    8191       2.5707
    8192       2.6245
    8193       2.5921
    8194       2.6211
    8195       2.5953
    8196       2.4624
    8197       2.4775
    8198       2.4528
    8199       2.4567
    8200       2.4607
    8201       2.4348
    8202       2.4545
    8203       2.3988
    8204       2.4372
    8205       2.5265
    8206       2.5994
    8207       2.5926
    8208       2.5733
    8209       2.5835
    8210       2.6243
    8211       2.7008
    8212       2.6290
    8213       2.5685
    8214       2.6280
    8215       2.5462
    8216       2.5797
    8217       2.5899
    8218       2.5526
    8219       2.4507
    8220       2.5540
    8221       2.4502
    8222       2.5305
    8223       2.5296
    8224       2.5268
    8225       2.5103
    8226       2.5140
    8227       2.5444
    8228       2.4860
    8229       2.4956
    8230       2.4655
    8231       2.4537
    8232       2.4506
    8233       2.5032
    8234       2.4900
    8235       2.4589
    8236       2.4225
    8237       2.3859
    8238       2.3593
    8239       2.3678
    8240       2.3668
    8241       2.4297
    8242       2.3985
    8243       2.4352
    8244       2.4137
    8245       2.4547
    8246       2.5077
    8247       2.4737
    8248       2.4465
    8249       2.4336
    8250       2.4441
    8251       2.4925
    8252       2.4117
    8253       2.4366
    8254       2.3502
    8255       2.4319
    8256       2.4561
    8257       2.4507
    8258       2.4839
    8259       2.4730
    8260       2.4883
    8261       2.4107
    8262       2.4101
    8263       2.3733
    8264       2.3951
    8265       2.3339
    8266       2.3867
    8267       2.3846
    8268       2.4381
    8269       2.4541
    8270       2.4642
    8271       2.4857
    8272       2.5437
    8273       2.4672
    8274       2.4133
    8275       2.4184
    8276       2.4190
    8277       2.4513
    8278       2.4007
    8279       2.3866
    8280       2.4312
    8281       2.4454
    8282       2.4879
    8283       2.5352
    8284       2.4725
    8285       2.5274
    8286       2.5002
    8287       2.4378
    8288       2.5339
    8289       2.5027
    8290       2.4911
    8291       2.5037
    8292       2.5084
    8293       2.4598
    8294       2.5159
    8295       2.5330
    8296       2.5641
    8297       2.4813
    8298       2.4496
    8299       2.4861
    8300       2.4816
    8301       2.5438
    8302       2.5779
    8303       2.5205
    8304       2.5649
    8305       2.5867
    8306       2.6761
    8307       2.6319
    8308       2.6139
    8309       2.5711
    8310       2.5477
    8311       2.5544
    8312       2.4956
    8313       2.4706
    8314       2.4924
    8315       2.5774
    8316       2.5307
    8317       2.5192
    8318       2.4985
    8319       2.5133
    8320       2.4900
    8321       2.4873
    8322       2.5050
    8323       2.5388
    8324       2.6000
    8325       2.5885
    8326       2.5331
    8327       2.5754
    8328       2.5664
    8329       2.5334
    8330       2.5570
    8331       2.5724
    8332       2.6094
    8333       2.5306
    8334       2.5096
    8335       2.4966
    8336       2.4583
    8337       2.4598
    8338       2.4968
    8339       2.5281
    8340       2.5177
    8341       2.4994
    8342       2.5080
    8343       2.5506
    8344       2.5311
    8345       2.4616
    8346       2.4863
    8347       2.4586
    8348       2.5091
    8349       2.5478
    8350       2.6261
    8351       2.5898
    8352       2.5729
    8353       2.6049
    8354       2.5112
    8355       2.4496
    8356       2.4523
    8357       2.4792
    8358       2.4791
    8359       2.4018
    8360       2.4589
    8361       2.4899
    8362       2.4947
    8363       2.4812
    8364       2.4211
    8365       2.4129
    8366       2.4138
    8367       2.4357
    8368       2.4420
    8369       2.5182
    8370       2.4577
    8371       2.4135
    8372       2.4215
    8373       2.4883
    8374       2.4634
    8375       2.4745
    8376       2.4549
    8377       2.4449
    8378       2.5008
    8379       2.4821
    8380       2.3843
    8381       2.4055
    8382       2.4367
    8383       2.4580
    8384       2.4696
    8385       2.5198
    8386       2.5098
    8387       2.5197
    8388       2.4982
    8389       2.5319
    8390       2.5961
    8391       2.5247
    8392       2.5455
    8393       2.5667
    8394       2.5763
    8395       2.5343
    8396       2.5324
    8397       2.4940
    8398       2.5112
    8399       2.5356
    8400       2.4889
    8401       2.4953
    8402       2.4388
    8403       2.5053
    8404       2.4401
    8405       2.4120
    8406       2.4498
    8407       2.4473
    8408       2.4288
    8409       2.4668
    8410       2.5282
    8411       2.5456
    8412       2.4516
    8413       2.4411
    8414       2.5208
    8415       2.5065
    8416       2.4764
    8417       2.4445
    8418       2.5085
    8419       2.4676
    8420       2.5241
    8421       2.5093
    8422       2.5309
    8423       2.4566
    8424       2.5315
    8425       2.5601
    8426       2.4855
    8427       2.4756
    8428       2.5252
    8429       2.5225
    8430       2.4910
    8431       2.4090
    8432       2.4247
    8433       2.4104
    8434       2.5136
    8435       2.5177
    8436       2.4617
    8437       2.4864
    8438       2.5367
    8439       2.4923
    8440       2.5170
    8441       2.4776
    8442       2.4576
    8443       2.5141
    8444       2.4624
    8445       2.4596
    8446       2.5087
    8447       2.5330
    8448       2.5073
    8449       2.5277
    8450       2.6331
    8451       2.5182
    8452       2.6029
    8453       2.5522
    8454       2.5518
    8455       2.5478
    8456       2.5351
    8457       2.4981
    8458       2.5257
    8459       2.5043
    8460       2.4674
    8461       2.4779
    8462       2.5153
    8463       2.4967
    8464       2.4901
    8465       2.5110
    8466       2.5682
    8467       2.4866
    8468       2.5588
    8469       2.5507
    8470       2.5588
    8471       2.5189
    8472       2.5029
    8473       2.5395
    8474       2.5019
    8475       2.6024
    8476       2.5434
    8477       2.5903
    8478       2.5126
    8479       2.4538
    8480       2.4893
    8481       2.5152
    8482       2.4948
    8483       2.5575
    8484       2.5402
    8485       2.5865
    8486       2.5679
    8487       2.6045
    8488       2.6402
    8489       2.6333
    8490       2.6524
    8491       2.5625
    8492       2.5672
    8493       2.5315
    8494       2.5544
    8495       2.5368
    8496       2.6120
    8497       2.5376
    8498       2.5803
    8499       2.6100
    8500       2.6174
    8501       2.5679
    8502       2.5449
    8503       2.5757
    8504       2.5775
    8505       2.5950
    8506       2.5132
    8507       2.5535
    8508       2.5127
    8509       2.5072
    8510       2.4832
    8511       2.4773
    8512       2.5588
    8513       2.5284
    8514       2.5497
    8515       2.4764
    8516       2.4048
    8517       2.4561
    8518       2.4496
    8519       2.5566
    8520       2.5212
    8521       2.5326
    8522       2.4357
    8523       2.4386
    8524       2.4506
    8525       2.5091
    8526       2.4946
    8527       2.5119
    8528       2.4959
    8529       2.5213
    8530       2.4907
    8531       2.5182
    8532       2.5308
    8533       2.5216
    8534       2.5338
    8535       2.5517
    8536       2.5836
    8537       2.6217
    8538       2.6433
    8539       2.5747
    8540       2.5972
    8541       2.5512
    8542       2.4973
    8543       2.5797
    8544       2.5448
    8545       2.5097
    8546       2.4672
    8547       2.4289
    8548       2.4273
    8549       2.4477
    8550       2.4892
    8551       2.5179
    8552       2.5193
    8553       2.4630
    8554       2.5626
    8555       2.5542
    8556       2.5383
    8557       2.5035
    8558       2.5218
    8559       2.5195
    8560       2.4869
    8561       2.4522
    8562       2.4637
    8563       2.4652
    8564       2.5247
    8565       2.4887
    8566       2.5354
    8567       2.5808
    8568       2.5534
    8569       2.5635
    8570       2.5533
    8571       2.5181
    8572       2.5182
    8573       2.4926
    8574       2.5143
    8575       2.5080
    8576       2.5509
    8577       2.5605
    8578       2.5830
    8579       2.5305
    8580       2.5910
    8581       2.6009
    8582       2.5397
    8583       2.5165
    8584       2.5105
    8585       2.5598
    8586       2.5417
    8587       2.5514
    8588       2.5218
    8589       2.5607
    8590       2.4790
    8591       2.5060
    8592       2.5412
    8593       2.6135
    8594       2.4843
    8595       2.5122
    8596       2.5564
    8597       2.4778
    8598       2.5194
    8599       2.5536
    8600       2.5265
    8601       2.5821
    8602       2.5576
    8603       2.6196
    8604       2.6175
    8605       2.6666
    8606       2.6121
    8607       2.6151
    8608       2.6458
    8609       2.6216
    8610       2.5992
    8611       2.6167
    8612       2.6350
    8613       2.6451
    8614       2.6074
    8615       2.6076
    8616       2.6085
    8617       2.6311
    8618       2.6255
    8619       2.5674
    8620       2.5916
    8621       2.6265
    8622       2.5915
    8623       2.5677
    8624       2.5669
    8625       2.5394
    8626       2.5753
    8627       2.5905
    8628       2.5542
    8629       2.5157
    8630       2.4671
    8631       2.5925
    8632       2.5411
    8633       2.5414
    8634       2.5197
    8635       2.5549
    8636       2.4979
    8637       2.4704
    8638       2.4289
    8639       2.4816
    8640       2.5573
    8641       2.5859
    8642       2.5314
    8643       2.5522
    8644       2.6074
    8645       2.5098
    8646       2.5769
    8647       2.5707
    8648       2.5516
    8649       2.5762
    8650       2.5872
    8651       2.5599
    8652       2.5997
    8653       2.5877
    8654       2.5692
    8655       2.5880
    8656       2.5927
    8657       2.5702
    8658       2.5781
    8659       2.5518
    8660       2.5187
    8661       2.5577
    8662       2.6419
    8663       2.5855
    8664       2.5987
    8665       2.5914
    8666       2.6208
    8667       2.6573
    8668       2.6425
    8669       2.5878
    8670       2.6379
    8671       2.6263
    8672       2.5935
    8673       2.6664
    8674       2.6715
    8675       2.6089
    8676       2.5568
    8677       2.5882
    8678       2.6126
    8679       2.6247
    8680       2.5939
    8681       2.5951
    8682       2.6085
    8683       2.6520
    8684       2.6662
    8685       2.6342
    8686       2.6545
    8687       2.6473
    8688       2.6656
    8689       2.6428
    8690       2.6462
    8691       2.7381
    8692       2.6944
    8693       2.6778
    8694       2.7208
    8695       2.6778
    8696       2.6377
    8697       2.6548
    8698       2.6176
    8699       2.5883
    8700       2.5488
    8701       2.5473
    8702       2.5757
    8703       2.5762
    8704       2.4813
    8705       2.4933
    8706       2.4256
    8707       2.4657
    8708       2.4545
    8709       2.4293
    8710       2.4722
    8711       2.4438
    8712       2.3985
    8713       2.4156
    8714       2.4906
    8715       2.5041
    8716       2.4775
    8717       2.4419
    8718       2.4319
    8719       2.4271
    8720       2.4588
    8721       2.4391
    8722       2.4818
    8723       2.5320
    8724       2.4903
    8725       2.5507
    8726       2.5026
    8727       2.4155
    8728       2.4642
    8729       2.5007
    8730       2.5188
    8731       2.4815
    8732       2.5490
    8733       2.5783
    8734       2.5373
    8735       2.5056
    8736       2.4877
    8737       2.4845
    8738       2.5160
    8739       2.4959
    8740       2.4690
    8741       2.5109
    8742       2.5413
    8743       2.5502
    8744       2.5670
    8745       2.5486
    8746       2.5332
    8747       2.4734
    8748       2.4927
    8749       2.5593
    8750       2.5662
    8751       2.5885
    8752       2.6366
    8753       2.6438
    8754       2.6085
    8755       2.5507
    8756       2.5602
    8757       2.6026
    8758       2.6069
    8759       2.6275
    8760       2.6935
    8761       2.6594
    8762       2.6748
    8763       2.6684
    8764       2.7237
    8765       2.6801
    8766       2.7018
    8767       2.6896
    8768       2.5578
    8769       2.5762
    8770       2.5510
    8771       2.5297
    8772       2.5686
    8773       2.6277
    8774       2.6275
    8775       2.5444
    8776       2.5426
    8777       2.5899
    8778       2.5536
    8779       2.5911
    8780       2.5865
    8781       2.5025
    8782       2.5250
    8783       2.5269
    8784       2.5437
    8785       2.5837
    8786       2.5428
    8787       2.5258
    8788       2.5755
    8789       2.5865
    8790       2.6223
    8791       2.6057
    8792       2.6145
    8793       2.6682
    8794       2.6195
    8795       2.5710
    8796       2.5163
    8797       2.5440
    8798       2.5040
    8799       2.4458
    8800       2.5249
    8801       2.4501
    8802       2.4438
    8803       2.4560
    8804       2.4736
    8805       2.4584
    8806       2.5048
    8807       2.5634
    8808       2.5627
    8809       2.5577
    8810       2.5796
    8811       2.5367
    8812       2.5562
    8813       2.5373
    8814       2.5617
    8815       2.5170
    8816       2.5353
    8817       2.5503
    8818       2.5490
    8819       2.5433
    8820       2.5980
    8821       2.6111
    8822       2.6006
    8823       2.5224
    8824       2.5064
    8825       2.4980
    8826       2.5314
    8827       2.5503
    8828       2.5615
    8829       2.5842
    8830       2.5969
    8831       2.6007
    8832       2.6798
    8833       2.6378
    8834       2.5923
    8835       2.6775
    8836       2.6618
    8837       2.7130
    8838       2.6581
    8839       2.6688
    8840       2.6102
    8841       2.6200
    8842       2.6038
    8843       2.6625
    8844       2.6347
    8845       2.5753
    8846       2.5457
    8847       2.5749
    8848       2.4995
    8849       2.5665
    8850       2.4948
    8851       2.5352
    8852       2.5519
    8853       2.6027
    8854       2.5895
    8855       2.5882
    8856       2.5724
    8857       2.5611
    8858       2.5668
    8859       2.6426
    8860       2.6532
    8861       2.7116
    8862       2.6829
    8863       2.7277
    8864       2.6947
    8865       2.7141
    8866       2.7353
    8867       2.7196
    8868       2.7097
    8869       2.7585
    8870       2.7881
    8871       2.7531
    8872       2.7533
    8873       2.7360
    8874       2.7316
    8875       2.7613
    8876       2.6934
    8877       2.6771
    8878       2.7015
    8879       2.7207
    8880       2.7006
    8881       2.7097
    8882       2.6834
    8883       2.7137
    8884       2.6818
    8885       2.7614
    8886       2.7655
    8887       2.7474
    8888       2.7095
    8889       2.7298
    8890       2.7002
    8891       2.7431
    8892       2.6859
    8893       2.6491
    8894       2.7031
    8895       2.6396
    8896       2.6011
    8897       2.6198
    8898       2.6818
    8899       2.7048
    8900       2.6727
    8901       2.7090
    8902       2.6463
    8903       2.6902
    8904       2.6527
    8905       2.6399
    8906       2.6396
    8907       2.6926
    8908       2.6751
    8909       2.6507
    8910       2.6466
    8911       2.6244
    8912       2.5848
    8913       2.6621
    8914       2.6067
    8915       2.6200
    8916       2.5981
    8917       2.6369
    8918       2.6555
    8919       2.6463
    8920       2.5994
    8921       2.5875
    8922       2.6454
    8923       2.5851
    8924       2.6614
    8925       2.6509
    8926       2.6564
    8927       2.6603
    8928       2.6220
    8929       2.5979
    8930       2.6293
    8931       2.5458
    8932       2.6203
    8933       2.6360
    8934       2.6350
    8935       2.6938
    8936       2.6748
    8937       2.6230
    8938       2.6435
    8939       2.6204
    8940       2.6294
    8941       2.5849
    8942       2.6191
    8943       2.5914
    8944       2.6164
    8945       2.6358
    8946       2.6396
    8947       2.6270
    8948       2.6383
    8949       2.6103
    8950       2.6002
    8951       2.6566
    8952       2.6253
    8953       2.5855
    8954       2.6442
    8955       2.5848
    8956       2.6527
    8957       2.6009
    8958       2.6365
    8959       2.6398
    8960       2.6517
    8961       2.6373
    8962       2.6610
    8963       2.6006
    8964       2.7148
    8965       2.7372
    8966       2.7033
    8967       2.7127
    8968       2.8146
    8969       2.7691
    8970       2.7294
    8971       2.6808
    8972       2.7071
    8973       2.7238
    8974       2.6674
    8975       2.7455
    8976       2.6710
    8977       2.6265
    8978       2.6277
    8979       2.6373
    8980       2.6920
    8981       2.6803
    8982       2.7004
    8983       2.7197
    8984       2.6357
    8985       2.6971
    8986       2.6451
    8987       2.6474
    8988       2.6015
    8989       2.6267
    8990       2.5778
    8991       2.5585
    8992       2.5569
    8993       2.5538
    8994       2.6065
    8995       2.5016
    8996       2.5558
    8997       2.6197
    8998       2.5706
    8999       2.5819
    9000       2.6009
    9001       2.6086
    9002       2.5898
    9003       2.6460
    9004       2.6893
    9005       2.5991
    9006       2.6743
    9007       2.6166
    9008       2.5852
    9009       2.6377
    9010       2.6097
    9011       2.6287
    9012       2.6329
    9013       2.6967
    9014       2.6468
    9015       2.6770
    9016       2.6522
    9017       2.6298
    9018       2.5783
    9019       2.6382
    9020       2.6744
    9021       2.6891
    9022       2.7201
    9023       2.7018
    9024       2.6974
    9025       2.7218
    9026       2.7056
    9027       2.6902
    9028       2.6667
    9029       2.6903
    9030       2.6843
    9031       2.7453
    9032       2.7352
    9033       2.7178
    9034       2.8244
    9035       2.7993
    9036       2.9293
    9037       2.8207
    9038       2.8215
    9039       2.7916
    9040       2.7993
    9041       2.8346
    9042       2.8105
    9043       2.7535
    9044       2.7675
    9045       2.7645
    9046       2.7288
    9047       2.7919
    9048       2.7175
    9049       2.7029
    9050       2.7023
    9051       2.7090
    9052       2.7478
    9053       2.6622
    9054       2.7520
    9055       2.7275
    9056       2.7106
    9057       2.7115
    9058       2.6732
    9059       2.7036
    9060       2.6004
    9061       2.6345
    9062       2.6490
    9063       2.6168
    9064       2.6238
    9065       2.6097
    9066       2.5605
    9067       2.6000
    9068       2.6324
    9069       2.5664
    9070       2.6279
    9071       2.5901
    9072       2.6754
    9073       2.6078
    9074       2.6637
    9075       2.6324
    9076       2.6994
    9077       2.7153
    9078       2.7802
    9079       2.7111
    9080       2.7354
    9081       2.7704
    9082       2.7537
    9083       2.6589
    9084       2.7297
    9085       2.7422
    9086       2.7477
    9087       2.7333
    9088       2.7641
    9089       2.7989
    9090       2.7422
    9091       2.7432
    9092       2.7157
    9093       2.7084
    9094       2.7836
    9095       2.7795
    9096       2.7919
    9097       2.7540
    9098       2.7508
    9099       2.7066
    9100       2.7794
    9101       2.7953
    9102       2.7842
    9103       2.8535
    9104       2.7860
    9105       2.7844
    9106       2.8395
    9107       2.7498
    9108       2.7495
    9109       2.7476
    9110       2.7553
    9111       2.7856
    9112       2.7517
    9113       2.7670
    9114       2.7857
    9115       2.7227
    9116       2.7250
    9117       2.7716
    9118       2.6225
    9119       2.6869
    9120       2.6775
    9121       2.7443
    9122       2.7343
    9123       2.7024
    9124       2.6733
    9125       2.7213
    9126       2.7363
    9127       2.7473
    9128       2.8152
    9129       2.7904
    9130       2.7426
    9131       2.7835
    9132       2.7507
    9133       2.7195
    9134       2.6942
    9135       2.7391
    9136       2.7215
    9137       2.6622
    9138       2.7185
    9139       2.7362
    9140       2.6988
    9141       2.6862
    9142       2.6739
    9143       2.6596
    9144       2.5449
    9145       2.6264
    9146       2.6127
    9147       2.6411
    9148       2.6463
    9149       2.6257
    9150       2.6816
    9151       2.5994
    9152       2.5948
    9153       2.5852
    9154       2.6508
    9155       2.6199
    9156       2.6807
    9157       2.6829
    9158       2.7086
    9159       2.7361
    9160       2.6658
    9161       2.6981
    9162       2.6597
    9163       2.6981
    9164       2.6900
    9165       2.6006
    9166       2.6454
    9167       2.7053
    9168       2.6680
    9169       2.7578
    9170       2.7109
    9171       2.7545
    9172       2.6913
    9173       2.6348
    9174       2.6433
    9175       2.6926
    9176       2.6915
    9177       2.7086
    9178       2.6694
    9179       2.6610
    9180       2.6255
    9181       2.6521
    9182       2.6600
    9183       2.6586
    9184       2.6780
    9185       2.6816
    9186       2.6237
    9187       2.6576
    9188       2.6358
    9189       2.6668
    9190       2.7316
