#Frame     RMSD_00005
   21789       2.9565
   21790       2.9885
   21791       2.9732
   21792       2.9342
   21793       3.0088
   21794       3.0173
   21795       2.9904
   21796       3.0774
   21797       3.0912
   21798       2.9238
   21799       2.9531
   21800       2.9688
   21801       2.9110
   21802       2.8859
   21803       2.8878
   21804       2.8377
   21805       2.8701
   21806       2.9265
   21807       2.9533
   21808       3.0119
   21809       3.0320
   21810       2.9511
   21811       2.9741
   21812       2.9082
   21813       2.8325
   21814       2.8260
   21815       2.8101
   21816       2.8303
   21817       2.8616
   21818       2.8451
   21819       2.8050
   21820       2.8177
   21821       2.8239
   21822       2.7416
   21823       2.7930
   21824       2.8124
   21825       2.7961
   21826       2.7648
   21827       2.7822
   21828       2.7910
   21829       2.7772
   21830       2.8192
   21831       2.7927
   21832       2.7638
   21833       2.7696
   21834       2.8328
   21835       2.7835
   21836       2.8023
   21837       2.7956
   21838       2.7607
   21839       2.7532
   21840       2.7819
   21841       2.7462
   21842       2.8043
   21843       2.8302
   21844       2.8318
   21845       2.8255
   21846       2.8166
   21847       2.8553
   21848       2.8048
   21849       2.7804
   21850       2.7860
   21851       2.8072
   21852       2.8383
   21853       2.8417
   21854       2.8321
   21855       2.8131
   21856       2.9306
   21857       2.9392
   21858       2.8839
   21859       2.9050
   21860       2.9112
   21861       2.9149
   21862       2.9113
   21863       2.8924
   21864       2.8235
   21865       2.8882
   21866       2.8775
   21867       2.9176
   21868       2.9157
   21869       3.0449
   21870       3.0679
   21871       3.0496
   21872       3.0235
   21873       3.0510
   21874       2.9854
   21875       3.0634
   21876       3.0099
   21877       3.0225
   21878       3.0333
   21879       3.0617
   21880       3.0016
   21881       3.0095
   21882       2.9799
   21883       3.0099
   21884       3.0428
   21885       3.0106
   21886       2.9861
   21887       2.9534
   21888       2.9266
   21889       2.9910
   21890       2.9719
   21891       2.9889
   21892       3.0739
   21893       3.0727
   21894       2.9897
   21895       3.0252
   21896       2.9525
   21897       2.9140
   21898       2.8664
   21899       2.9097
   21900       2.9543
   21901       2.9810
   21902       2.9778
   21903       2.9807
   21904       3.0303
   21905       2.9345
   21906       2.8841
   21907       2.8982
   21908       2.8832
   21909       2.8609
   21910       2.8752
   21911       2.8348
   21912       2.8564
   21913       2.8877
   21914       2.9129
   21915       2.8361
   21916       2.8778
   21917       2.8934
   21918       2.8473
   21919       2.8595
   21920       2.8631
   21921       2.8183
   21922       2.7963
   21923       2.7596
   21924       2.7777
   21925       2.7535
   21926       2.8358
   21927       2.8315
   21928       2.7962
   21929       2.8422
   21930       2.8772
   21931       2.8406
   21932       2.8802
   21933       2.8936
   21934       2.9259
   21935       2.8670
   21936       2.8864
   21937       2.8974
   21938       2.8091
   21939       2.8090
   21940       2.7591
   21941       2.7497
   21942       2.7161
   21943       2.7693
   21944       2.8643
   21945       2.8823
   21946       2.8241
   21947       2.8532
   21948       2.8792
   21949       2.8293
   21950       2.7649
   21951       2.7511
   21952       2.7275
   21953       2.6719
   21954       2.7360
   21955       2.7403
   21956       2.8008
   21957       2.8349
   21958       2.8156
   21959       2.8818
   21960       2.8357
   21961       2.9050
   21962       2.8054
   21963       2.7499
   21964       2.8140
   21965       2.7809
   21966       2.7254
   21967       2.8229
   21968       2.6962
   21969       2.7436
   21970       2.7683
   21971       2.8696
   21972       2.8721
   21973       2.9297
   21974       2.8953
   21975       2.9057
   21976       2.8110
   21977       2.8820
   21978       2.8484
   21979       2.7942
   21980       2.7569
   21981       2.8182
   21982       2.8311
   21983       2.8660
   21984       2.8118
   21985       2.8599
   21986       2.8113
   21987       2.8727
   21988       2.8222
   21989       2.7659
   21990       2.7919
   21991       2.7388
   21992       2.7843
   21993       2.7219
   21994       2.7364
   21995       2.6956
   21996       2.7293
   21997       2.7256
   21998       2.7787
   21999       2.8123
   22000       2.7417
   22001       2.7865
   22002       2.8140
   22003       2.7901
   22004       2.7441
   22005       2.7282
   22006       2.7242
   22007       2.6822
   22008       2.6691
   22009       2.7004
   22010       2.7020
   22011       2.7213
   22012       2.6670
   22013       2.6578
   22014       2.7290
   22015       2.6637
   22016       2.7045
   22017       2.7617
   22018       2.8161
   22019       2.7887
   22020       2.7672
   22021       2.7387
   22022       2.7806
   22023       2.7927
   22024       2.7838
   22025       2.6767
   22026       2.7463
   22027       2.7256
   22028       2.7494
   22029       2.8335
   22030       2.7126
   22031       2.7311
   22032       2.7473
   22033       2.8142
   22034       2.8129
   22035       2.7845
   22036       2.8067
   22037       2.7817
   22038       2.8368
   22039       2.7860
   22040       2.8234
   22041       2.7957
   22042       2.8408
   22043       2.8373
   22044       2.7678
   22045       2.7306
   22046       2.7464
   22047       2.7626
   22048       2.7828
   22049       2.8042
   22050       2.7959
   22051       2.8250
   22052       2.9632
   22053       2.9702
   22054       2.9997
   22055       2.9610
   22056       3.0109
   22057       2.9786
   22058       2.9339
   22059       2.9791
   22060       2.9799
   22061       2.9217
   22062       2.9336
   22063       2.9588
   22064       2.8960
   22065       2.9168
   22066       2.8419
   22067       2.8768
   22068       2.9074
   22069       2.8260
   22070       2.8048
   22071       2.7663
   22072       2.8347
   22073       2.8597
   22074       2.8980
   22075       2.8839
   22076       2.8976
   22077       2.8463
   22078       2.7625
   22079       2.7600
   22080       2.7848
   22081       2.8581
   22082       2.8451
   22083       2.9139
   22084       2.8521
   22085       2.8524
   22086       2.8478
   22087       2.9003
   22088       2.9552
   22089       2.9243
   22090       2.8970
   22091       2.9205
   22092       2.9300
   22093       2.9272
   22094       2.8520
   22095       2.8849
   22096       2.9151
   22097       2.9486
   22098       2.9126
   22099       2.8852
   22100       2.8356
   22101       2.8488
   22102       2.8567
   22103       2.9242
   22104       2.9965
   22105       2.9909
   22106       2.9820
   22107       3.0472
   22108       3.0718
   22109       3.0473
   22110       3.0690
   22111       3.0623
   22112       3.0316
   22113       3.1203
   22114       3.0588
   22115       3.0090
   22116       2.9872
   22117       2.9981
   22118       2.9022
   22119       2.9256
   22120       2.9420
   22121       2.9106
   22122       2.9524
   22123       2.8439
   22124       2.8580
   22125       2.9397
   22126       2.8928
   22127       2.9057
   22128       2.8880
   22129       2.8942
   22130       2.8880
   22131       2.9558
   22132       2.9621
   22133       2.9654
   22134       2.9568
   22135       2.9603
   22136       2.9463
   22137       2.9140
   22138       2.9133
   22139       2.9749
   22140       2.9967
   22141       2.9820
   22142       2.9563
   22143       2.9511
   22144       2.9515
   22145       2.9040
   22146       2.9394
   22147       2.9817
   22148       2.8914
   22149       2.8775
   22150       2.9226
   22151       2.8533
   22152       2.9054
   22153       2.9680
   22154       2.9225
   22155       2.8867
   22156       2.9399
   22157       2.9419
   22158       2.9296
   22159       2.9194
   22160       2.9307
   22161       2.9510
   22162       3.0296
   22163       2.9928
   22164       2.9710
   22165       2.8953
   22166       2.9076
   22167       2.9942
   22168       3.0242
   22169       2.9554
   22170       2.9979
   22171       2.9992
   22172       3.0366
   22173       2.9827
   22174       2.9926
   22175       2.9860
   22176       2.9544
   22177       2.9591
   22178       2.9759
   22179       2.9488
   22180       2.9387
   22181       3.0098
   22182       3.0395
   22183       3.0566
   22184       2.9931
   22185       2.9631
   22186       2.8216
   22187       2.8635
   22188       2.8943
   22189       2.9439
   22190       2.9759
   22191       3.0220
   22192       2.9936
   22193       2.9809
   22194       2.9505
   22195       3.0044
   22196       3.0850
   22197       3.1147
   22198       3.0620
   22199       2.9989
   22200       2.9663
   22201       3.0010
   22202       2.9947
   22203       2.9528
   22204       2.9938
   22205       3.0004
   22206       2.9950
   22207       2.9499
   22208       2.9439
   22209       2.9421
   22210       2.8900
   22211       3.0004
   22212       2.9654
   22213       2.9285
   22214       2.9155
   22215       2.9313
   22216       2.9504
   22217       2.9447
   22218       2.9646
   22219       2.9796
   22220       3.0022
   22221       2.9566
   22222       2.9602
   22223       2.9667
   22224       2.9180
   22225       2.9378
   22226       3.0043
   22227       3.0177
   22228       3.0309
   22229       3.0580
   22230       3.0866
   22231       3.0216
   22232       3.0418
   22233       3.0994
   22234       3.0517
   22235       3.0542
   22236       3.0734
   22237       3.0992
   22238       3.0092
   22239       3.0592
   22240       2.9919
   22241       3.0230
   22242       3.0796
   22243       3.1191
   22244       3.0712
   22245       3.0896
   22246       3.0020
   22247       2.9617
   22248       2.9696
   22249       2.9227
   22250       3.0204
   22251       3.0313
   22252       3.0546
   22253       3.0453
   22254       3.0794
   22255       3.0522
   22256       3.0930
   22257       3.1327
   22258       3.1230
   22259       3.1175
   22260       3.0761
   22261       3.0178
   22262       3.1262
   22263       3.1154
   22264       3.1195
   22265       3.1606
   22266       3.1653
   22267       3.1097
   22268       3.0812
   22269       3.0759
   22270       3.0603
   22271       3.1478
   22272       3.1196
   22273       3.0888
   22274       3.0707
   22275       2.9849
   22276       3.0074
   22277       3.0258
   22278       2.9838
   22279       3.0122
   22280       2.9505
   22281       3.0695
   22282       2.9228
   22283       2.9357
   22284       2.9213
   22285       3.0009
   22286       2.9340
   22287       2.9059
   22288       2.9855
   22289       2.8945
   22290       2.8619
   22291       2.8782
   22292       2.9504
   22293       2.8640
   22294       2.8653
   22295       2.9120
   22296       2.9169
   22297       2.9498
   22298       2.8982
   22299       2.8661
   22300       2.8857
   22301       2.8877
   22302       2.8354
   22303       2.8486
   22304       2.7861
   22305       2.8144
   22306       2.7647
   22307       2.8406
   22308       2.7938
   22309       2.8388
   22310       2.7819
   22311       2.8257
   22312       2.8273
   22313       2.7579
   22314       2.7536
   22315       2.7947
   22316       2.8475
   22317       2.7398
   22318       2.7013
   22319       2.7365
   22320       2.7196
   22321       2.7961
   22322       2.7805
   22323       2.7854
   22324       2.7797
   22325       2.8075
   22326       2.8248
   22327       2.8012
   22328       2.7881
   22329       2.8166
   22330       2.8015
   22331       2.8588
   22332       2.9004
   22333       2.9481
   22334       2.9300
   22335       2.8892
   22336       2.9144
   22337       2.8731
   22338       2.8387
   22339       2.8435
   22340       2.8925
   22341       2.8107
   22342       2.8288
   22343       2.8665
   22344       2.8425
   22345       2.8108
   22346       2.7803
   22347       2.7895
   22348       2.8176
   22349       2.8063
   22350       2.7572
   22351       2.8615
   22352       2.8791
   22353       2.8690
   22354       2.8439
   22355       2.8475
   22356       2.9415
   22357       2.9306
   22358       2.8720
   22359       2.9076
   22360       2.9158
   22361       2.9336
   22362       2.9526
   22363       2.9274
   22364       2.8761
   22365       2.9071
   22366       2.8342
   22367       2.8693
   22368       2.8279
   22369       2.8198
   22370       2.8761
   22371       2.8207
   22372       2.7878
   22373       2.7947
   22374       2.8218
   22375       2.8349
   22376       2.8499
   22377       2.8830
   22378       2.9155
   22379       2.8927
   22380       2.9483
   22381       2.8917
   22382       2.8823
   22383       2.8691
   22384       2.8489
   22385       2.9195
   22386       2.9624
   22387       2.9818
   22388       2.9581
   22389       2.9980
   22390       2.9356
   22391       2.9336
   22392       2.8959
   22393       2.9345
   22394       2.8753
   22395       2.7830
   22396       2.8463
   22397       2.8132
   22398       2.8197
   22399       2.8533
   22400       2.7698
   22401       2.8181
   22402       2.8714
   22403       2.7946
   22404       2.8170
   22405       2.8272
   22406       2.8706
   22407       2.8750
   22408       2.8900
   22409       2.8387
   22410       2.8526
   22411       2.8615
   22412       2.8454
   22413       2.8834
   22414       2.8888
   22415       2.8891
   22416       2.9248
   22417       2.9427
   22418       2.9484
   22419       2.8634
   22420       2.8820
   22421       2.8920
   22422       2.9369
   22423       2.9150
   22424       2.8724
   22425       2.8777
   22426       2.8854
   22427       2.9200
   22428       2.8986
   22429       2.8165
   22430       2.8287
   22431       2.8129
   22432       2.8162
   22433       2.8750
   22434       2.9188
   22435       2.8921
   22436       2.8738
   22437       2.9222
   22438       2.8463
   22439       2.8764
   22440       2.8829
   22441       2.7989
   22442       2.8650
   22443       2.8477
   22444       2.9374
   22445       2.9045
   22446       2.8913
   22447       2.8675
   22448       2.9250
   22449       2.8520
   22450       2.8913
   22451       2.8960
   22452       2.8749
   22453       2.8355
   22454       2.8609
   22455       2.8196
   22456       2.7992
   22457       2.8137
   22458       2.8881
   22459       2.8750
   22460       2.9271
   22461       2.8900
   22462       2.8564
   22463       2.8054
   22464       2.8593
   22465       2.8184
   22466       2.8436
   22467       2.7843
   22468       2.7925
   22469       2.7879
   22470       2.8037
   22471       2.8278
   22472       2.8519
   22473       2.8324
   22474       2.8835
   22475       2.8414
   22476       2.8101
   22477       2.7575
   22478       2.7884
   22479       2.7914
   22480       2.7942
   22481       2.7801
   22482       2.7877
   22483       2.7907
   22484       2.7909
   22485       2.7489
   22486       2.8716
   22487       2.8882
   22488       2.8488
   22489       2.8114
   22490       2.7596
   22491       2.7919
   22492       2.8425
   22493       2.7669
   22494       2.8013
   22495       2.8035
   22496       2.7919
   22497       2.8665
   22498       2.8601
   22499       2.8704
   22500       2.9556
   22501       2.9927
   22502       2.9444
   22503       2.9860
   22504       2.9488
   22505       2.9866
   22506       3.0176
   22507       2.9995
   22508       2.9508
   22509       2.9505
   22510       2.9232
   22511       2.9490
   22512       2.9438
   22513       2.9709
   22514       2.9107
   22515       2.9419
   22516       3.0124
   22517       3.0124
   22518       3.0292
   22519       2.9533
   22520       2.9652
   22521       2.9867
   22522       3.0171
   22523       3.0166
   22524       3.0446
   22525       3.0273
   22526       3.1078
   22527       3.1085
   22528       3.0885
   22529       3.1219
   22530       3.0876
   22531       3.1195
   22532       3.1085
   22533       3.1503
   22534       3.2061
   22535       3.1592
   22536       3.1150
   22537       3.0466
   22538       3.0283
   22539       3.0395
   22540       3.0855
   22541       3.1102
   22542       3.0805
   22543       3.0680
   22544       3.1183
   22545       3.0979
   22546       3.0518
   22547       3.0882
   22548       3.1136
   22549       3.0508
   22550       3.0464
   22551       3.0058
   22552       2.9663
   22553       2.9411
   22554       2.9355
   22555       2.9275
   22556       2.9498
   22557       2.9265
   22558       2.9206
   22559       2.9614
   22560       2.8923
   22561       2.9280
   22562       2.9273
   22563       2.9160
   22564       2.8705
   22565       2.9133
   22566       2.9516
   22567       2.9152
   22568       2.9339
   22569       2.9404
   22570       2.9519
   22571       2.9648
   22572       3.0010
   22573       3.0022
   22574       2.9494
   22575       2.9421
   22576       2.9510
   22577       2.8625
   22578       2.9458
   22579       2.9534
   22580       2.9729
   22581       2.9325
   22582       2.9052
   22583       2.9603
   22584       2.9034
   22585       2.8917
   22586       2.8976
   22587       2.8700
   22588       2.9384
   22589       3.0010
   22590       3.0377
   22591       3.0210
   22592       2.9177
   22593       2.9083
   22594       2.9831
   22595       2.9208
   22596       2.9592
   22597       2.9212
   22598       2.9136
   22599       2.9314
   22600       2.9012
   22601       2.9526
   22602       2.9761
   22603       2.9865
   22604       2.9614
   22605       3.0036
   22606       3.0339
   22607       2.9139
   22608       2.9733
   22609       2.9258
   22610       2.8994
   22611       2.9169
   22612       2.9894
   22613       3.0445
   22614       3.0883
   22615       3.1247
   22616       3.0335
   22617       3.0884
   22618       3.0161
   22619       2.9946
   22620       2.9884
   22621       2.9394
   22622       3.0145
   22623       3.0402
   22624       3.0721
   22625       3.0186
   22626       3.0502
   22627       3.0018
   22628       3.0175
   22629       3.0667
   22630       2.9929
   22631       3.0545
   22632       3.0953
   22633       3.0942
   22634       3.0912
   22635       3.1142
   22636       3.1165
   22637       3.0417
   22638       3.0730
   22639       3.0309
   22640       3.0214
   22641       3.0013
   22642       2.9417
   22643       3.0077
   22644       3.0733
   22645       3.0688
   22646       3.1565
   22647       3.1143
   22648       2.9982
   22649       2.9953
   22650       2.9856
   22651       3.0148
   22652       3.0134
   22653       2.9909
   22654       2.9925
   22655       2.9951
   22656       3.0104
   22657       3.0640
   22658       2.9380
   22659       2.9303
   22660       2.8931
   22661       2.9061
   22662       2.9413
   22663       2.9205
   22664       2.9015
   22665       2.8792
   22666       2.9041
   22667       2.9427
   22668       2.8837
   22669       2.8931
   22670       2.8861
   22671       2.9319
   22672       2.9387
   22673       2.9873
   22674       2.9392
   22675       2.9157
   22676       2.9044
   22677       2.8518
   22678       2.8030
   22679       2.8704
   22680       2.8765
   22681       2.8401
   22682       2.8285
   22683       2.8418
   22684       2.9090
   22685       2.9557
   22686       2.8960
   22687       2.9060
   22688       2.8800
   22689       2.9274
   22690       2.9051
   22691       2.9169
   22692       2.9709
   22693       2.9633
   22694       3.0137
   22695       3.0488
   22696       2.9497
   22697       2.9708
   22698       2.9336
   22699       2.9733
   22700       2.9067
   22701       2.8506
   22702       2.8882
   22703       2.8095
   22704       2.8285
   22705       2.8563
   22706       2.8863
   22707       2.8943
   22708       2.8442
   22709       2.8829
   22710       2.8718
   22711       2.8889
   22712       2.9249
   22713       2.9226
   22714       2.9918
   22715       3.0203
   22716       2.9401
   22717       2.9288
   22718       2.8966
   22719       2.9087
   22720       2.9226
   22721       2.9525
   22722       2.8523
   22723       2.9109
   22724       2.9418
   22725       2.9313
   22726       2.9129
   22727       2.9129
   22728       2.8373
   22729       2.8371
   22730       2.8409
   22731       2.8542
   22732       2.8510
   22733       2.8072
   22734       2.7368
   22735       2.6411
   22736       2.6959
   22737       2.7408
   22738       2.7342
   22739       2.6704
   22740       2.7159
   22741       2.7761
   22742       2.7415
   22743       2.8052
   22744       2.7272
   22745       2.8128
   22746       2.7736
   22747       2.8122
   22748       2.8329
   22749       2.7442
   22750       2.7710
   22751       2.7910
   22752       2.8393
   22753       2.8492
   22754       2.8037
   22755       2.8271
   22756       2.8619
   22757       2.8136
   22758       2.7426
   22759       2.7598
   22760       2.7241
   22761       2.7631
   22762       2.7760
   22763       2.7358
   22764       2.8007
   22765       2.8209
   22766       2.8111
   22767       2.8084
   22768       2.8132
   22769       2.8246
   22770       2.7906
   22771       2.7695
   22772       2.8058
   22773       2.8013
   22774       2.8357
   22775       2.8304
   22776       2.8101
   22777       2.7672
   22778       2.8272
   22779       2.8861
   22780       2.8615
   22781       2.8256
   22782       2.7517
   22783       2.8051
   22784       2.7991
   22785       2.7964
   22786       2.8343
   22787       2.8541
   22788       2.8265
   22789       2.8846
   22790       2.7864
   22791       2.8272
   22792       2.7580
   22793       2.7190
   22794       2.7633
   22795       2.7620
   22796       2.7279
   22797       2.7723
   22798       2.7765
   22799       2.7362
   22800       2.7789
   22801       2.7495
   22802       2.7796
   22803       2.7846
   22804       2.8230
   22805       2.8055
   22806       2.7545
   22807       2.7519
   22808       2.7227
   22809       2.7184
   22810       2.7639
   22811       2.7410
   22812       2.7771
   22813       2.8067
   22814       2.8031
   22815       2.8610
   22816       2.7898
   22817       2.7461
   22818       2.7367
   22819       2.8108
   22820       2.8040
   22821       2.7489
   22822       2.7848
   22823       2.7391
   22824       2.7787
   22825       2.7758
   22826       2.7956
   22827       2.7455
   22828       2.7608
   22829       2.8682
   22830       2.8069
   22831       2.7880
   22832       2.7588
   22833       2.7549
   22834       2.7224
   22835       2.7149
   22836       2.7395
   22837       2.7808
   22838       2.7659
   22839       2.7304
   22840       2.7432
   22841       2.7324
   22842       2.7807
   22843       2.7650
   22844       2.7794
   22845       2.7317
   22846       2.7117
   22847       2.7289
   22848       2.7548
   22849       2.7673
   22850       2.7228
   22851       2.7399
   22852       2.7751
   22853       2.7486
   22854       2.7073
   22855       2.7190
   22856       2.7615
   22857       2.7169
   22858       2.6632
   22859       2.6712
   22860       2.7151
   22861       2.6505
   22862       2.6887
   22863       2.6723
   22864       2.7575
   22865       2.7867
   22866       2.7856
   22867       2.7765
   22868       2.7706
   22869       2.7528
   22870       2.8337
   22871       2.8343
   22872       2.7994
   22873       2.7352
   22874       2.7460
   22875       2.6904
   22876       2.7404
   22877       2.8579
   22878       2.8462
   22879       2.8988
   22880       2.8658
   22881       2.8338
   22882       2.8251
   22883       2.7907
   22884       2.7839
   22885       2.8456
   22886       2.8471
   22887       2.7786
   22888       2.6814
   22889       2.7090
   22890       2.7371
   22891       2.7657
   22892       2.7659
   22893       2.7219
   22894       2.7770
   22895       2.8022
   22896       2.8706
   22897       2.8016
   22898       2.8126
   22899       2.8424
   22900       2.8476
   22901       2.8905
   22902       2.9216
   22903       2.9743
   22904       2.9374
   22905       2.9519
   22906       2.9607
   22907       2.9679
   22908       3.0155
   22909       2.9549
   22910       3.0342
   22911       3.1022
   22912       3.1058
   22913       3.0276
   22914       3.0299
   22915       3.0348
   22916       2.9309
   22917       2.9726
   22918       3.0171
   22919       2.9581
   22920       2.8919
   22921       2.8534
   22922       2.8888
   22923       2.8115
   22924       2.7956
   22925       2.8281
   22926       2.8314
   22927       2.8715
   22928       2.8854
   22929       2.9288
   22930       2.9664
   22931       3.0004
   22932       2.9939
   22933       2.9614
   22934       2.9057
   22935       3.0413
   22936       3.0881
   22937       3.1282
   22938       3.0642
   22939       3.0518
   22940       3.0376
   22941       3.1175
   22942       3.0982
   22943       3.0544
   22944       3.0227
   22945       2.8840
   22946       2.9029
   22947       2.9927
   22948       2.9736
   22949       2.9904
   22950       2.8584
   22951       2.9473
   22952       2.9515
   22953       2.9613
   22954       2.9544
   22955       2.9677
   22956       2.9175
   22957       2.9514
   22958       3.0145
   22959       2.9002
   22960       2.9212
   22961       2.9404
   22962       2.9260
   22963       2.9613
   22964       3.0280
   22965       2.9474
   22966       2.9491
   22967       2.9062
   22968       2.9035
   22969       2.7999
   22970       2.8736
   22971       2.8799
   22972       2.9002
   22973       2.9996
   22974       2.9470
   22975       3.0036
   22976       3.0845
   22977       3.0623
   22978       3.0588
   22979       3.0079
   22980       3.0417
   22981       3.0578
   22982       2.9820
   22983       2.9658
   22984       2.9662
   22985       2.9726
   22986       2.9854
   22987       3.0064
   22988       3.0254
   22989       3.0097
   22990       2.9874
   22991       2.8570
   22992       2.9052
   22993       2.9091
   22994       2.9091
   22995       2.8713
   22996       2.9331
   22997       3.0131
   22998       2.9699
   22999       3.0390
   23000       3.0309
   23001       2.9717
   23002       2.7938
   23003       2.9034
   23004       2.9151
   23005       2.9420
   23006       2.9442
   23007       2.8948
   23008       2.9995
   23009       2.9564
   23010       2.9641
   23011       3.0546
   23012       3.0100
   23013       3.0390
   23014       3.0216
   23015       3.0831
   23016       3.0470
   23017       2.9731
   23018       3.0035
   23019       3.0423
   23020       3.0748
   23021       3.0492
   23022       3.0361
   23023       3.0551
   23024       3.0831
   23025       3.1357
   23026       3.1409
   23027       3.1745
   23028       3.1686
   23029       3.1582
   23030       3.1635
   23031       3.1965
   23032       3.0930
   23033       3.1481
   23034       3.1700
   23035       3.1389
   23036       3.2375
   23037       3.1952
   23038       3.1397
   23039       3.2142
   23040       3.1112
   23041       3.0824
   23042       3.2061
   23043       3.1736
   23044       3.0622
   23045       3.0904
   23046       3.1202
   23047       3.1554
   23048       3.2145
   23049       3.2386
   23050       3.2391
   23051       3.1335
   23052       3.1298
   23053       3.1346
   23054       3.1785
   23055       3.0727
   23056       3.1628
   23057       3.1835
   23058       3.0730
   23059       3.0948
   23060       3.0786
   23061       3.0030
   23062       3.0313
   23063       3.0298
   23064       3.1009
   23065       3.0385
   23066       3.0950
   23067       3.0656
   23068       3.0466
   23069       3.0759
   23070       3.0604
   23071       3.1189
   23072       3.0702
   23073       3.0671
   23074       3.1176
   23075       3.0866
   23076       3.0725
   23077       3.1278
   23078       3.2342
   23079       3.1211
   23080       3.1214
   23081       3.0967
   23082       3.1247
   23083       3.1698
   23084       3.2003
   23085       3.1670
   23086       3.1123
   23087       3.1208
   23088       3.0765
   23089       3.1173
   23090       3.1539
   23091       3.0872
   23092       3.1106
   23093       3.1330
   23094       3.0726
   23095       3.0205
   23096       3.0394
   23097       3.0139
   23098       3.0751
   23099       2.9557
   23100       2.9313
   23101       3.0117
   23102       3.0310
   23103       2.9787
   23104       2.9156
   23105       2.9348
   23106       2.9536
   23107       2.9560
   23108       2.9349
   23109       2.9678
   23110       2.9590
   23111       2.9844
   23112       2.9992
   23113       2.9345
   23114       2.9917
   23115       2.9240
   23116       2.8840
   23117       2.9311
   23118       3.0359
   23119       2.9716
   23120       2.9746
   23121       2.8766
   23122       2.8990
   23123       2.9952
   23124       2.9431
   23125       2.9369
   23126       2.9671
   23127       2.9901
   23128       2.9915
   23129       3.0313
   23130       3.0028
   23131       2.9227
   23132       3.0252
   23133       3.0153
   23134       3.0949
   23135       3.0000
   23136       2.9859
   23137       3.0279
   23138       2.9960
   23139       3.0665
   23140       3.0839
   23141       3.1019
   23142       3.1117
   23143       3.0477
   23144       2.9787
   23145       3.0307
   23146       3.0005
   23147       3.0190
   23148       3.0007
   23149       3.0148
   23150       3.0094
   23151       3.0504
   23152       3.0906
   23153       3.0755
   23154       3.0285
   23155       3.0683
   23156       3.0084
   23157       3.0951
   23158       3.0362
   23159       3.0861
   23160       3.0764
   23161       3.0702
   23162       3.0315
   23163       3.0118
   23164       3.0271
   23165       2.9761
   23166       3.0322
   23167       3.0255
   23168       3.1107
   23169       3.0344
   23170       3.0276
   23171       3.0081
   23172       2.9438
   23173       2.9344
   23174       2.9783
   23175       2.9513
   23176       2.8967
   23177       2.9369
   23178       3.0119
   23179       2.9757
   23180       3.0503
   23181       3.0487
   23182       2.9846
   23183       2.9379
   23184       2.9466
   23185       2.9468
   23186       2.9432
   23187       2.9493
   23188       2.9161
   23189       2.8667
   23190       2.9702
   23191       2.8820
   23192       2.8977
   23193       2.9564
   23194       3.0634
   23195       3.0011
   23196       2.9714
   23197       2.9478
   23198       2.9598
   23199       2.9130
   23200       2.8697
   23201       2.8983
   23202       2.9466
   23203       2.9911
   23204       2.9831
   23205       3.0244
   23206       3.0491
   23207       2.9911
   23208       2.9516
   23209       2.9390
   23210       2.9501
   23211       2.9202
   23212       2.9078
   23213       2.9022
   23214       2.9593
   23215       2.8846
   23216       2.8985
   23217       2.9455
   23218       3.0251
   23219       2.9526
   23220       2.9012
   23221       2.9387
   23222       2.8932
   23223       2.8363
   23224       2.8520
   23225       2.8828
   23226       2.8702
   23227       2.8219
   23228       2.7837
   23229       2.8597
   23230       2.8312
   23231       2.8879
   23232       2.9830
   23233       2.9486
   23234       3.0057
   23235       3.0310
   23236       2.9858
   23237       3.0375
   23238       3.0343
   23239       2.9570
   23240       2.9178
   23241       2.9619
   23242       2.9606
   23243       2.9508
   23244       2.9444
   23245       2.8787
   23246       2.9535
   23247       2.8997
   23248       2.8827
   23249       2.9301
   23250       2.9269
   23251       2.9603
   23252       2.9226
   23253       2.9507
   23254       2.9112
   23255       2.9458
   23256       2.9678
   23257       3.0157
   23258       3.0449
   23259       3.0014
   23260       2.9586
   23261       2.9853
   23262       2.9190
   23263       2.9364
   23264       2.9004
   23265       2.9044
   23266       2.9681
   23267       2.9233
   23268       3.0219
   23269       2.9870
   23270       2.9057
   23271       2.8996
   23272       2.9097
   23273       2.9091
   23274       3.0224
   23275       2.9603
   23276       2.9533
   23277       2.9532
   23278       2.9720
   23279       3.0172
   23280       3.0493
   23281       2.9915
   23282       3.0185
   23283       3.0646
   23284       3.0040
   23285       3.0500
   23286       3.0380
   23287       3.0040
   23288       3.0140
   23289       3.0634
   23290       3.0664
   23291       3.0012
   23292       3.0780
   23293       3.1508
   23294       3.1654
   23295       3.1715
   23296       3.1737
   23297       3.2138
   23298       3.1448
   23299       3.1430
   23300       3.1804
   23301       3.1466
   23302       3.2020
   23303       3.1528
   23304       3.2396
   23305       3.2550
   23306       3.2448
   23307       3.2610
   23308       3.3217
   23309       3.2551
   23310       3.2835
   23311       3.2669
   23312       3.2468
   23313       3.3080
   23314       3.3321
   23315       3.3671
   23316       3.2638
   23317       3.1967
   23318       3.2205
   23319       3.2236
   23320       3.1999
   23321       3.2011
   23322       3.1877
   23323       3.1763
   23324       3.1785
   23325       3.1098
   23326       3.1043
   23327       3.1149
   23328       3.1490
   23329       3.2115
   23330       3.1656
   23331       3.1249
   23332       3.1618
   23333       3.1985
   23334       3.1402
   23335       3.1862
   23336       3.1221
   23337       3.0924
   23338       3.0307
   23339       3.1062
   23340       3.0616
   23341       3.0692
   23342       3.0520
