#Frame     RMSD_00710
   29355       3.4893
   29356       3.5561
   29357       3.6226
   29358       3.5757
   29359       3.5477
   29360       3.5941
   29361       3.6020
   29362       3.5826
   29363       3.5593
   29364       3.6007
   29365       3.5190
   29366       3.4902
   29367       3.4768
   29368       3.4912
   29369       3.5413
   29370       3.5116
   29371       3.5126
   29372       3.4948
   29373       3.4866
   29374       3.4606
   29375       3.4108
   29376       3.3705
   29377       3.4010
   29378       3.3998
   29379       3.4134
   29380       3.4426
   29381       3.4226
   29382       3.4267
   29383       3.4084
   29384       3.4008
   29385       3.3930
   29386       3.3693
   29387       3.4149
   29388       3.4489
   29389       3.4175
   29390       3.3677
   29391       3.3955
   29392       3.3942
   29393       3.4023
   29394       3.3368
   29395       3.3638
   29396       3.3619
   29397       3.2989
   29398       3.3160
   29399       3.3714
   29400       3.3629
   29401       3.3707
   29402       3.3941
   29403       3.4093
   29404       3.4370
   29405       3.4918
   29406       3.4496
   29407       3.4778
   29408       3.4838
   29409       3.4630
   29410       3.4500
   29411       3.5057
   29412       3.5637
   29413       3.5843
   29414       3.6138
   29415       3.5667
   29416       3.5236
   29417       3.5541
   29418       3.5756
   29419       3.5919
   29420       3.6180
   29421       3.5818
   29422       3.5596
   29423       3.5782
   29424       3.5132
   29425       3.5287
   29426       3.5137
   29427       3.5381
   29428       3.5057
   29429       3.4898
   29430       3.4960
   29431       3.4461
   29432       3.4517
   29433       3.4675
   29434       3.4535
   29435       3.4750
   29436       3.4912
   29437       3.4415
   29438       3.4539
   29439       3.4323
   29440       3.3960
   29441       3.4435
   29442       3.4536
   29443       3.4348
   29444       3.4327
   29445       3.4352
   29446       3.4726
   29447       3.4822
   29448       3.4881
   29449       3.4780
   29450       3.5845
   29451       3.5819
   29452       3.5630
   29453       3.5405
   29454       3.5404
   29455       3.5045
   29456       3.4846
   29457       3.5264
   29458       3.4707
   29459       3.4668
   29460       3.4290
   29461       3.4060
   29462       3.4494
   29463       3.4166
   29464       3.4200
   29465       3.4443
   29466       3.4328
   29467       3.4025
   29468       3.4201
   29469       3.3686
   29470       3.3210
   29471       3.3117
   29472       3.3150
   29473       3.3492
   29474       3.3262
   29475       3.3892
   29476       3.3703
   29477       3.3573
   29478       3.3244
   29479       3.3587
   29480       3.3670
   29481       3.3606
   29482       3.3688
   29483       3.3905
   29484       3.3850
   29485       3.3762
   29486       3.3752
   29487       3.3631
   29488       3.3675
   29489       3.3564
   29490       3.3635
   29491       3.3991
   29492       3.4004
   29493       3.3864
   29494       3.4383
   29495       3.5034
   29496       3.4678
   29497       3.4449
   29498       3.4244
   29499       3.3939
   29500       3.4475
   29501       3.4188
   29502       3.3973
   29503       3.3299
   29504       3.3205
   29505       3.3682
   29506       3.4221
   29507       3.4307
   29508       3.3899
   29509       3.3952
   29510       3.3448
   29511       3.3379
   29512       3.3485
   29513       3.3032
   29514       3.3032
   29515       3.3477
   29516       3.3263
   29517       3.3093
   29518       3.3920
   29519       3.4093
   29520       3.3798
   29521       3.3328
   29522       3.2794
   29523       3.2707
   29524       3.2702
   29525       3.2730
   29526       3.2663
   29527       3.2834
   29528       3.2605
   29529       3.2759
   29530       3.2699
   29531       3.2571
   29532       3.2560
   29533       3.2588
   29534       3.2286
   29535       3.2187
   29536       3.2014
   29537       3.2561
   29538       3.2415
   29539       3.2856
   29540       3.2561
   29541       3.2819
   29542       3.2911
   29543       3.2710
   29544       3.2665
   29545       3.1973
   29546       3.2033
   29547       3.2392
   29548       3.2174
   29549       3.2338
   29550       3.2347
   29551       3.2294
   29552       3.2623
   29553       3.1999
   29554       3.1426
   29555       3.1936
   29556       3.1800
   29557       3.1321
   29558       3.1444
   29559       3.1298
   29560       3.1197
   29561       3.1295
   29562       3.1488
   29563       3.1768
   29564       3.1876
   29565       3.2061
   29566       3.1793
   29567       3.1767
   29568       3.1817
   29569       3.1203
   29570       3.1087
   29571       3.1539
   29572       3.1511
   29573       3.1440
   29574       3.1235
   29575       3.1177
   29576       3.1337
   29577       3.1537
   29578       3.0637
   29579       3.0749
   29580       3.1163
   29581       3.1458
   29582       3.1737
   29583       3.1324
   29584       3.1567
   29585       3.1112
   29586       3.0510
   29587       3.0547
   29588       3.0861
   29589       3.0787
   29590       3.0788
   29591       3.0949
   29592       3.1089
   29593       3.0706
   29594       3.1034
   29595       3.1155
   29596       3.0497
   29597       3.0468
   29598       3.0218
   29599       3.0359
   29600       3.0283
   29601       3.1072
   29602       3.1068
   29603       3.1486
   29604       3.1341
   29605       3.0903
   29606       3.1138
   29607       3.1759
   29608       3.1877
   29609       3.1969
   29610       3.1617
   29611       3.1450
   29612       3.1535
   29613       3.1612
   29614       3.1169
   29615       3.1231
   29616       3.1389
   29617       3.1183
   29618       3.1456
   29619       3.1338
   29620       3.1501
   29621       3.1191
   29622       3.1205
   29623       3.1074
   29624       3.1827
   29625       3.1500
   29626       3.1435
   29627       3.1666
   29628       3.1444
   29629       3.2106
   29630       3.2107
   29631       3.1861
   29632       3.1918
   29633       3.2235
   29634       3.2522
   29635       3.2543
   29636       3.2602
   29637       3.2398
   29638       3.2520
   29639       3.2399
   29640       3.2736
   29641       3.3080
   29642       3.3535
   29643       3.2992
   29644       3.2605
   29645       3.3005
   29646       3.2859
   29647       3.2705
   29648       3.3291
   29649       3.3052
   29650       3.2913
   29651       3.2249
   29652       3.2590
   29653       3.2915
   29654       3.3079
   29655       3.2885
   29656       3.2887
   29657       3.2621
   29658       3.2864
   29659       3.3485
   29660       3.3618
   29661       3.3690
   29662       3.3578
   29663       3.3755
   29664       3.3302
   29665       3.3147
   29666       3.3739
   29667       3.3763
   29668       3.4120
   29669       3.4099
   29670       3.3889
   29671       3.3783
   29672       3.3314
   29673       3.3438
   29674       3.3850
   29675       3.3592
   29676       3.3496
   29677       3.3625
   29678       3.3093
   29679       3.2922
   29680       3.2901
   29681       3.3100
   29682       3.3316
   29683       3.3187
   29684       3.3891
   29685       3.3904
   29686       3.3877
   29687       3.3976
   29688       3.4101
   29689       3.4486
   29690       3.4154
   29691       3.4651
   29692       3.4971
   29693       3.5314
   29694       3.4966
   29695       3.5056
   29696       3.4993
   29697       3.4497
   29698       3.3962
   29699       3.3897
   29700       3.3890
   29701       3.4221
   29702       3.4752
   29703       3.4373
   29704       3.4296
   29705       3.5060
   29706       3.4973
   29707       3.5103
   29708       3.4876
   29709       3.5478
   29710       3.5391
   29711       3.5299
   29712       3.4907
   29713       3.5043
   29714       3.4769
   29715       3.4533
   29716       3.4740
   29717       3.4654
   29718       3.4322
   29719       3.3751
   29720       3.3876
   29721       3.3713
   29722       3.4431
   29723       3.3834
   29724       3.3147
   29725       3.3212
   29726       3.3299
   29727       3.2961
   29728       3.2974
   29729       3.2998
   29730       3.2857
   29731       3.1552
   29732       3.1876
   29733       3.2358
   29734       3.2265
   29735       3.2960
   29736       3.3123
   29737       3.3216
   29738       3.2840
   29739       3.2756
   29740       3.2287
   29741       3.2909
   29742       3.2597
   29743       3.2228
   29744       3.2664
   29745       3.2594
   29746       3.2810
   29747       3.2821
   29748       3.2582
   29749       3.2368
   29750       3.2953
   29751       3.3017
   29752       3.2671
   29753       3.3120
   29754       3.3170
   29755       3.3467
   29756       3.2910
   29757       3.2846
   29758       3.3256
   29759       3.2660
   29760       3.2396
   29761       3.1993
   29762       3.2173
   29763       3.2299
   29764       3.1531
   29765       3.1119
   29766       3.0890
   29767       3.1136
   29768       3.1186
   29769       3.1021
   29770       3.0797
   29771       3.0701
   29772       3.0262
   29773       3.0115
   29774       3.0226
   29775       3.0054
   29776       3.0551
   29777       3.0916
   29778       3.0819
   29779       3.0590
   29780       3.0698
   29781       3.0444
   29782       3.1047
   29783       3.0975
   29784       3.1005
   29785       3.1097
   29786       3.1371
   29787       3.1053
   29788       3.1498
   29789       3.1278
   29790       3.1204
   29791       3.1279
   29792       3.1183
   29793       3.1276
   29794       3.1576
   29795       3.1668
   29796       3.1460
   29797       3.1321
   29798       3.1111
   29799       3.1602
   29800       3.1758
   29801       3.1758
   29802       3.2010
   29803       3.2009
   29804       3.1953
   29805       3.2648
   29806       3.2427
   29807       3.2387
   29808       3.2455
   29809       3.2182
   29810       3.1994
   29811       3.1962
   29812       3.2187
   29813       3.1186
   29814       3.1392
   29815       3.1564
   29816       3.1563
   29817       3.1756
   29818       3.1574
   29819       3.1561
   29820       3.1684
   29821       3.1543
   29822       3.1474
   29823       3.1427
   29824       3.1818
   29825       3.1763
   29826       3.1459
   29827       3.1371
   29828       3.1699
   29829       3.1694
   29830       3.1351
   29831       3.1009
   29832       3.1100
   29833       3.1533
   29834       3.1890
   29835       3.1788
   29836       3.1504
   29837       3.1941
   29838       3.1925
   29839       3.2050
   29840       3.1749
   29841       3.2304
   29842       3.2308
   29843       3.1947
   29844       3.2297
   29845       3.2092
   29846       3.2223
   29847       3.2756
   29848       3.2842
   29849       3.3453
   29850       3.3245
   29851       3.3031
   29852       3.3203
   29853       3.3045
   29854       3.3396
   29855       3.3168
   29856       3.3185
   29857       3.3282
   29858       3.3611
   29859       3.3424
   29860       3.3341
   29861       3.3339
   29862       3.3051
   29863       3.3276
   29864       3.2936
   29865       3.3133
   29866       3.3367
   29867       3.2992
   29868       3.2477
   29869       3.2285
   29870       3.2267
   29871       3.2228
   29872       3.1996
   29873       3.2312
   29874       3.1778
   29875       3.1845
   29876       3.1478
   29877       3.1598
   29878       3.1467
   29879       3.1529
   29880       3.1505
   29881       3.1657
   29882       3.1951
   29883       3.2353
   29884       3.2253
   29885       3.2054
   29886       3.1933
   29887       3.2043
   29888       3.2462
   29889       3.2200
   29890       3.2120
   29891       3.1519
   29892       3.1324
   29893       3.1082
   29894       3.1013
   29895       3.1066
   29896       3.0902
   29897       3.0828
   29898       3.0806
   29899       3.0955
   29900       3.0857
   29901       3.0929
   29902       3.0798
   29903       3.0903
   29904       3.0686
   29905       3.0913
   29906       3.0576
   29907       3.1083
   29908       3.0782
   29909       3.1617
   29910       3.1548
   29911       3.1500
   29912       3.1334
   29913       3.1622
   29914       3.1297
   29915       3.1064
   29916       3.1310
   29917       3.1635
   29918       3.1488
   29919       3.1586
   29920       3.1686
   29921       3.1655
   29922       3.0728
   29923       3.1020
   29924       3.1684
   29925       3.2498
   29926       3.2477
   29927       3.2938
   29928       3.3026
   29929       3.2558
   29930       3.2606
   29931       3.2135
   29932       3.2193
   29933       3.1638
   29934       3.2173
   29935       3.2480
   29936       3.2903
   29937       3.3448
   29938       3.3030
   29939       3.2973
   29940       3.3119
   29941       3.3126
   29942       3.2717
   29943       3.2849
   29944       3.2624
   29945       3.2618
   29946       3.3065
   29947       3.2688
   29948       3.2764
   29949       3.2566
   29950       3.2329
   29951       3.2005
   29952       3.1743
   29953       3.1724
   29954       3.1334
   29955       3.1421
   29956       3.1304
   29957       3.1299
   29958       3.1579
   29959       3.1400
   29960       3.1492
   29961       3.1868
   29962       3.1759
   29963       3.2190
   29964       3.2820
   29965       3.3051
   29966       3.3231
   29967       3.3330
   29968       3.2840
   29969       3.2785
   29970       3.2991
   29971       3.3306
   29972       3.3814
   29973       3.3661
   29974       3.3743
   29975       3.3834
   29976       3.4058
   29977       3.3630
   29978       3.3664
   29979       3.3181
   29980       3.3241
   29981       3.3849
   29982       3.3731
   29983       3.3975
   29984       3.4247
   29985       3.4562
   29986       3.4023
   29987       3.3696
   29988       3.3568
   29989       3.2834
   29990       3.2746
   29991       3.2279
   29992       3.1939
   29993       3.1723
   29994       3.1817
   29995       3.1551
   29996       3.2120
   29997       3.2226
   29998       3.2448
   29999       3.2210
   30000       3.1906
   30001       3.2436
   30002       3.2212
   30003       3.1598
   30004       3.1720
   30005       3.1703
   30006       3.1806
   30007       3.1995
   30008       3.1837
   30009       3.1468
   30010       3.1852
   30011       3.1381
   30012       3.1203
   30013       3.1045
   30014       3.1236
   30015       3.1487
   30016       3.1533
   30017       3.2254
   30018       3.2516
   30019       3.2769
   30020       3.2381
   30021       3.1805
   30022       3.2028
   30023       3.2005
   30024       3.1915
   30025       3.1634
   30026       3.1966
   30027       3.2031
   30028       3.2489
   30029       3.2866
   30030       3.2940
   30031       3.2799
   30032       3.2575
   30033       3.2866
   30034       3.2881
   30035       3.3095
   30036       3.2552
   30037       3.2273
   30038       3.2590
   30039       3.2883
   30040       3.2416
   30041       3.3246
   30042       3.3366
   30043       3.2797
   30044       3.2875
   30045       3.2614
   30046       3.2317
   30047       3.2553
   30048       3.2281
   30049       3.1891
   30050       3.1897
   30051       3.2379
   30052       3.2656
   30053       3.2460
   30054       3.2216
   30055       3.2263
   30056       3.1755
   30057       3.1105
   30058       3.1161
   30059       3.0997
   30060       3.0802
   30061       3.0512
   30062       3.0691
   30063       3.0631
   30064       3.0960
   30065       3.1133
   30066       3.1231
   30067       3.1351
   30068       3.0998
   30069       3.1218
   30070       3.1363
   30071       3.1612
   30072       3.1334
   30073       3.1214
   30074       3.1364
   30075       3.0994
   30076       3.0930
   30077       3.0188
   30078       3.0810
   30079       3.0297
   30080       3.0269
   30081       3.0413
   30082       3.0405
   30083       3.0288
   30084       3.0316
   30085       3.0317
   30086       3.0300
   30087       3.0586
   30088       3.1072
   30089       3.1818
   30090       3.1852
   30091       3.2197
   30092       3.1877
   30093       3.2076
   30094       3.1786
   30095       3.1209
   30096       3.0834
   30097       3.0663
   30098       3.0148
   30099       3.0243
   30100       3.0171
   30101       3.0466
   30102       3.0352
   30103       2.9980
   30104       2.9623
   30105       2.9950
   30106       2.9910
   30107       2.9528
   30108       2.9907
   30109       2.9522
   30110       2.9971
   30111       2.9974
   30112       2.9914
   30113       3.0831
   30114       3.0667
   30115       3.0339
   30116       3.0668
   30117       3.0257
   30118       3.0643
   30119       3.0675
   30120       3.0763
   30121       3.0761
   30122       3.0757
   30123       3.0751
   30124       3.0892
   30125       3.0642
   30126       3.0624
   30127       3.0778
   30128       3.0929
   30129       3.1282
   30130       3.0704
   30131       3.0640
   30132       3.0396
   30133       3.0124
   30134       3.0331
   30135       3.0188
   30136       3.0825
   30137       3.0890
   30138       3.0825
   30139       3.0655
   30140       3.0434
   30141       3.0581
   30142       3.0560
   30143       3.1164
   30144       3.1677
   30145       3.2132
   30146       3.2076
   30147       3.2628
   30148       3.2543
   30149       3.2949
   30150       3.3322
   30151       3.2973
   30152       3.3585
   30153       3.2702
   30154       3.2823
   30155       3.2599
   30156       3.2427
   30157       3.2088
   30158       3.1682
   30159       3.2461
   30160       3.2385
   30161       3.2361
   30162       3.2319
   30163       3.2203
   30164       3.2706
   30165       3.2647
   30166       3.3066
   30167       3.2960
   30168       3.3057
   30169       3.3073
   30170       3.3611
   30171       3.3483
   30172       3.3989
   30173       3.3828
   30174       3.3892
   30175       3.4170
   30176       3.4311
   30177       3.3825
   30178       3.3711
   30179       3.3183
   30180       3.3510
   30181       3.3930
   30182       3.3648
   30183       3.3314
   30184       3.3104
   30185       3.2785
   30186       3.2784
   30187       3.2888
   30188       3.3054
   30189       3.3378
   30190       3.3721
   30191       3.3601
   30192       3.2981
   30193       3.2882
   30194       3.3330
   30195       3.3376
   30196       3.3885
   30197       3.3940
   30198       3.3462
   30199       3.3087
   30200       3.3089
   30201       3.3002
   30202       3.2384
   30203       3.2534
   30204       3.2798
   30205       3.2492
   30206       3.2135
   30207       3.3002
   30208       3.3371
   30209       3.3243
   30210       3.2673
   30211       3.2775
   30212       3.2997
   30213       3.2884
   30214       3.3083
   30215       3.2961
   30216       3.3057
   30217       3.2848
   30218       3.2657
   30219       3.3246
   30220       3.3070
   30221       3.2913
   30222       3.2828
   30223       3.2910
   30224       3.2822
   30225       3.3114
   30226       3.3372
   30227       3.3107
   30228       3.3187
   30229       3.3337
   30230       3.4266
   30231       3.4598
   30232       3.4198
   30233       3.4429
   30234       3.4094
   30235       3.4058
   30236       3.4234
   30237       3.3936
   30238       3.4042
   30239       3.3762
   30240       3.4059
   30241       3.4138
   30242       3.4326
   30243       3.4149
   30244       3.3841
   30245       3.4278
   30246       3.4602
   30247       3.3721
   30248       3.3672
   30249       3.3883
   30250       3.4135
   30251       3.4547
   30252       3.5297
   30253       3.5564
   30254       3.4994
   30255       3.4411
   30256       3.4637
   30257       3.4688
   30258       3.4785
   30259       3.4376
   30260       3.3649
   30261       3.3550
   30262       3.4171
   30263       3.4023
   30264       3.4283
   30265       3.4267
   30266       3.4742
   30267       3.4949
   30268       3.4771
   30269       3.4684
   30270       3.5093
   30271       3.5348
   30272       3.5429
   30273       3.5215
   30274       3.5229
   30275       3.5293
   30276       3.5373
   30277       3.5271
   30278       3.5329
   30279       3.5364
   30280       3.5415
   30281       3.5524
   30282       3.5610
   30283       3.6054
   30284       3.5770
   30285       3.5843
   30286       3.5844
   30287       3.6080
   30288       3.6234
   30289       3.6791
   30290       3.6959
   30291       3.6610
   30292       3.6397
   30293       3.5862
   30294       3.6247
   30295       3.6418
   30296       3.6290
   30297       3.5972
   30298       3.6380
   30299       3.5519
   30300       3.5854
   30301       3.5072
   30302       3.5122
   30303       3.5307
   30304       3.4794
   30305       3.4803
   30306       3.5009
   30307       3.4269
   30308       3.4567
   30309       3.4987
   30310       3.5297
   30311       3.5309
   30312       3.5381
   30313       3.5492
   30314       3.5687
   30315       3.5687
   30316       3.5608
   30317       3.5433
   30318       3.5818
   30319       3.5845
   30320       3.6172
   30321       3.6381
   30322       3.6060
   30323       3.5512
   30324       3.5372
   30325       3.5349
   30326       3.5759
   30327       3.5832
   30328       3.5829
   30329       3.5349
   30330       3.4962
   30331       3.5296
   30332       3.5178
   30333       3.5055
   30334       3.5026
   30335       3.5343
   30336       3.5046
   30337       3.5225
   30338       3.5587
   30339       3.5309
   30340       3.5458
   30341       3.5673
   30342       3.5839
   30343       3.5959
   30344       3.5276
   30345       3.5146
   30346       3.4677
   30347       3.4334
   30348       3.4101
   30349       3.4420
   30350       3.4404
   30351       3.3450
   30352       3.3525
   30353       3.3789
   30354       3.4211
   30355       3.4240
   30356       3.4376
   30357       3.4930
   30358       3.4736
   30359       3.4951
   30360       3.4587
   30361       3.5161
   30362       3.4676
   30363       3.4555
   30364       3.5239
   30365       3.4891
   30366       3.4335
   30367       3.4324
   30368       3.4442
   30369       3.4734
   30370       3.4755
   30371       3.4415
   30372       3.4921
   30373       3.4758
   30374       3.4248
   30375       3.4474
   30376       3.4369
   30377       3.4006
   30378       3.4305
   30379       3.4565
   30380       3.4724
   30381       3.4520
   30382       3.5033
   30383       3.5174
   30384       3.5601
   30385       3.5923
   30386       3.5559
   30387       3.5406
   30388       3.4906
   30389       3.4965
   30390       3.4532
   30391       3.4335
   30392       3.4117
   30393       3.4046
   30394       3.4460
   30395       3.4266
   30396       3.4365
   30397       3.4166
   30398       3.3461
   30399       3.3462
   30400       3.3397
   30401       3.3626
   30402       3.3556
   30403       3.3912
   30404       3.4450
   30405       3.4274
   30406       3.4711
   30407       3.4210
   30408       3.4333
   30409       3.3934
   30410       3.4459
   30411       3.4281
   30412       3.4079
   30413       3.4285
   30414       3.4201
   30415       3.3731
   30416       3.3845
   30417       3.3754
   30418       3.3557
   30419       3.4148
   30420       3.4295
   30421       3.4756
   30422       3.4478
   30423       3.4479
   30424       3.4451
   30425       3.4313
   30426       3.4586
   30427       3.4819
   30428       3.4094
   30429       3.4465
   30430       3.4776
   30431       3.5653
   30432       3.5366
   30433       3.5579
   30434       3.5578
   30435       3.5822
   30436       3.5185
   30437       3.5034
   30438       3.4788
   30439       3.4385
   30440       3.3796
   30441       3.3601
   30442       3.3851
   30443       3.3655
   30444       3.4115
   30445       3.4067
   30446       3.3738
   30447       3.3235
   30448       3.3389
   30449       3.3738
   30450       3.3862
   30451       3.3871
   30452       3.3877
   30453       3.3937
   30454       3.3791
   30455       3.3954
   30456       3.4134
   30457       3.3892
   30458       3.4076
   30459       3.4508
   30460       3.4126
   30461       3.4533
   30462       3.4491
   30463       3.4271
   30464       3.4100
   30465       3.4088
   30466       3.3838
   30467       3.4473
   30468       3.4958
   30469       3.4194
   30470       3.4200
   30471       3.4829
   30472       3.5673
   30473       3.5751
   30474       3.5676
   30475       3.5452
   30476       3.5230
   30477       3.4969
   30478       3.4413
   30479       3.4483
   30480       3.4726
   30481       3.4433
   30482       3.4096
   30483       3.4108
   30484       3.3776
   30485       3.4513
   30486       3.4525
   30487       3.3801
   30488       3.3802
   30489       3.3921
   30490       3.3721
   30491       3.3804
   30492       3.4039
   30493       3.3784
   30494       3.4083
   30495       3.3408
   30496       3.3548
   30497       3.4041
   30498       3.3836
   30499       3.4083
   30500       3.4148
   30501       3.3753
   30502       3.3628
   30503       3.3885
   30504       3.3654
   30505       3.3920
   30506       3.3484
   30507       3.3846
   30508       3.3626
   30509       3.3607
   30510       3.3351
   30511       3.3122
   30512       3.3001
   30513       3.3625
   30514       3.3601
   30515       3.3632
   30516       3.3957
   30517       3.4298
   30518       3.3728
   30519       3.3640
   30520       3.3298
   30521       3.3175
   30522       3.3641
   30523       3.3653
   30524       3.3693
   30525       3.4189
   30526       3.3788
   30527       3.3998
   30528       3.4303
   30529       3.4414
   30530       3.4078
   30531       3.3806
   30532       3.4094
   30533       3.4376
   30534       3.4315
   30535       3.4334
   30536       3.4221
   30537       3.4144
   30538       3.4611
   30539       3.5050
   30540       3.5271
   30541       3.4746
   30542       3.4143
   30543       3.4296
   30544       3.4046
   30545       3.3988
   30546       3.4390
   30547       3.4330
   30548       3.4298
   30549       3.4721
   30550       3.4243
   30551       3.4001
   30552       3.4571
   30553       3.4534
   30554       3.4616
   30555       3.5169
   30556       3.4878
   30557       3.4263
   30558       3.4890
   30559       3.4342
   30560       3.4375
   30561       3.5312
   30562       3.5083
   30563       3.5507
   30564       3.5400
   30565       3.5348
   30566       3.4928
   30567       3.4879
   30568       3.4826
   30569       3.4533
   30570       3.4377
   30571       3.4291
   30572       3.4239
   30573       3.4060
   30574       3.3898
   30575       3.4812
   30576       3.4891
   30577       3.5813
   30578       3.5993
   30579       3.5791
   30580       3.5330
   30581       3.5318
   30582       3.5485
   30583       3.5911
   30584       3.6055
   30585       3.6475
   30586       3.6282
   30587       3.6307
   30588       3.6675
   30589       3.6289
   30590       3.6479
   30591       3.6346
   30592       3.6098
   30593       3.5874
   30594       3.5990
   30595       3.5577
   30596       3.5540
   30597       3.5855
   30598       3.6326
   30599       3.6338
   30600       3.6104
   30601       3.5743
   30602       3.5540
   30603       3.6298
   30604       3.6272
   30605       3.6734
   30606       3.6808
   30607       3.6780
   30608       3.6913
   30609       3.6881
   30610       3.6596
   30611       3.6536
   30612       3.6213
   30613       3.6042
   30614       3.6247
   30615       3.5987
   30616       3.6008
   30617       3.5324
   30618       3.5379
   30619       3.5218
   30620       3.5031
   30621       3.4538
   30622       3.4082
   30623       3.4105
   30624       3.4174
   30625       3.4179
   30626       3.4044
   30627       3.4322
   30628       3.4169
   30629       3.3587
   30630       3.3664
   30631       3.3340
   30632       3.2837
   30633       3.1946
   30634       3.2662
   30635       3.2243
   30636       3.2915
   30637       3.3172
   30638       3.3116
   30639       3.2880
   30640       3.2822
   30641       3.2920
   30642       3.3064
   30643       3.2930
   30644       3.2861
   30645       3.2974
   30646       3.3314
   30647       3.3655
   30648       3.3671
   30649       3.3708
   30650       3.3800
   30651       3.3920
   30652       3.4226
   30653       3.4464
   30654       3.4310
   30655       3.4300
   30656       3.4233
   30657       3.4342
   30658       3.4696
   30659       3.4757
   30660       3.4175
   30661       3.4171
   30662       3.4256
   30663       3.4088
   30664       3.4867
   30665       3.4844
   30666       3.5057
   30667       3.5399
   30668       3.5679
   30669       3.5972
   30670       3.5684
   30671       3.5121
   30672       3.5274
   30673       3.5188
   30674       3.4914
   30675       3.5050
   30676       3.4912
   30677       3.5093
   30678       3.5147
   30679       3.5060
   30680       3.5178
   30681       3.5295
   30682       3.5148
   30683       3.4985
   30684       3.5260
   30685       3.5339
   30686       3.4928
   30687       3.4396
   30688       3.4259
   30689       3.4232
   30690       3.4127
   30691       3.4152
   30692       3.3885
   30693       3.3753
   30694       3.3696
   30695       3.3466
   30696       3.3440
   30697       3.3495
   30698       3.4162
   30699       3.4072
   30700       3.4725
   30701       3.4862
   30702       3.4517
   30703       3.4364
   30704       3.4415
   30705       3.4748
   30706       3.4693
   30707       3.4456
   30708       3.4467
   30709       3.4522
   30710       3.4079
   30711       3.3722
   30712       3.4114
   30713       3.3747
   30714       3.3407
   30715       3.3385
   30716       3.3647
   30717       3.3642
   30718       3.4122
   30719       3.4679
   30720       3.5306
   30721       3.5037
   30722       3.4734
   30723       3.5518
   30724       3.5270
   30725       3.5863
   30726       3.6031
   30727       3.5444
   30728       3.5056
   30729       3.5092
   30730       3.4378
   30731       3.4280
   30732       3.4264
   30733       3.4894
   30734       3.4728
   30735       3.4646
   30736       3.4406
   30737       3.4190
   30738       3.4623
   30739       3.4107
   30740       3.4120
   30741       3.4097
   30742       3.3568
   30743       3.2884
   30744       3.2734
   30745       3.3274
   30746       3.3234
   30747       3.3028
   30748       3.3089
   30749       3.3458
   30750       3.3653
   30751       3.3808
   30752       3.3786
   30753       3.3182
   30754       3.2966
   30755       3.3454
   30756       3.3825
   30757       3.3717
   30758       3.3628
   30759       3.3768
   30760       3.2897
   30761       3.2837
   30762       3.2930
   30763       3.2971
   30764       3.3094
   30765       3.3652
   30766       3.3868
   30767       3.3930
   30768       3.3752
   30769       3.4327
   30770       3.3672
   30771       3.4477
   30772       3.4667
   30773       3.4750
   30774       3.4745
   30775       3.4862
   30776       3.4797
   30777       3.4746
   30778       3.5237
   30779       3.5595
   30780       3.5442
   30781       3.5082
   30782       3.4492
   30783       3.4492
   30784       3.4852
   30785       3.4673
   30786       3.4566
   30787       3.4326
   30788       3.4409
   30789       3.4929
   30790       3.4655
   30791       3.4674
   30792       3.4413
   30793       3.5115
   30794       3.4453
   30795       3.4460
   30796       3.3932
   30797       3.4495
   30798       3.4734
   30799       3.4309
   30800       3.3954
   30801       3.2870
   30802       3.2666
   30803       3.3469
   30804       3.3587
   30805       3.3645
   30806       3.4022
   30807       3.4296
   30808       3.3982
   30809       3.4241
   30810       3.4083
   30811       3.4249
   30812       3.4267
   30813       3.4594
   30814       3.4633
   30815       3.4689
   30816       3.4515
   30817       3.4845
   30818       3.5138
   30819       3.4464
   30820       3.4654
   30821       3.4728
   30822       3.4971
   30823       3.4740
   30824       3.4742
   30825       3.4911
   30826       3.4713
   30827       3.4267
   30828       3.3901
   30829       3.3944
   30830       3.3605
   30831       3.3338
   30832       3.3203
   30833       3.3814
   30834       3.3580
   30835       3.3094
   30836       3.3474
   30837       3.3814
   30838       3.3249
   30839       3.3466
   30840       3.3610
   30841       3.3271
   30842       3.3568
   30843       3.3802
   30844       3.4079
   30845       3.4270
   30846       3.4152
   30847       3.4990
   30848       3.4734
   30849       3.4932
   30850       3.5020
   30851       3.5536
   30852       3.5181
   30853       3.5235
   30854       3.4961
   30855       3.5674
   30856       3.5480
   30857       3.5728
   30858       3.6101
   30859       3.6062
   30860       3.6148
   30861       3.5805
   30862       3.5807
   30863       3.6078
   30864       3.6127
   30865       3.6199
   30866       3.6141
   30867       3.5790
   30868       3.6136
   30869       3.5731
   30870       3.5166
   30871       3.4708
   30872       3.4662
   30873       3.4366
   30874       3.4503
   30875       3.4172
   30876       3.4269
   30877       3.4183
   30878       3.3520
   30879       3.3795
   30880       3.3240
   30881       3.3605
   30882       3.3359
   30883       3.3183
   30884       3.2783
   30885       3.2600
   30886       3.2399
   30887       3.1965
   30888       3.2109
   30889       3.2176
   30890       3.2252
   30891       3.2546
   30892       3.3004
   30893       3.3107
   30894       3.2789
   30895       3.2377
   30896       3.2706
   30897       3.2653
   30898       3.2710
   30899       3.2943
   30900       3.2686
   30901       3.3221
   30902       3.2684
   30903       3.2767
   30904       3.2766
   30905       3.2699
   30906       3.2413
   30907       3.2805
   30908       3.2588
