#Frame     RMSD_00004
    5483       3.1691
    5484       3.1700
    5485       3.1734
    5486       3.2348
    5487       3.2012
    5488       3.1626
    5489       3.1478
    5490       3.1370
    5491       3.1901
    5492       3.1337
    5493       3.1457
    5494       3.1002
    5495       3.0406
    5496       3.0291
    5497       3.0366
    5498       3.0486
    5499       3.0671
    5500       3.0491
    5501       3.0859
    5502       3.0441
    5503       3.0679
    5504       3.1469
    5505       3.1822
    5506       3.1491
    5507       3.1739
    5508       3.1992
    5509       3.2515
    5510       3.2362
    5511       3.2093
    5512       3.1795
    5513       3.1823
    5514       3.2132
    5515       3.2718
    5516       3.2227
    5517       3.1828
    5518       3.1661
    5519       3.2140
    5520       3.2289
    5521       3.2747
    5522       3.2821
    5523       3.2417
    5524       3.2530
    5525       3.2574
    5526       3.2379
    5527       3.2391
    5528       3.2353
    5529       3.1984
    5530       3.2435
    5531       3.2376
    5532       3.2419
    5533       3.2221
    5534       3.2161
    5535       3.1940
    5536       3.1810
    5537       3.1698
    5538       3.1658
    5539       3.1137
    5540       3.1214
    5541       3.1088
    5542       3.0782
    5543       3.1098
    5544       3.0932
    5545       3.0846
    5546       3.0941
    5547       3.0890
    5548       3.0674
    5549       3.0999
    5550       3.1458
    5551       3.1332
    5552       3.1256
    5553       3.1048
    5554       3.1148
    5555       3.0549
    5556       3.0231
    5557       3.0298
    5558       3.0461
    5559       3.0648
    5560       3.0809
    5561       3.0989
    5562       3.0268
    5563       3.0674
    5564       3.0459
    5565       3.0500
    5566       3.0106
    5567       2.9987
    5568       2.9704
    5569       3.0457
    5570       3.0512
    5571       3.0744
    5572       3.0633
    5573       3.0558
    5574       3.0683
    5575       3.0669
    5576       2.9989
    5577       3.0240
    5578       3.0004
    5579       2.9683
    5580       2.9727
    5581       2.9992
    5582       2.9966
    5583       3.0256
    5584       3.0121
    5585       3.0306
    5586       3.0537
    5587       3.0414
    5588       3.0947
    5589       3.1349
    5590       3.1201
    5591       3.1612
    5592       3.1388
    5593       3.1487
    5594       3.1051
    5595       3.0988
    5596       3.0860
    5597       3.0965
    5598       3.0866
    5599       3.1615
    5600       3.1271
    5601       3.1496
    5602       3.1399
    5603       3.1446
    5604       3.1715
    5605       3.1245
    5606       3.1137
    5607       3.1252
    5608       3.1545
    5609       3.1379
    5610       3.1482
    5611       3.1704
    5612       3.1440
    5613       3.1575
    5614       3.1346
    5615       3.1386
    5616       3.1591
    5617       3.1444
    5618       3.1577
    5619       3.1762
    5620       3.2178
    5621       3.1628
    5622       3.1694
    5623       3.1725
    5624       3.2141
    5625       3.1713
    5626       3.1375
    5627       3.0755
    5628       3.0560
    5629       3.1074
    5630       3.0486
    5631       3.0332
    5632       3.0208
    5633       3.0176
    5634       3.0663
    5635       3.1211
    5636       3.1071
    5637       3.0269
    5638       3.0125
    5639       3.0281
    5640       3.0273
    5641       3.0350
    5642       3.0103
    5643       3.0797
    5644       3.0792
    5645       3.1156
    5646       3.1342
    5647       3.1566
    5648       3.1455
    5649       3.1825
    5650       3.1808
    5651       3.2048
    5652       3.1805
    5653       3.1731
    5654       3.2113
    5655       3.2181
    5656       3.2536
    5657       3.2391
    5658       3.2295
    5659       3.2024
    5660       3.2050
    5661       3.2105
    5662       3.2045
    5663       3.1893
    5664       3.1912
    5665       3.1642
    5666       3.2121
    5667       3.2568
    5668       3.2682
    5669       3.2810
    5670       3.2751
    5671       3.2589
    5672       3.2164
    5673       3.2167
    5674       3.2356
    5675       3.2015
    5676       3.2104
    5677       3.2064
    5678       3.2037
    5679       3.1419
    5680       3.1415
    5681       3.1219
    5682       3.1279
    5683       3.0779
    5684       3.0631
    5685       3.0236
    5686       3.0285
    5687       3.0483
    5688       3.0974
    5689       3.0912
    5690       3.0826
    5691       3.0643
    5692       3.0644
    5693       3.0804
    5694       3.0580
    5695       3.0485
    5696       3.0564
    5697       3.0246
    5698       3.0483
    5699       3.0477
    5700       3.0730
    5701       3.0360
    5702       3.1124
    5703       3.1490
    5704       3.0927
    5705       3.1466
    5706       3.1818
    5707       3.2001
    5708       3.2195
    5709       3.2525
    5710       3.2205
    5711       3.2039
    5712       3.2440
    5713       3.2154
    5714       3.2018
    5715       3.1751
    5716       3.1686
    5717       3.2133
    5718       3.2482
    5719       3.2182
    5720       3.1947
    5721       3.2638
    5722       3.2666
    5723       3.2107
    5724       3.2607
    5725       3.2673
    5726       3.2978
    5727       3.2632
    5728       3.3239
    5729       3.3069
    5730       3.2931
    5731       3.3227
    5732       3.2608
    5733       3.2357
    5734       3.2169
    5735       3.1693
    5736       3.1220
    5737       3.1074
    5738       3.1722
    5739       3.1399
    5740       3.0844
    5741       3.1041
    5742       3.1190
    5743       3.1528
    5744       3.1406
    5745       3.1479
    5746       3.0841
    5747       3.0676
    5748       3.0987
    5749       3.1026
    5750       3.0575
    5751       3.0716
    5752       3.0606
    5753       3.0419
    5754       3.0345
    5755       3.0025
    5756       3.0314
    5757       3.0570
    5758       3.0767
    5759       3.0940
    5760       3.1347
    5761       3.1436
    5762       3.1545
    5763       3.1706
    5764       3.1756
    5765       3.1824
    5766       3.1772
    5767       3.2346
    5768       3.2582
    5769       3.2497
    5770       3.2490
    5771       3.2524
    5772       3.3162
    5773       3.3064
    5774       3.3136
    5775       3.2619
    5776       3.2714
    5777       3.2667
    5778       3.2717
    5779       3.2191
    5780       3.2780
    5781       3.2484
    5782       3.2288
    5783       3.2360
    5784       3.2298
    5785       3.2533
    5786       3.2733
    5787       3.3416
    5788       3.3593
    5789       3.3221
    5790       3.3330
    5791       3.3666
    5792       3.3721
    5793       3.3952
    5794       3.4113
    5795       3.4086
    5796       3.4096
    5797       3.4039
    5798       3.4200
    5799       3.4125
    5800       3.4034
    5801       3.3688
    5802       3.3692
    5803       3.3429
    5804       3.3495
    5805       3.3461
    5806       3.3084
    5807       3.3132
    5808       3.3002
    5809       3.3301
    5810       3.3175
    5811       3.3662
    5812       3.3934
    5813       3.3860
    5814       3.4240
    5815       3.3936
    5816       3.3634
    5817       3.3224
    5818       3.3329
    5819       3.3576
    5820       3.3214
    5821       3.2945
    5822       3.2603
    5823       3.2736
    5824       3.2972
    5825       3.2678
    5826       3.2275
    5827       3.2041
    5828       3.1855
    5829       3.1817
    5830       3.1415
    5831       3.1285
    5832       3.1483
    5833       3.1605
    5834       3.1834
    5835       3.2345
    5836       3.2151
    5837       3.2283
    5838       3.2148
    5839       3.2106
    5840       3.2069
    5841       3.2460
    5842       3.2052
    5843       3.1925
    5844       3.1638
    5845       3.1911
    5846       3.1373
    5847       3.1516
    5848       3.1660
    5849       3.1939
    5850       3.1496
    5851       3.1285
    5852       3.1850
    5853       3.2305
    5854       3.1809
    5855       3.1581
    5856       3.1361
    5857       3.1622
    5858       3.1607
    5859       3.2262
    5860       3.2014
    5861       3.1500
    5862       3.1274
    5863       3.1074
    5864       3.0687
    5865       3.1130
    5866       3.0170
    5867       2.9871
    5868       2.9840
    5869       2.9453
    5870       2.9753
    5871       3.0067
    5872       3.0209
    5873       2.9776
    5874       2.9995
    5875       2.9959
    5876       3.0403
    5877       2.9974
    5878       2.9637
    5879       2.9285
    5880       2.9343
    5881       2.9211
    5882       2.9174
    5883       2.9360
    5884       2.9083
    5885       2.9120
    5886       2.9569
    5887       3.0078
    5888       2.9822
    5889       2.9935
    5890       3.0432
    5891       2.9993
    5892       2.9461
    5893       2.9519
    5894       2.9064
    5895       2.9203
    5896       2.9230
    5897       2.9517
    5898       2.9592
    5899       2.9168
    5900       2.9153
    5901       2.9037
    5902       2.9199
    5903       2.9564
    5904       3.0031
    5905       2.9664
    5906       2.9567
    5907       2.9180
    5908       2.9535
    5909       2.9755
    5910       2.9507
    5911       2.9317
    5912       2.8947
    5913       2.8636
    5914       2.8429
    5915       2.8310
    5916       2.8769
    5917       2.8790
    5918       2.9064
    5919       2.8625
    5920       2.8674
    5921       2.8967
    5922       2.9044
    5923       2.8939
    5924       2.8364
    5925       2.8791
    5926       2.8069
    5927       2.8208
    5928       2.8215
    5929       2.8550
    5930       2.8745
    5931       2.8891
    5932       2.8961
    5933       2.9040
    5934       2.9201
    5935       2.9810
    5936       2.9543
    5937       2.9419
    5938       2.9072
    5939       2.9539
    5940       2.9108
    5941       2.9797
    5942       2.9538
    5943       2.9902
    5944       3.0097
    5945       3.0079
    5946       3.0383
    5947       3.0634
    5948       3.0285
    5949       3.0825
    5950       3.0620
    5951       3.0566
    5952       3.0664
    5953       3.0355
    5954       3.0313
    5955       3.0436
    5956       3.0596
    5957       3.0509
    5958       3.0345
    5959       3.0599
    5960       3.0989
    5961       3.1588
    5962       3.1327
    5963       3.1186
    5964       3.1467
    5965       3.1718
    5966       3.2092
    5967       3.1921
    5968       3.2051
    5969       3.2024
    5970       3.2028
    5971       3.1659
    5972       3.1662
    5973       3.1226
    5974       3.1732
    5975       3.1697
    5976       3.2001
    5977       3.1999
    5978       3.1977
    5979       3.2068
    5980       3.1764
    5981       3.1476
    5982       3.1288
    5983       3.0804
    5984       3.0163
    5985       3.0560
    5986       3.0551
    5987       3.0200
    5988       3.0364
    5989       3.0199
    5990       3.0368
    5991       3.0935
    5992       3.0376
    5993       3.0245
    5994       3.0130
    5995       2.9858
    5996       3.0068
    5997       3.0276
    5998       3.0437
    5999       3.0192
    6000       3.0418
    6001       3.0664
    6002       3.0859
    6003       3.0754
    6004       3.0917
    6005       3.0861
    6006       3.1301
    6007       3.1571
    6008       3.1409
    6009       3.0868
    6010       3.1002
    6011       3.1633
    6012       3.1989
    6013       3.2045
    6014       3.2323
    6015       3.1772
    6016       3.1915
    6017       3.1699
    6018       3.1986
    6019       3.1927
    6020       3.1756
    6021       3.1588
    6022       3.1601
    6023       3.1397
    6024       3.1156
    6025       3.1060
    6026       3.1589
    6027       3.2079
    6028       3.1157
    6029       3.1220
    6030       3.0846
    6031       3.0696
    6032       3.1338
    6033       3.0935
    6034       3.0832
    6035       3.1245
    6036       3.0855
    6037       3.1081
    6038       3.0925
    6039       3.1103
    6040       3.0884
    6041       3.1175
    6042       3.0549
    6043       3.0903
    6044       3.0642
    6045       3.0351
    6046       3.0457
    6047       3.0517
    6048       3.0277
    6049       3.0262
    6050       3.0152
    6051       2.9844
    6052       2.9577
    6053       3.0053
    6054       2.9846
    6055       2.9682
    6056       2.9823
    6057       2.9931
    6058       2.9519
    6059       2.9771
    6060       2.9804
    6061       3.0340
    6062       3.0540
    6063       3.0121
    6064       3.0683
    6065       3.0432
    6066       2.9973
    6067       2.9913
    6068       2.9913
    6069       2.9534
    6070       2.9433
    6071       2.9368
    6072       2.9393
    6073       2.9619
    6074       2.9503
    6075       2.9506
    6076       3.0149
    6077       2.9931
    6078       3.0174
    6079       2.9897
    6080       2.9692
    6081       2.9538
    6082       2.9464
    6083       2.9450
    6084       3.0056
    6085       2.9869
    6086       3.0545
    6087       3.0608
    6088       3.1323
    6089       3.1050
    6090       3.1057
    6091       3.0940
    6092       3.1010
    6093       3.1156
    6094       3.1043
    6095       3.1121
    6096       3.1280
    6097       3.0908
    6098       3.1383
    6099       3.1288
    6100       3.0891
    6101       3.0680
    6102       3.0438
    6103       3.0336
    6104       3.0837
    6105       3.0039
    6106       2.9711
    6107       2.9695
    6108       2.9815
    6109       2.9797
    6110       2.9832
    6111       3.0155
    6112       3.0595
    6113       3.0133
    6114       3.0414
    6115       3.0485
    6116       3.0066
    6117       3.0369
    6118       3.0372
    6119       3.0480
    6120       3.0547
    6121       3.0355
    6122       2.9992
    6123       3.0057
    6124       3.0286
    6125       3.0195
    6126       3.0015
    6127       3.0065
    6128       2.9702
    6129       2.9783
    6130       3.0006
    6131       2.9609
    6132       2.8975
    6133       2.9192
    6134       2.9498
    6135       2.9930
    6136       3.0302
    6137       3.0175
    6138       3.0380
    6139       2.9716
    6140       3.0106
    6141       3.0479
    6142       3.0306
    6143       3.0647
    6144       3.0433
    6145       3.0421
    6146       3.0422
    6147       3.0152
    6148       2.9989
    6149       2.9889
    6150       2.9906
    6151       2.9573
    6152       2.9466
    6153       2.9513
    6154       2.9521
    6155       2.8984
    6156       2.9055
    6157       2.9000
    6158       2.9253
    6159       2.9537
    6160       2.9711
    6161       2.9135
    6162       2.9045
    6163       2.9223
    6164       2.9576
    6165       2.9667
    6166       2.9639
    6167       3.0133
    6168       2.9773
    6169       2.9887
    6170       2.9935
    6171       2.9904
    6172       2.9984
    6173       3.0138
    6174       2.9995
    6175       2.9875
    6176       2.9869
    6177       3.0163
    6178       2.9902
    6179       3.0176
    6180       2.9958
    6181       2.9947
    6182       2.9985
    6183       2.9960
    6184       2.9612
    6185       2.9242
    6186       2.9212
    6187       3.0182
    6188       3.0564
    6189       3.0308
    6190       3.0657
    6191       3.0593
    6192       3.0497
    6193       3.0249
    6194       3.0387
    6195       3.0153
    6196       2.9776
    6197       2.9452
    6198       2.9544
    6199       2.9301
    6200       2.9645
    6201       2.9637
    6202       2.9199
    6203       2.9691
    6204       2.9992
    6205       2.9500
    6206       2.8965
    6207       2.9209
    6208       2.9174
    6209       2.9534
    6210       2.9908
    6211       2.9764
    6212       2.9696
    6213       2.9795
    6214       2.9884
    6215       2.9883
    6216       3.0139
    6217       3.0361
    6218       3.0298
    6219       3.0242
    6220       3.0895
    6221       3.0815
    6222       3.0170
    6223       3.0390
    6224       3.0123
    6225       3.0035
    6226       2.9689
    6227       2.9349
    6228       2.9307
    6229       2.9215
    6230       2.9568
    6231       2.9550
    6232       2.9694
    6233       2.9409
    6234       2.9209
    6235       2.9484
    6236       2.9197
    6237       2.9552
    6238       2.9247
    6239       2.9049
    6240       2.9300
    6241       2.9634
    6242       2.9857
    6243       3.0052
    6244       3.0055
    6245       3.0519
    6246       3.0531
    6247       3.0977
    6248       3.0117
    6249       2.9697
    6250       2.9530
    6251       2.9725
    6252       2.9860
    6253       2.9461
    6254       2.9246
    6255       2.9476
    6256       3.0029
    6257       2.9343
    6258       2.9759
    6259       2.9194
    6260       2.9770
    6261       2.9238
    6262       2.8702
    6263       2.8540
    6264       2.9628
    6265       2.9867
    6266       2.9592
    6267       2.9299
    6268       2.9799
    6269       2.9980
    6270       3.0175
    6271       2.9331
    6272       2.9447
    6273       2.9932
    6274       3.0195
    6275       2.9874
    6276       2.9760
    6277       2.9964
    6278       3.0453
    6279       3.0852
    6280       3.0206
    6281       3.0326
    6282       3.0202
    6283       3.0468
    6284       3.0986
    6285       3.0656
    6286       3.0611
    6287       3.0576
    6288       3.0834
    6289       3.1359
    6290       3.1434
    6291       3.1016
    6292       3.1086
    6293       3.1003
    6294       3.1100
    6295       3.0755
    6296       3.1044
    6297       3.1493
    6298       3.1145
    6299       3.1701
    6300       3.1886
    6301       3.2223
    6302       3.2166
    6303       3.1983
    6304       3.1769
    6305       3.1966
    6306       3.2050
    6307       3.1213
    6308       3.0937
    6309       3.1821
    6310       3.2484
    6311       3.2787
    6312       3.2739
    6313       3.3483
    6314       3.3636
    6315       3.3948
    6316       3.3920
    6317       3.3394
    6318       3.3019
    6319       3.2323
    6320       3.2605
    6321       3.2320
    6322       3.2574
    6323       3.2698
    6324       3.2070
    6325       3.1955
    6326       3.2476
    6327       3.2338
    6328       3.2025
    6329       3.2360
    6330       3.2285
    6331       3.2344
    6332       3.2497
    6333       3.2002
    6334       3.1844
    6335       3.1891
    6336       3.2423
    6337       3.1849
    6338       3.1858
    6339       3.1920
    6340       3.1885
    6341       3.1608
    6342       3.1501
    6343       3.1763
    6344       3.1702
    6345       3.1992
    6346       3.2460
    6347       3.2747
    6348       3.3319
    6349       3.3369
    6350       3.3888
    6351       3.4132
    6352       3.4411
    6353       3.4290
    6354       3.4230
    6355       3.3482
    6356       3.2444
    6357       3.2677
    6358       3.3114
    6359       3.2956
    6360       3.2547
    6361       3.2033
    6362       3.1910
    6363       3.1658
    6364       3.1774
    6365       3.2199
    6366       3.2063
    6367       3.2114
    6368       3.2244
    6369       3.2310
    6370       3.2698
    6371       3.2798
    6372       3.3110
    6373       3.2862
    6374       3.3281
    6375       3.3069
    6376       3.2788
    6377       3.1767
    6378       3.2084
    6379       3.2968
    6380       3.2792
    6381       3.2570
    6382       3.1998
    6383       3.2029
    6384       3.1761
    6385       3.1586
    6386       3.1899
    6387       3.2221
    6388       3.1852
    6389       3.1431
    6390       3.1626
    6391       3.2182
    6392       3.2168
    6393       3.2058
    6394       3.2134
    6395       3.2185
    6396       3.2357
    6397       3.1946
    6398       3.1923
    6399       3.1569
    6400       3.1256
    6401       3.1034
    6402       3.1125
    6403       3.1284
    6404       3.1456
    6405       3.1380
    6406       3.1214
    6407       3.1672
    6408       3.1699
    6409       3.1526
    6410       3.1321
    6411       3.1060
    6412       3.1067
    6413       3.1628
    6414       3.1844
    6415       3.1944
    6416       3.2391
    6417       3.3066
    6418       3.2559
    6419       3.2287
    6420       3.2238
    6421       3.2476
    6422       3.2772
    6423       3.3589
    6424       3.3825
    6425       3.3943
    6426       3.3819
    6427       3.3691
    6428       3.3858
    6429       3.3666
    6430       3.3861
    6431       3.4007
    6432       3.4129
    6433       3.4590
    6434       3.5149
    6435       3.5223
    6436       3.5404
    6437       3.5351
    6438       3.5116
    6439       3.4843
    6440       3.4611
    6441       3.4324
    6442       3.4797
    6443       3.5202
    6444       3.5256
    6445       3.5424
    6446       3.4777
    6447       3.4069
    6448       3.4659
    6449       3.4732
    6450       3.5163
    6451       3.5401
    6452       3.5569
    6453       3.5820
    6454       3.5963
    6455       3.5917
    6456       3.5293
    6457       3.5077
    6458       3.5687
    6459       3.6146
    6460       3.6291
    6461       3.5903
    6462       3.6225
    6463       3.6245
    6464       3.6596
    6465       3.6706
    6466       3.6659
    6467       3.6775
    6468       3.6821
    6469       3.7028
    6470       3.7124
    6471       3.6875
    6472       3.6681
    6473       3.6600
    6474       3.6107
    6475       3.5438
    6476       3.5831
    6477       3.5742
    6478       3.5601
    6479       3.5632
    6480       3.5123
    6481       3.4317
    6482       3.4502
    6483       3.4760
    6484       3.5527
    6485       3.5449
    6486       3.5232
    6487       3.5256
    6488       3.5372
    6489       3.5781
    6490       3.6244
    6491       3.6401
    6492       3.6202
    6493       3.5925
    6494       3.6147
    6495       3.6355
    6496       3.6416
    6497       3.6201
    6498       3.6088
    6499       3.6027
    6500       3.6245
    6501       3.6178
    6502       3.6255
    6503       3.6410
    6504       3.6615
    6505       3.7033
    6506       3.6868
    6507       3.6713
    6508       3.7369
    6509       3.7148
    6510       3.6609
    6511       3.6806
    6512       3.6490
    6513       3.6741
    6514       3.6491
    6515       3.5950
    6516       3.6196
    6517       3.6167
    6518       3.5540
    6519       3.5609
    6520       3.5012
    6521       3.4775
    6522       3.4562
    6523       3.4692
    6524       3.5054
    6525       3.4886
    6526       3.4714
    6527       3.5176
    6528       3.5149
    6529       3.4871
    6530       3.4780
    6531       3.5229
    6532       3.5362
    6533       3.5244
    6534       3.5040
    6535       3.5409
    6536       3.5176
    6537       3.5512
    6538       3.5490
    6539       3.4674
    6540       3.3952
    6541       3.3866
    6542       3.4584
    6543       3.4818
    6544       3.4357
    6545       3.4200
    6546       3.3946
    6547       3.4514
    6548       3.4209
    6549       3.4025
    6550       3.3548
    6551       3.4162
    6552       3.4239
    6553       3.4406
    6554       3.4152
    6555       3.4710
    6556       3.4990
    6557       3.5185
    6558       3.5783
    6559       3.6141
    6560       3.5962
    6561       3.6252
    6562       3.6202
    6563       3.6188
    6564       3.6250
    6565       3.5749
    6566       3.6039
    6567       3.5790
    6568       3.6033
    6569       3.5855
    6570       3.5547
    6571       3.5557
    6572       3.5236
    6573       3.5489
    6574       3.5896
    6575       3.6544
    6576       3.6597
    6577       3.6907
    6578       3.6693
    6579       3.6787
    6580       3.6612
    6581       3.7033
    6582       3.7645
    6583       3.7856
    6584       3.8101
    6585       3.7847
    6586       3.7498
    6587       3.7105
    6588       3.6934
    6589       3.7180
    6590       3.6426
    6591       3.5763
    6592       3.5768
    6593       3.5415
    6594       3.5073
    6595       3.4598
    6596       3.4762
    6597       3.5673
    6598       3.5887
    6599       3.5117
    6600       3.5504
    6601       3.5265
    6602       3.5337
    6603       3.5199
    6604       3.5939
    6605       3.5967
    6606       3.6373
    6607       3.6191
    6608       3.6013
    6609       3.6275
    6610       3.6403
    6611       3.6170
    6612       3.5966
    6613       3.6025
    6614       3.5848
    6615       3.5533
    6616       3.5520
    6617       3.5361
    6618       3.4951
    6619       3.4764
    6620       3.4763
    6621       3.4280
    6622       3.3951
    6623       3.4040
    6624       3.3927
    6625       3.3836
    6626       3.3843
    6627       3.3630
    6628       3.3632
    6629       3.3283
    6630       3.3349
    6631       3.3358
    6632       3.3133
    6633       3.3473
    6634       3.3507
    6635       3.3213
    6636       3.3382
    6637       3.3506
    6638       3.3829
    6639       3.3748
    6640       3.4333
    6641       3.4086
    6642       3.3971
    6643       3.3612
    6644       3.3575
    6645       3.2986
    6646       3.3307
    6647       3.3573
    6648       3.3694
    6649       3.3588
    6650       3.3452
    6651       3.3177
    6652       3.3061
    6653       3.2835
    6654       3.2672
    6655       3.2803
    6656       3.3129
    6657       3.3473
    6658       3.3153
    6659       3.3249
    6660       3.3006
    6661       3.2994
    6662       3.2721
    6663       3.2650
    6664       3.2236
    6665       3.1942
    6666       3.2727
    6667       3.2961
    6668       3.2970
    6669       3.3396
    6670       3.3353
    6671       3.3155
    6672       3.3280
    6673       3.2682
    6674       3.2466
    6675       3.2314
    6676       3.2467
    6677       3.2591
    6678       3.2727
    6679       3.3146
    6680       3.2645
    6681       3.2760
    6682       3.2694
    6683       3.1821
    6684       3.1686
    6685       3.2132
    6686       3.1867
    6687       3.1476
    6688       3.1278
    6689       3.1036
    6690       3.1178
    6691       3.1377
    6692       3.1796
    6693       3.1542
    6694       3.1523
    6695       3.1442
    6696       3.1427
    6697       3.0375
    6698       3.0693
    6699       3.0504
    6700       3.0319
    6701       3.0338
    6702       3.0159
    6703       3.0169
    6704       3.0572
    6705       3.0691
    6706       3.1256
    6707       3.1633
    6708       3.1606
    6709       3.1504
    6710       3.1609
    6711       3.1511
    6712       3.1672
    6713       3.1803
    6714       3.1761
    6715       3.2023
    6716       3.1612
    6717       3.1602
    6718       3.1712
    6719       3.1513
    6720       3.1566
    6721       3.1711
    6722       3.1342
    6723       3.1982
    6724       3.1710
    6725       3.1980
    6726       3.1799
    6727       3.1876
    6728       3.2138
    6729       3.1593
    6730       3.1720
    6731       3.2454
    6732       3.2294
    6733       3.2077
    6734       3.2207
    6735       3.2179
    6736       3.2326
    6737       3.3060
    6738       3.3415
    6739       3.3435
    6740       3.4121
    6741       3.4104
    6742       3.4091
    6743       3.3715
    6744       3.3744
    6745       3.4412
    6746       3.4875
    6747       3.4241
    6748       3.4264
    6749       3.4981
    6750       3.5074
    6751       3.4914
    6752       3.4925
    6753       3.4927
    6754       3.4934
    6755       3.5739
    6756       3.5319
    6757       3.4744
    6758       3.4605
    6759       3.4801
    6760       3.4916
    6761       3.4663
    6762       3.4481
    6763       3.4166
    6764       3.4378
    6765       3.4644
    6766       3.4275
    6767       3.4061
    6768       3.4554
    6769       3.4498
    6770       3.5391
    6771       3.5815
    6772       3.5026
    6773       3.5093
    6774       3.5551
    6775       3.5035
    6776       3.5416
    6777       3.5387
    6778       3.4552
    6779       3.4553
    6780       3.5108
    6781       3.4844
    6782       3.4772
    6783       3.4934
    6784       3.4893
    6785       3.4427
    6786       3.4705
    6787       3.4233
    6788       3.3999
    6789       3.3861
    6790       3.3869
    6791       3.4043
    6792       3.4277
    6793       3.3932
    6794       3.4504
    6795       3.4641
    6796       3.4185
    6797       3.3526
    6798       3.3565
    6799       3.3489
    6800       3.3588
    6801       3.3311
    6802       3.2979
    6803       3.3383
    6804       3.3548
    6805       3.3238
    6806       3.3305
    6807       3.2757
    6808       3.2517
    6809       3.2181
    6810       3.2502
    6811       3.2859
    6812       3.2780
    6813       3.2680
    6814       3.2416
    6815       3.2638
    6816       3.2371
    6817       3.2979
    6818       3.2614
    6819       3.2731
    6820       3.2609
    6821       3.2904
    6822       3.2716
    6823       3.2607
    6824       3.2624
    6825       3.2597
    6826       3.2572
    6827       3.2256
    6828       3.1921
    6829       3.2176
    6830       3.1770
    6831       3.2035
    6832       3.2333
    6833       3.2780
    6834       3.3209
    6835       3.3339
    6836       3.3148
    6837       3.3233
    6838       3.3521
    6839       3.4289
    6840       3.4109
    6841       3.4117
    6842       3.4096
    6843       3.4784
    6844       3.3881
    6845       3.4034
    6846       3.3530
    6847       3.3393
    6848       3.3775
    6849       3.3894
    6850       3.3663
    6851       3.3804
    6852       3.4126
    6853       3.3941
    6854       3.3892
    6855       3.3884
    6856       3.3772
    6857       3.4146
    6858       3.4084
    6859       3.4328
    6860       3.4328
    6861       3.4311
    6862       3.4420
    6863       3.4340
    6864       3.4661
    6865       3.4020
    6866       3.4456
    6867       3.4738
    6868       3.4543
    6869       3.4392
    6870       3.4185
    6871       3.4195
    6872       3.4263
    6873       3.4839
    6874       3.5079
    6875       3.5262
    6876       3.4515
    6877       3.3896
    6878       3.3549
    6879       3.2992
    6880       3.3270
    6881       3.3792
    6882       3.3854
    6883       3.3299
    6884       3.3681
    6885       3.4309
    6886       3.4622
    6887       3.4540
    6888       3.4911
    6889       3.4846
    6890       3.4935
    6891       3.4971
    6892       3.5565
    6893       3.4942
    6894       3.5048
    6895       3.4941
    6896       3.4628
    6897       3.4500
    6898       3.4079
    6899       3.4873
    6900       3.4778
    6901       3.5784
    6902       3.5399
    6903       3.5045
    6904       3.4718
    6905       3.4661
    6906       3.5027
    6907       3.5094
    6908       3.4786
    6909       3.4989
    6910       3.4980
    6911       3.5711
    6912       3.5224
    6913       3.5559
    6914       3.5089
    6915       3.4718
    6916       3.5016
    6917       3.4993
    6918       3.5296
    6919       3.5476
    6920       3.5052
    6921       3.4557
    6922       3.5202
    6923       3.4825
    6924       3.4544
    6925       3.5023
    6926       3.4492
    6927       3.4693
    6928       3.4863
    6929       3.5115
    6930       3.5184
    6931       3.6111
    6932       3.5444
    6933       3.5474
    6934       3.5533
    6935       3.5670
    6936       3.5424
    6937       3.5444
    6938       3.5388
    6939       3.4984
    6940       3.5122
    6941       3.5463
    6942       3.5962
    6943       3.5589
    6944       3.4779
    6945       3.4270
    6946       3.4902
    6947       3.5043
    6948       3.4585
    6949       3.4495
    6950       3.4706
    6951       3.5125
    6952       3.4832
    6953       3.4251
    6954       3.4534
    6955       3.4623
    6956       3.4466
    6957       3.5189
    6958       3.5059
    6959       3.4486
    6960       3.4757
    6961       3.4890
    6962       3.4842
    6963       3.4372
    6964       3.4710
    6965       3.5421
    6966       3.5561
    6967       3.5363
    6968       3.5363
    6969       3.5801
    6970       3.6175
    6971       3.6355
    6972       3.6683
    6973       3.5950
    6974       3.6497
    6975       3.6336
    6976       3.5639
    6977       3.5714
    6978       3.5573
    6979       3.5739
    6980       3.5422
    6981       3.5014
    6982       3.4717
    6983       3.4832
    6984       3.5199
    6985       3.4836
    6986       3.4394
    6987       3.4928
    6988       3.4363
    6989       3.4091
    6990       3.4560
    6991       3.3975
    6992       3.3611
    6993       3.3343
    6994       3.2971
    6995       3.2797
    6996       3.2575
    6997       3.3032
    6998       3.2925
    6999       3.3087
    7000       3.2826
    7001       3.2764
    7002       3.2731
    7003       3.2835
    7004       3.2806
    7005       3.2689
    7006       3.2419
    7007       3.2571
    7008       3.2899
    7009       3.2350
    7010       3.2431
    7011       3.2932
    7012       3.3097
    7013       3.2707
    7014       3.2923
    7015       3.3045
    7016       3.2747
    7017       3.2787
    7018       3.3434
    7019       3.3979
    7020       3.3770
    7021       3.3339
    7022       3.3707
    7023       3.3941
    7024       3.3877
    7025       3.4388
    7026       3.4547
    7027       3.4079
    7028       3.3849
    7029       3.4410
    7030       3.4351
    7031       3.4241
    7032       3.4301
    7033       3.4757
    7034       3.4620
    7035       3.4414
    7036       3.4741
