#Frame     RMSD_00003
    8290       2.0114
    8291       1.9486
    8292       1.9522
    8293       1.9958
    8294       1.9484
    8295       1.9394
    8296       1.9177
    8297       1.9148
    8298       1.9641
    8299       1.9678
    8300       2.0439
    8301       2.0071
    8302       2.0773
    8303       2.0460
    8304       2.1072
    8305       2.1370
    8306       2.0631
    8307       2.0620
    8308       2.0481
    8309       2.0478
    8310       2.0605
    8311       2.0611
    8312       1.9968
    8313       2.0703
    8314       2.0962
    8315       2.0993
    8316       2.0843
    8317       2.1291
    8318       2.1508
    8319       2.1396
    8320       2.1005
    8321       2.1074
    8322       2.1631
    8323       2.0814
    8324       2.1251
    8325       2.1006
    8326       2.1382
    8327       2.2098
    8328       2.1937
    8329       2.2051
    8330       2.1583
    8331       2.1130
    8332       2.0894
    8333       2.1219
    8334       2.0827
    8335       2.0961
    8336       2.1005
    8337       2.0948
    8338       2.1300
    8339       2.1131
    8340       2.1725
    8341       2.1596
    8342       2.1543
    8343       2.1424
    8344       2.1920
    8345       2.1859
    8346       2.1876
    8347       2.2650
    8348       2.2190
    8349       2.1770
    8350       2.1417
    8351       2.1460
    8352       2.2025
    8353       2.1644
    8354       2.1759
    8355       2.1730
    8356       2.1413
    8357       2.1408
    8358       2.0825
    8359       2.1075
    8360       2.0564
    8361       2.0688
    8362       2.0822
    8363       2.0124
    8364       2.0447
    8365       2.0873
    8366       2.1354
    8367       2.1338
    8368       2.1241
    8369       2.1042
    8370       2.1648
    8371       2.0652
    8372       2.0676
    8373       2.0558
    8374       2.0037
    8375       2.0234
    8376       1.9925
    8377       2.0208
    8378       2.0156
    8379       2.0086
    8380       2.0364
    8381       2.0713
    8382       2.1391
    8383       2.1591
    8384       2.1281
    8385       2.0983
    8386       2.0710
    8387       2.0720
    8388       2.0417
    8389       1.9933
    8390       2.0465
    8391       2.0190
    8392       1.9516
    8393       1.9566
    8394       1.9548
    8395       1.9166
    8396       1.9147
    8397       1.9483
    8398       1.9643
    8399       2.0569
    8400       1.9882
    8401       2.0108
    8402       1.9964
    8403       2.0054
    8404       2.0184
    8405       2.0114
    8406       2.0297
    8407       2.0651
    8408       2.0812
    8409       2.0452
    8410       2.0491
    8411       2.0207
    8412       2.0555
    8413       2.0581
    8414       2.1028
    8415       2.0860
    8416       2.0846
    8417       2.0589
    8418       2.0070
    8419       2.0158
    8420       2.0763
    8421       2.0729
    8422       2.1220
    8423       2.1745
    8424       2.1246
    8425       2.1031
    8426       2.1509
    8427       2.1466
    8428       2.1339
    8429       2.1858
    8430       2.0575
    8431       2.0664
    8432       2.1121
    8433       2.0419
    8434       2.1063
    8435       2.1052
    8436       2.1118
    8437       2.1274
    8438       2.0720
    8439       2.0592
    8440       2.0238
    8441       2.0394
    8442       2.0654
    8443       2.0713
    8444       2.0579
    8445       2.0055
    8446       2.0745
    8447       2.0942
    8448       2.0912
    8449       2.0102
    8450       2.0657
    8451       2.0729
    8452       2.0658
    8453       2.0259
    8454       2.0364
    8455       2.0863
    8456       2.0181
    8457       2.1077
    8458       2.1481
    8459       2.0957
    8460       2.0623
    8461       2.0732
    8462       1.9979
    8463       1.9241
    8464       1.8837
    8465       1.9334
    8466       1.9935
    8467       1.9340
    8468       1.9545
    8469       1.9781
    8470       2.0167
    8471       2.0173
    8472       2.0331
    8473       2.0045
    8474       1.9829
    8475       2.0088
    8476       2.0493
    8477       2.0220
    8478       2.0655
    8479       2.0438
    8480       2.1131
    8481       2.1883
    8482       2.1070
    8483       2.1366
    8484       2.1848
    8485       2.1099
    8486       2.1777
    8487       2.1890
    8488       2.1798
    8489       2.2411
    8490       2.2146
    8491       2.1604
    8492       2.2129
    8493       2.1860
    8494       2.1866
    8495       2.2294
    8496       2.2086
    8497       2.2214
    8498       2.2031
    8499       2.1644
    8500       2.3209
    8501       2.2849
    8502       2.3099
    8503       2.2863
    8504       2.2346
    8505       2.1805
    8506       2.1526
    8507       2.2474
    8508       2.1874
    8509       2.2039
    8510       2.1486
    8511       2.2117
    8512       2.2498
    8513       2.2527
    8514       2.2735
    8515       2.2797
    8516       2.2735
    8517       2.2221
    8518       2.2431
    8519       2.1770
    8520       2.1659
    8521       2.1506
    8522       2.0987
    8523       2.0879
    8524       2.0749
    8525       2.0994
    8526       2.0843
    8527       2.0867
    8528       2.1739
    8529       2.1800
    8530       2.1456
    8531       2.1916
    8532       2.1651
    8533       2.1087
    8534       2.1516
    8535       2.1864
    8536       2.1598
    8537       2.1437
    8538       2.1453
    8539       2.2145
    8540       2.1993
    8541       2.1976
    8542       2.1587
    8543       2.1104
    8544       2.1934
    8545       2.1440
    8546       2.2098
    8547       2.2635
    8548       2.2391
    8549       2.2814
    8550       2.2359
    8551       2.2589
    8552       2.2525
    8553       2.2904
    8554       2.2543
    8555       2.2512
    8556       2.2410
    8557       2.3242
    8558       2.2097
    8559       2.2447
    8560       2.2287
    8561       2.2118
    8562       2.2304
    8563       2.2185
    8564       2.1702
    8565       2.1583
    8566       2.2245
    8567       2.2004
    8568       2.2479
    8569       2.2386
    8570       2.2963
    8571       2.2847
    8572       2.2917
    8573       2.2651
    8574       2.2774
    8575       2.2336
    8576       2.1891
    8577       2.1861
    8578       2.2428
    8579       2.2730
    8580       2.3158
    8581       2.2910
    8582       2.3441
    8583       2.3959
    8584       2.3963
    8585       2.4328
    8586       2.4521
    8587       2.4195
    8588       2.3428
    8589       2.4466
    8590       2.3880
    8591       2.3579
    8592       2.3465
    8593       2.3805
    8594       2.4251
    8595       2.3656
    8596       2.3786
    8597       2.3300
    8598       2.3688
    8599       2.3704
    8600       2.2842
    8601       2.3422
    8602       2.2880
    8603       2.3361
    8604       2.3353
    8605       2.3053
    8606       2.2499
    8607       2.2420
    8608       2.2037
    8609       2.2267
    8610       2.2826
    8611       2.3086
    8612       2.2735
    8613       2.2758
    8614       2.3208
    8615       2.2990
    8616       2.3251
    8617       2.3764
    8618       2.3243
    8619       2.2997
    8620       2.3182
    8621       2.3572
    8622       2.3306
    8623       2.3829
    8624       2.3764
    8625       2.3757
    8626       2.4630
    8627       2.3828
    8628       2.3473
    8629       2.3542
    8630       2.3581
    8631       2.3202
    8632       2.3729
    8633       2.4063
    8634       2.4087
    8635       2.3687
    8636       2.3450
    8637       2.3280
    8638       2.3301
    8639       2.3763
    8640       2.3675
    8641       2.4171
    8642       2.4142
    8643       2.3730
    8644       2.3970
    8645       2.3970
    8646       2.3330
    8647       2.3472
    8648       2.3702
    8649       2.3263
    8650       2.3093
    8651       2.3214
    8652       2.3360
    8653       2.3312
    8654       2.3280
    8655       2.2738
    8656       2.3103
    8657       2.2567
    8658       2.1975
    8659       2.1651
    8660       2.1438
    8661       2.1687
    8662       2.1324
    8663       2.1112
    8664       2.1220
    8665       2.1163
    8666       2.0578
    8667       2.0948
    8668       2.0043
    8669       2.0005
    8670       1.9832
    8671       2.0383
    8672       2.0397
    8673       2.0630
    8674       2.0841
    8675       1.9797
    8676       1.9713
    8677       1.9894
    8678       1.9812
    8679       1.9782
    8680       1.9360
    8681       1.9164
    8682       1.8889
    8683       1.9099
    8684       1.8817
    8685       1.9145
    8686       1.9088
    8687       1.9449
    8688       1.9939
    8689       1.9083
    8690       1.8765
    8691       1.8793
    8692       1.8903
    8693       1.8810
    8694       1.8334
    8695       1.8649
    8696       1.8710
    8697       1.9357
    8698       1.9555
    8699       1.9195
    8700       1.8878
    8701       1.8915
    8702       1.9172
    8703       1.8842
    8704       1.8643
    8705       1.9227
    8706       1.9350
    8707       1.9468
    8708       1.9634
    8709       1.9326
    8710       1.9511
    8711       1.9724
    8712       1.9534
    8713       1.9992
    8714       2.0519
    8715       2.0288
    8716       2.0128
    8717       2.0250
    8718       1.9349
    8719       1.9477
    8720       1.9636
    8721       2.0058
    8722       2.0302
    8723       2.0085
    8724       2.0123
    8725       2.0298
    8726       1.9844
    8727       1.9521
    8728       1.9014
    8729       1.9126
    8730       1.8768
    8731       1.9016
    8732       1.9658
    8733       1.9658
    8734       1.9962
    8735       1.9479
    8736       2.0162
    8737       1.9853
    8738       1.9940
    8739       1.9717
    8740       2.0034
    8741       1.9967
    8742       2.0008
    8743       1.9328
    8744       1.9379
    8745       1.9384
    8746       1.9270
    8747       1.9313
    8748       1.9042
    8749       1.9443
    8750       1.9377
    8751       1.9863
    8752       1.9806
    8753       1.9239
    8754       1.8981
    8755       1.8976
    8756       1.8961
    8757       1.8880
    8758       1.8987
    8759       1.9334
    8760       1.9790
    8761       1.9811
    8762       1.9566
    8763       1.9185
    8764       1.9841
    8765       1.8867
    8766       1.8174
    8767       1.8269
    8768       1.8629
    8769       1.8864
    8770       1.8910
    8771       1.9299
    8772       1.8923
    8773       1.9088
    8774       1.9390
    8775       1.9269
    8776       2.0259
    8777       1.9531
    8778       1.9969
    8779       2.0037
    8780       1.9456
    8781       1.9180
    8782       1.9493
    8783       1.9290
    8784       1.9253
    8785       1.9613
    8786       1.9658
    8787       1.9794
    8788       1.9507
    8789       1.9389
    8790       1.9736
    8791       1.9614
    8792       1.9501
    8793       1.9069
    8794       1.8701
    8795       1.8790
    8796       1.8298
    8797       1.8579
    8798       1.9061
    8799       1.9154
    8800       1.9167
    8801       1.9100
    8802       1.9372
    8803       1.9317
    8804       1.9690
    8805       1.9222
    8806       1.8993
    8807       1.8898
    8808       1.9323
    8809       1.8875
    8810       1.9409
    8811       1.9814
    8812       1.9150
    8813       1.9633
    8814       2.0312
    8815       1.9591
    8816       1.9060
    8817       1.8374
    8818       1.8140
    8819       1.8775
    8820       1.8841
    8821       1.8662
    8822       1.8982
    8823       1.9161
    8824       1.9192
    8825       1.9739
    8826       1.9505
    8827       1.9561
    8828       1.9768
    8829       1.9583
    8830       1.9429
    8831       1.9487
    8832       1.9733
    8833       1.9813
    8834       2.0415
    8835       2.0389
    8836       2.0117
    8837       2.0852
    8838       2.0923
    8839       2.0271
    8840       1.9817
    8841       2.0003
    8842       1.9565
    8843       1.9401
    8844       1.9779
    8845       2.0399
    8846       1.9319
    8847       1.9444
    8848       1.9568
    8849       1.9528
    8850       2.0289
    8851       1.9985
    8852       2.0349
    8853       2.0202
    8854       2.0792
    8855       2.1003
    8856       2.1449
    8857       2.1462
    8858       2.1603
    8859       2.1174
    8860       2.1497
    8861       2.1167
    8862       2.1159
    8863       2.1309
    8864       2.1101
    8865       2.1297
    8866       2.1158
    8867       2.0616
    8868       2.0519
    8869       2.0857
    8870       2.0872
    8871       2.0871
    8872       2.0564
    8873       2.0909
    8874       2.0609
    8875       2.0985
    8876       2.0567
    8877       2.0933
    8878       2.1276
    8879       2.0865
    8880       2.0918
    8881       2.0994
    8882       2.0492
    8883       2.0430
    8884       1.9900
    8885       2.0244
    8886       2.0083
    8887       1.9950
    8888       1.9521
    8889       2.0170
    8890       1.9801
    8891       1.9132
    8892       1.8921
    8893       1.9519
    8894       2.0039
    8895       1.9599
    8896       1.9784
    8897       1.9707
    8898       1.9695
    8899       1.9682
    8900       1.9087
    8901       1.8834
    8902       1.8859
    8903       1.8789
    8904       1.8908
    8905       1.8253
    8906       1.8784
    8907       1.8719
    8908       1.8406
    8909       1.8897
    8910       1.8219
    8911       1.8269
    8912       1.8828
    8913       1.8571
    8914       1.8904
    8915       1.8486
    8916       1.8118
    8917       1.8076
    8918       1.7805
    8919       1.7487
    8920       1.7637
    8921       1.7838
    8922       1.8013
    8923       1.7917
    8924       1.8220
    8925       1.8073
    8926       1.8651
    8927       1.8771
    8928       1.8664
    8929       1.8595
    8930       1.8507
    8931       1.8267
    8932       1.8472
    8933       1.8742
    8934       1.8606
    8935       1.8093
    8936       1.8408
    8937       1.8397
    8938       1.8278
    8939       1.8348
    8940       1.8040
    8941       1.8212
    8942       1.8674
    8943       1.8413
    8944       1.8768
    8945       1.8842
    8946       1.9317
    8947       1.9236
    8948       1.9075
    8949       1.9222
    8950       1.9003
    8951       1.9147
    8952       1.9315
    8953       1.8628
    8954       1.9069
    8955       1.9148
    8956       1.8774
    8957       1.8205
    8958       1.8364
    8959       1.8824
    8960       1.8799
    8961       1.8553
    8962       1.9005
    8963       1.9208
    8964       1.9455
    8965       1.9000
    8966       1.8596
    8967       1.9206
    8968       1.8942
    8969       1.9181
    8970       1.8832
    8971       1.9309
    8972       1.9069
    8973       1.9368
    8974       1.9508
    8975       1.9933
    8976       1.9695
    8977       2.0132
    8978       2.0081
    8979       1.9828
    8980       2.0096
    8981       2.0324
    8982       2.0534
    8983       2.1278
    8984       2.0768
    8985       2.0774
    8986       2.0684
    8987       2.1158
    8988       2.0910
    8989       2.0854
    8990       2.1025
    8991       2.0696
    8992       2.0618
    8993       2.0146
    8994       1.9791
    8995       1.9503
    8996       1.9363
    8997       1.9376
    8998       1.9654
    8999       1.9570
    9000       1.9329
    9001       2.0078
    9002       1.9863
    9003       1.9989
    9004       2.0231
    9005       2.0031
    9006       1.9729
    9007       2.0596
    9008       2.0716
    9009       2.0357
    9010       2.0330
    9011       2.0666
    9012       2.0355
    9013       2.0103
    9014       1.9766
    9015       1.9416
    9016       1.9089
    9017       1.9220
    9018       2.0042
    9019       1.9984
    9020       1.9585
    9021       2.0581
    9022       2.0408
    9023       2.0490
    9024       2.0736
    9025       2.0498
    9026       2.0216
    9027       2.0207
    9028       2.0307
    9029       2.0103
    9030       2.0076
    9031       2.0532
    9032       2.0382
    9033       1.9873
    9034       1.9697
    9035       2.0095
    9036       2.0189
    9037       2.0537
    9038       2.0713
    9039       2.0453
    9040       2.0873
    9041       2.0676
    9042       2.0944
    9043       2.0578
    9044       2.1113
    9045       2.1263
    9046       2.0977
    9047       2.0537
    9048       2.0955
    9049       2.0989
    9050       2.1023
    9051       2.1159
    9052       2.0383
    9053       2.0767
    9054       2.1038
    9055       2.0782
    9056       2.0177
    9057       2.0481
    9058       2.0309
    9059       1.9832
    9060       1.9291
    9061       1.8949
    9062       1.9215
    9063       1.9212
    9064       1.8845
    9065       1.8862
    9066       1.8674
    9067       1.8716
    9068       1.8900
    9069       1.8435
    9070       1.8898
    9071       1.9136
    9072       1.8694
    9073       1.8809
    9074       1.9265
    9075       2.0358
    9076       1.9636
    9077       1.9969
    9078       1.9698
    9079       1.9196
    9080       1.9666
    9081       1.8861
    9082       1.8662
    9083       1.9212
    9084       1.9446
    9085       1.9152
    9086       1.9783
    9087       2.0404
    9088       1.9704
    9089       1.9637
    9090       1.9570
    9091       2.0262
    9092       2.0242
    9093       1.9807
    9094       1.9738
    9095       1.9475
    9096       1.9294
    9097       1.9151
    9098       1.9283
    9099       1.9544
    9100       1.9974
    9101       2.0204
    9102       1.9619
    9103       1.9604
    9104       1.9608
    9105       1.9690
    9106       1.9704
    9107       1.9785
    9108       1.9898
    9109       1.9679
    9110       2.0079
    9111       1.9764
    9112       2.0035
    9113       2.0906
    9114       2.0773
    9115       2.0258
    9116       2.0538
    9117       2.0501
    9118       2.0521
    9119       2.1119
    9120       2.0873
    9121       2.0694
    9122       2.0531
    9123       2.0967
    9124       2.1380
    9125       2.1937
    9126       2.2216
    9127       2.1804
    9128       2.1843
    9129       2.2040
    9130       2.1766
    9131       2.1899
    9132       2.1881
    9133       2.1941
    9134       2.2058
    9135       2.2004
    9136       2.2092
    9137       2.2123
    9138       2.1782
    9139       2.1453
    9140       2.2021
    9141       2.2127
    9142       2.1560
    9143       2.1286
    9144       2.1285
    9145       2.1180
    9146       2.1336
    9147       2.1850
    9148       2.1798
    9149       2.2150
    9150       2.2083
    9151       2.2240
    9152       2.2455
    9153       2.2259
    9154       2.2058
    9155       2.2591
    9156       2.2407
    9157       2.2404
    9158       2.3035
    9159       2.2707
    9160       2.2540
    9161       2.2019
    9162       2.2919
    9163       2.2589
    9164       2.2590
    9165       2.2558
    9166       2.3264
    9167       2.3161
    9168       2.2725
    9169       2.2860
    9170       2.3731
    9171       2.3061
    9172       2.3145
    9173       2.2610
    9174       2.2519
    9175       2.2597
    9176       2.2533
    9177       2.2513
    9178       2.2056
    9179       2.2709
    9180       2.2321
    9181       2.2671
    9182       2.2486
    9183       2.2538
    9184       2.2759
    9185       2.2704
    9186       2.3048
    9187       2.2964
    9188       2.3237
    9189       2.3205
    9190       2.2762
    9191       2.2616
    9192       2.2828
    9193       2.3066
    9194       2.3154
    9195       2.3432
    9196       2.2841
    9197       2.2642
    9198       2.2674
    9199       2.2832
    9200       2.2759
    9201       2.2799
    9202       2.3321
    9203       2.3204
    9204       2.3331
    9205       2.3473
    9206       2.2688
    9207       2.2494
    9208       2.3076
    9209       2.2720
    9210       2.2901
    9211       2.3639
    9212       2.3329
    9213       2.3262
    9214       2.3108
    9215       2.3482
    9216       2.3051
    9217       2.3016
    9218       2.2482
    9219       2.3095
    9220       2.2294
    9221       2.2188
    9222       2.1631
    9223       2.1768
    9224       2.2163
    9225       2.2204
    9226       2.2021
    9227       2.1951
    9228       2.2500
    9229       2.3214
    9230       2.2748
    9231       2.2963
    9232       2.3329
    9233       2.2851
    9234       2.2873
    9235       2.2280
    9236       2.2166
    9237       2.2050
    9238       2.2550
    9239       2.1691
    9240       2.1782
    9241       2.0978
    9242       2.0867
    9243       2.0994
    9244       2.1209
    9245       2.1225
    9246       2.1581
    9247       2.2068
    9248       2.2965
    9249       2.3597
    9250       2.4292
    9251       2.3675
    9252       2.2919
    9253       2.3280
    9254       2.3719
    9255       2.3522
    9256       2.3024
    9257       2.2636
    9258       2.2516
    9259       2.2339
    9260       2.2584
    9261       2.2651
    9262       2.2117
    9263       2.2226
    9264       2.2111
    9265       2.2009
    9266       2.2168
    9267       2.2055
    9268       2.2463
    9269       2.1696
    9270       2.2123
    9271       2.1481
    9272       2.1530
    9273       2.1577
    9274       2.1921
    9275       2.1931
    9276       2.2309
    9277       2.2210
    9278       2.1208
    9279       2.1824
    9280       2.1377
    9281       2.1929
    9282       2.1976
    9283       2.2016
    9284       2.2139
    9285       2.2099
    9286       2.2198
    9287       2.2100
    9288       2.2149
    9289       2.1215
    9290       2.1391
    9291       2.1648
    9292       2.1636
    9293       2.1615
    9294       2.1665
    9295       2.1501
    9296       2.1747
    9297       2.0839
    9298       2.0206
    9299       2.0627
    9300       2.0853
    9301       2.1188
    9302       2.1374
    9303       2.1751
    9304       2.1943
    9305       2.1852
    9306       2.2027
    9307       2.2166
    9308       2.3173
    9309       2.2667
    9310       2.2232
    9311       2.2428
    9312       2.2479
    9313       2.2328
    9314       2.1812
    9315       2.1504
    9316       2.1572
    9317       2.1820
    9318       2.2141
    9319       2.2622
    9320       2.1127
    9321       2.1955
    9322       2.1627
    9323       2.1865
    9324       2.1059
    9325       2.1514
    9326       2.1811
    9327       2.0843
    9328       2.0749
    9329       2.1156
    9330       2.0942
    9331       2.0973
    9332       2.1379
    9333       2.0799
    9334       2.0042
    9335       2.0117
    9336       2.0240
    9337       2.1281
    9338       2.1292
    9339       2.1470
    9340       2.1869
    9341       2.2043
    9342       2.1971
    9343       2.1917
    9344       2.1296
    9345       2.1355
    9346       2.1673
    9347       2.2254
    9348       2.2039
    9349       2.2608
    9350       2.2879
    9351       2.2553
    9352       2.2253
    9353       2.2266
    9354       2.2029
    9355       2.1649
    9356       2.1772
    9357       2.2059
    9358       2.1525
    9359       2.2037
    9360       2.2165
    9361       2.1993
    9362       2.1985
    9363       2.2095
    9364       2.1930
    9365       2.2030
    9366       2.2643
    9367       2.2153
    9368       2.1794
    9369       2.1242
    9370       2.1119
    9371       2.0881
    9372       2.1272
    9373       2.0691
    9374       2.0726
    9375       2.0597
    9376       2.0219
    9377       2.0542
    9378       2.1043
    9379       2.0995
    9380       2.1399
    9381       2.1300
    9382       2.1934
    9383       2.1240
    9384       2.1233
    9385       2.1687
    9386       2.1899
    9387       2.1833
    9388       2.2317
    9389       2.2342
    9390       2.2511
    9391       2.1709
    9392       2.2112
    9393       2.2218
    9394       2.2078
    9395       2.1866
    9396       2.1660
    9397       2.1212
    9398       2.1156
    9399       2.0763
    9400       2.1256
    9401       2.1639
    9402       2.1443
    9403       2.0802
    9404       2.1301
    9405       2.0808
    9406       2.1234
    9407       2.1915
    9408       2.1118
    9409       2.1092
    9410       2.0531
    9411       2.0667
    9412       2.0666
    9413       2.0704
    9414       2.0851
    9415       2.0992
    9416       2.1445
    9417       2.1222
    9418       2.0972
    9419       2.0128
    9420       2.0904
    9421       2.1163
    9422       2.0862
    9423       2.0732
    9424       2.1143
    9425       2.0942
    9426       2.0664
    9427       2.1013
    9428       2.1167
    9429       2.1887
    9430       2.1867
    9431       2.1750
    9432       2.2031
    9433       2.1471
    9434       2.1619
    9435       2.1276
    9436       2.1403
    9437       2.1513
    9438       2.1450
    9439       2.1769
    9440       2.1204
    9441       2.1881
    9442       2.2601
    9443       2.2701
    9444       2.3295
    9445       2.3110
    9446       2.3157
    9447       2.3029
    9448       2.3190
    9449       2.2551
    9450       2.4127
    9451       2.4049
    9452       2.4033
    9453       2.3539
    9454       2.4190
    9455       2.3343
    9456       2.3335
    9457       2.4656
    9458       2.3941
    9459       2.4690
    9460       2.4369
    9461       2.4080
    9462       2.3953
    9463       2.4093
    9464       2.4070
    9465       2.4389
    9466       2.4887
    9467       2.4611
    9468       2.4497
    9469       2.4640
    9470       2.4110
    9471       2.4722
    9472       2.4417
    9473       2.3750
    9474       2.3678
    9475       2.3998
    9476       2.3773
    9477       2.4027
    9478       2.3519
    9479       2.3691
    9480       2.3684
    9481       2.3883
    9482       2.4155
    9483       2.4037
    9484       2.4289
    9485       2.5005
    9486       2.5542
    9487       2.5026
    9488       2.5442
    9489       2.4878
    9490       2.4686
    9491       2.4922
    9492       2.5443
    9493       2.4875
    9494       2.4602
    9495       2.4004
    9496       2.3894
    9497       2.3377
    9498       2.3576
    9499       2.3706
    9500       2.4082
    9501       2.4499
    9502       2.4233
    9503       2.3296
    9504       2.2826
    9505       2.2927
    9506       2.3652
    9507       2.3534
    9508       2.4071
    9509       2.3962
    9510       2.3064
    9511       2.3887
    9512       2.4564
    9513       2.3427
    9514       2.3164
    9515       2.3508
    9516       2.3586
    9517       2.3581
    9518       2.3473
    9519       2.3441
    9520       2.3618
    9521       2.3953
    9522       2.3938
    9523       2.4209
    9524       2.3986
    9525       2.3658
    9526       2.4105
    9527       2.3586
    9528       2.3914
    9529       2.3464
    9530       2.2966
    9531       2.3266
    9532       2.2706
    9533       2.3470
    9534       2.3799
    9535       2.3919
    9536       2.4111
    9537       2.4084
    9538       2.4484
    9539       2.4413
    9540       2.4435
    9541       2.4711
    9542       2.4370
    9543       2.4962
    9544       2.5255
    9545       2.5289
    9546       2.5254
    9547       2.5208
    9548       2.5391
    9549       2.5011
    9550       2.5228
    9551       2.4693
    9552       2.5295
    9553       2.5501
    9554       2.4838
    9555       2.4812
    9556       2.4523
    9557       2.4630
    9558       2.4493
    9559       2.4507
    9560       2.4571
    9561       2.4984
    9562       2.4362
    9563       2.3605
    9564       2.3329
    9565       2.3181
    9566       2.3717
    9567       2.4199
    9568       2.4184
    9569       2.4569
    9570       2.5026
    9571       2.4745
    9572       2.5376
    9573       2.5384
    9574       2.5246
    9575       2.5940
    9576       2.6863
    9577       2.6439
    9578       2.5746
    9579       2.5499
    9580       2.5959
    9581       2.6356
    9582       2.5392
    9583       2.5522
    9584       2.5083
    9585       2.5217
    9586       2.4617
    9587       2.4622
    9588       2.4344
    9589       2.4329
    9590       2.3839
    9591       2.3752
    9592       2.3726
    9593       2.4078
    9594       2.3632
    9595       2.3263
    9596       2.3314
    9597       2.3617
    9598       2.3572
    9599       2.3264
    9600       2.3245
    9601       2.3614
    9602       2.4317
    9603       2.4814
    9604       2.4700
    9605       2.5247
    9606       2.4898
    9607       2.4752
    9608       2.5296
    9609       2.4629
    9610       2.4292
    9611       2.4215
    9612       2.3752
    9613       2.3938
    9614       2.3682
    9615       2.3949
    9616       2.4264
    9617       2.4666
    9618       2.3855
    9619       2.3835
    9620       2.3414
    9621       2.3635
    9622       2.3756
    9623       2.3921
    9624       2.3993
    9625       2.4412
    9626       2.4560
    9627       2.4332
    9628       2.4847
    9629       2.4553
    9630       2.4945
    9631       2.5612
    9632       2.5182
    9633       2.4367
    9634       2.5290
    9635       2.5666
    9636       2.6301
    9637       2.6512
    9638       2.6375
    9639       2.6931
    9640       2.7265
    9641       2.8030
    9642       2.7397
    9643       2.7918
    9644       2.8150
    9645       2.7201
    9646       2.7379
    9647       2.7544
    9648       2.7218
    9649       2.6973
    9650       2.7382
    9651       2.6674
    9652       2.7217
    9653       2.7712
    9654       2.6551
    9655       2.5961
    9656       2.6240
    9657       2.5604
    9658       2.5485
    9659       2.5201
    9660       2.5134
    9661       2.4938
    9662       2.5287
    9663       2.5391
    9664       2.5176
    9665       2.5212
    9666       2.5176
    9667       2.5869
    9668       2.5778
    9669       2.5968
    9670       2.6511
    9671       2.6719
    9672       2.7187
    9673       2.6911
    9674       2.6805
    9675       2.6306
    9676       2.6712
    9677       2.7168
    9678       2.7273
    9679       2.7074
    9680       2.7203
    9681       2.7165
    9682       2.6924
    9683       2.6931
    9684       2.6894
    9685       2.6443
    9686       2.6633
    9687       2.6749
    9688       2.6505
    9689       2.6458
    9690       2.6040
    9691       2.6364
    9692       2.6644
    9693       2.6137
    9694       2.6668
    9695       2.7391
    9696       2.7097
    9697       2.7078
    9698       2.6937
    9699       2.6377
    9700       2.6110
    9701       2.6124
    9702       2.6528
    9703       2.6084
    9704       2.6136
    9705       2.6425
    9706       2.6068
    9707       2.6175
    9708       2.6084
    9709       2.6167
    9710       2.5936
    9711       2.6663
    9712       2.7342
    9713       2.7139
    9714       2.7136
    9715       2.7209
    9716       2.6970
    9717       2.7241
    9718       2.7025
    9719       2.7203
    9720       2.7319
    9721       2.6891
    9722       2.6594
    9723       2.6877
    9724       2.6432
    9725       2.6303
    9726       2.6929
    9727       2.6024
    9728       2.4967
    9729       2.5278
    9730       2.4627
    9731       2.4762
    9732       2.5014
    9733       2.4930
    9734       2.5461
    9735       2.5431
    9736       2.5096
    9737       2.3810
    9738       2.3508
    9739       2.2594
    9740       2.2746
    9741       2.2790
    9742       2.3075
    9743       2.3428
    9744       2.3560
    9745       2.3545
    9746       2.4333
    9747       2.4178
    9748       2.4656
    9749       2.4302
    9750       2.4190
    9751       2.4079
    9752       2.4315
    9753       2.3970
    9754       2.4370
    9755       2.4302
    9756       2.4671
    9757       2.4858
    9758       2.4911
    9759       2.5096
    9760       2.5217
    9761       2.5346
    9762       2.5568
    9763       2.6230
    9764       2.5217
    9765       2.5421
    9766       2.5310
    9767       2.5549
    9768       2.4619
    9769       2.5612
    9770       2.5145
    9771       2.5149
    9772       2.5345
    9773       2.5590
    9774       2.5086
    9775       2.4693
    9776       2.4043
    9777       2.3688
    9778       2.4066
    9779       2.4446
    9780       2.4563
    9781       2.4092
    9782       2.3871
    9783       2.4019
    9784       2.3351
    9785       2.2894
    9786       2.3542
    9787       2.2963
    9788       2.2704
    9789       2.2674
    9790       2.2351
    9791       2.2343
    9792       2.2980
    9793       2.3019
    9794       2.3087
    9795       2.3513
    9796       2.3120
    9797       2.3347
    9798       2.3061
    9799       2.3185
    9800       2.3398
    9801       2.3037
    9802       2.3266
    9803       2.3396
    9804       2.3837
    9805       2.4159
    9806       2.4309
    9807       2.4155
    9808       2.3858
    9809       2.3504
    9810       2.3505
    9811       2.4394
    9812       2.4645
    9813       2.4517
    9814       2.4883
    9815       2.4845
    9816       2.4645
    9817       2.4496
    9818       2.3573
    9819       2.4291
    9820       2.4237
    9821       2.5042
    9822       2.5306
    9823       2.4675
    9824       2.4926
    9825       2.5052
    9826       2.4952
    9827       2.4129
    9828       2.3985
    9829       2.3915
    9830       2.3493
    9831       2.4256
    9832       2.3917
    9833       2.3963
    9834       2.3588
    9835       2.3430
    9836       2.3957
    9837       2.3829
    9838       2.4149
    9839       2.4442
    9840       2.3885
    9841       2.3873
    9842       2.3968
    9843       2.4059
