#Frame    end-to-end1
   14314      48.9173
   14315      48.9929
   14316      48.9548
   14317      49.0183
   14318      48.9366
   14319      48.8917
   14320      48.9389
   14321      48.8281
   14322      48.9192
   14323      49.0167
   14324      48.9937
   14325      48.9997
   14326      49.0657
   14327      49.0721
   14328      49.1440
   14329      49.2153
   14330      49.0367
   14331      48.9073
   14332      48.9559
   14333      49.0871
   14334      49.1419
   14335      49.1374
   14336      49.0486
   14337      48.9539
   14338      48.9827
   14339      49.0541
   14340      49.0913
   14341      49.2279
   14342      49.2077
   14343      49.2506
   14344      49.3317
   14345      49.1640
   14346      49.2087
   14347      49.2517
   14348      49.2305
   14349      49.1987
   14350      49.2328
   14351      49.0779
   14352      48.9298
   14353      48.9463
   14354      48.9885
   14355      49.0478
   14356      48.9862
   14357      49.0027
   14358      49.0805
   14359      49.1801
   14360      48.9633
   14361      48.9525
   14362      49.0431
   14363      49.2268
   14364      49.3143
   14365      49.2566
   14366      49.1584
   14367      49.2666
   14368      49.3004
   14369      49.5364
   14370      49.4006
   14371      49.2524
   14372      49.1957
   14373      49.3442
   14374      49.2941
   14375      49.3402
   14376      49.3000
   14377      49.3622
   14378      49.2891
   14379      49.2753
   14380      49.2488
   14381      49.0525
   14382      49.0359
   14383      49.0815
   14384      49.0819
   14385      49.0675
   14386      49.1074
   14387      48.9476
   14388      49.0026
   14389      48.9188
   14390      48.9740
   14391      48.9364
   14392      48.7558
   14393      48.9054
   14394      48.9756
   14395      48.8566
   14396      48.7986
   14397      48.8945
   14398      48.9532
   14399      48.8370
   14400      48.8454
   14401      48.9626
   14402      48.8805
   14403      48.8449
   14404      48.7752
   14405      48.7226
   14406      48.7315
   14407      48.6578
   14408      48.5338
   14409      48.5864
   14410      48.6114
   14411      48.6034
   14412      48.6290
   14413      48.5913
   14414      48.4906
   14415      48.4137
   14416      48.4897
   14417      48.5804
   14418      48.5510
   14419      48.5445
   14420      48.5091
   14421      48.4290
   14422      48.3560
   14423      48.5522
   14424      48.6548
   14425      48.7427
   14426      48.5995
   14427      48.6619
   14428      48.6247
   14429      48.6843
   14430      48.4929
   14431      48.2804
   14432      48.1306
   14433      48.1318
   14434      48.1858
   14435      48.2118
   14436      48.3400
   14437      48.3380
   14438      48.1306
   14439      48.1424
   14440      48.1716
   14441      48.2956
   14442      48.3453
   14443      48.3333
   14444      48.4118
   14445      48.3058
   14446      48.2504
   14447      48.5110
   14448      48.6337
   14449      48.4811
   14450      48.5524
   14451      48.6122
   14452      48.5861
   14453      48.4685
   14454      48.4471
   14455      48.3551
   14456      48.3321
   14457      48.2839
   14458      48.4200
   14459      48.4973
   14460      48.5365
   14461      48.4114
   14462      48.4887
   14463      48.7135
   14464      48.8086
   14465      48.9102
   14466      48.7768
   14467      48.6805
   14468      48.7881
   14469      48.7091
   14470      48.8568
   14471      48.8511
   14472      48.8641
   14473      49.0208
   14474      49.0863
   14475      49.1284
   14476      48.9574
   14477      48.9136
   14478      48.9093
   14479      49.0177
   14480      49.0325
   14481      48.8960
   14482      48.9105
   14483      48.8540
   14484      48.9743
   14485      48.9567
   14486      48.9251
   14487      48.8171
   14488      48.7538
   14489      48.5756
   14490      48.6825
   14491      48.7264
   14492      48.8047
   14493      48.8389
   14494      48.7525
   14495      48.7961
   14496      48.9505
   14497      48.8494
   14498      48.7558
   14499      48.6410
   14500      48.7142
   14501      48.6584
   14502      48.8390
   14503      48.8998
   14504      49.0847
   14505      48.8338
   14506      48.9360
   14507      49.0478
   14508      49.1239
   14509      49.1589
   14510      49.3007
   14511      49.1752
   14512      49.2510
   14513      49.1517
   14514      49.0108
   14515      48.9869
   14516      49.1176
   14517      49.1433
   14518      49.1135
   14519      48.9894
   14520      48.8870
   14521      48.9125
   14522      49.0011
   14523      48.8731
   14524      48.5986
   14525      48.5399
   14526      48.7143
   14527      48.6531
   14528      48.7470
   14529      48.6578
   14530      48.7418
   14531      48.7799
   14532      48.8249
   14533      48.7588
   14534      48.9447
   14535      48.9518
   14536      49.0169
   14537      48.9508
   14538      49.0487
   14539      48.9842
   14540      49.0948
   14541      49.1292
   14542      49.1289
   14543      49.1128
   14544      49.4157
   14545      49.4350
   14546      49.3989
   14547      49.2037
   14548      49.1865
   14549      49.1094
   14550      49.1709
   14551      49.0323
   14552      49.0549
   14553      49.0857
   14554      49.2811
   14555      49.7012
   14556      49.6562
   14557      49.5865
   14558      49.3544
   14559      49.2697
   14560      49.2455
   14561      49.0471
   14562      48.9793
   14563      49.0211
   14564      49.2486
   14565      49.4327
   14566      49.4721
   14567      49.4982
   14568      49.6689
   14569      49.6824
   14570      49.6185
   14571      49.4655
   14572      49.4156
   14573      49.2509
   14574      49.3043
   14575      49.3856
   14576      49.3038
   14577      49.3741
   14578      49.5140
   14579      49.5546
   14580      49.6672
   14581      49.7438
   14582      49.7140
   14583      49.6527
   14584      49.5820
   14585      49.5658
   14586      49.6965
   14587      49.6801
   14588      49.5067
   14589      49.4447
   14590      49.5240
   14591      49.3886
   14592      49.2368
   14593      49.3740
   14594      49.3645
   14595      49.5126
   14596      49.5550
   14597      49.4965
   14598      49.4965
   14599      49.6518
   14600      49.6654
   14601      49.7290
   14602      49.6957
   14603      49.7678
   14604      49.7047
   14605      49.6187
   14606      49.5413
   14607      49.6921
   14608      49.6528
   14609      49.7384
   14610      49.5763
   14611      49.5562
   14612      49.4262
   14613      49.5481
   14614      49.4976
   14615      49.4036
   14616      49.4363
   14617      49.4058
   14618      49.2591
   14619      49.2861
   14620      49.2028
   14621      49.0522
   14622      49.1291
   14623      49.1334
   14624      49.1275
   14625      49.2013
   14626      49.2374
   14627      49.2523
   14628      49.3220
   14629      49.3855
   14630      49.2638
   14631      49.3174
   14632      49.1436
   14633      48.9272
   14634      48.8799
   14635      48.9759
   14636      49.1578
   14637      49.1122
   14638      49.1374
   14639      49.0960
   14640      49.0029
   14641      48.9228
   14642      49.0258
   14643      49.1444
   14644      49.0295
   14645      48.9820
   14646      48.8997
   14647      48.9233
   14648      48.9889
   14649      49.0796
   14650      49.0221
   14651      49.0337
   14652      49.1279
   14653      49.2043
   14654      49.1852
   14655      49.2920
   14656      49.2644
   14657      49.2016
   14658      49.4077
   14659      49.3399
   14660      49.3030
   14661      49.3132
   14662      49.2799
   14663      49.1537
   14664      49.3421
   14665      49.2930
   14666      49.3050
   14667      49.2169
   14668      49.3116
   14669      49.4638
   14670      49.4871
   14671      49.3882
   14672      49.3445
   14673      49.4310
   14674      49.3108
   14675      49.3052
   14676      49.3140
   14677      49.2853
   14678      49.3224
   14679      49.1893
   14680      49.0764
   14681      48.9753
   14682      49.1368
   14683      49.1676
   14684      49.1726
   14685      49.1731
   14686      49.0827
   14687      49.1310
   14688      49.0702
   14689      49.2139
   14690      49.1619
   14691      49.0451
   14692      49.1210
   14693      48.9770
   14694      49.0487
   14695      49.0443
   14696      48.9737
   14697      48.9514
   14698      48.8944
   14699      48.8110
   14700      48.8408
   14701      48.9737
   14702      49.0688
   14703      49.0485
   14704      49.3115
   14705      49.3291
   14706      49.3125
   14707      49.3205
   14708      49.3603
   14709      49.4845
   14710      49.4008
   14711      49.4261
   14712      49.0615
   14713      49.0585
   14714      49.1033
   14715      49.1555
   14716      48.9749
   14717      48.9264
   14718      49.0796
   14719      49.0641
   14720      48.9488
   14721      49.0610
   14722      49.0523
   14723      49.0634
   14724      49.0227
   14725      49.2076
   14726      49.1903
   14727      49.1627
   14728      49.1607
   14729      49.1272
   14730      49.0755
   14731      49.1189
   14732      49.1072
   14733      49.0991
   14734      49.3257
   14735      49.1881
   14736      49.1616
   14737      49.3694
   14738      49.3043
   14739      49.3018
   14740      49.2820
   14741      49.1544
   14742      49.0194
   14743      48.8942
   14744      48.9035
   14745      48.8329
   14746      49.0106
   14747      49.0605
   14748      48.9556
   14749      49.0085
   14750      49.1084
   14751      49.2463
   14752      49.1330
   14753      49.2412
   14754      49.1357
   14755      49.1373
   14756      49.1528
   14757      49.0495
   14758      48.9864
   14759      48.9310
   14760      49.0969
   14761      49.1561
   14762      49.1588
   14763      49.2472
   14764      49.3109
   14765      49.1379
   14766      49.1615
   14767      49.0168
   14768      49.0941
   14769      49.1106
   14770      49.0541
   14771      49.1807
   14772      49.0796
   14773      48.8794
   14774      48.9401
   14775      48.9949
   14776      48.9397
   14777      48.7715
   14778      48.5673
   14779      48.5370
   14780      48.4631
   14781      48.6372
   14782      48.5210
   14783      48.4238
   14784      48.3999
   14785      48.4714
   14786      48.5292
   14787      48.5438
   14788      48.5782
   14789      48.7070
   14790      48.7947
   14791      48.6352
   14792      48.7049
   14793      48.7406
   14794      48.9326
   14795      49.0459
   14796      48.9227
   14797      49.0065
   14798      49.1568
   14799      49.2096
   14800      49.2759
   14801      49.0694
   14802      49.1341
   14803      49.2099
   14804      49.1071
   14805      49.1658
   14806      49.0494
   14807      48.9864
   14808      48.9757
   14809      49.1029
   14810      48.9304
   14811      48.8985
   14812      48.5780
   14813      48.7006
   14814      48.6171
   14815      48.7362
   14816      48.7878
   14817      48.9555
   14818      49.0603
   14819      49.1339
   14820      48.9845
   14821      48.9250
   14822      48.8168
   14823      48.8929
   14824      48.6315
   14825      48.4435
   14826      48.2778
   14827      48.2257
   14828      48.2434
   14829      48.1408
   14830      48.2405
   14831      48.2448
   14832      48.3295
   14833      48.4170
   14834      48.4645
   14835      48.3140
   14836      48.4197
   14837      48.5726
   14838      48.7265
   14839      48.9239
   14840      48.9652
   14841      48.7684
   14842      48.7034
   14843      48.6972
   14844      48.8041
   14845      48.8717
   14846      48.9298
   14847      48.7855
   14848      48.7199
   14849      48.9311
   14850      48.9917
   14851      49.0192
   14852      48.9889
   14853      48.7943
   14854      48.6343
   14855      48.6943
   14856      48.7452
   14857      48.5856
   14858      48.6895
   14859      48.5584
   14860      48.7486
   14861      48.6441
   14862      48.5935
   14863      48.5836
   14864      48.4296
   14865      48.5034
   14866      48.7035
   14867      48.7454
   14868      48.7241
   14869      48.7270
   14870      48.6821
   14871      48.9072
   14872      48.8047
   14873      48.8781
   14874      48.9099
   14875      48.9366
   14876      48.9030
   14877      48.8041
   14878      48.8137
   14879      48.9162
   14880      48.5554
   14881      48.4962
   14882      48.3274
   14883      48.4260
   14884      48.3073
   14885      48.3660
   14886      48.6078
   14887      48.4349
   14888      48.3443
   14889      48.5307
   14890      48.5868
   14891      48.4486
   14892      48.3321
   14893      48.2288
   14894      48.2150
   14895      48.2874
   14896      48.3355
   14897      48.1059
   14898      48.2482
   14899      48.4257
   14900      48.2886
   14901      48.2885
   14902      48.2808
   14903      48.3068
   14904      48.2064
   14905      48.2438
   14906      48.1170
   14907      47.9630
   14908      48.2136
   14909      48.3080
   14910      48.2586
   14911      48.2788
   14912      48.4143
   14913      48.2722
   14914      48.2340
   14915      48.2085
   14916      48.2479
   14917      48.1296
   14918      48.1258
   14919      48.1512
   14920      48.0725
   14921      48.1165
   14922      48.2216
   14923      48.1308
   14924      48.3372
   14925      48.2819
   14926      48.4900
   14927      48.4758
   14928      48.3943
   14929      48.5031
   14930      48.3655
   14931      48.5729
   14932      48.4968
   14933      48.6250
   14934      48.5757
   14935      48.6557
   14936      48.6106
   14937      48.6760
   14938      48.6796
   14939      48.7343
   14940      48.6094
   14941      48.5215
   14942      48.7116
   14943      48.7845
   14944      48.8320
   14945      48.9034
   14946      48.6536
   14947      48.6192
   14948      48.6178
   14949      48.5857
   14950      48.6057
   14951      48.8702
   14952      48.7401
   14953      48.6071
   14954      48.4728
   14955      48.5740
   14956      48.4617
   14957      48.5455
   14958      48.5827
   14959      48.4276
   14960      48.4802
   14961      48.4706
   14962      48.2572
   14963      48.2325
   14964      48.2901
   14965      48.2733
   14966      48.1838
   14967      48.1365
   14968      48.1132
   14969      48.2406
   14970      48.1599
   14971      48.2530
   14972      48.2506
   14973      48.1956
   14974      48.4460
   14975      48.5413
   14976      48.5963
   14977      48.6075
   14978      48.5388
   14979      48.6471
   14980      48.7372
   14981      48.6069
   14982      48.4314
   14983      48.2863
   14984      48.5112
   14985      48.6185
   14986      48.4583
   14987      48.5816
   14988      48.4234
   14989      48.2730
   14990      48.3466
   14991      48.3859
   14992      48.5247
   14993      48.5434
   14994      48.5086
   14995      48.5279
   14996      48.3850
   14997      48.2296
   14998      48.3232
   14999      48.4507
   15000      48.4341
   15001      48.3448
   15002      48.1828
   15003      48.1620
   15004      48.2642
   15005      48.2531
   15006      48.3071
   15007      48.4558
   15008      48.4653
   15009      48.3646
   15010      48.4145
   15011      48.2440
   15012      48.2086
   15013      48.1185
   15014      48.0695
   15015      48.0665
   15016      48.2755
   15017      48.2743
   15018      48.4963
   15019      48.3833
   15020      48.2626
   15021      48.2796
   15022      48.2521
   15023      48.4469
   15024      48.4913
   15025      48.4066
   15026      48.2435
   15027      48.2427
   15028      48.1411
   15029      48.1249
   15030      48.0573
   15031      48.1104
   15032      48.1142
   15033      48.1254
   15034      48.2800
   15035      48.4242
   15036      48.4920
   15037      48.6152
   15038      48.4888
   15039      48.4068
   15040      48.4813
   15041      48.4630
   15042      48.3098
   15043      48.4478
   15044      48.5971
   15045      48.5356
   15046      48.5419
   15047      48.3936
   15048      48.3284
   15049      48.2807
   15050      48.3576
   15051      48.2428
   15052      48.1340
   15053      48.1037
   15054      48.1950
   15055      48.2435
   15056      48.2419
   15057      48.2853
   15058      48.1198
   15059      48.1715
   15060      48.2409
   15061      48.2952
   15062      48.2801
   15063      48.3238
   15064      48.3092
   15065      48.2828
   15066      48.3062
   15067      48.2749
   15068      48.2050
   15069      48.1223
   15070      48.1757
   15071      48.2799
   15072      48.3335
   15073      48.3385
   15074      48.2978
   15075      48.3472
   15076      48.4906
   15077      48.5291
   15078      48.5839
   15079      48.5042
   15080      48.6192
   15081      48.7208
   15082      48.7544
   15083      48.7815
   15084      48.8039
   15085      48.8464
   15086      48.9414
   15087      48.9356
   15088      49.0116
   15089      49.0406
   15090      49.1940
   15091      49.2421
   15092      49.3167
   15093      49.3146
   15094      49.3628
   15095      49.2573
   15096      49.3357
   15097      49.1893
   15098      49.3653
   15099      49.2293
   15100      49.3780
   15101      49.2650
   15102      49.2187
   15103      49.1359
   15104      49.0817
   15105      48.9460
   15106      48.9533
   15107      49.0410
   15108      49.1348
   15109      49.1139
   15110      49.1075
   15111      49.0329
   15112      48.9499
   15113      48.9070
   15114      49.0568
   15115      48.9343
   15116      48.9265
   15117      49.0166
   15118      49.0243
   15119      49.0580
   15120      49.0400
   15121      48.9064
   15122      49.0508
   15123      48.8883
   15124      49.0339
   15125      49.0862
   15126      49.1326
   15127      49.0577
   15128      48.8652
   15129      48.9132
   15130      48.9201
   15131      48.9201
   15132      48.9815
   15133      48.8798
   15134      49.0326
   15135      49.0628
   15136      48.9180
   15137      48.9388
   15138      48.8699
   15139      48.9774
   15140      48.9611
   15141      48.9090
   15142      48.8213
   15143      48.9446
   15144      48.9186
   15145      48.7787
   15146      48.8028
   15147      48.7712
   15148      48.8210
   15149      48.9451
   15150      48.9292
   15151      48.7728
   15152      48.8341
   15153      48.8681
   15154      49.0637
   15155      49.2015
   15156      49.1780
   15157      49.3379
   15158      49.2698
   15159      49.2353
   15160      49.4832
   15161      49.4306
   15162      49.5631
   15163      49.4738
   15164      49.5278
   15165      49.6539
   15166      49.8248
   15167      49.8840
   15168      49.8116
   15169      49.8976
   15170      49.9191
   15171      49.8400
   15172      49.7376
   15173      49.7505
   15174      49.7878
   15175      49.8248
   15176      49.7206
   15177      49.6513
   15178      49.6333
   15179      49.6896
   15180      49.6331
   15181      49.5501
   15182      49.3621
   15183      49.4375
   15184      49.3494
   15185      49.2110
   15186      49.0719
   15187      49.0982
   15188      49.1619
   15189      49.0357
   15190      49.0874
   15191      49.0125
   15192      48.8917
   15193      48.7559
   15194      48.8553
   15195      48.9911
   15196      49.0368
   15197      48.8927
   15198      48.7419
   15199      48.8048
   15200      48.8039
   15201      48.8752
   15202      48.9099
   15203      48.7160
   15204      48.8408
   15205      48.7899
   15206      48.8538
   15207      48.9481
   15208      49.1758
   15209      49.2622
   15210      49.2134
   15211      49.1327
   15212      49.1893
   15213      49.2745
   15214      49.3105
   15215      49.3036
   15216      49.3293
   15217      49.3486
   15218      49.3433
   15219      49.2792
   15220      49.2554
   15221      49.3994
   15222      49.3059
   15223      49.1233
   15224      49.1553
   15225      49.2389
   15226      49.2731
   15227      49.2877
   15228      49.2174
   15229      49.1662
   15230      49.3069
   15231      49.4161
   15232      49.2480
   15233      49.2611
   15234      49.2875
   15235      49.1297
   15236      49.0621
   15237      49.0116
   15238      49.0221
   15239      49.1420
   15240      49.2073
   15241      49.2997
   15242      49.2290
   15243      49.3027
   15244      49.3696
   15245      49.4000
   15246      49.3040
   15247      49.3017
   15248      49.3417
   15249      49.3766
   15250      49.5027
   15251      49.4987
   15252      49.4619
   15253      49.4331
   15254      49.4511
   15255      49.4119
   15256      49.4190
   15257      49.5995
   15258      49.4677
   15259      49.3213
   15260      49.3934
   15261      49.3426
   15262      49.3253
   15263      49.3191
   15264      49.4087
   15265      49.3328
   15266      49.3408
   15267      49.2198
   15268      49.1222
   15269      48.9971
   15270      49.0433
   15271      48.8996
   15272      49.0866
   15273      49.0763
   15274      48.9559
   15275      49.0151
   15276      48.9334
   15277      48.8062
   15278      48.7796
   15279      48.7357
   15280      48.6722
   15281      48.6562
   15282      48.6354
   15283      48.7070
   15284      48.7326
   15285      48.7246
   15286      48.8266
   15287      48.9267
   15288      48.9135
   15289      48.7370
   15290      48.7867
   15291      48.7567
   15292      48.9010
   15293      48.7012
   15294      48.6342
   15295      48.5373
   15296      48.6681
   15297      48.7001
   15298      48.5820
   15299      48.5218
   15300      48.5144
   15301      48.4169
   15302      48.3474
   15303      48.2535
   15304      48.3075
   15305      48.3917
   15306      48.2400
   15307      48.1996
   15308      48.3583
   15309      48.4330
   15310      48.4118
   15311      48.3082
   15312      48.3925
   15313      48.2839
   15314      48.3160
   15315      48.2031
   15316      48.3107
   15317      48.2415
   15318      48.1622
   15319      48.1694
   15320      48.3664
   15321      48.5416
   15322      48.4812
   15323      48.4362
   15324      48.3404
   15325      48.6149
   15326      48.5875
   15327      48.5063
   15328      48.5569
   15329      48.5443
   15330      48.4106
   15331      48.3288
   15332      48.2464
   15333      48.3543
   15334      48.3934
   15335      48.4242
   15336      48.5856
   15337      48.6605
   15338      48.5797
   15339      48.4932
   15340      48.6217
   15341      48.5775
   15342      48.5696
   15343      48.5892
   15344      48.7131
   15345      48.6836
   15346      48.6237
   15347      48.5831
   15348      48.7241
   15349      48.9071
   15350      48.6968
   15351      48.6266
   15352      48.6344
   15353      48.5634
   15354      48.5726
   15355      48.4795
   15356      48.4539
   15357      48.4757
   15358      48.5062
   15359      48.5980
   15360      48.4452
   15361      48.4949
   15362      48.4376
   15363      48.5152
   15364      48.3998
   15365      48.5669
   15366      48.5954
   15367      48.5910
   15368      48.6909
   15369      48.6485
   15370      48.5916
   15371      48.4592
   15372      48.2741
   15373      48.2745
   15374      48.1493
   15375      48.2590
   15376      48.3949
   15377      48.3859
   15378      48.4701
   15379      48.3703
   15380      48.4260
   15381      48.2657
   15382      48.3097
   15383      48.2820
   15384      48.3398
   15385      48.3400
   15386      48.2971
   15387      48.2107
   15388      48.3458
   15389      48.1540
   15390      48.0947
   15391      48.2146
   15392      48.1734
   15393      48.3347
   15394      48.4915
   15395      48.4131
   15396      48.4745
   15397      48.4556
   15398      48.5936
   15399      48.5009
   15400      48.6299
   15401      48.5978
   15402      48.4524
   15403      48.4453
   15404      48.7014
   15405      48.7428
   15406      48.4609
   15407      48.4181
   15408      48.3653
   15409      48.3210
   15410      48.2677
   15411      48.2788
   15412      48.2222
   15413      48.1999
   15414      48.3181
   15415      48.3879
   15416      48.3627
   15417      48.2894
   15418      48.2611
   15419      48.2315
   15420      48.0983
   15421      48.0850
   15422      48.1210
   15423      47.9813
   15424      48.1085
   15425      48.0237
   15426      48.1438
   15427      48.2648
   15428      48.1928
   15429      48.2660
   15430      48.3686
   15431      48.3316
   15432      48.3696
   15433      48.6214
   15434      48.6945
   15435      48.6914
   15436      48.3789
   15437      48.4617
   15438      48.5400
   15439      48.5055
   15440      48.4708
   15441      48.4569
   15442      48.3963
   15443      48.4812
   15444      48.6282
   15445      48.5379
   15446      48.3492
   15447      48.2648
   15448      48.1576
   15449      48.1693
   15450      48.1381
   15451      48.3147
   15452      48.4803
   15453      48.4402
   15454      48.4551
   15455      48.3718
   15456      48.3258
   15457      48.3834
   15458      48.3259
   15459      48.4626
   15460      48.5968
   15461      48.7286
   15462      48.8117
   15463      48.7956
   15464      48.7083
   15465      48.6701
   15466      48.4077
   15467      48.4703
   15468      48.4086
   15469      48.5798
   15470      48.3996
   15471      48.3819
   15472      48.4186
   15473      48.4613
   15474      48.4024
   15475      48.4496
   15476      48.5277
   15477      48.5515
   15478      48.5901
   15479      48.5101
   15480      48.6146
   15481      48.7169
   15482      48.5652
   15483      48.6446
   15484      48.8108
   15485      48.7650
   15486      48.6950
   15487      48.7796
   15488      48.7338
   15489      48.7776
   15490      48.8220
   15491      48.7911
   15492      48.8963
   15493      48.9314
   15494      48.6570
   15495      48.6965
   15496      48.7940
   15497      48.6946
   15498      48.6079
   15499      48.5624
   15500      48.5162
   15501      48.6384
   15502      48.7555
   15503      48.6889
   15504      48.6432
   15505      48.4100
   15506      48.5334
   15507      48.6282
   15508      48.5037
   15509      48.7623
   15510      48.7460
   15511      48.6373
   15512      48.6232
   15513      48.5787
   15514      48.5005
   15515      48.5699
   15516      48.5778
   15517      48.6083
   15518      48.7895
   15519      48.5733
   15520      48.5613
   15521      48.7108
   15522      48.6973
   15523      48.7053
   15524      48.7308
   15525      48.7060
   15526      48.7247
   15527      48.6381
   15528      48.5210
   15529      48.6061
   15530      48.7848
   15531      48.7365
   15532      48.5891
   15533      48.4860
   15534      48.6083
   15535      48.5064
   15536      48.5022
   15537      48.6346
   15538      48.6335
   15539      48.5852
   15540      48.6562
   15541      48.6131
   15542      48.5718
   15543      48.6185
   15544      48.6793
   15545      48.8145
   15546      48.6959
   15547      48.6835
   15548      48.6826
   15549      48.8343
   15550      48.8136
   15551      48.7843
   15552      48.9806
   15553      48.8366
   15554      48.9820
   15555      48.8332
   15556      48.7548
   15557      48.6229
   15558      48.5404
   15559      48.7788
   15560      48.7873
   15561      48.7052
   15562      48.6417
   15563      48.6115
   15564      48.6027
   15565      48.5231
   15566      48.5953
   15567      48.6425
   15568      48.5966
   15569      48.6769
   15570      48.6225
   15571      48.6942
   15572      48.8019
   15573      48.7883
   15574      48.8613
   15575      48.9185
   15576      48.8848
   15577      48.9499
   15578      48.9775
   15579      48.8325
   15580      48.9230
   15581      48.9182
   15582      48.8447
   15583      48.8970
   15584      49.0419
   15585      48.9087
   15586      48.7584
   15587      48.8585
   15588      48.9556
   15589      48.9588
   15590      49.0632
   15591      49.1217
   15592      49.2372
   15593      49.0655
   15594      49.2604
   15595      49.2127
   15596      49.1471
   15597      49.1734
   15598      49.2311
   15599      49.2710
   15600      49.0759
   15601      49.1339
   15602      49.1617
   15603      48.9369
   15604      48.9654
   15605      48.9884
   15606      49.0934
   15607      48.9034
   15608      48.8430
   15609      48.7919
   15610      48.8593
   15611      48.8660
   15612      48.8375
   15613      48.9575
   15614      48.9115
   15615      48.8033
   15616      48.8831
   15617      48.8275
   15618      48.8794
   15619      48.6999
   15620      48.7423
   15621      48.6196
   15622      48.4764
   15623      48.4811
   15624      48.6281
   15625      48.7739
   15626      48.6249
   15627      48.5579
   15628      48.5810
   15629      48.8642
   15630      48.6319
   15631      48.6597
   15632      48.6206
   15633      48.2973
   15634      48.2342
   15635      48.3995
   15636      48.5253
   15637      48.5322
   15638      48.5525
   15639      48.7031
   15640      48.6271
   15641      48.4486
   15642      48.5266
   15643      48.5653
   15644      48.5186
   15645      48.4055
   15646      48.6060
   15647      48.3000
   15648      48.2711
   15649      48.2161
   15650      48.1968
   15651      48.1222
   15652      48.0684
   15653      48.0906
   15654      48.0069
   15655      48.0530
   15656      48.2184
   15657      48.3807
   15658      48.3062
   15659      48.2567
   15660      48.1974
   15661      48.3037
   15662      48.3384
   15663      48.3000
   15664      48.2367
   15665      48.3092
   15666      48.4140
   15667      48.0381
   15668      47.9263
   15669      47.8704
   15670      47.8132
   15671      47.7449
   15672      47.6972
   15673      47.8239
   15674      47.9046
   15675      47.8811
   15676      48.0491
   15677      48.0597
   15678      48.2041
   15679      48.1652
   15680      48.2205
   15681      48.1689
   15682      48.2111
   15683      48.3341
   15684      48.3758
   15685      48.4026
   15686      48.2704
   15687      48.1777
   15688      48.1833
   15689      48.2405
   15690      48.4094
   15691      48.2477
   15692      48.3396
   15693      48.3802
   15694      48.4065
   15695      48.2754
   15696      48.2771
   15697      48.3823
   15698      48.2846
   15699      48.1595
   15700      48.3072
   15701      48.3401
   15702      48.4051
   15703      48.2977
   15704      48.2767
   15705      48.4160
   15706      48.5259
   15707      48.5475
   15708      48.5566
   15709      48.6554
   15710      48.6205
   15711      48.5421
   15712      48.5980
   15713      48.6092
   15714      48.5979
   15715      48.4934
   15716      48.5014
   15717      48.3870
   15718      48.4734
   15719      48.4894
   15720      48.4465
   15721      48.6495
   15722      48.5912
   15723      48.5053
   15724      48.5170
   15725      48.7171
   15726      48.7620
   15727      48.6615
   15728      48.5306
   15729      48.5734
   15730      48.7477
   15731      48.5821
   15732      48.5995
   15733      48.6941
   15734      48.5455
   15735      48.5740
   15736      48.5457
   15737      48.4970
   15738      48.5675
   15739      48.3115
   15740      48.1779
   15741      48.2823
   15742      48.4016
   15743      48.3521
   15744      48.4361
   15745      48.4545
   15746      48.4245
   15747      48.4228
   15748      48.4602
   15749      48.5063
   15750      48.4926
   15751      48.0963
   15752      48.2162
   15753      48.1393
   15754      48.1353
   15755      48.1290
   15756      48.2294
   15757      48.2363
   15758      48.2897
   15759      48.3189
   15760      48.0987
   15761      48.1827
   15762      48.0011
   15763      47.9065
   15764      47.9285
   15765      48.0170
   15766      47.9858
   15767      47.9391
   15768      47.7188
   15769      47.6737
   15770      47.5428
   15771      47.5954
   15772      47.7371
   15773      47.6430
   15774      47.6019
   15775      47.6737
   15776      47.7056
   15777      47.6885
   15778      47.6504
   15779      47.7075
   15780      47.8065
   15781      47.8208
   15782      47.8516
   15783      47.7410
   15784      47.8914
   15785      47.8535
   15786      47.9391
   15787      48.0315
   15788      47.9053
   15789      48.0767
   15790      48.0962
   15791      48.2320
   15792      48.1837
   15793      48.1235
   15794      48.1089
   15795      48.0264
   15796      48.0568
   15797      47.9646
   15798      47.9508
   15799      47.9039
   15800      48.0516
   15801      48.0646
   15802      48.1048
   15803      48.0310
   15804      47.9752
   15805      47.8072
   15806      47.6793
   15807      47.7639
   15808      47.8149
   15809      47.8282
   15810      47.7218
   15811      47.7191
   15812      47.6099
   15813      47.5885
   15814      47.5659
   15815      47.5669
   15816      47.5593
   15817      47.5402
   15818      47.4505
   15819      47.5671
   15820      47.5049
   15821      47.4391
   15822      47.2981
   15823      47.4363
   15824      47.4883
   15825      47.4170
   15826      47.4396
   15827      47.4101
   15828      47.2059
   15829      47.2188
   15830      47.3122
   15831      47.2982
   15832      47.3749
   15833      47.3764
   15834      47.1879
   15835      47.1638
   15836      47.1931
   15837      47.2074
   15838      47.1823
   15839      47.2885
   15840      47.3911
   15841      47.2908
   15842      47.3177
   15843      47.2101
   15844      47.0129
   15845      47.0499
   15846      47.1523
   15847      47.0340
   15848      47.0347
   15849      47.0700
   15850      47.0969
   15851      47.1449
   15852      47.0194
   15853      47.2073
   15854      47.1428
   15855      47.2608
   15856      47.2719
   15857      47.1845
   15858      47.4424
   15859      47.4885
   15860      47.4106
   15861      47.3415
   15862      47.2645
   15863      47.2766
   15864      47.2051
   15865      47.0009
   15866      47.1695
   15867      46.9729
