#Frame     RMSD_00003
   31579       3.6534
   31580       3.7003
   31581       3.6731
   31582       3.6718
   31583       3.6743
   31584       3.7002
   31585       3.7145
   31586       3.6516
   31587       3.6190
   31588       3.6527
   31589       3.6326
   31590       3.6615
   31591       3.6719
   31592       3.6708
   31593       3.6533
   31594       3.7325
   31595       3.6740
   31596       3.7109
   31597       3.6824
   31598       3.6612
   31599       3.6913
   31600       3.7414
   31601       3.7367
   31602       3.7758
   31603       3.8199
   31604       3.7099
   31605       3.7419
   31606       3.7496
   31607       3.7781
   31608       3.7756
   31609       3.8023
   31610       3.7827
   31611       3.7595
   31612       3.7381
   31613       3.6942
   31614       3.7234
   31615       3.7434
   31616       3.8216
   31617       3.8018
   31618       3.8250
   31619       3.8918
   31620       3.9115
   31621       3.8841
   31622       3.8652
   31623       3.8898
   31624       3.8672
   31625       3.8290
   31626       3.8297
   31627       3.7410
   31628       3.7909
   31629       3.8011
   31630       3.8522
   31631       3.8472
   31632       3.8208
   31633       3.8515
   31634       3.8033
   31635       3.8362
   31636       3.8203
   31637       3.8738
   31638       3.8814
   31639       3.7919
   31640       3.8081
   31641       3.8444
   31642       3.8353
   31643       3.8597
   31644       3.8044
   31645       3.7643
   31646       3.7517
   31647       3.7481
   31648       3.7475
   31649       3.8459
   31650       3.8175
   31651       3.8095
   31652       3.8330
   31653       3.8179
   31654       3.7948
   31655       3.7812
   31656       3.8232
   31657       3.8302
   31658       3.8296
   31659       3.8328
   31660       3.8026
   31661       3.8744
   31662       3.8788
   31663       3.8861
   31664       3.8826
   31665       3.8533
   31666       3.8665
   31667       3.8699
   31668       3.8083
   31669       3.7712
   31670       3.7933
   31671       3.7808
   31672       3.7608
   31673       3.8327
   31674       3.8523
   31675       3.8354
   31676       3.8704
   31677       3.7899
   31678       3.7576
   31679       3.7752
   31680       3.8457
   31681       3.7838
   31682       3.7766
   31683       3.7599
   31684       3.7576
   31685       3.7666
   31686       3.8037
   31687       3.8266
   31688       3.7946
   31689       3.7858
   31690       3.8010
   31691       3.7993
   31692       3.8010
   31693       3.7828
   31694       3.7906
   31695       3.7997
   31696       3.8348
   31697       3.8333
   31698       3.8083
   31699       3.8426
   31700       3.8116
   31701       3.7712
   31702       3.7787
   31703       3.7820
   31704       3.7713
   31705       3.7733
   31706       3.7423
   31707       3.7554
   31708       3.7829
   31709       3.8341
   31710       3.8516
   31711       3.8352
   31712       3.8639
   31713       3.8066
   31714       3.7958
   31715       3.8123
   31716       3.8398
   31717       3.8772
   31718       3.9321
   31719       3.9030
   31720       3.9253
   31721       3.8926
   31722       3.9019
   31723       3.9602
   31724       3.8809
   31725       3.8524
   31726       3.8653
   31727       3.8180
   31728       3.8287
   31729       3.8526
   31730       3.8933
   31731       3.8749
   31732       3.9264
   31733       3.9048
   31734       3.8630
   31735       3.8385
   31736       3.8533
   31737       3.8944
   31738       3.8515
   31739       3.8244
   31740       3.7862
   31741       3.8154
   31742       3.7698
   31743       3.7693
   31744       3.7916
   31745       3.8658
   31746       3.9111
   31747       3.9662
   31748       3.9321
   31749       3.8820
   31750       3.9370
   31751       3.8786
   31752       3.8917
   31753       3.8899
   31754       3.8677
   31755       3.9389
   31756       3.8785
   31757       3.8592
   31758       3.8086
   31759       3.8117
   31760       3.8151
   31761       3.8520
   31762       3.8966
   31763       3.9070
   31764       3.8292
   31765       3.8773
   31766       3.9123
   31767       3.8757
   31768       3.8556
   31769       3.8621
   31770       3.8903
   31771       3.9331
   31772       3.8927
   31773       3.8113
   31774       3.8452
   31775       3.8440
   31776       3.8952
   31777       3.8247
   31778       3.8456
   31779       3.8604
   31780       3.8711
   31781       3.8362
   31782       3.8145
   31783       3.8556
   31784       3.7798
   31785       3.8041
   31786       3.8088
   31787       3.8354
   31788       3.8489
   31789       3.9040
   31790       3.9247
   31791       3.8848
   31792       3.8995
   31793       3.8819
   31794       3.9158
   31795       3.9341
   31796       3.9333
   31797       3.9016
   31798       3.9129
   31799       3.8604
   31800       3.8223
   31801       3.8525
   31802       3.8206
   31803       3.9269
   31804       3.9391
   31805       3.9540
   31806       3.8876
   31807       3.8928
   31808       3.8239
   31809       3.8469
   31810       3.8840
   31811       3.8740
   31812       3.9243
   31813       3.9228
   31814       3.9832
   31815       3.9434
   31816       3.9149
   31817       3.8499
   31818       3.8145
   31819       3.7768
   31820       3.7824
   31821       3.7811
   31822       3.7723
   31823       3.8067
   31824       3.8181
   31825       3.8406
   31826       3.7893
   31827       3.7843
   31828       3.7843
   31829       3.8273
   31830       3.8939
   31831       3.8981
   31832       3.8665
   31833       3.9099
   31834       3.8868
   31835       3.9507
   31836       3.9126
   31837       3.9585
   31838       3.9409
   31839       3.9604
   31840       3.8812
   31841       3.9086
   31842       3.8660
   31843       3.8870
   31844       3.9090
   31845       3.9257
   31846       3.9405
   31847       3.9896
   31848       3.9428
   31849       3.9432
   31850       3.9720
   31851       3.9444
   31852       3.8945
   31853       3.8645
   31854       3.9040
   31855       3.9085
   31856       3.9092
   31857       3.8567
   31858       3.8852
   31859       3.8595
   31860       3.9197
   31861       3.9107
   31862       4.0019
   31863       3.9844
   31864       3.9695
   31865       3.9660
   31866       3.9368
   31867       3.9319
   31868       3.9289
   31869       3.8683
   31870       3.8534
   31871       3.8953
   31872       3.8388
   31873       3.8754
   31874       3.8913
   31875       3.9350
   31876       3.9433
   31877       3.9561
   31878       3.9095
   31879       3.8805
   31880       3.8958
   31881       3.8469
   31882       3.8700
   31883       3.8771
   31884       3.8973
   31885       3.8837
   31886       3.8937
   31887       3.8991
   31888       3.9932
   31889       3.9719
   31890       3.9768
   31891       4.0623
   31892       4.0813
   31893       4.0194
   31894       4.0392
   31895       4.0240
   31896       3.9906
   31897       3.9673
   31898       3.9947
   31899       4.0268
   31900       4.0509
   31901       4.0242
   31902       4.0374
   31903       4.0144
   31904       3.9920
   31905       4.0570
   31906       4.0108
   31907       4.0198
   31908       4.0348
   31909       4.0652
   31910       4.0994
   31911       4.0707
   31912       4.0106
   31913       4.0457
   31914       4.0491
   31915       4.0656
   31916       4.0535
   31917       4.0405
   31918       4.0076
   31919       4.0047
   31920       3.9858
   31921       4.0074
   31922       4.0244
   31923       3.9648
   31924       4.0142
   31925       3.9989
   31926       4.0254
   31927       3.9810
   31928       4.0024
   31929       3.9686
   31930       3.9483
   31931       3.9230
   31932       4.0072
   31933       3.9963
   31934       3.9988
   31935       3.9192
   31936       3.9748
   31937       4.0323
   31938       4.0329
   31939       3.9992
   31940       3.9692
   31941       3.9829
   31942       4.0665
   31943       4.0298
   31944       4.0179
   31945       4.0405
   31946       4.0064
   31947       4.0179
   31948       4.0706
   31949       4.0698
   31950       4.0857
   31951       4.0321
   31952       4.0241
   31953       4.0191
   31954       4.0714
   31955       4.0590
   31956       4.0148
   31957       4.0624
   31958       4.0585
   31959       4.0684
   31960       4.0136
   31961       4.0540
   31962       4.0290
   31963       4.0127
   31964       4.0251
   31965       4.0341
   31966       3.9995
   31967       4.0343
   31968       3.9908
   31969       3.9951
   31970       3.9662
   31971       4.0450
   31972       4.0296
   31973       4.0084
   31974       4.0160
   31975       4.0043
   31976       3.9458
   31977       3.9630
   31978       3.9690
   31979       3.9385
   31980       3.9821
   31981       3.9658
   31982       3.9414
   31983       3.9556
   31984       4.0070
   31985       4.0903
   31986       4.0110
   31987       4.0287
   31988       4.0190
   31989       4.0780
   31990       4.0797
   31991       4.0409
   31992       4.0595
   31993       4.1107
   31994       4.0264
   31995       3.9834
   31996       4.0277
   31997       4.0965
   31998       4.0896
   31999       4.0710
   32000       4.1220
   32001       4.0817
   32002       4.1275
   32003       4.1036
   32004       4.0787
   32005       4.0152
   32006       4.0393
   32007       4.0561
   32008       4.0756
   32009       4.0191
   32010       4.0027
   32011       4.0504
   32012       4.0186
   32013       3.9963
   32014       4.0284
   32015       4.0482
   32016       3.9940
   32017       4.0167
   32018       3.9929
   32019       3.9565
   32020       3.9958
   32021       4.0165
   32022       4.0276
   32023       3.9951
   32024       4.0105
   32025       4.0247
   32026       4.0057
   32027       3.9749
   32028       3.9678
   32029       3.9367
   32030       3.8833
   32031       4.0134
   32032       4.0179
   32033       4.0232
   32034       3.9881
   32035       3.9441
   32036       3.9713
   32037       3.9847
   32038       4.0258
   32039       4.0539
   32040       4.0313
   32041       4.0711
   32042       4.1097
   32043       4.0299
   32044       4.0431
   32045       4.0432
   32046       4.0647
   32047       4.0703
   32048       4.1211
   32049       4.1316
   32050       4.0659
   32051       4.0325
   32052       4.1303
   32053       4.1002
   32054       4.0517
   32055       4.0449
   32056       4.1013
   32057       4.0906
   32058       4.0107
   32059       4.0414
   32060       4.0600
   32061       4.0328
   32062       4.0093
   32063       4.0282
   32064       4.0073
   32065       4.0158
   32066       4.0003
   32067       3.9832
   32068       4.0052
   32069       3.9609
   32070       3.9093
   32071       3.9300
   32072       3.9499
   32073       3.8956
   32074       3.8940
   32075       3.9291
   32076       3.8921
   32077       3.8417
   32078       3.8912
   32079       3.9022
   32080       3.8973
   32081       3.8761
   32082       3.8763
   32083       3.8896
   32084       3.8485
   32085       3.8293
   32086       3.8032
   32087       3.8340
   32088       3.8504
   32089       3.8202
   32090       3.8247
   32091       3.8647
   32092       3.8299
   32093       3.8057
   32094       3.7989
   32095       3.8430
   32096       3.8488
   32097       3.8315
   32098       3.8412
   32099       3.8278
   32100       3.8396
   32101       3.8674
   32102       3.8754
   32103       3.8177
   32104       3.8486
   32105       3.8768
   32106       3.9387
   32107       3.9394
   32108       3.9447
   32109       3.9423
   32110       3.9364
   32111       3.8923
   32112       3.9005
   32113       3.8548
   32114       3.8752
   32115       3.9429
   32116       3.9125
   32117       3.9322
   32118       3.9323
   32119       3.9007
   32120       3.8713
   32121       3.8678
   32122       3.9216
   32123       3.9557
   32124       3.9167
   32125       3.9674
   32126       4.0081
   32127       3.9750
   32128       3.9757
   32129       4.0124
   32130       4.0059
   32131       3.9474
   32132       3.9046
   32133       3.8583
   32134       3.8734
   32135       3.8262
   32136       3.8113
   32137       3.8582
   32138       3.8959
   32139       3.8570
   32140       3.9303
   32141       3.8991
   32142       3.9440
   32143       3.9392
   32144       3.9021
   32145       3.8679
   32146       3.8705
   32147       3.8485
   32148       3.8700
   32149       3.8789
   32150       3.8562
   32151       3.8016
   32152       3.8727
   32153       3.8791
   32154       3.9265
   32155       3.8962
   32156       3.8954
   32157       3.8903
   32158       3.8456
   32159       3.8160
   32160       3.7794
   32161       3.7916
   32162       3.8081
   32163       3.7989
   32164       3.8648
   32165       3.8448
   32166       3.8288
   32167       3.8254
   32168       3.8534
   32169       3.8719
   32170       3.8549
   32171       3.8906
   32172       3.8209
   32173       3.8412
   32174       3.8382
   32175       3.7901
   32176       3.8035
   32177       3.7642
   32178       3.8257
   32179       3.8122
   32180       3.8345
   32181       3.8456
   32182       3.8775
   32183       3.8531
   32184       3.9130
   32185       3.8695
   32186       3.8486
   32187       3.9018
   32188       3.8633
   32189       3.8325
   32190       3.7861
   32191       3.8955
   32192       3.8836
   32193       3.8056
   32194       3.8357
   32195       3.9090
   32196       3.9256
   32197       3.9179
   32198       3.8551
   32199       3.8510
   32200       3.8605
   32201       3.9624
   32202       3.9488
   32203       3.9196
   32204       3.9023
   32205       3.9605
   32206       3.9865
   32207       4.0249
   32208       4.0099
   32209       3.9609
   32210       3.9929
   32211       3.9683
   32212       4.0099
   32213       3.9600
   32214       3.9726
   32215       4.0025
   32216       4.0021
   32217       4.0514
   32218       4.0160
   32219       4.0343
   32220       3.9833
   32221       4.0261
   32222       3.9889
   32223       4.0022
   32224       4.0045
   32225       4.0472
   32226       4.0026
   32227       4.0064
   32228       4.0176
   32229       3.9107
   32230       3.9598
   32231       3.9798
   32232       3.9380
   32233       3.9499
   32234       4.0147
   32235       4.0116
   32236       4.0244
   32237       4.0355
   32238       4.0646
   32239       4.0212
   32240       4.0325
   32241       4.0405
   32242       4.0085
   32243       3.9790
   32244       3.9874
   32245       3.9333
   32246       3.9419
   32247       3.8826
   32248       3.9503
   32249       3.9835
   32250       3.9879
   32251       4.0103
   32252       3.9734
   32253       4.0100
   32254       4.0385
   32255       3.9826
   32256       4.0076
   32257       4.0366
   32258       4.0055
   32259       4.0288
   32260       4.0395
   32261       3.9814
   32262       4.0230
   32263       3.9877
   32264       3.9924
   32265       3.9750
   32266       4.0320
   32267       4.0333
   32268       3.9878
   32269       3.9753
   32270       3.9419
   32271       3.9212
   32272       3.9378
   32273       3.9724
   32274       4.0187
   32275       3.9977
   32276       3.9649
   32277       4.0236
   32278       3.9714
   32279       3.9424
   32280       3.9801
   32281       3.9902
   32282       4.0436
   32283       3.9907
   32284       3.9905
   32285       3.9832
   32286       3.9866
   32287       3.9849
   32288       4.0112
   32289       4.0628
   32290       4.0037
   32291       3.9993
   32292       3.9991
   32293       3.9961
   32294       3.9845
   32295       3.9504
   32296       3.9938
   32297       3.9614
   32298       3.9336
   32299       3.9192
   32300       3.9328
   32301       3.9086
   32302       3.8858
   32303       4.0125
   32304       3.9551
   32305       3.9164
   32306       3.9141
   32307       3.8740
   32308       3.9280
   32309       3.9464
   32310       3.9843
   32311       3.9237
   32312       3.8948
   32313       3.9143
   32314       3.9004
   32315       3.9196
   32316       3.9751
   32317       3.9693
   32318       3.9964
   32319       4.0031
   32320       3.9613
   32321       3.9702
   32322       3.9608
   32323       3.9338
   32324       3.9652
   32325       3.9537
   32326       3.9622
   32327       3.9430
   32328       3.9936
   32329       3.9295
   32330       3.9558
   32331       3.9674
   32332       4.0238
   32333       4.0537
   32334       4.0182
   32335       4.0651
   32336       3.9996
   32337       3.9413
   32338       3.9872
   32339       3.9496
   32340       3.9766
   32341       3.9623
   32342       3.8795
   32343       3.9283
   32344       3.9103
   32345       3.8902
   32346       3.9576
   32347       3.9412
   32348       3.9145
   32349       3.9635
   32350       3.9490
   32351       3.9587
   32352       3.9751
   32353       3.9150
   32354       3.9359
   32355       3.9590
   32356       3.9365
   32357       3.8994
   32358       3.8787
   32359       3.8551
   32360       3.8760
   32361       3.8696
   32362       3.8701
   32363       3.8994
   32364       3.7990
   32365       3.7888
   32366       3.7851
   32367       3.8414
   32368       3.8556
   32369       3.8536
   32370       3.8664
   32371       3.8641
   32372       3.8147
   32373       3.7808
   32374       3.7957
   32375       3.7968
   32376       3.8204
   32377       3.8745
   32378       3.9074
   32379       3.8809
   32380       3.9121
   32381       3.9352
   32382       3.9300
   32383       3.8832
   32384       3.8958
   32385       3.9543
   32386       3.9911
   32387       3.9366
   32388       3.8905
   32389       3.9715
   32390       3.9525
   32391       3.9510
   32392       3.9829
   32393       4.0028
   32394       3.9813
   32395       3.9862
   32396       4.0720
   32397       3.9766
   32398       3.9952
   32399       3.9746
   32400       3.9422
   32401       4.0027
   32402       4.0205
   32403       4.0769
   32404       4.0791
   32405       4.0510
   32406       4.0647
   32407       3.9742
   32408       3.9929
   32409       3.9170
   32410       3.9586
   32411       3.9677
   32412       3.8922
   32413       3.8708
   32414       3.8789
   32415       3.8897
   32416       3.8594
   32417       3.8238
   32418       3.7761
   32419       3.7910
   32420       3.7704
   32421       3.8569
   32422       3.8336
   32423       3.7939
   32424       3.7811
   32425       3.7697
   32426       3.7399
   32427       3.7842
   32428       3.8196
   32429       3.8423
   32430       3.8383
   32431       3.8378
   32432       3.8889
   32433       3.8834
   32434       3.8679
   32435       3.8462
   32436       3.8687
   32437       3.9043
   32438       3.9076
   32439       3.9149
   32440       3.8749
   32441       3.8841
   32442       3.8379
   32443       3.8976
   32444       3.8372
   32445       3.8900
   32446       3.8768
   32447       3.8475
   32448       3.8360
   32449       3.8294
   32450       3.9150
   32451       3.9025
   32452       3.8386
   32453       3.8171
   32454       3.7944
   32455       3.8663
   32456       3.8384
   32457       3.8522
   32458       3.8654
   32459       3.9167
   32460       3.8419
   32461       3.8704
   32462       3.8315
   32463       3.8738
   32464       3.8979
   32465       3.9246
   32466       3.9139
   32467       3.9337
   32468       3.9454
   32469       3.9722
   32470       3.9664
   32471       3.9257
   32472       3.9502
   32473       4.0011
   32474       3.9799
   32475       3.9803
   32476       3.9701
   32477       3.8988
   32478       3.8939
   32479       3.8587
   32480       3.8644
   32481       3.8332
   32482       3.9073
   32483       3.9167
   32484       3.8936
   32485       3.9095
   32486       3.8610
   32487       3.9159
   32488       3.9677
   32489       3.9438
   32490       3.9515
   32491       3.9903
   32492       3.9965
   32493       3.9780
   32494       3.9584
   32495       3.9720
   32496       3.9382
   32497       3.9585
   32498       3.8998
   32499       3.9534
   32500       3.9380
   32501       3.8810
   32502       3.8800
   32503       3.9132
   32504       3.9974
   32505       4.0193
   32506       3.9736
   32507       3.9363
   32508       3.9680
   32509       3.9421
   32510       3.9562
   32511       3.9623
   32512       3.9639
   32513       3.9587
   32514       3.9666
   32515       3.9312
   32516       3.9824
   32517       3.9848
   32518       4.0458
   32519       4.0138
   32520       4.0068
   32521       4.0194
   32522       4.0725
   32523       4.0867
   32524       4.0413
   32525       4.0695
   32526       4.0205
   32527       4.0407
   32528       4.0271
   32529       3.9877
   32530       3.9747
   32531       4.0003
   32532       3.9317
   32533       3.9841
   32534       4.0028
   32535       4.0441
   32536       4.0876
   32537       4.0339
   32538       4.0766
   32539       4.0592
   32540       4.0285
   32541       4.0284
   32542       4.0441
   32543       4.0970
   32544       4.1163
   32545       4.0537
   32546       4.0959
   32547       4.1324
   32548       4.0870
   32549       4.0206
   32550       4.0953
   32551       4.0631
   32552       4.0208
   32553       4.0280
   32554       3.9502
   32555       3.9935
   32556       3.9671
   32557       3.9672
   32558       3.9800
   32559       4.0052
   32560       3.9782
   32561       3.9884
   32562       3.9895
   32563       3.9705
   32564       3.9977
   32565       4.0528
   32566       4.0329
   32567       4.0157
   32568       4.0119
   32569       3.9745
   32570       4.0225
   32571       3.9796
   32572       3.9571
   32573       3.9685
   32574       4.0004
   32575       4.0409
   32576       4.0092
   32577       4.0745
   32578       4.0147
   32579       4.0013
   32580       3.9810
   32581       4.0078
   32582       3.9911
   32583       4.0537
   32584       3.9808
   32585       4.0236
   32586       3.9771
   32587       3.9965
   32588       4.0561
   32589       4.0064
   32590       3.9359
   32591       3.9711
   32592       3.9941
   32593       3.9670
   32594       3.8872
   32595       3.8890
   32596       3.9564
   32597       3.9612
   32598       3.9962
   32599       4.0163
   32600       3.9710
   32601       3.9328
   32602       3.8759
   32603       3.8711
   32604       3.8381
   32605       3.8541
   32606       3.8244
   32607       3.8556
   32608       3.8546
   32609       3.8811
   32610       3.8318
   32611       3.7629
   32612       3.7833
   32613       3.8344
   32614       3.7983
   32615       3.8010
   32616       3.7686
   32617       3.8443
   32618       3.8888
   32619       3.8441
   32620       3.8196
   32621       3.8130
   32622       3.8410
   32623       3.8899
   32624       3.8575
   32625       3.8142
   32626       3.8924
   32627       3.9303
   32628       3.9882
   32629       3.8816
   32630       3.9333
   32631       3.9678
   32632       3.9640
   32633       3.9859
   32634       4.0441
   32635       4.0286
   32636       4.0251
   32637       4.0119
   32638       4.0250
   32639       4.0489
   32640       4.0448
   32641       4.0535
   32642       3.9791
   32643       3.9298
   32644       3.9614
   32645       3.9564
   32646       3.9667
   32647       3.9890
   32648       3.9649
   32649       3.9689
   32650       3.9455
   32651       3.9531
   32652       3.9649
   32653       3.9906
   32654       3.9750
   32655       3.9913
   32656       3.9799
   32657       4.0136
   32658       4.0692
   32659       4.0312
   32660       4.0131
   32661       4.0012
   32662       3.9778
   32663       4.0165
   32664       3.9726
   32665       3.9761
   32666       4.0014
   32667       4.0157
   32668       4.0233
   32669       3.9777
   32670       3.9583
   32671       3.9559
   32672       3.9942
   32673       4.0478
   32674       4.0537
   32675       4.0434
   32676       4.0374
   32677       4.0832
   32678       4.0012
   32679       4.0403
   32680       4.0214
   32681       4.0446
   32682       4.0544
   32683       4.0881
   32684       4.0262
   32685       4.0687
   32686       4.0561
   32687       4.0363
   32688       4.0180
   32689       4.0139
   32690       4.0737
   32691       4.0600
   32692       4.0104
   32693       4.0528
   32694       4.0593
   32695       4.0575
   32696       4.0585
   32697       4.0413
   32698       4.0383
   32699       4.0931
   32700       4.0885
   32701       4.1652
   32702       4.0933
   32703       4.0751
   32704       4.0442
   32705       4.0859
   32706       4.0052
   32707       4.0330
   32708       4.0712
   32709       4.0639
   32710       4.0423
   32711       3.9854
   32712       3.9390
   32713       3.9191
   32714       3.9550
   32715       3.9879
   32716       3.9958
   32717       3.9315
   32718       3.9749
   32719       3.9112
   32720       3.9298
   32721       3.8870
   32722       3.9229
   32723       3.9292
   32724       3.9211
   32725       3.8632
   32726       3.8734
   32727       3.9568
   32728       3.8896
   32729       3.8764
   32730       3.9080
   32731       3.9613
   32732       3.9392
   32733       3.9354
   32734       3.8903
   32735       3.9288
   32736       3.9324
   32737       3.9439
   32738       3.9503
   32739       3.9713
   32740       3.9388
   32741       3.9390
   32742       4.0029
   32743       4.0317
   32744       4.0604
   32745       4.0251
   32746       4.0203
   32747       4.0512
   32748       4.0625
   32749       4.0232
   32750       4.0375
   32751       4.0125
   32752       3.9629
   32753       3.8977
   32754       3.9214
   32755       3.8551
   32756       3.8759
   32757       3.8778
   32758       3.9193
   32759       3.8974
   32760       3.8481
   32761       3.8603
   32762       3.9109
   32763       3.9217
   32764       3.8842
   32765       3.8210
   32766       3.8810
   32767       3.8528
   32768       3.8270
   32769       3.8565
   32770       3.8484
   32771       3.8708
   32772       3.8842
   32773       3.8504
   32774       3.8893
   32775       3.9513
   32776       3.9557
   32777       3.8886
   32778       3.9926
   32779       3.9428
   32780       3.9322
   32781       3.9516
   32782       3.9557
   32783       3.9982
   32784       4.0335
   32785       4.0300
   32786       4.0041
   32787       4.0382
   32788       4.0584
   32789       4.0624
   32790       4.0905
   32791       4.1079
   32792       4.0469
   32793       4.0600
   32794       4.0555
   32795       4.1147
   32796       4.1085
   32797       4.0544
   32798       4.0725
   32799       4.0768
   32800       4.1175
   32801       4.0956
   32802       4.1586
   32803       4.1526
   32804       4.1022
   32805       4.0018
   32806       4.0298
   32807       4.0519
   32808       4.0264
   32809       4.0272
   32810       4.0112
   32811       4.0088
   32812       4.0099
   32813       3.9607
   32814       3.8953
   32815       3.9311
   32816       3.8597
   32817       3.9125
   32818       3.8752
   32819       3.8978
   32820       3.8778
   32821       3.8511
   32822       3.8415
   32823       3.8195
   32824       3.8745
   32825       3.9012
   32826       3.8831
   32827       3.9481
   32828       3.9461
   32829       3.9447
   32830       3.9277
   32831       3.9869
   32832       3.9738
   32833       3.9531
   32834       3.9309
   32835       3.8877
   32836       3.8467
   32837       3.8223
   32838       3.9030
   32839       3.8388
   32840       3.8463
   32841       3.8588
   32842       3.8891
   32843       3.8167
   32844       3.8567
   32845       3.8805
   32846       3.8971
   32847       3.9443
   32848       3.9571
   32849       3.9359
   32850       3.9281
   32851       3.8496
   32852       3.9380
   32853       3.8562
   32854       3.8801
   32855       3.8900
   32856       3.8855
   32857       3.9106
   32858       3.8936
   32859       3.8483
   32860       3.8738
   32861       3.7626
   32862       3.8602
   32863       3.8396
   32864       3.8136
   32865       3.7796
   32866       3.7367
   32867       3.6996
   32868       3.7399
   32869       3.7204
   32870       3.7265
   32871       3.7208
   32872       3.7620
   32873       3.7358
   32874       3.7134
   32875       3.7461
   32876       3.8150
   32877       3.8058
   32878       3.8160
   32879       3.8349
   32880       3.8956
   32881       3.8394
   32882       3.8296
   32883       3.8359
   32884       3.8453
   32885       3.8267
   32886       3.8763
   32887       3.8911
   32888       3.8981
   32889       3.9306
   32890       3.8978
   32891       3.9324
   32892       3.9374
   32893       3.9290
   32894       3.9881
   32895       3.9544
   32896       3.9145
   32897       3.8866
   32898       3.8592
   32899       3.8941
   32900       3.9360
   32901       3.9373
   32902       3.9452
   32903       3.9404
   32904       3.8869
   32905       3.8812
   32906       3.9143
   32907       3.9263
   32908       3.9482
   32909       3.9751
   32910       3.9690
   32911       4.0305
   32912       4.0096
   32913       4.0016
   32914       4.0388
   32915       4.0001
   32916       3.9828
   32917       4.0187
   32918       3.9342
   32919       3.9143
   32920       3.9436
   32921       3.9738
   32922       3.9756
   32923       3.9731
   32924       3.9706
   32925       4.0300
   32926       4.0394
   32927       3.9802
   32928       3.9388
   32929       3.9116
   32930       3.9501
   32931       3.9470
   32932       3.9190
   32933       3.8728
   32934       3.8911
   32935       3.9194
   32936       3.9378
   32937       3.9091
   32938       3.8220
   32939       3.9105
   32940       3.9614
   32941       3.9536
   32942       3.9441
   32943       3.9284
   32944       3.8965
   32945       3.9598
   32946       3.9692
   32947       3.9426
   32948       3.9288
   32949       3.8848
   32950       3.8806
   32951       3.8314
   32952       3.7978
   32953       3.8617
   32954       3.8990
   32955       3.9024
   32956       3.8588
   32957       3.8657
   32958       3.8886
   32959       3.8913
   32960       3.8873
   32961       3.8577
   32962       3.8601
   32963       3.8631
   32964       3.9533
   32965       3.9207
   32966       3.9394
   32967       3.9200
   32968       3.8374
   32969       3.8447
   32970       3.8296
   32971       3.8636
   32972       3.7874
   32973       3.7872
   32974       3.8349
   32975       3.8556
   32976       3.8356
   32977       3.8091
   32978       3.8299
   32979       3.7782
   32980       3.8195
   32981       3.7900
   32982       3.7796
   32983       3.7663
   32984       3.7243
   32985       3.7089
   32986       3.7498
   32987       3.7061
   32988       3.6617
   32989       3.7424
   32990       3.7491
   32991       3.7342
   32992       3.7132
   32993       3.7368
   32994       3.7733
   32995       3.8046
   32996       3.8001
   32997       3.7816
   32998       3.8101
   32999       3.8410
   33000       3.8680
   33001       3.8882
   33002       3.8991
   33003       3.8902
   33004       3.9234
   33005       3.9364
   33006       3.8365
   33007       3.8459
   33008       3.8200
   33009       3.8472
   33010       3.8809
   33011       3.8974
   33012       3.9058
   33013       3.9644
   33014       3.9021
   33015       4.0107
   33016       3.9295
   33017       3.9139
   33018       3.8650
   33019       3.8675
   33020       3.8162
   33021       3.8599
   33022       3.8492
   33023       3.8505
   33024       3.8796
   33025       3.8743
   33026       3.8771
   33027       3.8702
   33028       3.8448
   33029       3.8356
   33030       3.8623
   33031       3.8217
   33032       3.8825
   33033       3.9472
   33034       3.8939
   33035       3.8325
   33036       3.8628
   33037       3.8218
   33038       3.8033
   33039       3.8056
   33040       3.8284
   33041       3.8304
   33042       3.8366
   33043       3.7706
   33044       3.8682
   33045       3.8746
   33046       3.9012
   33047       3.8787
   33048       3.8814
   33049       3.9101
   33050       3.8438
   33051       3.8440
   33052       3.8463
   33053       3.7497
   33054       3.8319
   33055       3.7567
   33056       3.8389
   33057       3.7907
   33058       3.7804
   33059       3.8265
   33060       3.8545
   33061       3.8353
   33062       3.7997
   33063       3.8591
   33064       3.8179
   33065       3.8148
   33066       3.8145
   33067       3.8253
   33068       3.8449
   33069       3.8717
   33070       3.8736
   33071       3.8938
   33072       3.8607
   33073       3.9251
   33074       3.9280
   33075       3.8986
   33076       3.8634
   33077       3.8692
   33078       3.8323
   33079       3.8136
   33080       3.8299
   33081       3.8351
   33082       3.7950
   33083       3.7826
   33084       3.8247
   33085       3.7874
   33086       3.8210
   33087       3.7540
   33088       3.7221
   33089       3.7356
   33090       3.7450
   33091       3.8131
   33092       3.8329
   33093       3.8367
   33094       3.8564
   33095       3.8145
   33096       3.7858
   33097       3.7742
   33098       3.7506
   33099       3.7396
   33100       3.7582
   33101       3.8357
   33102       3.7978
   33103       3.8162
   33104       3.7655
   33105       3.7845
   33106       3.7653
   33107       3.7788
   33108       3.8219
   33109       3.7687
   33110       3.7914
   33111       3.8231
   33112       3.7636
   33113       3.7809
   33114       3.8223
   33115       3.8128
   33116       3.7898
   33117       3.8166
   33118       3.7921
   33119       3.8262
   33120       3.7586
   33121       3.8162
   33122       3.7932
   33123       3.8237
   33124       3.8222
   33125       3.7787
   33126       3.8045
   33127       3.7976
   33128       3.7709
   33129       3.7620
   33130       3.7525
   33131       3.7598
   33132       3.7706
