#Frame     RMSD_00005
   15121       4.4257
   15122       4.4120
   15123       4.3696
   15124       4.3171
   15125       4.3892
   15126       4.2909
   15127       4.2978
   15128       4.3348
   15129       4.2879
   15130       4.2026
   15131       4.2420
   15132       4.2212
   15133       4.2428
   15134       4.2734
   15135       4.3900
   15136       4.4173
   15137       4.3599
   15138       4.1472
   15139       4.1698
   15140       4.2057
   15141       4.2436
   15142       4.2147
   15143       4.1768
   15144       4.1775
   15145       4.1907
   15146       4.1317
   15147       4.1576
   15148       4.0866
   15149       4.1446
   15150       4.1100
   15151       4.1468
   15152       4.2160
   15153       4.1950
   15154       4.1563
   15155       4.1479
   15156       4.1657
   15157       4.1216
   15158       4.1588
   15159       4.2013
   15160       4.3479
   15161       4.2172
   15162       4.1178
   15163       4.0884
   15164       4.0821
   15165       4.1430
   15166       4.1993
   15167       4.1877
   15168       4.2509
   15169       4.2098
   15170       4.1311
   15171       4.1600
   15172       4.1801
   15173       4.2030
   15174       4.1696
   15175       4.2444
   15176       4.2884
   15177       4.2806
   15178       4.2667
   15179       4.2587
   15180       4.2454
   15181       4.1579
   15182       4.1854
   15183       4.1453
   15184       4.0240
   15185       4.0916
   15186       4.0623
   15187       4.0952
   15188       4.1713
   15189       4.1482
   15190       4.0996
   15191       4.0789
   15192       4.0505
   15193       4.1824
   15194       4.1132
   15195       4.1405
   15196       4.1659
   15197       4.2027
   15198       4.2114
   15199       4.2504
   15200       4.2132
   15201       4.1758
   15202       4.0825
   15203       4.1710
   15204       4.1840
   15205       4.1492
   15206       4.1627
   15207       4.1836
   15208       4.2274
   15209       4.2693
   15210       4.1602
   15211       4.1130
   15212       4.1307
   15213       4.1161
   15214       4.0810
   15215       4.1457
   15216       4.1533
   15217       4.1037
   15218       4.0266
   15219       4.1246
   15220       4.0344
   15221       3.9976
   15222       4.0595
   15223       4.0781
   15224       4.0555
   15225       4.0931
   15226       4.0306
   15227       4.1302
   15228       4.0916
   15229       4.1118
   15230       4.0945
   15231       4.0564
   15232       4.0169
   15233       4.0907
   15234       4.0093
   15235       3.9604
   15236       4.0360
   15237       3.9701
   15238       4.0411
   15239       4.0330
   15240       4.0370
   15241       4.0676
   15242       4.0715
   15243       4.0856
   15244       4.0805
   15245       4.1402
   15246       4.1069
   15247       4.0303
   15248       4.0210
   15249       4.0098
   15250       4.0550
   15251       4.0404
   15252       4.0231
   15253       4.0698
   15254       4.0422
   15255       3.9756
   15256       4.0065
   15257       4.0130
   15258       3.9737
   15259       4.0091
   15260       4.0647
   15261       4.0107
   15262       3.9750
   15263       3.9643
   15264       3.9934
   15265       4.0391
   15266       3.9420
   15267       3.9744
   15268       3.9430
   15269       4.0403
   15270       4.0203
   15271       4.0898
   15272       4.1059
   15273       4.1976
   15274       4.2279
   15275       4.2709
   15276       4.1503
   15277       4.2092
   15278       4.2120
   15279       4.1582
   15280       4.0344
   15281       4.0404
   15282       4.1205
   15283       4.1234
   15284       4.0596
   15285       4.0631
   15286       4.1113
   15287       4.0231
   15288       4.0029
   15289       4.0576
   15290       4.0006
   15291       3.9213
   15292       3.9005
   15293       3.9774
   15294       3.9896
   15295       3.9477
   15296       3.9767
   15297       4.0290
   15298       4.0661
   15299       4.0568
   15300       4.0170
   15301       4.0735
   15302       4.0658
   15303       3.9874
   15304       3.9890
   15305       4.0313
   15306       4.1106
   15307       4.2038
   15308       4.2542
   15309       4.1022
   15310       4.1087
   15311       4.1405
   15312       4.1393
   15313       4.1291
   15314       4.0314
   15315       4.1003
   15316       4.1783
   15317       4.1294
   15318       4.0857
   15319       4.1517
   15320       4.2222
   15321       4.2234
   15322       4.1760
   15323       4.1320
   15324       4.1193
   15325       4.1649
   15326       4.1731
   15327       4.1632
   15328       4.1405
   15329       4.1183
   15330       4.2019
   15331       4.2026
   15332       4.1314
   15333       4.1748
   15334       4.1580
   15335       4.0612
   15336       4.0585
   15337       4.1141
   15338       4.0884
   15339       4.0980
   15340       4.0386
   15341       4.0404
   15342       4.2524
   15343       4.2185
   15344       4.2519
   15345       4.2006
   15346       4.1313
   15347       4.1629
   15348       4.1674
   15349       4.1833
   15350       4.0238
   15351       4.0742
   15352       4.2059
   15353       4.0751
   15354       4.0111
   15355       4.0061
   15356       3.9994
   15357       4.0122
   15358       4.0133
   15359       4.0281
   15360       4.0320
   15361       4.0512
   15362       4.0486
   15363       4.0709
   15364       4.1022
   15365       4.0903
   15366       4.1920
   15367       4.2156
   15368       4.0397
   15369       4.1280
   15370       4.0722
   15371       4.1191
   15372       4.0920
   15373       4.0614
   15374       4.0928
   15375       4.0840
   15376       4.0238
   15377       4.0337
   15378       4.0198
   15379       4.0600
   15380       3.9506
   15381       3.9732
   15382       3.9911
   15383       3.9501
   15384       3.9569
   15385       3.8928
   15386       3.8703
   15387       3.9690
   15388       4.0197
   15389       4.0332
   15390       4.0123
   15391       4.0072
   15392       4.0061
   15393       3.9930
   15394       3.9318
   15395       3.9659
   15396       3.9567
   15397       4.0192
   15398       3.9295
   15399       3.8874
   15400       3.9252
   15401       3.9017
   15402       3.9590
   15403       3.9342
   15404       3.8458
   15405       3.8816
   15406       3.9123
   15407       3.9832
   15408       3.9858
   15409       3.9170
   15410       3.9125
   15411       3.8692
   15412       3.9958
   15413       3.9572
   15414       3.8954
   15415       3.9829
   15416       4.0205
   15417       4.0108
   15418       3.9406
   15419       4.0359
   15420       4.0559
   15421       4.0654
   15422       4.0414
   15423       4.1466
   15424       4.1881
   15425       4.1264
   15426       4.0862
   15427       4.1096
   15428       4.0696
   15429       4.1030
   15430       4.1168
   15431       4.1011
   15432       4.0916
   15433       4.1633
   15434       4.1903
   15435       4.2103
   15436       4.2200
   15437       4.2087
   15438       4.1469
   15439       4.1584
   15440       4.1453
   15441       4.1074
   15442       4.0970
   15443       4.1888
   15444       4.1432
   15445       4.1619
   15446       4.1971
   15447       4.1616
   15448       4.0949
   15449       4.1512
   15450       4.1602
   15451       4.0710
   15452       4.0689
   15453       4.0299
   15454       4.0114
   15455       3.9832
   15456       4.0423
   15457       4.0030
   15458       4.0447
   15459       4.0857
   15460       4.0691
   15461       4.1221
   15462       4.0770
   15463       3.9644
   15464       3.9560
   15465       3.9300
   15466       4.0107
   15467       3.9996
   15468       4.0774
   15469       4.0286
   15470       4.0388
   15471       4.0340
   15472       4.0142
   15473       4.0599
   15474       4.0330
   15475       4.0566
   15476       3.9664
   15477       4.0213
   15478       4.0012
   15479       4.0107
   15480       4.0500
   15481       4.0166
   15482       3.9280
   15483       3.9747
   15484       3.8983
   15485       3.9310
   15486       3.9114
   15487       3.9174
   15488       3.8897
   15489       3.9117
   15490       4.0147
   15491       4.0347
   15492       4.0644
   15493       4.0459
   15494       4.0235
   15495       4.0038
   15496       3.9064
   15497       3.8963
   15498       3.8568
   15499       3.7954
   15500       3.7874
   15501       3.7666
   15502       3.8718
   15503       3.7959
   15504       3.8495
   15505       3.8873
   15506       3.9503
   15507       3.8833
   15508       3.8790
   15509       3.8957
   15510       3.9536
   15511       3.8863
   15512       3.8949
   15513       3.9773
   15514       3.9638
   15515       3.9412
   15516       3.9064
   15517       3.8182
   15518       3.8205
   15519       3.7949
   15520       3.8150
   15521       3.9366
   15522       3.9697
   15523       3.8728
   15524       3.9006
   15525       3.7872
   15526       3.9171
   15527       3.8650
   15528       3.8900
   15529       3.9133
   15530       3.9084
   15531       3.9367
   15532       3.9535
   15533       3.9361
   15534       3.9373
   15535       3.9841
   15536       3.9370
   15537       3.8756
   15538       3.8597
   15539       3.8136
   15540       3.8312
   15541       3.8928
   15542       3.9597
   15543       3.9681
   15544       3.9311
   15545       3.9671
   15546       4.0399
   15547       3.9375
   15548       3.9541
   15549       3.9154
   15550       3.8998
   15551       3.8808
   15552       3.8930
   15553       3.8737
   15554       3.8652
   15555       3.9275
   15556       3.9124
   15557       3.9290
   15558       3.9062
   15559       3.8988
   15560       3.9068
   15561       3.8953
   15562       3.9483
   15563       3.9813
   15564       3.8985
   15565       3.9018
   15566       3.8625
   15567       3.8967
   15568       3.9913
   15569       3.8872
   15570       3.9213
   15571       3.9396
   15572       3.9123
   15573       3.9342
   15574       3.9604
   15575       3.9413
   15576       3.8591
   15577       3.9745
   15578       3.8473
   15579       3.8663
   15580       3.9325
   15581       3.9697
   15582       3.9453
   15583       3.8937
   15584       3.8578
   15585       3.7405
   15586       3.8085
   15587       3.8558
   15588       4.0213
   15589       4.0149
   15590       3.9880
   15591       3.9210
   15592       3.9143
   15593       3.9818
   15594       4.0423
   15595       3.9925
   15596       3.9712
   15597       3.9346
   15598       3.9421
   15599       4.0357
   15600       3.9793
   15601       3.9219
   15602       3.9729
   15603       4.0333
   15604       4.1312
   15605       4.1616
   15606       4.1656
   15607       4.0769
   15608       3.9333
   15609       4.0198
   15610       4.1043
   15611       4.0566
   15612       4.1331
   15613       4.0116
   15614       4.0198
   15615       4.0045
   15616       4.0453
   15617       4.0336
   15618       3.9208
   15619       3.9637
   15620       3.9778
   15621       3.9049
   15622       3.8624
   15623       3.9573
   15624       4.0316
   15625       3.9917
   15626       4.0036
   15627       4.0642
   15628       4.0838
   15629       4.0816
   15630       4.0712
   15631       4.0788
   15632       4.1178
   15633       4.0227
   15634       3.9900
   15635       3.9351
   15636       4.0025
   15637       3.9354
   15638       3.9414
   15639       3.9668
   15640       3.9802
   15641       3.9263
   15642       3.9636
   15643       3.9273
   15644       3.9635
   15645       4.0056
   15646       3.9826
   15647       3.9789
   15648       3.9420
   15649       3.9376
   15650       3.9628
   15651       3.8862
   15652       3.9057
   15653       3.8988
   15654       3.9360
   15655       3.9325
   15656       4.0984
   15657       4.0626
   15658       4.1231
   15659       4.1810
   15660       4.1599
   15661       4.1468
   15662       4.1987
   15663       4.1441
   15664       4.2677
   15665       4.1341
   15666       4.1048
   15667       4.2141
   15668       4.1585
   15669       4.1987
   15670       4.1485
   15671       4.1421
   15672       4.0960
   15673       4.0485
   15674       4.0688
   15675       4.0895
   15676       3.9926
   15677       4.0419
   15678       4.0654
   15679       4.1256
   15680       4.1150
   15681       4.1369
   15682       4.1045
   15683       4.1215
   15684       4.2384
   15685       4.2763
   15686       4.2889
   15687       4.2803
   15688       4.2076
   15689       4.1070
   15690       4.0511
   15691       4.1752
   15692       4.1212
   15693       4.1226
   15694       4.1277
   15695       4.1434
   15696       4.1793
   15697       4.1877
   15698       4.1089
   15699       4.0701
   15700       4.0984
   15701       4.0844
   15702       4.0452
   15703       4.0631
   15704       4.0809
   15705       4.0645
   15706       4.0451
   15707       4.0201
   15708       4.0820
   15709       4.0930
   15710       4.0466
   15711       4.0639
   15712       4.0612
   15713       4.0446
   15714       4.0285
   15715       4.0366
   15716       3.9720
   15717       3.9969
   15718       3.9543
   15719       3.9323
   15720       3.9604
   15721       3.9730
   15722       4.0198
   15723       4.0014
   15724       4.0243
   15725       4.0419
   15726       4.0035
   15727       4.0374
   15728       4.0471
   15729       4.1220
   15730       4.0485
   15731       4.1356
   15732       4.0966
   15733       4.1190
   15734       4.0590
   15735       3.9554
   15736       4.0345
   15737       4.0200
   15738       3.9817
   15739       3.9692
   15740       3.9161
   15741       3.8958
   15742       3.8532
   15743       3.9937
   15744       3.9750
   15745       3.9782
   15746       4.0193
   15747       4.1221
   15748       4.0701
   15749       4.0800
   15750       4.0505
   15751       4.0018
   15752       3.9611
   15753       4.0204
   15754       4.1129
   15755       3.9726
   15756       3.9766
   15757       4.0493
   15758       4.0091
   15759       4.0118
   15760       4.0397
   15761       4.0294
   15762       3.9881
   15763       4.1020
   15764       4.0811
   15765       4.1281
   15766       4.1316
   15767       4.1847
   15768       4.2663
   15769       4.2915
   15770       4.2935
   15771       4.3604
   15772       4.3558
   15773       4.3238
   15774       4.3061
   15775       4.2877
   15776       4.3351
   15777       4.3907
   15778       4.4226
   15779       4.3769
   15780       4.4613
   15781       4.4673
   15782       4.3591
   15783       4.2619
   15784       4.3425
   15785       4.3595
   15786       4.4003
   15787       4.3838
   15788       4.3978
   15789       4.3883
   15790       4.4066
   15791       4.3977
   15792       4.4151
   15793       4.4271
   15794       4.4692
   15795       4.5933
   15796       4.5913
   15797       4.5193
   15798       4.5491
   15799       4.4938
   15800       4.4686
   15801       4.4772
   15802       4.4754
   15803       4.4995
   15804       4.5245
   15805       4.4705
   15806       4.5479
   15807       4.4967
   15808       4.4885
   15809       4.5443
   15810       4.5661
   15811       4.5670
   15812       4.5379
   15813       4.5375
   15814       4.4673
   15815       4.4176
   15816       4.4431
   15817       4.4409
   15818       4.4951
   15819       4.5508
   15820       4.5879
   15821       4.5866
   15822       4.6496
   15823       4.6398
   15824       4.6508
   15825       4.6075
   15826       4.4902
   15827       4.5773
   15828       4.5342
   15829       4.5228
   15830       4.5759
   15831       4.5940
   15832       4.4609
   15833       4.6109
   15834       4.5179
   15835       4.5781
   15836       4.5339
   15837       4.5659
   15838       4.5768
   15839       4.5944
   15840       4.5483
   15841       4.5709
   15842       4.6171
   15843       4.5209
   15844       4.5598
   15845       4.6248
   15846       4.6153
   15847       4.5850
   15848       4.4808
   15849       4.5242
   15850       4.5120
   15851       4.4779
   15852       4.4242
   15853       4.5109
   15854       4.5313
   15855       4.6340
   15856       4.5946
   15857       4.5709
   15858       4.6536
   15859       4.5896
   15860       4.4954
   15861       4.4526
   15862       4.5309
   15863       4.5806
   15864       4.5510
   15865       4.5781
   15866       4.6087
   15867       4.6378
   15868       4.5536
   15869       4.5654
   15870       4.4713
   15871       4.4443
   15872       4.4012
   15873       4.4371
   15874       4.4250
   15875       4.4256
   15876       4.3973
   15877       4.3678
   15878       4.2858
   15879       4.3236
   15880       4.4374
   15881       4.3517
   15882       4.3458
   15883       4.4009
   15884       4.4009
   15885       4.3504
   15886       4.3007
   15887       4.3603
   15888       4.3831
   15889       4.4629
   15890       4.4348
   15891       4.4828
   15892       4.4164
   15893       4.3907
   15894       4.4248
   15895       4.3754
   15896       4.4334
   15897       4.4389
   15898       4.4586
   15899       4.4192
   15900       4.4530
   15901       4.4293
   15902       4.3648
   15903       4.4183
   15904       4.5046
   15905       4.5131
   15906       4.5686
   15907       4.5325
   15908       4.5109
   15909       4.5814
   15910       4.5618
   15911       4.6659
   15912       4.6936
   15913       4.7135
   15914       4.7061
   15915       4.7573
   15916       4.7707
   15917       4.8021
   15918       4.7374
   15919       4.6992
   15920       4.7467
   15921       4.7231
   15922       4.6577
   15923       4.6096
   15924       4.5450
   15925       4.5343
   15926       4.5282
   15927       4.5799
   15928       4.5323
   15929       4.4909
   15930       4.3816
   15931       4.3527
   15932       4.3185
   15933       4.3202
   15934       4.3742
   15935       4.3386
   15936       4.3968
   15937       4.4956
   15938       4.4195
   15939       4.5018
   15940       4.5051
   15941       4.4805
   15942       4.5041
   15943       4.4990
   15944       4.5354
   15945       4.4776
   15946       4.4514
   15947       4.4012
   15948       4.5128
   15949       4.5892
   15950       4.5077
   15951       4.4171
   15952       4.4590
   15953       4.4519
   15954       4.4314
   15955       4.3425
   15956       4.3497
   15957       4.3004
   15958       4.3036
   15959       4.3805
   15960       4.4988
   15961       4.4812
   15962       4.3531
   15963       4.4323
   15964       4.4004
   15965       4.3204
   15966       4.4783
   15967       4.3514
   15968       4.3520
   15969       4.3460
   15970       4.2956
   15971       4.2269
   15972       4.1681
   15973       4.2002
   15974       4.2701
   15975       4.2471
   15976       4.1531
   15977       4.1659
   15978       4.2282
   15979       4.2157
   15980       4.2106
   15981       4.2528
   15982       4.2240
   15983       4.2144
   15984       4.2378
   15985       4.2013
   15986       4.2637
   15987       4.1710
   15988       4.1872
   15989       4.1163
   15990       4.1665
   15991       4.1311
   15992       4.1824
   15993       4.0864
   15994       4.0977
   15995       4.1334
   15996       4.2724
   15997       4.1665
   15998       4.2038
   15999       4.2109
   16000       4.1671
   16001       4.1349
   16002       4.1892
   16003       4.0739
   16004       4.1734
   16005       4.0709
   16006       4.1292
   16007       4.0628
   16008       4.0466
   16009       3.9874
   16010       4.0135
   16011       4.0854
   16012       4.0912
   16013       4.1191
   16014       4.1364
   16015       4.0661
   16016       4.1004
   16017       4.0884
   16018       4.1096
   16019       4.0598
   16020       4.1003
   16021       4.1496
   16022       4.1286
   16023       4.2521
   16024       4.2160
   16025       4.1693
   16026       4.1600
   16027       4.1681
   16028       4.1504
   16029       4.1928
   16030       4.1339
   16031       4.1993
   16032       4.2070
   16033       4.1323
   16034       4.1643
   16035       4.1295
   16036       4.0523
   16037       4.0305
   16038       4.0392
   16039       4.0021
   16040       4.0764
   16041       4.1344
   16042       4.1701
   16043       4.1068
   16044       4.0451
   16045       4.0996
   16046       4.0198
   16047       4.0269
   16048       3.9731
   16049       3.9982
   16050       3.9467
   16051       4.0609
   16052       4.1254
   16053       4.1154
   16054       4.1621
   16055       4.1373
   16056       4.2043
   16057       4.2785
   16058       4.2935
   16059       4.2839
   16060       4.4216
   16061       4.4269
   16062       4.4559
   16063       4.4014
   16064       4.4383
   16065       4.4826
   16066       4.4546
   16067       4.5108
   16068       4.4285
   16069       4.4354
   16070       4.4345
   16071       4.3649
   16072       4.2845
   16073       4.2250
   16074       4.2904
   16075       4.2523
   16076       4.2921
   16077       4.3123
   16078       4.3377
   16079       4.3725
   16080       4.3133
   16081       4.3948
   16082       4.4462
   16083       4.3998
   16084       4.4292
   16085       4.4940
   16086       4.3813
   16087       4.4158
   16088       4.3977
   16089       4.3854
   16090       4.4595
   16091       4.3716
   16092       4.3448
   16093       4.3440
   16094       4.3179
   16095       4.3345
   16096       4.3254
   16097       4.2478
   16098       4.3075
   16099       4.2579
   16100       4.2996
   16101       4.2402
   16102       4.3116
   16103       4.2203
   16104       4.2836
   16105       4.2689
   16106       4.2810
   16107       4.1761
   16108       4.1713
   16109       4.2590
   16110       4.3188
   16111       4.3065
   16112       4.2805
   16113       4.3291
   16114       4.3203
   16115       4.2241
   16116       4.2509
   16117       4.1447
   16118       4.2334
   16119       4.1684
   16120       4.2216
   16121       4.2654
   16122       4.2273
   16123       4.1959
   16124       4.1211
   16125       4.1746
   16126       4.3013
   16127       4.3031
   16128       4.3527
   16129       4.3725
   16130       4.4284
   16131       4.4160
   16132       4.4170
   16133       4.4295
   16134       4.3527
   16135       4.3619
   16136       4.3426
   16137       4.3719
   16138       4.2877
   16139       4.3336
   16140       4.3377
   16141       4.3235
   16142       4.3197
   16143       4.2831
   16144       4.3407
   16145       4.2108
   16146       4.2897
   16147       4.3082
   16148       4.3007
   16149       4.2689
   16150       4.1916
   16151       4.2111
   16152       4.2623
   16153       4.2961
   16154       4.3561
   16155       4.3264
   16156       4.3053
   16157       4.2217
   16158       4.2403
   16159       4.2311
   16160       4.2676
   16161       4.2857
   16162       4.2252
   16163       4.1725
   16164       4.1913
   16165       4.1548
   16166       4.1325
   16167       4.2213
   16168       4.1730
   16169       4.1932
   16170       4.2710
   16171       4.1945
   16172       4.2584
   16173       4.3298
   16174       4.4201
   16175       4.3753
   16176       4.3413
   16177       4.3136
   16178       4.4299
   16179       4.4425
   16180       4.4707
   16181       4.4709
   16182       4.4598
   16183       4.5144
   16184       4.3854
   16185       4.3791
   16186       4.4708
   16187       4.4549
   16188       4.5189
   16189       4.6323
   16190       4.6309
   16191       4.5473
   16192       4.6016
   16193       4.5198
   16194       4.4588
   16195       4.3745
   16196       4.3123
   16197       4.3535
   16198       4.4311
   16199       4.4894
   16200       4.5153
   16201       4.4852
   16202       4.4015
   16203       4.3749
   16204       4.4354
   16205       4.4342
   16206       4.3230
   16207       4.4036
   16208       4.3736
   16209       4.3254
   16210       4.3837
   16211       4.3945
   16212       4.2947
   16213       4.2411
   16214       4.3890
   16215       4.3332
   16216       4.3321
   16217       4.2249
   16218       4.2394
   16219       4.2383
   16220       4.1393
   16221       4.0693
   16222       4.0611
   16223       4.1326
   16224       4.1323
   16225       4.1519
   16226       4.1517
   16227       4.1425
   16228       4.2153
   16229       4.1937
   16230       4.1994
   16231       4.2967
   16232       4.3140
   16233       4.2354
   16234       4.2386
   16235       4.3175
   16236       4.1669
   16237       4.2743
   16238       4.2455
   16239       4.2834
   16240       4.3066
   16241       4.4410
   16242       4.4779
   16243       4.4567
   16244       4.3887
   16245       4.3624
   16246       4.2604
   16247       4.2736
   16248       4.3118
   16249       4.2626
   16250       4.3447
   16251       4.3578
   16252       4.3597
   16253       4.3571
   16254       4.4741
   16255       4.3554
   16256       4.3637
   16257       4.3628
   16258       4.2874
   16259       4.3184
   16260       4.2366
   16261       4.3294
   16262       4.4523
   16263       4.4801
   16264       4.4496
   16265       4.5415
   16266       4.5463
   16267       4.4632
   16268       4.4354
   16269       4.5050
   16270       4.4429
   16271       4.4192
   16272       4.3336
   16273       4.3460
   16274       4.2980
   16275       4.3315
   16276       4.3836
   16277       4.3161
   16278       4.3072
   16279       4.3237
   16280       4.3052
   16281       4.2876
   16282       4.3196
   16283       4.3251
   16284       4.4608
   16285       4.3494
   16286       4.3546
   16287       4.3046
   16288       4.2463
   16289       4.2694
   16290       4.2461
   16291       4.1922
   16292       4.1335
   16293       4.1248
   16294       4.1400
   16295       4.1471
   16296       4.1296
   16297       4.0680
   16298       4.1480
   16299       4.1455
   16300       4.0495
   16301       4.0960
   16302       4.0616
   16303       4.0286
   16304       4.0011
   16305       3.9994
   16306       3.8398
   16307       3.9174
   16308       3.9797
   16309       4.0239
   16310       4.0845
   16311       4.1547
   16312       4.1959
   16313       4.2246
   16314       4.2365
   16315       4.1284
   16316       4.1563
   16317       4.2375
   16318       4.1998
   16319       4.1522
   16320       4.1859
   16321       4.2423
   16322       4.2370
   16323       4.2623
   16324       4.2327
   16325       4.2142
   16326       4.1639
   16327       4.2167
   16328       4.1990
   16329       4.1072
   16330       4.1405
   16331       4.2030
   16332       4.1874
   16333       4.3300
   16334       4.3343
   16335       4.3489
   16336       4.3921
   16337       4.3255
   16338       4.2731
   16339       4.2494
   16340       4.2430
   16341       4.3273
   16342       4.2875
   16343       4.3178
   16344       4.3609
   16345       4.3773
   16346       4.3829
   16347       4.3686
   16348       4.3708
   16349       4.4400
   16350       4.4200
   16351       4.4055
   16352       4.5294
   16353       4.4912
   16354       4.5831
   16355       4.4778
   16356       4.4284
   16357       4.3876
   16358       4.4168
   16359       4.5000
   16360       4.3739
   16361       4.3735
   16362       4.3689
   16363       4.4359
   16364       4.3476
   16365       4.3401
   16366       4.3587
   16367       4.3436
   16368       4.3144
   16369       4.2550
   16370       4.2487
   16371       4.2350
   16372       4.1849
   16373       4.3674
   16374       4.3202
   16375       4.3040
   16376       4.2909
   16377       4.2563
   16378       4.2678
   16379       4.2578
   16380       4.1920
   16381       4.2009
   16382       4.3153
   16383       4.3577
   16384       4.3468
   16385       4.4426
   16386       4.4040
   16387       4.4118
   16388       4.4536
   16389       4.4724
   16390       4.4275
   16391       4.4030
   16392       4.4169
   16393       4.4367
   16394       4.4688
   16395       4.4202
   16396       4.4489
   16397       4.4382
   16398       4.4885
   16399       4.2984
   16400       4.3897
   16401       4.3927
   16402       4.3720
   16403       4.4039
   16404       4.3105
   16405       4.3238
   16406       4.2742
   16407       4.2282
   16408       4.2302
   16409       4.2023
   16410       4.2945
   16411       4.2648
   16412       4.3127
   16413       4.2713
   16414       4.2340
   16415       4.2725
   16416       4.2912
   16417       4.2300
   16418       4.1577
   16419       4.1042
   16420       4.1754
   16421       4.1117
   16422       4.0623
   16423       4.1337
   16424       4.1548
   16425       4.0788
   16426       4.0097
   16427       4.0444
   16428       4.0591
   16429       4.0999
   16430       4.1161
   16431       4.1066
   16432       4.0894
   16433       4.1179
   16434       4.1181
   16435       4.1340
   16436       4.0771
   16437       4.0940
   16438       4.0984
   16439       4.0891
   16440       4.0415
   16441       4.0768
   16442       4.0612
   16443       4.2070
   16444       4.1843
   16445       4.2139
   16446       4.2932
   16447       4.2252
   16448       4.2304
   16449       4.2109
   16450       4.2046
   16451       4.1160
   16452       4.2011
   16453       4.3034
   16454       4.2348
   16455       4.1347
   16456       4.1099
   16457       4.0867
   16458       4.1544
   16459       4.2145
   16460       4.1798
   16461       4.2318
   16462       4.1802
   16463       4.2347
   16464       4.2063
   16465       4.1892
   16466       4.1526
   16467       4.1053
   16468       4.1425
   16469       4.1080
   16470       4.1563
   16471       4.2515
   16472       4.2443
   16473       4.1495
   16474       4.1056
   16475       4.1431
   16476       4.0953
   16477       4.1885
   16478       4.0986
   16479       4.0189
   16480       4.0288
   16481       4.0141
   16482       4.0460
   16483       4.0210
   16484       4.0534
   16485       4.0426
   16486       4.1228
   16487       4.1106
   16488       4.2346
   16489       4.1869
   16490       4.1367
   16491       4.0485
   16492       3.9555
   16493       3.9303
   16494       3.9149
   16495       3.8694
   16496       3.8616
   16497       3.9184
   16498       3.8865
   16499       3.9309
   16500       3.9148
   16501       3.9042
   16502       3.8624
   16503       4.0006
   16504       3.9229
   16505       3.8828
   16506       3.8882
   16507       3.9637
   16508       4.0192
   16509       4.0986
   16510       4.0893
   16511       4.1050
   16512       4.0223
   16513       4.0097
   16514       3.9760
   16515       4.2046
   16516       4.1713
   16517       4.0971
   16518       4.0480
   16519       4.0528
   16520       4.0843
   16521       4.0790
   16522       4.1427
   16523       4.2110
   16524       4.2102
   16525       4.1552
   16526       4.0670
   16527       4.0101
   16528       4.0092
   16529       3.9747
   16530       4.0641
   16531       4.0604
   16532       4.0262
   16533       4.0281
   16534       4.0261
   16535       4.0081
   16536       3.9542
   16537       3.9882
   16538       3.9238
   16539       3.9241
   16540       4.0246
   16541       4.0729
   16542       4.0189
   16543       3.9788
   16544       4.0380
   16545       4.1253
   16546       4.1338
   16547       4.1305
   16548       4.1485
   16549       4.1645
   16550       4.1547
   16551       4.2601
   16552       4.1967
   16553       4.2581
   16554       4.2351
   16555       4.2820
   16556       4.2892
   16557       4.2621
   16558       4.3302
   16559       4.3818
   16560       4.2878
   16561       4.2712
   16562       4.2394
   16563       4.3319
   16564       4.4063
   16565       4.4303
   16566       4.4318
   16567       4.3583
   16568       4.2802
   16569       4.1767
   16570       4.2050
   16571       4.2738
   16572       4.3237
   16573       4.3153
   16574       4.3914
   16575       4.3115
   16576       4.2545
   16577       4.3073
   16578       4.3461
   16579       4.4001
   16580       4.3739
   16581       4.3119
   16582       4.2092
   16583       4.1408
   16584       4.1356
   16585       4.1892
   16586       4.2445
   16587       4.2137
   16588       4.2057
   16589       4.1940
   16590       4.1417
   16591       4.1884
   16592       4.1678
   16593       4.0658
   16594       4.1609
   16595       4.1888
   16596       4.2684
   16597       4.2251
   16598       4.1835
   16599       4.1221
   16600       4.2127
   16601       4.2049
   16602       4.2075
   16603       4.2851
   16604       4.2657
   16605       4.2377
   16606       4.2517
   16607       4.2486
   16608       4.1539
   16609       4.1172
   16610       4.2468
   16611       4.1636
   16612       4.1656
   16613       4.0730
   16614       4.0444
   16615       4.0752
   16616       4.1132
   16617       4.0794
   16618       4.0893
   16619       4.0954
   16620       4.1629
   16621       4.1238
   16622       4.1212
   16623       4.1278
   16624       4.2041
   16625       4.1806
   16626       4.1682
   16627       4.1230
   16628       4.0446
   16629       4.0300
   16630       4.0457
   16631       4.0240
   16632       4.0434
   16633       3.9522
   16634       3.9780
   16635       3.8805
   16636       3.9085
   16637       3.9731
   16638       3.9887
   16639       4.1051
   16640       4.0211
   16641       4.0328
   16642       3.9816
   16643       4.0144
   16644       4.0099
   16645       4.0420
   16646       4.0508
   16647       3.9651
   16648       3.9644
   16649       4.0209
   16650       3.9583
   16651       3.9853
   16652       3.9658
   16653       4.0026
   16654       4.0562
   16655       4.0563
   16656       4.0169
   16657       4.0388
   16658       4.0747
   16659       4.0288
   16660       4.0225
   16661       4.1166
   16662       4.1231
   16663       4.1575
   16664       4.2181
   16665       4.2196
   16666       4.2612
   16667       4.2163
   16668       4.1894
   16669       4.1679
   16670       4.2059
   16671       4.1942
   16672       4.1880
   16673       4.2352
   16674       4.2769
