#Frame    end-to-end1
   27198      50.8203
   27199      50.5920
   27200      50.7192
   27201      50.6097
   27202      50.7550
   27203      50.5725
   27204      50.4373
   27205      50.3964
   27206      50.3311
   27207      50.3809
   27208      50.4096
   27209      50.6571
   27210      50.5833
   27211      50.5669
   27212      50.5024
   27213      50.3991
   27214      50.3782
   27215      50.4295
   27216      50.3938
   27217      50.2004
   27218      50.3249
   27219      50.0471
   27220      50.0401
   27221      50.3238
   27222      50.3373
   27223      50.3668
   27224      50.3104
   27225      50.3784
   27226      50.4048
   27227      50.3888
   27228      50.3562
   27229      50.3977
   27230      50.2719
   27231      50.2200
   27232      50.4480
   27233      50.4695
   27234      50.6051
   27235      50.5940
   27236      50.4139
   27237      50.3545
   27238      50.2271
   27239      50.3046
   27240      50.1536
   27241      50.1325
   27242      50.0206
   27243      50.1980
   27244      50.2058
   27245      50.2432
   27246      50.3527
   27247      50.5185
   27248      50.2289
   27249      50.2041
   27250      50.3227
   27251      50.3118
   27252      50.2574
   27253      50.4449
   27254      50.2422
   27255      50.3472
   27256      50.3074
   27257      50.3063
   27258      50.3848
   27259      50.2678
   27260      50.2316
   27261      50.3258
   27262      50.5305
   27263      50.3713
   27264      50.1877
   27265      50.2055
   27266      50.2234
   27267      50.1325
   27268      50.0336
   27269      50.0043
   27270      49.9839
   27271      50.0225
   27272      49.9675
   27273      49.9573
   27274      49.9508
   27275      49.7889
   27276      49.8996
   27277      49.9172
   27278      49.8441
   27279      50.0271
   27280      49.9863
   27281      49.9250
   27282      49.9584
   27283      50.0392
   27284      50.0801
   27285      50.0884
   27286      50.0001
   27287      50.0114
   27288      50.1010
   27289      50.0268
   27290      50.0253
   27291      50.1297
   27292      50.1316
   27293      50.1550
   27294      50.0768
   27295      50.0175
   27296      50.0799
   27297      49.9587
   27298      50.0387
   27299      50.1030
   27300      49.9996
   27301      50.0773
   27302      50.0544
   27303      50.0267
   27304      50.1393
   27305      50.0864
   27306      50.0456
   27307      49.8520
   27308      49.8098
   27309      49.8616
   27310      49.9066
   27311      49.9049
   27312      50.0978
   27313      49.9478
   27314      50.0872
   27315      50.1413
   27316      49.9739
   27317      49.8261
   27318      49.8716
   27319      50.0151
   27320      49.8875
   27321      49.8529
   27322      49.8666
   27323      49.9485
   27324      49.8691
   27325      49.8742
   27326      49.8349
   27327      49.7694
   27328      49.7028
   27329      49.7800
   27330      49.7255
   27331      49.8031
   27332      49.7407
   27333      49.6622
   27334      49.6841
   27335      49.8208
   27336      49.7414
   27337      49.6305
   27338      49.6426
   27339      49.5628
   27340      49.4606
   27341      49.4542
   27342      49.5689
   27343      49.6477
   27344      49.5374
   27345      49.6039
   27346      49.4762
   27347      49.6391
   27348      49.6259
   27349      49.9035
   27350      49.8669
   27351      49.9900
   27352      49.9576
   27353      50.0058
   27354      50.0016
   27355      50.0937
   27356      50.1865
   27357      50.3756
   27358      50.2214
   27359      50.2310
   27360      50.1578
   27361      50.0466
   27362      49.8949
   27363      49.7757
   27364      49.7529
   27365      49.6569
   27366      49.7307
   27367      49.8524
   27368      49.8869
   27369      49.9231
   27370      49.7747
   27371      49.6619
   27372      49.7050
   27373      49.8123
   27374      49.8043
   27375      49.7934
   27376      49.6225
   27377      49.6648
   27378      49.6324
   27379      49.6008
   27380      49.6309
   27381      49.6903
   27382      49.8025
   27383      49.8527
   27384      49.8531
   27385      49.9415
   27386      49.8180
   27387      49.6684
   27388      49.6302
   27389      49.7055
   27390      49.7584
   27391      49.7126
   27392      49.4986
   27393      49.4907
   27394      49.4489
   27395      49.4298
   27396      49.3449
   27397      49.5823
   27398      49.6559
   27399      49.7192
   27400      49.8583
   27401      49.9628
   27402      50.0235
   27403      49.9650
   27404      50.1405
   27405      50.0923
   27406      49.9978
   27407      49.9697
   27408      50.0192
   27409      49.9388
   27410      49.9463
   27411      50.0640
   27412      49.8907
   27413      49.8694
   27414      49.8504
   27415      49.7390
   27416      49.6246
   27417      49.2986
   27418      49.4319
   27419      49.4745
   27420      49.5694
   27421      49.5829
   27422      49.8279
   27423      49.8120
   27424      49.7277
   27425      49.5526
   27426      49.6037
   27427      49.5843
   27428      49.6820
   27429      49.6589
   27430      49.7151
   27431      49.6945
   27432      49.8454
   27433      49.8163
   27434      49.8712
   27435      50.0107
   27436      49.9853
   27437      49.8297
   27438      49.8308
   27439      49.7776
   27440      49.7855
   27441      49.8988
   27442      49.8629
   27443      49.8754
   27444      49.9129
   27445      49.8430
   27446      50.0856
   27447      49.8914
   27448      49.9963
   27449      50.1373
   27450      50.0128
   27451      49.9625
   27452      49.9186
   27453      49.8515
   27454      49.8296
   27455      49.8302
   27456      49.6711
   27457      49.9044
   27458      49.9603
   27459      49.8009
   27460      49.7889
   27461      49.8396
   27462      49.9348
   27463      49.9500
   27464      49.9721
   27465      50.1444
   27466      50.3344
   27467      50.2556
   27468      50.1823
   27469      50.2022
   27470      50.2477
   27471      50.3445
   27472      50.4277
   27473      50.3749
   27474      50.4972
   27475      50.4669
   27476      50.4497
   27477      50.6346
   27478      50.4769
   27479      50.5033
   27480      50.5371
   27481      50.7011
   27482      50.8873
   27483      50.7791
   27484      50.8500
   27485      50.8232
   27486      50.7800
   27487      50.6959
   27488      50.6360
   27489      50.5218
   27490      50.4674
   27491      50.5078
   27492      50.2960
   27493      50.5462
   27494      50.7032
   27495      50.6192
   27496      50.6420
   27497      50.6759
   27498      50.5760
   27499      50.7541
   27500      50.8007
   27501      50.7520
   27502      50.6657
   27503      50.6882
   27504      50.6863
   27505      50.4691
   27506      50.6159
   27507      50.6125
   27508      50.5195
   27509      50.3921
   27510      50.3380
   27511      50.2736
   27512      50.2779
   27513      50.1451
   27514      50.3801
   27515      50.3763
   27516      50.4938
   27517      50.5266
   27518      50.4261
   27519      50.4487
   27520      50.3210
   27521      50.2973
   27522      50.0931
   27523      50.1052
   27524      50.1228
   27525      50.1623
   27526      50.1246
   27527      50.1925
   27528      50.3508
   27529      50.1823
   27530      50.2195
   27531      50.2454
   27532      50.2505
   27533      50.3508
   27534      50.3286
   27535      50.2578
   27536      50.1103
   27537      50.1169
   27538      50.3393
   27539      50.1617
   27540      50.2362
   27541      50.3208
   27542      50.1824
   27543      50.3271
   27544      50.3463
   27545      50.3758
   27546      50.3605
   27547      50.2646
   27548      50.1031
   27549      49.9690
   27550      50.1754
   27551      50.2145
   27552      50.3394
   27553      50.3229
   27554      50.2492
   27555      50.2173
   27556      50.4920
   27557      50.3968
   27558      50.4859
   27559      50.5319
   27560      50.5444
   27561      50.3552
   27562      50.3384
   27563      50.4240
   27564      50.2995
   27565      50.3861
   27566      50.5386
   27567      50.4883
   27568      50.5912
   27569      50.6716
   27570      50.8225
   27571      50.6379
   27572      50.8699
   27573      50.8146
   27574      50.8271
   27575      50.9332
   27576      50.7101
   27577      50.6000
   27578      50.5628
   27579      50.4907
   27580      50.4342
   27581      50.4589
   27582      50.4229
   27583      50.5299
   27584      50.6508
   27585      50.6350
   27586      50.6265
   27587      50.5189
   27588      50.4431
   27589      50.3624
   27590      50.3814
   27591      50.3666
   27592      50.5299
   27593      50.5272
   27594      50.5282
   27595      50.4053
   27596      50.4687
   27597      50.4748
   27598      50.5498
   27599      50.3751
   27600      50.5217
   27601      50.5517
   27602      50.5787
   27603      50.6106
   27604      50.5730
   27605      50.5094
   27606      50.6891
   27607      50.7498
   27608      50.8056
   27609      50.6072
   27610      50.6653
   27611      50.6956
   27612      50.6415
   27613      50.5306
   27614      50.5440
   27615      50.4718
   27616      50.5929
   27617      50.7525
   27618      50.6938
   27619      50.5610
   27620      50.3393
   27621      50.4554
   27622      50.2415
   27623      50.2697
   27624      50.1978
   27625      50.0882
   27626      50.0451
   27627      49.9884
   27628      50.0760
   27629      49.9840
   27630      49.9189
   27631      49.8554
   27632      50.0619
   27633      50.1144
   27634      50.0964
   27635      50.0103
   27636      49.9077
   27637      49.9284
   27638      49.7929
   27639      50.0066
   27640      49.9953
   27641      50.0912
   27642      50.1094
   27643      50.2170
   27644      50.2405
   27645      50.1323
   27646      50.3309
   27647      50.5071
   27648      50.5786
   27649      50.7424
   27650      50.8711
   27651      50.8165
   27652      50.8443
   27653      50.8501
   27654      50.7684
   27655      50.6488
   27656      50.5967
   27657      50.5021
   27658      50.7082
   27659      50.7682
   27660      50.7652
   27661      50.9272
   27662      50.9082
   27663      50.8439
   27664      50.7134
   27665      50.5450
   27666      50.6065
   27667      50.6851
   27668      50.6386
   27669      50.7683
   27670      50.7447
   27671      50.7839
   27672      50.7647
   27673      50.7425
   27674      50.6763
   27675      50.6629
   27676      50.5052
   27677      50.5286
   27678      50.4140
   27679      50.3563
   27680      50.3236
   27681      50.4215
   27682      50.4578
   27683      50.4173
   27684      50.2549
   27685      50.1328
   27686      50.2355
   27687      50.2766
   27688      50.2692
   27689      50.2949
   27690      50.4400
   27691      50.6163
   27692      50.5343
   27693      50.4619
   27694      50.4359
   27695      50.5122
   27696      50.7078
   27697      50.7238
   27698      50.6996
   27699      50.7513
   27700      50.6204
   27701      50.3773
   27702      50.3497
   27703      50.2404
   27704      50.2401
   27705      50.2602
   27706      50.1950
   27707      50.1632
   27708      50.1323
   27709      49.9100
   27710      49.8454
   27711      49.7874
   27712      49.8331
   27713      49.9879
   27714      50.1084
   27715      50.0986
   27716      50.1264
   27717      50.0014
   27718      49.9776
   27719      49.7704
   27720      49.5575
   27721      49.5694
   27722      49.5762
   27723      49.5999
   27724      49.9788
   27725      49.8462
   27726      49.7428
   27727      49.8156
   27728      49.7997
   27729      49.7716
   27730      49.6960
   27731      49.7669
   27732      49.6597
   27733      49.7354
   27734      49.5692
   27735      49.5768
   27736      49.6775
   27737      49.5055
   27738      49.4030
   27739      49.6276
   27740      49.5568
   27741      49.5413
   27742      49.5553
   27743      49.5495
   27744      49.4750
   27745      49.4149
   27746      49.5984
   27747      49.5660
   27748      49.3929
   27749      49.3978
   27750      49.4188
   27751      49.4979
   27752      49.4428
   27753      49.5285
   27754      49.5777
   27755      49.4779
   27756      49.3942
   27757      49.3136
   27758      49.1982
   27759      49.2077
   27760      49.3183
   27761      49.3481
   27762      49.3160
   27763      49.6329
   27764      49.6980
   27765      49.6646
   27766      49.6588
   27767      49.7635
   27768      49.9986
   27769      49.8764
   27770      49.5927
   27771      49.4100
   27772      49.5019
   27773      49.6737
   27774      49.6806
   27775      49.6005
   27776      49.4782
   27777      49.6282
   27778      49.7936
   27779      49.6971
   27780      49.5371
   27781      49.4809
   27782      49.4753
   27783      49.6085
   27784      49.6727
   27785      49.6322
   27786      49.7161
   27787      49.5922
   27788      49.4327
   27789      49.3742
   27790      49.4153
   27791      49.2757
   27792      49.1966
   27793      49.2973
   27794      49.3186
   27795      49.4298
   27796      49.4488
   27797      49.4120
   27798      49.4618
   27799      49.4913
   27800      49.4892
   27801      49.6320
   27802      49.3649
   27803      49.3057
   27804      49.3036
   27805      49.4096
   27806      49.5500
   27807      49.1769
   27808      49.3594
   27809      49.5210
   27810      49.4132
   27811      49.2373
   27812      49.2091
   27813      49.3354
   27814      49.3893
   27815      49.2911
   27816      49.3000
   27817      49.2984
   27818      49.1333
   27819      49.1658
   27820      49.1426
   27821      49.3135
   27822      49.2850
   27823      49.4335
   27824      49.4210
   27825      49.3412
   27826      49.3808
   27827      49.4144
   27828      49.1628
   27829      49.4220
   27830      49.4413
   27831      49.4860
   27832      49.2749
   27833      49.3373
   27834      49.4152
   27835      49.4100
   27836      49.5439
   27837      49.2476
   27838      49.3907
   27839      49.3886
   27840      49.4588
   27841      49.4147
   27842      49.4090
   27843      49.3592
   27844      49.4140
   27845      49.3527
   27846      49.3213
   27847      49.2476
   27848      49.4368
   27849      49.4965
   27850      49.5083
   27851      49.3098
   27852      49.4547
   27853      49.6007
   27854      49.5502
   27855      49.5395
   27856      49.5715
   27857      49.6151
   27858      49.4709
   27859      49.4059
   27860      49.3162
   27861      49.2287
   27862      49.3341
   27863      49.3784
   27864      49.2786
   27865      49.1585
   27866      49.2958
   27867      49.4455
   27868      49.5416
   27869      49.4919
   27870      49.4693
   27871      49.3135
   27872      49.2094
   27873      49.3363
   27874      49.3470
   27875      49.3669
   27876      49.2078
   27877      49.3173
   27878      49.3005
   27879      49.4053
   27880      49.4174
   27881      49.2761
   27882      49.3631
   27883      49.3221
   27884      49.2605
   27885      49.2930
   27886      49.2442
   27887      49.4020
   27888      49.2205
   27889      49.4468
   27890      49.5513
   27891      49.4536
   27892      49.3523
   27893      49.2720
   27894      49.1542
   27895      49.1797
   27896      49.3382
   27897      49.3437
   27898      49.3587
   27899      49.3805
   27900      49.3929
   27901      49.2915
   27902      49.2088
   27903      49.3194
   27904      49.3091
   27905      49.2674
   27906      49.1735
   27907      49.2011
   27908      49.1287
   27909      49.1410
   27910      49.1915
   27911      49.1361
   27912      49.2708
   27913      49.1718
   27914      49.1864
   27915      49.1265
   27916      49.1080
   27917      49.2128
   27918      49.0064
   27919      48.9342
   27920      48.8349
   27921      48.9185
   27922      48.8227
   27923      48.9670
   27924      49.0269
   27925      49.1708
   27926      49.1005
   27927      49.3310
   27928      49.5403
   27929      49.4581
   27930      49.4422
   27931      49.4081
   27932      49.4556
   27933      49.4660
   27934      49.6636
   27935      49.6269
   27936      49.7678
   27937      49.8309
   27938      49.8487
   27939      49.9960
   27940      49.9291
   27941      49.8842
   27942      49.8305
   27943      49.7809
   27944      49.8258
   27945      49.7777
   27946      49.7526
   27947      49.6742
   27948      49.6747
   27949      49.7229
   27950      49.5322
   27951      49.7796
   27952      49.5709
   27953      49.6473
   27954      49.7129
   27955      49.7321
   27956      49.6414
   27957      49.5526
   27958      49.5215
   27959      49.4825
   27960      49.6332
   27961      49.4965
   27962      49.6174
   27963      49.6617
   27964      49.8425
   27965      49.8987
   27966      49.7109
   27967      49.6699
   27968      49.5626
   27969      49.4829
   27970      49.5648
   27971      49.6152
   27972      49.4907
   27973      49.5054
   27974      49.4358
   27975      49.3423
   27976      49.1678
   27977      49.1731
   27978      49.2895
   27979      49.3460
   27980      49.4356
   27981      49.5405
   27982      49.6235
   27983      49.5633
   27984      49.5019
   27985      49.5119
   27986      49.4841
   27987      49.4538
   27988      49.5542
   27989      49.5662
   27990      49.5633
   27991      49.4306
   27992      49.3245
   27993      49.4908
   27994      49.5034
   27995      49.5428
   27996      49.4203
   27997      49.4325
   27998      49.5106
   27999      49.4962
   28000      49.5125
   28001      49.5791
   28002      49.6027
   28003      49.5664
   28004      49.5046
   28005      49.5701
   28006      49.5958
   28007      49.4396
   28008      49.4015
   28009      49.3411
   28010      49.3089
   28011      49.3917
   28012      49.4681
   28013      49.6680
   28014      49.6073
   28015      49.7034
   28016      49.8006
   28017      49.7096
   28018      49.6583
   28019      49.8323
   28020      49.8204
   28021      49.6612
   28022      49.5707
   28023      49.7144
   28024      49.7164
   28025      49.5340
   28026      49.5846
   28027      49.7157
   28028      49.7904
   28029      49.6877
   28030      49.7759
   28031      49.8637
   28032      49.8741
   28033      49.5828
   28034      49.6359
   28035      49.5584
   28036      49.5414
   28037      49.6742
   28038      49.7969
   28039      49.8134
   28040      49.7220
   28041      49.4504
   28042      49.3767
   28043      49.3191
   28044      49.2520
   28045      49.4569
   28046      49.4837
   28047      49.4602
   28048      49.4604
   28049      49.6476
   28050      49.7666
   28051      49.7826
   28052      49.8542
   28053      49.6591
   28054      49.6431
   28055      49.6475
   28056      49.6159
   28057      49.6085
   28058      49.6437
   28059      49.6623
   28060      49.6602
   28061      49.7503
   28062      49.7388
   28063      49.8609
   28064      49.7965
   28065      49.8506
   28066      49.9341
   28067      49.8515
   28068      49.8787
   28069      49.7721
   28070      49.8274
   28071      49.7577
   28072      49.7324
   28073      49.6380
   28074      49.6287
   28075      49.6288
   28076      49.7136
   28077      49.8607
   28078      49.9993
   28079      50.0031
   28080      50.0315
   28081      50.1240
   28082      49.9505
   28083      49.9796
   28084      50.0985
   28085      50.0888
   28086      50.0692
   28087      50.1605
   28088      50.2320
   28089      50.3118
   28090      50.3589
   28091      50.2247
   28092      50.2375
   28093      49.9648
   28094      49.9759
   28095      50.0773
   28096      50.2090
   28097      50.1412
   28098      49.9834
   28099      49.9890
   28100      50.1499
   28101      49.9279
   28102      49.8270
   28103      49.8886
   28104      49.9798
   28105      49.9469
   28106      50.0745
   28107      50.2068
   28108      50.3355
   28109      50.2911
   28110      50.3729
   28111      50.2802
   28112      50.3915
   28113      50.4026
   28114      50.5004
   28115      50.5325
   28116      50.3280
   28117      50.2003
   28118      50.2395
   28119      50.2286
   28120      50.1399
   28121      50.1148
   28122      50.0510
   28123      50.0575
   28124      49.8868
   28125      49.6901
   28126      49.8675
   28127      50.0496
   28128      50.1117
   28129      50.0999
   28130      49.9863
   28131      49.8125
   28132      49.8040
   28133      49.9579
   28134      49.9212
   28135      49.9031
   28136      50.1377
   28137      50.0572
   28138      50.0508
   28139      50.0630
   28140      50.0151
   28141      50.0012
   28142      50.1516
   28143      50.2442
   28144      50.3249
   28145      50.2228
   28146      50.2305
   28147      50.2325
   28148      50.2462
   28149      50.1315
   28150      50.1817
   28151      50.2417
   28152      50.1084
   28153      50.0818
   28154      50.2652
   28155      50.2120
   28156      50.2313
   28157      50.1262
   28158      50.0681
   28159      50.1806
   28160      50.2587
   28161      50.3886
   28162      50.4033
   28163      50.3847
   28164      50.2319
   28165      50.3050
   28166      50.3175
   28167      50.4066
   28168      50.4321
   28169      50.2921
   28170      50.2214
   28171      50.3236
   28172      50.2691
   28173      50.1740
   28174      50.3343
   28175      50.1592
   28176      50.0996
   28177      50.0911
   28178      49.9599
   28179      49.9103
   28180      49.8386
   28181      49.8154
   28182      49.8547
   28183      50.0156
   28184      49.9838
   28185      49.8961
   28186      49.8577
   28187      49.7542
   28188      49.9199
   28189      50.0440
   28190      50.0818
   28191      50.0997
   28192      50.2857
   28193      50.3126
   28194      50.2716
   28195      50.3924
   28196      50.4429
   28197      50.4310
   28198      50.5035
   28199      50.3099
   28200      50.2126
   28201      50.1492
   28202      50.1499
   28203      50.1438
   28204      50.0440
   28205      50.0399
   28206      50.1127
   28207      50.1143
   28208      50.1465
   28209      50.0633
   28210      49.9737
   28211      49.9604
   28212      49.8201
   28213      49.8291
   28214      49.8515
   28215      49.8071
   28216      49.6969
   28217      49.6692
   28218      49.7960
   28219      49.7317
   28220      49.7619
   28221      49.9139
   28222      50.0404
   28223      50.2431
   28224      50.3982
   28225      50.2171
   28226      50.3044
   28227      50.2862
   28228      50.1139
   28229      50.1674
   28230      50.1772
   28231      50.1534
   28232      49.9142
   28233      49.9063
   28234      50.0283
   28235      50.1845
   28236      50.1720
   28237      50.1919
   28238      50.1418
   28239      50.1536
   28240      49.9749
   28241      50.0009
   28242      50.1234
   28243      50.0060
   28244      49.9164
   28245      49.9693
   28246      49.9367
   28247      49.9004
   28248      49.8059
   28249      49.8327
   28250      49.7218
   28251      49.7768
   28252      49.8482
   28253      49.9928
   28254      50.1813
   28255      50.0812
   28256      50.0187
   28257      49.8995
   28258      49.8505
   28259      49.7644
   28260      49.8495
   28261      49.8438
   28262      49.7845
   28263      49.9045
   28264      49.8863
   28265      49.9441
   28266      49.9342
   28267      49.8439
   28268      49.7455
   28269      49.7948
   28270      49.8785
   28271      49.9850
   28272      49.9335
   28273      49.9811
   28274      49.8332
   28275      49.8801
   28276      50.0181
   28277      49.9772
   28278      50.1446
   28279      49.9575
   28280      49.8977
   28281      49.9696
   28282      49.8455
   28283      49.8865
   28284      50.0614
   28285      50.0009
   28286      49.9196
   28287      49.8856
   28288      49.6914
   28289      49.9302
   28290      49.8279
   28291      49.9541
   28292      49.9774
   28293      50.0683
   28294      50.0044
   28295      49.9202
   28296      49.9296
   28297      49.8805
   28298      49.9665
   28299      49.8951
   28300      49.8548
   28301      49.8768
   28302      49.9729
   28303      49.9206
   28304      49.8973
   28305      49.8463
   28306      49.7881
   28307      49.8119
   28308      49.8719
   28309      49.9587
   28310      49.8960
   28311      49.8942
   28312      50.0448
   28313      50.1209
   28314      50.1177
   28315      50.0843
   28316      50.1018
   28317      50.1830
   28318      50.1402
   28319      50.1225
   28320      50.0715
   28321      50.0344
   28322      50.1162
   28323      50.2060
   28324      50.1872
   28325      50.1763
   28326      50.2203
   28327      50.1614
   28328      49.9934
   28329      49.8870
   28330      49.8660
   28331      49.9770
   28332      50.0188
   28333      49.9620
   28334      50.1575
   28335      50.1117
   28336      50.2454
   28337      50.0643
   28338      49.9554
   28339      49.8869
   28340      49.9022
   28341      49.6840
   28342      49.7763
   28343      50.0162
   28344      50.0976
   28345      49.9414
   28346      49.9326
   28347      49.9206
   28348      49.8477
   28349      49.9536
   28350      50.0770
   28351      50.1192
   28352      49.8564
   28353      50.0203
   28354      49.9705
   28355      49.6616
   28356      49.8137
   28357      49.8219
   28358      49.8285
   28359      49.8729
   28360      49.8676
   28361      49.8220
   28362      49.7388
   28363      49.8626
   28364      49.7232
   28365      49.5121
   28366      49.5255
   28367      49.5620
   28368      49.5714
   28369      49.6903
   28370      49.7005
   28371      49.6975
   28372      49.7995
   28373      49.5688
   28374      49.7031
   28375      49.8704
   28376      49.7735
   28377      49.8144
   28378      49.8173
   28379      49.8161
   28380      49.8765
   28381      49.8017
   28382      49.7000
   28383      49.7726
   28384      49.8001
   28385      49.9558
   28386      49.8146
   28387      49.8828
   28388      50.0055
   28389      49.9332
   28390      49.9746
   28391      49.8874
   28392      49.8966
   28393      49.7979
   28394      49.7672
   28395      49.7416
   28396      49.6299
   28397      49.6887
   28398      49.7203
   28399      49.8546
   28400      49.7928
   28401      49.7645
   28402      49.7193
   28403      49.8510
   28404      49.6325
   28405      49.7117
   28406      49.7344
   28407      49.8508
   28408      49.9828
   28409      49.9744
   28410      50.0311
   28411      50.2714
   28412      50.0988
   28413      49.9510
   28414      49.9828
   28415      49.9042
   28416      49.9403
   28417      49.9197
   28418      49.6833
   28419      49.7310
   28420      49.7265
   28421      49.7519
   28422      49.7074
   28423      49.7326
   28424      49.6676
   28425      49.7260
   28426      49.8170
   28427      49.6871
   28428      49.7439
   28429      49.7460
   28430      49.6300
   28431      49.5275
   28432      49.5274
   28433      49.5843
   28434      49.6980
   28435      49.6506
   28436      49.7325
   28437      49.8512
   28438      49.8941
   28439      49.7132
   28440      49.7554
   28441      49.6478
   28442      49.7036
   28443      49.6554
   28444      49.7155
   28445      49.6163
   28446      49.6930
   28447      49.7863
   28448      49.5756
   28449      49.5944
   28450      49.6339
   28451      49.5715
   28452      49.6766
   28453      49.7046
   28454      49.8143
   28455      49.7508
   28456      49.7731
   28457      49.8464
   28458      49.6519
   28459      49.5942
   28460      49.6382
   28461      49.5756
   28462      49.3965
   28463      49.3954
   28464      49.4014
   28465      49.3430
   28466      49.4733
   28467      49.4442
   28468      49.4027
   28469      49.5707
   28470      49.4617
   28471      49.5078
   28472      49.4933
   28473      49.4955
   28474      49.3872
   28475      49.2496
   28476      49.3756
   28477      49.1031
   28478      48.9472
   28479      48.9510
   28480      49.1999
   28481      49.2458
   28482      49.2008
   28483      49.4385
   28484      49.2441
   28485      49.4421
   28486      49.4488
   28487      49.6740
   28488      49.6139
   28489      49.6562
   28490      49.6589
   28491      49.8201
   28492      49.7355
   28493      49.6464
   28494      49.6749
   28495      49.5524
   28496      49.7056
   28497      49.7562
   28498      49.7555
   28499      49.6223
   28500      49.6047
   28501      49.5987
   28502      49.7146
   28503      49.7147
   28504      49.7676
   28505      49.6356
   28506      49.7010
   28507      49.7480
   28508      49.7420
   28509      49.7538
   28510      49.6868
   28511      49.6852
   28512      49.7519
   28513      49.5298
   28514      49.5615
   28515      49.8043
   28516      49.7488
   28517      49.7006
   28518      49.8139
   28519      49.7639
   28520      49.6667
   28521      49.5536
   28522      49.7261
   28523      49.8515
   28524      49.8562
   28525      49.8949
   28526      49.8980
   28527      49.8213
   28528      49.8022
   28529      49.7552
   28530      49.8102
   28531      49.7539
   28532      49.5935
   28533      49.3393
   28534      49.2317
   28535      49.3499
   28536      49.4395
   28537      49.3441
   28538      49.2961
   28539      49.3910
   28540      49.4044
   28541      49.3423
   28542      49.4923
   28543      49.3457
   28544      49.3962
   28545      49.3837
   28546      49.4484
   28547      49.7520
   28548      49.6721
   28549      49.7493
   28550      49.9229
   28551      49.7894
   28552      49.8535
   28553      50.0410
   28554      50.0480
   28555      49.9205
   28556      49.8638
   28557      49.7767
   28558      49.7474
   28559      49.7162
   28560      49.5947
   28561      49.7566
   28562      49.7633
   28563      49.7321
   28564      49.8072
   28565      49.6354
   28566      49.4668
   28567      49.4462
   28568      49.5422
   28569      49.6172
   28570      49.6144
   28571      49.7024
   28572      49.5322
   28573      49.5809
   28574      49.6302
   28575      49.6024
   28576      49.6165
   28577      49.5692
   28578      49.5281
   28579      49.4320
   28580      49.3832
   28581      49.4166
   28582      49.4494
   28583      49.5128
   28584      49.4205
   28585      49.5340
   28586      49.3779
   28587      49.4426
   28588      49.3453
   28589      49.2334
   28590      49.3879
   28591      49.4106
   28592      49.4229
   28593      49.4575
   28594      49.4500
   28595      49.4922
   28596      49.6751
   28597      49.5285
   28598      49.4824
   28599      49.2847
   28600      49.3806
   28601      49.5150
   28602      49.3373
   28603      49.3939
   28604      49.4158
   28605      49.4880
   28606      49.5209
   28607      49.5808
   28608      49.5902
   28609      49.5325
   28610      49.4110
   28611      49.4184
   28612      49.3869
   28613      49.3352
   28614      49.3152
   28615      49.4153
   28616      49.4265
   28617      49.3334
   28618      49.3073
   28619      49.3664
   28620      49.2417
   28621      49.3058
   28622      49.3785
   28623      49.3993
   28624      49.3483
   28625      49.3001
   28626      49.3939
   28627      49.2982
   28628      49.1097
   28629      48.8326
   28630      48.8400
   28631      48.9731
   28632      48.9707
   28633      48.9195
   28634      49.0370
   28635      49.0257
   28636      49.1297
   28637      49.1144
   28638      49.1254
   28639      49.2229
   28640      49.1589
   28641      49.2019
   28642      49.3961
   28643      49.5012
   28644      49.4044
   28645      49.3110
   28646      49.3187
   28647      49.3961
   28648      49.3207
   28649      49.3320
   28650      49.3362
   28651      49.2823
   28652      49.3414
   28653      49.3654
   28654      49.4880
   28655      49.5416
   28656      49.6015
   28657      49.6723
   28658      49.7045
   28659      49.6667
   28660      49.6138
   28661      49.6390
   28662      49.6211
   28663      49.5771
   28664      49.6471
   28665      49.6650
   28666      49.6832
   28667      49.6794
   28668      49.6107
   28669      49.7633
   28670      49.7932
   28671      49.8864
   28672      49.8464
   28673      49.7280
   28674      49.7145
   28675      49.6862
   28676      49.6655
   28677      49.6314
   28678      49.6105
   28679      49.5289
   28680      49.5186
   28681      49.3950
   28682      49.4785
   28683      49.5847
   28684      49.5183
   28685      49.4350
   28686      49.4700
   28687      49.5500
   28688      49.6059
   28689      49.5950
   28690      49.4300
   28691      49.4999
   28692      49.4976
   28693      49.4728
   28694      49.5733
   28695      49.4808
   28696      49.4901
   28697      49.5292
   28698      49.5056
   28699      49.5544
   28700      49.4970
   28701      49.4831
   28702      49.7104
   28703      49.7970
   28704      49.8312
   28705      49.8133
   28706      49.7490
   28707      49.7830
   28708      49.7565
   28709      49.7445
   28710      49.6704
   28711      49.6417
   28712      49.6668
   28713      49.6635
   28714      49.6351
   28715      49.4970
   28716      49.5339
   28717      49.6514
   28718      49.5695
   28719      49.4775
   28720      49.4564
   28721      49.3669
   28722      49.2862
   28723      49.2638
   28724      49.3328
   28725      49.2734
   28726      49.2193
   28727      49.1788
   28728      49.3599
   28729      49.4268
   28730      49.4909
   28731      49.3799
   28732      49.4551
   28733      49.3726
   28734      49.3985
   28735      49.4506
   28736      49.5172
   28737      49.5578
   28738      49.5646
   28739      49.4300
   28740      49.4351
   28741      49.4873
   28742      49.4871
   28743      49.6439
   28744      49.8128
   28745      49.7053
   28746      49.8675
   28747      49.9416
   28748      50.1213
   28749      50.0515
   28750      50.0348
   28751      49.9182
