#Frame     RMSD_00004
   32418       8.4736
   32419       8.5596
   32420       8.4481
   32421       8.4214
   32422       8.3589
   32423       8.3107
   32424       8.3364
   32425       8.3313
   32426       8.3093
   32427       8.3206
   32428       8.3234
   32429       8.3293
   32430       8.2450
   32431       8.1730
   32432       8.2271
   32433       8.1894
   32434       8.1514
   32435       8.0668
   32436       8.1314
   32437       8.1609
   32438       8.1159
   32439       8.0850
   32440       8.0605
   32441       8.1008
   32442       8.0497
   32443       7.9916
   32444       7.9485
   32445       7.9090
   32446       7.9363
   32447       7.9428
   32448       7.8924
   32449       7.8944
   32450       7.9853
   32451       7.9657
   32452       7.9383
   32453       7.9116
   32454       7.9015
   32455       7.9071
   32456       7.8974
   32457       7.9791
   32458       7.9967
   32459       7.9963
   32460       7.9902
   32461       7.9901
   32462       8.0064
   32463       8.0457
   32464       8.0158
   32465       7.9830
   32466       8.0170
   32467       8.0725
   32468       8.1053
   32469       8.0927
   32470       8.1324
   32471       8.0772
   32472       8.1093
   32473       8.1198
   32474       8.1117
   32475       8.1227
   32476       8.1131
   32477       8.0769
   32478       8.1149
   32479       8.0820
   32480       8.0338
   32481       8.0606
   32482       8.0107
   32483       8.0472
   32484       8.0458
   32485       8.0164
   32486       8.0169
   32487       8.0271
   32488       8.0742
   32489       8.1099
   32490       8.0767
   32491       8.1210
   32492       8.0673
   32493       8.0772
   32494       8.0938
   32495       8.0619
   32496       7.9707
   32497       8.0551
   32498       8.0206
   32499       8.0497
   32500       8.0266
   32501       8.0210
   32502       7.9730
   32503       7.9869
   32504       8.0726
   32505       8.0962
   32506       8.0974
   32507       8.1055
   32508       8.1286
   32509       8.1723
   32510       8.1179
   32511       8.1197
   32512       8.0665
   32513       8.0558
   32514       8.0760
   32515       8.0410
   32516       8.0197
   32517       8.0116
   32518       8.0074
   32519       7.9366
   32520       7.9329
   32521       7.9109
   32522       7.8598
   32523       7.8824
   32524       7.9054
   32525       7.8960
   32526       7.9630
   32527       7.9334
   32528       7.9012
   32529       7.8584
   32530       7.8748
   32531       7.7892
   32532       7.8229
   32533       7.8592
   32534       7.8837
   32535       7.8941
   32536       7.9999
   32537       7.9875
   32538       8.0353
   32539       7.9959
   32540       7.9349
   32541       7.9475
   32542       7.9499
   32543       7.9183
   32544       7.9374
   32545       7.9541
   32546       7.9685
   32547       7.9731
   32548       7.9182
   32549       7.9715
   32550       8.0711
   32551       8.0495
   32552       8.0818
   32553       8.1241
   32554       8.0848
   32555       8.0389
   32556       8.0402
   32557       8.0838
   32558       8.0136
   32559       8.0860
   32560       8.0523
   32561       8.0552
   32562       7.9763
   32563       7.9833
   32564       7.9862
   32565       7.9967
   32566       7.9947
   32567       7.9439
   32568       7.9660
   32569       7.9329
   32570       7.9557
   32571       8.0182
   32572       7.9397
   32573       7.9550
   32574       7.9679
   32575       8.0160
   32576       8.0107
   32577       8.0587
   32578       8.0640
   32579       8.0432
   32580       8.1052
   32581       8.1700
   32582       8.1527
   32583       8.1791
   32584       8.1594
   32585       8.1938
   32586       8.1987
   32587       8.2320
   32588       8.3048
   32589       8.3356
   32590       8.2973
   32591       8.3325
   32592       8.2744
   32593       8.2674
   32594       8.2375
   32595       8.1826
   32596       8.1561
   32597       8.1131
   32598       8.1122
   32599       8.0961
   32600       8.1107
   32601       8.1755
   32602       8.0818
   32603       8.0243
   32604       8.0169
   32605       8.0110
   32606       8.0653
   32607       8.0582
   32608       8.0482
   32609       8.0822
   32610       8.0714
   32611       8.0016
   32612       8.0968
   32613       8.1108
   32614       8.0729
   32615       8.0236
   32616       8.0965
   32617       8.1191
   32618       8.0477
   32619       8.0849
   32620       8.0796
   32621       8.0565
   32622       8.1372
   32623       8.1134
   32624       8.1007
   32625       8.0388
   32626       8.0776
   32627       8.0662
   32628       8.0243
   32629       7.9536
   32630       7.9502
   32631       7.9396
   32632       7.9397
   32633       8.0364
   32634       8.0468
   32635       8.1059
   32636       8.0730
   32637       8.0827
   32638       8.1445
   32639       8.1967
   32640       8.2436
   32641       8.3011
   32642       8.2152
   32643       8.1391
   32644       8.1306
   32645       8.1079
   32646       8.1180
   32647       8.1651
   32648       8.2046
   32649       8.2104
   32650       8.1577
   32651       8.1713
   32652       8.2019
   32653       8.2360
   32654       8.2934
   32655       8.2838
   32656       8.2647
   32657       8.2755
   32658       8.2795
   32659       8.3047
   32660       8.3265
   32661       8.3973
   32662       8.3068
   32663       8.3302
   32664       8.3314
   32665       8.4132
   32666       8.3260
   32667       8.2856
   32668       8.3208
   32669       8.3009
   32670       8.3386
   32671       8.4075
   32672       8.4258
   32673       8.4214
   32674       8.4911
   32675       8.5618
   32676       8.5816
   32677       8.5678
   32678       8.5628
   32679       8.5837
   32680       8.5847
   32681       8.6235
   32682       8.6587
   32683       8.6753
   32684       8.7000
   32685       8.7592
   32686       8.7321
   32687       8.6653
   32688       8.6812
   32689       8.6970
   32690       8.7496
   32691       8.7604
   32692       8.7839
   32693       8.8245
   32694       8.8252
   32695       8.8366
   32696       8.8193
   32697       8.8098
   32698       8.8526
   32699       8.8730
   32700       8.8870
   32701       8.9523
   32702       8.9540
   32703       8.9276
   32704       8.9333
   32705       8.9774
   32706       8.9981
   32707       8.9759
   32708       8.9793
   32709       8.9686
   32710       8.9950
   32711       8.9759
   32712       8.9214
   32713       8.8721
   32714       8.9338
   32715       8.9489
   32716       8.9466
   32717       8.9127
   32718       8.8901
   32719       8.9167
   32720       8.9220
   32721       8.9053
   32722       8.8937
   32723       8.9060
   32724       8.8734
   32725       8.8488
   32726       8.7881
   32727       8.7979
   32728       8.8010
   32729       8.7835
   32730       8.7896
   32731       8.8121
   32732       8.7340
   32733       8.6886
   32734       8.6740
   32735       8.6778
   32736       8.6695
   32737       8.7082
   32738       8.7138
   32739       8.7614
   32740       8.7146
   32741       8.6977
   32742       8.7545
   32743       8.7814
   32744       8.8056
   32745       8.7764
   32746       8.7520
   32747       8.7156
   32748       8.6923
   32749       8.6798
   32750       8.7103
   32751       8.7417
   32752       8.7635
   32753       8.8463
   32754       8.8985
   32755       8.8383
   32756       8.8535
   32757       8.8267
   32758       8.7801
   32759       8.7570
   32760       8.6948
   32761       8.7613
   32762       8.7055
   32763       8.7600
   32764       8.7970
   32765       8.8609
   32766       8.8263
   32767       8.8118
   32768       8.7616
   32769       8.7168
   32770       8.7618
   32771       8.7537
   32772       8.7066
   32773       8.7188
   32774       8.7969
   32775       8.7829
   32776       8.7196
   32777       8.7006
   32778       8.6675
   32779       8.6879
   32780       8.7169
   32781       8.7576
   32782       8.7789
   32783       8.8200
   32784       8.8477
   32785       8.8643
   32786       8.9116
   32787       8.8950
   32788       8.8855
   32789       8.8603
   32790       8.8392
   32791       8.8423
   32792       8.8595
   32793       8.8645
   32794       8.8528
   32795       8.9393
   32796       8.9296
   32797       8.8985
   32798       8.9265
   32799       8.8883
   32800       8.9083
   32801       8.9783
   32802       8.9690
   32803       8.9431
   32804       8.8999
   32805       8.8757
   32806       8.8965
   32807       8.8452
   32808       8.8149
   32809       8.7625
   32810       8.7416
   32811       8.6999
   32812       8.7345
   32813       8.7039
   32814       8.6275
   32815       8.5787
   32816       8.6021
   32817       8.5306
   32818       8.5041
   32819       8.5142
   32820       8.6169
   32821       8.6336
   32822       8.6012
   32823       8.5153
   32824       8.5616
   32825       8.6685
   32826       8.6051
   32827       8.5741
   32828       8.6842
   32829       8.6424
   32830       8.5981
   32831       8.5971
   32832       8.6433
   32833       8.6236
   32834       8.5571
   32835       8.5530
   32836       8.5410
   32837       8.4409
   32838       8.4653
   32839       8.4389
   32840       8.4655
   32841       8.3842
   32842       8.4684
   32843       8.3867
   32844       8.3995
   32845       8.4529
   32846       8.4930
   32847       8.4539
   32848       8.4052
   32849       8.3016
   32850       8.2884
   32851       8.2469
   32852       8.2615
   32853       8.2695
   32854       8.3738
   32855       8.4655
   32856       8.3906
   32857       8.4017
   32858       8.3407
   32859       8.3430
   32860       8.3669
   32861       8.2424
   32862       8.2634
   32863       8.2145
   32864       8.2671
   32865       8.2974
   32866       8.2720
   32867       8.3078
   32868       8.3741
   32869       8.3727
   32870       8.4064
   32871       8.3797
   32872       8.4197
   32873       8.3792
   32874       8.3740
   32875       8.3385
   32876       8.3528
   32877       8.4007
   32878       8.3399
   32879       8.3061
   32880       8.3385
   32881       8.3304
   32882       8.2577
   32883       8.2377
   32884       8.3040
   32885       8.3600
   32886       8.3067
   32887       8.2891
   32888       8.3426
   32889       8.3650
   32890       8.3726
   32891       8.3466
   32892       8.3119
   32893       8.3486
   32894       8.3943
   32895       8.3176
   32896       8.3096
   32897       8.3562
   32898       8.3306
   32899       8.3311
   32900       8.3460
   32901       8.3725
   32902       8.3435
   32903       8.4145
   32904       8.3855
   32905       8.4523
   32906       8.5462
   32907       8.5089
   32908       8.4390
   32909       8.4067
   32910       8.3830
   32911       8.3857
   32912       8.3879
   32913       8.4742
   32914       8.4807
   32915       8.4805
   32916       8.4682
   32917       8.4463
   32918       8.4215
   32919       8.4253
   32920       8.5263
   32921       8.5526
   32922       8.5531
   32923       8.6018
   32924       8.5919
   32925       8.5730
   32926       8.6373
   32927       8.6233
   32928       8.6332
   32929       8.6323
   32930       8.6656
   32931       8.7561
   32932       8.7555
   32933       8.7576
   32934       8.7326
   32935       8.7487
   32936       8.7370
   32937       8.8097
   32938       8.8445
   32939       8.7892
   32940       8.7745
   32941       8.8161
   32942       8.8506
   32943       8.8381
   32944       8.8434
   32945       8.8417
   32946       8.8613
   32947       8.8420
   32948       8.8562
   32949       8.8561
   32950       8.8221
   32951       8.8416
   32952       8.7940
   32953       8.8147
   32954       8.7242
   32955       8.7300
   32956       8.6878
   32957       8.6906
   32958       8.6833
   32959       8.7514
   32960       8.7818
   32961       8.7021
   32962       8.6986
   32963       8.6410
   32964       8.6648
   32965       8.7220
   32966       8.7702
   32967       8.8162
   32968       8.8323
   32969       8.8913
   32970       8.8722
   32971       8.8898
   32972       8.9008
   32973       8.8690
   32974       8.9298
   32975       8.9750
   32976       8.9962
   32977       8.9922
   32978       8.9674
   32979       8.9611
   32980       8.9690
   32981       8.8707
   32982       8.9143
   32983       8.8413
   32984       8.8188
   32985       8.8582
   32986       8.8789
   32987       8.7919
   32988       8.7238
   32989       8.7222
   32990       8.7184
   32991       8.8103
   32992       8.7559
   32993       8.7205
   32994       8.7333
   32995       8.7808
   32996       8.8228
   32997       8.7988
   32998       8.7709
   32999       8.8096
   33000       8.7801
   33001       8.7313
   33002       8.7110
   33003       8.6650
   33004       8.6331
   33005       8.5911
   33006       8.5978
   33007       8.6082
   33008       8.6023
   33009       8.5438
   33010       8.5380
   33011       8.4343
   33012       8.4378
   33013       8.4691
   33014       8.5215
   33015       8.5607
   33016       8.5011
   33017       8.5447
   33018       8.5164
   33019       8.4618
   33020       8.4292
   33021       8.4370
   33022       8.4407
   33023       8.3817
   33024       8.3586
   33025       8.3368
   33026       8.2989
   33027       8.3354
   33028       8.3273
   33029       8.3803
   33030       8.4117
   33031       8.4096
   33032       8.3862
   33033       8.3641
   33034       8.3682
   33035       8.2778
   33036       8.2672
   33037       8.2892
   33038       8.2381
   33039       8.1905
   33040       8.1872
   33041       8.2045
   33042       8.2280
   33043       8.2120
   33044       8.2499
   33045       8.2193
   33046       8.2413
   33047       8.2794
   33048       8.3096
   33049       8.2690
   33050       8.1692
   33051       8.2099
   33052       8.2257
   33053       8.2184
   33054       8.2460
   33055       8.2359
   33056       8.2336
   33057       8.2007
   33058       8.2378
   33059       8.2648
   33060       8.3901
   33061       8.3012
   33062       8.2673
   33063       8.2235
   33064       8.1988
   33065       8.1774
   33066       8.0745
   33067       8.0893
   33068       8.1584
   33069       8.1143
   33070       8.1436
   33071       8.1416
   33072       8.0775
   33073       8.1369
   33074       8.0778
   33075       8.1134
   33076       8.0398
   33077       7.9738
   33078       7.9180
   33079       7.9470
   33080       7.9737
   33081       8.0471
   33082       8.0975
   33083       8.0764
   33084       8.1456
   33085       8.2061
   33086       8.2958
   33087       8.3404
   33088       8.3656
   33089       8.4282
   33090       8.4174
   33091       8.4601
   33092       8.4553
   33093       8.3989
   33094       8.4445
   33095       8.4214
   33096       8.4694
   33097       8.4551
   33098       8.4630
   33099       8.4392
   33100       8.4528
   33101       8.4700
   33102       8.3845
   33103       8.3911
   33104       8.3854
   33105       8.3743
   33106       8.2896
   33107       8.3110
   33108       8.3060
   33109       8.3306
   33110       8.3434
   33111       8.3629
   33112       8.2916
   33113       8.3124
   33114       8.2978
   33115       8.3419
   33116       8.4093
   33117       8.4305
   33118       8.3952
   33119       8.4459
   33120       8.4951
   33121       8.5360
   33122       8.6167
   33123       8.6640
   33124       8.7054
   33125       8.6396
   33126       8.6185
   33127       8.6236
   33128       8.6221
   33129       8.5835
   33130       8.5924
   33131       8.5284
   33132       8.5887
   33133       8.6016
   33134       8.5982
   33135       8.6242
   33136       8.6584
   33137       8.6405
   33138       8.5886
   33139       8.5853
   33140       8.5536
   33141       8.6334
   33142       8.6419
   33143       8.6506
   33144       8.6414
   33145       8.7031
   33146       8.6779
   33147       8.7233
   33148       8.7583
   33149       8.7844
   33150       8.7338
   33151       8.8020
   33152       8.8787
   33153       8.8496
   33154       8.8750
   33155       8.9528
   33156       8.9199
   33157       8.9285
   33158       8.8804
   33159       8.8424
   33160       8.9183
   33161       8.8785
   33162       8.8654
   33163       8.8192
   33164       8.7727
   33165       8.7693
   33166       8.8038
   33167       8.7754
   33168       8.7668
   33169       8.7135
   33170       8.6405
   33171       8.6182
   33172       8.5982
   33173       8.6521
   33174       8.5733
   33175       8.5650
   33176       8.5174
   33177       8.4764
   33178       8.4679
   33179       8.4806
   33180       8.4755
   33181       8.5014
   33182       8.5032
   33183       8.4797
   33184       8.5289
   33185       8.5951
   33186       8.5471
   33187       8.4990
   33188       8.4213
   33189       8.4121
   33190       8.4170
   33191       8.4251
   33192       8.4351
   33193       8.4342
   33194       8.4059
   33195       8.4639
   33196       8.3869
   33197       8.3983
   33198       8.3819
   33199       8.3225
   33200       8.2785
   33201       8.2778
   33202       8.2708
   33203       8.2950
   33204       8.4185
   33205       8.4076
   33206       8.3677
   33207       8.3719
   33208       8.3959
   33209       8.3172
   33210       8.3381
   33211       8.2628
   33212       8.2797
   33213       8.2223
   33214       8.2747
   33215       8.2776
   33216       8.2834
   33217       8.2384
   33218       8.2022
   33219       8.2014
   33220       8.2446
   33221       8.2818
   33222       8.2934
   33223       8.3579
   33224       8.4182
   33225       8.3131
   33226       8.3254
   33227       8.3489
   33228       8.2629
   33229       8.3112
   33230       8.3247
   33231       8.3277
   33232       8.3277
   33233       8.3906
   33234       8.3830
   33235       8.3818
   33236       8.4240
   33237       8.4803
   33238       8.4979
   33239       8.5395
   33240       8.5211
   33241       8.4731
   33242       8.5047
   33243       8.5349
   33244       8.5220
   33245       8.4566
   33246       8.4308
   33247       8.4725
   33248       8.5497
   33249       8.5040
   33250       8.5316
   33251       8.5090
   33252       8.4057
   33253       8.4402
   33254       8.4692
   33255       8.4299
   33256       8.4120
   33257       8.4219
   33258       8.3796
   33259       8.4989
   33260       8.5308
   33261       8.4921
   33262       8.5475
   33263       8.5368
   33264       8.4979
   33265       8.5166
   33266       8.5224
   33267       8.4943
   33268       8.5137
   33269       8.5266
   33270       8.4896
   33271       8.4874
   33272       8.4887
   33273       8.5373
   33274       8.5600
   33275       8.4997
   33276       8.4764
   33277       8.5276
   33278       8.5346
   33279       8.5414
   33280       8.5139
   33281       8.5143
   33282       8.4784
   33283       8.4508
   33284       8.4947
   33285       8.4698
   33286       8.3919
   33287       8.3846
   33288       8.4252
   33289       8.4256
   33290       8.5498
   33291       8.5929
   33292       8.5521
   33293       8.6520
   33294       8.6963
   33295       8.6877
   33296       8.6703
   33297       8.6285
   33298       8.6487
   33299       8.5896
   33300       8.6151
   33301       8.5381
   33302       8.5230
   33303       8.5504
   33304       8.5486
   33305       8.6429
   33306       8.6647
   33307       8.6788
   33308       8.6737
   33309       8.6813
   33310       8.7083
   33311       8.8111
   33312       8.7609
   33313       8.7748
   33314       8.8300
   33315       8.7966
   33316       8.8137
   33317       8.8062
   33318       8.8555
   33319       8.8493
   33320       8.8394
   33321       8.8191
   33322       8.8384
   33323       8.8129
   33324       8.7565
   33325       8.6934
   33326       8.7502
   33327       8.7778
   33328       8.7883
   33329       8.7981
   33330       8.7878
   33331       8.7632
   33332       8.7780
   33333       8.8546
   33334       8.7809
   33335       8.7800
   33336       8.8130
   33337       8.8465
   33338       8.8665
   33339       8.8893
   33340       8.8515
   33341       8.7910
   33342       8.8118
   33343       8.9304
   33344       8.9215
   33345       8.9782
   33346       9.0216
   33347       9.0106
   33348       9.0738
   33349       9.0534
   33350       9.0641
   33351       9.0341
   33352       9.0499
   33353       9.0773
   33354       9.0349
   33355       9.0746
   33356       9.0363
   33357       8.9834
   33358       8.9516
   33359       8.9504
   33360       8.9448
   33361       9.0089
   33362       9.0403
   33363       9.0389
   33364       9.0597
   33365       9.0953
   33366       9.1764
   33367       9.2354
   33368       9.2868
   33369       9.3217
   33370       9.2333
   33371       9.2951
   33372       9.3123
   33373       9.3231
   33374       9.3570
   33375       9.3507
   33376       9.3138
   33377       9.3475
   33378       9.3454
   33379       9.3451
   33380       9.3357
   33381       9.3455
   33382       9.3480
   33383       9.3613
   33384       9.4095
   33385       9.4222
   33386       9.3358
   33387       9.2401
   33388       9.2852
   33389       9.2714
   33390       9.3137
   33391       9.2587
   33392       9.2962
   33393       9.2104
   33394       9.1769
   33395       9.1629
   33396       9.1361
   33397       9.0800
   33398       9.0595
   33399       9.1164
   33400       9.1418
   33401       9.1068
   33402       9.1558
   33403       9.1123
   33404       9.0949
   33405       9.0151
   33406       8.9774
   33407       9.0255
   33408       9.0181
   33409       9.0605
   33410       9.0514
   33411       9.0505
   33412       9.0771
   33413       9.0241
   33414       8.9775
   33415       8.9146
   33416       8.8895
   33417       8.9121
   33418       8.8805
   33419       8.9034
   33420       8.9396
   33421       8.9384
   33422       8.9188
   33423       8.8796
   33424       8.8262
   33425       8.8256
   33426       8.8521
   33427       8.8330
   33428       8.8546
   33429       8.8539
   33430       8.8810
   33431       8.8618
   33432       8.8778
   33433       8.8456
   33434       8.7837
   33435       8.7827
   33436       8.7648
   33437       8.7811
   33438       8.7684
   33439       8.7736
   33440       8.8014
   33441       8.8178
   33442       8.7416
   33443       8.7631
   33444       8.7977
   33445       8.8655
   33446       8.9521
   33447       8.9470
   33448       8.9245
   33449       8.9203
   33450       8.9104
   33451       8.8682
   33452       8.9378
   33453       8.9822
   33454       8.9395
   33455       8.9634
   33456       8.9726
   33457       8.9183
   33458       8.9645
   33459       8.9852
   33460       9.0511
   33461       9.0798
   33462       9.0845
   33463       9.1289
   33464       9.0679
   33465       9.0358
   33466       9.0959
   33467       9.1240
   33468       9.2072
   33469       9.2478
   33470       9.2433
   33471       9.2743
   33472       9.2521
   33473       9.2265
   33474       9.2314
   33475       9.3038
   33476       9.3253
   33477       9.2790
   33478       9.2751
   33479       9.3083
   33480       9.2525
   33481       9.2701
   33482       9.3168
   33483       9.2670
   33484       9.3006
   33485       9.3184
   33486       9.3169
   33487       9.3114
   33488       9.2912
   33489       9.2635
   33490       9.2815
   33491       9.2170
   33492       9.1596
   33493       9.1921
   33494       9.1474
   33495       9.1819
   33496       9.2309
   33497       9.1765
   33498       9.2495
   33499       9.2661
   33500       9.2256
   33501       9.2278
   33502       9.2971
   33503       9.2955
   33504       9.3057
   33505       9.2433
   33506       9.2670
   33507       9.3165
   33508       9.2953
   33509       9.2350
   33510       9.1443
   33511       9.1551
   33512       9.1974
   33513       9.2497
   33514       9.2530
   33515       9.3083
   33516       9.3083
   33517       9.3328
   33518       9.3043
   33519       9.3323
   33520       9.3127
   33521       9.2766
   33522       9.3130
   33523       9.3025
   33524       9.3245
   33525       9.3020
   33526       9.3386
   33527       9.4050
   33528       9.4257
   33529       9.4184
   33530       9.4093
   33531       9.4582
   33532       9.5074
   33533       9.5561
   33534       9.5081
   33535       9.4668
   33536       9.4343
   33537       9.3803
   33538       9.3704
   33539       9.3835
   33540       9.4174
   33541       9.4656
   33542       9.4406
   33543       9.3842
   33544       9.3953
   33545       9.3427
   33546       9.3262
   33547       9.3592
   33548       9.3601
   33549       9.3478
   33550       9.3546
   33551       9.4014
   33552       9.4200
   33553       9.4634
   33554       9.5472
   33555       9.4797
   33556       9.4744
   33557       9.5048
   33558       9.4904
   33559       9.5401
   33560       9.5466
   33561       9.5730
   33562       9.5452
   33563       9.5540
   33564       9.5037
   33565       9.4991
   33566       9.4663
   33567       9.4295
   33568       9.4472
   33569       9.3844
   33570       9.3643
   33571       9.4320
   33572       9.4781
   33573       9.4217
   33574       9.4247
   33575       9.3684
   33576       9.3435
   33577       9.2698
   33578       9.2628
   33579       9.3233
   33580       9.3176
   33581       9.3634
   33582       9.3593
   33583       9.3804
   33584       9.4053
   33585       9.4140
   33586       9.3689
   33587       9.3360
   33588       9.3990
   33589       9.4255
   33590       9.4262
   33591       9.3471
   33592       9.2656
   33593       9.2426
   33594       9.3091
   33595       9.3554
   33596       9.4048
   33597       9.4259
   33598       9.4771
   33599       9.4464
   33600       9.4770
   33601       9.4480
   33602       9.4299
   33603       9.4335
   33604       9.4660
   33605       9.4515
   33606       9.3763
   33607       9.4464
   33608       9.3754
   33609       9.4201
   33610       9.4216
   33611       9.3860
   33612       9.3676
   33613       9.3655
   33614       9.3600
   33615       9.3097
   33616       9.3277
   33617       9.3243
   33618       9.3337
   33619       9.2585
   33620       9.2719
   33621       9.2240
   33622       9.2169
   33623       9.1500
   33624       9.2068
   33625       9.2155
   33626       9.2060
   33627       9.2180
   33628       9.2108
   33629       9.1953
   33630       9.1795
   33631       9.1558
   33632       9.1969
   33633       9.1861
   33634       9.1807
   33635       9.1328
   33636       9.1389
   33637       9.1262
   33638       9.1950
   33639       9.2753
   33640       9.2157
   33641       9.2468
   33642       9.2219
   33643       9.2188
   33644       9.2300
   33645       9.2869
   33646       9.3134
   33647       9.3327
   33648       9.2259
   33649       9.2231
   33650       9.1853
   33651       9.1900
   33652       9.2317
   33653       9.2642
   33654       9.2849
   33655       9.3051
   33656       9.3268
   33657       9.3725
   33658       9.3833
   33659       9.4777
   33660       9.4742
   33661       9.4130
   33662       9.3864
   33663       9.4059
   33664       9.3925
   33665       9.4082
   33666       9.3673
   33667       9.3627
   33668       9.3998
   33669       9.3549
   33670       9.3287
   33671       9.2715
   33672       9.2273
   33673       9.1883
   33674       9.1893
   33675       9.2016
   33676       9.1941
   33677       9.1919
   33678       9.1894
   33679       9.1488
   33680       9.1058
   33681       9.0141
   33682       9.0047
   33683       9.0356
   33684       9.0548
   33685       9.0071
   33686       8.9394
   33687       9.0007
   33688       9.0013
   33689       8.9482
   33690       8.9291
   33691       8.9519
   33692       8.9208
   33693       9.0086
   33694       9.0318
   33695       9.0298
   33696       9.0274
   33697       9.0278
   33698       9.0518
   33699       9.0979
   33700       9.1246
   33701       9.1467
   33702       9.2016
   33703       9.1742
   33704       9.1646
   33705       9.1143
   33706       9.0516
   33707       9.0362
   33708       9.1013
   33709       9.1500
   33710       9.1142
   33711       9.0414
   33712       9.0239
   33713       9.0469
   33714       9.1008
   33715       9.0884
   33716       9.1042
   33717       9.0887
   33718       9.0707
   33719       9.1515
   33720       9.1188
   33721       9.0816
   33722       9.0798
   33723       9.0160
   33724       8.9792
   33725       9.0252
   33726       9.0333
   33727       9.0533
   33728       9.0719
   33729       9.0785
   33730       9.0678
   33731       9.0182
   33732       9.0303
   33733       9.0498
   33734       9.0400
   33735       9.0470
   33736       9.0511
   33737       9.0909
   33738       9.0966
   33739       9.1117
   33740       9.1545
   33741       9.1578
   33742       9.1637
   33743       9.1436
   33744       9.1339
   33745       9.0955
   33746       9.0903
   33747       9.1119
   33748       9.0742
   33749       9.0636
   33750       9.1175
   33751       9.1212
   33752       9.0416
   33753       8.9796
   33754       9.0368
   33755       9.0974
   33756       9.1185
   33757       9.1249
   33758       9.1272
   33759       9.1011
   33760       9.1166
   33761       9.0962
   33762       9.0933
   33763       9.1234
   33764       9.1022
   33765       9.0741
   33766       9.0944
   33767       9.0626
   33768       8.9949
   33769       9.0546
   33770       9.0746
   33771       9.0644
   33772       9.0468
   33773       9.0841
   33774       9.0226
   33775       8.9526
   33776       8.9035
   33777       8.9346
   33778       8.9504
   33779       9.0047
   33780       8.9563
   33781       8.9832
   33782       9.0158
   33783       8.9729
   33784       9.0014
   33785       8.9850
   33786       8.9977
   33787       9.0021
   33788       8.9879
   33789       8.8872
   33790       8.8350
   33791       8.8743
   33792       8.9239
   33793       8.8604
   33794       8.9632
   33795       8.9906
   33796       8.9708
   33797       8.9899
   33798       9.0435
   33799       9.0095
   33800       9.0303
   33801       9.0534
   33802       9.0591
   33803       9.0342
   33804       9.0314
   33805       8.9860
   33806       8.9812
   33807       8.9988
   33808       9.0145
   33809       9.0685
   33810       9.0635
   33811       9.1159
   33812       9.1046
   33813       9.1677
   33814       9.1039
   33815       9.0564
   33816       9.0036
   33817       9.0271
   33818       9.0576
   33819       9.0818
   33820       9.0849
   33821       9.0451
   33822       9.0522
   33823       8.9901
   33824       8.9458
   33825       8.9325
   33826       8.8997
   33827       8.9007
   33828       8.9045
   33829       8.9494
   33830       9.0002
   33831       9.0283
   33832       9.0669
   33833       9.1191
   33834       9.1372
   33835       9.1825
   33836       9.1419
   33837       9.2293
   33838       9.2509
   33839       9.1694
   33840       9.2509
   33841       9.2913
   33842       9.2632
   33843       9.2465
   33844       9.2559
   33845       9.2412
   33846       9.2140
   33847       9.1809
   33848       9.2368
   33849       9.2830
   33850       9.2046
   33851       9.2504
   33852       9.1626
   33853       9.1555
   33854       9.1450
   33855       9.2050
   33856       9.2259
   33857       9.2035
   33858       9.1404
   33859       9.0973
   33860       9.0062
   33861       9.0286
   33862       9.0801
   33863       9.1554
   33864       9.1872
   33865       9.2009
   33866       9.2236
   33867       9.2016
   33868       9.2093
   33869       9.2412
   33870       9.2764
   33871       9.3637
   33872       9.2712
   33873       9.3124
   33874       9.2372
   33875       9.2008
   33876       9.3581
   33877       9.3242
   33878       9.2977
   33879       9.3339
   33880       9.2956
   33881       9.3189
   33882       9.3981
   33883       9.3615
   33884       9.3821
   33885       9.3805
   33886       9.4474
   33887       9.4493
   33888       9.3986
   33889       9.3983
   33890       9.4208
   33891       9.3624
   33892       9.3133
   33893       9.2899
   33894       9.2592
   33895       9.2691
   33896       9.2736
   33897       9.2727
   33898       9.2991
   33899       9.3229
   33900       9.3588
   33901       9.3742
   33902       9.3566
   33903       9.4139
   33904       9.4262
   33905       9.4685
   33906       9.4145
   33907       9.4521
   33908       9.4195
   33909       9.4138
   33910       9.3789
   33911       9.4069
   33912       9.3966
   33913       9.3977
   33914       9.3346
   33915       9.2779
   33916       9.3419
   33917       9.3085
   33918       9.2970
   33919       9.3571
   33920       9.2848
   33921       9.2967
   33922       9.3233
   33923       9.3258
   33924       9.3595
   33925       9.3721
   33926       9.3926
   33927       9.4696
   33928       9.4742
   33929       9.4762
   33930       9.4039
   33931       9.4101
   33932       9.3791
   33933       9.3761
   33934       9.4321
   33935       9.4181
   33936       9.4749
   33937       9.4424
   33938       9.4927
   33939       9.4947
   33940       9.4235
   33941       9.4036
   33942       9.4131
   33943       9.4119
   33944       9.3666
   33945       9.3288
   33946       9.4593
   33947       9.4691
   33948       9.4701
   33949       9.4346
   33950       9.3975
   33951       9.4248
   33952       9.4352
   33953       9.4100
   33954       9.3492
   33955       9.3514
   33956       9.3626
   33957       9.2933
   33958       9.2887
   33959       9.2149
   33960       9.1962
   33961       9.1287
   33962       9.1082
   33963       9.0771
   33964       9.0178
   33965       9.0223
   33966       9.0186
   33967       9.0706
   33968       9.0476
   33969       9.0234
   33970       9.0546
   33971       9.0853
