#Frame    end-to-end1
   15394      47.3079
   15395      47.3041
   15396      47.4100
   15397      47.3830
   15398      47.3292
   15399      47.5415
   15400      47.5242
   15401      47.6661
   15402      47.3386
   15403      47.2889
   15404      47.3705
   15405      47.5709
   15406      47.5386
   15407      47.5399
   15408      47.6511
   15409      47.7494
   15410      47.5893
   15411      47.7114
   15412      47.7214
   15413      47.6001
   15414      47.6236
   15415      47.6915
   15416      47.7748
   15417      47.8142
   15418      47.8176
   15419      47.6457
   15420      47.6708
   15421      47.7592
   15422      47.8693
   15423      47.5750
   15424      47.6954
   15425      47.6415
   15426      47.5908
   15427      47.5502
   15428      47.6999
   15429      47.8044
   15430      47.7357
   15431      47.5947
   15432      47.5010
   15433      47.4181
   15434      47.2704
   15435      47.3495
   15436      47.3752
   15437      47.4038
   15438      47.5494
   15439      47.4902
   15440      47.5916
   15441      47.8193
   15442      47.7571
   15443      47.8047
   15444      47.8164
   15445      47.9530
   15446      47.8937
   15447      47.7991
   15448      47.7900
   15449      47.6697
   15450      47.7373
   15451      47.6611
   15452      47.7215
   15453      47.6279
   15454      47.6443
   15455      47.6167
   15456      47.4372
   15457      47.5273
   15458      47.5876
   15459      47.6798
   15460      47.7412
   15461      47.7371
   15462      47.6331
   15463      47.7508
   15464      47.7339
   15465      47.8288
   15466      47.9761
   15467      47.9743
   15468      47.9207
   15469      47.7898
   15470      47.8627
   15471      47.8528
   15472      47.8976
   15473      47.8933
   15474      47.9210
   15475      48.0034
   15476      47.7749
   15477      47.9618
   15478      47.7804
   15479      47.8258
   15480      47.9076
   15481      47.8964
   15482      47.9198
   15483      47.8560
   15484      47.8336
   15485      47.9132
   15486      48.0202
   15487      47.9783
   15488      47.8631
   15489      47.7916
   15490      47.7693
   15491      47.8122
   15492      47.8330
   15493      47.7531
   15494      47.9201
   15495      47.9628
   15496      47.9071
   15497      47.9416
   15498      47.9113
   15499      47.8471
   15500      47.8987
   15501      47.9066
   15502      47.8430
   15503      47.7215
   15504      47.7885
   15505      47.7295
   15506      47.6892
   15507      47.6727
   15508      47.8292
   15509      47.9591
   15510      47.9077
   15511      47.6462
   15512      47.6619
   15513      47.6221
   15514      47.5723
   15515      47.6753
   15516      47.6580
   15517      47.7165
   15518      47.6397
   15519      47.7792
   15520      47.7553
   15521      47.8072
   15522      47.9937
   15523      47.9757
   15524      47.9903
   15525      47.8667
   15526      47.8075
   15527      47.7672
   15528      47.7279
   15529      47.6205
   15530      47.5625
   15531      47.5959
   15532      47.4955
   15533      47.4654
   15534      47.5870
   15535      47.4597
   15536      47.2895
   15537      47.4648
   15538      47.4681
   15539      47.5655
   15540      47.5423
   15541      47.5447
   15542      47.8622
   15543      47.7952
   15544      47.7700
   15545      47.8475
   15546      47.7140
   15547      47.6159
   15548      47.5839
   15549      47.7034
   15550      47.9024
   15551      48.0170
   15552      48.0550
   15553      47.9214
   15554      47.8519
   15555      47.8236
   15556      47.7635
   15557      47.6514
   15558      47.6645
   15559      47.6731
   15560      47.8269
   15561      47.7311
   15562      47.6255
   15563      47.5411
   15564      47.3839
   15565      47.4663
   15566      47.5036
   15567      47.5429
   15568      47.5271
   15569      47.5967
   15570      47.5479
   15571      47.4277
   15572      47.4092
   15573      47.5120
   15574      47.5174
   15575      47.4129
   15576      47.3398
   15577      47.3959
   15578      47.2692
   15579      47.3316
   15580      47.3058
   15581      47.3680
   15582      47.4329
   15583      47.4010
   15584      47.4450
   15585      47.3940
   15586      47.4048
   15587      47.3959
   15588      47.5316
   15589      47.4602
   15590      47.3617
   15591      47.2854
   15592      47.3316
   15593      47.5381
   15594      47.6270
   15595      47.6721
   15596      47.7867
   15597      47.7124
   15598      47.9789
   15599      47.9789
   15600      47.9490
   15601      48.0120
   15602      48.2648
   15603      48.1501
   15604      48.0102
   15605      47.9345
   15606      47.7645
   15607      47.7306
   15608      47.8079
   15609      47.8154
   15610      47.7478
   15611      47.6159
   15612      47.7408
   15613      47.6007
   15614      47.7864
   15615      47.6983
   15616      47.8889
   15617      47.7960
   15618      47.8189
   15619      47.9144
   15620      47.8497
   15621      47.8548
   15622      48.0498
   15623      47.9618
   15624      47.9406
   15625      47.9357
   15626      48.0193
   15627      48.2000
   15628      48.2255
   15629      48.1433
   15630      48.0717
   15631      48.0858
   15632      48.0355
   15633      48.0712
   15634      48.2661
   15635      48.2453
   15636      48.1694
   15637      48.1681
   15638      48.2766
   15639      48.2459
   15640      48.2044
   15641      48.2103
   15642      48.0417
   15643      48.0565
   15644      48.0826
   15645      48.0593
   15646      47.9996
   15647      47.9313
   15648      47.8261
   15649      47.9555
   15650      48.1708
   15651      48.1955
   15652      48.0552
   15653      48.2537
   15654      48.2485
   15655      48.4412
   15656      48.4400
   15657      48.4681
   15658      48.4759
   15659      48.3817
   15660      48.2578
   15661      48.1649
   15662      48.2803
   15663      48.2364
   15664      48.2094
   15665      48.2212
   15666      48.1289
   15667      48.2104
   15668      48.3066
   15669      48.3318
   15670      48.3663
   15671      48.4858
   15672      48.5094
   15673      48.4378
   15674      48.5236
   15675      48.6441
   15676      48.5521
   15677      48.5377
   15678      48.3133
   15679      48.3258
   15680      48.3407
   15681      48.4101
   15682      48.4442
   15683      48.5531
   15684      48.4023
   15685      48.4496
   15686      48.4548
   15687      48.4663
   15688      48.4156
   15689      48.3749
   15690      48.4333
   15691      48.3909
   15692      48.5425
   15693      48.6816
   15694      48.6233
   15695      48.5427
   15696      48.7546
   15697      48.7259
   15698      48.7073
   15699      48.7417
   15700      48.8866
   15701      48.7570
   15702      48.7924
   15703      48.8040
   15704      48.7330
   15705      48.8526
   15706      49.0338
   15707      49.0535
   15708      48.9552
   15709      48.8678
   15710      48.8086
   15711      48.8120
   15712      48.8831
   15713      48.9742
   15714      49.0116
   15715      49.0085
   15716      48.9079
   15717      48.7775
   15718      49.0303
   15719      48.8437
   15720      48.7185
   15721      48.6777
   15722      48.8494
   15723      48.7307
   15724      48.7665
   15725      48.8333
   15726      48.8678
   15727      48.8796
   15728      48.7489
   15729      48.6267
   15730      48.4058
   15731      48.5470
   15732      48.4967
   15733      48.5133
   15734      48.3384
   15735      48.1666
   15736      48.3334
   15737      48.3649
   15738      48.4610
   15739      48.5534
   15740      48.7590
   15741      48.7968
   15742      48.8317
   15743      48.8362
   15744      48.8094
   15745      48.5998
   15746      48.7068
   15747      48.4541
   15748      48.4446
   15749      48.4112
   15750      48.4121
   15751      48.3235
   15752      48.3030
   15753      48.4558
   15754      48.3759
   15755      48.3804
   15756      48.3981
   15757      48.3408
   15758      48.4898
   15759      48.5845
   15760      48.5555
   15761      48.5132
   15762      48.4532
   15763      48.6305
   15764      48.5332
   15765      48.5524
   15766      48.6660
   15767      48.6456
   15768      48.4341
   15769      48.4568
   15770      48.5558
   15771      48.5489
   15772      48.4539
   15773      48.5174
   15774      48.4417
   15775      48.2437
   15776      48.1688
   15777      48.1149
   15778      48.1446
   15779      48.1931
   15780      48.0955
   15781      48.1520
   15782      48.1427
   15783      48.2453
   15784      48.2307
   15785      48.1173
   15786      48.0808
   15787      48.1762
   15788      48.1569
   15789      48.0223
   15790      48.0310
   15791      48.0233
   15792      47.9984
   15793      47.9332
   15794      47.8943
   15795      47.9209
   15796      47.9695
   15797      47.9423
   15798      47.8876
   15799      47.8499
   15800      47.8175
   15801      48.0150
   15802      47.9387
   15803      47.8954
   15804      47.8890
   15805      47.7510
   15806      47.8163
   15807      47.6583
   15808      47.7176
   15809      47.9345
   15810      48.0103
   15811      47.9164
   15812      47.9280
   15813      48.1305
   15814      48.2022
   15815      48.2580
   15816      47.9660
   15817      48.1357
   15818      48.1855
   15819      48.1285
   15820      48.1294
   15821      48.1488
   15822      48.0685
   15823      48.0271
   15824      47.8172
   15825      47.8677
   15826      47.9259
   15827      47.8820
   15828      47.8102
   15829      47.9569
   15830      47.8950
   15831      48.0910
   15832      48.1956
   15833      48.1464
   15834      48.1036
   15835      48.1862
   15836      48.0444
   15837      47.9477
   15838      47.9726
   15839      48.0880
   15840      48.0052
   15841      48.1543
   15842      48.1517
   15843      48.1939
   15844      48.1776
   15845      48.1033
   15846      48.1692
   15847      48.3211
   15848      48.1814
   15849      48.0425
   15850      48.0784
   15851      48.1627
   15852      48.3664
   15853      48.3269
   15854      48.2239
   15855      48.1452
   15856      48.1234
   15857      48.2413
   15858      48.2377
   15859      48.1829
   15860      48.2138
   15861      48.1689
   15862      48.0829
   15863      48.1591
   15864      48.0948
   15865      48.1210
   15866      48.0928
   15867      48.2237
   15868      48.0492
   15869      48.1486
   15870      48.0149
   15871      47.8938
   15872      47.9449
   15873      48.1145
   15874      48.0679
   15875      48.0490
   15876      47.9887
   15877      47.9554
   15878      48.0418
   15879      47.8891
   15880      48.0670
   15881      48.0694
   15882      48.0814
   15883      47.9450
   15884      47.6860
   15885      47.9438
   15886      48.0283
   15887      48.1953
   15888      48.3408
   15889      48.1474
   15890      48.1699
   15891      48.1870
   15892      48.2055
   15893      48.1654
   15894      48.2026
   15895      48.2083
   15896      48.1811
   15897      48.2522
   15898      48.2332
   15899      48.2487
   15900      48.1737
   15901      48.2060
   15902      47.9044
   15903      48.0338
   15904      48.1198
   15905      48.1628
   15906      48.1428
   15907      48.1732
   15908      47.9974
   15909      47.9433
   15910      47.9857
   15911      47.9132
   15912      47.9673
   15913      48.0778
   15914      47.9746
   15915      48.1072
   15916      47.9432
   15917      48.0430
   15918      48.1585
   15919      48.1171
   15920      48.2749
   15921      48.5178
   15922      48.3748
   15923      48.3770
   15924      48.4946
   15925      48.5880
   15926      48.5007
   15927      48.3308
   15928      48.4336
   15929      48.4016
   15930      48.2869
   15931      48.3674
   15932      48.3348
   15933      48.3373
   15934      48.2658
   15935      48.3465
   15936      48.5136
   15937      48.5960
   15938      48.6223
   15939      48.6119
   15940      48.6585
   15941      48.6866
   15942      48.6179
   15943      48.5888
   15944      48.7507
   15945      48.9433
   15946      48.8247
   15947      48.5674
   15948      48.6656
   15949      48.6574
   15950      48.6506
   15951      48.5321
   15952      48.6368
   15953      48.7097
   15954      48.5663
   15955      48.5492
   15956      48.6641
   15957      48.6110
   15958      48.4709
   15959      48.4280
   15960      48.2825
   15961      48.3162
   15962      48.2613
   15963      48.1643
   15964      48.1687
   15965      48.1990
   15966      48.2196
   15967      48.1959
   15968      48.1457
   15969      48.2150
   15970      48.0424
   15971      48.0431
   15972      48.3187
   15973      48.2764
   15974      48.3027
   15975      48.4606
   15976      48.0848
   15977      48.0627
   15978      47.9707
   15979      47.9517
   15980      48.0996
   15981      48.0810
   15982      48.1539
   15983      48.2049
   15984      48.1833
   15985      48.3347
   15986      48.3309
   15987      48.4073
   15988      48.3704
   15989      48.3156
   15990      48.3371
   15991      48.4785
   15992      48.5373
   15993      48.4912
   15994      48.3280
   15995      48.2761
   15996      48.2252
   15997      48.2561
   15998      48.1577
   15999      48.2205
   16000      48.2263
   16001      48.1234
   16002      48.2471
   16003      48.2254
   16004      48.4302
   16005      48.5060
   16006      48.2156
   16007      48.2980
   16008      48.3529
   16009      48.4665
   16010      48.5420
   16011      48.5618
   16012      48.5194
   16013      48.3766
   16014      48.4865
   16015      48.4393
   16016      48.3543
   16017      48.2362
   16018      48.3122
   16019      48.2101
   16020      48.3951
   16021      48.3389
   16022      48.2636
   16023      48.4464
   16024      48.6491
   16025      48.4764
   16026      48.4560
   16027      48.4729
   16028      48.5100
   16029      48.6470
   16030      48.6084
   16031      48.6474
   16032      48.6958
   16033      48.6559
   16034      48.6348
   16035      48.9391
   16036      48.9814
   16037      49.0369
   16038      48.9824
   16039      48.9221
   16040      48.8519
   16041      48.7890
   16042      48.8524
   16043      49.0321
   16044      49.0807
   16045      49.0383
   16046      48.9882
   16047      48.9983
   16048      49.0335
   16049      49.0258
   16050      48.7818
   16051      48.6117
   16052      48.7135
   16053      48.4633
   16054      48.4234
   16055      48.3624
   16056      48.2674
   16057      48.1350
   16058      48.1179
   16059      48.1185
   16060      48.1690
   16061      48.2020
   16062      48.1084
   16063      48.2853
   16064      48.2433
   16065      48.2830
   16066      48.3096
   16067      48.4632
   16068      48.3338
   16069      48.4501
   16070      48.4870
   16071      48.4335
   16072      48.4984
   16073      48.5923
   16074      48.5049
   16075      48.5499
   16076      48.4406
   16077      48.7231
   16078      48.9044
   16079      48.8509
   16080      48.6998
   16081      48.8686
   16082      48.8497
   16083      48.7452
   16084      48.7764
   16085      48.5214
   16086      48.5567
   16087      48.4985
   16088      48.5775
   16089      48.3368
   16090      48.3944
   16091      48.3354
   16092      48.3467
   16093      48.3759
   16094      48.5660
   16095      48.7134
   16096      48.7634
   16097      48.6029
   16098      48.6568
   16099      48.6661
   16100      48.7527
   16101      48.8262
   16102      48.8861
   16103      48.9730
   16104      48.8932
   16105      49.0389
   16106      49.1663
   16107      49.2746
   16108      49.2105
   16109      49.1499
   16110      48.9214
   16111      48.7306
   16112      48.7490
   16113      48.7061
   16114      48.7138
   16115      48.8251
   16116      49.0680
   16117      48.9787
   16118      48.8135
   16119      48.6054
   16120      48.6660
   16121      48.6968
   16122      48.7898
   16123      48.6820
   16124      48.6540
   16125      48.5845
   16126      48.5468
   16127      48.3792
   16128      48.6389
   16129      48.7792
   16130      48.9243
   16131      48.8027
   16132      48.7696
   16133      48.7352
   16134      48.7089
   16135      48.6647
   16136      48.7439
   16137      48.6642
   16138      48.6478
   16139      48.7088
   16140      48.7381
   16141      48.9673
   16142      49.0094
   16143      49.0264
   16144      48.9996
   16145      48.8245
   16146      48.8491
   16147      48.9653
   16148      49.0246
   16149      48.9011
   16150      48.7679
   16151      48.8092
   16152      48.7778
   16153      48.6106
   16154      48.8860
   16155      48.9489
   16156      48.9080
   16157      48.8769
   16158      48.8941
   16159      48.8527
   16160      48.8594
   16161      48.7516
   16162      48.6935
   16163      48.5152
   16164      48.6869
   16165      48.5137
   16166      48.6304
   16167      48.5557
   16168      48.3671
   16169      48.4792
   16170      48.6319
   16171      48.6938
   16172      48.5968
   16173      48.5878
   16174      48.6294
   16175      48.3005
   16176      48.5026
   16177      48.5213
   16178      48.3639
   16179      48.5279
   16180      48.4784
   16181      48.3479
   16182      48.3642
   16183      48.3359
   16184      48.4739
   16185      48.5461
   16186      48.4261
   16187      48.3688
   16188      48.3160
   16189      48.1910
   16190      48.3353
   16191      48.3702
   16192      48.2696
   16193      48.1067
   16194      48.1034
   16195      48.0754
   16196      48.1489
   16197      48.1351
   16198      48.2815
   16199      48.3249
   16200      48.2648
   16201      48.2068
   16202      48.1051
   16203      47.8125
   16204      47.7438
   16205      47.8993
   16206      47.8582
   16207      47.7999
   16208      47.6078
   16209      47.5931
   16210      47.6608
   16211      47.6342
   16212      47.6485
   16213      47.6167
   16214      47.5986
   16215      47.3371
   16216      47.4139
   16217      47.4846
   16218      47.6366
   16219      47.6006
   16220      47.5680
   16221      47.6232
   16222      47.7284
   16223      47.6959
   16224      47.6779
   16225      47.7916
   16226      47.9004
   16227      47.7659
   16228      47.6928
   16229      47.7767
   16230      47.9536
   16231      47.8070
   16232      47.8421
   16233      47.8232
   16234      47.7994
   16235      47.8798
   16236      47.8296
   16237      48.0268
   16238      48.0264
   16239      48.0490
   16240      47.9700
   16241      47.9621
   16242      47.8327
   16243      47.6555
   16244      47.6423
   16245      47.7745
   16246      47.7756
   16247      47.8279
   16248      47.7347
   16249      47.7037
   16250      47.7673
   16251      47.8309
   16252      47.8839
   16253      47.7754
   16254      47.8547
   16255      47.8688
   16256      47.9226
   16257      48.0253
   16258      48.0236
   16259      48.0716
   16260      47.8865
   16261      47.9127
   16262      47.8162
   16263      47.7525
   16264      47.7553
   16265      47.7706
   16266      47.8516
   16267      47.8924
   16268      47.8593
   16269      47.8487
   16270      47.9549
   16271      48.0440
   16272      48.2418
   16273      48.1346
   16274      48.1470
   16275      48.2213
   16276      48.1943
   16277      48.1329
   16278      48.3019
   16279      48.0686
   16280      47.9908
   16281      47.8306
   16282      47.8094
   16283      47.8168
   16284      47.8647
   16285      47.8416
   16286      47.8557
   16287      47.7140
   16288      47.6338
   16289      47.6482
   16290      47.7253
   16291      47.5248
   16292      47.5881
   16293      47.4671
   16294      47.4652
   16295      47.6947
   16296      47.8114
   16297      47.7666
   16298      47.6033
   16299      47.5697
   16300      47.6975
   16301      47.6945
   16302      47.8596
   16303      47.8451
   16304      47.8842
   16305      47.9902
   16306      47.8726
   16307      47.9107
   16308      47.8975
   16309      48.0483
   16310      48.1327
   16311      48.0035
   16312      48.0449
   16313      47.9886
   16314      47.7199
   16315      47.8098
   16316      48.0231
   16317      47.8337
   16318      47.8402
   16319      47.7444
   16320      47.8648
   16321      47.8879
   16322      47.9109
   16323      47.7850
   16324      47.7693
   16325      47.7392
   16326      47.6859
   16327      47.5052
   16328      47.3981
   16329      47.3353
   16330      47.5191
   16331      47.5489
   16332      47.4670
   16333      47.5969
   16334      47.5142
   16335      47.5750
   16336      47.4326
   16337      47.3826
   16338      47.3720
   16339      47.3894
   16340      47.4552
   16341      47.3684
   16342      47.3416
   16343      47.2934
   16344      47.3417
   16345      47.4428
   16346      47.4656
   16347      47.1725
   16348      47.2280
   16349      47.3867
   16350      47.2914
   16351      47.5035
   16352      47.4714
   16353      47.5919
   16354      47.5531
   16355      47.6843
   16356      47.7239
   16357      47.7868
   16358      47.7979
   16359      47.6378
   16360      47.6613
   16361      47.6510
   16362      47.7807
   16363      47.7324
   16364      47.7602
   16365      47.8262
   16366      47.8874
   16367      47.9048
   16368      47.9241
   16369      48.1838
   16370      48.1249
   16371      48.1188
   16372      48.0214
   16373      47.8490
   16374      47.9088
   16375      47.7938
   16376      47.7837
   16377      47.7367
   16378      47.5995
   16379      47.5959
   16380      47.6892
   16381      47.6823
   16382      47.6876
   16383      47.8964
   16384      48.0070
   16385      48.1132
   16386      48.0230
   16387      48.0607
   16388      48.1908
   16389      48.2493
   16390      48.2553
   16391      48.2837
   16392      48.0470
   16393      48.1870
   16394      48.1431
   16395      48.2037
   16396      48.1476
   16397      48.0377
   16398      48.0125
   16399      47.9873
   16400      48.0312
   16401      47.8570
   16402      47.9389
   16403      48.1551
   16404      48.1421
   16405      48.2208
   16406      48.1362
   16407      47.9860
   16408      48.0013
   16409      48.0771
   16410      48.0340
   16411      48.0302
   16412      48.0762
   16413      47.8981
   16414      48.1216
   16415      48.0840
   16416      48.0076
   16417      48.2420
   16418      48.1155
   16419      48.0720
   16420      47.8795
   16421      47.8757
   16422      47.9205
   16423      47.8970
   16424      48.0199
   16425      48.0731
   16426      48.0621
   16427      47.9604
   16428      47.8625
   16429      47.8454
   16430      47.9198
   16431      47.9076
   16432      47.9276
   16433      47.9630
   16434      47.9435
   16435      47.8073
   16436      47.8535
   16437      47.8438
   16438      47.7984
   16439      47.7105
   16440      47.7398
   16441      47.8065
   16442      48.0280
   16443      47.9854
   16444      47.8935
   16445      47.8515
   16446      47.7540
   16447      47.7354
   16448      47.5971
   16449      47.6037
   16450      47.5967
   16451      47.6000
   16452      47.5250
   16453      47.5158
   16454      47.5001
   16455      47.4761
   16456      47.2613
   16457      47.3169
   16458      47.3960
   16459      47.3565
   16460      47.3885
   16461      47.4004
   16462      47.4002
   16463      47.4463
   16464      47.4572
   16465      47.3969
   16466      47.2194
   16467      47.2076
   16468      47.3590
   16469      47.1853
   16470      47.2816
   16471      47.0461
   16472      47.0646
   16473      47.1524
   16474      47.0725
   16475      47.1175
   16476      47.0621
   16477      46.9319
   16478      47.0960
   16479      47.0362
   16480      46.9680
   16481      46.9459
   16482      46.8386
   16483      47.0168
   16484      47.0482
   16485      47.0078
   16486      47.0320
   16487      47.1073
   16488      47.0954
   16489      46.9272
   16490      47.0759
   16491      47.1063
   16492      47.2320
   16493      47.2142
   16494      47.3681
   16495      47.2483
   16496      47.2824
   16497      47.2802
   16498      47.1453
   16499      47.2388
   16500      47.1896
   16501      47.1683
   16502      47.2258
   16503      47.2947
   16504      47.2719
   16505      47.3055
   16506      47.3915
   16507      47.3393
   16508      47.1602
   16509      47.2425
   16510      47.3371
   16511      47.4847
   16512      47.5312
   16513      47.6555
   16514      47.5318
   16515      47.4545
   16516      47.3711
   16517      47.2898
   16518      47.2635
   16519      47.3266
   16520      47.2583
   16521      47.1661
   16522      47.1389
   16523      47.1418
   16524      47.0639
   16525      47.1469
   16526      47.0030
   16527      47.0345
   16528      47.2416
   16529      47.2267
   16530      47.3036
   16531      47.1641
   16532      47.2594
   16533      47.3802
   16534      47.3238
   16535      47.4095
   16536      47.5434
   16537      47.5519
   16538      47.5914
   16539      47.6140
   16540      47.5395
   16541      47.5541
   16542      47.4897
   16543      47.3594
   16544      47.2538
   16545      47.0924
   16546      47.1081
   16547      47.0308
   16548      47.1399
   16549      46.9856
   16550      46.9388
   16551      46.7942
   16552      46.8219
   16553      46.7222
   16554      46.7075
   16555      46.8039
   16556      46.7925
   16557      46.9520
   16558      46.8208
   16559      46.8707
   16560      46.9464
   16561      46.9890
   16562      46.8680
   16563      46.8631
   16564      47.0647
   16565      47.1499
   16566      47.1238
   16567      47.0465
   16568      47.0469
   16569      47.1029
   16570      47.1193
   16571      47.0235
   16572      47.0222
   16573      47.1400
   16574      47.0431
   16575      47.1533
   16576      47.2014
   16577      47.2235
   16578      47.1808
   16579      47.0909
   16580      47.0385
   16581      47.0213
   16582      46.8789
   16583      46.8778
   16584      47.0123
   16585      47.1165
   16586      47.2254
   16587      47.0926
   16588      47.0261
   16589      46.9984
   16590      46.8767
   16591      46.9695
   16592      46.9768
   16593      47.1059
   16594      47.1606
   16595      47.1887
   16596      47.1397
   16597      47.3144
   16598      47.1377
   16599      47.0194
   16600      47.0826
   16601      47.2301
   16602      47.2436
   16603      47.2717
   16604      47.4155
   16605      47.2367
   16606      47.2526
   16607      47.3232
   16608      47.1522
   16609      47.2545
   16610      47.3339
   16611      47.3063
   16612      47.2503
   16613      47.2096
   16614      47.1763
   16615      47.1629
   16616      47.3063
   16617      47.1292
   16618      47.2748
   16619      47.3407
   16620      47.2218
   16621      47.1567
   16622      47.3124
   16623      47.4110
   16624      47.4111
   16625      47.3212
   16626      47.3544
   16627      47.5356
   16628      47.6408
   16629      47.5968
   16630      47.5235
   16631      47.3710
   16632      47.4474
   16633      47.5139
   16634      47.4850
   16635      47.5945
   16636      47.4238
   16637      47.2422
   16638      47.2955
   16639      47.5364
   16640      47.6274
   16641      47.4289
   16642      47.2719
   16643      47.2510
   16644      47.2806
   16645      47.1599
   16646      47.1882
   16647      47.2130
   16648      47.3939
   16649      47.4258
   16650      47.5151
   16651      47.5985
   16652      47.4435
   16653      47.6101
   16654      47.4566
   16655      47.3189
   16656      47.2680
   16657      47.5026
   16658      47.6233
   16659      47.5734
   16660      47.7049
   16661      47.7279
   16662      47.8097
   16663      47.6749
   16664      47.6369
   16665      47.4820
   16666      47.5452
   16667      47.4835
   16668      47.3819
   16669      47.3592
   16670      47.5293
   16671      47.5415
   16672      47.3898
   16673      47.3422
   16674      47.3081
   16675      47.4254
   16676      47.4121
   16677      47.3857
   16678      47.3649
   16679      47.3564
   16680      47.4004
   16681      47.4606
   16682      47.4313
   16683      47.6218
   16684      47.6109
   16685      47.5609
   16686      47.4063
   16687      47.5869
   16688      47.5167
   16689      47.6894
   16690      47.6656
   16691      47.7305
   16692      47.7385
   16693      47.8149
   16694      47.9102
   16695      47.8427
   16696      47.8232
   16697      48.0385
   16698      47.9965
   16699      48.0279
   16700      48.2200
   16701      48.1855
   16702      48.1547
   16703      48.1627
   16704      48.0899
   16705      48.0148
   16706      48.0223
   16707      48.1004
   16708      48.2474
   16709      48.2508
   16710      48.1457
   16711      48.0500
   16712      48.0660
   16713      48.2390
   16714      48.3111
   16715      48.4342
   16716      48.5041
   16717      48.4219
   16718      48.4922
   16719      48.4092
   16720      48.3200
   16721      48.3381
   16722      48.2478
   16723      48.2770
   16724      48.1181
   16725      48.0305
   16726      47.9485
   16727      47.9834
   16728      47.9730
   16729      48.0297
   16730      48.0070
   16731      48.0551
   16732      48.0047
   16733      47.9509
   16734      48.1370
   16735      48.1357
   16736      48.1787
   16737      48.0923
   16738      48.3155
   16739      48.3686
   16740      48.3891
   16741      48.4777
   16742      48.6502
   16743      48.5584
   16744      48.3702
   16745      48.3383
   16746      48.3847
   16747      48.3849
   16748      48.4784
   16749      48.5013
   16750      48.3174
   16751      48.0743
   16752      47.9335
   16753      47.9662
   16754      47.8351
   16755      48.0227
   16756      48.0179
   16757      48.0815
   16758      47.9218
   16759      47.8552
   16760      48.0823
   16761      47.9391
   16762      47.8995
   16763      48.0970
   16764      48.0280
   16765      48.1293
   16766      48.1342
   16767      47.9709
   16768      47.9620
   16769      48.0787
   16770      47.9946
   16771      48.0282
   16772      47.8499
   16773      47.9003
   16774      47.8883
   16775      47.8669
   16776      47.8576
   16777      47.9946
   16778      48.0712
   16779      48.0546
   16780      47.9740
   16781      47.8946
   16782      47.7415
   16783      47.5988
   16784      47.6719
   16785      47.7036
   16786      47.7688
   16787      47.7299
   16788      47.7875
   16789      47.8995
   16790      47.5999
   16791      47.5853
   16792      47.5365
   16793      47.4862
   16794      47.4408
   16795      47.5801
   16796      47.6290
   16797      47.7708
   16798      47.7841
   16799      48.0339
   16800      47.9496
   16801      47.9642
   16802      48.0776
   16803      47.8402
   16804      47.9504
   16805      48.0257
   16806      48.1474
   16807      48.0023
   16808      48.0287
   16809      48.1303
   16810      48.3953
   16811      48.3976
   16812      48.3074
   16813      48.1768
   16814      48.0991
   16815      48.0388
   16816      48.0278
   16817      48.1943
   16818      48.0539
   16819      48.1961
   16820      48.1800
   16821      48.2369
   16822      48.1510
   16823      48.0399
   16824      48.2084
   16825      48.1961
   16826      48.1628
   16827      48.1672
   16828      48.2856
   16829      48.1981
   16830      48.1614
   16831      48.1493
   16832      48.0383
   16833      48.0813
   16834      48.0530
   16835      48.0857
   16836      48.0817
   16837      48.0116
   16838      47.9303
   16839      48.0037
   16840      48.0086
   16841      47.9297
   16842      47.8981
   16843      47.8881
   16844      47.7953
   16845      47.5486
   16846      47.6666
   16847      47.6198
   16848      47.6319
   16849      47.5398
   16850      47.4567
   16851      47.7210
   16852      47.6185
   16853      47.6901
   16854      47.6617
   16855      47.8028
   16856      47.8637
   16857      47.7060
   16858      47.7768
   16859      47.6271
   16860      47.3651
   16861      47.1582
   16862      47.2767
   16863      47.2441
   16864      47.4275
   16865      47.3851
   16866      47.4992
   16867      47.3976
   16868      47.3918
   16869      47.6510
   16870      47.7451
   16871      47.7144
   16872      47.7096
   16873      47.6459
   16874      47.6437
   16875      47.6324
   16876      47.6772
   16877      47.5651
   16878      47.4250
   16879      47.5168
   16880      47.4728
   16881      47.5856
   16882      47.7051
   16883      47.5648
   16884      47.6890
   16885      47.7504
   16886      47.7762
   16887      47.5637
   16888      47.4748
   16889      47.4255
   16890      47.4943
   16891      47.3271
   16892      47.3596
   16893      47.3370
   16894      47.4696
   16895      47.4745
   16896      47.4668
   16897      47.4377
   16898      47.2897
   16899      47.2857
   16900      47.3148
   16901      47.4344
   16902      47.3172
   16903      47.3850
   16904      47.4590
   16905      47.5504
   16906      47.5976
   16907      47.6354
   16908      47.4467
   16909      47.5618
   16910      47.4665
   16911      47.4766
   16912      47.4438
   16913      47.4399
   16914      47.4690
   16915      47.3967
   16916      47.3952
   16917      47.4368
   16918      47.5108
   16919      47.3187
   16920      47.3306
   16921      47.4153
   16922      47.3475
   16923      47.3730
   16924      47.4534
   16925      47.3887
   16926      47.3466
   16927      47.3501
   16928      47.4430
   16929      47.3823
   16930      47.2993
   16931      47.2333
   16932      47.1791
   16933      47.2282
   16934      47.1878
   16935      47.1997
   16936      47.2961
   16937      47.3473
   16938      47.2912
   16939      47.4206
   16940      47.5035
   16941      47.6285
   16942      47.5573
   16943      47.6693
   16944      47.7870
   16945      47.7451
   16946      47.7160
   16947      47.6596
