#Frame     RMSD_00004
    4006       5.3606
    4007       5.3486
    4008       5.3699
    4009       5.3793
    4010       5.3149
    4011       5.3091
    4012       5.2543
    4013       5.1988
    4014       5.1439
    4015       5.1447
    4016       5.1368
    4017       5.1495
    4018       5.2018
    4019       5.1506
    4020       5.2117
    4021       5.2461
    4022       5.1789
    4023       5.1316
    4024       5.1475
    4025       5.1384
    4026       5.2011
    4027       5.2073
    4028       5.1942
    4029       5.1879
    4030       5.2243
    4031       5.2327
    4032       5.2671
    4033       5.2376
    4034       5.2717
    4035       5.2522
    4036       5.2184
    4037       5.1971
    4038       5.1806
    4039       5.2646
    4040       5.2449
    4041       5.1731
    4042       5.1728
    4043       5.1765
    4044       5.2123
    4045       5.1709
    4046       5.1950
    4047       5.1924
    4048       5.2176
    4049       5.2881
    4050       5.2923
    4051       5.2880
    4052       5.3056
    4053       5.2627
    4054       5.2788
    4055       5.1946
    4056       5.1269
    4057       5.1268
    4058       5.0909
    4059       5.0762
    4060       5.0904
    4061       5.1182
    4062       5.1594
    4063       5.1816
    4064       5.0931
    4065       5.0728
    4066       5.0919
    4067       5.0505
    4068       5.0734
    4069       5.0304
    4070       5.0091
    4071       5.0586
    4072       5.0121
    4073       5.0144
    4074       5.0420
    4075       5.0313
    4076       5.0022
    4077       4.9718
    4078       4.9285
    4079       4.8718
    4080       4.8138
    4081       4.8601
    4082       4.9017
    4083       4.9117
    4084       4.8756
    4085       4.8771
    4086       4.9091
    4087       4.9290
    4088       4.9864
    4089       4.9409
    4090       4.9769
    4091       4.9267
    4092       4.9412
    4093       4.9311
    4094       4.9085
    4095       4.9295
    4096       4.9846
    4097       4.9291
    4098       4.8806
    4099       4.9805
    4100       5.0242
    4101       5.0410
    4102       5.0619
    4103       5.1138
    4104       5.1865
    4105       5.2300
    4106       5.2212
    4107       5.1322
    4108       5.1530
    4109       5.1414
    4110       5.1643
    4111       5.1667
    4112       5.1898
    4113       5.2146
    4114       5.2407
    4115       5.2345
    4116       5.3665
    4117       5.3489
    4118       5.2765
    4119       5.2257
    4120       5.2254
    4121       5.2996
    4122       5.2214
    4123       5.2699
    4124       5.2434
    4125       5.2530
    4126       5.2444
    4127       5.2722
    4128       5.2460
    4129       5.2919
    4130       5.2722
    4131       5.2365
    4132       5.2359
    4133       5.2854
    4134       5.3016
    4135       5.2991
    4136       5.3684
    4137       5.3756
    4138       5.4203
    4139       5.4613
    4140       5.4084
    4141       5.4668
    4142       5.4663
    4143       5.4328
    4144       5.3600
    4145       5.3266
    4146       5.2901
    4147       5.3050
    4148       5.3019
    4149       5.2931
    4150       5.2855
    4151       5.3167
    4152       5.2669
    4153       5.2636
    4154       5.2066
    4155       5.1946
    4156       5.1922
    4157       5.2045
    4158       5.2116
    4159       5.2114
    4160       5.2381
    4161       5.2068
    4162       5.2365
    4163       5.2329
    4164       5.2759
    4165       5.2639
    4166       5.2562
    4167       5.2196
    4168       5.3080
    4169       5.3201
    4170       5.3072
    4171       5.3147
    4172       5.3589
    4173       5.3242
    4174       5.3049
    4175       5.2934
    4176       5.3378
    4177       5.2748
    4178       5.2211
    4179       5.2371
    4180       5.2365
    4181       5.2288
    4182       5.1960
    4183       5.1681
    4184       5.1022
    4185       5.0942
    4186       5.0856
    4187       5.0440
    4188       5.0814
    4189       5.0483
    4190       5.0592
    4191       5.0594
    4192       5.0195
    4193       4.9687
    4194       5.0082
    4195       4.9612
    4196       4.9742
    4197       4.9420
    4198       4.9373
    4199       4.8999
    4200       4.9761
    4201       4.9792
    4202       4.9722
    4203       4.9195
    4204       4.8693
    4205       4.8547
    4206       4.7903
    4207       4.8244
    4208       4.7870
    4209       4.8265
    4210       4.8860
    4211       4.8594
    4212       4.8344
    4213       4.8648
    4214       4.8429
    4215       4.8075
    4216       4.7878
    4217       4.8187
    4218       4.7746
    4219       4.7704
    4220       4.7568
    4221       4.7207
    4222       4.6281
    4223       4.6350
    4224       4.6018
    4225       4.6239
    4226       4.5840
    4227       4.6241
    4228       4.6551
    4229       4.6704
    4230       4.6467
    4231       4.7051
    4232       4.7432
    4233       4.7979
    4234       4.7754
    4235       4.7672
    4236       4.7359
    4237       4.6764
    4238       4.6984
    4239       4.6581
    4240       4.5657
    4241       4.5314
    4242       4.4920
    4243       4.6086
    4244       4.6379
    4245       4.6946
    4246       4.6656
    4247       4.6724
    4248       4.6484
    4249       4.6622
    4250       4.6674
    4251       4.6866
    4252       4.7133
    4253       4.6353
    4254       4.6079
    4255       4.6370
    4256       4.5616
    4257       4.5895
    4258       4.5641
    4259       4.5451
    4260       4.5049
    4261       4.5519
    4262       4.4909
    4263       4.4835
    4264       4.4986
    4265       4.5482
    4266       4.5152
    4267       4.5556
    4268       4.6483
    4269       4.6823
    4270       4.6881
    4271       4.7179
    4272       4.6719
    4273       4.6836
    4274       4.7378
    4275       4.7027
    4276       4.6950
    4277       4.6976
    4278       4.6948
    4279       4.6657
    4280       4.6930
    4281       4.6429
    4282       4.6577
    4283       4.7275
    4284       4.7599
    4285       4.7378
    4286       4.6761
    4287       4.6879
    4288       4.6508
    4289       4.6538
    4290       4.6775
    4291       4.7116
    4292       4.7623
    4293       4.8225
    4294       4.8173
    4295       4.8239
    4296       4.8126
    4297       4.7908
    4298       4.7358
    4299       4.7339
    4300       4.6499
    4301       4.6214
    4302       4.6803
    4303       4.6514
    4304       4.7127
    4305       4.6632
    4306       4.5857
    4307       4.5447
    4308       4.5331
    4309       4.6152
    4310       4.5962
    4311       4.5246
    4312       4.4726
    4313       4.4519
    4314       4.4813
    4315       4.5267
    4316       4.4674
    4317       4.4661
    4318       4.4419
    4319       4.3654
    4320       4.3171
    4321       4.3205
    4322       4.3367
    4323       4.3569
    4324       4.3446
    4325       4.3584
    4326       4.3726
    4327       4.3426
    4328       4.3656
    4329       4.3998
    4330       4.4173
    4331       4.3925
    4332       4.4161
    4333       4.4234
    4334       4.3483
    4335       4.3508
    4336       4.3301
    4337       4.3379
    4338       4.2823
    4339       4.2835
    4340       4.3096
    4341       4.3521
    4342       4.3729
    4343       4.3651
    4344       4.3233
    4345       4.2737
    4346       4.2544
    4347       4.2741
    4348       4.2778
    4349       4.2461
    4350       4.2705
    4351       4.2848
    4352       4.3035
    4353       4.2316
    4354       4.1808
    4355       4.1941
    4356       4.1877
    4357       4.1925
    4358       4.2556
    4359       4.2038
    4360       4.2301
    4361       4.2656
    4362       4.2417
    4363       4.2184
    4364       4.2352
    4365       4.2486
    4366       4.2084
    4367       4.1743
    4368       4.1757
    4369       4.1932
    4370       4.2279
    4371       4.1939
    4372       4.2160
    4373       4.2558
    4374       4.2155
    4375       4.2944
    4376       4.3033
    4377       4.3006
    4378       4.3505
    4379       4.3607
    4380       4.3707
    4381       4.4030
    4382       4.3544
    4383       4.3440
    4384       4.3420
    4385       4.2987
    4386       4.2695
    4387       4.2368
    4388       4.2028
    4389       4.1624
    4390       4.0866
    4391       4.0582
    4392       4.0769
    4393       4.0811
    4394       4.0919
    4395       4.1079
    4396       4.1533
    4397       4.1884
    4398       4.1077
    4399       4.1071
    4400       4.1246
    4401       4.1405
    4402       4.1637
    4403       4.1525
    4404       4.2086
    4405       4.1506
    4406       4.1898
    4407       4.1842
    4408       4.2404
    4409       4.2263
    4410       4.2532
    4411       4.2229
    4412       4.2879
    4413       4.2729
    4414       4.2706
    4415       4.2803
    4416       4.3350
    4417       4.2974
    4418       4.3196
    4419       4.3239
    4420       4.3246
    4421       4.3103
    4422       4.3188
    4423       4.2342
    4424       4.2312
    4425       4.2087
    4426       4.2558
    4427       4.2637
    4428       4.2671
    4429       4.2872
    4430       4.3179
    4431       4.3443
    4432       4.3237
    4433       4.3073
    4434       4.3157
    4435       4.3428
    4436       4.3271
    4437       4.2902
    4438       4.2802
    4439       4.2780
    4440       4.2414
    4441       4.2283
    4442       4.2689
    4443       4.3571
    4444       4.3452
    4445       4.3183
    4446       4.2704
    4447       4.3481
    4448       4.3542
    4449       4.3983
    4450       4.4197
    4451       4.4073
    4452       4.4567
    4453       4.5147
    4454       4.5072
    4455       4.4302
    4456       4.4528
    4457       4.4765
    4458       4.4409
    4459       4.3839
    4460       4.4004
    4461       4.4802
    4462       4.4371
    4463       4.4601
    4464       4.3738
    4465       4.4078
    4466       4.3804
    4467       4.3368
    4468       4.3444
    4469       4.3704
    4470       4.3760
    4471       4.2883
    4472       4.3322
    4473       4.2862
    4474       4.2819
    4475       4.2244
    4476       4.1571
    4477       4.1629
    4478       4.1596
    4479       4.1391
    4480       4.1688
    4481       4.1621
    4482       4.2198
    4483       4.2468
    4484       4.1899
    4485       4.1668
    4486       4.1774
    4487       4.2028
    4488       4.1407
    4489       4.2109
    4490       4.2251
    4491       4.2954
    4492       4.3499
    4493       4.3584
    4494       4.2712
    4495       4.2835
    4496       4.2876
    4497       4.2897
    4498       4.3424
    4499       4.3075
    4500       4.3482
    4501       4.4181
    4502       4.4207
    4503       4.4595
    4504       4.5147
    4505       4.5019
    4506       4.4455
    4507       4.4801
    4508       4.5166
    4509       4.5424
    4510       4.5314
    4511       4.4965
    4512       4.5321
    4513       4.6073
    4514       4.6252
    4515       4.6097
    4516       4.6633
    4517       4.6774
    4518       4.6615
    4519       4.6837
    4520       4.7183
    4521       4.6386
    4522       4.7040
    4523       4.6996
    4524       4.7391
    4525       4.7151
    4526       4.6746
    4527       4.7190
    4528       4.8126
    4529       4.8515
    4530       4.8303
    4531       4.8005
    4532       4.8341
    4533       4.8778
    4534       4.8583
    4535       4.8854
    4536       4.8943
    4537       4.8279
    4538       4.8243
    4539       4.8057
    4540       4.7946
    4541       4.8592
    4542       4.8713
    4543       4.8231
    4544       4.8517
    4545       4.8593
    4546       4.8037
    4547       4.8251
    4548       4.8073
    4549       4.7679
    4550       4.7773
    4551       4.6981
    4552       4.7093
    4553       4.7054
    4554       4.7108
    4555       4.7387
    4556       4.7437
    4557       4.8017
    4558       4.8137
    4559       4.7966
    4560       4.8004
    4561       4.8033
    4562       4.8233
    4563       4.8292
    4564       4.8447
    4565       4.8150
    4566       4.7897
    4567       4.8140
    4568       4.8461
    4569       4.8207
    4570       4.8205
    4571       4.7969
    4572       4.7964
    4573       4.7639
    4574       4.7832
    4575       4.7522
    4576       4.6994
    4577       4.7294
    4578       4.7360
    4579       4.6448
    4580       4.6406
    4581       4.6122
    4582       4.6202
    4583       4.6508
    4584       4.6456
    4585       4.6032
    4586       4.6096
    4587       4.5766
    4588       4.6149
    4589       4.6141
    4590       4.6901
    4591       4.6245
    4592       4.6614
    4593       4.6438
    4594       4.5751
    4595       4.5927
    4596       4.6132
    4597       4.7093
    4598       4.7476
    4599       4.7692
    4600       4.8054
    4601       4.7343
    4602       4.7436
    4603       4.7189
    4604       4.7483
    4605       4.7157
    4606       4.6717
    4607       4.6475
    4608       4.6935
    4609       4.7246
    4610       4.7834
    4611       4.8377
    4612       4.8509
    4613       4.8221
    4614       4.7735
    4615       4.7964
    4616       4.8012
    4617       4.8131
    4618       4.8180
    4619       4.8259
    4620       4.8034
    4621       4.8007
    4622       4.8344
    4623       4.8638
    4624       4.8001
    4625       4.8203
    4626       4.7993
    4627       4.7682
    4628       4.7903
    4629       4.7544
    4630       4.8103
    4631       4.7836
    4632       4.7492
    4633       4.7476
    4634       4.7264
    4635       4.6398
    4636       4.6398
    4637       4.5931
    4638       4.5991
    4639       4.5744
    4640       4.5435
    4641       4.5314
    4642       4.5736
    4643       4.6520
    4644       4.6824
    4645       4.6814
    4646       4.6713
    4647       4.6690
    4648       4.6427
    4649       4.6365
    4650       4.6725
    4651       4.6810
    4652       4.6937
    4653       4.7081
    4654       4.6899
    4655       4.6909
    4656       4.7418
    4657       4.8044
    4658       4.7724
    4659       4.7668
    4660       4.6493
    4661       4.6702
    4662       4.7714
    4663       4.7775
    4664       4.8101
    4665       4.7934
    4666       4.7905
    4667       4.7134
    4668       4.6420
    4669       4.6615
    4670       4.6446
    4671       4.6437
    4672       4.6430
    4673       4.6266
    4674       4.6376
    4675       4.6205
    4676       4.6457
    4677       4.7218
    4678       4.6812
    4679       4.6852
    4680       4.6603
    4681       4.6445
    4682       4.6528
    4683       4.6636
    4684       4.6835
    4685       4.7035
    4686       4.6810
    4687       4.6981
    4688       4.6693
    4689       4.6534
    4690       4.5950
    4691       4.5338
    4692       4.4938
    4693       4.5155
    4694       4.4689
    4695       4.4832
    4696       4.4879
    4697       4.5312
    4698       4.5337
    4699       4.5729
    4700       4.5404
    4701       4.5890
    4702       4.5590
    4703       4.5621
    4704       4.6240
    4705       4.5573
    4706       4.5429
    4707       4.5362
    4708       4.5725
    4709       4.5146
    4710       4.4677
    4711       4.4757
    4712       4.4361
    4713       4.4589
    4714       4.5316
    4715       4.5202
    4716       4.5353
    4717       4.5762
    4718       4.4801
    4719       4.5086
    4720       4.5420
    4721       4.5259
    4722       4.4962
    4723       4.5302
    4724       4.5192
    4725       4.4689
    4726       4.5510
    4727       4.6276
    4728       4.6592
    4729       4.6658
    4730       4.6651
    4731       4.6990
    4732       4.7187
    4733       4.6958
    4734       4.6801
    4735       4.6393
    4736       4.6618
    4737       4.6315
    4738       4.6350
    4739       4.6705
    4740       4.6693
    4741       4.6256
    4742       4.6281
    4743       4.6885
    4744       4.6979
    4745       4.6834
    4746       4.6187
    4747       4.5727
    4748       4.5540
    4749       4.6126
    4750       4.6071
    4751       4.6705
    4752       4.6885
    4753       4.6597
    4754       4.6787
    4755       4.6397
    4756       4.6331
    4757       4.6855
    4758       4.6652
    4759       4.7599
    4760       4.6953
    4761       4.7003
    4762       4.7190
    4763       4.6955
    4764       4.6408
    4765       4.6799
    4766       4.6283
    4767       4.5866
    4768       4.6082
    4769       4.6103
    4770       4.5886
    4771       4.5967
    4772       4.6486
    4773       4.6716
    4774       4.7638
    4775       4.7178
    4776       4.6581
    4777       4.6367
    4778       4.6359
    4779       4.6724
    4780       4.7407
    4781       4.6781
    4782       4.6558
    4783       4.6677
    4784       4.6910
    4785       4.6762
    4786       4.6476
    4787       4.6642
    4788       4.5531
    4789       4.4855
    4790       4.5107
    4791       4.5288
    4792       4.5142
    4793       4.5444
    4794       4.5753
    4795       4.5876
    4796       4.5569
    4797       4.4931
    4798       4.4135
    4799       4.4329
    4800       4.4471
    4801       4.4547
    4802       4.4189
    4803       4.3889
    4804       4.4360
    4805       4.4007
    4806       4.3736
    4807       4.3772
    4808       4.4080
    4809       4.4012
    4810       4.3602
    4811       4.3067
    4812       4.3056
    4813       4.2858
    4814       4.2733
    4815       4.2812
    4816       4.2744
    4817       4.2816
    4818       4.2439
    4819       4.2627
    4820       4.2954
    4821       4.2669
    4822       4.2283
    4823       4.1865
    4824       4.1857
    4825       4.1498
    4826       4.0995
    4827       4.1227
    4828       4.1407
    4829       4.1669
    4830       4.1805
    4831       4.1769
    4832       4.1680
    4833       4.1973
    4834       4.2840
    4835       4.2680
    4836       4.2719
    4837       4.3036
    4838       4.3149
    4839       4.3271
    4840       4.3507
    4841       4.3926
    4842       4.3870
    4843       4.3503
    4844       4.3427
    4845       4.3699
    4846       4.3435
    4847       4.3547
    4848       4.3461
    4849       4.3609
    4850       4.3879
    4851       4.3390
    4852       4.3095
    4853       4.3268
    4854       4.3210
    4855       4.2643
    4856       4.2302
    4857       4.2402
    4858       4.2305
    4859       4.2622
    4860       4.2191
    4861       4.2153
    4862       4.2259
    4863       4.2497
    4864       4.3011
    4865       4.2516
    4866       4.2343
    4867       4.2066
    4868       4.1820
    4869       4.1582
    4870       4.0850
    4871       4.1046
    4872       4.0794
    4873       4.0813
    4874       4.1029
    4875       4.1889
    4876       4.1699
    4877       4.1650
    4878       4.1715
    4879       4.2068
    4880       4.2165
    4881       4.1767
    4882       4.1858
    4883       4.2225
    4884       4.1953
    4885       4.2013
    4886       4.2350
    4887       4.2300
    4888       4.1798
    4889       4.1866
    4890       4.2274
    4891       4.2636
    4892       4.2838
    4893       4.3351
    4894       4.3780
    4895       4.2656
    4896       4.2662
    4897       4.2982
    4898       4.3112
    4899       4.2940
    4900       4.2329
    4901       4.1681
    4902       4.1970
    4903       4.1884
    4904       4.1994
    4905       4.2343
    4906       4.2410
    4907       4.2445
    4908       4.2239
    4909       4.1918
    4910       4.1922
    4911       4.1719
    4912       4.1916
    4913       4.2002
    4914       4.1782
    4915       4.2032
    4916       4.2145
    4917       4.1622
    4918       4.2188
    4919       4.1518
    4920       4.1828
    4921       4.1794
    4922       4.1632
    4923       4.1235
    4924       4.1244
    4925       4.1523
    4926       4.1355
    4927       4.1454
    4928       4.1101
    4929       4.1679
    4930       4.1739
    4931       4.2367
    4932       4.2321
    4933       4.2179
    4934       4.2251
    4935       4.2084
    4936       4.2310
    4937       4.3022
    4938       4.3098
    4939       4.4172
    4940       4.3537
    4941       4.2410
    4942       4.2514
    4943       4.2505
    4944       4.2292
    4945       4.2186
    4946       4.2423
    4947       4.1794
    4948       4.2264
    4949       4.2605
    4950       4.2922
    4951       4.3593
    4952       4.3498
    4953       4.3393
    4954       4.3880
    4955       4.3941
    4956       4.3502
    4957       4.3742
    4958       4.3834
    4959       4.3715
    4960       4.4307
    4961       4.4154
    4962       4.4021
    4963       4.3783
    4964       4.3400
    4965       4.3329
    4966       4.2920
    4967       4.2985
    4968       4.2551
    4969       4.2701
    4970       4.2878
    4971       4.3370
    4972       4.3310
    4973       4.3422
    4974       4.2992
    4975       4.2825
    4976       4.1960
    4977       4.1525
    4978       4.1989
    4979       4.2162
    4980       4.2235
    4981       4.2347
    4982       4.1893
    4983       4.1716
    4984       4.2477
    4985       4.2304
    4986       4.2542
    4987       4.2731
    4988       4.2273
    4989       4.2876
    4990       4.3204
    4991       4.3192
    4992       4.2939
    4993       4.3465
    4994       4.3112
    4995       4.3165
    4996       4.3532
    4997       4.2956
    4998       4.2549
    4999       4.2422
    5000       4.2647
    5001       4.1882
    5002       4.1791
    5003       4.1509
    5004       4.1024
    5005       4.1036
    5006       4.0957
    5007       4.0656
    5008       4.0346
    5009       4.0336
    5010       4.0500
    5011       4.0699
    5012       4.0815
    5013       4.0585
    5014       4.0848
    5015       4.1426
    5016       4.1922
    5017       4.1842
    5018       4.2362
    5019       4.2402
    5020       4.2461
    5021       4.2097
    5022       4.2325
    5023       4.2835
    5024       4.2801
    5025       4.2564
    5026       4.2535
    5027       4.2495
    5028       4.2623
    5029       4.2324
    5030       4.2355
    5031       4.2584
    5032       4.2843
    5033       4.2661
    5034       4.2750
    5035       4.2519
    5036       4.2383
    5037       4.2217
    5038       4.2412
    5039       4.2878
    5040       4.2748
    5041       4.2511
    5042       4.1987
    5043       4.1899
    5044       4.1567
    5045       4.1243
    5046       4.1892
    5047       4.2046
    5048       4.1862
    5049       4.1842
    5050       4.2084
    5051       4.2335
    5052       4.2026
    5053       4.1842
    5054       4.2463
    5055       4.2268
    5056       4.1529
    5057       4.1234
    5058       4.0637
    5059       4.0480
    5060       4.1220
    5061       4.1318
    5062       4.1082
    5063       4.1700
    5064       4.1744
    5065       4.1641
    5066       4.1945
    5067       4.2236
    5068       4.1740
    5069       4.1645
    5070       4.1361
    5071       4.1287
    5072       4.1586
    5073       4.1221
    5074       4.1428
    5075       4.1501
    5076       4.1810
    5077       4.1889
    5078       4.1713
    5079       4.2214
    5080       4.2318
    5081       4.2121
    5082       4.1972
    5083       4.2256
    5084       4.2386
    5085       4.1274
    5086       4.1566
    5087       4.1798
    5088       4.2083
    5089       4.2272
    5090       4.2063
    5091       4.2192
    5092       4.2224
    5093       4.2247
    5094       4.1902
    5095       4.1920
    5096       4.1986
    5097       4.1789
    5098       4.1887
    5099       4.2311
    5100       4.2207
    5101       4.2291
    5102       4.2743
    5103       4.2854
    5104       4.2950
    5105       4.3083
    5106       4.3102
    5107       4.2883
    5108       4.2767
    5109       4.2363
    5110       4.2601
    5111       4.1961
    5112       4.1752
    5113       4.2681
    5114       4.2829
    5115       4.2368
    5116       4.1889
    5117       4.1760
    5118       4.1109
    5119       4.1848
    5120       4.1651
    5121       4.1653
    5122       4.0841
    5123       4.0407
    5124       4.1138
    5125       4.0769
    5126       4.0855
    5127       4.1176
    5128       4.1171
    5129       4.1574
    5130       4.1417
    5131       4.0782
    5132       4.0592
    5133       4.0202
    5134       4.0565
    5135       4.0956
    5136       4.0652
    5137       4.1027
    5138       4.1563
    5139       4.1603
    5140       4.1802
    5141       4.1834
    5142       4.1333
    5143       4.0797
    5144       4.1022
    5145       4.0576
    5146       4.0734
    5147       4.0651
    5148       4.0627
    5149       4.0828
    5150       4.1065
    5151       4.1123
    5152       4.0429
    5153       4.0782
    5154       4.0407
    5155       4.0553
    5156       4.0639
    5157       4.0834
    5158       4.0687
    5159       4.1217
    5160       4.1795
    5161       4.2535
    5162       4.2065
    5163       4.2625
    5164       4.2291
    5165       4.2402
    5166       4.2276
    5167       4.2912
    5168       4.2744
    5169       4.2789
    5170       4.2789
    5171       4.2919
    5172       4.2539
    5173       4.2424
    5174       4.2777
    5175       4.2971
    5176       4.2954
    5177       4.3054
    5178       4.3122
    5179       4.3054
    5180       4.3015
    5181       4.3222
    5182       4.3256
    5183       4.3782
    5184       4.3728
    5185       4.3718
    5186       4.3554
    5187       4.3510
    5188       4.3715
    5189       4.4075
    5190       4.4238
    5191       4.4760
    5192       4.4672
    5193       4.4080
    5194       4.4569
    5195       4.4360
    5196       4.3814
    5197       4.3480
    5198       4.3597
    5199       4.3797
    5200       4.3124
    5201       4.3056
    5202       4.3839
    5203       4.4151
    5204       4.3961
    5205       4.3353
    5206       4.3154
    5207       4.2383
    5208       4.2872
    5209       4.2985
    5210       4.2298
    5211       4.2149
    5212       4.1677
    5213       4.1711
    5214       4.1920
    5215       4.1434
    5216       4.1868
    5217       4.1580
    5218       4.1987
    5219       4.1829
    5220       4.1707
    5221       4.2236
    5222       4.1974
    5223       4.2072
    5224       4.2403
    5225       4.1818
    5226       4.1784
    5227       4.1945
    5228       4.2468
    5229       4.2033
    5230       4.2259
    5231       4.2505
    5232       4.1983
    5233       4.2237
    5234       4.2156
    5235       4.2263
    5236       4.2506
    5237       4.1715
    5238       4.1399
    5239       4.1809
    5240       4.2088
    5241       4.2103
    5242       4.2429
    5243       4.2755
    5244       4.2822
    5245       4.2852
    5246       4.3447
    5247       4.2991
    5248       4.2451
    5249       4.2458
    5250       4.2567
    5251       4.1746
    5252       4.1719
    5253       4.1967
    5254       4.1810
    5255       4.1900
    5256       4.1846
    5257       4.1846
    5258       4.1672
    5259       4.1479
    5260       4.1416
    5261       4.1733
    5262       4.1174
    5263       4.0994
    5264       4.0772
    5265       4.0861
    5266       4.0814
    5267       4.1136
    5268       4.1642
    5269       4.1250
    5270       4.1598
    5271       4.1747
    5272       4.1037
    5273       4.1107
    5274       4.1190
    5275       4.1707
    5276       4.1525
    5277       4.1873
    5278       4.1156
    5279       4.1239
    5280       4.1246
    5281       4.1680
    5282       4.1266
    5283       4.1297
    5284       4.1464
    5285       4.2176
    5286       4.2094
    5287       4.1954
    5288       4.1341
    5289       4.1275
    5290       4.1712
    5291       4.1819
    5292       4.2352
    5293       4.2693
    5294       4.2988
    5295       4.1914
    5296       4.1992
    5297       4.1717
    5298       4.1504
    5299       4.1156
    5300       4.0960
    5301       4.1022
    5302       4.1338
    5303       4.1337
    5304       4.1578
    5305       4.0865
    5306       4.0347
    5307       4.0578
    5308       4.0393
    5309       4.0849
    5310       4.1359
    5311       4.1203
    5312       4.1107
    5313       4.0300
    5314       4.0243
    5315       3.9971
    5316       4.0782
    5317       4.1377
    5318       4.1688
    5319       4.1206
    5320       4.1066
    5321       4.1513
    5322       4.1345
    5323       4.1578
    5324       4.1998
    5325       4.2344
    5326       4.2450
    5327       4.2331
    5328       4.2723
    5329       4.2197
    5330       4.1743
    5331       4.2040
    5332       4.1752
    5333       4.1725
    5334       4.1917
    5335       4.2238
    5336       4.2131
    5337       4.1519
    5338       4.1110
    5339       4.1381
    5340       4.1613
    5341       4.1526
    5342       4.1899
    5343       4.2035
    5344       4.2314
    5345       4.2006
    5346       4.1869
    5347       4.2190
    5348       4.2213
    5349       4.1625
    5350       4.1241
    5351       4.1098
    5352       4.1410
    5353       4.1289
    5354       4.1360
    5355       4.1302
    5356       4.0350
    5357       4.0079
    5358       4.0458
    5359       4.0421
    5360       4.0773
    5361       4.0385
    5362       4.0605
    5363       4.0677
    5364       4.0249
    5365       4.0902
    5366       4.1696
    5367       4.1818
    5368       4.2138
    5369       4.2429
    5370       4.2663
    5371       4.3252
    5372       4.2803
    5373       4.3258
    5374       4.3332
    5375       4.3509
    5376       4.3344
    5377       4.3318
    5378       4.2779
    5379       4.2563
    5380       4.2744
    5381       4.2279
    5382       4.2338
    5383       4.2132
    5384       4.2245
    5385       4.2938
    5386       4.2616
    5387       4.3019
    5388       4.2725
    5389       4.2542
    5390       4.2991
    5391       4.3619
    5392       4.3872
    5393       4.3320
    5394       4.3171
    5395       4.3343
    5396       4.2856
    5397       4.3036
    5398       4.2909
    5399       4.2859
    5400       4.3333
    5401       4.3042
    5402       4.2495
    5403       4.2758
    5404       4.2610
    5405       4.2496
    5406       4.2020
    5407       4.2232
    5408       4.2320
    5409       4.2868
    5410       4.2681
    5411       4.2945
    5412       4.2990
    5413       4.3162
    5414       4.3240
    5415       4.2724
    5416       4.2600
    5417       4.2517
    5418       4.2017
    5419       4.2361
    5420       4.2582
    5421       4.3020
    5422       4.3226
    5423       4.3058
    5424       4.2642
    5425       4.2982
    5426       4.2574
    5427       4.1761
    5428       4.1783
    5429       4.1614
    5430       4.1274
    5431       4.1477
    5432       4.0986
    5433       4.1226
    5434       4.1223
    5435       4.1531
    5436       4.1612
    5437       4.1537
    5438       4.1073
    5439       4.1214
    5440       4.1814
    5441       4.2200
    5442       4.2892
    5443       4.3073
    5444       4.3004
    5445       4.3464
    5446       4.3216
    5447       4.3368
    5448       4.3819
    5449       4.3575
    5450       4.2863
    5451       4.2738
    5452       4.3193
    5453       4.3123
    5454       4.2852
    5455       4.3460
    5456       4.3101
    5457       4.2724
    5458       4.2850
    5459       4.2743
    5460       4.3080
    5461       4.2977
    5462       4.2800
    5463       4.2258
    5464       4.2897
    5465       4.3131
    5466       4.2885
    5467       4.3083
    5468       4.2695
    5469       4.2349
    5470       4.2340
    5471       4.2628
    5472       4.2440
    5473       4.2709
    5474       4.2357
    5475       4.2176
    5476       4.2603
    5477       4.2253
    5478       4.2334
    5479       4.1850
    5480       4.1743
    5481       4.2138
    5482       4.2829
    5483       4.2739
    5484       4.2853
    5485       4.2995
    5486       4.2968
    5487       4.3347
    5488       4.2823
    5489       4.3422
    5490       4.3037
    5491       4.3282
    5492       4.3084
    5493       4.3039
    5494       4.3141
    5495       4.3331
    5496       4.3639
    5497       4.3898
    5498       4.3643
    5499       4.3384
    5500       4.3507
    5501       4.3049
    5502       4.4052
    5503       4.4248
    5504       4.4713
    5505       4.5036
    5506       4.4910
    5507       4.5268
    5508       4.5228
    5509       4.5159
    5510       4.5043
    5511       4.4997
    5512       4.4977
    5513       4.5440
    5514       4.5436
    5515       4.4879
    5516       4.4695
    5517       4.3823
    5518       4.4128
    5519       4.4393
    5520       4.4041
    5521       4.4194
    5522       4.4345
    5523       4.4255
    5524       4.4111
    5525       4.4759
    5526       4.5064
    5527       4.4507
    5528       4.4389
    5529       4.4605
    5530       4.4886
    5531       4.4985
    5532       4.5176
    5533       4.5600
    5534       4.6647
    5535       4.6637
    5536       4.6667
    5537       4.6744
    5538       4.7070
    5539       4.6746
    5540       4.6238
    5541       4.6708
    5542       4.7120
    5543       4.6771
    5544       4.6822
    5545       4.6790
    5546       4.7338
    5547       4.7611
    5548       4.7721
    5549       4.8159
    5550       4.8102
    5551       4.8273
    5552       4.8399
    5553       4.8449
    5554       4.7292
    5555       4.7154
    5556       4.6945
    5557       4.7321
    5558       4.7711
    5559       4.8329
