#Frame     RMSD_00007
    8635       2.0929
    8636       2.1688
    8637       2.1981
    8638       2.2281
    8639       2.2355
    8640       2.2886
    8641       2.2499
    8642       2.3416
    8643       2.3144
    8644       2.3885
    8645       2.4579
    8646       2.4530
    8647       2.3809
    8648       2.3589
    8649       2.3684
    8650       2.4069
    8651       2.4007
    8652       2.3267
    8653       2.3627
    8654       2.3607
    8655       2.4100
    8656       2.4892
    8657       2.4657
    8658       2.4531
    8659       2.4448
    8660       2.4493
    8661       2.3977
    8662       2.3359
    8663       2.2492
    8664       2.2929
    8665       2.3040
    8666       2.3411
    8667       2.3813
    8668       2.4117
    8669       2.3876
    8670       2.2840
    8671       2.3294
    8672       2.3921
    8673       2.3632
    8674       2.3309
    8675       2.2593
    8676       2.2472
    8677       2.2668
    8678       2.3143
    8679       2.2811
    8680       2.3517
    8681       2.3457
    8682       2.3922
    8683       2.3527
    8684       2.2827
    8685       2.3921
    8686       2.5324
    8687       2.4713
    8688       2.3340
    8689       2.3628
    8690       2.4103
    8691       2.3869
    8692       2.4118
    8693       2.4236
    8694       2.4048
    8695       2.3688
    8696       2.2857
    8697       2.3319
    8698       2.3388
    8699       2.3569
    8700       2.3615
    8701       2.3594
    8702       2.3336
    8703       2.3243
    8704       2.2442
    8705       2.2153
    8706       2.2446
    8707       2.2789
    8708       2.2714
    8709       2.3088
    8710       2.2749
    8711       2.2323
    8712       2.2307
    8713       2.2090
    8714       2.2027
    8715       2.2226
    8716       2.2708
    8717       2.2995
    8718       2.2556
    8719       2.2393
    8720       2.2351
    8721       2.3279
    8722       2.3477
    8723       2.2332
    8724       2.2447
    8725       2.2871
    8726       2.2791
    8727       2.3286
    8728       2.3129
    8729       2.3238
    8730       2.3360
    8731       2.4302
    8732       2.4619
    8733       2.4525
    8734       2.4761
    8735       2.4848
    8736       2.4771
    8737       2.4906
    8738       2.4111
    8739       2.4297
    8740       2.3959
    8741       2.5309
    8742       2.4905
    8743       2.5083
    8744       2.4772
    8745       2.4738
    8746       2.4702
    8747       2.3852
    8748       2.3840
    8749       2.3571
    8750       2.4011
    8751       2.3093
    8752       2.3492
    8753       2.3786
    8754       2.4046
    8755       2.4460
    8756       2.4950
    8757       2.4990
    8758       2.4509
    8759       2.4272
    8760       2.3627
    8761       2.2606
    8762       2.2852
    8763       2.3713
    8764       2.3776
    8765       2.4350
    8766       2.4255
    8767       2.4190
    8768       2.3338
    8769       2.3548
    8770       2.3057
    8771       2.3911
    8772       2.3113
    8773       2.2831
    8774       2.2865
    8775       2.3467
    8776       2.4250
    8777       2.4591
    8778       2.3955
    8779       2.3312
    8780       2.3540
    8781       2.3269
    8782       2.3203
    8783       2.2956
    8784       2.3570
    8785       2.3381
    8786       2.3062
    8787       2.2377
    8788       2.2436
    8789       2.2389
    8790       2.1587
    8791       2.1971
    8792       2.2934
    8793       2.2220
    8794       2.2488
    8795       2.2508
    8796       2.2378
    8797       2.2209
    8798       2.2513
    8799       2.2959
    8800       2.3538
    8801       2.2664
    8802       2.2710
    8803       2.3013
    8804       2.3135
    8805       2.2750
    8806       2.3230
    8807       2.3250
    8808       2.3535
    8809       2.4019
    8810       2.3109
    8811       2.3171
    8812       2.2618
    8813       2.1949
    8814       2.2502
    8815       2.2305
    8816       2.2416
    8817       2.2651
    8818       2.2132
    8819       2.1951
    8820       2.2143
    8821       2.1937
    8822       2.2546
    8823       2.1902
    8824       2.1931
    8825       2.2197
    8826       2.2078
    8827       2.2925
    8828       2.2329
    8829       2.1055
    8830       2.2352
    8831       2.2250
    8832       2.2386
    8833       2.2494
    8834       2.2906
    8835       2.2004
    8836       2.2013
    8837       2.2811
    8838       2.2695
    8839       2.2611
    8840       2.2630
    8841       2.2389
    8842       2.2681
    8843       2.2513
    8844       2.2503
    8845       2.2290
    8846       2.2556
    8847       2.2743
    8848       2.2434
    8849       2.2434
    8850       2.1871
    8851       2.2201
    8852       2.1482
    8853       2.0764
    8854       2.1281
    8855       2.1392
    8856       2.1215
    8857       2.0669
    8858       2.1129
    8859       2.0809
    8860       2.0664
    8861       2.1157
    8862       2.1276
    8863       2.1315
    8864       2.1644
    8865       2.2397
    8866       2.2546
    8867       2.2371
    8868       2.1518
    8869       2.1816
    8870       2.2235
    8871       2.2328
    8872       2.2313
    8873       2.2460
    8874       2.2395
    8875       2.1898
    8876       2.2710
    8877       2.2669
    8878       2.3043
    8879       2.3306
    8880       2.3291
    8881       2.3002
    8882       2.3289
    8883       2.2755
    8884       2.3582
    8885       2.3633
    8886       2.3855
    8887       2.3196
    8888       2.3528
    8889       2.3510
    8890       2.3453
    8891       2.3457
    8892       2.2969
    8893       2.3501
    8894       2.3520
    8895       2.3511
    8896       2.2763
    8897       2.2690
    8898       2.3082
    8899       2.3111
    8900       2.3642
    8901       2.3734
    8902       2.3871
    8903       2.3535
    8904       2.3362
    8905       2.3091
    8906       2.2676
    8907       2.3054
    8908       2.2736
    8909       2.3023
    8910       2.3210
    8911       2.3720
    8912       2.3184
    8913       2.2888
    8914       2.3255
    8915       2.2527
    8916       2.2502
    8917       2.2121
    8918       2.2304
    8919       2.2779
    8920       2.2944
    8921       2.2382
    8922       2.2692
    8923       2.3151
    8924       2.3452
    8925       2.3922
    8926       2.5486
    8927       2.5272
    8928       2.5496
    8929       2.5252
    8930       2.5131
    8931       2.4424
    8932       2.4162
    8933       2.4439
    8934       2.4837
    8935       2.4755
    8936       2.5137
    8937       2.4599
    8938       2.4618
    8939       2.4511
    8940       2.3984
    8941       2.3745
    8942       2.4369
    8943       2.4312
    8944       2.3544
    8945       2.3629
    8946       2.3719
    8947       2.4124
    8948       2.4427
    8949       2.4298
    8950       2.4700
    8951       2.4897
    8952       2.4744
    8953       2.4440
    8954       2.4797
    8955       2.4632
    8956       2.3649
    8957       2.3956
    8958       2.3949
    8959       2.4630
    8960       2.4469
    8961       2.4286
    8962       2.4640
    8963       2.4214
    8964       2.5107
    8965       2.4443
    8966       2.3896
    8967       2.4262
    8968       2.4743
    8969       2.5518
    8970       2.4500
    8971       2.4345
    8972       2.4291
    8973       2.4548
    8974       2.4957
    8975       2.4640
    8976       2.4096
    8977       2.4401
    8978       2.4220
    8979       2.3568
    8980       2.4157
    8981       2.4674
    8982       2.3641
    8983       2.3921
    8984       2.3534
    8985       2.3911
    8986       2.4023
    8987       2.4165
    8988       2.3481
    8989       2.3511
    8990       2.4276
    8991       2.4094
    8992       2.3851
    8993       2.3671
    8994       2.4541
    8995       2.4484
    8996       2.3937
    8997       2.4329
    8998       2.4825
    8999       2.5370
    9000       2.5157
    9001       2.5032
    9002       2.4923
    9003       2.4876
    9004       2.3767
    9005       2.3948
    9006       2.4151
    9007       2.4860
    9008       2.5431
    9009       2.5220
    9010       2.4320
    9011       2.4619
    9012       2.5493
    9013       2.5051
    9014       2.5585
    9015       2.5791
    9016       2.6193
    9017       2.5975
    9018       2.6294
    9019       2.5657
    9020       2.5718
    9021       2.5580
    9022       2.5560
    9023       2.5540
    9024       2.5758
    9025       2.5197
    9026       2.5634
    9027       2.5773
    9028       2.4769
    9029       2.4559
    9030       2.4193
    9031       2.3814
    9032       2.3760
    9033       2.4327
    9034       2.4043
    9035       2.4455
    9036       2.4921
    9037       2.4810
    9038       2.4601
    9039       2.4898
    9040       2.5255
    9041       2.4445
    9042       2.4439
    9043       2.4809
    9044       2.4974
    9045       2.4492
    9046       2.4072
    9047       2.4560
    9048       2.4526
    9049       2.4389
    9050       2.4563
    9051       2.4208
    9052       2.4487
    9053       2.4249
    9054       2.3372
    9055       2.3484
    9056       2.3512
    9057       2.3339
    9058       2.3123
    9059       2.3844
    9060       2.3039
    9061       2.3066
    9062       2.3673
    9063       2.3767
    9064       2.3214
    9065       2.2914
    9066       2.3466
    9067       2.2941
    9068       2.2800
    9069       2.2749
    9070       2.2935
    9071       2.3469
    9072       2.2406
    9073       2.2859
    9074       2.2897
    9075       2.2158
    9076       2.3357
    9077       2.3049
    9078       2.2835
    9079       2.2628
    9080       2.2060
    9081       2.1866
    9082       2.2403
    9083       2.2785
    9084       2.3761
    9085       2.3076
    9086       2.3663
    9087       2.3477
    9088       2.3834
    9089       2.3386
    9090       2.3743
    9091       2.3232
    9092       2.3888
    9093       2.4181
    9094       2.4290
    9095       2.4349
    9096       2.3436
    9097       2.3707
    9098       2.3955
    9099       2.2512
    9100       2.2425
    9101       2.3408
    9102       2.3132
    9103       2.3314
    9104       2.2932
    9105       2.2901
    9106       2.2234
    9107       2.2765
    9108       2.2382
    9109       2.2082
    9110       2.2067
    9111       2.2162
    9112       2.2669
    9113       2.2784
    9114       2.2962
    9115       2.3389
    9116       2.3273
    9117       2.3248
    9118       2.3160
    9119       2.3125
    9120       2.3110
    9121       2.3694
    9122       2.4001
    9123       2.4615
    9124       2.4640
    9125       2.4284
    9126       2.4480
    9127       2.4104
    9128       2.4147
    9129       2.4370
    9130       2.4384
    9131       2.4587
    9132       2.5337
    9133       2.4987
    9134       2.5354
    9135       2.5523
    9136       2.6728
    9137       2.7644
    9138       2.7020
    9139       2.6355
    9140       2.6157
    9141       2.5403
    9142       2.5420
    9143       2.5463
    9144       2.5567
    9145       2.5544
    9146       2.5708
    9147       2.5539
    9148       2.5116
    9149       2.4679
    9150       2.4604
    9151       2.4710
    9152       2.4547
    9153       2.3250
    9154       2.3095
    9155       2.2558
    9156       2.3574
    9157       2.3605
    9158       2.3589
    9159       2.3225
    9160       2.2344
    9161       2.2277
    9162       2.2909
    9163       2.2851
    9164       2.2793
    9165       2.3127
    9166       2.2582
    9167       2.2275
    9168       2.2810
    9169       2.2964
    9170       2.3506
    9171       2.3154
    9172       2.2743
    9173       2.2538
    9174       2.2420
    9175       2.1734
    9176       2.1926
    9177       2.2191
    9178       2.1283
    9179       2.1860
    9180       2.2272
    9181       2.1927
    9182       2.1573
    9183       2.1906
    9184       2.2355
    9185       2.2196
    9186       2.2034
    9187       2.2179
    9188       2.1382
    9189       2.2212
    9190       2.2930
    9191       2.1446
    9192       2.2277
    9193       2.2491
    9194       2.2477
    9195       2.2675
    9196       2.1698
    9197       2.2127
    9198       2.1846
    9199       2.1487
    9200       2.1319
    9201       2.1458
    9202       2.2591
    9203       2.2788
    9204       2.2341
    9205       2.2649
    9206       2.2811
    9207       2.3575
    9208       2.2947
    9209       2.3410
    9210       2.3471
    9211       2.3623
    9212       2.3800
    9213       2.3541
    9214       2.4014
    9215       2.4127
    9216       2.3823
    9217       2.4114
    9218       2.4733
    9219       2.4489
    9220       2.4086
    9221       2.3725
    9222       2.3734
    9223       2.3488
    9224       2.3558
    9225       2.2970
    9226       2.3030
    9227       2.3364
    9228       2.2153
    9229       2.2052
    9230       2.2564
    9231       2.2829
    9232       2.2542
    9233       2.2067
    9234       2.2188
    9235       2.2579
    9236       2.2913
    9237       2.3172
    9238       2.2578
    9239       2.2384
    9240       2.2643
    9241       2.2858
    9242       2.2762
    9243       2.3289
    9244       2.3316
    9245       2.3347
    9246       2.3864
    9247       2.4240
    9248       2.3541
    9249       2.4019
    9250       2.3734
    9251       2.4039
    9252       2.3762
    9253       2.4346
    9254       2.3499
    9255       2.3204
    9256       2.2607
    9257       2.2789
    9258       2.3590
    9259       2.2382
    9260       2.2296
    9261       2.1950
    9262       2.2063
    9263       2.3054
    9264       2.3107
    9265       2.3436
    9266       2.3101
    9267       2.3534
    9268       2.2923
    9269       2.3169
    9270       2.3345
    9271       2.3704
    9272       2.3786
    9273       2.3811
    9274       2.3855
    9275       2.3441
    9276       2.3669
    9277       2.3248
    9278       2.3644
    9279       2.3230
    9280       2.3191
    9281       2.2607
    9282       2.3303
    9283       2.2613
    9284       2.3178
    9285       2.2822
    9286       2.3131
    9287       2.3899
    9288       2.3634
    9289       2.2908
    9290       2.3964
    9291       2.4140
    9292       2.3584
    9293       2.3461
    9294       2.3086
    9295       2.3308
    9296       2.2870
    9297       2.3971
    9298       2.4288
    9299       2.4882
    9300       2.4263
    9301       2.4311
    9302       2.4203
    9303       2.4508
    9304       2.4159
    9305       2.3923
    9306       2.4285
    9307       2.4973
    9308       2.4882
    9309       2.4251
    9310       2.4612
    9311       2.5190
    9312       2.4377
    9313       2.3934
    9314       2.3682
    9315       2.3458
    9316       2.3373
    9317       2.3792
    9318       2.4963
    9319       2.5129
    9320       2.4899
    9321       2.4126
    9322       2.4433
    9323       2.4092
    9324       2.3388
    9325       2.2886
    9326       2.2283
    9327       2.2812
    9328       2.3108
    9329       2.1758
    9330       2.1838
    9331       2.2062
    9332       2.2970
    9333       2.2778
    9334       2.2774
    9335       2.2078
    9336       2.2967
    9337       2.4016
    9338       2.3818
    9339       2.4060
    9340       2.4206
    9341       2.3639
    9342       2.4090
    9343       2.4026
    9344       2.4274
    9345       2.3809
    9346       2.4498
    9347       2.4844
    9348       2.5356
    9349       2.5121
    9350       2.4474
    9351       2.4999
    9352       2.5677
    9353       2.5580
    9354       2.5454
    9355       2.6092
    9356       2.5799
    9357       2.5249
    9358       2.5272
    9359       2.4747
    9360       2.4376
    9361       2.4159
    9362       2.5401
    9363       2.5640
    9364       2.5112
    9365       2.6317
    9366       2.6142
    9367       2.6619
    9368       2.6004
    9369       2.6219
    9370       2.5826
    9371       2.5632
    9372       2.5781
    9373       2.4912
    9374       2.4877
    9375       2.4548
    9376       2.4758
    9377       2.5282
    9378       2.5339
    9379       2.5715
    9380       2.5382
    9381       2.5045
    9382       2.4732
    9383       2.4378
    9384       2.3400
    9385       2.3453
    9386       2.3468
    9387       2.2954
    9388       2.2933
    9389       2.3631
    9390       2.3052
    9391       2.2746
    9392       2.3495
    9393       2.3926
    9394       2.4326
    9395       2.3676
    9396       2.3107
    9397       2.3751
    9398       2.3634
    9399       2.4115
    9400       2.3719
    9401       2.3925
    9402       2.4116
    9403       2.3642
    9404       2.3787
    9405       2.3845
    9406       2.3378
    9407       2.2957
    9408       2.2770
    9409       2.2663
    9410       2.2915
    9411       2.3175
    9412       2.3162
    9413       2.2988
    9414       2.3324
    9415       2.2643
    9416       2.2579
    9417       2.2380
    9418       2.2820
    9419       2.2017
    9420       2.1664
    9421       2.1304
    9422       2.1094
    9423       2.2168
    9424       2.2798
    9425       2.2391
    9426       2.2628
    9427       2.2337
    9428       2.2615
    9429       2.2563
    9430       2.2249
    9431       2.1838
    9432       2.1510
    9433       2.1027
    9434       2.1492
    9435       2.0954
    9436       2.0315
    9437       2.0716
    9438       2.0985
    9439       2.0334
    9440       2.0478
    9441       2.0903
    9442       2.0863
    9443       2.0757
    9444       2.1569
    9445       2.1886
    9446       2.3117
    9447       2.2382
    9448       2.1893
    9449       2.2157
    9450       2.2032
    9451       2.2075
    9452       2.2355
    9453       2.2657
    9454       2.2612
    9455       2.3160
    9456       2.2802
    9457       2.3239
    9458       2.3109
    9459       2.2834
    9460       2.3125
    9461       2.2709
    9462       2.2544
    9463       2.2421
    9464       2.3273
    9465       2.2747
    9466       2.2375
    9467       2.2965
    9468       2.2809
    9469       2.2234
    9470       2.2803
    9471       2.2366
    9472       2.2687
    9473       2.2960
    9474       2.2767
    9475       2.2874
    9476       2.2626
    9477       2.2331
    9478       2.2316
    9479       2.2058
    9480       2.2719
    9481       2.2708
    9482       2.2736
    9483       2.2408
    9484       2.2458
    9485       2.1708
    9486       2.2712
    9487       2.3048
    9488       2.3266
    9489       2.3002
    9490       2.1924
    9491       2.2023
    9492       2.1456
    9493       2.1797
    9494       2.2072
    9495       2.2590
    9496       2.2275
    9497       2.2398
    9498       2.2563
    9499       2.2303
    9500       2.2303
    9501       2.2357
    9502       2.2564
    9503       2.2626
    9504       2.2295
    9505       2.2320
    9506       2.2223
    9507       2.2532
    9508       2.2848
    9509       2.2472
    9510       2.3129
    9511       2.3151
    9512       2.3244
    9513       2.3408
    9514       2.3573
    9515       2.4485
    9516       2.3690
    9517       2.4052
    9518       2.4135
    9519       2.3495
    9520       2.2621
    9521       2.3708
    9522       2.4252
    9523       2.4176
    9524       2.3682
    9525       2.3998
    9526       2.4715
    9527       2.4938
    9528       2.4660
    9529       2.4399
    9530       2.4338
    9531       2.4620
    9532       2.4526
    9533       2.4723
    9534       2.4507
    9535       2.4163
    9536       2.4434
    9537       2.4125
    9538       2.4293
    9539       2.4388
    9540       2.4186
    9541       2.5396
    9542       2.4746
    9543       2.6183
    9544       2.5417
    9545       2.6221
    9546       2.7105
    9547       2.7358
    9548       2.5818
    9549       2.6677
    9550       2.6771
    9551       2.6917
    9552       2.6436
    9553       2.6252
    9554       2.5881
    9555       2.5429
    9556       2.5189
    9557       2.4977
    9558       2.5163
    9559       2.5690
    9560       2.6340
    9561       2.5957
    9562       2.5967
    9563       2.6531
    9564       2.6598
    9565       2.7857
    9566       2.6936
    9567       2.6793
    9568       2.7054
    9569       2.6197
    9570       2.5581
    9571       2.5691
    9572       2.6380
    9573       2.5954
    9574       2.5549
    9575       2.5686
    9576       2.6444
    9577       2.6174
    9578       2.6344
    9579       2.5472
    9580       2.6130
    9581       2.6455
    9582       2.6816
    9583       2.7298
    9584       2.6002
    9585       2.5349
    9586       2.4790
    9587       2.5454
    9588       2.6008
    9589       2.6176
    9590       2.5738
    9591       2.5518
    9592       2.4871
    9593       2.4202
    9594       2.4348
    9595       2.3754
    9596       2.3395
    9597       2.3287
    9598       2.2994
    9599       2.2902
    9600       2.2792
    9601       2.3011
    9602       2.3577
    9603       2.3398
    9604       2.2987
    9605       2.2699
    9606       2.3252
    9607       2.3796
    9608       2.3427
    9609       2.3915
    9610       2.3311
    9611       2.3321
    9612       2.3004
    9613       2.2740
    9614       2.2281
    9615       2.2125
    9616       2.3238
    9617       2.3578
    9618       2.3724
    9619       2.4181
    9620       2.4407
    9621       2.5053
    9622       2.4861
    9623       2.4351
    9624       2.3981
    9625       2.3834
    9626       2.3470
    9627       2.4112
    9628       2.4103
    9629       2.3391
    9630       2.2596
    9631       2.2366
    9632       2.2752
    9633       2.3353
    9634       2.3141
    9635       2.3251
    9636       2.2756
    9637       2.3101
    9638       2.3009
    9639       2.3192
    9640       2.3455
    9641       2.3281
    9642       2.3868
    9643       2.2799
    9644       2.2961
    9645       2.3534
    9646       2.3649
    9647       2.3492
    9648       2.3339
    9649       2.3882
    9650       2.3251
    9651       2.2872
    9652       2.3090
    9653       2.2547
    9654       2.2375
    9655       2.2027
    9656       2.2207
    9657       2.2224
    9658       2.1669
    9659       2.1674
    9660       2.1356
    9661       2.1531
    9662       2.1042
    9663       2.1649
    9664       2.2446
    9665       2.1520
    9666       2.2496
    9667       2.2686
    9668       2.2498
    9669       2.2411
    9670       2.2697
    9671       2.2254
    9672       2.3065
    9673       2.2683
    9674       2.3280
    9675       2.3498
    9676       2.3333
    9677       2.3999
    9678       2.4054
    9679       2.3638
    9680       2.3681
    9681       2.4276
    9682       2.3996
    9683       2.3853
    9684       2.4049
    9685       2.3334
    9686       2.3619
    9687       2.4115
    9688       2.4358
    9689       2.4938
    9690       2.4109
    9691       2.3917
    9692       2.4056
    9693       2.4663
    9694       2.4687
    9695       2.5007
    9696       2.4724
    9697       2.5069
    9698       2.4749
    9699       2.4832
    9700       2.4589
    9701       2.3872
    9702       2.3851
    9703       2.3108
    9704       2.3063
    9705       2.3640
    9706       2.3872
    9707       2.3797
    9708       2.4301
    9709       2.4396
    9710       2.4305
    9711       2.3566
    9712       2.3534
    9713       2.3956
    9714       2.3332
    9715       2.3528
    9716       2.4407
    9717       2.4356
    9718       2.3474
    9719       2.4462
    9720       2.3598
    9721       2.3690
    9722       2.4053
    9723       2.3222
    9724       2.4522
    9725       2.4164
    9726       2.3984
    9727       2.4183
    9728       2.4671
    9729       2.4508
    9730       2.4063
    9731       2.4720
    9732       2.4562
    9733       2.3916
    9734       2.3692
    9735       2.3362
    9736       2.3228
    9737       2.3565
    9738       2.4139
    9739       2.4020
    9740       2.3991
    9741       2.4141
    9742       2.3952
    9743       2.3786
    9744       2.3607
    9745       2.4031
    9746       2.4790
    9747       2.4541
    9748       2.4805
    9749       2.4469
    9750       2.4567
    9751       2.4383
    9752       2.5114
    9753       2.4931
    9754       2.4618
    9755       2.4610
    9756       2.4018
    9757       2.3726
    9758       2.4380
    9759       2.4106
    9760       2.3676
    9761       2.3758
    9762       2.4270
    9763       2.4479
    9764       2.4201
    9765       2.4645
    9766       2.3135
    9767       2.3515
    9768       2.4043
    9769       2.4104
    9770       2.3909
    9771       2.3820
    9772       2.3646
    9773       2.4240
    9774       2.3909
    9775       2.3848
    9776       2.4261
    9777       2.3709
    9778       2.3381
    9779       2.4035
    9780       2.3862
    9781       2.3318
    9782       2.4024
    9783       2.4275
    9784       2.3527
    9785       2.3777
    9786       2.2523
    9787       2.2717
    9788       2.3130
    9789       2.3077
    9790       2.3551
    9791       2.3656
    9792       2.3174
    9793       2.3988
    9794       2.4131
    9795       2.4958
    9796       2.4436
    9797       2.4003
    9798       2.3218
    9799       2.2939
    9800       2.2449
    9801       2.2910
    9802       2.4066
    9803       2.3183
    9804       2.2976
    9805       2.3479
    9806       2.3623
    9807       2.3531
    9808       2.4515
    9809       2.3942
    9810       2.4010
    9811       2.3426
    9812       2.3703
    9813       2.4414
    9814       2.3592
    9815       2.3605
    9816       2.3202
    9817       2.3239
    9818       2.3456
    9819       2.4141
    9820       2.4493
    9821       2.4311
    9822       2.4831
    9823       2.4978
    9824       2.4315
    9825       2.3853
    9826       2.4085
    9827       2.3767
    9828       2.3484
    9829       2.4611
    9830       2.4528
    9831       2.4460
    9832       2.4545
    9833       2.4857
    9834       2.4624
    9835       2.4960
    9836       2.4425
    9837       2.4274
    9838       2.5078
    9839       2.4906
    9840       2.5317
    9841       2.4736
    9842       2.4539
    9843       2.4990
    9844       2.5157
    9845       2.5142
    9846       2.5149
    9847       2.5126
    9848       2.4994
    9849       2.4611
    9850       2.5182
    9851       2.5385
    9852       2.5269
    9853       2.5369
    9854       2.5362
    9855       2.5430
    9856       2.5248
    9857       2.5543
    9858       2.4889
    9859       2.4731
    9860       2.5743
    9861       2.5855
    9862       2.5940
    9863       2.4902
    9864       2.4515
    9865       2.4925
    9866       2.5389
    9867       2.4738
    9868       2.4625
    9869       2.5135
    9870       2.4968
    9871       2.4402
    9872       2.3502
    9873       2.4116
    9874       2.4107
    9875       2.4414
    9876       2.4697
    9877       2.4904
    9878       2.4838
    9879       2.4434
    9880       2.3965
    9881       2.3579
    9882       2.3628
    9883       2.4264
    9884       2.4975
    9885       2.5136
    9886       2.5024
    9887       2.5857
    9888       2.5402
    9889       2.5092
    9890       2.4825
    9891       2.5220
    9892       2.5170
    9893       2.4524
    9894       2.4125
    9895       2.4322
    9896       2.4847
    9897       2.4493
    9898       2.4279
    9899       2.3779
    9900       2.3209
    9901       2.2933
    9902       2.3044
    9903       2.2717
    9904       2.2878
    9905       2.3003
    9906       2.2935
    9907       2.2591
    9908       2.3029
    9909       2.2554
    9910       2.2459
    9911       2.2621
    9912       2.2628
    9913       2.2204
    9914       2.2778
    9915       2.2763
    9916       2.2461
    9917       2.2786
    9918       2.2819
    9919       2.3001
    9920       2.2818
    9921       2.2738
    9922       2.3669
    9923       2.3224
    9924       2.3715
    9925       2.4249
    9926       2.3688
    9927       2.3287
    9928       2.3563
    9929       2.3001
    9930       2.2337
    9931       2.3618
    9932       2.3017
    9933       2.2552
    9934       2.2671
    9935       2.2299
    9936       2.2712
    9937       2.1920
    9938       2.2192
    9939       2.2199
    9940       2.2412
    9941       2.2895
    9942       2.3002
    9943       2.3013
    9944       2.2678
    9945       2.2799
    9946       2.2722
    9947       2.2408
    9948       2.2888
    9949       2.2854
    9950       2.3632
    9951       2.2191
    9952       2.2736
    9953       2.2736
    9954       2.2750
    9955       2.3593
    9956       2.2948
    9957       2.3284
    9958       2.3706
    9959       2.3440
    9960       2.4145
    9961       2.4896
    9962       2.4053
    9963       2.4193
    9964       2.3770
    9965       2.3972
    9966       2.3897
    9967       2.2823
    9968       2.2226
    9969       2.2328
    9970       2.2795
    9971       2.3065
    9972       2.3849
    9973       2.3849
    9974       2.3910
    9975       2.3936
    9976       2.3512
    9977       2.3315
    9978       2.3126
    9979       2.3154
    9980       2.2674
    9981       2.2960
    9982       2.2986
    9983       2.3095
    9984       2.3502
    9985       2.3347
    9986       2.3460
    9987       2.3411
    9988       2.3904
    9989       2.3589
    9990       2.3438
    9991       2.3830
    9992       2.3687
    9993       2.3600
    9994       2.4373
    9995       2.3527
    9996       2.3228
    9997       2.4040
    9998       2.3994
    9999       2.3853
   10000       2.4488
   10001       2.4637
   10002       2.4775
   10003       2.4796
   10004       2.3819
   10005       2.4132
   10006       2.4242
   10007       2.4627
   10008       2.4347
   10009       2.4075
   10010       2.4288
   10011       2.3487
   10012       2.3441
   10013       2.4132
   10014       2.3453
   10015       2.3052
   10016       2.2617
   10017       2.3337
   10018       2.3900
   10019       2.4185
   10020       2.3980
   10021       2.4133
   10022       2.3534
   10023       2.3637
   10024       2.4182
   10025       2.4152
   10026       2.4491
   10027       2.5102
   10028       2.5217
   10029       2.5216
   10030       2.5339
   10031       2.4956
   10032       2.4902
   10033       2.5021
   10034       2.3550
   10035       2.4005
   10036       2.3907
   10037       2.4194
   10038       2.4352
   10039       2.4245
   10040       2.4174
   10041       2.4402
   10042       2.4413
   10043       2.4108
   10044       2.3540
   10045       2.3550
   10046       2.3306
   10047       2.3995
   10048       2.4076
   10049       2.3311
   10050       2.3699
   10051       2.3436
   10052       2.3997
   10053       2.3227
   10054       2.3688
   10055       2.3799
   10056       2.3715
   10057       2.3479
   10058       2.3607
   10059       2.3654
   10060       2.3822
   10061       2.4315
   10062       2.4665
   10063       2.3684
   10064       2.3284
   10065       2.3193
   10066       2.3709
   10067       2.4417
   10068       2.4313
   10069       2.4632
   10070       2.4489
   10071       2.4374
   10072       2.4579
   10073       2.5078
   10074       2.5694
   10075       2.5295
   10076       2.5039
   10077       2.5214
   10078       2.5085
   10079       2.5456
   10080       2.5454
   10081       2.5999
   10082       2.5191
   10083       2.5727
   10084       2.5356
   10085       2.5535
   10086       2.5987
   10087       2.5804
   10088       2.5187
   10089       2.4721
   10090       2.5134
   10091       2.5209
   10092       2.5294
   10093       2.5257
   10094       2.5555
   10095       2.5145
   10096       2.5290
   10097       2.5251
   10098       2.4858
   10099       2.5244
   10100       2.5409
   10101       2.5401
   10102       2.5376
   10103       2.5970
   10104       2.5306
   10105       2.6273
   10106       2.6484
   10107       2.6003
   10108       2.5167
   10109       2.5104
   10110       2.5109
   10111       2.4826
   10112       2.4847
   10113       2.4806
   10114       2.5617
   10115       2.6088
   10116       2.5336
   10117       2.5377
   10118       2.5094
   10119       2.5775
   10120       2.5158
   10121       2.5891
   10122       2.5272
   10123       2.4902
   10124       2.4886
   10125       2.5315
   10126       2.4961
   10127       2.5568
   10128       2.5408
   10129       2.5335
   10130       2.5339
   10131       2.5081
   10132       2.5471
   10133       2.5950
   10134       2.5227
   10135       2.5315
   10136       2.4633
   10137       2.5582
   10138       2.5487
   10139       2.4867
   10140       2.5347
   10141       2.5033
   10142       2.4608
   10143       2.4187
   10144       2.4114
   10145       2.3282
   10146       2.4049
   10147       2.3455
   10148       2.4193
   10149       2.4153
   10150       2.4442
   10151       2.4352
   10152       2.4129
   10153       2.4505
   10154       2.4231
   10155       2.4922
   10156       2.3965
   10157       2.4496
   10158       2.5030
   10159       2.5323
   10160       2.5084
   10161       2.5405
   10162       2.5274
   10163       2.5604
   10164       2.5760
   10165       2.5454
   10166       2.5257
   10167       2.5160
   10168       2.4514
   10169       2.4671
   10170       2.3791
   10171       2.3691
   10172       2.2756
   10173       2.3097
   10174       2.3771
   10175       2.3416
   10176       2.2996
   10177       2.3189
   10178       2.3935
   10179       2.3787
   10180       2.3300
   10181       2.3851
   10182       2.3605
   10183       2.3815
   10184       2.3615
   10185       2.2676
   10186       2.2950
   10187       2.3183
   10188       2.2508
