#Frame     RMSD_00003
   17468       3.1264
   17469       3.1201
   17470       3.0407
   17471       2.9699
   17472       3.0307
   17473       3.0983
   17474       3.1764
   17475       3.1136
   17476       3.1621
   17477       3.1941
   17478       3.1527
   17479       3.1363
   17480       3.1404
   17481       3.0927
   17482       3.1096
   17483       3.0577
   17484       3.0530
   17485       3.0166
   17486       3.0331
   17487       3.0119
   17488       3.0090
   17489       3.0522
   17490       3.0584
   17491       3.0128
   17492       3.0648
   17493       3.0788
   17494       3.0910
   17495       3.1014
   17496       3.1208
   17497       3.1416
   17498       3.1309
   17499       3.1598
   17500       3.1475
   17501       3.0972
   17502       3.0670
   17503       3.0806
   17504       3.1242
   17505       3.1168
   17506       3.1324
   17507       3.1159
   17508       3.1157
   17509       3.0634
   17510       3.0565
   17511       3.0628
   17512       3.0149
   17513       3.0417
   17514       3.0059
   17515       3.0152
   17516       3.0055
   17517       2.9927
   17518       2.9464
   17519       2.9447
   17520       2.9839
   17521       2.9964
   17522       3.0114
   17523       2.9583
   17524       2.9077
   17525       2.9088
   17526       2.9037
   17527       2.9019
   17528       2.8494
   17529       2.8531
   17530       2.9383
   17531       2.9376
   17532       3.0034
   17533       2.9782
   17534       2.9959
   17535       2.9380
   17536       2.9728
   17537       2.9819
   17538       2.9805
   17539       2.9670
   17540       2.9506
   17541       2.9977
   17542       3.0324
   17543       2.9872
   17544       2.9352
   17545       2.9621
   17546       2.9566
   17547       2.9091
   17548       2.8953
   17549       2.9147
   17550       2.9024
   17551       2.8797
   17552       2.9094
   17553       2.8762
   17554       2.8581
   17555       2.8536
   17556       2.9301
   17557       2.8982
   17558       2.8965
   17559       2.8526
   17560       2.8418
   17561       2.8585
   17562       2.8636
   17563       2.9072
   17564       2.8804
   17565       2.9246
   17566       2.9159
   17567       2.9124
   17568       2.9323
   17569       2.9604
   17570       2.9405
   17571       2.9725
   17572       2.9262
   17573       2.9372
   17574       3.0325
   17575       2.9581
   17576       2.9374
   17577       2.9358
   17578       2.9306
   17579       2.9321
   17580       2.9447
   17581       2.9126
   17582       2.8661
   17583       2.8532
   17584       2.8331
   17585       2.8131
   17586       2.8600
   17587       2.7949
   17588       2.8471
   17589       2.8091
   17590       2.8203
   17591       2.9106
   17592       2.7940
   17593       2.8159
   17594       2.8333
   17595       2.8353
   17596       2.8408
   17597       2.8317
   17598       2.8579
   17599       2.8816
   17600       2.8985
   17601       2.8955
   17602       2.8837
   17603       2.9467
   17604       2.9674
   17605       2.9542
   17606       3.0246
   17607       2.9829
   17608       3.0357
   17609       2.9891
   17610       3.0079
   17611       3.0518
   17612       3.0414
   17613       2.9664
   17614       3.0090
   17615       3.0323
   17616       2.9831
   17617       3.0047
   17618       2.9731
   17619       3.0573
   17620       3.0304
   17621       3.0082
   17622       3.0431
   17623       3.0495
   17624       3.0179
   17625       3.0444
   17626       3.0412
   17627       3.0122
   17628       3.0879
   17629       3.0428
   17630       3.0750
   17631       3.0174
   17632       3.0631
   17633       3.0159
   17634       3.0697
   17635       3.0037
   17636       2.9887
   17637       2.9862
   17638       3.0949
   17639       3.0635
   17640       3.0285
   17641       3.0178
   17642       2.9307
   17643       2.9962
   17644       2.9727
   17645       2.9541
   17646       2.9845
   17647       3.0040
   17648       2.9984
   17649       2.9820
   17650       3.0673
   17651       3.0773
   17652       3.0055
   17653       3.0135
   17654       2.9430
   17655       2.9090
   17656       2.9513
   17657       2.9449
   17658       2.9373
   17659       2.9597
   17660       2.9322
   17661       2.8980
   17662       2.9394
   17663       2.9560
   17664       2.9419
   17665       3.0087
   17666       2.9945
   17667       2.9914
   17668       3.0115
   17669       2.9966
   17670       2.9667
   17671       3.0234
   17672       3.0160
   17673       3.0869
   17674       3.0621
   17675       3.0190
   17676       3.0074
   17677       3.0126
   17678       2.9900
   17679       2.9879
   17680       3.0034
   17681       3.0209
   17682       3.0075
   17683       3.0059
   17684       2.9777
   17685       3.0191
   17686       2.9559
   17687       2.8833
   17688       2.9163
   17689       2.8960
   17690       2.9317
   17691       2.9477
   17692       2.9340
   17693       2.9307
   17694       2.9562
   17695       3.0082
   17696       2.9903
   17697       2.9618
   17698       2.9559
   17699       2.9722
   17700       2.9847
   17701       2.9803
   17702       2.9385
   17703       2.9396
   17704       2.8763
   17705       2.8939
   17706       2.9577
   17707       2.9813
   17708       2.9997
   17709       3.0361
   17710       3.0400
   17711       3.0875
   17712       3.0493
   17713       3.0266
   17714       2.9893
   17715       3.0327
   17716       3.0027
   17717       3.0125
   17718       2.9900
   17719       2.9314
   17720       2.9809
   17721       2.9622
   17722       3.0193
   17723       3.0081
   17724       2.9900
   17725       2.9974
   17726       2.9703
   17727       3.0157
   17728       3.0403
   17729       3.0060
   17730       3.0758
   17731       3.0652
   17732       3.0779
   17733       3.0364
   17734       3.0186
   17735       2.9588
   17736       2.9635
   17737       2.9554
   17738       2.9467
   17739       3.0263
   17740       2.9341
   17741       2.9773
   17742       2.9926
   17743       2.9814
   17744       2.9739
   17745       3.0307
   17746       2.9823
   17747       2.9251
   17748       2.9351
   17749       2.9175
   17750       2.9130
   17751       2.9223
   17752       2.8683
   17753       2.9007
   17754       2.9085
   17755       2.8162
   17756       2.8647
   17757       2.9124
   17758       2.9558
   17759       2.8920
   17760       2.8867
   17761       2.8323
   17762       2.8945
   17763       2.8677
   17764       2.9462
   17765       2.9170
   17766       2.9178
   17767       2.9346
   17768       2.9348
   17769       2.8671
   17770       2.8861
   17771       2.8932
   17772       2.8999
   17773       2.9231
   17774       2.8409
   17775       2.8927
   17776       2.8676
   17777       2.8008
   17778       2.7912
   17779       2.7987
   17780       2.8956
   17781       2.8569
   17782       2.9348
   17783       2.9931
   17784       2.9433
   17785       2.9633
   17786       2.9826
   17787       3.0239
   17788       2.9902
   17789       3.0362
   17790       2.9628
   17791       2.9833
   17792       3.0064
   17793       2.9737
   17794       3.0247
   17795       3.0060
   17796       3.0174
   17797       2.9993
   17798       3.0202
   17799       3.0585
   17800       3.0684
   17801       3.0531
   17802       2.9663
   17803       3.0578
   17804       3.0161
   17805       3.0442
   17806       3.0346
   17807       2.9816
   17808       3.0031
   17809       3.0207
   17810       3.0279
   17811       3.0238
   17812       3.0580
   17813       3.0651
   17814       3.0550
   17815       3.0103
   17816       2.9855
   17817       2.9886
   17818       2.9580
   17819       2.9681
   17820       2.9736
   17821       2.9742
   17822       2.9087
   17823       2.9242
   17824       2.9461
   17825       3.0089
   17826       3.0179
   17827       3.0282
   17828       3.0614
   17829       2.9669
   17830       3.0197
   17831       3.0489
   17832       3.0345
   17833       2.9752
   17834       2.9589
   17835       2.9510
   17836       2.9014
   17837       2.9369
   17838       2.9541
   17839       2.9535
   17840       2.9344
   17841       2.9713
   17842       3.0316
   17843       2.9899
   17844       3.0218
   17845       3.0273
   17846       2.9875
   17847       3.0461
   17848       2.9734
   17849       3.0075
   17850       3.0202
   17851       3.0899
   17852       3.0645
   17853       3.0274
   17854       3.0085
   17855       3.0464
   17856       3.0096
   17857       3.0205
   17858       3.0346
   17859       3.0054
   17860       2.9867
   17861       2.9994
   17862       3.0303
   17863       3.0597
   17864       3.0878
   17865       3.0915
   17866       3.0963
   17867       3.0835
   17868       3.0684
   17869       3.1389
   17870       3.1484
   17871       3.2149
   17872       3.1366
   17873       3.0954
   17874       3.1154
   17875       3.1229
   17876       3.0946
   17877       3.0447
   17878       3.0362
   17879       3.1309
   17880       3.1047
   17881       3.1330
   17882       3.1666
   17883       3.1232
   17884       3.1575
   17885       3.0909
   17886       3.1354
   17887       3.1456
   17888       3.0507
   17889       2.9944
   17890       2.9697
   17891       3.0332
   17892       3.0177
   17893       3.0252
   17894       3.0576
   17895       3.0952
   17896       3.1170
   17897       3.1016
   17898       3.1531
   17899       3.1577
   17900       3.1041
   17901       3.0849
   17902       3.1472
   17903       3.1907
   17904       3.1925
   17905       3.2156
   17906       3.2076
   17907       3.1997
   17908       3.2131
   17909       3.2137
   17910       3.1776
   17911       3.1309
   17912       3.2017
   17913       3.1834
   17914       3.0932
   17915       3.1740
   17916       3.2448
   17917       3.2579
   17918       3.1822
   17919       3.2047
   17920       3.2160
   17921       3.2122
   17922       3.1739
   17923       3.1929
   17924       3.2153
   17925       3.2068
   17926       3.1915
   17927       3.1832
   17928       3.2120
   17929       3.2430
   17930       3.2536
   17931       3.2500
   17932       3.2529
   17933       3.2937
   17934       3.2412
   17935       3.2744
   17936       3.2135
   17937       3.1741
   17938       3.1943
   17939       3.1421
   17940       3.1715
   17941       3.1168
   17942       3.1077
   17943       3.1548
   17944       3.1066
   17945       3.1451
   17946       3.1627
   17947       3.1284
   17948       3.1416
   17949       3.1677
   17950       3.1071
   17951       3.0691
   17952       3.0525
   17953       3.0586
   17954       3.0809
   17955       3.1056
   17956       3.1088
   17957       3.0313
   17958       3.1463
   17959       3.1679
   17960       3.1358
   17961       3.1440
   17962       3.1469
   17963       3.1672
   17964       3.1432
   17965       3.1550
   17966       3.1916
   17967       3.2174
   17968       3.2179
   17969       3.1576
   17970       3.1554
   17971       3.1910
   17972       3.1893
   17973       3.2145
   17974       3.1562
   17975       3.1723
   17976       3.1192
   17977       3.1508
   17978       3.1686
   17979       3.1511
   17980       3.1430
   17981       3.1896
   17982       3.1748
   17983       3.1928
   17984       3.1553
   17985       3.1626
   17986       3.1145
   17987       3.1126
   17988       3.1461
   17989       3.2280
   17990       3.2385
   17991       3.2863
   17992       3.2454
   17993       3.2707
   17994       3.3099
   17995       3.3452
   17996       3.3382
   17997       3.3346
   17998       3.3256
   17999       3.3063
   18000       3.2602
   18001       3.2361
   18002       3.2978
   18003       3.2874
   18004       3.2601
   18005       3.2660
   18006       3.2837
   18007       3.2798
   18008       3.2652
   18009       3.2904
   18010       3.3175
   18011       3.2803
   18012       3.3493
   18013       3.2940
   18014       3.2639
   18015       3.2908
   18016       3.2162
   18017       3.2429
   18018       3.2392
   18019       3.1736
   18020       3.2230
   18021       3.2477
   18022       3.2345
   18023       3.2738
   18024       3.2727
   18025       3.2839
   18026       3.3076
   18027       3.2668
   18028       3.3170
   18029       3.2405
   18030       3.2074
   18031       3.3262
   18032       3.3479
   18033       3.3083
   18034       3.2821
   18035       3.3132
   18036       3.2707
   18037       3.2500
   18038       3.2470
   18039       3.3098
   18040       3.2905
   18041       3.3024
   18042       3.2609
   18043       3.2001
   18044       3.2476
   18045       3.2273
   18046       3.2134
   18047       3.2090
   18048       3.1378
   18049       3.1216
   18050       3.1438
   18051       3.0939
   18052       3.1219
   18053       3.1035
   18054       3.0754
   18055       3.0971
   18056       3.0907
   18057       3.1441
   18058       3.1181
   18059       3.1641
   18060       3.1725
   18061       3.1692
   18062       3.1806
   18063       3.1765
   18064       3.1930
   18065       3.2396
   18066       3.2463
   18067       3.2211
   18068       3.1719
   18069       3.1901
   18070       3.1422
   18071       3.1569
   18072       3.1554
   18073       3.1831
   18074       3.1542
   18075       3.2073
   18076       3.2026
   18077       3.1680
   18078       3.1620
   18079       3.1482
   18080       3.1592
   18081       3.1491
   18082       3.0661
   18083       3.0834
   18084       3.0926
   18085       3.1213
   18086       3.1050
   18087       3.1232
   18088       3.1901
   18089       3.1659
   18090       3.1267
   18091       3.1130
   18092       3.1249
   18093       3.0957
   18094       3.0829
   18095       3.0846
   18096       3.1347
   18097       3.1067
   18098       3.1535
   18099       3.1509
   18100       3.1726
   18101       3.0997
   18102       3.1095
   18103       3.1208
   18104       3.1523
   18105       3.1748
   18106       3.1362
   18107       3.0462
   18108       3.0871
   18109       3.0666
   18110       3.0992
   18111       3.0564
   18112       3.0019
   18113       3.0866
   18114       3.0776
   18115       3.0362
   18116       3.0406
   18117       2.9870
   18118       3.0145
   18119       3.1010
   18120       3.1173
   18121       3.0480
   18122       3.1090
   18123       3.0471
   18124       3.0764
   18125       3.1157
   18126       3.1060
   18127       3.1024
   18128       3.0815
   18129       3.0682
   18130       3.0564
   18131       3.0524
   18132       3.0551
   18133       3.0410
   18134       3.0556
   18135       3.1090
   18136       3.1396
   18137       3.1451
   18138       3.0512
   18139       3.0854
   18140       3.0529
   18141       3.0146
   18142       3.0706
   18143       3.0303
   18144       3.0720
   18145       3.0798
   18146       3.1077
   18147       3.1494
   18148       3.0934
   18149       3.2095
   18150       3.1014
   18151       3.1204
   18152       3.1310
   18153       3.0683
   18154       3.0684
   18155       3.0472
   18156       2.9720
   18157       2.9539
   18158       2.9931
   18159       3.0098
   18160       2.9634
   18161       3.0193
   18162       3.0410
   18163       2.9792
   18164       2.9776
   18165       2.9583
   18166       2.9573
   18167       2.9547
   18168       2.9093
   18169       2.8968
   18170       2.9255
   18171       2.8918
   18172       2.8802
   18173       2.9346
   18174       2.9116
   18175       2.8915
   18176       2.8780
   18177       2.9182
   18178       2.9291
   18179       2.8393
   18180       2.7685
   18181       2.8474
   18182       2.8708
   18183       2.8890
   18184       2.8397
   18185       2.8345
   18186       2.8353
   18187       2.8818
   18188       2.8176
   18189       2.8404
   18190       2.8434
   18191       2.9013
   18192       2.8716
   18193       2.9072
   18194       2.8758
   18195       2.9173
   18196       2.9614
   18197       2.8933
   18198       2.8997
   18199       2.8939
   18200       2.9247
   18201       2.8902
   18202       2.9604
   18203       2.9297
   18204       2.9895
   18205       2.9231
   18206       2.9043
   18207       2.9167
   18208       3.0067
   18209       3.0084
   18210       3.0365
   18211       3.0109
   18212       2.9927
   18213       2.9764
   18214       2.9811
   18215       2.9399
   18216       2.9842
   18217       2.9590
   18218       3.0122
   18219       2.9052
   18220       2.9068
   18221       2.8989
   18222       2.9285
   18223       2.8994
   18224       2.9025
   18225       2.8703
   18226       2.9211
   18227       2.9107
   18228       2.9394
   18229       2.9773
   18230       2.9246
   18231       2.9991
   18232       2.9846
   18233       2.9314
   18234       2.9059
   18235       2.8984
   18236       2.8640
   18237       2.9349
   18238       2.9367
   18239       3.0265
   18240       3.0204
   18241       3.0561
   18242       3.0571
   18243       3.0196
   18244       3.0038
   18245       3.0016
   18246       3.0079
   18247       3.0508
   18248       3.0631
   18249       3.0586
   18250       2.9492
   18251       3.0525
   18252       3.0114
   18253       2.9807
   18254       3.0049
   18255       2.9817
   18256       3.0094
   18257       2.9871
   18258       2.9992
   18259       2.9872
   18260       3.0020
   18261       3.0036
   18262       3.0367
   18263       3.1091
   18264       3.0521
   18265       3.0373
   18266       3.0877
   18267       3.1171
   18268       3.0540
   18269       3.0065
   18270       3.0131
   18271       3.0415
   18272       3.0442
   18273       3.0149
   18274       3.0398
   18275       3.0266
   18276       2.9838
   18277       3.0227
   18278       2.9893
   18279       2.9856
   18280       3.0057
   18281       3.0078
   18282       2.9931
   18283       2.9857
   18284       3.0534
   18285       2.9974
   18286       3.0653
   18287       3.0577
   18288       3.0491
   18289       3.0817
   18290       3.0065
   18291       3.0647
   18292       3.1261
   18293       3.0936
   18294       3.0864
   18295       3.1174
   18296       3.1075
   18297       3.0508
   18298       3.0934
   18299       3.0805
   18300       3.0633
   18301       3.1331
   18302       3.1205
   18303       3.1276
   18304       3.1152
   18305       3.1352
   18306       3.1311
   18307       3.1591
   18308       3.1586
   18309       3.2335
   18310       3.2145
   18311       3.1990
   18312       3.1273
   18313       3.1507
   18314       3.1090
   18315       3.1001
   18316       3.1324
   18317       3.1510
   18318       3.1505
   18319       3.1373
   18320       3.1454
   18321       3.1191
   18322       3.1781
   18323       3.1401
   18324       3.1005
   18325       3.1272
   18326       3.1261
   18327       3.0954
   18328       3.1291
   18329       3.0915
   18330       3.0571
   18331       2.9996
   18332       2.9750
   18333       2.9915
   18334       3.0002
   18335       3.0181
   18336       3.0502
   18337       3.0901
   18338       3.0795
   18339       3.1526
   18340       3.1671
   18341       3.0869
   18342       3.0218
   18343       2.9937
   18344       3.0212
   18345       3.0347
   18346       2.9906
   18347       2.9950
   18348       2.9418
   18349       2.9586
   18350       2.9219
   18351       2.8932
   18352       2.8877
   18353       2.9143
   18354       2.9009
   18355       2.9400
   18356       2.9123
   18357       2.8893
   18358       2.9205
   18359       2.8174
   18360       2.8565
   18361       2.8696
   18362       2.9320
   18363       2.8732
   18364       2.8920
   18365       2.8785
   18366       2.8491
   18367       2.8839
   18368       2.8610
   18369       2.8980
   18370       2.9070
   18371       2.8811
   18372       2.8855
   18373       2.9214
   18374       2.9260
   18375       2.9203
   18376       2.9119
   18377       3.0086
   18378       2.9167
   18379       2.9395
   18380       2.9134
   18381       2.9047
   18382       2.9538
   18383       2.9869
   18384       2.9409
   18385       2.9822
   18386       3.0556
   18387       3.0342
   18388       3.0692
   18389       3.0292
   18390       3.0213
   18391       3.0308
   18392       2.9883
   18393       3.0061
   18394       2.9649
   18395       2.9487
   18396       2.9212
   18397       2.9315
   18398       2.9859
   18399       3.0264
   18400       3.0601
   18401       3.0555
   18402       3.0241
   18403       2.9926
   18404       3.0750
   18405       3.0603
   18406       3.0006
   18407       3.0703
   18408       3.0692
   18409       3.0770
   18410       3.0453
   18411       3.0549
   18412       3.0540
   18413       3.0034
   18414       3.0385
   18415       3.0180
   18416       3.0770
   18417       3.0008
   18418       3.0101
   18419       2.9963
   18420       2.9715
   18421       2.9784
   18422       3.0062
   18423       2.9880
   18424       2.9248
   18425       2.9451
   18426       2.9440
   18427       2.9405
   18428       2.9667
   18429       2.9613
   18430       2.9753
   18431       2.9604
   18432       2.9600
   18433       2.9689
   18434       2.9911
   18435       2.9878
   18436       2.9630
   18437       2.8800
   18438       2.9259
   18439       2.9539
   18440       2.8813
   18441       2.9013
   18442       2.8904
   18443       2.8869
   18444       2.9063
   18445       2.9029
   18446       2.9406
   18447       2.9176
   18448       2.9234
   18449       2.8875
   18450       2.9078
   18451       2.8662
   18452       2.9209
   18453       2.9026
   18454       2.9225
   18455       2.9255
   18456       2.9580
   18457       2.9560
   18458       2.9551
   18459       2.9632
   18460       2.9744
   18461       2.9759
   18462       3.0317
   18463       3.0237
   18464       3.0458
   18465       3.0043
   18466       3.0860
   18467       3.0416
   18468       2.9623
   18469       2.9656
   18470       2.9287
   18471       2.9421
   18472       2.9406
   18473       2.9428
   18474       2.8707
   18475       2.9496
   18476       2.9189
   18477       2.8895
   18478       2.9194
   18479       2.9048
   18480       2.9403
   18481       2.9061
   18482       2.9045
   18483       2.9317
   18484       2.8940
   18485       2.8719
   18486       2.9414
   18487       2.9569
   18488       2.9470
   18489       2.9243
   18490       2.9571
   18491       2.9989
   18492       2.9587
   18493       2.9737
   18494       2.9919
   18495       2.9811
   18496       2.9341
   18497       2.9634
   18498       2.9384
   18499       2.9411
   18500       2.9632
   18501       2.9826
   18502       2.9848
   18503       2.9963
   18504       2.9862
   18505       2.9581
   18506       2.9849
   18507       2.9491
   18508       2.9693
   18509       2.9512
   18510       2.9250
   18511       2.9996
   18512       2.9568
   18513       2.9918
   18514       2.9233
   18515       2.9053
   18516       2.9528
   18517       2.9928
   18518       3.0432
   18519       2.9827
   18520       2.9438
   18521       2.9283
   18522       2.9473
   18523       2.9636
   18524       2.9451
   18525       2.9572
   18526       2.9884
   18527       3.0152
   18528       3.0762
   18529       3.0076
   18530       3.0652
   18531       3.0163
   18532       2.9458
   18533       2.9627
   18534       2.9518
   18535       3.0363
   18536       3.0621
   18537       3.0996
   18538       3.0369
   18539       3.0350
   18540       3.0692
   18541       3.0731
   18542       3.1447
   18543       3.0745
   18544       3.0796
   18545       3.0716
   18546       3.0790
   18547       3.0490
   18548       3.1051
   18549       3.1363
   18550       3.1498
   18551       3.1655
   18552       3.2169
   18553       3.2415
   18554       3.2301
   18555       3.2242
   18556       3.2813
   18557       3.2852
   18558       3.2559
   18559       3.2269
   18560       3.2424
   18561       3.1960
   18562       3.1919
   18563       3.2584
   18564       3.2244
   18565       3.2144
   18566       3.2132
   18567       3.2192
   18568       3.1967
   18569       3.2214
   18570       3.1814
   18571       3.2339
   18572       3.2165
   18573       3.1659
   18574       3.1327
   18575       3.1707
   18576       3.1468
   18577       3.1355
   18578       3.0731
   18579       3.1079
   18580       3.1649
   18581       3.1168
   18582       3.1071
   18583       3.1500
   18584       3.0955
   18585       3.1404
   18586       3.1218
   18587       3.1148
   18588       3.1174
   18589       3.2011
   18590       3.1465
   18591       3.1325
   18592       3.0988
   18593       3.0857
   18594       3.0601
   18595       3.0850
   18596       3.1543
   18597       3.2111
   18598       3.1775
   18599       3.1280
   18600       3.1349
   18601       3.1304
   18602       3.1417
   18603       3.0795
   18604       3.0882
   18605       3.0646
   18606       3.1030
   18607       3.0828
   18608       3.0370
   18609       3.0222
   18610       3.0667
   18611       3.0269
   18612       3.0332
   18613       3.0141
   18614       2.9976
   18615       3.0206
   18616       3.0354
   18617       3.0349
   18618       3.0489
   18619       2.9801
   18620       2.9854
   18621       2.9610
   18622       3.0634
   18623       3.0751
   18624       3.0609
   18625       3.0656
   18626       3.0357
   18627       2.9901
   18628       3.0438
   18629       3.0221
   18630       3.0263
   18631       3.0962
   18632       3.1047
   18633       3.1011
   18634       3.1789
   18635       3.1086
   18636       3.1036
   18637       3.1022
   18638       3.1092
   18639       3.0693
   18640       2.9888
   18641       2.9919
   18642       3.0048
   18643       2.9797
   18644       2.9787
   18645       3.0300
   18646       3.0196
   18647       3.0530
   18648       3.0666
   18649       3.0604
   18650       2.9876
   18651       3.0193
   18652       3.0368
   18653       3.0384
   18654       3.0798
   18655       3.0356
   18656       3.0624
   18657       3.0855
   18658       3.1137
   18659       3.1044
   18660       3.1026
   18661       3.0975
   18662       3.0789
   18663       3.0807
   18664       3.1431
   18665       3.1061
   18666       3.1564
   18667       3.0292
   18668       3.0598
   18669       3.0204
   18670       3.1293
   18671       3.1610
   18672       3.0770
   18673       3.0991
   18674       3.0271
   18675       3.0002
   18676       2.9914
   18677       2.9443
   18678       2.9862
   18679       2.9610
   18680       2.9808
   18681       3.0363
   18682       3.0511
   18683       3.0627
   18684       3.0682
   18685       3.0552
   18686       3.0476
   18687       2.9916
   18688       2.9952
   18689       3.0257
   18690       3.0106
   18691       3.0181
   18692       3.0484
   18693       3.0408
   18694       3.0408
   18695       3.1330
   18696       3.0839
   18697       3.0671
   18698       3.0536
   18699       3.1028
   18700       3.1165
   18701       3.0945
   18702       3.0837
   18703       3.0870
   18704       3.1034
   18705       3.0808
   18706       3.1473
   18707       3.1517
   18708       3.1815
   18709       3.1025
   18710       3.1080
   18711       3.1650
   18712       3.1712
   18713       3.0979
   18714       3.1521
   18715       3.1363
   18716       3.0549
   18717       3.1046
   18718       3.0698
   18719       3.0917
   18720       3.0875
   18721       3.0953
   18722       3.1601
   18723       3.1749
   18724       3.0994
   18725       3.0981
   18726       3.0819
   18727       3.0361
   18728       3.0872
   18729       3.0561
   18730       2.9853
   18731       3.0203
   18732       3.0208
   18733       3.0777
   18734       3.0685
   18735       3.0596
   18736       3.0921
   18737       3.1106
   18738       2.9878
   18739       3.0266
   18740       2.9667
   18741       2.9957
   18742       3.0351
   18743       3.0251
   18744       2.9783
   18745       2.9776
   18746       2.9814
   18747       3.0307
   18748       2.9642
   18749       2.9015
   18750       2.9660
   18751       2.9068
   18752       2.9643
   18753       2.9929
   18754       2.9916
   18755       3.0079
   18756       2.9957
   18757       3.0093
   18758       2.9948
   18759       2.9345
   18760       2.9626
   18761       2.9687
   18762       3.0026
   18763       2.9779
   18764       2.9782
   18765       2.9749
   18766       2.9433
   18767       2.9721
   18768       2.9979
   18769       2.9991
   18770       3.0080
   18771       2.9597
   18772       3.0604
   18773       3.1085
   18774       3.0974
   18775       3.0702
   18776       2.9985
   18777       2.9659
   18778       2.9592
   18779       2.9809
   18780       2.9505
   18781       2.9912
   18782       3.0190
   18783       3.0101
   18784       3.0094
   18785       2.9730
   18786       2.9508
   18787       3.0050
   18788       2.9682
   18789       2.9462
   18790       2.9936
   18791       3.0116
   18792       3.0071
   18793       3.0222
   18794       3.0373
   18795       3.0769
   18796       3.1030
   18797       3.0701
   18798       3.0564
   18799       3.0241
   18800       3.0193
   18801       3.0231
   18802       3.1006
   18803       3.0366
   18804       3.0788
   18805       3.0278
   18806       3.0680
   18807       3.1500
   18808       3.1613
   18809       3.1496
   18810       3.1338
   18811       3.1478
   18812       3.1412
   18813       3.0687
   18814       3.1382
   18815       3.0957
   18816       3.0992
   18817       3.0932
   18818       3.0617
   18819       3.0844
   18820       3.0632
   18821       3.0449
   18822       3.0920
   18823       3.0786
   18824       3.1378
   18825       3.1024
   18826       3.1242
   18827       3.0752
   18828       3.0743
   18829       2.9999
   18830       2.9547
   18831       2.9720
   18832       2.9740
   18833       2.9575
   18834       2.9390
   18835       2.9467
   18836       2.9067
   18837       2.8929
   18838       2.9445
   18839       2.9301
   18840       2.9288
   18841       2.8521
   18842       2.8648
   18843       2.9087
   18844       2.9249
   18845       2.9661
   18846       2.9737
   18847       2.9816
   18848       2.9918
   18849       2.9323
   18850       2.9145
   18851       2.9666
   18852       2.9527
   18853       2.9566
   18854       2.9195
   18855       2.9822
   18856       2.9301
   18857       2.9390
   18858       2.9046
   18859       2.9237
   18860       2.9174
   18861       2.8925
   18862       2.9041
   18863       2.8870
   18864       2.9374
   18865       2.9474
   18866       2.9437
   18867       2.9728
   18868       2.9582
   18869       3.0074
   18870       3.0058
   18871       2.9606
   18872       2.9537
   18873       2.9631
   18874       3.0158
   18875       3.0029
   18876       2.9703
   18877       2.9923
   18878       2.9938
   18879       3.0254
   18880       3.0784
   18881       3.0031
   18882       2.9473
   18883       2.9443
   18884       2.9188
   18885       2.8825
   18886       2.9780
   18887       2.9985
   18888       3.0218
   18889       3.0590
   18890       2.9982
   18891       3.0066
   18892       3.0545
   18893       3.0166
   18894       3.0065
   18895       2.9664
   18896       3.0065
   18897       3.0130
   18898       3.0082
   18899       3.0623
   18900       3.0940
   18901       3.0949
   18902       3.0920
   18903       3.1475
   18904       3.1323
   18905       3.0556
   18906       2.9794
   18907       2.9979
   18908       3.0072
   18909       3.0520
   18910       3.0503
   18911       3.0035
   18912       2.9811
   18913       2.9465
   18914       2.9672
   18915       3.0308
   18916       3.0400
   18917       3.1139
   18918       3.1065
   18919       3.1114
   18920       3.1591
   18921       3.1271
   18922       3.1437
   18923       3.1502
   18924       3.1597
   18925       3.1373
   18926       3.1763
   18927       3.1572
   18928       3.1241
   18929       3.0602
   18930       3.1158
   18931       3.1394
   18932       3.1588
   18933       3.1045
   18934       3.1428
   18935       3.1754
   18936       3.1223
   18937       3.1151
   18938       3.1347
   18939       3.1825
   18940       3.2296
   18941       3.2416
   18942       3.2051
   18943       3.1630
   18944       3.2193
   18945       3.1510
   18946       3.2291
   18947       3.2384
   18948       3.2152
   18949       3.1831
   18950       3.2090
   18951       3.2478
   18952       3.2729
   18953       3.3016
   18954       3.3193
   18955       3.2685
   18956       3.2565
   18957       3.2555
   18958       3.2065
   18959       3.2019
   18960       3.2222
   18961       3.1931
   18962       3.1413
   18963       3.1494
   18964       3.1660
   18965       3.1510
   18966       3.1111
   18967       3.1283
   18968       3.1511
   18969       3.1097
   18970       3.0491
   18971       3.0683
   18972       3.1126
   18973       3.1102
   18974       3.1464
   18975       3.1020
   18976       3.0893
   18977       3.0915
   18978       3.1366
   18979       3.1660
   18980       3.1731
   18981       3.1245
   18982       3.1549
   18983       3.1061
   18984       3.1533
   18985       3.1614
   18986       3.0823
   18987       3.0715
   18988       3.0020
   18989       3.0092
   18990       3.0805
   18991       3.0993
   18992       3.1501
   18993       3.1183
   18994       3.1926
   18995       3.2422
   18996       3.1375
   18997       3.1553
   18998       3.1477
   18999       3.1302
   19000       3.1008
   19001       3.0925
   19002       3.0950
   19003       3.0339
   19004       3.1189
   19005       3.0169
   19006       3.0029
   19007       2.9955
   19008       2.9665
   19009       2.9438
   19010       2.9303
   19011       2.9391
   19012       2.9708
   19013       3.0116
   19014       3.0494
   19015       3.0691
   19016       3.0396
   19017       3.0402
   19018       3.1046
   19019       3.0673
   19020       3.0349
   19021       3.0685
