#Frame    end-to-end1
   10874      51.5500
   10875      51.5583
   10876      51.4889
   10877      51.3546
   10878      51.3803
   10879      51.5006
   10880      51.4964
   10881      51.5886
   10882      51.4462
   10883      51.3501
   10884      51.4131
   10885      51.5199
   10886      51.6154
   10887      51.5630
   10888      51.4939
   10889      51.5863
   10890      51.4682
   10891      51.5578
   10892      51.6971
   10893      51.6861
   10894      51.6555
   10895      51.8200
   10896      51.9011
   10897      51.7406
   10898      51.7450
   10899      51.8892
   10900      51.8830
   10901      52.0706
   10902      52.0224
   10903      51.8819
   10904      51.6551
   10905      51.6834
   10906      51.8609
   10907      51.7700
   10908      51.6822
   10909      51.5774
   10910      51.7334
   10911      51.8538
   10912      52.0373
   10913      51.8048
   10914      51.9429
   10915      52.0707
   10916      52.0845
   10917      52.1808
   10918      52.2021
   10919      52.0488
   10920      52.1174
   10921      52.3071
   10922      52.2933
   10923      52.0836
   10924      52.1422
   10925      51.9549
   10926      52.0135
   10927      52.1174
   10928      52.0677
   10929      51.9498
   10930      51.9629
   10931      51.9605
   10932      52.0100
   10933      51.7609
   10934      51.7275
   10935      51.7656
   10936      51.8187
   10937      51.6755
   10938      51.6139
   10939      51.6938
   10940      51.9027
   10941      51.7362
   10942      51.6101
   10943      51.5785
   10944      51.7835
   10945      51.6464
   10946      51.6616
   10947      51.8074
   10948      51.6704
   10949      51.7510
   10950      51.5258
   10951      51.5472
   10952      51.2517
   10953      51.2339
   10954      51.3341
   10955      51.4047
   10956      51.2676
   10957      51.2046
   10958      51.2879
   10959      51.1486
   10960      51.1966
   10961      51.4273
   10962      51.3189
   10963      51.2823
   10964      51.2179
   10965      51.2454
   10966      51.3149
   10967      51.2439
   10968      51.3108
   10969      51.1974
   10970      51.3115
   10971      51.2631
   10972      51.2347
   10973      51.3023
   10974      51.5102
   10975      51.5952
   10976      51.4508
   10977      51.4166
   10978      51.5370
   10979      51.6647
   10980      51.7507
   10981      51.7774
   10982      51.7734
   10983      51.7439
   10984      51.6579
   10985      51.6368
   10986      51.5311
   10987      51.7282
   10988      51.6964
   10989      51.6365
   10990      51.6573
   10991      51.4976
   10992      51.3757
   10993      51.3551
   10994      51.4887
   10995      51.6202
   10996      51.5243
   10997      51.4318
   10998      51.3309
   10999      51.2631
   11000      51.2938
   11001      51.3719
   11002      51.3889
   11003      51.2668
   11004      51.3098
   11005      51.4132
   11006      51.5006
   11007      51.4685
   11008      51.5215
   11009      51.6100
   11010      51.5261
   11011      51.5409
   11012      51.5778
   11013      51.5449
   11014      51.6173
   11015      51.5243
   11016      51.6021
   11017      51.5082
   11018      51.5174
   11019      51.6350
   11020      51.5488
   11021      51.6070
   11022      51.2461
   11023      51.2963
   11024      51.3790
   11025      51.3436
   11026      51.3756
   11027      51.3523
   11028      51.2430
   11029      51.3049
   11030      51.3761
   11031      51.3441
   11032      51.4185
   11033      51.3111
   11034      51.1845
   11035      51.1589
   11036      51.1859
   11037      51.2370
   11038      51.1552
   11039      51.2814
   11040      51.5625
   11041      51.6304
   11042      51.4072
   11043      51.6977
   11044      51.7172
   11045      51.6118
   11046      51.5263
   11047      51.5950
   11048      51.6484
   11049      51.6712
   11050      51.6481
   11051      51.7261
   11052      51.8331
   11053      51.6796
   11054      51.6506
   11055      51.5005
   11056      51.6116
   11057      51.5366
   11058      51.4635
   11059      51.4485
   11060      51.6206
   11061      51.7647
   11062      51.6898
   11063      51.7325
   11064      51.7076
   11065      51.6147
   11066      51.6297
   11067      51.6297
   11068      51.7517
   11069      51.7598
   11070      51.9624
   11071      52.0495
   11072      52.0228
   11073      51.9623
   11074      52.0938
   11075      52.1611
   11076      52.2556
   11077      52.2597
   11078      52.3069
   11079      52.3186
   11080      52.3674
   11081      52.2569
   11082      52.3577
   11083      52.3249
   11084      52.3486
   11085      52.3138
   11086      52.3547
   11087      52.1207
   11088      52.2904
   11089      52.3432
   11090      52.1440
   11091      52.0693
   11092      52.0328
   11093      52.0851
   11094      51.8541
   11095      52.1558
   11096      52.1086
   11097      52.0196
   11098      52.0950
   11099      52.0460
   11100      52.0723
   11101      52.1799
   11102      51.9224
   11103      51.9968
   11104      52.1749
   11105      52.1488
   11106      52.2571
   11107      52.1758
   11108      52.0555
   11109      52.2005
   11110      52.0999
   11111      52.1103
   11112      52.1490
   11113      52.2506
   11114      52.3602
   11115      52.1564
   11116      52.1156
   11117      52.1121
   11118      52.0880
   11119      52.0014
   11120      51.9676
   11121      51.8257
   11122      51.9693
   11123      51.8434
   11124      51.7393
   11125      51.7802
   11126      51.7054
   11127      51.7558
   11128      51.6893
   11129      51.7533
   11130      51.7120
   11131      51.7551
   11132      51.7706
   11133      51.7315
   11134      51.7637
   11135      51.6867
   11136      51.6311
   11137      51.7993
   11138      51.8726
   11139      51.8194
   11140      51.8703
   11141      51.9513
   11142      51.8265
   11143      51.9106
   11144      51.8963
   11145      51.8630
   11146      51.9480
   11147      51.9972
   11148      52.0354
   11149      51.8588
   11150      51.7965
   11151      51.9657
   11152      52.0032
   11153      51.9556
   11154      52.0359
   11155      52.0061
   11156      51.9801
   11157      51.8561
   11158      51.8083
   11159      51.6784
   11160      51.6802
   11161      51.7954
   11162      51.8753
   11163      51.8735
   11164      51.6898
   11165      51.6903
   11166      51.7292
   11167      51.6209
   11168      51.5622
   11169      51.4645
   11170      51.6124
   11171      51.7022
   11172      51.6823
   11173      51.6233
   11174      51.4967
   11175      51.5922
   11176      51.6444
   11177      51.5826
   11178      51.4980
   11179      51.6164
   11180      51.5217
   11181      51.3997
   11182      51.3942
   11183      51.3275
   11184      51.5018
   11185      51.5169
   11186      51.4728
   11187      51.3724
   11188      51.5401
   11189      51.6236
   11190      51.6984
   11191      51.7294
   11192      51.7161
   11193      51.5805
   11194      51.7657
   11195      51.9514
   11196      52.0966
   11197      52.0656
   11198      52.1052
   11199      52.0833
   11200      51.9776
   11201      51.9327
   11202      52.0076
   11203      52.1738
   11204      52.1210
   11205      52.1410
   11206      52.1639
   11207      52.1852
   11208      51.9240
   11209      51.8629
   11210      51.6603
   11211      51.7188
   11212      51.7133
   11213      51.7077
   11214      51.5557
   11215      51.6521
   11216      51.7651
   11217      51.8445
   11218      51.7968
   11219      51.7505
   11220      51.8109
   11221      52.0767
   11222      52.1118
   11223      52.0787
   11224      51.9254
   11225      51.9023
   11226      51.7512
   11227      51.8050
   11228      51.6747
   11229      51.6371
   11230      51.5667
   11231      51.5231
   11232      51.6946
   11233      51.6639
   11234      51.5771
   11235      51.5515
   11236      51.5159
   11237      51.6071
   11238      51.6640
   11239      51.6823
   11240      51.6447
   11241      51.6100
   11242      51.6015
   11243      51.4581
   11244      51.5333
   11245      51.4885
   11246      51.5558
   11247      51.3652
   11248      51.4949
   11249      51.4143
   11250      51.3693
   11251      51.3397
   11252      51.0695
   11253      51.0993
   11254      51.0829
   11255      51.0202
   11256      51.0410
   11257      50.9894
   11258      51.0272
   11259      51.0529
   11260      51.0484
   11261      50.9720
   11262      50.9499
   11263      50.9848
   11264      51.0423
   11265      51.2303
   11266      51.1737
   11267      51.0367
   11268      51.1395
   11269      51.1869
   11270      51.1595
   11271      50.9521
   11272      50.9849
   11273      51.0348
   11274      50.9136
   11275      50.9800
   11276      50.9215
   11277      50.8359
   11278      50.6655
   11279      50.6908
   11280      50.6200
   11281      50.7538
   11282      50.7673
   11283      50.8852
   11284      51.1034
   11285      51.2793
   11286      51.2041
   11287      51.3259
   11288      51.1943
   11289      51.0477
   11290      51.1773
   11291      51.0428
   11292      51.1777
   11293      51.0647
   11294      51.0024
   11295      51.0319
   11296      51.0721
   11297      50.9960
   11298      50.9552
   11299      50.9269
   11300      50.8873
   11301      50.9701
   11302      51.0486
   11303      51.1776
   11304      51.1336
   11305      50.9916
   11306      51.0059
   11307      51.0900
   11308      51.1288
   11309      51.3061
   11310      51.4235
   11311      51.3806
   11312      51.3763
   11313      51.1823
   11314      51.3213
   11315      51.2253
   11316      51.2004
   11317      51.0959
   11318      51.0502
   11319      50.9721
   11320      50.8488
   11321      50.8135
   11322      50.7251
   11323      50.6409
   11324      50.7118
   11325      50.6923
   11326      50.7743
   11327      50.9107
   11328      50.8934
   11329      50.8915
   11330      50.9596
   11331      51.0103
   11332      51.0092
   11333      50.9954
   11334      50.9094
   11335      50.8959
   11336      50.8107
   11337      50.8563
   11338      50.7200
   11339      50.4952
   11340      50.4125
   11341      50.4668
   11342      50.4769
   11343      50.4229
   11344      50.4304
   11345      50.4258
   11346      50.3589
   11347      50.3857
   11348      50.3243
   11349      50.5346
   11350      50.4788
   11351      50.4898
   11352      50.6735
   11353      50.8284
   11354      50.9844
   11355      51.0222
   11356      51.0455
   11357      51.0030
   11358      51.0521
   11359      51.0244
   11360      50.9293
   11361      50.8726
   11362      50.8290
   11363      50.7647
   11364      50.5723
   11365      50.6163
   11366      50.5391
   11367      50.5771
   11368      50.6252
   11369      50.5192
   11370      50.5961
   11371      50.5074
   11372      50.6076
   11373      50.6369
   11374      50.6071
   11375      50.6211
   11376      50.5854
   11377      50.3890
   11378      50.3038
   11379      50.3923
   11380      50.2825
   11381      50.3665
   11382      50.3361
   11383      50.5524
   11384      50.5398
   11385      50.3685
   11386      50.4951
   11387      50.5244
   11388      50.4889
   11389      50.3147
   11390      50.3259
   11391      50.3036
   11392      50.1360
   11393      50.1407
   11394      50.1118
   11395      50.2227
   11396      50.3352
   11397      50.1402
   11398      50.1903
   11399      50.0846
   11400      49.9087
   11401      49.8416
   11402      49.9286
   11403      49.8657
   11404      49.8808
   11405      49.9339
   11406      50.0229
   11407      50.0870
   11408      50.0491
   11409      50.0110
   11410      50.1518
   11411      50.0625
   11412      50.0609
   11413      50.1182
   11414      50.1990
   11415      50.1507
   11416      50.2328
   11417      50.1609
   11418      49.9899
   11419      50.1733
   11420      50.2712
   11421      50.2550
   11422      50.1975
   11423      50.1480
   11424      50.3678
   11425      50.4189
   11426      50.2926
   11427      50.3008
   11428      50.2915
   11429      50.2837
   11430      50.2805
   11431      50.3513
   11432      50.4526
   11433      50.5825
   11434      50.5817
   11435      50.7059
   11436      50.7501
   11437      50.7215
   11438      50.6101
   11439      50.7127
   11440      50.6550
   11441      50.7044
   11442      50.7399
   11443      50.6134
   11444      50.8177
   11445      50.7214
   11446      50.8726
   11447      50.8676
   11448      50.7535
   11449      50.7515
   11450      50.7964
   11451      50.8739
   11452      50.8436
   11453      51.0324
   11454      50.9106
   11455      51.0056
   11456      50.9764
   11457      50.9501
   11458      51.0394
   11459      51.0763
   11460      51.0723
   11461      51.0598
   11462      51.0384
   11463      51.0524
   11464      51.0948
   11465      51.0877
   11466      51.0154
   11467      50.9863
   11468      50.9931
   11469      51.0858
   11470      51.1201
   11471      51.0782
   11472      51.0172
   11473      51.0089
   11474      50.9944
   11475      50.7987
   11476      50.8655
   11477      50.9461
   11478      50.8493
   11479      50.8508
   11480      50.9941
   11481      50.8700
   11482      51.0059
   11483      51.0869
   11484      51.0944
   11485      50.9975
   11486      51.0503
   11487      51.1119
   11488      51.2400
   11489      51.0841
   11490      51.0129
   11491      51.0086
   11492      50.9068
   11493      50.9266
   11494      50.8266
   11495      50.8442
   11496      50.9121
   11497      51.0923
   11498      50.8849
   11499      50.8439
   11500      50.8101
   11501      50.7422
   11502      50.9423
   11503      50.7304
   11504      50.6953
   11505      50.6947
   11506      50.7765
   11507      50.7527
   11508      50.8141
   11509      50.7582
   11510      50.7428
   11511      50.8553
   11512      50.7905
   11513      50.7109
   11514      50.6875
   11515      50.7119
   11516      50.7226
   11517      50.6339
   11518      50.8210
   11519      50.8870
   11520      51.0225
   11521      50.9915
   11522      50.8083
   11523      50.9043
   11524      51.0673
   11525      51.0186
   11526      51.0956
   11527      51.1500
   11528      51.0870
   11529      50.9996
   11530      50.8352
   11531      51.1005
   11532      51.0310
   11533      51.0488
   11534      51.1084
   11535      50.9255
   11536      50.8414
   11537      51.0674
   11538      51.2011
   11539      51.2818
   11540      51.0425
   11541      50.9851
   11542      50.9162
   11543      50.9727
   11544      50.8119
   11545      50.8453
   11546      50.8185
   11547      50.7190
   11548      50.7952
   11549      50.7844
   11550      50.7922
   11551      50.6822
   11552      50.7592
   11553      50.8033
   11554      51.0310
   11555      51.0908
   11556      51.1113
   11557      51.2855
   11558      51.1898
   11559      50.8884
   11560      50.9028
   11561      50.9281
   11562      50.9781
   11563      50.8271
   11564      50.7641
   11565      50.8181
   11566      50.8877
   11567      50.9193
   11568      50.9948
   11569      50.9305
   11570      51.0409
   11571      51.0447
   11572      51.1136
   11573      51.0975
   11574      50.9876
   11575      50.9034
   11576      50.8947
   11577      50.9119
   11578      51.0214
   11579      50.9803
   11580      50.9536
   11581      50.9148
   11582      50.9178
   11583      50.7675
   11584      50.7885
   11585      50.8559
   11586      50.9386
   11587      51.0106
   11588      50.9462
   11589      50.8318
   11590      50.7513
   11591      50.6748
   11592      50.7035
   11593      50.6826
   11594      50.6720
   11595      50.7241
   11596      50.9077
   11597      50.8945
   11598      51.0142
   11599      51.0653
   11600      51.1421
   11601      51.2594
   11602      51.4415
   11603      51.3477
   11604      51.2420
   11605      51.2125
   11606      51.1365
   11607      51.0664
   11608      51.1897
   11609      51.2728
   11610      51.2277
   11611      51.2260
   11612      51.1591
   11613      51.0621
   11614      51.0835
   11615      51.0471
   11616      50.9904
   11617      50.8673
   11618      50.8360
   11619      50.8330
   11620      50.6325
   11621      50.5085
   11622      50.4484
   11623      50.5349
   11624      50.7059
   11625      50.7181
   11626      50.7722
   11627      50.7591
   11628      50.7126
   11629      50.7128
   11630      50.7021
   11631      50.6949
   11632      50.3259
   11633      50.4730
   11634      50.7139
   11635      50.5791
   11636      50.5841
   11637      50.5878
   11638      50.6623
   11639      50.7614
   11640      51.0041
   11641      50.8476
   11642      50.8313
   11643      50.9193
   11644      51.0361
   11645      51.0201
   11646      50.9735
   11647      50.9316
   11648      50.9302
   11649      50.9079
   11650      50.9671
   11651      51.0068
   11652      51.0287
   11653      51.0361
   11654      50.9623
   11655      50.8613
   11656      50.8207
   11657      51.0743
   11658      50.9796
   11659      51.0908
   11660      51.0102
   11661      51.1095
   11662      51.1393
   11663      50.9909
   11664      51.1917
   11665      51.2630
   11666      51.3483
   11667      51.4692
   11668      51.5722
   11669      51.6963
   11670      51.6246
   11671      51.6258
   11672      51.5741
   11673      51.5040
   11674      51.8940
   11675      51.7772
   11676      51.7128
   11677      51.5770
   11678      51.4293
   11679      51.6086
   11680      51.7334
   11681      51.5802
   11682      51.5748
   11683      51.6545
   11684      51.6222
   11685      51.6686
   11686      51.7897
   11687      51.8706
   11688      51.6695
   11689      51.6342
   11690      51.5495
   11691      51.8622
   11692      51.8456
   11693      51.6377
   11694      51.6627
   11695      51.6443
   11696      51.6379
   11697      51.5744
   11698      51.3864
   11699      51.2573
   11700      51.1115
   11701      51.0557
   11702      51.0823
   11703      51.2793
   11704      51.1190
   11705      51.2502
   11706      51.3710
   11707      51.3892
   11708      51.3406
   11709      51.4897
   11710      51.6082
   11711      51.5163
   11712      51.5846
   11713      51.5984
   11714      51.5686
   11715      51.4828
   11716      51.4469
   11717      51.4468
   11718      51.3285
   11719      51.3272
   11720      51.3483
   11721      51.4174
   11722      51.3477
   11723      51.3741
   11724      51.2578
   11725      51.2744
   11726      51.3275
   11727      51.2617
   11728      51.3282
   11729      51.1876
   11730      51.0875
   11731      51.1051
   11732      51.1597
   11733      51.1783
   11734      51.3796
   11735      51.4244
   11736      51.5619
   11737      51.5665
   11738      51.4002
   11739      51.3198
   11740      51.4617
   11741      51.4280
   11742      51.4420
   11743      51.3899
   11744      51.3296
   11745      51.5857
   11746      51.5886
   11747      51.7143
   11748      51.7062
   11749      51.5574
   11750      51.4805
   11751      51.4195
   11752      51.4386
   11753      51.3359
   11754      51.3003
   11755      51.3361
   11756      51.4942
   11757      51.5213
   11758      51.4553
   11759      51.5233
   11760      51.4262
   11761      51.2491
   11762      51.1999
   11763      51.1871
   11764      51.2483
   11765      51.2398
   11766      51.4411
   11767      51.3933
   11768      51.2633
   11769      51.3468
   11770      51.2126
   11771      51.2550
   11772      51.2589
   11773      51.2079
   11774      51.3113
   11775      51.5871
   11776      51.4625
   11777      51.4030
   11778      51.4147
   11779      51.2919
   11780      51.3826
   11781      51.6046
   11782      51.4839
   11783      51.1131
   11784      51.1344
   11785      51.1024
   11786      51.0132
   11787      51.2523
   11788      51.3379
   11789      51.5773
   11790      51.5818
   11791      51.4023
   11792      51.3868
   11793      51.3517
   11794      51.3673
   11795      51.5551
   11796      51.3350
   11797      51.2827
   11798      51.4260
   11799      51.3152
   11800      51.2890
   11801      51.2506
   11802      51.2737
   11803      51.2570
   11804      51.1822
   11805      51.1547
   11806      51.1740
   11807      51.2248
   11808      51.2731
   11809      51.2935
   11810      51.2656
   11811      51.2880
   11812      51.2094
   11813      51.0295
   11814      50.9051
   11815      50.9083
   11816      50.8410
   11817      50.9528
   11818      51.0399
   11819      50.9411
   11820      51.0116
   11821      51.0514
   11822      51.1273
   11823      51.0166
   11824      51.1191
   11825      51.1909
   11826      51.0277
   11827      50.9175
   11828      50.6382
   11829      50.6237
   11830      50.6202
   11831      50.8187
   11832      50.9013
   11833      50.9132
   11834      50.7502
   11835      50.7926
   11836      50.7172
   11837      50.6308
   11838      50.6088
   11839      50.7915
   11840      50.7637
   11841      50.7236
   11842      50.7417
   11843      50.7057
   11844      50.6304
   11845      50.6893
   11846      50.6570
   11847      50.9117
   11848      50.9487
   11849      51.0174
   11850      50.9186
   11851      50.9809
   11852      51.0749
   11853      51.0386
   11854      50.8101
   11855      50.8452
   11856      50.8320
   11857      50.7943
   11858      50.8861
   11859      51.0404
   11860      51.1030
   11861      51.0232
   11862      51.0157
   11863      50.9210
   11864      50.8855
   11865      51.0427
   11866      51.0040
   11867      50.8442
   11868      50.7818
   11869      50.8531
   11870      50.6831
   11871      50.7093
   11872      50.5001
   11873      50.3755
   11874      50.4646
   11875      50.3657
   11876      50.5952
   11877      50.5290
   11878      50.5154
   11879      50.4992
   11880      50.6127
   11881      50.7165
   11882      50.6693
   11883      50.8338
   11884      50.9018
   11885      50.8712
   11886      50.8674
   11887      51.1126
   11888      51.0039
   11889      51.0534
   11890      51.0076
   11891      51.1838
   11892      51.1067
   11893      51.0616
   11894      51.0370
   11895      51.2872
   11896      51.3878
   11897      51.5770
   11898      51.6363
   11899      51.7331
   11900      51.5255
   11901      51.6510
   11902      51.5731
   11903      51.6323
   11904      51.7169
   11905      51.7290
   11906      51.6842
   11907      51.5658
   11908      51.4291
   11909      51.3388
   11910      51.2801
   11911      51.3771
   11912      51.1678
   11913      51.1564
   11914      51.2623
   11915      51.2027
   11916      51.2726
   11917      51.3496
   11918      51.3677
   11919      51.4812
   11920      51.3589
   11921      51.1620
   11922      51.2438
   11923      51.1717
   11924      51.3620
   11925      51.4501
   11926      51.4626
   11927      51.6460
   11928      51.6626
   11929      51.5682
   11930      51.4106
   11931      51.2962
   11932      51.3185
   11933      51.2865
   11934      51.1203
   11935      50.9914
   11936      51.0017
   11937      51.1015
   11938      51.2090
   11939      51.4889
   11940      51.3731
   11941      51.2358
   11942      51.1775
   11943      51.0990
   11944      51.0287
   11945      50.8292
   11946      50.8676
   11947      50.9105
   11948      50.7399
   11949      50.6545
   11950      50.6008
   11951      50.6844
   11952      50.7127
   11953      50.8140
   11954      50.7920
   11955      50.8517
   11956      50.9744
   11957      50.9255
   11958      51.1016
   11959      51.1542
   11960      50.9678
   11961      50.9142
   11962      50.9793
   11963      51.0049
   11964      51.0310
   11965      51.0099
   11966      51.0765
   11967      51.1638
   11968      51.0821
   11969      51.0291
   11970      50.9201
   11971      50.8044
   11972      50.7454
   11973      50.7408
   11974      50.7715
   11975      50.6554
   11976      50.5910
   11977      50.8087
   11978      50.7355
   11979      50.7258
   11980      50.7895
   11981      50.7115
   11982      50.8858
   11983      51.0240
   11984      51.0319
   11985      50.9641
   11986      50.8807
   11987      51.0113
   11988      50.9643
   11989      51.0467
   11990      50.9352
   11991      50.9870
   11992      51.0277
   11993      50.9972
   11994      51.1009
   11995      51.1509
   11996      51.1082
   11997      51.0767
   11998      51.0317
   11999      51.1947
   12000      51.1463
   12001      51.2647
   12002      51.1675
   12003      51.1937
   12004      51.2576
   12005      51.2814
   12006      51.1595
   12007      51.0334
   12008      51.0042
   12009      50.8906
   12010      51.1280
   12011      51.0729
   12012      51.0055
   12013      50.8728
   12014      50.9646
   12015      51.0346
   12016      50.9840
   12017      50.9816
   12018      50.8609
   12019      50.9319
   12020      51.0654
   12021      50.9813
   12022      50.9193
   12023      51.0832
   12024      51.0436
   12025      51.1000
   12026      51.1396
   12027      51.2272
   12028      51.1486
   12029      51.2797
   12030      51.3528
   12031      51.4084
   12032      51.3315
   12033      51.1602
   12034      51.2164
   12035      51.2630
   12036      51.3013
   12037      51.0565
   12038      51.2270
   12039      51.2891
   12040      51.5186
   12041      51.7091
   12042      51.8383
   12043      51.7713
   12044      51.6920
   12045      51.6231
   12046      51.5854
   12047      51.5420
   12048      51.5994
   12049      51.5145
   12050      51.5087
   12051      51.4286
   12052      51.2449
   12053      51.2979
   12054      51.2776
   12055      51.2913
   12056      51.2270
   12057      51.2974
   12058      51.1867
   12059      51.2046
   12060      51.2501
   12061      51.1179
   12062      51.0549
   12063      50.9663
   12064      50.7376
   12065      50.6768
   12066      50.7046
   12067      50.7683
   12068      50.7898
   12069      50.6931
   12070      50.6476
   12071      50.7503
   12072      51.0097
   12073      50.9128
   12074      50.8634
   12075      50.7052
   12076      50.7571
   12077      50.8126
   12078      50.7439
   12079      50.8010
   12080      50.7142
   12081      50.6260
   12082      50.4383
   12083      50.4116
   12084      50.6132
   12085      50.7113
   12086      50.7398
   12087      50.7003
   12088      50.7296
   12089      50.7773
   12090      50.5733
   12091      50.6362
   12092      50.6714
   12093      50.6719
   12094      50.6483
   12095      50.7990
   12096      50.7747
   12097      50.7502
   12098      50.9209
   12099      51.0069
   12100      51.1929
   12101      51.0859
   12102      51.1546
   12103      51.1613
   12104      51.2073
   12105      51.0159
   12106      51.1016
   12107      51.2246
   12108      51.0416
   12109      50.9052
   12110      50.7520
   12111      50.6178
   12112      50.5908
   12113      50.5914
   12114      50.5423
   12115      50.5497
   12116      50.4647
   12117      50.6578
   12118      50.5962
   12119      50.5240
   12120      50.5217
   12121      50.5379
   12122      50.3789
   12123      50.3253
   12124      50.4042
   12125      50.2773
   12126      50.2958
   12127      50.3027
   12128      50.3635
   12129      50.5102
   12130      50.7229
   12131      50.7925
   12132      50.7714
   12133      50.6794
   12134      50.8758
   12135      50.8059
   12136      50.7722
   12137      50.4623
   12138      50.4705
   12139      50.3426
   12140      50.2830
   12141      50.5181
   12142      50.6535
   12143      50.5626
   12144      50.6249
   12145      50.4083
   12146      50.3525
   12147      50.4828
   12148      50.5535
   12149      50.6336
   12150      50.6100
   12151      50.6359
   12152      50.5840
   12153      50.8661
   12154      50.9560
   12155      50.9472
   12156      50.9586
   12157      50.9093
   12158      50.8657
   12159      50.6950
   12160      50.9406
   12161      50.9632
   12162      51.0276
   12163      51.0328
   12164      51.1197
   12165      51.0819
   12166      51.0437
   12167      51.1775
   12168      51.0224
   12169      51.0449
   12170      51.0847
   12171      51.1023
   12172      51.1843
   12173      51.0995
   12174      51.0831
   12175      51.0557
   12176      50.9294
   12177      51.1813
   12178      51.1278
   12179      51.0119
   12180      50.8828
   12181      50.8050
   12182      50.7697
   12183      50.6646
   12184      50.7545
   12185      50.9013
   12186      50.7851
   12187      50.6453
   12188      50.6208
   12189      50.7120
   12190      50.6432
   12191      50.7108
   12192      50.6294
   12193      50.5661
   12194      50.5646
   12195      50.5578
   12196      50.4162
   12197      50.3799
   12198      50.5134
   12199      50.5533
   12200      50.5335
   12201      50.5451
   12202      50.5498
   12203      50.4263
   12204      50.6129
   12205      50.6254
   12206      50.5049
   12207      50.3430
   12208      50.3151
   12209      50.0578
   12210      49.8555
   12211      49.8539
   12212      49.8958
   12213      49.9183
   12214      50.0379
   12215      49.9372
   12216      49.9995
   12217      49.9224
   12218      49.8921
   12219      49.7739
   12220      49.7763
   12221      49.8403
   12222      49.9132
   12223      49.8996
   12224      49.8298
   12225      50.0240
   12226      49.9673
   12227      49.9837
   12228      50.2174
   12229      50.0930
   12230      50.1790
   12231      50.1731
   12232      50.1369
   12233      50.1895
   12234      50.1258
   12235      50.2358
   12236      50.2892
   12237      50.2140
   12238      50.1267
   12239      50.0969
   12240      50.1416
   12241      50.1397
   12242      50.0461
   12243      50.0644
   12244      50.0664
   12245      50.2137
   12246      50.3963
   12247      50.3124
   12248      50.4376
   12249      50.4213
   12250      50.4005
   12251      50.2007
   12252      50.2305
   12253      50.2260
   12254      50.3018
   12255      50.4003
   12256      50.4250
   12257      50.4807
   12258      50.4511
   12259      50.6896
   12260      50.6438
   12261      50.5780
   12262      50.4895
   12263      50.4657
   12264      50.3351
   12265      50.4805
   12266      50.4785
   12267      50.4586
   12268      50.3887
   12269      50.5305
   12270      50.6448
   12271      50.6705
   12272      50.7490
   12273      50.6956
   12274      50.4550
   12275      50.3075
   12276      50.4479
   12277      50.4916
   12278      50.4074
   12279      50.2876
   12280      50.2548
   12281      50.1374
   12282      50.2182
   12283      50.2908
   12284      50.4071
   12285      50.2836
   12286      50.1009
   12287      50.1880
   12288      50.1556
   12289      50.1907
   12290      50.1429
   12291      50.0723
   12292      50.1196
   12293      50.0646
   12294      50.1032
   12295      49.9708
   12296      49.8511
   12297      49.8136
   12298      49.6358
   12299      49.7337
   12300      49.5995
   12301      49.6286
   12302      49.6638
   12303      49.6792
   12304      49.7781
   12305      49.7807
   12306      49.8937
   12307      49.8040
   12308      50.0348
   12309      50.0023
   12310      50.0368
   12311      49.9326
   12312      49.9382
   12313      49.8742
   12314      49.8809
   12315      49.7713
   12316      49.7015
   12317      49.6120
   12318      49.5330
   12319      49.5898
   12320      49.4435
   12321      49.2081
   12322      49.0882
   12323      49.0458
   12324      49.0020
   12325      48.9949
   12326      48.9794
   12327      49.1793
   12328      49.2045
   12329      49.1424
   12330      49.0723
   12331      49.0924
   12332      48.9802
   12333      48.8670
   12334      48.9210
   12335      48.8749
   12336      48.8619
   12337      48.8850
   12338      49.0192
   12339      48.9700
   12340      48.9994
   12341      49.1072
   12342      49.1281
   12343      48.9580
   12344      48.8563
   12345      48.8605
   12346      49.1363
   12347      48.9099
   12348      48.9352
   12349      48.8408
   12350      48.5800
   12351      48.6608
   12352      48.6928
   12353      48.6135
   12354      48.7514
   12355      48.6348
   12356      48.5745
   12357      48.4800
   12358      48.5544
   12359      48.4050
   12360      48.3941
   12361      48.4242
   12362      48.2990
   12363      48.3940
   12364      48.3140
   12365      48.4863
   12366      48.4648
   12367      48.3655
   12368      48.4448
   12369      48.5396
   12370      48.5724
   12371      48.5775
   12372      48.6216
   12373      48.6674
   12374      48.7834
   12375      48.8730
   12376      48.7734
   12377      48.6884
   12378      48.8676
   12379      49.0177
   12380      49.0798
   12381      48.9656
   12382      48.9549
   12383      49.1017
   12384      48.8641
   12385      48.7970
   12386      48.8433
   12387      48.8613
   12388      48.8560
   12389      49.0589
   12390      49.0795
   12391      49.1269
   12392      49.0112
   12393      48.8743
   12394      48.7074
   12395      48.9192
   12396      48.9310
   12397      49.0217
   12398      48.9914
   12399      48.8673
   12400      48.8529
   12401      48.8780
   12402      48.8436
   12403      48.9038
   12404      49.0042
   12405      49.0112
   12406      48.8300
   12407      48.7565
   12408      48.7422
   12409      48.7988
   12410      48.9472
   12411      48.9373
   12412      48.8527
   12413      48.8044
   12414      48.8089
   12415      48.7734
   12416      48.8030
   12417      48.7992
   12418      48.7611
   12419      48.5304
   12420      48.5628
   12421      48.5101
   12422      48.5012
   12423      48.4516
   12424      48.3377
   12425      48.3551
   12426      48.4282
   12427      48.4882
