#Frame     RMSD_00005
   27256       4.2204
   27257       4.2918
   27258       4.2477
   27259       4.2418
   27260       4.2197
   27261       4.1970
   27262       4.1770
   27263       4.2083
   27264       4.1880
   27265       4.2001
   27266       4.2081
   27267       4.1545
   27268       4.1485
   27269       4.2574
   27270       4.2020
   27271       4.2439
   27272       4.2396
   27273       4.2598
   27274       4.3220
   27275       4.3169
   27276       4.3235
   27277       4.2806
   27278       4.2736
   27279       4.2034
   27280       4.1855
   27281       4.2218
   27282       4.2421
   27283       4.2008
   27284       4.2291
   27285       4.1975
   27286       4.2311
   27287       4.1754
   27288       4.0968
   27289       4.1495
   27290       4.1484
   27291       4.0704
   27292       4.1625
   27293       4.1579
   27294       4.0986
   27295       4.0680
   27296       4.0828
   27297       4.1109
   27298       4.1667
   27299       4.1793
   27300       4.0698
   27301       4.0874
   27302       4.0851
   27303       4.0819
   27304       4.0548
   27305       4.0224
   27306       4.1188
   27307       4.0676
   27308       4.1139
   27309       4.1704
   27310       4.1016
   27311       4.0823
   27312       4.0900
   27313       4.0661
   27314       4.0017
   27315       4.0020
   27316       4.0514
   27317       4.0407
   27318       4.0228
   27319       4.0676
   27320       4.0249
   27321       3.9902
   27322       4.0274
   27323       4.0743
   27324       4.0305
   27325       3.9751
   27326       3.9897
   27327       4.0202
   27328       3.9613
   27329       3.9338
   27330       3.9921
   27331       4.0165
   27332       4.0189
   27333       4.0657
   27334       3.9799
   27335       3.9485
   27336       3.9836
   27337       4.0021
   27338       3.9598
   27339       4.0374
   27340       4.0438
   27341       4.0328
   27342       4.0063
   27343       3.8765
   27344       3.9308
   27345       3.9395
   27346       3.9285
   27347       3.9757
   27348       3.9582
   27349       3.9296
   27350       3.9788
   27351       3.8637
   27352       3.9262
   27353       3.8530
   27354       3.9094
   27355       3.8884
   27356       3.8373
   27357       3.8359
   27358       3.8922
   27359       3.9382
   27360       3.9702
   27361       3.9324
   27362       3.8994
   27363       3.9372
   27364       3.9933
   27365       3.9471
   27366       3.8877
   27367       3.8561
   27368       3.9079
   27369       3.8695
   27370       3.8749
   27371       3.9061
   27372       3.9235
   27373       3.9362
   27374       3.9351
   27375       3.9402
   27376       3.9034
   27377       3.8513
   27378       3.8416
   27379       3.8859
   27380       3.9063
   27381       3.8928
   27382       3.8653
   27383       3.8929
   27384       3.8877
   27385       3.8494
   27386       3.8547
   27387       3.8404
   27388       3.8472
   27389       3.8797
   27390       3.8427
   27391       3.9081
   27392       3.8768
   27393       3.8762
   27394       3.8570
   27395       3.8136
   27396       3.8443
   27397       3.8567
   27398       3.8504
   27399       3.9190
   27400       3.8369
   27401       3.8370
   27402       3.8227
   27403       3.8897
   27404       3.8280
   27405       3.8354
   27406       3.8814
   27407       3.9133
   27408       3.9528
   27409       3.9293
   27410       3.9362
   27411       3.9708
   27412       3.8969
   27413       3.9032
   27414       3.9113
   27415       3.8992
   27416       3.9759
   27417       3.9765
   27418       3.9531
   27419       3.9874
   27420       3.9794
   27421       3.8924
   27422       3.9225
   27423       3.9083
   27424       3.9894
   27425       4.0025
   27426       3.9770
   27427       3.9787
   27428       4.0112
   27429       4.1165
   27430       4.1099
   27431       4.0960
   27432       4.1735
   27433       4.2324
   27434       4.2268
   27435       4.1922
   27436       4.1527
   27437       4.0167
   27438       4.1301
   27439       4.1069
   27440       4.0928
   27441       4.0377
   27442       4.0632
   27443       4.1031
   27444       4.1418
   27445       4.2154
   27446       4.3097
   27447       4.3020
   27448       4.2453
   27449       4.2331
   27450       4.1533
   27451       4.1062
   27452       4.2037
   27453       4.2316
   27454       4.2108
   27455       4.2513
   27456       4.2523
   27457       4.2656
   27458       4.2208
   27459       4.3289
   27460       4.2701
   27461       4.2530
   27462       4.2502
   27463       4.2133
   27464       4.2128
   27465       4.1672
   27466       4.1755
   27467       4.1760
   27468       4.2426
   27469       4.2796
   27470       4.2573
   27471       4.2422
   27472       4.3097
   27473       4.2900
   27474       4.2617
   27475       4.2409
   27476       4.2963
   27477       4.2300
   27478       4.2403
   27479       4.1813
   27480       4.1558
   27481       4.2047
   27482       4.1458
   27483       4.1253
   27484       4.1732
   27485       4.1903
   27486       4.2512
   27487       4.1940
   27488       4.2572
   27489       4.2118
   27490       4.2744
   27491       4.2301
   27492       4.3329
   27493       4.2781
   27494       4.2377
   27495       4.2623
   27496       4.2331
   27497       4.2694
   27498       4.1663
   27499       4.2403
   27500       4.2405
   27501       4.2265
   27502       4.2236
   27503       4.1403
   27504       4.1294
   27505       4.1332
   27506       4.1036
   27507       4.0827
   27508       4.0834
   27509       4.1787
   27510       4.1876
   27511       4.2358
   27512       4.2627
   27513       4.1787
   27514       4.1448
   27515       4.1533
   27516       4.1496
   27517       4.1469
   27518       4.1337
   27519       4.1913
   27520       4.1567
   27521       4.0980
   27522       4.0717
   27523       4.0104
   27524       3.9974
   27525       3.9748
   27526       4.0146
   27527       3.9294
   27528       3.9406
   27529       3.9290
   27530       4.0090
   27531       3.9751
   27532       4.0558
   27533       4.0419
   27534       4.0816
   27535       4.0280
   27536       4.0320
   27537       3.9630
   27538       3.9257
   27539       3.9885
   27540       4.0230
   27541       4.0397
   27542       4.0545
   27543       4.0074
   27544       4.0314
   27545       3.9890
   27546       4.0816
   27547       4.0665
   27548       4.0945
   27549       4.1210
   27550       4.1085
   27551       4.1215
   27552       4.2021
   27553       4.1958
   27554       4.1965
   27555       4.2055
   27556       4.3046
   27557       4.2865
   27558       4.2744
   27559       4.2938
   27560       4.3375
   27561       4.3583
   27562       4.3412
   27563       4.3250
   27564       4.2990
   27565       4.2976
   27566       4.2951
   27567       4.3061
   27568       4.3308
   27569       4.3246
   27570       4.2643
   27571       4.2294
   27572       4.2801
   27573       4.2595
   27574       4.2858
   27575       4.2615
   27576       4.2769
   27577       4.3276
   27578       4.2925
   27579       4.3213
   27580       4.3017
   27581       4.2315
   27582       4.2739
   27583       4.2759
   27584       4.2465
   27585       4.2558
   27586       4.2342
   27587       4.2553
   27588       4.1678
   27589       4.1645
   27590       4.1885
   27591       4.2014
   27592       4.2896
   27593       4.2364
   27594       4.2587
   27595       4.2390
   27596       4.2347
   27597       4.2224
   27598       4.1683
   27599       4.1794
   27600       4.1393
   27601       4.0385
   27602       4.1166
   27603       4.0942
   27604       4.0973
   27605       4.1632
   27606       4.1539
   27607       4.1365
   27608       4.2576
   27609       4.2807
   27610       4.3112
   27611       4.3368
   27612       4.3728
   27613       4.4241
   27614       4.4716
   27615       4.3804
   27616       4.4478
   27617       4.3625
   27618       4.3694
   27619       4.3077
   27620       4.3094
   27621       4.3383
   27622       4.3710
   27623       4.3434
   27624       4.2974
   27625       4.2595
   27626       4.2693
   27627       4.3116
   27628       4.3655
   27629       4.2930
   27630       4.3350
   27631       4.3438
   27632       4.2933
   27633       4.2617
   27634       4.2662
   27635       4.3308
   27636       4.3287
   27637       4.4020
   27638       4.3525
   27639       4.4268
   27640       4.3576
   27641       4.3159
   27642       4.3133
   27643       4.3285
   27644       4.2791
   27645       4.2359
   27646       4.1924
   27647       4.2762
   27648       4.2086
   27649       4.1712
   27650       4.1098
   27651       4.1198
   27652       4.1564
   27653       4.1534
   27654       4.2554
   27655       4.1328
   27656       4.2688
   27657       4.1988
   27658       4.1885
   27659       4.2046
   27660       4.2033
   27661       4.2589
   27662       4.1697
   27663       4.1223
   27664       4.1590
   27665       4.1697
   27666       4.1119
   27667       4.1113
   27668       4.0850
   27669       4.1164
   27670       4.0976
   27671       4.1098
   27672       4.0294
   27673       4.1021
   27674       4.1177
   27675       4.1381
   27676       4.1027
   27677       4.1026
   27678       4.0824
   27679       4.0638
   27680       4.0672
   27681       4.1665
   27682       4.1731
   27683       4.2506
   27684       4.2360
   27685       4.1020
   27686       4.1124
   27687       4.0568
   27688       4.1160
   27689       4.1224
   27690       4.1593
   27691       4.1826
   27692       4.2166
   27693       4.2037
   27694       4.1907
   27695       4.0958
   27696       4.0996
   27697       4.1250
   27698       4.0534
   27699       4.0238
   27700       4.0224
   27701       4.0003
   27702       4.0076
   27703       3.9747
   27704       4.0073
   27705       4.0083
   27706       3.9714
   27707       4.0138
   27708       4.0264
   27709       3.9622
   27710       3.9336
   27711       3.9661
   27712       3.9705
   27713       4.0422
   27714       3.9936
   27715       4.0381
   27716       4.0441
   27717       4.1514
   27718       4.1236
   27719       4.0644
   27720       4.0168
   27721       4.0333
   27722       3.9978
   27723       4.0007
   27724       4.0335
   27725       4.1013
   27726       4.1034
   27727       4.1491
   27728       4.1684
   27729       4.1209
   27730       4.1300
   27731       4.0959
   27732       4.1101
   27733       4.0895
   27734       4.0812
   27735       4.0729
   27736       4.0460
   27737       4.0372
   27738       4.0496
   27739       4.0777
   27740       4.1179
   27741       4.0856
   27742       4.0718
   27743       3.9705
   27744       4.1358
   27745       4.1600
   27746       4.2217
   27747       4.2472
   27748       4.2182
   27749       4.1914
   27750       4.2145
   27751       4.3050
   27752       4.2868
   27753       4.2552
   27754       4.2015
   27755       4.1076
   27756       4.1494
   27757       4.1618
   27758       4.2058
   27759       4.2100
   27760       4.1755
   27761       4.1938
   27762       4.2408
   27763       4.1969
   27764       4.2353
   27765       4.2242
   27766       4.1704
   27767       4.2386
   27768       4.2525
   27769       4.2187
   27770       4.1860
   27771       4.2805
   27772       4.2691
   27773       4.2902
   27774       4.2470
   27775       4.1936
   27776       4.2456
   27777       4.2742
   27778       4.2543
   27779       4.2613
   27780       4.2295
   27781       4.2166
   27782       4.2642
   27783       4.3054
   27784       4.2287
   27785       4.0847
   27786       4.1098
   27787       4.1738
   27788       4.1817
   27789       4.1869
   27790       4.1876
   27791       4.1905
   27792       4.2443
   27793       4.1869
   27794       4.2177
   27795       4.2092
   27796       4.2163
   27797       4.1620
   27798       4.2333
   27799       4.1997
   27800       4.0990
   27801       4.1907
   27802       4.1567
   27803       4.2186
   27804       4.1288
   27805       4.1260
   27806       4.1518
   27807       4.1757
   27808       4.1948
   27809       4.2244
   27810       4.2181
   27811       4.1922
   27812       4.1559
   27813       4.1258
   27814       4.1150
   27815       4.0589
   27816       4.0517
   27817       4.1638
   27818       4.1754
   27819       4.2103
   27820       4.2003
   27821       4.2699
   27822       4.2726
   27823       4.2600
   27824       4.2074
   27825       4.2356
   27826       4.2086
   27827       4.2452
   27828       4.2227
   27829       4.2587
   27830       4.2539
   27831       4.3216
   27832       4.2534
   27833       4.3185
   27834       4.3213
   27835       4.5053
   27836       4.3703
   27837       4.3611
   27838       4.3970
   27839       4.3651
   27840       4.3050
   27841       4.2503
   27842       4.2508
   27843       4.2258
   27844       4.2060
   27845       4.1718
   27846       4.1416
   27847       4.1485
   27848       4.1791
   27849       4.1383
   27850       4.1937
   27851       4.2045
   27852       4.1836
   27853       4.2395
   27854       4.1716
   27855       4.2135
   27856       4.2597
   27857       4.2612
   27858       4.3047
   27859       4.3118
   27860       4.2958
   27861       4.2257
   27862       4.1769
   27863       4.1797
   27864       4.2139
   27865       4.1938
   27866       4.2027
   27867       4.1858
   27868       4.1628
   27869       4.2149
   27870       4.1577
   27871       4.1479
   27872       4.2361
   27873       4.2592
   27874       4.2451
   27875       4.2637
   27876       4.2756
   27877       4.3210
   27878       4.3086
   27879       4.3259
   27880       4.3146
   27881       4.2077
   27882       4.3007
   27883       4.2056
   27884       4.2269
   27885       4.2964
   27886       4.1916
   27887       4.2526
   27888       4.3213
   27889       4.2884
   27890       4.2745
   27891       4.3205
   27892       4.2966
   27893       4.2290
   27894       4.2689
   27895       4.2599
   27896       4.2877
   27897       4.3209
   27898       4.3138
   27899       4.3055
   27900       4.3288
   27901       4.3486
   27902       4.4182
   27903       4.3923
   27904       4.3685
   27905       4.4130
   27906       4.3266
   27907       4.3519
   27908       4.4142
   27909       4.4141
   27910       4.4042
   27911       4.3444
   27912       4.3842
   27913       4.3888
   27914       4.4193
   27915       4.3280
   27916       4.3845
   27917       4.3188
   27918       4.4115
   27919       4.4259
   27920       4.4180
   27921       4.4970
   27922       4.4111
   27923       4.3891
   27924       4.4183
   27925       4.4497
   27926       4.4566
   27927       4.4668
   27928       4.3720
   27929       4.4749
   27930       4.4127
   27931       4.4581
   27932       4.3953
   27933       4.4336
   27934       4.3739
   27935       4.3686
   27936       4.3056
   27937       4.2899
   27938       4.2451
   27939       4.3058
   27940       4.2878
   27941       4.2968
   27942       4.3090
   27943       4.2571
   27944       4.2044
   27945       4.2804
   27946       4.2412
   27947       4.1963
   27948       4.1670
   27949       4.2012
   27950       4.1581
   27951       4.1153
   27952       4.1673
   27953       4.1957
   27954       4.2960
   27955       4.3080
   27956       4.3251
   27957       4.2864
   27958       4.2547
   27959       4.3440
   27960       4.2979
   27961       4.3079
   27962       4.2880
   27963       4.2838
   27964       4.2122
   27965       4.1986
   27966       4.1881
   27967       4.1811
   27968       4.2169
   27969       4.1528
   27970       4.1512
   27971       4.1667
   27972       4.2032
   27973       4.1596
   27974       4.1851
   27975       4.1321
   27976       4.1174
   27977       4.1126
   27978       4.0967
   27979       4.1098
   27980       4.0910
   27981       4.1309
   27982       4.1983
   27983       4.0997
   27984       4.1625
   27985       4.1635
   27986       4.0780
   27987       4.1096
   27988       4.0630
   27989       4.1135
   27990       4.0803
   27991       4.0967
   27992       4.0960
   27993       4.0360
   27994       4.0633
   27995       4.0114
   27996       4.1015
   27997       4.1677
   27998       4.1008
   27999       4.1429
   28000       4.2132
   28001       4.2353
   28002       4.0997
   28003       4.0527
   28004       4.1378
   28005       4.1644
   28006       4.1469
   28007       4.0661
   28008       4.0797
   28009       4.1189
   28010       4.1906
   28011       4.1605
   28012       4.1855
   28013       4.1790
   28014       4.1991
   28015       4.1449
   28016       4.1361
   28017       4.1478
   28018       4.0875
   28019       4.1149
   28020       4.1127
   28021       4.1462
   28022       4.0339
   28023       4.0338
   28024       4.0895
   28025       4.0459
   28026       3.9844
   28027       3.9989
   28028       4.0239
   28029       4.0647
   28030       4.1630
   28031       4.1683
   28032       4.1805
   28033       4.1549
   28034       4.2645
   28035       4.2444
   28036       4.2720
   28037       4.1882
   28038       4.2004
   28039       4.1408
   28040       4.1155
   28041       4.1532
   28042       4.1925
   28043       4.2251
   28044       4.1413
   28045       4.1464
   28046       4.1738
   28047       4.1740
   28048       4.3050
   28049       4.2186
   28050       4.1891
   28051       4.2462
   28052       4.2543
   28053       4.2601
   28054       4.3678
   28055       4.3140
   28056       4.3806
   28057       4.3264
   28058       4.2713
   28059       4.1751
   28060       4.2713
   28061       4.2763
   28062       4.3205
   28063       4.3541
   28064       4.3269
   28065       4.2786
   28066       4.2739
   28067       4.3024
   28068       4.2994
   28069       4.3194
   28070       4.3238
   28071       4.3603
   28072       4.3671
   28073       4.2593
   28074       4.3358
   28075       4.2753
   28076       4.2672
   28077       4.3077
   28078       4.3900
   28079       4.3439
   28080       4.3402
   28081       4.4049
   28082       4.3791
   28083       4.3033
   28084       4.4172
   28085       4.4541
   28086       4.4412
   28087       4.4258
   28088       4.4020
   28089       4.3188
   28090       4.3490
   28091       4.3572
   28092       4.3323
   28093       4.3613
   28094       4.3046
   28095       4.3059
   28096       4.2402
   28097       4.2962
   28098       4.2924
   28099       4.3647
   28100       4.3951
   28101       4.4138
   28102       4.3135
   28103       4.3211
   28104       4.2668
   28105       4.3314
   28106       4.3000
   28107       4.2455
   28108       4.2919
   28109       4.4009
   28110       4.3873
   28111       4.4866
   28112       4.4259
   28113       4.3700
   28114       4.3611
   28115       4.3545
   28116       4.3981
   28117       4.3983
   28118       4.3745
   28119       4.3991
   28120       4.3443
   28121       4.4082
   28122       4.4936
   28123       4.4079
   28124       4.4205
   28125       4.3772
   28126       4.3948
   28127       4.3821
   28128       4.3715
   28129       4.3619
   28130       4.3570
   28131       4.3742
   28132       4.3452
   28133       4.2980
   28134       4.2507
   28135       4.3411
   28136       4.3615
   28137       4.3627
   28138       4.2612
   28139       4.2564
   28140       4.2587
   28141       4.2897
   28142       4.3003
   28143       4.3034
   28144       4.3034
   28145       4.2988
   28146       4.2628
   28147       4.2956
   28148       4.2603
   28149       4.2560
   28150       4.2421
   28151       4.3397
   28152       4.3053
   28153       4.3311
   28154       4.3495
   28155       4.2899
   28156       4.2523
   28157       4.3043
   28158       4.2675
   28159       4.2634
   28160       4.2232
   28161       4.2627
   28162       4.2720
   28163       4.2382
   28164       4.2130
   28165       4.2332
   28166       4.2705
   28167       4.2804
   28168       4.3102
   28169       4.3450
   28170       4.2796
   28171       4.2330
   28172       4.2910
   28173       4.3093
   28174       4.3741
   28175       4.3325
   28176       4.2423
   28177       4.1882
   28178       4.1326
   28179       4.1901
   28180       4.1961
   28181       4.2663
   28182       4.2209
   28183       4.1908
   28184       4.1533
   28185       4.1730
   28186       4.1867
   28187       4.1907
   28188       4.1015
   28189       4.1244
   28190       4.1563
   28191       4.0759
   28192       4.1482
   28193       4.1195
   28194       4.1727
   28195       4.1216
   28196       4.0790
   28197       4.0880
   28198       4.0948
   28199       4.1381
   28200       4.1920
   28201       4.1513
   28202       4.1977
   28203       4.1782
   28204       4.1763
   28205       4.1189
   28206       4.1109
   28207       4.0911
   28208       4.1641
   28209       4.1339
   28210       4.1626
   28211       4.0920
   28212       4.0837
   28213       4.1390
   28214       4.0866
   28215       4.1978
   28216       4.1283
   28217       4.1037
   28218       4.0818
   28219       4.0674
   28220       4.0521
   28221       4.0540
   28222       4.0803
   28223       4.1692
   28224       4.2369
   28225       4.1899
   28226       4.2340
   28227       4.2330
   28228       4.2363
   28229       4.2157
   28230       4.1464
   28231       4.1197
   28232       4.2025
   28233       4.1947
   28234       4.1637
   28235       4.2295
   28236       4.2644
   28237       4.1681
   28238       4.1634
   28239       4.1359
   28240       4.1754
   28241       4.1270
   28242       4.1060
   28243       4.1491
   28244       4.0692
   28245       4.0958
   28246       4.1894
   28247       4.1784
   28248       4.1640
   28249       4.1077
   28250       4.0879
   28251       4.0625
   28252       4.0486
   28253       4.0508
   28254       4.1044
   28255       4.0634
   28256       4.1499
   28257       4.1579
   28258       4.1545
   28259       4.1954
   28260       4.1344
   28261       4.1815
   28262       4.2408
   28263       4.2297
   28264       4.2819
   28265       4.1503
   28266       4.2246
   28267       4.2463
   28268       4.2893
   28269       4.2774
   28270       4.3739
   28271       4.3333
   28272       4.2319
   28273       4.2599
   28274       4.2629
   28275       4.2371
   28276       4.2938
   28277       4.3068
   28278       4.2919
   28279       4.3427
   28280       4.3448
   28281       4.3337
   28282       4.3340
   28283       4.2441
   28284       4.2011
   28285       4.2339
   28286       4.2063
   28287       4.2564
   28288       4.3406
   28289       4.2997
   28290       4.2203
   28291       4.2022
   28292       4.2042
   28293       4.2096
   28294       4.1725
   28295       4.1863
   28296       4.1206
   28297       4.1427
   28298       4.1749
   28299       4.1761
   28300       4.1703
   28301       4.2233
   28302       4.1442
   28303       4.1699
   28304       4.1968
   28305       4.1908
   28306       4.2204
   28307       4.1919
   28308       4.1973
   28309       4.1935
   28310       4.1641
   28311       4.1409
   28312       4.1623
   28313       4.2002
   28314       4.1586
   28315       4.1123
   28316       4.0553
   28317       4.1223
   28318       4.1338
   28319       4.1616
   28320       4.1679
   28321       4.2155
   28322       4.2064
   28323       4.2455
   28324       4.1666
   28325       4.1720
   28326       4.2181
   28327       4.1856
   28328       4.1602
   28329       4.1762
   28330       4.1489
   28331       3.9848
   28332       3.9876
   28333       4.1146
   28334       4.0045
   28335       4.1284
   28336       4.1536
   28337       4.1624
   28338       4.1803
   28339       4.0816
   28340       4.0961
   28341       4.1492
   28342       4.1465
   28343       4.1186
   28344       4.1738
   28345       4.2013
   28346       4.1435
   28347       4.1332
   28348       4.1226
   28349       4.1116
   28350       4.1032
   28351       4.0364
   28352       4.0754
   28353       4.0139
   28354       3.9973
   28355       4.0463
   28356       3.9839
   28357       3.9059
   28358       3.8837
   28359       3.9776
   28360       4.0558
   28361       4.1002
   28362       4.0596
   28363       4.1155
   28364       4.0556
   28365       4.0651
   28366       4.2118
   28367       4.0821
   28368       4.0675
   28369       4.0765
   28370       4.0956
   28371       3.9862
   28372       4.0546
   28373       4.1130
   28374       4.1158
   28375       4.0895
   28376       4.0215
   28377       4.0606
   28378       4.1110
   28379       4.0847
   28380       3.9777
   28381       3.9617
   28382       4.0594
   28383       4.0949
   28384       4.1574
   28385       4.1308
   28386       4.0587
   28387       4.1169
   28388       4.0899
   28389       4.0179
   28390       4.0140
   28391       3.9848
   28392       3.8759
   28393       3.9804
   28394       3.9736
   28395       4.0101
   28396       4.0702
   28397       4.1174
   28398       4.0801
   28399       4.0535
   28400       3.9675
   28401       4.1046
   28402       4.1555
   28403       4.1428
   28404       4.0982
   28405       4.1127
   28406       4.1639
   28407       4.1122
   28408       4.0540
   28409       4.1050
   28410       3.9713
   28411       3.9625
   28412       4.0653
   28413       4.0442
   28414       3.9736
   28415       4.0308
   28416       4.1223
   28417       4.1687
   28418       4.1788
   28419       4.1613
   28420       4.1316
   28421       4.2008
   28422       4.1952
   28423       4.1808
   28424       4.1493
   28425       4.1307
   28426       4.1700
   28427       4.1102
   28428       4.1241
   28429       4.0805
   28430       4.0852
   28431       4.0626
   28432       4.0095
   28433       3.9790
   28434       3.9980
   28435       4.0531
   28436       4.0565
   28437       4.0722
   28438       4.0674
   28439       4.1408
   28440       4.0807
   28441       4.1627
   28442       4.2850
   28443       4.2549
   28444       4.2201
   28445       4.1910
   28446       4.1805
   28447       4.1675
   28448       4.1487
   28449       4.1466
   28450       4.1678
   28451       4.2819
   28452       4.2257
   28453       4.2186
   28454       4.1926
   28455       4.1659
   28456       4.2229
   28457       4.2374
   28458       4.1818
   28459       4.1860
   28460       4.1372
   28461       4.1519
   28462       4.1600
   28463       4.1685
   28464       4.1652
   28465       4.3065
   28466       4.2429
   28467       4.2444
   28468       4.2034
   28469       4.1786
   28470       4.2403
   28471       4.2373
   28472       4.2296
   28473       4.1936
   28474       4.2102
   28475       4.1810
   28476       4.2389
   28477       4.2952
   28478       4.2749
   28479       4.3966
   28480       4.3960
   28481       4.3969
   28482       4.4660
   28483       4.3367
   28484       4.4099
   28485       4.3398
   28486       4.3302
   28487       4.3853
   28488       4.3886
   28489       4.4219
   28490       4.4969
   28491       4.4030
   28492       4.3562
   28493       4.3315
   28494       4.4047
   28495       4.3655
   28496       4.4550
   28497       4.4088
   28498       4.3426
   28499       4.3217
   28500       4.3058
   28501       4.3283
   28502       4.3263
   28503       4.3386
   28504       4.3902
   28505       4.3209
   28506       4.3340
   28507       4.2533
   28508       4.3136
   28509       4.3530
   28510       4.3673
   28511       4.2543
   28512       4.1803
   28513       4.1639
   28514       4.1775
   28515       4.2060
   28516       4.2387
   28517       4.1809
   28518       4.1923
   28519       4.1830
   28520       4.1534
   28521       4.1477
   28522       4.1661
   28523       4.1655
   28524       4.2142
   28525       4.1146
   28526       4.1497
   28527       4.1409
   28528       4.0841
   28529       4.1783
   28530       4.1092
   28531       4.1522
   28532       4.0831
   28533       4.1589
   28534       4.1393
   28535       4.0642
   28536       4.1359
   28537       4.1413
   28538       4.1953
   28539       4.2108
   28540       4.1896
   28541       4.2075
   28542       4.1224
   28543       4.1605
   28544       4.1962
   28545       4.1417
   28546       4.1408
   28547       4.1162
   28548       4.1224
   28549       4.1866
   28550       4.1925
   28551       4.2477
   28552       4.2845
   28553       4.2388
   28554       4.2367
   28555       4.2037
   28556       4.2503
   28557       4.2513
   28558       4.2738
   28559       4.2479
   28560       4.2154
   28561       4.1860
   28562       4.1875
   28563       4.1575
   28564       4.1249
   28565       4.0698
   28566       4.0458
   28567       4.1704
   28568       4.2179
   28569       4.2452
   28570       4.2054
   28571       4.2248
   28572       4.1987
   28573       4.1925
   28574       4.2317
   28575       4.2511
   28576       4.1806
   28577       4.1904
   28578       4.1829
   28579       4.2261
   28580       4.2587
   28581       4.1679
   28582       4.2057
   28583       4.1604
   28584       4.1363
   28585       4.2126
   28586       4.1856
   28587       4.1909
   28588       4.2163
   28589       4.1315
   28590       4.1609
   28591       4.1459
   28592       4.1485
   28593       4.1448
   28594       4.1620
   28595       4.1141
   28596       4.0881
   28597       4.0370
   28598       4.0725
   28599       4.0143
   28600       4.0901
   28601       4.1079
   28602       4.1318
   28603       4.1287
   28604       4.1058
   28605       4.0345
   28606       4.0432
   28607       4.1041
   28608       3.9999
   28609       4.0752
   28610       4.0898
   28611       4.1001
   28612       4.1387
   28613       4.1064
   28614       4.1807
   28615       4.1686
   28616       4.1039
   28617       4.1655
   28618       4.2051
   28619       4.2073
   28620       4.1754
   28621       4.1370
   28622       4.1816
   28623       4.1701
   28624       4.1659
   28625       4.2253
   28626       4.1582
   28627       4.2369
   28628       4.2795
   28629       4.1690
   28630       4.1641
   28631       4.1561
   28632       4.1803
   28633       4.2820
   28634       4.2836
   28635       4.2578
   28636       4.2441
   28637       4.2366
   28638       4.1937
   28639       4.0964
   28640       4.1089
   28641       4.0497
   28642       4.0985
   28643       4.1138
   28644       4.0642
   28645       4.0117
   28646       4.0373
   28647       4.0407
   28648       4.0366
   28649       4.1000
   28650       4.0583
   28651       4.0937
   28652       4.0468
   28653       4.0756
   28654       4.0572
   28655       4.0920
   28656       4.0500
   28657       4.0705
   28658       4.0851
   28659       4.0566
   28660       4.0191
   28661       4.0940
   28662       4.1196
   28663       4.0620
   28664       4.1209
   28665       4.1417
   28666       4.1308
   28667       4.0958
   28668       4.1111
   28669       4.1410
   28670       4.1849
   28671       4.1371
   28672       4.0865
   28673       4.0586
   28674       4.0901
   28675       4.1160
   28676       4.1013
   28677       4.1334
   28678       4.1087
   28679       4.0598
   28680       4.0787
   28681       4.1151
   28682       4.1268
   28683       4.1550
   28684       4.1776
   28685       4.1616
   28686       4.1675
   28687       4.1722
   28688       4.0720
   28689       4.1211
   28690       4.1413
   28691       4.1633
   28692       4.0554
   28693       4.1027
   28694       4.0591
   28695       4.0481
   28696       3.9476
   28697       4.0517
   28698       4.1130
   28699       4.1228
   28700       4.1223
   28701       4.1233
   28702       4.0898
   28703       4.1154
   28704       4.0123
   28705       4.0195
   28706       3.9796
   28707       3.9782
   28708       4.0128
   28709       3.9744
   28710       3.9016
   28711       3.9912
   28712       3.9933
   28713       3.9620
   28714       4.0336
   28715       3.9747
   28716       4.0716
   28717       4.0733
   28718       4.0950
   28719       4.1250
   28720       4.0235
   28721       4.0331
   28722       4.0002
   28723       4.0638
   28724       4.1548
   28725       4.0903
   28726       4.1129
   28727       4.0533
   28728       4.0265
   28729       4.0838
   28730       3.9725
   28731       4.0060
   28732       4.0403
   28733       4.0076
   28734       3.9885
   28735       3.9859
   28736       3.9996
   28737       4.0140
   28738       4.0151
   28739       4.0509
   28740       4.0677
   28741       4.0478
   28742       4.0909
   28743       4.0250
   28744       4.0227
   28745       4.0298
   28746       4.0612
   28747       4.0507
   28748       4.0397
   28749       3.9476
   28750       3.9189
   28751       4.0155
   28752       3.9792
   28753       3.9804
   28754       4.0120
   28755       3.9713
   28756       3.9767
   28757       3.9744
   28758       3.9843
   28759       3.9006
   28760       3.8709
   28761       3.8720
   28762       3.8356
   28763       3.8627
   28764       3.9225
   28765       3.9101
   28766       4.0285
   28767       4.0707
   28768       3.9669
   28769       3.9292
   28770       3.9941
   28771       3.9855
   28772       4.0077
   28773       4.0197
   28774       3.9932
   28775       4.0584
   28776       4.1327
   28777       4.1594
   28778       4.1789
   28779       4.1621
   28780       4.1466
   28781       4.1394
   28782       4.1634
   28783       4.1744
   28784       4.2853
   28785       4.2004
   28786       4.2668
   28787       4.2418
   28788       4.2253
   28789       4.1760
   28790       4.2032
   28791       4.2544
   28792       4.3209
   28793       4.2796
   28794       4.2906
   28795       4.2589
   28796       4.2688
   28797       4.2850
   28798       4.2496
   28799       4.2621
   28800       4.2428
   28801       4.2666
   28802       4.2207
   28803       4.2893
   28804       4.2951
   28805       4.2854
   28806       4.2476
   28807       4.2188
   28808       4.1881
   28809       4.1679
