#Frame     RMSD_00006
    6228       3.0103
    6229       2.9967
    6230       3.0105
    6231       2.9978
    6232       2.9915
    6233       3.0120
    6234       3.0851
    6235       3.0745
    6236       3.1090
    6237       3.0890
    6238       3.1283
    6239       3.0665
    6240       3.0438
    6241       3.0711
    6242       3.0503
    6243       3.0201
    6244       3.0647
    6245       3.0324
    6246       3.0651
    6247       3.0632
    6248       3.0992
    6249       3.0918
    6250       3.0707
    6251       3.1072
    6252       3.2259
    6253       3.2772
    6254       3.3384
    6255       3.3163
    6256       3.3297
    6257       3.3761
    6258       3.3999
    6259       3.3680
    6260       3.4343
    6261       3.4425
    6262       3.4313
    6263       3.4062
    6264       3.3555
    6265       3.3686
    6266       3.3720
    6267       3.3852
    6268       3.4174
    6269       3.3052
    6270       3.2084
    6271       3.2508
    6272       3.2271
    6273       3.2480
    6274       3.2223
    6275       3.1949
    6276       3.1716
    6277       3.1736
    6278       3.1632
    6279       3.1996
    6280       3.1718
    6281       3.1716
    6282       3.2204
    6283       3.1272
    6284       3.1604
    6285       3.1962
    6286       3.2002
    6287       3.1435
    6288       3.1679
    6289       3.2165
    6290       3.1241
    6291       3.0753
    6292       3.0274
    6293       2.9926
    6294       2.9567
    6295       2.9886
    6296       3.0019
    6297       2.9545
    6298       2.9252
    6299       2.8827
    6300       2.9537
    6301       2.9530
    6302       2.9901
    6303       3.0163
    6304       2.9391
    6305       2.9005
    6306       2.9113
    6307       2.8974
    6308       2.9057
    6309       2.8625
    6310       2.8677
    6311       2.8446
    6312       2.8548
    6313       2.8529
    6314       2.8015
    6315       2.8078
    6316       2.8000
    6317       2.8235
    6318       2.7163
    6319       2.7252
    6320       2.7684
    6321       2.7348
    6322       2.8164
    6323       2.7961
    6324       2.7670
    6325       2.7424
    6326       2.7578
    6327       2.8123
    6328       2.8423
    6329       2.8045
    6330       2.8340
    6331       2.8424
    6332       2.8843
    6333       2.8776
    6334       2.8755
    6335       2.8403
    6336       2.8924
    6337       2.8405
    6338       2.8131
    6339       2.7625
    6340       2.7417
    6341       2.7203
    6342       2.7495
    6343       2.7709
    6344       2.7822
    6345       2.8013
    6346       2.8165
    6347       2.8609
    6348       2.8701
    6349       2.8611
    6350       2.8437
    6351       2.8797
    6352       2.9250
    6353       2.9760
    6354       2.9215
    6355       2.9149
    6356       2.9497
    6357       2.9653
    6358       2.9263
    6359       2.9356
    6360       2.8922
    6361       2.9442
    6362       2.8803
    6363       2.8801
    6364       2.8461
    6365       2.8633
    6366       2.9011
    6367       2.8907
    6368       2.9007
    6369       2.9112
    6370       2.9515
    6371       2.9153
    6372       2.9286
    6373       2.9254
    6374       2.9805
    6375       3.0544
    6376       3.0234
    6377       3.0435
    6378       3.0832
    6379       3.0364
    6380       3.0239
    6381       3.0348
    6382       3.0268
    6383       2.9758
    6384       3.0241
    6385       2.9808
    6386       3.0046
    6387       3.1285
    6388       3.0897
    6389       3.0880
    6390       3.1583
    6391       3.1347
    6392       3.1270
    6393       3.1767
    6394       3.1773
    6395       3.1750
    6396       3.2087
    6397       3.1169
    6398       3.1278
    6399       3.1613
    6400       3.1937
    6401       3.1488
    6402       3.1313
    6403       3.1469
    6404       3.1469
    6405       3.1947
    6406       3.1604
    6407       3.2281
    6408       3.2493
    6409       3.2934
    6410       3.3129
    6411       3.3646
    6412       3.3359
    6413       3.3579
    6414       3.3583
    6415       3.3786
    6416       3.3736
    6417       3.3743
    6418       3.3335
    6419       3.2944
    6420       3.2877
    6421       3.3503
    6422       3.2813
    6423       3.2782
    6424       3.3052
    6425       3.2909
    6426       3.3081
    6427       3.3281
    6428       3.2952
    6429       3.3235
    6430       3.3191
    6431       3.2923
    6432       3.3361
    6433       3.3295
    6434       3.3299
    6435       3.3804
    6436       3.3984
    6437       3.3539
    6438       3.3314
    6439       3.3620
    6440       3.4139
    6441       3.4435
    6442       3.5118
    6443       3.5353
    6444       3.4864
    6445       3.4527
    6446       3.4912
    6447       3.5389
    6448       3.5575
    6449       3.5414
    6450       3.5233
    6451       3.5205
    6452       3.5508
    6453       3.6110
    6454       3.5954
    6455       3.5748
    6456       3.5705
    6457       3.5521
    6458       3.5928
    6459       3.5656
    6460       3.5285
    6461       3.5344
    6462       3.5640
    6463       3.6091
    6464       3.5996
    6465       3.6054
    6466       3.6376
    6467       3.6931
    6468       3.7483
    6469       3.6883
    6470       3.6693
    6471       3.6712
    6472       3.6701
    6473       3.7576
    6474       3.7035
    6475       3.6837
    6476       3.7474
    6477       3.7758
    6478       3.7447
    6479       3.7051
    6480       3.6706
    6481       3.6433
    6482       3.6895
    6483       3.6871
    6484       3.6721
    6485       3.6826
    6486       3.6304
    6487       3.6791
    6488       3.6846
    6489       3.6907
    6490       3.6596
    6491       3.6436
    6492       3.6120
    6493       3.6633
    6494       3.6732
    6495       3.6860
    6496       3.7097
    6497       3.7019
    6498       3.7398
    6499       3.7501
    6500       3.7810
    6501       3.7701
    6502       3.8239
    6503       3.8181
    6504       3.8422
    6505       3.8128
    6506       3.8097
    6507       3.8141
    6508       3.8084
    6509       3.7780
    6510       3.7789
    6511       3.7614
    6512       3.8287
    6513       3.8766
    6514       3.8804
    6515       3.9320
    6516       3.9295
    6517       3.9492
    6518       3.8978
    6519       3.8916
    6520       3.8159
    6521       3.7880
    6522       3.7657
    6523       3.7880
    6524       3.7548
    6525       3.7701
    6526       3.7753
    6527       3.7599
    6528       3.8081
    6529       3.7625
    6530       3.7668
    6531       3.7616
    6532       3.7261
    6533       3.7832
    6534       3.7775
    6535       3.8054
    6536       3.7975
    6537       3.8445
    6538       3.8521
    6539       3.9346
    6540       3.9427
    6541       3.9237
    6542       3.9634
    6543       4.0259
    6544       4.0360
    6545       4.0508
    6546       4.0335
    6547       4.1238
    6548       4.0647
    6549       4.0157
    6550       4.0227
    6551       3.9991
    6552       3.9487
    6553       3.8978
    6554       3.8686
    6555       3.8821
    6556       3.9058
    6557       3.8944
    6558       3.8278
    6559       3.8550
    6560       3.8657
    6561       3.8920
    6562       3.8512
    6563       3.8698
    6564       3.8266
    6565       3.7734
    6566       3.8451
    6567       3.8205
    6568       3.7948
    6569       3.7707
    6570       3.7623
    6571       3.7456
    6572       3.6795
    6573       3.7364
    6574       3.7671
    6575       3.7254
    6576       3.7725
    6577       3.7459
    6578       3.7677
    6579       3.7721
    6580       3.8042
    6581       3.8200
    6582       3.8291
    6583       3.8314
    6584       3.8091
    6585       3.7787
    6586       3.8300
    6587       3.8096
    6588       3.8273
    6589       3.8137
    6590       3.8251
    6591       3.8278
    6592       3.9276
    6593       3.8925
    6594       3.8475
    6595       3.8941
    6596       3.8922
    6597       3.8643
    6598       3.8954
    6599       3.9071
    6600       3.8889
    6601       3.8843
    6602       3.9027
    6603       3.8861
    6604       3.8886
    6605       3.8682
    6606       3.9247
    6607       3.9574
    6608       3.9805
    6609       3.9911
    6610       4.0286
    6611       3.9836
    6612       3.9504
    6613       3.9506
    6614       3.9816
    6615       4.0175
    6616       4.0112
    6617       3.9755
    6618       3.9915
    6619       4.0196
    6620       3.9840
    6621       3.9730
    6622       3.9683
    6623       3.9538
    6624       3.9660
    6625       3.8632
    6626       3.8766
    6627       3.8394
    6628       3.8214
    6629       3.8190
    6630       3.7800
    6631       3.8353
    6632       3.8420
    6633       3.8881
    6634       3.8892
    6635       3.8646
    6636       3.8573
    6637       3.8940
    6638       3.9505
    6639       3.9221
    6640       4.0740
    6641       4.0552
    6642       4.0343
    6643       3.9350
    6644       3.8855
    6645       3.9561
    6646       3.9288
    6647       3.9355
    6648       3.9759
    6649       3.9781
    6650       3.9765
    6651       3.9595
    6652       3.9081
    6653       3.9026
    6654       3.8799
    6655       3.9231
    6656       3.9636
    6657       3.9645
    6658       3.9332
    6659       3.9505
    6660       3.9957
    6661       3.9242
    6662       3.9314
    6663       3.9292
    6664       3.9452
    6665       3.9579
    6666       4.0407
    6667       4.0375
    6668       3.9990
    6669       4.0632
    6670       4.0982
    6671       4.0542
    6672       4.1017
    6673       4.1199
    6674       4.1313
    6675       4.0917
    6676       4.1253
    6677       4.0805
    6678       4.0663
    6679       4.0119
    6680       4.0220
    6681       4.0318
    6682       4.0956
    6683       4.0875
    6684       4.1100
    6685       4.1207
    6686       4.1823
    6687       4.1573
    6688       4.1663
    6689       4.1033
    6690       4.0819
    6691       4.0725
    6692       4.0591
    6693       4.0153
    6694       4.0376
    6695       4.0496
    6696       3.9957
    6697       4.0156
    6698       4.0145
    6699       4.0919
    6700       4.0963
    6701       4.0868
    6702       4.1206
    6703       4.0916
    6704       4.0967
    6705       4.0493
    6706       3.9996
    6707       4.0780
    6708       4.0827
    6709       4.0520
    6710       4.0695
    6711       4.1293
    6712       4.1225
    6713       4.1230
    6714       4.1680
    6715       4.1488
    6716       4.1523
    6717       4.1098
    6718       4.0408
    6719       4.0086
    6720       4.0203
    6721       4.0294
    6722       4.0214
    6723       3.9964
    6724       4.0048
    6725       4.0193
    6726       3.9793
    6727       3.9470
    6728       3.9962
    6729       3.9801
    6730       3.9833
    6731       3.9460
    6732       3.9717
    6733       4.0525
    6734       4.0805
    6735       4.0107
    6736       3.9839
    6737       3.9661
    6738       3.9693
    6739       4.0338
    6740       4.0188
    6741       4.0566
    6742       4.0781
    6743       4.0867
    6744       4.0718
    6745       4.0675
    6746       4.0284
    6747       4.0501
    6748       4.0387
    6749       4.0010
    6750       4.0085
    6751       3.9623
    6752       3.9084
    6753       3.9035
    6754       3.8907
    6755       3.9090
    6756       3.9549
    6757       3.9124
    6758       3.8982
    6759       3.8766
    6760       3.8655
    6761       3.7926
    6762       3.7873
    6763       3.7255
    6764       3.7942
    6765       3.7991
    6766       3.8381
    6767       3.8654
    6768       3.7909
    6769       3.7522
    6770       3.7536
    6771       3.7557
    6772       3.7866
    6773       3.8142
    6774       3.7561
    6775       3.7617
    6776       3.7848
    6777       3.7645
    6778       3.7191
    6779       3.6998
    6780       3.7870
    6781       3.8920
    6782       3.9252
    6783       3.8895
    6784       3.8452
    6785       3.7729
    6786       3.7780
    6787       3.7642
    6788       3.7036
    6789       3.7615
    6790       3.7722
    6791       3.7267
    6792       3.7902
    6793       3.7441
    6794       3.6567
    6795       3.6530
    6796       3.5812
    6797       3.5677
    6798       3.5766
    6799       3.6048
    6800       3.6483
    6801       3.6320
    6802       3.6631
    6803       3.6684
    6804       3.6966
    6805       3.7019
    6806       3.6830
    6807       3.6364
    6808       3.6924
    6809       3.6557
    6810       3.6599
    6811       3.6110
    6812       3.6130
    6813       3.5809
    6814       3.5820
    6815       3.6766
    6816       3.6051
    6817       3.6357
    6818       3.6079
    6819       3.6125
    6820       3.6788
    6821       3.6333
    6822       3.5378
    6823       3.6060
    6824       3.5570
    6825       3.5650
    6826       3.6173
    6827       3.6397
    6828       3.6168
    6829       3.5658
    6830       3.5805
    6831       3.5952
    6832       3.6327
    6833       3.5966
    6834       3.6322
    6835       3.6192
    6836       3.5698
    6837       3.5774
    6838       3.5884
    6839       3.6372
    6840       3.6375
    6841       3.6638
    6842       3.6953
    6843       3.7645
    6844       3.7435
    6845       3.7572
    6846       3.7711
    6847       3.7747
    6848       3.7618
    6849       3.7893
    6850       3.8440
    6851       3.8211
    6852       3.7897
    6853       3.7806
    6854       3.7364
    6855       3.7501
    6856       3.8652
    6857       3.8871
    6858       3.9004
    6859       3.8963
    6860       3.9100
    6861       3.8779
    6862       3.8343
    6863       3.7246
    6864       3.7523
    6865       3.7368
    6866       3.6910
    6867       3.7443
    6868       3.7076
    6869       3.7101
    6870       3.7437
    6871       3.7329
    6872       3.6939
    6873       3.6573
    6874       3.6530
    6875       3.6167
    6876       3.6648
    6877       3.6242
    6878       3.6306
    6879       3.6390
    6880       3.6530
    6881       3.6927
    6882       3.7113
    6883       3.6219
    6884       3.6479
    6885       3.6625
    6886       3.6943
    6887       3.6998
    6888       3.6571
    6889       3.6625
    6890       3.5976
    6891       3.5974
    6892       3.6099
    6893       3.6156
    6894       3.6801
    6895       3.6878
    6896       3.6637
    6897       3.6536
    6898       3.7189
    6899       3.7067
    6900       3.7556
    6901       3.7388
    6902       3.7287
    6903       3.7606
    6904       3.8052
    6905       3.8687
    6906       3.8114
    6907       3.8124
    6908       3.8613
    6909       3.8332
    6910       3.8184
    6911       3.8695
    6912       3.7940
    6913       3.8060
    6914       3.7930
    6915       3.8642
    6916       3.8414
    6917       3.8490
    6918       3.8546
    6919       3.9074
    6920       3.8062
    6921       3.8409
    6922       3.8491
    6923       3.8139
    6924       3.7874
    6925       3.7647
    6926       3.6784
    6927       3.6369
    6928       3.6233
    6929       3.5633
    6930       3.6029
    6931       3.5675
    6932       3.5972
    6933       3.5782
    6934       3.5569
    6935       3.5603
    6936       3.5915
    6937       3.5674
    6938       3.5953
    6939       3.5498
    6940       3.5300
    6941       3.5880
    6942       3.6280
    6943       3.5901
    6944       3.5875
    6945       3.5734
    6946       3.5318
    6947       3.5462
    6948       3.5015
    6949       3.5220
    6950       3.5927
    6951       3.5241
    6952       3.5113
    6953       3.5116
    6954       3.5757
    6955       3.5576
    6956       3.6353
    6957       3.6351
    6958       3.6556
    6959       3.7393
    6960       3.7324
    6961       3.7682
    6962       3.8366
    6963       3.8628
    6964       3.8354
    6965       3.8403
    6966       3.8499
    6967       3.8110
    6968       3.8820
    6969       3.9254
    6970       3.9140
    6971       3.8940
    6972       3.8969
    6973       3.8923
    6974       3.9264
    6975       3.9862
    6976       3.9471
    6977       3.9582
    6978       3.9294
    6979       3.9033
    6980       3.8326
    6981       3.8589
    6982       3.8812
    6983       3.8377
    6984       3.8635
    6985       3.8326
    6986       3.8480
    6987       3.8514
    6988       3.8999
    6989       3.8866
    6990       3.8221
    6991       3.8283
    6992       3.7656
    6993       3.7537
    6994       3.7580
    6995       3.7818
    6996       3.8392
    6997       3.8677
    6998       3.7825
    6999       3.7910
    7000       3.7721
    7001       3.7673
    7002       3.8136
    7003       3.7641
    7004       3.7811
    7005       3.7528
    7006       3.7556
    7007       3.8078
    7008       3.7651
    7009       3.7772
    7010       3.8200
    7011       3.8057
    7012       3.8118
    7013       3.8481
    7014       3.8517
    7015       3.8057
    7016       3.7876
    7017       3.7720
    7018       3.8225
    7019       3.8046
    7020       3.8666
    7021       3.8835
    7022       3.8743
    7023       3.8501
    7024       3.8354
    7025       3.8614
    7026       3.8604
    7027       3.8534
    7028       3.8710
    7029       3.9116
    7030       3.9529
    7031       3.9289
    7032       3.9535
    7033       3.8944
    7034       3.9354
    7035       3.9062
    7036       3.8391
    7037       3.7771
    7038       3.7533
    7039       3.7650
    7040       3.8002
    7041       3.7331
    7042       3.7520
    7043       3.7236
    7044       3.7399
    7045       3.6733
    7046       3.6593
    7047       3.6687
    7048       3.6960
    7049       3.7438
    7050       3.7333
    7051       3.7513
    7052       3.6886
    7053       3.7283
    7054       3.8056
    7055       3.8368
    7056       3.8867
    7057       3.7735
    7058       3.7783
    7059       3.8000
    7060       3.8043
    7061       3.8251
    7062       3.8582
    7063       3.9043
    7064       3.8644
    7065       3.7435
    7066       3.7132
    7067       3.7242
    7068       3.7578
    7069       3.7460
    7070       3.7117
    7071       3.6795
    7072       3.6297
    7073       3.6558
    7074       3.6829
    7075       3.6579
    7076       3.6815
    7077       3.6273
    7078       3.6340
    7079       3.6268
    7080       3.6431
    7081       3.6351
    7082       3.6221
    7083       3.5821
    7084       3.6362
    7085       3.6251
    7086       3.6698
    7087       3.6499
    7088       3.6388
    7089       3.6801
    7090       3.7003
    7091       3.6709
    7092       3.6993
    7093       3.6542
    7094       3.6583
    7095       3.6190
    7096       3.5749
    7097       3.5715
    7098       3.5989
    7099       3.5976
    7100       3.5864
    7101       3.5751
    7102       3.5449
    7103       3.5665
    7104       3.5734
    7105       3.6544
    7106       3.6773
    7107       3.6173
    7108       3.5628
    7109       3.5588
    7110       3.6270
    7111       3.6137
    7112       3.5260
    7113       3.4919
    7114       3.5041
    7115       3.4596
    7116       3.4584
    7117       3.4543
    7118       3.4949
    7119       3.4302
    7120       3.4635
    7121       3.4626
    7122       3.4232
    7123       3.5122
    7124       3.5015
    7125       3.4906
    7126       3.5194
    7127       3.5204
    7128       3.4796
    7129       3.5308
    7130       3.6037
    7131       3.6331
    7132       3.6480
    7133       3.6834
    7134       3.6807
    7135       3.6648
    7136       3.6684
    7137       3.6614
    7138       3.6762
    7139       3.6105
    7140       3.6130
    7141       3.6551
    7142       3.6906
    7143       3.7031
    7144       3.6778
    7145       3.6688
    7146       3.6803
    7147       3.7217
    7148       3.7501
    7149       3.7494
    7150       3.7103
    7151       3.6828
    7152       3.6798
    7153       3.6756
    7154       3.6715
    7155       3.6352
    7156       3.6759
    7157       3.6981
    7158       3.5412
    7159       3.6089
    7160       3.6148
    7161       3.6306
    7162       3.7123
    7163       3.7155
    7164       3.6880
    7165       3.6354
    7166       3.6015
    7167       3.6025
    7168       3.5612
    7169       3.5689
    7170       3.6599
    7171       3.7019
    7172       3.6848
    7173       3.7434
    7174       3.7885
    7175       3.7464
    7176       3.7454
    7177       3.7583
    7178       3.6932
    7179       3.6609
    7180       3.7009
    7181       3.7384
    7182       3.7846
    7183       3.8158
    7184       3.7626
    7185       3.8211
    7186       3.8185
    7187       3.8085
    7188       3.7189
    7189       3.6857
    7190       3.7214
    7191       3.7485
    7192       3.7199
    7193       3.7411
    7194       3.7701
    7195       3.7756
    7196       3.8202
    7197       3.7719
    7198       3.7027
    7199       3.7268
    7200       3.7137
    7201       3.7096
    7202       3.7267
    7203       3.7752
    7204       3.7563
    7205       3.7293
    7206       3.7336
    7207       3.6762
    7208       3.6218
    7209       3.6100
    7210       3.6524
    7211       3.6162
    7212       3.6148
    7213       3.6943
    7214       3.6310
    7215       3.6011
    7216       3.5843
    7217       3.5429
    7218       3.4678
    7219       3.4599
    7220       3.4147
    7221       3.3769
    7222       3.4228
    7223       3.4257
    7224       3.4165
    7225       3.4692
    7226       3.5067
    7227       3.4935
    7228       3.4837
    7229       3.5107
    7230       3.5044
    7231       3.4919
    7232       3.4789
    7233       3.5284
    7234       3.5759
    7235       3.5944
    7236       3.6043
    7237       3.5285
    7238       3.5665
    7239       3.5688
    7240       3.5665
    7241       3.5379
    7242       3.5950
    7243       3.5078
    7244       3.4654
    7245       3.5140
    7246       3.5836
    7247       3.5418
    7248       3.5647
    7249       3.5464
    7250       3.5777
    7251       3.5946
    7252       3.5867
    7253       3.6500
    7254       3.6588
    7255       3.7240
    7256       3.7354
    7257       3.7737
    7258       3.7732
    7259       3.7362
    7260       3.7468
    7261       3.7282
    7262       3.7134
    7263       3.7533
    7264       3.7487
    7265       3.7760
    7266       3.7821
    7267       3.7518
    7268       3.7756
    7269       3.7793
    7270       3.7404
    7271       3.7071
    7272       3.6734
    7273       3.6339
    7274       3.6601
    7275       3.6832
    7276       3.6627
    7277       3.5977
    7278       3.6951
    7279       3.7133
    7280       3.6891
    7281       3.6646
    7282       3.6695
    7283       3.6477
    7284       3.6391
    7285       3.6003
    7286       3.6334
    7287       3.6731
    7288       3.7149
    7289       3.7556
    7290       3.7442
    7291       3.7548
    7292       3.7716
    7293       3.6775
    7294       3.6984
    7295       3.6915
    7296       3.6846
    7297       3.6912
    7298       3.6942
    7299       3.6906
    7300       3.7373
    7301       3.7394
    7302       3.7135
    7303       3.7434
    7304       3.7081
    7305       3.6999
    7306       3.6587
    7307       3.5880
    7308       3.6272
    7309       3.6540
    7310       3.6774
    7311       3.7592
    7312       3.8001
    7313       3.8144
    7314       3.8292
    7315       3.8142
    7316       3.7255
    7317       3.6921
    7318       3.6445
    7319       3.6317
    7320       3.6487
    7321       3.6604
    7322       3.6687
    7323       3.7545
    7324       3.7624
    7325       3.7992
    7326       3.8034
    7327       3.8334
    7328       3.8442
    7329       3.7716
    7330       3.7588
    7331       3.7131
    7332       3.7311
    7333       3.6348
    7334       3.7225
    7335       3.7867
    7336       3.8245
    7337       3.7627
    7338       3.7735
    7339       3.8043
    7340       3.7633
    7341       3.7251
    7342       3.7386
    7343       3.7179
    7344       3.6496
    7345       3.7156
    7346       3.7172
    7347       3.6755
    7348       3.6760
    7349       3.6245
    7350       3.6206
    7351       3.5830
    7352       3.6065
    7353       3.6676
    7354       3.6894
    7355       3.7050
    7356       3.7157
    7357       3.7185
    7358       3.7625
    7359       3.7523
    7360       3.7824
    7361       3.7440
    7362       3.7767
    7363       3.7984
    7364       3.7003
    7365       3.7386
    7366       3.7110
    7367       3.8014
    7368       3.7921
    7369       3.7677
    7370       3.6726
    7371       3.6809
    7372       3.6786
    7373       3.6146
    7374       3.6997
    7375       3.7108
    7376       3.6670
    7377       3.7137
    7378       3.7465
    7379       3.7710
    7380       3.7710
    7381       3.8164
    7382       3.8515
    7383       3.8993
    7384       3.8821
    7385       3.8201
    7386       3.7455
    7387       3.6852
    7388       3.6229
    7389       3.6031
    7390       3.5283
    7391       3.4630
    7392       3.4824
    7393       3.4960
    7394       3.5315
    7395       3.5764
    7396       3.5783
    7397       3.6546
    7398       3.6475
    7399       3.6166
    7400       3.6269
    7401       3.5442
    7402       3.5333
    7403       3.5226
    7404       3.4985
    7405       3.5359
    7406       3.5298
    7407       3.5347
    7408       3.5628
    7409       3.6102
    7410       3.7110
    7411       3.7233
    7412       3.7640
    7413       3.8042
    7414       3.7795
    7415       3.7405
    7416       3.6555
    7417       3.7144
    7418       3.7085
    7419       3.7741
    7420       3.7728
    7421       3.7609
    7422       3.7783
    7423       3.7394
    7424       3.7202
    7425       3.7032
    7426       3.7140
    7427       3.7212
    7428       3.7614
    7429       3.8517
    7430       3.9077
    7431       3.9127
    7432       3.8845
    7433       3.9380
    7434       3.9345
    7435       3.9123
    7436       3.8865
    7437       3.8980
    7438       3.8633
    7439       3.8535
    7440       3.7779
    7441       3.7469
    7442       3.7315
    7443       3.7108
    7444       3.6541
    7445       3.7130
    7446       3.6791
    7447       3.6477
    7448       3.6496
    7449       3.6639
    7450       3.6813
    7451       3.6987
    7452       3.6756
    7453       3.6937
    7454       3.6609
    7455       3.6491
    7456       3.6264
    7457       3.5934
    7458       3.6374
    7459       3.6690
    7460       3.6379
    7461       3.6234
    7462       3.6418
    7463       3.6346
    7464       3.6341
    7465       3.6280
    7466       3.6790
    7467       3.6811
    7468       3.6375
    7469       3.6255
    7470       3.5867
    7471       3.5938
    7472       3.5605
    7473       3.5596
    7474       3.5408
    7475       3.5663
    7476       3.5229
    7477       3.4929
    7478       3.4667
    7479       3.4440
    7480       3.4316
    7481       3.4961
    7482       3.4103
    7483       3.3508
    7484       3.3993
    7485       3.3884
    7486       3.3775
    7487       3.3804
    7488       3.3835
    7489       3.3888
    7490       3.3437
    7491       3.3714
    7492       3.3408
    7493       3.2948
    7494       3.2717
    7495       3.2238
    7496       3.2047
    7497       3.2089
    7498       3.2663
    7499       3.3249
    7500       3.3633
    7501       3.3023
    7502       3.2941
    7503       3.3411
    7504       3.2680
    7505       3.3375
    7506       3.3396
    7507       3.3572
    7508       3.3325
    7509       3.3632
    7510       3.3475
    7511       3.3756
    7512       3.3355
    7513       3.3199
    7514       3.3660
    7515       3.2781
    7516       3.2990
    7517       3.2569
    7518       3.2901
    7519       3.2279
    7520       3.2720
    7521       3.2483
    7522       3.2408
    7523       3.2076
    7524       3.1585
    7525       3.1732
    7526       3.1679
    7527       3.1901
    7528       3.2362
    7529       3.2367
    7530       3.2882
    7531       3.3326
    7532       3.2851
    7533       3.2641
    7534       3.2691
    7535       3.2393
    7536       3.2387
    7537       3.1626
    7538       3.2103
    7539       3.2062
    7540       3.1646
    7541       3.1817
    7542       3.1745
    7543       3.1860
    7544       3.2154
    7545       3.1634
    7546       3.2113
    7547       3.2551
    7548       3.2148
    7549       3.1876
    7550       3.1199
    7551       3.1335
    7552       3.1213
    7553       3.1314
    7554       3.1789
    7555       3.1337
    7556       3.0866
    7557       3.1010
    7558       3.1402
    7559       3.2244
    7560       3.1972
    7561       3.2404
    7562       3.1875
    7563       3.2038
    7564       3.1686
    7565       3.1238
    7566       3.1002
    7567       3.1404
    7568       3.1117
    7569       3.1033
    7570       3.1081
    7571       3.0810
    7572       3.0008
    7573       3.0357
    7574       3.0094
    7575       2.9390
    7576       2.9995
    7577       2.9710
    7578       2.9722
    7579       3.0414
    7580       3.0910
    7581       3.0869
    7582       3.1777
    7583       3.1036
    7584       3.1036
    7585       3.1332
    7586       3.1506
    7587       3.1323
    7588       3.1774
    7589       3.1798
    7590       3.1744
    7591       3.1519
    7592       3.1173
    7593       3.0844
    7594       3.0614
    7595       3.0310
    7596       3.0692
    7597       3.0630
    7598       3.1016
    7599       3.1239
    7600       3.1510
    7601       3.0411
    7602       2.9935
    7603       3.0129
    7604       3.0448
    7605       3.0268
    7606       3.0379
    7607       3.0238
    7608       3.0681
    7609       3.0605
    7610       3.1089
    7611       3.0533
    7612       3.0744
    7613       3.1014
    7614       3.1091
    7615       3.0967
    7616       3.0917
    7617       3.0909
    7618       3.0998
    7619       3.0702
    7620       3.0720
    7621       3.1116
    7622       3.1372
    7623       3.1132
    7624       3.1004
    7625       3.1183
    7626       3.0928
    7627       3.0533
    7628       3.0922
    7629       3.1276
    7630       3.1562
    7631       3.0787
    7632       3.0388
    7633       3.0160
    7634       3.0040
    7635       3.0231
    7636       2.9685
    7637       3.0134
    7638       3.0198
    7639       3.0585
    7640       3.0004
    7641       2.9871
    7642       2.9840
    7643       3.0018
    7644       3.0260
    7645       3.0517
    7646       3.0303
    7647       3.0925
    7648       3.0596
    7649       3.0451
    7650       3.0497
    7651       3.0616
    7652       3.1074
    7653       3.1004
    7654       3.1418
    7655       3.1671
    7656       3.1964
    7657       3.2244
    7658       3.1417
    7659       3.1851
    7660       3.2224
    7661       3.1768
    7662       3.2236
    7663       3.1703
    7664       3.1849
    7665       3.2148
    7666       3.2155
    7667       3.2301
    7668       3.2147
    7669       3.1969
    7670       3.1727
    7671       3.1844
    7672       3.2534
    7673       3.2708
    7674       3.2475
    7675       3.2588
    7676       3.2169
    7677       3.1882
    7678       3.2515
    7679       3.2041
    7680       3.2349
    7681       3.2407
    7682       3.1840
    7683       3.2061
    7684       3.2010
    7685       3.2594
    7686       3.2543
    7687       3.2169
    7688       3.1888
    7689       3.1974
    7690       3.2983
    7691       3.2051
    7692       3.2185
    7693       3.2138
    7694       3.2327
    7695       3.2387
    7696       3.2755
    7697       3.2440
    7698       3.2275
    7699       3.1777
    7700       3.1996
    7701       3.2667
    7702       3.3080
    7703       3.2630
    7704       3.2719
    7705       3.2667
    7706       3.2612
    7707       3.2515
    7708       3.2613
    7709       3.2357
    7710       3.2308
    7711       3.2019
    7712       3.2033
    7713       3.2127
    7714       3.2221
    7715       3.1846
    7716       3.2043
    7717       3.1577
    7718       3.1480
    7719       3.1261
    7720       3.2004
    7721       3.1467
    7722       3.1824
    7723       3.2102
    7724       3.2309
    7725       3.1948
    7726       3.2445
    7727       3.2212
    7728       3.1702
    7729       3.2142
    7730       3.1570
    7731       3.1869
    7732       3.1257
    7733       3.1735
    7734       3.1775
    7735       3.1615
    7736       3.0957
    7737       3.1154
    7738       3.1318
    7739       3.1735
    7740       3.2119
    7741       3.1956
    7742       3.2271
    7743       3.1872
    7744       3.1505
    7745       3.1047
    7746       3.0760
    7747       3.0059
    7748       2.9629
    7749       2.9672
    7750       3.0024
    7751       2.9380
    7752       2.9472
    7753       2.9240
    7754       2.9237
    7755       2.9666
    7756       2.8976
    7757       2.8917
    7758       2.8042
    7759       2.8804
    7760       2.8412
    7761       2.8107
    7762       2.8462
    7763       2.8293
    7764       2.9289
    7765       2.8998
    7766       2.9309
    7767       2.9244
    7768       2.9172
    7769       2.8869
    7770       2.8884
    7771       2.8508
    7772       2.8840
    7773       2.8583
    7774       2.8984
    7775       2.9222
    7776       2.9124
    7777       2.8765
    7778       2.8439
    7779       2.7995
    7780       2.8173
    7781       2.8643
