#Frame     RMSD_00005
   15758       2.2966
   15759       2.3414
   15760       2.3224
   15761       2.3637
   15762       2.3677
   15763       2.3617
   15764       2.3575
   15765       2.3742
   15766       2.3976
   15767       2.3873
   15768       2.3904
   15769       2.4137
   15770       2.3778
   15771       2.4252
   15772       2.4217
   15773       2.4387
   15774       2.3841
   15775       2.3828
   15776       2.4084
   15777       2.3498
   15778       2.2996
   15779       2.3482
   15780       2.3740
   15781       2.2598
   15782       2.2440
   15783       2.2678
   15784       2.2484
   15785       2.2687
   15786       2.2302
   15787       2.2981
   15788       2.3187
   15789       2.2887
   15790       2.3274
   15791       2.3118
   15792       2.2769
   15793       2.2702
   15794       2.3075
   15795       2.2710
   15796       2.3080
   15797       2.3126
   15798       2.3399
   15799       2.3075
   15800       2.3122
   15801       2.3283
   15802       2.3503
   15803       2.3049
   15804       2.3298
   15805       2.3560
   15806       2.3054
   15807       2.2739
   15808       2.2443
   15809       2.2751
   15810       2.3411
   15811       2.3236
   15812       2.3111
   15813       2.3063
   15814       2.2888
   15815       2.3352
   15816       2.2735
   15817       2.2516
   15818       2.2188
   15819       2.2254
   15820       2.1969
   15821       2.2215
   15822       2.2812
   15823       2.2974
   15824       2.2478
   15825       2.2430
   15826       2.2365
   15827       2.2805
   15828       2.2645
   15829       2.2130
   15830       2.2196
   15831       2.1915
   15832       2.1937
   15833       2.1458
   15834       2.0887
   15835       2.0818
   15836       2.0674
   15837       2.0330
   15838       1.9937
   15839       1.9676
   15840       2.0351
   15841       2.0270
   15842       2.0957
   15843       2.1401
   15844       2.1135
   15845       2.0920
   15846       2.1563
   15847       2.2021
   15848       2.2047
   15849       2.1708
   15850       2.1556
   15851       2.1461
   15852       2.1609
   15853       2.1355
   15854       2.1146
   15855       2.1489
   15856       2.0763
   15857       2.0854
   15858       2.0419
   15859       2.1092
   15860       2.1193
   15861       2.1803
   15862       2.1423
   15863       2.1554
   15864       2.2702
   15865       2.2944
   15866       2.2761
   15867       2.2176
   15868       2.2639
   15869       2.3315
   15870       2.3387
   15871       2.3081
   15872       2.3183
   15873       2.3103
   15874       2.2772
   15875       2.2391
   15876       2.2404
   15877       2.2521
   15878       2.3272
   15879       2.2838
   15880       2.2460
   15881       2.2935
   15882       2.2790
   15883       2.2542
   15884       2.1983
   15885       2.2711
   15886       2.2817
   15887       2.2878
   15888       2.1484
   15889       2.2234
   15890       2.2214
   15891       2.2439
   15892       2.2486
   15893       2.2407
   15894       2.1849
   15895       2.1778
   15896       2.1634
   15897       2.1598
   15898       2.1859
   15899       2.1841
   15900       2.1299
   15901       2.1673
   15902       2.2006
   15903       2.1912
   15904       2.1767
   15905       2.1984
   15906       2.1207
   15907       2.1001
   15908       2.1085
   15909       2.1195
   15910       2.1454
   15911       2.0936
   15912       2.0327
   15913       1.9600
   15914       1.9601
   15915       2.0616
   15916       2.0175
   15917       1.9896
   15918       2.0174
   15919       2.0273
   15920       2.0173
   15921       2.0412
   15922       2.0313
   15923       1.9853
   15924       2.1282
   15925       2.0677
   15926       2.0806
   15927       2.0800
   15928       2.1851
   15929       2.1811
   15930       2.2447
   15931       2.2822
   15932       2.2322
   15933       2.2745
   15934       2.2279
   15935       2.2535
   15936       2.2394
   15937       2.2489
   15938       2.2226
   15939       2.1845
   15940       2.1331
   15941       2.0814
   15942       2.1979
   15943       2.1793
   15944       2.1879
   15945       2.2605
   15946       2.2064
   15947       2.2070
   15948       2.2342
   15949       2.1394
   15950       2.1438
   15951       2.1586
   15952       2.1193
   15953       2.0789
   15954       2.1213
   15955       2.1798
   15956       2.1242
   15957       2.0279
   15958       2.0799
   15959       2.1067
   15960       2.1482
   15961       2.0698
   15962       2.0715
   15963       2.0961
   15964       2.1638
   15965       2.1887
   15966       2.1618
   15967       2.1176
   15968       2.1260
   15969       2.0765
   15970       2.0865
   15971       2.0749
   15972       2.1287
   15973       2.1172
   15974       2.1487
   15975       2.1260
   15976       2.1319
   15977       2.0850
   15978       2.1427
   15979       2.1809
   15980       2.1504
   15981       2.1629
   15982       2.0951
   15983       2.1068
   15984       2.1284
   15985       2.1316
   15986       2.1813
   15987       2.2449
   15988       2.2924
   15989       2.2577
   15990       2.3416
   15991       2.3538
   15992       2.4084
   15993       2.4235
   15994       2.3567
   15995       2.4018
   15996       2.2856
   15997       2.2061
   15998       2.1548
   15999       2.2419
   16000       2.2420
   16001       2.2658
   16002       2.2665
   16003       2.2920
   16004       2.3034
   16005       2.2809
   16006       2.2228
   16007       2.2424
   16008       2.3090
   16009       2.2265
   16010       2.2015
   16011       2.2706
   16012       2.2496
   16013       2.2371
   16014       2.1469
   16015       2.1197
   16016       2.1601
   16017       2.2006
   16018       2.2527
   16019       2.2009
   16020       2.2997
   16021       2.2899
   16022       2.2647
   16023       2.2460
   16024       2.2717
   16025       2.3077
   16026       2.3740
   16027       2.3798
   16028       2.3832
   16029       2.3987
   16030       2.4468
   16031       2.3530
   16032       2.3457
   16033       2.3543
   16034       2.3891
   16035       2.3744
   16036       2.3544
   16037       2.3201
   16038       2.2961
   16039       2.2816
   16040       2.4063
   16041       2.3040
   16042       2.2826
   16043       2.3044
   16044       2.2805
   16045       2.2226
   16046       2.3049
   16047       2.2908
   16048       2.2140
   16049       2.2772
   16050       2.2796
   16051       2.2754
   16052       2.2474
   16053       2.2466
   16054       2.2053
   16055       2.2748
   16056       2.2803
   16057       2.2193
   16058       2.2119
   16059       2.1924
   16060       2.1898
   16061       2.2018
   16062       2.2586
   16063       2.3415
   16064       2.3698
   16065       2.3142
   16066       2.2548
   16067       2.2505
   16068       2.2186
   16069       2.2147
   16070       2.2121
   16071       2.2569
   16072       2.2164
   16073       2.2352
   16074       2.2891
   16075       2.2966
   16076       2.2811
   16077       2.2513
   16078       2.2149
   16079       2.2145
   16080       2.2613
   16081       2.2857
   16082       2.2600
   16083       2.2511
   16084       2.2810
   16085       2.2590
   16086       2.2677
   16087       2.2393
   16088       2.2600
   16089       2.2874
   16090       2.3015
   16091       2.3032
   16092       2.2914
   16093       2.2840
   16094       2.2542
   16095       2.2578
   16096       2.2442
   16097       2.1808
   16098       2.1388
   16099       2.1609
   16100       2.1186
   16101       2.1706
   16102       2.1685
   16103       2.1860
   16104       2.1926
   16105       2.2292
   16106       2.3141
   16107       2.3106
   16108       2.2149
   16109       2.2755
   16110       2.2530
   16111       2.2082
   16112       2.2531
   16113       2.2362
   16114       2.3184
   16115       2.3570
   16116       2.3908
   16117       2.4419
   16118       2.3778
   16119       2.3561
   16120       2.3318
   16121       2.2774
   16122       2.2440
   16123       2.2200
   16124       2.2963
   16125       2.3319
   16126       2.2703
   16127       2.3037
   16128       2.2865
   16129       2.3780
   16130       2.3445
   16131       2.3840
   16132       2.3844
   16133       2.4316
   16134       2.3760
   16135       2.3892
   16136       2.3750
   16137       2.3330
   16138       2.3204
   16139       2.2735
   16140       2.1916
   16141       2.2600
   16142       2.2857
   16143       2.2711
   16144       2.3654
   16145       2.2943
   16146       2.3204
   16147       2.2794
   16148       2.3128
   16149       2.2969
   16150       2.2520
   16151       2.2142
   16152       2.2124
   16153       2.2235
   16154       2.2280
   16155       2.2332
   16156       2.2425
   16157       2.2774
   16158       2.3187
   16159       2.2955
   16160       2.3314
   16161       2.2598
   16162       2.3526
   16163       2.3327
   16164       2.2886
   16165       2.3423
   16166       2.3328
   16167       2.2341
   16168       2.2083
   16169       2.1690
   16170       2.1625
   16171       2.1302
   16172       2.0812
   16173       2.1408
   16174       2.0327
   16175       2.0249
   16176       1.9961
   16177       2.0480
   16178       2.0188
   16179       1.9690
   16180       2.0422
   16181       2.0214
   16182       2.0061
   16183       1.9709
   16184       1.9691
   16185       2.0152
   16186       2.0364
   16187       2.0868
   16188       2.0748
   16189       2.0490
   16190       2.0718
   16191       2.0595
   16192       2.0768
   16193       2.0545
   16194       2.0282
   16195       2.0127
   16196       2.0257
   16197       2.0992
   16198       2.0996
   16199       2.2077
   16200       2.2064
   16201       2.1512
   16202       2.2586
   16203       2.1934
   16204       2.1858
   16205       2.1750
   16206       2.1098
   16207       2.1477
   16208       2.1103
   16209       2.1295
   16210       2.1198
   16211       2.1648
   16212       2.2268
   16213       2.2632
   16214       2.2240
   16215       2.1628
   16216       2.1501
   16217       2.1319
   16218       2.1136
   16219       2.1037
   16220       2.0922
   16221       2.1469
   16222       2.1305
   16223       2.1438
   16224       2.1662
   16225       2.0918
   16226       2.0784
   16227       2.1120
   16228       2.1053
   16229       2.1103
   16230       2.0694
   16231       2.1337
   16232       2.1666
   16233       2.1958
   16234       2.1976
   16235       2.2062
   16236       2.1548
   16237       2.2453
   16238       2.2128
   16239       2.1890
   16240       2.2139
   16241       2.2078
   16242       2.2203
   16243       2.1455
   16244       2.1913
   16245       2.2117
   16246       2.2169
   16247       2.1892
   16248       2.2346
   16249       2.1741
   16250       2.1905
   16251       2.1073
   16252       2.1477
   16253       2.1575
   16254       2.1465
   16255       2.1696
   16256       2.1906
   16257       2.1995
   16258       2.1376
   16259       2.1735
   16260       2.1635
   16261       2.1837
   16262       2.2432
   16263       2.2387
   16264       2.2253
   16265       2.2882
   16266       2.2155
   16267       2.2707
   16268       2.3321
   16269       2.2946
   16270       2.2813
   16271       2.2376
   16272       2.2325
   16273       2.1867
   16274       2.2605
   16275       2.2676
   16276       2.2124
   16277       2.3178
   16278       2.2843
   16279       2.2950
   16280       2.2957
   16281       2.3309
   16282       2.3796
   16283       2.3766
   16284       2.3327
   16285       2.3642
   16286       2.3218
   16287       2.2921
   16288       2.3160
   16289       2.2598
   16290       2.2793
   16291       2.2992
   16292       2.2694
   16293       2.2980
   16294       2.3575
   16295       2.4614
   16296       2.5019
   16297       2.4726
   16298       2.4495
   16299       2.3826
   16300       2.4504
   16301       2.4931
   16302       2.4919
   16303       2.5683
   16304       2.5701
   16305       2.5519
   16306       2.5245
   16307       2.4772
   16308       2.4508
   16309       2.4608
   16310       2.4704
   16311       2.4635
   16312       2.4685
   16313       2.4452
   16314       2.5204
   16315       2.5280
   16316       2.5069
   16317       2.5615
   16318       2.5662
   16319       2.5213
   16320       2.5238
   16321       2.4766
   16322       2.5076
   16323       2.4512
   16324       2.4866
   16325       2.4782
   16326       2.4499
   16327       2.4458
   16328       2.4573
   16329       2.4165
   16330       2.4487
   16331       2.4899
   16332       2.4606
   16333       2.5258
   16334       2.5264
   16335       2.4647
   16336       2.4255
   16337       2.4415
   16338       2.3946
   16339       2.4329
   16340       2.3557
   16341       2.3662
   16342       2.4040
   16343       2.4180
   16344       2.4428
   16345       2.4780
   16346       2.5276
   16347       2.5048
   16348       2.5223
   16349       2.4708
   16350       2.4627
   16351       2.4419
   16352       2.4047
   16353       2.4448
   16354       2.4904
   16355       2.4713
   16356       2.4293
   16357       2.4744
   16358       2.5427
   16359       2.5816
   16360       2.5977
   16361       2.5954
   16362       2.6853
   16363       2.5843
   16364       2.6092
   16365       2.6045
   16366       2.6875
   16367       2.7496
   16368       2.6439
   16369       2.7309
   16370       2.6664
   16371       2.6849
   16372       2.6882
   16373       2.6055
   16374       2.5763
   16375       2.5784
   16376       2.5833
   16377       2.4784
   16378       2.5698
   16379       2.5629
   16380       2.5411
   16381       2.5565
   16382       2.5817
   16383       2.5656
   16384       2.5798
   16385       2.6075
   16386       2.6410
   16387       2.5140
   16388       2.5531
   16389       2.5599
   16390       2.5712
   16391       2.5455
   16392       2.5283
   16393       2.5096
   16394       2.4869
   16395       2.5089
   16396       2.4988
   16397       2.4854
   16398       2.4313
   16399       2.4861
   16400       2.4953
   16401       2.5229
   16402       2.4699
   16403       2.4308
   16404       2.4179
   16405       2.5102
   16406       2.5142
   16407       2.5294
   16408       2.5342
   16409       2.5635
   16410       2.5485
   16411       2.5590
   16412       2.5644
   16413       2.5707
   16414       2.5365
   16415       2.5607
   16416       2.4794
   16417       2.5438
   16418       2.4537
   16419       2.4777
   16420       2.4411
   16421       2.4238
   16422       2.3690
   16423       2.3663
   16424       2.3591
   16425       2.3113
   16426       2.3587
   16427       2.2362
   16428       2.2811
   16429       2.2936
   16430       2.2606
   16431       2.2520
   16432       2.3189
   16433       2.3981
   16434       2.3457
   16435       2.3780
   16436       2.4264
   16437       2.3756
   16438       2.3141
   16439       2.2603
   16440       2.2144
   16441       2.2833
   16442       2.2370
   16443       2.2303
   16444       2.2779
   16445       2.2176
   16446       2.1882
   16447       2.2200
   16448       2.1503
   16449       2.1072
   16450       2.1006
   16451       2.2145
   16452       2.2350
   16453       2.2377
   16454       2.1695
   16455       2.2094
   16456       2.1547
   16457       2.0638
   16458       2.0884
   16459       2.0669
   16460       2.0419
   16461       2.0565
   16462       2.0407
   16463       2.0807
   16464       2.1216
   16465       2.1210
   16466       2.1659
   16467       2.1006
   16468       2.1289
   16469       2.1420
   16470       2.1236
   16471       2.1576
   16472       2.1572
   16473       2.1387
   16474       2.1078
   16475       2.0742
   16476       2.0383
   16477       2.0624
   16478       2.0168
   16479       2.0110
   16480       1.9548
   16481       1.9697
   16482       1.9064
   16483       1.8851
   16484       2.0191
   16485       2.0225
   16486       2.0079
   16487       1.9460
   16488       2.0025
   16489       2.0211
   16490       2.0354
   16491       2.0247
   16492       2.0363
   16493       2.0868
   16494       2.1221
   16495       2.1281
   16496       2.1384
   16497       2.0926
   16498       2.0818
   16499       2.1948
   16500       2.1147
   16501       2.1001
   16502       2.1209
   16503       2.0933
   16504       2.1445
   16505       2.1738
   16506       2.1872
   16507       2.1629
   16508       2.2066
   16509       2.2489
   16510       2.2504
   16511       2.1877
   16512       2.1712
   16513       2.2490
   16514       2.2805
   16515       2.3063
   16516       2.3102
   16517       2.3461
   16518       2.3024
   16519       2.2731
   16520       2.2459
   16521       2.2180
   16522       2.1872
   16523       2.1506
   16524       2.1863
   16525       2.2078
   16526       2.1636
   16527       2.1999
   16528       2.1137
   16529       2.1128
   16530       2.1146
   16531       2.0693
   16532       2.0994
   16533       2.1236
   16534       2.1232
   16535       2.1424
   16536       2.0792
   16537       2.0996
   16538       2.1068
   16539       2.1508
   16540       2.1673
   16541       2.1718
   16542       2.0514
   16543       2.0438
   16544       2.0168
   16545       2.0501
   16546       2.0649
   16547       2.0699
   16548       2.0697
   16549       2.0346
   16550       2.0645
   16551       2.0407
   16552       2.0348
   16553       2.0897
   16554       2.1240
   16555       2.0535
   16556       2.0901
   16557       2.0875
   16558       2.0564
   16559       2.1651
   16560       2.1725
   16561       2.1333
   16562       2.1135
   16563       2.1235
   16564       2.0871
   16565       2.1038
   16566       2.1380
   16567       2.1398
   16568       2.2299
   16569       2.2325
   16570       2.2298
   16571       2.2578
   16572       2.2962
   16573       2.2965
   16574       2.2556
   16575       2.2410
   16576       2.2560
   16577       2.2948
   16578       2.3147
   16579       2.2896
   16580       2.2567
   16581       2.2351
   16582       2.1682
   16583       2.2112
   16584       2.2140
   16585       2.1632
   16586       2.2072
   16587       2.1598
   16588       2.1760
   16589       2.1619
   16590       2.1921
   16591       2.2310
   16592       2.1709
   16593       2.1986
   16594       2.1674
   16595       2.1853
   16596       2.1525
   16597       2.1832
   16598       2.1654
   16599       2.2062
   16600       2.2168
   16601       2.2982
   16602       2.2400
   16603       2.2298
   16604       2.1898
   16605       2.1608
   16606       2.1262
   16607       2.1553
   16608       2.1193
   16609       2.1640
   16610       2.1284
   16611       2.0927
   16612       2.1064
   16613       2.0988
   16614       2.1382
   16615       2.1178
   16616       2.0773
   16617       2.0826
   16618       2.0621
   16619       2.0974
   16620       2.0761
   16621       2.1113
   16622       2.1129
   16623       2.1476
   16624       2.1600
   16625       2.1067
   16626       2.1965
   16627       2.2075
   16628       2.2388
   16629       2.1725
   16630       2.2195
   16631       2.2702
   16632       2.2925
   16633       2.2950
   16634       2.2875
   16635       2.2813
   16636       2.3064
   16637       2.3146
   16638       2.2888
   16639       2.2579
   16640       2.2679
   16641       2.2827
   16642       2.3327
   16643       2.2868
   16644       2.2732
   16645       2.2733
   16646       2.2948
   16647       2.2923
   16648       2.2618
   16649       2.2989
   16650       2.2609
   16651       2.2611
   16652       2.3289
   16653       2.3240
   16654       2.3522
   16655       2.3982
   16656       2.3515
   16657       2.3621
   16658       2.3338
   16659       2.3183
   16660       2.3511
   16661       2.3793
   16662       2.3858
   16663       2.3538
   16664       2.3053
   16665       2.3368
   16666       2.3715
   16667       2.3910
   16668       2.3955
   16669       2.3467
   16670       2.3165
   16671       2.3577
   16672       2.3715
   16673       2.4026
   16674       2.3808
   16675       2.3570
   16676       2.3344
   16677       2.3533
   16678       2.3746
   16679       2.3616
   16680       2.3438
   16681       2.3637
   16682       2.3447
   16683       2.4357
   16684       2.3820
   16685       2.4272
   16686       2.4049
   16687       2.4279
   16688       2.3904
   16689       2.4704
   16690       2.4436
   16691       2.4245
   16692       2.4601
   16693       2.4535
   16694       2.4783
   16695       2.5115
   16696       2.4857
   16697       2.4890
   16698       2.4338
   16699       2.4702
   16700       2.5237
   16701       2.5554
   16702       2.5500
   16703       2.5544
   16704       2.5357
   16705       2.4735
   16706       2.4875
   16707       2.5593
   16708       2.5941
   16709       2.5949
   16710       2.6016
   16711       2.5350
   16712       2.4975
   16713       2.5227
   16714       2.5397
   16715       2.5808
   16716       2.5617
   16717       2.6140
   16718       2.5650
   16719       2.5237
   16720       2.4607
   16721       2.4546
   16722       2.4692
   16723       2.5172
   16724       2.4741
   16725       2.5341
   16726       2.4870
   16727       2.4631
   16728       2.5179
   16729       2.5175
   16730       2.5325
   16731       2.4481
   16732       2.4815
   16733       2.4943
   16734       2.5169
   16735       2.5236
   16736       2.5434
   16737       2.5672
   16738       2.5480
   16739       2.5530
   16740       2.5786
   16741       2.6337
   16742       2.6226
   16743       2.6358
   16744       2.6542
   16745       2.6330
   16746       2.6330
   16747       2.6356
   16748       2.5618
   16749       2.5016
   16750       2.4785
   16751       2.5143
   16752       2.5254
   16753       2.5414
   16754       2.5823
   16755       2.5846
   16756       2.6255
   16757       2.6068
   16758       2.6025
   16759       2.6397
   16760       2.5742
   16761       2.5756
   16762       2.5708
   16763       2.5229
   16764       2.5195
   16765       2.4964
   16766       2.4572
   16767       2.5257
   16768       2.4666
   16769       2.4358
   16770       2.4681
   16771       2.4601
   16772       2.4421
   16773       2.3986
   16774       2.3905
   16775       2.4065
   16776       2.3758
   16777       2.3213
   16778       2.2415
   16779       2.2746
   16780       2.2267
   16781       2.2580
   16782       2.2324
   16783       2.2048
   16784       2.2937
   16785       2.2993
   16786       2.3069
   16787       2.3523
   16788       2.3002
   16789       2.3677
   16790       2.3878
   16791       2.4193
   16792       2.4094
   16793       2.3778
   16794       2.3325
   16795       2.2511
   16796       2.2553
   16797       2.2655
   16798       2.3329
   16799       2.3131
   16800       2.3038
   16801       2.3654
   16802       2.4066
   16803       2.3907
   16804       2.4385
   16805       2.4739
   16806       2.4764
   16807       2.5162
   16808       2.4960
   16809       2.4899
   16810       2.4868
   16811       2.4993
   16812       2.5054
   16813       2.5423
   16814       2.5199
   16815       2.4925
   16816       2.4330
   16817       2.4186
   16818       2.4337
   16819       2.4825
   16820       2.4738
   16821       2.4116
   16822       2.4418
   16823       2.4961
   16824       2.4179
   16825       2.4076
   16826       2.3602
   16827       2.4155
   16828       2.4243
   16829       2.3607
   16830       2.3983
   16831       2.4262
   16832       2.3910
   16833       2.3800
   16834       2.3627
   16835       2.3341
   16836       2.3028
   16837       2.3130
   16838       2.3518
   16839       2.3171
   16840       2.3315
   16841       2.3860
   16842       2.3942
   16843       2.4617
   16844       2.5276
   16845       2.4895
   16846       2.4273
   16847       2.4455
   16848       2.3841
   16849       2.4825
   16850       2.4533
   16851       2.4788
   16852       2.4621
   16853       2.4894
   16854       2.5246
   16855       2.5429
   16856       2.4737
   16857       2.4660
   16858       2.4456
   16859       2.4637
   16860       2.3900
   16861       2.4208
   16862       2.4119
   16863       2.3199
   16864       2.3464
   16865       2.3801
   16866       2.3624
   16867       2.3829
   16868       2.4061
   16869       2.4026
   16870       2.4284
   16871       2.4114
   16872       2.4216
   16873       2.4184
   16874       2.3780
   16875       2.3872
   16876       2.4144
   16877       2.3964
   16878       2.3540
   16879       2.3309
   16880       2.3532
   16881       2.3332
   16882       2.3505
   16883       2.2526
   16884       2.3213
   16885       2.2734
   16886       2.2890
   16887       2.2437
   16888       2.1588
   16889       2.1908
   16890       2.1698
   16891       2.1796
   16892       2.1935
   16893       2.2023
   16894       2.1455
   16895       2.1989
   16896       2.1906
   16897       2.2314
   16898       2.2473
   16899       2.2025
   16900       2.2018
   16901       2.2104
   16902       2.2394
   16903       2.2536
   16904       2.2817
   16905       2.2750
   16906       2.2568
   16907       2.2731
   16908       2.3073
   16909       2.3271
   16910       2.2944
   16911       2.3258
   16912       2.3572
   16913       2.3912
   16914       2.3592
   16915       2.2760
   16916       2.2616
   16917       2.3759
   16918       2.3740
   16919       2.3441
   16920       2.3347
   16921       2.3323
   16922       2.3530
   16923       2.2818
   16924       2.2448
   16925       2.2274
   16926       2.1383
   16927       2.1502
   16928       2.1025
   16929       2.1223
   16930       2.1063
   16931       2.1090
   16932       2.0906
   16933       2.1315
   16934       2.1059
   16935       2.0834
   16936       2.0976
   16937       2.0967
   16938       2.0840
   16939       2.1253
   16940       2.1630
   16941       2.1949
   16942       2.1591
   16943       2.1653
   16944       2.1920
   16945       2.2137
   16946       2.1453
   16947       2.1722
   16948       2.1310
   16949       2.0843
   16950       2.0551
   16951       2.0837
   16952       2.0791
   16953       2.0787
   16954       2.1198
   16955       2.1088
   16956       2.0948
   16957       2.0392
   16958       2.0988
   16959       2.2065
   16960       2.1496
   16961       2.1285
   16962       2.1456
   16963       2.1317
   16964       2.1500
   16965       2.1637
   16966       2.2039
   16967       2.1881
   16968       2.1841
   16969       2.1768
   16970       2.1538
   16971       2.1978
   16972       2.1939
   16973       2.1856
   16974       2.1383
   16975       2.1152
   16976       2.0665
   16977       2.1251
   16978       2.0760
   16979       2.0927
   16980       2.0580
   16981       2.0477
   16982       1.9906
   16983       1.9841
   16984       2.0422
   16985       2.0549
   16986       2.0265
   16987       2.0906
   16988       2.0706
   16989       2.0715
   16990       2.1079
   16991       2.1103
   16992       2.0757
   16993       2.0976
   16994       2.0568
   16995       2.0494
   16996       1.9811
   16997       1.9977
   16998       1.9868
   16999       1.9707
   17000       1.9739
   17001       2.0153
   17002       2.0004
   17003       2.0352
   17004       2.0486
   17005       2.0762
   17006       2.0821
   17007       2.0515
   17008       2.0464
   17009       2.0303
   17010       2.0378
   17011       2.0041
   17012       2.0145
   17013       2.0210
   17014       2.0325
   17015       2.0434
   17016       2.0180
   17017       2.0860
   17018       2.0220
   17019       1.9725
   17020       1.8988
   17021       1.9664
   17022       1.9668
   17023       2.0189
   17024       2.0468
   17025       2.0502
   17026       2.0670
   17027       2.0708
   17028       2.0336
   17029       2.0160
   17030       2.1253
   17031       2.1004
   17032       2.0851
   17033       2.0514
   17034       2.0643
   17035       2.0980
   17036       2.0830
   17037       2.1067
   17038       2.1268
   17039       2.1422
   17040       2.1488
   17041       2.0829
   17042       2.1101
   17043       2.0928
   17044       2.1238
   17045       2.1070
   17046       2.0816
   17047       2.0341
   17048       2.1264
   17049       2.1101
   17050       2.1232
   17051       2.1917
   17052       2.1875
   17053       2.1721
   17054       2.1168
   17055       2.1311
   17056       2.1193
   17057       2.1655
   17058       2.1838
   17059       2.2010
   17060       2.1296
   17061       2.1332
   17062       2.1487
   17063       2.1507
   17064       2.1484
   17065       2.1882
   17066       2.2236
   17067       2.2637
   17068       2.2845
   17069       2.2317
   17070       2.2685
   17071       2.3356
   17072       2.3783
   17073       2.3106
   17074       2.3376
   17075       2.3136
   17076       2.3206
   17077       2.3164
   17078       2.2746
   17079       2.2628
   17080       2.2045
   17081       2.2412
   17082       2.1959
   17083       2.2372
   17084       2.1277
   17085       2.1790
   17086       2.1667
   17087       2.1234
   17088       2.1183
   17089       2.1168
   17090       2.1338
   17091       2.0721
   17092       2.1212
   17093       2.1752
   17094       2.1954
   17095       2.1703
   17096       2.1644
   17097       2.1823
   17098       2.1426
   17099       2.2039
   17100       2.2108
   17101       2.2342
   17102       2.1833
   17103       2.1911
   17104       2.2150
   17105       2.2294
   17106       2.2473
   17107       2.1878
   17108       2.2217
   17109       2.1988
   17110       2.2019
   17111       2.1631
   17112       2.2133
   17113       2.1209
   17114       2.1553
   17115       2.1494
   17116       2.2023
   17117       2.1806
   17118       2.1297
   17119       2.1302
   17120       2.1313
   17121       2.1582
   17122       2.1811
   17123       2.2031
   17124       2.1634
   17125       2.1220
   17126       2.1289
   17127       2.1161
   17128       2.1404
   17129       2.1346
   17130       2.1492
   17131       2.1238
   17132       2.1680
   17133       2.1388
   17134       2.1273
   17135       2.1062
   17136       2.1138
   17137       2.0971
   17138       2.1019
   17139       2.1229
   17140       2.1246
   17141       2.1318
   17142       2.1959
   17143       2.1455
   17144       2.2190
   17145       2.2724
   17146       2.3198
   17147       2.3561
   17148       2.3269
   17149       2.2736
   17150       2.2786
   17151       2.2506
   17152       2.2672
   17153       2.2618
   17154       2.2122
   17155       2.2344
   17156       2.1714
   17157       2.1347
   17158       2.1426
   17159       2.1467
   17160       2.1630
   17161       2.1769
   17162       2.1548
   17163       2.1666
   17164       2.1636
   17165       2.1094
   17166       2.1299
   17167       2.1289
   17168       2.1095
   17169       2.0869
   17170       2.0797
   17171       2.1343
   17172       2.0804
   17173       2.0759
   17174       2.1411
   17175       2.1377
   17176       2.1029
   17177       2.1112
   17178       2.0958
   17179       2.0968
   17180       2.0964
   17181       2.0992
   17182       2.1470
   17183       2.1246
   17184       2.1046
   17185       2.0578
   17186       2.0954
   17187       2.1473
   17188       2.1059
   17189       2.0964
   17190       2.0167
   17191       1.9537
   17192       2.0137
   17193       1.9855
   17194       2.0040
   17195       2.0479
   17196       2.1151
   17197       2.1035
   17198       2.0922
   17199       2.1592
   17200       2.1456
   17201       2.1501
   17202       2.1034
   17203       2.1057
   17204       2.1375
   17205       2.1414
   17206       2.1261
   17207       2.1463
   17208       2.1171
   17209       2.1304
   17210       2.1585
   17211       2.1687
   17212       2.1745
   17213       2.1359
   17214       2.1404
   17215       2.1761
   17216       2.1895
   17217       2.1174
   17218       2.0962
   17219       2.1132
   17220       2.0898
   17221       2.1556
   17222       2.1753
   17223       2.1547
   17224       2.1037
   17225       2.1451
   17226       2.0719
   17227       2.1220
   17228       2.1229
   17229       2.1290
   17230       2.0711
   17231       2.0959
   17232       2.0806
   17233       2.0924
   17234       2.1321
   17235       2.0675
   17236       2.0888
   17237       2.0805
   17238       2.1429
   17239       2.0829
   17240       2.0831
   17241       2.0487
   17242       2.0516
   17243       2.0119
   17244       2.0133
   17245       2.0722
   17246       2.1242
   17247       2.0878
   17248       2.1293
   17249       2.1316
   17250       2.1304
   17251       2.1104
   17252       2.1365
   17253       2.1228
   17254       2.1526
   17255       2.0846
   17256       2.0682
   17257       2.1109
   17258       2.0626
   17259       2.1136
   17260       2.0766
   17261       2.1127
   17262       2.0938
   17263       2.1166
   17264       2.0232
   17265       2.0063
   17266       1.9955
   17267       2.0086
   17268       2.0066
   17269       2.0352
   17270       2.0882
   17271       2.0482
   17272       2.0271
   17273       2.0789
   17274       2.1254
   17275       2.1076
   17276       2.1507
   17277       2.1200
   17278       2.0656
   17279       2.1136
   17280       2.1193
   17281       2.1352
   17282       2.2216
   17283       2.2178
   17284       2.2274
   17285       2.1762
   17286       2.2179
   17287       2.2263
   17288       2.2121
   17289       2.2226
   17290       2.2420
   17291       2.2374
   17292       2.1937
   17293       2.1856
   17294       2.1988
   17295       2.2039
   17296       2.2416
   17297       2.3106
   17298       2.3452
   17299       2.2419
   17300       2.2337
   17301       2.1694
   17302       2.1237
   17303       2.0904
   17304       2.0396
   17305       2.0442
   17306       2.0818
   17307       2.0348
   17308       2.0441
   17309       2.0765
   17310       2.0857
   17311       2.0327
