#Frame     RMSD_00003
   24575       3.1072
   24576       3.0487
   24577       3.0897
   24578       3.1152
   24579       3.0990
   24580       3.0970
   24581       3.1160
   24582       3.0495
   24583       3.0821
   24584       3.0734
   24585       3.0732
   24586       3.1485
   24587       3.1241
   24588       3.1194
   24589       3.1421
   24590       3.1459
   24591       3.1535
   24592       3.1436
   24593       3.1793
   24594       3.1717
   24595       3.2052
   24596       3.1707
   24597       3.2467
   24598       3.1251
   24599       3.1094
   24600       3.1378
   24601       3.2301
   24602       3.2324
   24603       3.1846
   24604       3.1533
   24605       3.2096
   24606       3.1279
   24607       3.0882
   24608       3.1453
   24609       3.1883
   24610       3.1384
   24611       3.0429
   24612       2.9994
   24613       3.0213
   24614       2.9758
   24615       2.9995
   24616       2.9805
   24617       2.9671
   24618       2.9761
   24619       2.9463
   24620       3.0138
   24621       3.0355
   24622       2.9596
   24623       2.9986
   24624       2.9818
   24625       3.0137
   24626       2.9546
   24627       2.9603
   24628       2.9813
   24629       3.0042
   24630       3.0349
   24631       2.9589
   24632       3.0022
   24633       2.9789
   24634       3.0064
   24635       3.0431
   24636       3.0142
   24637       2.9767
   24638       3.0147
   24639       3.0477
   24640       3.0533
   24641       2.9844
   24642       3.0571
   24643       3.1532
   24644       3.0466
   24645       3.0280
   24646       2.9853
   24647       2.9543
   24648       2.9785
   24649       2.9704
   24650       3.0062
   24651       2.9722
   24652       2.9772
   24653       2.9715
   24654       2.9172
   24655       2.9009
   24656       2.9266
   24657       2.8828
   24658       2.9197
   24659       2.8758
   24660       2.8462
   24661       2.8338
   24662       2.8413
   24663       2.8514
   24664       2.8181
   24665       2.7853
   24666       2.8473
   24667       2.8559
   24668       2.8756
   24669       2.8370
   24670       2.8051
   24671       2.8486
   24672       2.8796
   24673       2.8658
   24674       2.8921
   24675       2.8658
   24676       2.8406
   24677       2.7348
   24678       2.7422
   24679       2.7285
   24680       2.7354
   24681       2.7103
   24682       2.6738
   24683       2.6661
   24684       2.7222
   24685       2.6923
   24686       2.6698
   24687       2.6825
   24688       2.7768
   24689       2.7529
   24690       2.7907
   24691       2.7633
   24692       2.7404
   24693       2.7861
   24694       2.7820
   24695       2.7808
   24696       2.7989
   24697       2.8406
   24698       2.7961
   24699       2.7977
   24700       2.8440
   24701       2.8412
   24702       2.7751
   24703       2.7361
   24704       2.7386
   24705       2.7725
   24706       2.7822
   24707       2.7953
   24708       2.7422
   24709       2.7411
   24710       2.6692
   24711       2.6947
   24712       2.7129
   24713       2.6879
   24714       2.6757
   24715       2.6279
   24716       2.5997
   24717       2.6188
   24718       2.6896
   24719       2.6539
   24720       2.7137
   24721       2.6596
   24722       2.6154
   24723       2.6908
   24724       2.7270
   24725       2.7287
   24726       2.7242
   24727       2.7377
   24728       2.7854
   24729       2.7427
   24730       2.7718
   24731       2.8130
   24732       2.7999
   24733       2.8151
   24734       2.7993
   24735       2.8465
   24736       2.8746
   24737       2.8462
   24738       2.8971
   24739       2.9540
   24740       2.9417
   24741       2.8927
   24742       2.9338
   24743       2.9628
   24744       2.9322
   24745       2.9757
   24746       2.9476
   24747       2.8821
   24748       2.8922
   24749       2.9099
   24750       2.9348
   24751       2.9201
   24752       2.9298
   24753       2.9489
   24754       3.0108
   24755       3.0049
   24756       2.9686
   24757       2.9540
   24758       2.9763
   24759       2.9713
   24760       3.0045
   24761       2.9861
   24762       2.9834
   24763       2.9711
   24764       2.9708
   24765       2.9766
   24766       3.0280
   24767       3.0611
   24768       3.0632
   24769       3.0513
   24770       3.0661
   24771       3.0629
   24772       3.0262
   24773       3.0584
   24774       3.0979
   24775       3.1452
   24776       3.0605
   24777       3.0777
   24778       3.1226
   24779       3.0550
   24780       3.0821
   24781       3.0328
   24782       3.0265
   24783       3.0318
   24784       3.0024
   24785       3.0023
   24786       2.9232
   24787       2.9998
   24788       2.9838
   24789       2.9684
   24790       2.9160
   24791       2.9755
   24792       3.0125
   24793       2.9317
   24794       2.8847
   24795       2.9389
   24796       2.9329
   24797       2.9712
   24798       2.9442
   24799       2.9994
   24800       3.0212
   24801       3.0427
   24802       3.0601
   24803       3.0754
   24804       3.0609
   24805       3.0968
   24806       3.0578
   24807       3.0965
   24808       3.1206
   24809       3.0956
   24810       3.0999
   24811       3.0795
   24812       3.0627
   24813       3.1056
   24814       3.1107
   24815       3.0531
   24816       3.1035
   24817       3.1719
   24818       3.2198
   24819       3.2190
   24820       3.1723
   24821       3.1875
   24822       3.1586
   24823       3.1380
   24824       3.1739
   24825       3.1708
   24826       3.1384
   24827       3.1504
   24828       3.1603
   24829       3.1381
   24830       3.0785
   24831       3.0794
   24832       3.0892
   24833       3.0027
   24834       3.0177
   24835       2.9960
   24836       3.0183
   24837       2.9997
   24838       2.9656
   24839       2.9592
   24840       2.9783
   24841       3.0558
   24842       3.0827
   24843       3.1257
   24844       3.0814
   24845       3.0999
   24846       3.0377
   24847       3.0586
   24848       3.1064
   24849       3.0847
   24850       3.0968
   24851       3.0894
   24852       3.1020
   24853       3.0488
   24854       3.1028
   24855       3.0673
   24856       3.1125
   24857       3.0745
   24858       3.1189
   24859       3.0688
   24860       3.0536
   24861       3.0494
   24862       2.9797
   24863       3.0182
   24864       3.0129
   24865       3.0320
   24866       3.0587
   24867       3.1423
   24868       3.1588
   24869       3.1818
   24870       3.1449
   24871       3.0860
   24872       3.0664
   24873       3.0615
   24874       3.0498
   24875       3.0527
   24876       3.0020
   24877       3.0664
   24878       3.0527
   24879       3.0321
   24880       3.0248
   24881       3.0851
   24882       3.0611
   24883       3.0153
   24884       3.0342
   24885       3.0471
   24886       3.0379
   24887       3.0429
   24888       3.0473
   24889       3.0684
   24890       3.0705
   24891       3.0526
   24892       3.0919
   24893       3.0286
   24894       3.0654
   24895       3.0488
   24896       3.0556
   24897       3.0552
   24898       3.0112
   24899       3.0387
   24900       3.0392
   24901       3.1049
   24902       3.0807
   24903       3.0268
   24904       3.0566
   24905       3.0661
   24906       3.0266
   24907       3.0859
   24908       3.1474
   24909       3.1448
   24910       3.1425
   24911       3.1132
   24912       3.0924
   24913       3.1190
   24914       3.1226
   24915       3.1205
   24916       3.1407
   24917       3.1381
   24918       3.1946
   24919       3.1726
   24920       3.1633
   24921       3.1143
   24922       3.0597
   24923       3.0698
   24924       3.0620
   24925       3.0186
   24926       2.9887
   24927       3.0009
   24928       3.0372
   24929       3.0843
   24930       3.0484
   24931       3.0189
   24932       3.1079
   24933       3.1387
   24934       3.0390
   24935       3.0434
   24936       3.0691
   24937       3.0563
   24938       3.0500
   24939       3.1153
   24940       3.0724
   24941       3.0706
   24942       3.0119
   24943       3.0152
   24944       3.0652
   24945       3.0351
   24946       2.9937
   24947       3.0270
   24948       3.0169
   24949       2.9693
   24950       3.0284
   24951       3.0249
   24952       2.9906
   24953       3.0458
   24954       3.0234
   24955       3.0827
   24956       3.0372
   24957       3.0852
   24958       3.0250
   24959       3.0343
   24960       3.1162
   24961       3.1110
   24962       3.1276
   24963       3.0597
   24964       2.9901
   24965       2.9835
   24966       2.9547
   24967       2.9405
   24968       2.8975
   24969       2.8647
   24970       2.8976
   24971       2.8940
   24972       2.8705
   24973       2.8837
   24974       2.8573
   24975       2.8548
   24976       2.8342
   24977       2.8793
   24978       2.8655
   24979       2.8560
   24980       2.8563
   24981       2.8656
   24982       2.9193
   24983       2.8444
   24984       2.8699
   24985       2.9012
   24986       2.9481
   24987       2.9314
   24988       2.9194
   24989       2.9204
   24990       2.8584
   24991       2.8854
   24992       2.9254
   24993       2.9046
   24994       2.8865
   24995       2.8633
   24996       2.8946
   24997       2.9271
   24998       2.9706
   24999       2.9597
   25000       2.8333
   25001       2.8097
   25002       2.7613
   25003       2.7443
   25004       2.7334
   25005       2.7841
   25006       2.8478
   25007       2.8120
   25008       2.8298
   25009       2.8107
   25010       2.7842
   25011       2.7563
   25012       2.7374
   25013       2.7147
   25014       2.7192
   25015       2.7109
   25016       2.6681
   25017       2.6426
   25018       2.6909
   25019       2.7284
   25020       2.7495
   25021       2.7426
   25022       2.7115
   25023       2.7603
   25024       2.7179
   25025       2.7272
   25026       2.7237
   25027       2.6912
   25028       2.7854
   25029       2.7852
   25030       2.7720
   25031       2.7103
   25032       2.6807
   25033       2.6975
   25034       2.7037
   25035       2.6991
   25036       2.7151
   25037       2.7182
   25038       2.6880
   25039       2.7277
   25040       2.7669
   25041       2.7012
   25042       2.6759
   25043       2.6699
   25044       2.6661
   25045       2.6796
   25046       2.6594
   25047       2.6368
   25048       2.6245
   25049       2.6634
   25050       2.6790
   25051       2.6251
   25052       2.6103
   25053       2.5312
   25054       2.5575
   25055       2.5607
   25056       2.5974
   25057       2.6255
   25058       2.5558
   25059       2.6406
   25060       2.6871
   25061       2.6358
   25062       2.5729
   25063       2.5109
   25064       2.5205
   25065       2.4860
   25066       2.4889
   25067       2.4456
   25068       2.4805
   25069       2.4920
   25070       2.4617
   25071       2.4679
   25072       2.4209
   25073       2.4183
   25074       2.4298
   25075       2.4713
   25076       2.5130
   25077       2.5343
   25078       2.5676
   25079       2.5956
   25080       2.5836
   25081       2.5706
   25082       2.5726
   25083       2.5977
   25084       2.5952
   25085       2.6710
   25086       2.6575
   25087       2.6207
   25088       2.6344
   25089       2.6521
   25090       2.6308
   25091       2.7082
   25092       2.7829
   25093       2.8320
   25094       2.8352
   25095       2.8147
   25096       2.8536
   25097       2.8435
   25098       2.8634
   25099       2.8703
   25100       2.8586
   25101       2.8096
   25102       2.8872
   25103       2.8922
   25104       2.8518
   25105       2.9276
   25106       2.8706
   25107       2.8606
   25108       2.7934
   25109       2.8256
   25110       2.8279
   25111       2.7128
   25112       2.7016
   25113       2.6891
   25114       2.7211
   25115       2.6998
   25116       2.6695
   25117       2.6918
   25118       2.6302
   25119       2.6692
   25120       2.7518
   25121       2.7216
   25122       2.7482
   25123       2.8168
   25124       2.9039
   25125       2.9489
   25126       2.9635
   25127       2.9995
   25128       2.8770
   25129       2.8729
   25130       2.8704
   25131       2.7834
   25132       2.7545
   25133       2.8181
   25134       2.9010
   25135       2.8461
   25136       2.7743
   25137       2.7849
   25138       2.8435
   25139       2.7736
   25140       2.7522
   25141       2.8095
   25142       2.7390
   25143       2.7889
   25144       2.7710
   25145       2.7210
   25146       2.7265
   25147       2.7440
   25148       2.7723
   25149       2.7401
   25150       2.7659
   25151       2.6682
   25152       2.7209
   25153       2.6935
   25154       2.6678
   25155       2.7015
   25156       2.7064
   25157       2.7033
   25158       2.7264
   25159       2.7698
   25160       2.8358
   25161       2.7924
   25162       2.7778
   25163       2.8061
   25164       2.7373
   25165       2.7183
   25166       2.7671
   25167       2.7885
   25168       2.7605
   25169       2.7457
   25170       2.8087
   25171       2.7933
   25172       2.8113
   25173       2.7710
   25174       2.7276
   25175       2.6799
   25176       2.7393
   25177       2.7259
   25178       2.7446
   25179       2.6946
   25180       2.7093
   25181       2.7028
   25182       2.7067
   25183       2.6885
   25184       2.6881
   25185       2.7777
   25186       2.7175
   25187       2.7163
   25188       2.8108
   25189       2.7361
   25190       2.7621
   25191       2.7611
   25192       2.7752
   25193       2.7878
   25194       2.8144
   25195       2.8724
   25196       2.8638
   25197       2.8749
   25198       2.9497
   25199       2.8802
   25200       2.9411
   25201       2.9440
   25202       2.8665
   25203       2.9469
   25204       2.9074
   25205       2.8851
   25206       2.8916
   25207       2.9367
   25208       2.9716
   25209       2.9204
   25210       2.8720
   25211       2.9149
   25212       2.9357
   25213       2.9478
   25214       2.9043
   25215       2.8989
   25216       2.8720
   25217       2.8636
   25218       2.8936
   25219       2.9123
   25220       2.9310
   25221       2.8946
   25222       2.7958
   25223       2.8412
   25224       2.8019
   25225       2.7911
   25226       2.7689
   25227       2.7475
   25228       2.6624
   25229       2.7436
   25230       2.7618
   25231       2.7368
   25232       2.8495
   25233       2.8425
   25234       2.9315
   25235       2.9932
   25236       2.9325
   25237       2.8467
   25238       2.8889
   25239       2.8969
   25240       2.8518
   25241       2.8300
   25242       2.8985
   25243       2.7810
   25244       2.8241
   25245       2.9010
   25246       2.9013
   25247       2.8475
   25248       2.8730
   25249       2.9230
   25250       2.8743
   25251       2.8932
   25252       2.8630
   25253       2.7405
   25254       2.7648
   25255       2.7518
   25256       2.7614
   25257       2.7875
   25258       2.7494
   25259       2.7405
   25260       2.7361
   25261       2.7190
   25262       2.7557
   25263       2.7992
   25264       2.8005
   25265       2.7494
   25266       2.7339
   25267       2.7885
   25268       2.7778
   25269       2.9002
   25270       2.8845
   25271       2.8616
   25272       2.8586
   25273       2.9224
   25274       2.8873
   25275       2.9031
   25276       2.9784
   25277       3.0450
   25278       2.9813
   25279       2.9617
   25280       2.9086
   25281       2.9870
   25282       2.9790
   25283       2.9227
   25284       3.0103
   25285       3.0800
   25286       3.0472
   25287       3.0311
   25288       3.0326
   25289       2.9809
   25290       3.0182
   25291       2.9891
   25292       2.9715
   25293       2.8924
   25294       2.9468
   25295       2.9387
   25296       2.9506
   25297       2.9204
   25298       2.9912
   25299       2.9480
   25300       2.8826
   25301       2.9264
   25302       2.8991
   25303       2.9310
   25304       2.9038
   25305       2.8587
   25306       2.8752
   25307       2.7981
   25308       2.8353
   25309       2.8736
   25310       2.9078
   25311       2.9023
   25312       2.9262
   25313       2.9723
   25314       2.9591
   25315       2.9409
   25316       2.8951
   25317       2.8571
   25318       2.8289
   25319       2.8901
   25320       2.7926
   25321       2.8265
   25322       2.8354
   25323       2.8372
   25324       2.8324
   25325       2.8014
   25326       2.8701
   25327       2.8365
   25328       2.8474
   25329       2.7962
   25330       2.7313
   25331       2.7274
   25332       2.7103
   25333       2.6349
   25334       2.6274
   25335       2.5659
   25336       2.5530
   25337       2.5988
   25338       2.6219
   25339       2.7232
   25340       2.6683
   25341       2.6928
   25342       2.6833
   25343       2.7017
   25344       2.6530
   25345       2.6751
   25346       2.6963
   25347       2.6671
   25348       2.7009
   25349       2.6840
   25350       2.6893
   25351       2.7418
   25352       2.6615
   25353       2.6914
   25354       2.7644
   25355       2.7803
   25356       2.7672
   25357       2.7987
   25358       2.8879
   25359       2.8993
   25360       2.7943
   25361       2.8077
   25362       2.7546
   25363       2.7015
   25364       2.6940
   25365       2.6625
   25366       2.6175
   25367       2.6152
   25368       2.5913
   25369       2.6615
   25370       2.6311
   25371       2.6045
   25372       2.5879
   25373       2.5396
   25374       2.5550
   25375       2.5768
   25376       2.5019
   25377       2.5589
   25378       2.5347
   25379       2.5211
   25380       2.5240
   25381       2.5111
   25382       2.4268
   25383       2.4230
   25384       2.4250
   25385       2.5191
   25386       2.5518
   25387       2.5169
   25388       2.5169
   25389       2.4965
   25390       2.5426
   25391       2.5538
   25392       2.5217
   25393       2.5202
   25394       2.5630
   25395       2.5834
   25396       2.5971
   25397       2.5929
   25398       2.5751
   25399       2.5882
   25400       2.5826
   25401       2.6094
   25402       2.6296
   25403       2.6224
   25404       2.6173
   25405       2.5915
   25406       2.5676
   25407       2.6031
   25408       2.5907
   25409       2.5768
   25410       2.6091
   25411       2.6309
   25412       2.5921
   25413       2.5861
   25414       2.5807
   25415       2.6057
   25416       2.6408
   25417       2.5590
   25418       2.6270
   25419       2.6512
   25420       2.7176
   25421       2.7336
   25422       2.7135
   25423       2.6930
   25424       2.6874
   25425       2.7234
   25426       2.7373
   25427       2.7650
   25428       2.7284
   25429       2.8163
   25430       2.7336
   25431       2.6740
   25432       2.6525
   25433       2.6695
   25434       2.7222
   25435       2.7063
   25436       2.7189
   25437       2.6490
   25438       2.6962
   25439       2.6427
   25440       2.6644
   25441       2.6663
   25442       2.6071
   25443       2.6766
   25444       2.6423
   25445       2.5971
   25446       2.6970
   25447       2.6582
   25448       2.6755
   25449       2.5841
   25450       2.5600
   25451       2.6733
   25452       2.7016
   25453       2.5825
   25454       2.5949
   25455       2.5627
   25456       2.5944
   25457       2.6452
   25458       2.6489
   25459       2.6033
   25460       2.6204
   25461       2.6585
   25462       2.7027
   25463       2.7305
   25464       2.6502
   25465       2.6398
   25466       2.5437
   25467       2.5377
   25468       2.5097
   25469       2.5426
   25470       2.5434
   25471       2.6550
   25472       2.6412
   25473       2.5949
   25474       2.5146
   25475       2.4910
   25476       2.5062
   25477       2.4870
   25478       2.4971
   25479       2.4799
   25480       2.4990
   25481       2.4748
   25482       2.5053
   25483       2.4722
   25484       2.4443
   25485       2.4173
   25486       2.4300
   25487       2.4979
   25488       2.5082
   25489       2.5355
   25490       2.5119
   25491       2.5758
   25492       2.6650
   25493       2.5452
   25494       2.6291
   25495       2.6658
   25496       2.6521
   25497       2.6627
   25498       2.6599
   25499       2.6010
   25500       2.6207
   25501       2.6540
   25502       2.6985
   25503       2.7242
   25504       2.7182
   25505       2.6950
   25506       2.6680
   25507       2.6639
   25508       2.6907
   25509       2.6840
   25510       2.7132
   25511       2.7361
   25512       2.7198
   25513       2.6947
   25514       2.7012
   25515       2.6597
   25516       2.6954
   25517       2.6878
   25518       2.7586
   25519       2.7467
   25520       2.7133
   25521       2.6714
   25522       2.6757
   25523       2.6792
   25524       2.7141
   25525       2.6958
   25526       2.6362
   25527       2.6541
   25528       2.6875
   25529       2.6944
   25530       2.7101
   25531       2.7344
   25532       2.8031
   25533       2.7943
   25534       2.7356
   25535       2.6811
   25536       2.6627
   25537       2.6752
   25538       2.7179
   25539       2.6696
   25540       2.7199
   25541       2.6955
   25542       2.7112
   25543       2.7397
   25544       2.7064
   25545       2.7333
   25546       2.6974
   25547       2.6645
   25548       2.6135
   25549       2.6134
   25550       2.6080
   25551       2.6139
   25552       2.6367
   25553       2.6575
   25554       2.6602
   25555       2.6495
   25556       2.5853
   25557       2.6688
   25558       2.6360
   25559       2.6195
   25560       2.6101
   25561       2.5752
   25562       2.5274
   25563       2.5173
   25564       2.5175
   25565       2.4587
   25566       2.5247
   25567       2.5232
   25568       2.5800
   25569       2.5847
   25570       2.5485
   25571       2.6136
   25572       2.6137
   25573       2.6228
   25574       2.7389
   25575       2.7066
   25576       2.7007
   25577       2.6202
   25578       2.6506
   25579       2.5700
   25580       2.6420
   25581       2.6099
   25582       2.6335
   25583       2.6015
   25584       2.6641
   25585       2.6402
   25586       2.5625
   25587       2.5542
   25588       2.6075
   25589       2.5956
   25590       2.5799
   25591       2.5550
   25592       2.5446
   25593       2.5969
   25594       2.5867
   25595       2.5565
   25596       2.4975
   25597       2.5193
   25598       2.5403
   25599       2.5845
   25600       2.5709
   25601       2.5109
   25602       2.4428
   25603       2.4062
   25604       2.5211
   25605       2.5113
   25606       2.4391
   25607       2.4181
   25608       2.4673
   25609       2.4808
   25610       2.4790
   25611       2.4794
   25612       2.5105
   25613       2.5487
   25614       2.5144
   25615       2.4914
   25616       2.4637
   25617       2.4436
   25618       2.4416
   25619       2.4807
   25620       2.4810
   25621       2.4158
   25622       2.4323
   25623       2.4410
   25624       2.4831
   25625       2.5121
   25626       2.5361
   25627       2.4705
   25628       2.4593
   25629       2.4813
   25630       2.4519
   25631       2.4532
   25632       2.4120
   25633       2.3905
   25634       2.4241
   25635       2.4173
   25636       2.4507
   25637       2.4842
   25638       2.3565
   25639       2.4006
   25640       2.4068
   25641       2.4085
   25642       2.4695
   25643       2.3982
   25644       2.4361
   25645       2.4035
   25646       2.4106
   25647       2.4362
   25648       2.3875
   25649       2.3888
   25650       2.3627
   25651       2.3932
   25652       2.3710
   25653       2.4222
   25654       2.4421
   25655       2.4156
   25656       2.4237
   25657       2.4824
   25658       2.4988
   25659       2.4927
   25660       2.5351
   25661       2.5345
   25662       2.5329
   25663       2.5316
   25664       2.5177
   25665       2.5315
   25666       2.4695
   25667       2.5290
   25668       2.5577
   25669       2.5215
   25670       2.5445
   25671       2.5050
   25672       2.5107
   25673       2.4630
   25674       2.4377
   25675       2.4176
   25676       2.4398
   25677       2.4158
   25678       2.4501
   25679       2.4817
   25680       2.4441
   25681       2.4417
   25682       2.4193
   25683       2.5141
   25684       2.5172
   25685       2.4723
   25686       2.5207
   25687       2.5829
   25688       2.5675
   25689       2.4804
   25690       2.4682
   25691       2.4481
   25692       2.4577
   25693       2.4898
   25694       2.4564
   25695       2.4521
   25696       2.4295
   25697       2.4640
   25698       2.4030
   25699       2.4416
   25700       2.4431
   25701       2.4809
   25702       2.3972
   25703       2.3559
   25704       2.3027
   25705       2.3465
   25706       2.2978
   25707       2.2521
   25708       2.2921
   25709       2.3535
   25710       2.4312
   25711       2.4407
   25712       2.4796
   25713       2.4564
   25714       2.4894
   25715       2.4284
   25716       2.5150
   25717       2.5133
   25718       2.5823
   25719       2.5379
   25720       2.5138
   25721       2.5124
   25722       2.5561
   25723       2.5407
   25724       2.4859
   25725       2.4511
   25726       2.4947
   25727       2.5133
   25728       2.4755
   25729       2.5070
   25730       2.4805
   25731       2.4568
   25732       2.5125
   25733       2.4841
   25734       2.4924
   25735       2.4603
   25736       2.3568
   25737       2.3940
   25738       2.3529
   25739       2.4189
   25740       2.3595
   25741       2.3397
   25742       2.3247
   25743       2.3722
   25744       2.4158
   25745       2.4169
   25746       2.4888
   25747       2.4424
   25748       2.4849
   25749       2.4205
   25750       2.4410
   25751       2.4460
   25752       2.4688
   25753       2.5215
   25754       2.5188
   25755       2.4978
   25756       2.4858
   25757       2.5269
   25758       2.5879
   25759       2.5496
   25760       2.5987
   25761       2.6025
   25762       2.5715
   25763       2.5541
   25764       2.5282
   25765       2.6010
   25766       2.5779
   25767       2.5748
   25768       2.5708
   25769       2.5631
   25770       2.5273
   25771       2.5426
   25772       2.5057
   25773       2.4584
   25774       2.4365
   25775       2.4355
   25776       2.4266
   25777       2.4402
   25778       2.4124
   25779       2.4836
   25780       2.5378
   25781       2.5126
   25782       2.5021
   25783       2.4432
   25784       2.3792
   25785       2.4002
   25786       2.3954
   25787       2.3817
   25788       2.3681
   25789       2.3519
   25790       2.3636
   25791       2.3082
   25792       2.3514
   25793       2.4079
   25794       2.4199
   25795       2.4029
   25796       2.4201
   25797       2.4133
   25798       2.4340
   25799       2.3855
   25800       2.3802
   25801       2.4118
   25802       2.4426
   25803       2.3775
   25804       2.3312
   25805       2.3336
   25806       2.3426
   25807       2.3072
   25808       2.3658
   25809       2.4245
   25810       2.3718
   25811       2.3086
   25812       2.3623
   25813       2.3456
   25814       2.3319
   25815       2.3512
   25816       2.3258
   25817       2.3271
   25818       2.3814
   25819       2.3789
   25820       2.3750
   25821       2.3749
   25822       2.3994
   25823       2.4447
   25824       2.4083
   25825       2.4562
   25826       2.4059
   25827       2.4222
   25828       2.4449
   25829       2.4356
   25830       2.4598
   25831       2.4693
   25832       2.4581
   25833       2.4650
   25834       2.5281
   25835       2.5103
   25836       2.4883
   25837       2.4614
   25838       2.4461
   25839       2.3835
   25840       2.4218
   25841       2.4491
   25842       2.4836
   25843       2.4874
   25844       2.4937
   25845       2.5317
   25846       2.5168
   25847       2.4723
   25848       2.5179
   25849       2.4936
   25850       2.4244
   25851       2.4411
   25852       2.5089
   25853       2.5479
   25854       2.5124
   25855       2.5503
   25856       2.4671
   25857       2.5260
   25858       2.4840
   25859       2.4830
   25860       2.4924
   25861       2.5323
   25862       2.5569
   25863       2.5784
   25864       2.5790
   25865       2.5945
   25866       2.5780
   25867       2.6669
   25868       2.6079
   25869       2.6106
   25870       2.6295
   25871       2.6221
   25872       2.5715
   25873       2.4934
   25874       2.5405
   25875       2.5869
   25876       2.5439
   25877       2.5275
   25878       2.5466
   25879       2.6138
   25880       2.5789
   25881       2.5655
   25882       2.4729
   25883       2.4830
   25884       2.5193
   25885       2.5722
   25886       2.5897
   25887       2.5637
   25888       2.5808
   25889       2.5539
   25890       2.5664
   25891       2.5301
   25892       2.5306
   25893       2.5121
   25894       2.5382
   25895       2.5529
   25896       2.4896
   25897       2.5026
   25898       2.5398
   25899       2.4878
   25900       2.4899
   25901       2.4755
   25902       2.4877
   25903       2.4605
   25904       2.4236
   25905       2.3591
   25906       2.4501
   25907       2.5338
   25908       2.4669
   25909       2.4912
   25910       2.4352
   25911       2.4077
   25912       2.3633
   25913       2.3298
   25914       2.3443
   25915       2.3644
   25916       2.3588
   25917       2.3985
   25918       2.3876
   25919       2.4159
   25920       2.4507
   25921       2.5062
   25922       2.4054
   25923       2.4350
   25924       2.4167
   25925       2.3763
   25926       2.3374
   25927       2.2869
   25928       2.3377
   25929       2.3766
   25930       2.4147
   25931       2.3822
   25932       2.3918
   25933       2.4139
   25934       2.4689
   25935       2.4418
   25936       2.4742
   25937       2.4307
   25938       2.4791
   25939       2.4655
   25940       2.4933
   25941       2.5681
   25942       2.5695
   25943       2.5649
   25944       2.5824
   25945       2.5435
   25946       2.5372
   25947       2.5023
   25948       2.4926
   25949       2.5808
   25950       2.5524
   25951       2.5719
   25952       2.5454
   25953       2.5223
   25954       2.5003
   25955       2.5143
   25956       2.5155
   25957       2.5593
   25958       2.5131
   25959       2.4815
   25960       2.4785
   25961       2.3920
   25962       2.4211
   25963       2.3894
   25964       2.4706
   25965       2.4012
   25966       2.3614
   25967       2.4670
   25968       2.3992
   25969       2.4023
   25970       2.3742
   25971       2.3833
   25972       2.3353
   25973       2.4323
   25974       2.4680
   25975       2.4132
   25976       2.4126
   25977       2.4647
   25978       2.4673
   25979       2.4285
   25980       2.4481
   25981       2.4744
   25982       2.5465
   25983       2.5425
   25984       2.5392
   25985       2.5274
   25986       2.5565
   25987       2.5412
   25988       2.5148
   25989       2.4727
   25990       2.4869
   25991       2.4187
   25992       2.4079
   25993       2.3912
   25994       2.3473
   25995       2.4081
   25996       2.3336
   25997       2.3455
   25998       2.3725
   25999       2.3469
   26000       2.3649
   26001       2.4132
   26002       2.3870
   26003       2.3588
   26004       2.3207
   26005       2.2897
   26006       2.2568
   26007       2.2334
   26008       2.1789
   26009       2.2583
   26010       2.3134
   26011       2.3572
   26012       2.2603
   26013       2.2798
   26014       2.3131
   26015       2.3545
   26016       2.3422
   26017       2.3291
   26018       2.3350
   26019       2.3519
   26020       2.3329
   26021       2.3764
   26022       2.3504
   26023       2.4207
   26024       2.4556
   26025       2.3937
   26026       2.3614
   26027       2.3839
   26028       2.3992
   26029       2.4116
   26030       2.3984
   26031       2.3669
   26032       2.2988
   26033       2.4115
   26034       2.4704
   26035       2.4258
   26036       2.4454
   26037       2.4018
   26038       2.4071
   26039       2.4508
   26040       2.4764
   26041       2.4713
   26042       2.5088
   26043       2.5739
   26044       2.5711
   26045       2.5771
   26046       2.5564
   26047       2.5988
   26048       2.5371
   26049       2.5179
   26050       2.5275
   26051       2.5603
   26052       2.5413
   26053       2.5235
   26054       2.4563
   26055       2.4125
   26056       2.4335
   26057       2.4333
   26058       2.4714
   26059       2.4142
   26060       2.4590
   26061       2.4580
   26062       2.4761
   26063       2.4086
   26064       2.4126
   26065       2.4508
   26066       2.4225
   26067       2.4096
   26068       2.4004
   26069       2.3790
   26070       2.4036
   26071       2.4450
   26072       2.4786
   26073       2.4418
   26074       2.4479
   26075       2.4577
   26076       2.4657
   26077       2.4206
   26078       2.4794
   26079       2.4417
   26080       2.4584
   26081       2.5055
   26082       2.4955
   26083       2.4970
   26084       2.5240
   26085       2.5416
   26086       2.4735
   26087       2.4808
   26088       2.4724
   26089       2.4408
   26090       2.3595
   26091       2.5099
   26092       2.4607
   26093       2.4637
   26094       2.5493
   26095       2.5843
   26096       2.6501
   26097       2.6273
   26098       2.5988
   26099       2.5608
   26100       2.6202
   26101       2.6524
   26102       2.6312
   26103       2.6183
   26104       2.6491
   26105       2.6727
   26106       2.6589
   26107       2.6473
   26108       2.6587
   26109       2.7100
   26110       2.7088
   26111       2.7309
   26112       2.6921
   26113       2.6131
   26114       2.6240
   26115       2.5940
   26116       2.5477
   26117       2.5618
   26118       2.5115
   26119       2.4966
   26120       2.4966
   26121       2.4945
   26122       2.5422
   26123       2.5280
   26124       2.5556
   26125       2.4756
   26126       2.4986
   26127       2.4597
   26128       2.4628
