#Frame     RMSD_00005
   15555       2.4335
   15556       2.4509
   15557       2.3706
   15558       2.4134
   15559       2.4539
   15560       2.4548
   15561       2.3883
   15562       2.3903
   15563       2.3931
   15564       2.4251
   15565       2.4800
   15566       2.5095
   15567       2.4985
   15568       2.4972
   15569       2.4745
   15570       2.5185
   15571       2.4851
   15572       2.4529
   15573       2.4376
   15574       2.4577
   15575       2.4281
   15576       2.3387
   15577       2.3745
   15578       2.3804
   15579       2.3456
   15580       2.3500
   15581       2.3672
   15582       2.3753
   15583       2.3715
   15584       2.4614
   15585       2.4504
   15586       2.4242
   15587       2.4129
   15588       2.4682
   15589       2.4598
   15590       2.4675
   15591       2.4624
   15592       2.4152
   15593       2.3692
   15594       2.4182
   15595       2.4244
   15596       2.3510
   15597       2.3654
   15598       2.3996
   15599       2.3434
   15600       2.3466
   15601       2.3206
   15602       2.3377
   15603       2.3652
   15604       2.4165
   15605       2.3492
   15606       2.3706
   15607       2.3684
   15608       2.3707
   15609       2.3515
   15610       2.3315
   15611       2.3321
   15612       2.3336
   15613       2.3597
   15614       2.3201
   15615       2.3717
   15616       2.3930
   15617       2.3617
   15618       2.3433
   15619       2.3440
   15620       2.3269
   15621       2.3348
   15622       2.3475
   15623       2.4268
   15624       2.4118
   15625       2.3873
   15626       2.3876
   15627       2.3624
   15628       2.3650
   15629       2.4212
   15630       2.3737
   15631       2.4236
   15632       2.4674
   15633       2.3981
   15634       2.4401
   15635       2.3924
   15636       2.4151
   15637       2.5113
   15638       2.4453
   15639       2.4931
   15640       2.4935
   15641       2.5300
   15642       2.4830
   15643       2.5431
   15644       2.5514
   15645       2.5236
   15646       2.5125
   15647       2.5163
   15648       2.5629
   15649       2.6163
   15650       2.6061
   15651       2.5530
   15652       2.6133
   15653       2.5692
   15654       2.5587
   15655       2.5680
   15656       2.6063
   15657       2.5804
   15658       2.5715
   15659       2.5786
   15660       2.5592
   15661       2.5626
   15662       2.5242
   15663       2.4646
   15664       2.4129
   15665       2.4539
   15666       2.4282
   15667       2.4482
   15668       2.4875
   15669       2.4893
   15670       2.5477
   15671       2.4736
   15672       2.4230
   15673       2.3248
   15674       2.3452
   15675       2.2972
   15676       2.3411
   15677       2.3493
   15678       2.4112
   15679       2.3976
   15680       2.4203
   15681       2.3545
   15682       2.3236
   15683       2.2635
   15684       2.2656
   15685       2.2669
   15686       2.2540
   15687       2.2996
   15688       2.3307
   15689       2.3582
   15690       2.3540
   15691       2.3297
   15692       2.3387
   15693       2.3506
   15694       2.3095
   15695       2.3104
   15696       2.3214
   15697       2.3885
   15698       2.3637
   15699       2.3788
   15700       2.3717
   15701       2.4015
   15702       2.3977
   15703       2.3701
   15704       2.3934
   15705       2.2668
   15706       2.2297
   15707       2.2968
   15708       2.2884
   15709       2.2294
   15710       2.2265
   15711       2.2547
   15712       2.2150
   15713       2.2002
   15714       2.1634
   15715       2.2076
   15716       2.2716
   15717       2.2629
   15718       2.2316
   15719       2.2201
   15720       2.1573
   15721       2.2299
   15722       2.2538
   15723       2.2521
   15724       2.2134
   15725       2.3232
   15726       2.2890
   15727       2.3164
   15728       2.3770
   15729       2.3395
   15730       2.2720
   15731       2.2129
   15732       2.2798
   15733       2.2963
   15734       2.3008
   15735       2.2317
   15736       2.2712
   15737       2.2135
   15738       2.2307
   15739       2.2038
   15740       2.1972
   15741       2.2008
   15742       2.2735
   15743       2.2409
   15744       2.1349
   15745       2.2186
   15746       2.2611
   15747       2.2565
   15748       2.3265
   15749       2.3450
   15750       2.2835
   15751       2.2829
   15752       2.2763
   15753       2.2979
   15754       2.3266
   15755       2.3243
   15756       2.2735
   15757       2.3785
   15758       2.3853
   15759       2.3404
   15760       2.3123
   15761       2.3146
   15762       2.2987
   15763       2.3185
   15764       2.3062
   15765       2.3251
   15766       2.2840
   15767       2.3156
   15768       2.3364
   15769       2.2660
   15770       2.2369
   15771       2.2476
   15772       2.2412
   15773       2.2793
   15774       2.3086
   15775       2.3005
   15776       2.2973
   15777       2.3055
   15778       2.3881
   15779       2.4176
   15780       2.3885
   15781       2.3289
   15782       2.3172
   15783       2.2441
   15784       2.3058
   15785       2.2163
   15786       2.1953
   15787       2.2245
   15788       2.2149
   15789       2.1884
   15790       2.1526
   15791       2.2512
   15792       2.2673
   15793       2.2749
   15794       2.2296
   15795       2.2972
   15796       2.2980
   15797       2.3409
   15798       2.3829
   15799       2.3706
   15800       2.3973
   15801       2.3474
   15802       2.3407
   15803       2.3629
   15804       2.3628
   15805       2.4054
   15806       2.3708
   15807       2.3711
   15808       2.4349
   15809       2.3889
   15810       2.3748
   15811       2.3359
   15812       2.2662
   15813       2.2460
   15814       2.2391
   15815       2.2327
   15816       2.2441
   15817       2.3052
   15818       2.2338
   15819       2.2380
   15820       2.2597
   15821       2.3071
   15822       2.3072
   15823       2.2985
   15824       2.2820
   15825       2.2704
   15826       2.3295
   15827       2.2823
   15828       2.2616
   15829       2.2539
   15830       2.2230
   15831       2.2263
   15832       2.2104
   15833       2.2376
   15834       2.2352
   15835       2.2595
   15836       2.2814
   15837       2.2477
   15838       2.2735
   15839       2.2303
   15840       2.2423
   15841       2.1914
   15842       2.1704
   15843       2.1714
   15844       2.1731
   15845       2.1595
   15846       2.1867
   15847       2.2759
   15848       2.2625
   15849       2.2822
   15850       2.2451
   15851       2.3121
   15852       2.2309
   15853       2.2161
   15854       2.3147
   15855       2.2520
   15856       2.1984
   15857       2.2038
   15858       2.2509
   15859       2.2745
   15860       2.2995
   15861       2.3085
   15862       2.3208
   15863       2.3445
   15864       2.2902
   15865       2.3163
   15866       2.3726
   15867       2.3177
   15868       2.2647
   15869       2.2728
   15870       2.2687
   15871       2.2876
   15872       2.3550
   15873       2.4246
   15874       2.3816
   15875       2.4105
   15876       2.4770
   15877       2.5185
   15878       2.4268
   15879       2.4176
   15880       2.4270
   15881       2.4369
   15882       2.4247
   15883       2.3689
   15884       2.4049
   15885       2.4270
   15886       2.3970
   15887       2.3616
   15888       2.4030
   15889       2.3715
   15890       2.4090
   15891       2.4274
   15892       2.4232
   15893       2.4157
   15894       2.3827
   15895       2.3517
   15896       2.3492
   15897       2.3881
   15898       2.3889
   15899       2.4067
   15900       2.3583
   15901       2.3625
   15902       2.3616
   15903       2.3259
   15904       2.3082
   15905       2.3201
   15906       2.3702
   15907       2.3587
   15908       2.2795
   15909       2.2600
   15910       2.2695
   15911       2.3086
   15912       2.2821
   15913       2.2656
   15914       2.2493
   15915       2.2283
   15916       2.2453
   15917       2.2320
   15918       2.1889
   15919       2.1810
   15920       2.1098
   15921       2.1259
   15922       2.1519
   15923       2.1764
   15924       2.1574
   15925       2.1617
   15926       2.2081
   15927       2.2004
   15928       2.1738
   15929       2.1978
   15930       2.2009
   15931       2.1822
   15932       2.2153
   15933       2.2393
   15934       2.1749
   15935       2.1845
   15936       2.1586
   15937       2.1039
   15938       2.0568
   15939       2.0310
   15940       2.0519
   15941       2.0730
   15942       2.0545
   15943       2.1090
   15944       2.1250
   15945       2.2023
   15946       2.2327
   15947       2.2105
   15948       2.2998
   15949       2.2429
   15950       2.2673
   15951       2.2366
   15952       2.2346
   15953       2.3123
   15954       2.3517
   15955       2.2789
   15956       2.2979
   15957       2.2255
   15958       2.1687
   15959       2.1373
   15960       2.1014
   15961       2.1109
   15962       2.1270
   15963       2.1103
   15964       2.0828
   15965       2.0354
   15966       2.0444
   15967       2.0136
   15968       2.0984
   15969       2.0660
   15970       2.1085
   15971       2.1589
   15972       2.1254
   15973       2.1438
   15974       2.1258
   15975       2.1061
   15976       2.1113
   15977       2.0877
   15978       2.0765
   15979       2.1029
   15980       2.1346
   15981       2.1894
   15982       2.1664
   15983       2.1577
   15984       2.1551
   15985       2.1592
   15986       2.1737
   15987       2.1294
   15988       2.1033
   15989       2.0861
   15990       2.1547
   15991       2.1372
   15992       2.1702
   15993       2.2064
   15994       2.1311
   15995       2.1324
   15996       2.1993
   15997       2.1247
   15998       2.1959
   15999       2.1314
   16000       2.1385
   16001       2.0891
   16002       2.0941
   16003       2.0783
   16004       2.1069
   16005       2.1492
   16006       2.1553
   16007       2.1776
   16008       2.1873
   16009       2.1887
   16010       2.1264
   16011       2.1177
   16012       2.1314
   16013       2.1391
   16014       2.1732
   16015       2.1753
   16016       2.1334
   16017       2.1489
   16018       2.1122
   16019       2.1233
   16020       2.1268
   16021       2.0690
   16022       2.1050
   16023       2.0238
   16024       2.0201
   16025       2.0269
   16026       2.0206
   16027       1.9725
   16028       1.9802
   16029       1.9662
   16030       2.0519
   16031       2.0723
   16032       2.0573
   16033       2.0194
   16034       2.0164
   16035       2.0828
   16036       2.0631
   16037       2.0664
   16038       1.9943
   16039       2.0850
   16040       2.0058
   16041       2.0336
   16042       2.0071
   16043       1.9763
   16044       2.0742
   16045       2.0801
   16046       2.0721
   16047       2.0399
   16048       2.0276
   16049       2.0079
   16050       2.0646
   16051       2.0314
   16052       2.0080
   16053       2.0052
   16054       2.0083
   16055       2.0207
   16056       2.0097
   16057       2.0351
   16058       1.9586
   16059       2.0057
   16060       2.0560
   16061       1.9952
   16062       2.0012
   16063       1.9230
   16064       1.9618
   16065       1.8945
   16066       1.8819
   16067       1.9317
   16068       1.9374
   16069       1.9577
   16070       1.9508
   16071       1.9720
   16072       1.9710
   16073       1.9149
   16074       1.9238
   16075       1.9473
   16076       1.9396
   16077       1.9874
   16078       2.0372
   16079       2.0207
   16080       2.0746
   16081       2.0561
   16082       2.0067
   16083       2.0249
   16084       1.9762
   16085       1.9273
   16086       1.9564
   16087       1.9616
   16088       1.9843
   16089       1.9184
   16090       1.9099
   16091       1.9665
   16092       1.9441
   16093       1.9262
   16094       1.9144
   16095       1.8854
   16096       1.9389
   16097       1.9860
   16098       1.9437
   16099       1.9964
   16100       2.0094
   16101       1.9791
   16102       1.9669
   16103       1.9633
   16104       2.0199
   16105       1.9982
   16106       1.9461
   16107       1.9713
   16108       1.9398
   16109       1.8972
   16110       1.8916
   16111       1.8642
   16112       1.8908
   16113       1.8540
   16114       1.8491
   16115       1.8206
   16116       1.8879
   16117       1.8263
   16118       1.8455
   16119       1.8511
   16120       1.8651
   16121       1.9259
   16122       1.9860
   16123       1.9005
   16124       1.8780
   16125       1.8730
   16126       1.8983
   16127       1.9124
   16128       1.8902
   16129       1.8906
   16130       1.9014
   16131       1.8972
   16132       1.8499
   16133       1.8406
   16134       1.8470
   16135       1.8351
   16136       1.8175
   16137       1.9134
   16138       1.8603
   16139       1.8950
   16140       1.8884
   16141       1.9216
   16142       1.8669
   16143       1.8092
   16144       1.8450
   16145       1.8147
   16146       1.7933
   16147       1.8358
   16148       1.8357
   16149       1.8125
   16150       1.8728
   16151       1.8347
   16152       1.8725
   16153       1.8595
   16154       1.8358
   16155       1.8508
   16156       1.8873
   16157       1.8850
   16158       1.8722
   16159       1.8244
   16160       1.8469
   16161       1.8279
   16162       1.8547
   16163       1.8519
   16164       1.8862
   16165       1.9181
   16166       1.9755
   16167       1.9435
   16168       1.9877
   16169       1.9683
   16170       1.9752
   16171       1.9352
   16172       1.9583
   16173       1.9379
   16174       1.9282
   16175       1.9956
   16176       2.0715
   16177       2.1053
   16178       2.0837
   16179       2.0473
   16180       2.0540
   16181       2.1069
   16182       2.0589
   16183       2.0541
   16184       2.0681
   16185       2.0325
   16186       2.0836
   16187       2.0757
   16188       2.0620
   16189       2.0272
   16190       2.0517
   16191       2.0101
   16192       2.0307
   16193       2.0278
   16194       2.0701
   16195       2.0135
   16196       2.0738
   16197       2.0340
   16198       2.0336
   16199       2.0451
   16200       2.0366
   16201       2.0440
   16202       2.0325
   16203       1.9778
   16204       2.0172
   16205       2.0559
   16206       2.0167
   16207       2.0307
   16208       2.0238
   16209       2.0692
   16210       2.0433
   16211       2.1281
   16212       2.0819
   16213       2.0328
   16214       2.0037
   16215       2.0109
   16216       2.0472
   16217       2.0504
   16218       2.0151
   16219       1.9793
   16220       1.9840
   16221       1.9934
   16222       2.0129
   16223       1.9916
   16224       1.9773
   16225       2.0512
   16226       2.0016
   16227       1.9704
   16228       1.9791
   16229       1.9554
   16230       1.9770
   16231       2.0366
   16232       2.0149
   16233       1.9610
   16234       1.9503
   16235       2.0014
   16236       1.9483
   16237       1.9229
   16238       1.8970
   16239       1.8932
   16240       1.9020
   16241       1.9292
   16242       1.9467
   16243       2.0011
   16244       2.0085
   16245       2.0224
   16246       2.0388
   16247       1.9657
   16248       1.9415
   16249       1.9402
   16250       1.9868
   16251       1.9666
   16252       1.9337
   16253       1.9577
   16254       1.9294
   16255       1.9164
   16256       1.9039
   16257       1.9048
   16258       1.9345
   16259       1.9374
   16260       1.9859
   16261       2.0178
   16262       1.9919
   16263       1.9651
   16264       1.9840
   16265       2.0057
   16266       1.9597
   16267       2.0275
   16268       2.0320
   16269       1.9782
   16270       1.9703
   16271       1.9866
   16272       2.0193
   16273       2.0432
   16274       2.0732
   16275       2.0734
   16276       2.0727
   16277       2.0744
   16278       2.1440
   16279       2.1827
   16280       2.1388
   16281       2.0980
   16282       2.1145
   16283       2.0447
   16284       2.0236
   16285       2.0244
   16286       2.0434
   16287       2.0631
   16288       2.0179
   16289       2.0109
   16290       2.0263
   16291       2.0309
   16292       2.0410
   16293       2.0537
   16294       2.0164
   16295       2.0280
   16296       2.0517
   16297       2.0411
   16298       2.0462
   16299       1.9366
   16300       2.0020
   16301       2.0523
   16302       2.0409
   16303       2.0398
   16304       2.0039
   16305       1.9495
   16306       1.9712
   16307       1.9900
   16308       1.9668
   16309       2.0025
   16310       1.9645
   16311       1.9415
   16312       1.9706
   16313       1.9775
   16314       1.9433
   16315       1.9249
   16316       1.9361
   16317       1.9972
   16318       1.9729
   16319       1.9761
   16320       2.0458
   16321       2.0656
   16322       2.0764
   16323       2.0454
   16324       2.0286
   16325       2.0184
   16326       2.0385
   16327       2.0260
   16328       2.0871
   16329       2.0814
   16330       2.0355
   16331       2.0834
   16332       2.0750
   16333       2.1518
   16334       2.1377
   16335       2.0978
   16336       2.0355
   16337       2.0232
   16338       2.0259
   16339       2.1243
   16340       2.1086
   16341       2.1137
   16342       2.1115
   16343       2.1068
   16344       2.0855
   16345       2.1195
   16346       2.0659
   16347       2.0328
   16348       2.0916
   16349       2.0907
   16350       2.0854
   16351       2.1504
   16352       2.1465
   16353       2.1442
   16354       2.1055
   16355       2.1202
   16356       2.1299
   16357       2.1156
   16358       2.1840
   16359       2.1780
   16360       2.1277
   16361       2.1335
   16362       2.1422
   16363       2.0983
   16364       2.1061
   16365       2.1479
   16366       2.1526
   16367       2.1899
   16368       2.1525
   16369       2.1153
   16370       2.1201
   16371       2.1094
   16372       2.1209
   16373       2.1069
   16374       2.1453
   16375       2.1736
   16376       2.1038
   16377       2.0343
   16378       2.0910
   16379       2.1238
   16380       2.1036
   16381       2.1230
   16382       2.1284
   16383       2.0656
   16384       2.0334
   16385       2.0494
   16386       1.9357
   16387       1.9728
   16388       1.9590
   16389       1.9715
   16390       2.0259
   16391       2.0120
   16392       1.9780
   16393       2.0286
   16394       2.0037
   16395       1.9821
   16396       1.9345
   16397       1.9439
   16398       1.8859
   16399       1.9302
   16400       1.9420
   16401       1.9614
   16402       1.9742
   16403       1.9756
   16404       1.9955
   16405       2.0150
   16406       1.9656
   16407       2.0068
   16408       2.0522
   16409       1.9985
   16410       1.9958
   16411       1.9555
   16412       1.9928
   16413       1.9982
   16414       2.0040
   16415       1.9476
   16416       2.0234
   16417       2.0808
   16418       2.0383
   16419       2.0779
   16420       2.0565
   16421       2.1047
   16422       2.1006
   16423       2.0626
   16424       2.0370
   16425       2.0633
   16426       2.0862
   16427       2.0219
   16428       2.0667
   16429       2.0150
   16430       1.9762
   16431       1.9590
   16432       1.9414
   16433       1.9413
   16434       1.9745
   16435       2.0248
   16436       1.9638
   16437       1.9708
   16438       2.0194
   16439       2.0337
   16440       2.0704
   16441       2.0053
   16442       2.0341
   16443       2.0756
   16444       2.0812
   16445       2.1655
   16446       2.1613
   16447       2.1552
   16448       2.1655
   16449       2.1628
   16450       2.1507
   16451       2.1504
   16452       2.1314
   16453       2.1869
   16454       2.2275
   16455       2.2256
   16456       2.2408
   16457       2.2779
   16458       2.2772
   16459       2.2950
   16460       2.2717
   16461       2.2297
   16462       2.2222
   16463       2.2058
   16464       2.2621
   16465       2.2950
   16466       2.3299
   16467       2.3633
   16468       2.2903
   16469       2.2246
   16470       2.2695
   16471       2.2613
   16472       2.2796
   16473       2.2449
   16474       2.2760
   16475       2.2884
   16476       2.2660
   16477       2.3195
   16478       2.3194
   16479       2.2173
   16480       2.1709
   16481       2.1702
   16482       2.1466
   16483       2.1707
   16484       2.1442
   16485       2.1280
   16486       2.0823
   16487       2.1258
   16488       2.1067
   16489       2.1023
   16490       2.0724
   16491       2.0860
   16492       2.1107
   16493       2.1681
   16494       2.1143
   16495       2.1523
   16496       2.1929
   16497       2.2277
   16498       2.2728
   16499       2.2759
   16500       2.1793
   16501       2.1542
   16502       2.1302
   16503       2.1093
   16504       2.0820
   16505       2.0761
   16506       2.0823
   16507       2.0785
   16508       2.1350
   16509       2.1257
   16510       2.1587
   16511       2.2047
   16512       2.1881
   16513       2.2088
   16514       2.2019
   16515       2.2717
   16516       2.2773
   16517       2.2537
   16518       2.2181
   16519       2.1481
   16520       2.1693
   16521       2.2186
   16522       2.1679
   16523       2.2357
   16524       2.2913
   16525       2.2261
   16526       2.2481
   16527       2.2560
   16528       2.2662
   16529       2.2073
   16530       2.2032
   16531       2.2637
   16532       2.2768
   16533       2.2226
   16534       2.2740
   16535       2.2832
   16536       2.2495
   16537       2.2724
   16538       2.2440
   16539       2.2962
   16540       2.2946
   16541       2.2756
   16542       2.2500
   16543       2.2525
   16544       2.2500
   16545       2.3009
   16546       2.2504
   16547       2.2244
   16548       2.2950
   16549       2.2450
   16550       2.3080
   16551       2.2878
   16552       2.2380
   16553       2.2519
   16554       2.2298
   16555       2.1975
   16556       2.1530
   16557       2.1503
   16558       2.1511
   16559       2.0914
   16560       2.1592
   16561       2.1704
   16562       2.1934
   16563       2.1243
   16564       2.1486
   16565       2.1669
   16566       2.1716
   16567       2.1539
   16568       2.1662
   16569       2.2153
   16570       2.2027
   16571       2.2370
   16572       2.2906
   16573       2.3036
   16574       2.3407
   16575       2.3418
   16576       2.3661
   16577       2.3730
   16578       2.3419
   16579       2.3557
   16580       2.3036
   16581       2.3174
   16582       2.2887
   16583       2.2824
   16584       2.2583
   16585       2.2372
   16586       2.2177
   16587       2.1674
   16588       2.2004
   16589       2.2558
   16590       2.2736
   16591       2.3536
   16592       2.3938
   16593       2.4405
   16594       2.4576
   16595       2.4513
   16596       2.4547
   16597       2.4453
   16598       2.4921
   16599       2.5355
   16600       2.4495
   16601       2.3628
   16602       2.3059
   16603       2.3566
   16604       2.3179
   16605       2.3041
   16606       2.3399
   16607       2.3069
   16608       2.3033
   16609       2.3259
   16610       2.3366
   16611       2.2721
   16612       2.2186
   16613       2.2201
   16614       2.1887
   16615       2.2086
   16616       2.2056
   16617       2.2547
   16618       2.2247
   16619       2.2601
   16620       2.2152
   16621       2.2685
   16622       2.2409
   16623       2.2806
   16624       2.2528
   16625       2.2903
   16626       2.3155
   16627       2.3183
   16628       2.2466
   16629       2.2911
   16630       2.3039
   16631       2.3502
   16632       2.3495
   16633       2.3038
   16634       2.3207
   16635       2.2844
   16636       2.2821
   16637       2.3880
   16638       2.3867
   16639       2.3616
   16640       2.3601
   16641       2.3319
   16642       2.2488
   16643       2.2719
   16644       2.2886
   16645       2.3124
   16646       2.3813
   16647       2.2979
   16648       2.3234
   16649       2.3590
   16650       2.3436
   16651       2.3402
   16652       2.3707
   16653       2.3423
   16654       2.4030
   16655       2.3877
   16656       2.4092
   16657       2.3660
   16658       2.3953
   16659       2.4535
   16660       2.4024
   16661       2.4386
   16662       2.4408
   16663       2.3592
   16664       2.3437
   16665       2.3867
   16666       2.4278
   16667       2.4713
   16668       2.4748
   16669       2.4265
   16670       2.4848
   16671       2.4361
   16672       2.3884
   16673       2.4047
   16674       2.3883
   16675       2.2973
   16676       2.3197
   16677       2.3414
   16678       2.3865
   16679       2.4603
   16680       2.5102
   16681       2.4334
   16682       2.5395
   16683       2.5889
   16684       2.5824
   16685       2.4930
   16686       2.5480
   16687       2.5134
   16688       2.4865
   16689       2.4206
   16690       2.4051
   16691       2.4351
   16692       2.4288
   16693       2.4607
   16694       2.3971
   16695       2.3541
   16696       2.3683
   16697       2.3905
   16698       2.3582
   16699       2.3107
   16700       2.3046
   16701       2.2985
   16702       2.2390
   16703       2.2503
   16704       2.1812
   16705       2.2321
   16706       2.2324
   16707       2.3471
   16708       2.3509
   16709       2.3385
   16710       2.3137
   16711       2.3156
   16712       2.3201
   16713       2.2792
   16714       2.3526
   16715       2.2819
   16716       2.2488
   16717       2.2397
   16718       2.2953
   16719       2.2059
   16720       2.1136
   16721       2.1046
   16722       2.1516
   16723       2.1756
   16724       2.2130
   16725       2.1938
   16726       2.2349
   16727       2.1684
   16728       2.1431
   16729       2.1802
   16730       2.2308
   16731       2.3067
   16732       2.3065
   16733       2.2568
   16734       2.1690
   16735       2.2362
   16736       2.1728
   16737       2.1440
   16738       2.1927
   16739       2.2048
   16740       2.2183
   16741       2.1860
   16742       2.0841
   16743       2.0793
   16744       2.0642
   16745       2.1105
   16746       2.1498
   16747       2.1565
   16748       2.1864
   16749       2.1443
   16750       2.1659
   16751       2.2210
   16752       2.2306
   16753       2.1830
   16754       2.2519
   16755       2.1963
   16756       2.2076
   16757       2.2307
   16758       2.2378
   16759       2.1872
   16760       2.2474
   16761       2.2259
   16762       2.1675
   16763       2.1622
   16764       2.1054
   16765       2.1289
   16766       2.1466
   16767       2.1493
   16768       2.1600
   16769       2.2080
   16770       2.2122
   16771       2.2084
   16772       2.1244
   16773       2.0985
   16774       2.1166
   16775       2.1094
   16776       2.1904
   16777       2.1503
   16778       2.1128
   16779       2.0950
   16780       2.1657
   16781       2.1766
   16782       2.2398
   16783       2.2542
   16784       2.2684
   16785       2.2126
   16786       2.2305
   16787       2.2530
   16788       2.2728
   16789       2.1762
   16790       2.2682
   16791       2.1944
   16792       2.2566
   16793       2.2838
   16794       2.2393
   16795       2.1802
   16796       2.2320
   16797       2.2187
   16798       2.3134
   16799       2.2791
   16800       2.3064
   16801       2.3176
   16802       2.2881
   16803       2.2900
   16804       2.3115
   16805       2.2759
   16806       2.3046
   16807       2.2615
   16808       2.2938
   16809       2.2281
   16810       2.2166
   16811       2.2680
   16812       2.3333
   16813       2.3169
   16814       2.3158
   16815       2.2733
   16816       2.2717
   16817       2.3306
   16818       2.2763
   16819       2.2829
   16820       2.2246
   16821       2.2133
   16822       2.2661
   16823       2.2669
   16824       2.2417
   16825       2.2469
   16826       2.1880
   16827       2.1453
   16828       2.1448
   16829       2.2133
   16830       2.2628
   16831       2.2876
   16832       2.3561
   16833       2.4068
   16834       2.2799
   16835       2.3106
   16836       2.2851
   16837       2.2679
   16838       2.2712
   16839       2.2598
   16840       2.2597
   16841       2.2811
   16842       2.2986
   16843       2.2464
   16844       2.2926
   16845       2.2990
   16846       2.2221
   16847       2.1643
   16848       2.2173
   16849       2.2392
   16850       2.2753
   16851       2.2872
   16852       2.3201
   16853       2.3070
   16854       2.1701
   16855       2.1692
   16856       2.0675
   16857       2.0733
   16858       2.1231
   16859       2.1319
   16860       2.0908
   16861       2.1441
   16862       2.0531
   16863       2.1109
   16864       2.1048
   16865       2.0887
   16866       2.1652
   16867       2.1092
   16868       2.1145
   16869       2.1330
   16870       2.0918
   16871       2.0812
   16872       2.0727
   16873       2.0774
   16874       2.1098
   16875       2.1242
   16876       2.1812
   16877       2.1645
   16878       2.1343
   16879       2.1915
   16880       2.1652
   16881       2.2165
   16882       2.1612
   16883       2.2082
   16884       2.2629
   16885       2.2643
   16886       2.3017
   16887       2.3194
   16888       2.3246
   16889       2.3387
   16890       2.3537
   16891       2.3826
   16892       2.3886
   16893       2.4617
   16894       2.4279
   16895       2.3828
   16896       2.3858
   16897       2.3554
   16898       2.3549
   16899       2.3863
   16900       2.3503
   16901       2.3495
   16902       2.3612
   16903       2.2713
   16904       2.3059
   16905       2.3720
   16906       2.2783
   16907       2.3210
   16908       2.3441
   16909       2.3954
   16910       2.4177
   16911       2.4029
   16912       2.3753
   16913       2.3311
   16914       2.3299
   16915       2.2924
   16916       2.3372
   16917       2.4022
   16918       2.3892
   16919       2.3863
   16920       2.3593
   16921       2.3023
   16922       2.3149
   16923       2.2719
   16924       2.3143
   16925       2.3069
   16926       2.2473
   16927       2.2912
   16928       2.2927
   16929       2.2782
   16930       2.3356
   16931       2.3593
   16932       2.3981
   16933       2.3707
   16934       2.4223
   16935       2.4052
   16936       2.4398
   16937       2.4787
   16938       2.4664
   16939       2.5036
   16940       2.4543
   16941       2.4849
   16942       2.4419
   16943       2.4381
   16944       2.4091
   16945       2.3975
   16946       2.3181
   16947       2.2770
   16948       2.3136
   16949       2.2676
   16950       2.2204
   16951       2.2869
   16952       2.2604
   16953       2.2865
   16954       2.1812
   16955       2.1808
   16956       2.2969
   16957       2.3349
   16958       2.2696
   16959       2.2466
   16960       2.2995
   16961       2.2821
   16962       2.2957
   16963       2.3029
   16964       2.3003
   16965       2.2742
   16966       2.3285
   16967       2.2952
   16968       2.4061
   16969       2.4261
   16970       2.3933
   16971       2.4048
   16972       2.4361
   16973       2.4116
   16974       2.3067
   16975       2.2840
   16976       2.3254
   16977       2.3752
   16978       2.3926
   16979       2.4398
   16980       2.3923
   16981       2.4387
   16982       2.4107
   16983       2.4224
   16984       2.4574
   16985       2.4410
   16986       2.4219
   16987       2.4099
   16988       2.4129
   16989       2.3929
   16990       2.3876
   16991       2.4348
   16992       2.4018
   16993       2.4707
   16994       2.5178
   16995       2.5077
   16996       2.5692
   16997       2.5545
   16998       2.5688
   16999       2.5183
   17000       2.5283
   17001       2.5631
   17002       2.5946
   17003       2.5369
   17004       2.5294
   17005       2.5465
   17006       2.4810
   17007       2.4795
   17008       2.5160
   17009       2.5107
   17010       2.5178
   17011       2.4930
   17012       2.5182
   17013       2.5551
   17014       2.5386
   17015       2.6101
   17016       2.5611
   17017       2.6220
   17018       2.5773
   17019       2.5209
   17020       2.5038
   17021       2.6732
   17022       2.6220
   17023       2.5453
   17024       2.5268
   17025       2.5042
   17026       2.5370
   17027       2.5225
   17028       2.5809
   17029       2.5793
   17030       2.5600
   17031       2.5177
   17032       2.6001
   17033       2.5533
   17034       2.5133
   17035       2.4865
   17036       2.5035
   17037       2.5300
   17038       2.5619
   17039       2.5678
   17040       2.4639
   17041       2.4653
   17042       2.5062
   17043       2.4558
   17044       2.4692
   17045       2.4282
   17046       2.4038
   17047       2.3672
   17048       2.3817
   17049       2.3576
   17050       2.3378
   17051       2.4009
   17052       2.3568
   17053       2.3617
   17054       2.3722
   17055       2.3826
   17056       2.3819
   17057       2.3431
   17058       2.3493
   17059       2.3788
   17060       2.3717
   17061       2.3470
   17062       2.3917
   17063       2.3600
   17064       2.4038
   17065       2.4856
   17066       2.4509
   17067       2.4415
   17068       2.4806
   17069       2.5297
   17070       2.5171
   17071       2.5432
   17072       2.5107
   17073       2.4764
   17074       2.5216
   17075       2.4786
   17076       2.4502
   17077       2.4954
   17078       2.4285
   17079       2.3763
   17080       2.3651
   17081       2.3786
   17082       2.4102
   17083       2.3988
   17084       2.3536
   17085       2.3462
   17086       2.3669
   17087       2.4120
   17088       2.3820
   17089       2.3574
   17090       2.3348
   17091       2.2700
   17092       2.2788
   17093       2.3101
   17094       2.3236
   17095       2.3509
   17096       2.3787
   17097       2.4124
   17098       2.4151
   17099       2.4245
   17100       2.4199
   17101       2.4115
   17102       2.4324
   17103       2.4051
   17104       2.3636
   17105       2.3815
   17106       2.3393
   17107       2.2740
   17108       2.2824
