#Frame    end-to-end1
    2503      48.4264
    2504      48.3329
    2505      48.5551
    2506      48.7869
    2507      48.6615
    2508      48.7104
    2509      48.7857
    2510      48.6914
    2511      48.7068
    2512      48.7856
    2513      48.7603
    2514      48.7319
    2515      48.6994
    2516      48.7403
    2517      48.7531
    2518      48.8804
    2519      48.6974
    2520      48.6592
    2521      48.7478
    2522      48.6577
    2523      48.7690
    2524      48.5012
    2525      48.5719
    2526      48.5360
    2527      48.4493
    2528      48.5224
    2529      48.3917
    2530      48.5550
    2531      48.5534
    2532      48.6136
    2533      48.6505
    2534      48.6695
    2535      48.6572
    2536      48.7549
    2537      48.4158
    2538      48.5497
    2539      48.5292
    2540      48.4131
    2541      48.4056
    2542      48.3174
    2543      48.1498
    2544      48.2936
    2545      48.3074
    2546      48.3729
    2547      48.2843
    2548      48.2378
    2549      48.2650
    2550      48.2230
    2551      48.2398
    2552      48.1640
    2553      47.9955
    2554      47.9758
    2555      47.8153
    2556      47.9255
    2557      47.8719
    2558      47.7185
    2559      47.6883
    2560      47.6345
    2561      47.5039
    2562      47.2998
    2563      47.5695
    2564      47.6135
    2565      47.8144
    2566      47.8606
    2567      47.7078
    2568      47.7127
    2569      47.7212
    2570      47.8172
    2571      47.6654
    2572      47.5045
    2573      47.6230
    2574      47.5619
    2575      47.5765
    2576      47.5490
    2577      47.6224
    2578      47.7609
    2579      47.8585
    2580      47.8531
    2581      47.8731
    2582      47.7141
    2583      47.7061
    2584      47.6889
    2585      47.6832
    2586      47.6621
    2587      47.6491
    2588      47.6447
    2589      47.7376
    2590      47.6848
    2591      47.8570
    2592      47.9244
    2593      48.0287
    2594      48.0765
    2595      48.2206
    2596      48.2288
    2597      48.2652
    2598      48.2018
    2599      48.1650
    2600      48.1733
    2601      48.2567
    2602      48.1219
    2603      48.2196
    2604      48.3239
    2605      48.2684
    2606      48.2927
    2607      48.2925
    2608      48.3266
    2609      48.2836
    2610      48.3117
    2611      48.1727
    2612      48.2233
    2613      48.3478
    2614      48.1351
    2615      48.1621
    2616      48.1647
    2617      48.0628
    2618      48.0910
    2619      48.1308
    2620      48.2551
    2621      48.3530
    2622      48.2273
    2623      48.2637
    2624      48.1318
    2625      48.1097
    2626      48.1501
    2627      48.1552
    2628      48.1828
    2629      48.1905
    2630      48.3737
    2631      48.2948
    2632      48.4211
    2633      48.5920
    2634      48.7056
    2635      48.8410
    2636      48.9128
    2637      49.0447
    2638      49.0693
    2639      49.2088
    2640      49.2795
    2641      49.3728
    2642      49.5085
    2643      49.4566
    2644      49.3672
    2645      49.4133
    2646      49.1621
    2647      49.0925
    2648      49.2358
    2649      49.1729
    2650      49.0930
    2651      49.1722
    2652      49.1995
    2653      49.2520
    2654      49.4162
    2655      49.3676
    2656      49.3728
    2657      49.5355
    2658      49.4303
    2659      49.1557
    2660      49.0232
    2661      49.1325
    2662      49.0049
    2663      49.0437
    2664      49.0498
    2665      49.0075
    2666      49.0903
    2667      49.0352
    2668      48.9870
    2669      49.0588
    2670      49.0723
    2671      49.0237
    2672      49.0391
    2673      48.9400
    2674      49.1083
    2675      49.2839
    2676      49.1406
    2677      49.2131
    2678      49.3386
    2679      49.4497
    2680      49.2571
    2681      49.1727
    2682      49.2222
    2683      49.2000
    2684      49.0578
    2685      49.0716
    2686      49.0998
    2687      48.8945
    2688      48.7687
    2689      48.7739
    2690      48.6718
    2691      48.4685
    2692      48.4073
    2693      48.4696
    2694      48.4691
    2695      48.4736
    2696      48.4625
    2697      48.3612
    2698      48.4973
    2699      48.6317
    2700      48.6213
    2701      48.4802
    2702      48.5748
    2703      48.6810
    2704      48.6828
    2705      48.8047
    2706      48.6816
    2707      48.8010
    2708      48.7718
    2709      48.7104
    2710      48.7609
    2711      48.8704
    2712      48.9303
    2713      48.9796
    2714      49.0026
    2715      49.0780
    2716      49.1819
    2717      49.0465
    2718      49.0440
    2719      49.1814
    2720      49.1757
    2721      49.1813
    2722      49.0018
    2723      49.1990
    2724      49.3217
    2725      49.1616
    2726      49.2369
    2727      49.1093
    2728      49.1252
    2729      49.0705
    2730      49.0424
    2731      48.8718
    2732      48.8750
    2733      48.9867
    2734      48.8540
    2735      48.8674
    2736      48.8611
    2737      48.8548
    2738      48.8529
    2739      48.9284
    2740      49.0589
    2741      48.8332
    2742      48.7959
    2743      49.0329
    2744      48.9059
    2745      49.0526
    2746      49.0478
    2747      49.1235
    2748      49.1183
    2749      49.0420
    2750      49.0704
    2751      49.0425
    2752      49.0040
    2753      49.0598
    2754      49.1787
    2755      49.1915
    2756      48.9898
    2757      48.9073
    2758      48.7506
    2759      48.6509
    2760      48.5973
    2761      48.5106
    2762      48.6051
    2763      48.7923
    2764      48.5779
    2765      48.6922
    2766      48.8910
    2767      48.9018
    2768      48.9785
    2769      48.9855
    2770      49.0613
    2771      49.1195
    2772      49.2563
    2773      49.0970
    2774      49.2278
    2775      49.1556
    2776      49.2498
    2777      49.1997
    2778      48.9356
    2779      49.0431
    2780      48.9989
    2781      48.9269
    2782      49.0541
    2783      49.0596
    2784      49.0459
    2785      49.1597
    2786      49.2053
    2787      49.2258
    2788      49.1622
    2789      49.0579
    2790      49.1349
    2791      49.1286
    2792      49.2177
    2793      49.2223
    2794      49.2270
    2795      49.1683
    2796      49.1417
    2797      49.1510
    2798      48.9340
    2799      48.9867
    2800      49.0271
    2801      48.9716
    2802      48.8824
    2803      48.7591
    2804      48.7591
    2805      48.4927
    2806      48.4200
    2807      48.5025
    2808      48.6337
    2809      48.6031
    2810      48.4343
    2811      48.4097
    2812      48.5334
    2813      48.5588
    2814      48.6650
    2815      48.5245
    2816      48.4937
    2817      48.7147
    2818      48.6414
    2819      48.6532
    2820      48.6483
    2821      48.6401
    2822      48.6470
    2823      48.7626
    2824      48.7147
    2825      48.6403
    2826      48.7083
    2827      48.7340
    2828      48.6662
    2829      48.5868
    2830      48.8231
    2831      48.9340
    2832      48.8138
    2833      48.8987
    2834      48.8832
    2835      49.0431
    2836      48.8499
    2837      48.9002
    2838      48.9813
    2839      49.1627
    2840      49.0953
    2841      49.0192
    2842      48.9580
    2843      49.1128
    2844      49.1560
    2845      48.9529
    2846      48.9736
    2847      48.9825
    2848      49.0857
    2849      49.1335
    2850      49.1566
    2851      48.9145
    2852      49.0431
    2853      49.0256
    2854      49.0056
    2855      49.1544
    2856      49.1085
    2857      49.0712
    2858      49.2727
    2859      49.2487
    2860      49.2892
    2861      49.2808
    2862      49.3945
    2863      49.5020
    2864      49.4722
    2865      49.5248
    2866      49.4004
    2867      49.5589
    2868      49.6951
    2869      49.7083
    2870      49.6892
    2871      49.5086
    2872      49.4161
    2873      49.4250
    2874      49.4265
    2875      49.4740
    2876      49.5169
    2877      49.6627
    2878      49.6673
    2879      49.7421
    2880      49.6336
    2881      49.6511
    2882      49.5399
    2883      49.4825
    2884      49.4628
    2885      49.4876
    2886      49.4954
    2887      49.4834
    2888      49.5027
    2889      49.3746
    2890      49.4547
    2891      49.3794
    2892      49.2624
    2893      49.1474
    2894      49.1836
    2895      49.2128
    2896      49.1391
    2897      49.0698
    2898      49.1138
    2899      49.0881
    2900      49.1845
    2901      49.2606
    2902      49.2297
    2903      49.2183
    2904      49.1980
    2905      49.0358
    2906      48.7896
    2907      48.5534
    2908      48.6218
    2909      48.8930
    2910      48.9478
    2911      48.8413
    2912      48.7882
    2913      48.7226
    2914      48.7576
    2915      48.7729
    2916      48.7024
    2917      48.8100
    2918      48.8511
    2919      48.8175
    2920      48.7379
    2921      48.6086
    2922      48.6789
    2923      48.5479
    2924      48.4702
    2925      48.5307
    2926      48.5155
    2927      48.5339
    2928      48.6003
    2929      48.4748
    2930      48.4824
    2931      48.3538
    2932      48.2813
    2933      48.2761
    2934      48.5556
    2935      48.6182
    2936      48.5209
    2937      48.2742
    2938      48.2488
    2939      48.3516
    2940      48.5115
    2941      48.6044
    2942      48.6251
    2943      48.6051
    2944      48.5633
    2945      48.4606
    2946      48.3918
    2947      48.3006
    2948      48.3433
    2949      48.3432
    2950      48.4519
    2951      48.4807
    2952      48.4902
    2953      48.4779
    2954      48.5553
    2955      48.4760
    2956      48.4304
    2957      48.3536
    2958      48.3861
    2959      48.6254
    2960      48.5695
    2961      48.6142
    2962      48.5958
    2963      48.6254
    2964      48.6535
    2965      48.6837
    2966      48.6388
    2967      48.5717
    2968      48.3986
    2969      48.4468
    2970      48.4636
    2971      48.4813
    2972      48.5181
    2973      48.6776
    2974      48.6732
    2975      48.7008
    2976      48.5589
    2977      48.6202
    2978      48.7128
    2979      48.4955
    2980      48.5045
    2981      48.5352
    2982      48.5231
    2983      48.5286
    2984      48.5480
    2985      48.6377
    2986      48.7251
    2987      48.5867
    2988      48.5883
    2989      48.7809
    2990      48.7514
    2991      48.6491
    2992      48.5177
    2993      48.7651
    2994      48.6948
    2995      48.5557
    2996      48.4753
    2997      48.4135
    2998      48.3597
    2999      48.2562
    3000      48.3316
    3001      48.2447
    3002      48.1789
    3003      48.2380
    3004      48.3631
    3005      48.5047
    3006      48.4971
    3007      48.2891
    3008      48.3885
    3009      48.4256
    3010      48.3876
    3011      48.2606
    3012      48.4100
    3013      48.5267
    3014      48.5264
    3015      48.3485
    3016      48.2378
    3017      48.2982
    3018      48.2740
    3019      48.3300
    3020      48.3458
    3021      48.3963
    3022      48.2051
    3023      48.1112
    3024      48.1857
    3025      48.0970
    3026      48.0551
    3027      48.0593
    3028      48.2576
    3029      48.3681
    3030      48.4350
    3031      48.3851
    3032      48.3409
    3033      48.4776
    3034      48.4769
    3035      48.4024
    3036      48.2162
    3037      48.0545
    3038      48.2462
    3039      48.2421
    3040      48.2985
    3041      48.2062
    3042      48.2183
    3043      48.0851
    3044      48.0217
    3045      48.1850
    3046      48.0601
    3047      48.0024
    3048      48.1100
    3049      48.0755
    3050      47.9865
    3051      48.0703
    3052      48.1538
    3053      48.1945
    3054      48.2570
    3055      48.2623
    3056      48.1981
    3057      48.0454
    3058      48.2423
    3059      48.2261
    3060      48.1218
    3061      48.1347
    3062      48.3204
    3063      48.3765
    3064      48.5332
    3065      48.5713
    3066      48.5001
    3067      48.4179
    3068      48.4376
    3069      48.3440
    3070      48.4793
    3071      48.3350
    3072      48.4148
    3073      48.3326
    3074      48.2269
    3075      48.4014
    3076      48.3627
    3077      48.2194
    3078      48.2594
    3079      48.1123
    3080      48.2030
    3081      48.1428
    3082      48.2058
    3083      48.2882
    3084      48.3197
    3085      48.2933
    3086      48.3924
    3087      48.4277
    3088      48.3975
    3089      48.4441
    3090      48.4107
    3091      48.3969
    3092      48.2458
    3093      48.2351
    3094      48.0910
    3095      48.0637
    3096      48.0648
    3097      48.0036
    3098      48.0080
    3099      48.1216
    3100      48.0516
    3101      48.0161
    3102      47.9944
    3103      48.2444
    3104      48.3126
    3105      48.5498
    3106      48.5327
    3107      48.4068
    3108      48.3938
    3109      48.3665
    3110      48.3894
    3111      48.4168
    3112      48.5718
    3113      48.3530
    3114      48.5089
    3115      48.6844
    3116      48.6162
    3117      48.4595
    3118      48.4546
    3119      48.3917
    3120      48.2937
    3121      48.4692
    3122      48.3558
    3123      48.6045
    3124      48.5555
    3125      48.5863
    3126      48.6277
    3127      48.5023
    3128      48.5587
    3129      48.4718
    3130      48.5482
    3131      48.6326
    3132      48.5274
    3133      48.5047
    3134      48.3682
    3135      48.4467
    3136      48.5411
    3137      48.7951
    3138      48.7915
    3139      48.8552
    3140      48.8497
    3141      48.8580
    3142      48.7893
    3143      48.5678
    3144      48.5586
    3145      48.4866
    3146      48.3947
    3147      48.3508
    3148      48.3870
    3149      48.2687
    3150      48.2280
    3151      48.2022
    3152      48.1736
    3153      48.3779
    3154      48.3408
    3155      48.3395
    3156      48.1912
    3157      48.3529
    3158      48.1683
    3159      48.1255
    3160      48.2621
    3161      48.3465
    3162      48.3360
    3163      48.2245
    3164      48.1987
    3165      48.4309
    3166      48.4402
    3167      48.4194
    3168      48.4324
    3169      48.5562
    3170      48.5599
    3171      48.5368
    3172      48.6653
    3173      48.7134
    3174      48.7754
    3175      48.6166
    3176      48.6697
    3177      48.6605
    3178      48.7619
    3179      48.6126
    3180      48.6727
    3181      48.7040
    3182      48.7450
    3183      48.7600
    3184      48.6260
    3185      48.6384
    3186      48.6888
    3187      48.6331
    3188      48.6700
    3189      48.5205
    3190      48.5453
    3191      48.4664
    3192      48.5241
    3193      48.5720
    3194      48.5112
    3195      48.7241
    3196      48.6806
    3197      48.6383
    3198      48.7055
    3199      48.9084
    3200      48.9752
    3201      48.9294
    3202      48.8519
    3203      49.0049
    3204      49.0860
    3205      49.0237
    3206      48.8803
    3207      48.7763
    3208      48.9508
    3209      48.9628
    3210      49.0620
    3211      48.9031
    3212      48.6950
    3213      48.7387
    3214      48.9279
    3215      48.7734
    3216      48.6820
    3217      48.8032
    3218      48.6685
    3219      48.6494
    3220      48.5830
    3221      48.5390
    3222      48.5856
    3223      48.7039
    3224      48.7133
    3225      48.7100
    3226      48.6280
    3227      48.6718
    3228      48.7679
    3229      48.6499
    3230      48.5354
    3231      48.5418
    3232      48.5784
    3233      48.6314
    3234      48.5715
    3235      48.4009
    3236      48.4535
    3237      48.4024
    3238      48.3869
    3239      48.2493
    3240      48.2163
    3241      48.1866
    3242      48.2712
    3243      48.3759
    3244      48.2899
    3245      48.2875
    3246      48.2413
    3247      48.3038
    3248      48.5713
    3249      48.4961
    3250      48.4610
    3251      48.4080
    3252      48.5980
    3253      48.4215
    3254      48.2965
    3255      48.3721
    3256      48.1905
    3257      47.9711
    3258      47.9996
    3259      48.1745
    3260      48.1723
    3261      48.2510
    3262      48.1815
    3263      48.1629
    3264      48.4023
    3265      48.5288
    3266      48.5258
    3267      48.6290
    3268      48.6947
    3269      48.7111
    3270      48.6046
    3271      48.4873
    3272      48.5296
    3273      48.7463
    3274      48.7421
    3275      48.5891
    3276      48.4832
    3277      48.3921
    3278      48.3363
    3279      48.2443
    3280      48.3422
    3281      48.3096
    3282      48.2694
    3283      48.3581
    3284      48.2863
    3285      48.2096
    3286      48.1850
    3287      48.2384
    3288      48.1418
    3289      48.1041
    3290      48.0152
    3291      48.0527
    3292      47.9017
    3293      47.8532
    3294      47.9713
    3295      47.8763
    3296      47.9738
    3297      48.0872
    3298      47.9060
    3299      47.9576
    3300      47.9550
    3301      47.8159
    3302      47.7878
    3303      47.9072
    3304      47.9656
    3305      48.0756
    3306      47.8952
    3307      48.1785
    3308      48.1376
    3309      48.1727
    3310      48.3143
    3311      48.4788
    3312      48.3268
    3313      48.3620
    3314      48.2812
    3315      48.3112
    3316      48.1774
    3317      48.0917
    3318      48.1478
    3319      48.0145
    3320      48.1199
    3321      48.0632
    3322      48.0023
    3323      47.9207
    3324      47.8113
    3325      47.9837
    3326      47.9580
    3327      48.1172
    3328      48.2827
    3329      48.2274
    3330      48.2772
    3331      48.4726
    3332      48.4970
    3333      48.4860
    3334      48.4918
    3335      48.5040
    3336      48.4195
    3337      48.4358
    3338      48.6227
    3339      48.5508
    3340      48.5414
    3341      48.5940
    3342      48.6614
    3343      48.7740
    3344      48.6753
    3345      48.7483
    3346      48.5897
    3347      48.5995
    3348      48.5826
    3349      48.5658
    3350      48.7290
    3351      48.7739
    3352      48.7008
    3353      48.6911
    3354      48.5974
    3355      48.6550
    3356      48.5385
    3357      48.7131
    3358      48.6230
    3359      48.6262
    3360      48.6016
    3361      48.5338
    3362      48.7616
    3363      48.7893
    3364      48.6718
    3365      48.8060
    3366      48.8320
    3367      48.8596
    3368      48.9259
    3369      48.7991
    3370      48.7889
    3371      48.6930
    3372      48.6588
    3373      48.5710
    3374      48.6013
    3375      48.5805
    3376      48.8337
    3377      48.9611
    3378      48.9529
    3379      49.0877
    3380      49.0425
    3381      49.1113
    3382      49.0700
    3383      49.0795
    3384      49.1942
    3385      49.2243
    3386      48.9709
    3387      48.9031
    3388      48.9540
    3389      49.1393
    3390      49.2233
    3391      49.1841
    3392      49.0093
    3393      49.1749
    3394      49.1106
    3395      49.0174
    3396      49.2358
    3397      49.3468
    3398      49.3866
    3399      49.4730
    3400      49.4511
    3401      49.3616
    3402      49.1977
    3403      49.0555
    3404      49.0157
    3405      48.9544
    3406      49.0095
    3407      49.0075
    3408      49.0301
    3409      49.0136
    3410      48.9744
    3411      48.8312
    3412      48.9737
    3413      49.1156
    3414      49.2598
    3415      49.1559
    3416      49.2139
    3417      49.2259
    3418      49.3513
    3419      49.2997
    3420      49.2550
    3421      49.3252
    3422      49.2682
    3423      49.3289
    3424      49.4772
    3425      49.4833
    3426      49.4540
    3427      49.5185
    3428      49.5544
    3429      49.5218
    3430      49.4651
    3431      49.4542
    3432      49.6105
    3433      49.6588
    3434      49.5714
    3435      49.4936
    3436      49.4698
    3437      49.5317
    3438      49.5702
    3439      49.7425
    3440      49.7935
    3441      49.6988
    3442      49.4784
    3443      49.5223
    3444      49.5866
    3445      49.5629
    3446      49.4623
    3447      49.5031
    3448      49.6672
    3449      49.6014
    3450      49.4556
    3451      49.4638
    3452      49.5837
    3453      49.7115
    3454      49.5899
    3455      49.5889
    3456      49.6216
    3457      49.5411
    3458      49.4933
    3459      49.5800
    3460      49.4282
    3461      49.3037
    3462      49.0539
    3463      49.2167
    3464      49.3800
    3465      49.2719
    3466      49.2853
    3467      49.4088
    3468      49.3473
    3469      49.3573
    3470      49.3801
    3471      49.2622
    3472      49.3943
    3473      49.3708
    3474      49.3910
    3475      49.1713
    3476      49.2956
    3477      49.3791
    3478      49.3480
    3479      49.2794
    3480      49.3597
    3481      49.4751
    3482      49.4326
    3483      49.5255
    3484      49.4116
    3485      49.4248
    3486      49.3793
    3487      49.3823
    3488      49.2780
    3489      49.1864
    3490      49.2050
    3491      49.1081
    3492      49.2311
    3493      49.0701
    3494      49.1850
    3495      49.1674
    3496      49.3161
    3497      49.2967
    3498      49.5050
    3499      49.4198
    3500      49.2171
    3501      49.1772
    3502      49.0226
    3503      49.1149
    3504      49.0640
    3505      49.1248
    3506      49.0479
    3507      49.1764
    3508      49.0500
    3509      49.0610
    3510      49.0349
    3511      49.0845
    3512      49.2654
    3513      49.2408
    3514      49.1765
    3515      49.1161
    3516      49.3285
    3517      49.2886
    3518      49.3213
    3519      49.3150
    3520      49.2066
    3521      49.1044
    3522      49.2329
    3523      49.0666
    3524      49.0703
    3525      48.9615
    3526      48.8212
    3527      48.8283
    3528      48.9044
    3529      48.9574
    3530      49.0127
    3531      49.2435
    3532      49.1901
    3533      49.0114
    3534      49.0955
    3535      49.1443
    3536      49.1589
    3537      49.2900
    3538      49.3278
    3539      49.4776
    3540      49.4754
    3541      49.5402
    3542      49.6218
    3543      49.6025
    3544      49.7510
    3545      49.5300
    3546      49.5015
    3547      49.5211
    3548      49.2638
    3549      49.3094
    3550      49.1149
    3551      49.2663
    3552      49.2758
    3553      49.3286
    3554      49.2113
    3555      49.1379
    3556      49.1922
    3557      49.1215
    3558      49.2299
    3559      49.1318
    3560      49.1033
    3561      49.1683
    3562      49.1452
    3563      49.2716
    3564      49.2936
    3565      49.3341
    3566      49.4861
    3567      49.5957
    3568      49.6479
    3569      49.6364
    3570      49.5862
    3571      49.5333
    3572      49.6133
    3573      49.6603
    3574      49.4236
    3575      49.1973
    3576      49.1636
    3577      49.2430
    3578      49.1878
    3579      49.1782
    3580      49.2351
    3581      49.1694
    3582      49.1090
    3583      49.0385
    3584      49.0041
    3585      48.9567
    3586      49.1507
    3587      49.2821
    3588      49.3042
    3589      49.2945
    3590      49.2299
    3591      49.3879
    3592      49.4883
    3593      49.5353
    3594      49.7009
    3595      49.5613
    3596      49.7174
    3597      49.7159
    3598      49.7220
    3599      49.6531
    3600      49.6956
    3601      49.6420
    3602      49.4946
    3603      49.4871
    3604      49.4907
    3605      49.5763
    3606      49.5974
    3607      49.4282
    3608      49.3858
    3609      49.4681
    3610      49.5866
    3611      49.4240
    3612      49.3617
    3613      49.3532
    3614      49.2260
    3615      49.2469
    3616      49.4459
    3617      49.5994
    3618      49.8417
    3619      49.7506
    3620      49.6923
    3621      49.7126
    3622      49.7081
    3623      49.6729
    3624      49.3741
    3625      49.3714
    3626      49.4491
    3627      49.5106
    3628      49.4655
    3629      49.3214
    3630      49.3603
    3631      49.5439
    3632      49.7083
    3633      49.9339
    3634      50.0440
    3635      50.1837
    3636      50.1818
    3637      49.9725
    3638      50.1205
    3639      50.0556
    3640      49.9139
    3641      49.8014
    3642      49.8560
    3643      49.8772
    3644      49.9268
    3645      50.1138
    3646      50.0708
    3647      50.0165
    3648      49.9402
    3649      49.9002
    3650      49.7844
    3651      49.9282
    3652      49.7997
    3653      49.9073
    3654      49.9377
    3655      49.9347
    3656      50.0167
    3657      49.9497
    3658      50.0632
    3659      50.0184
    3660      49.9642
    3661      49.8375
    3662      49.8994
    3663      49.8663
    3664      49.7420
    3665      49.6691
    3666      49.6622
    3667      49.6753
    3668      49.7602
    3669      49.7138
    3670      49.7250
    3671      49.5796
    3672      49.5908
    3673      49.5469
    3674      49.6119
    3675      49.6264
    3676      49.4736
    3677      49.5405
    3678      49.5483
    3679      49.5748
    3680      49.4948
    3681      49.4657
    3682      49.4860
    3683      49.2997
    3684      49.3831
    3685      49.3948
    3686      49.3360
    3687      49.4635
    3688      49.6556
    3689      49.6246
    3690      49.3487
    3691      49.1431
    3692      49.3624
    3693      49.2173
    3694      49.3284
    3695      49.4339
    3696      49.5965
    3697      49.6847
    3698      49.6848
    3699      49.7076
    3700      49.7657
    3701      49.6079
    3702      49.5026
    3703      49.5589
    3704      49.5486
    3705      49.5535
    3706      49.8278
    3707      49.7405
    3708      49.7014
    3709      49.5462
    3710      49.7088
    3711      49.6583
    3712      49.5125
    3713      49.5191
    3714      49.6013
    3715      49.4475
    3716      49.4671
    3717      49.3758
    3718      49.4007
    3719      49.5419
    3720      49.5628
    3721      49.7095
    3722      49.5580
    3723      49.4476
    3724      49.5896
    3725      49.7007
    3726      49.5670
    3727      49.5817
    3728      49.4740
    3729      49.3814
    3730      49.2092
    3731      49.1091
    3732      49.1078
    3733      49.0562
    3734      49.0553
    3735      49.1077
    3736      49.0017
    3737      48.9577
    3738      48.8896
    3739      48.9751
    3740      48.9829
    3741      49.0832
    3742      49.1417
    3743      49.2472
    3744      49.2195
    3745      49.3572
    3746      49.5097
    3747      49.5289
    3748      49.6078
    3749      49.5887
    3750      49.5817
    3751      49.5195
    3752      49.4719
    3753      49.5690
    3754      49.6504
    3755      49.6473
    3756      49.5371
    3757      49.2895
    3758      49.2942
    3759      49.2879
    3760      49.1530
    3761      49.1355
    3762      49.1005
    3763      48.9775
    3764      49.0665
    3765      48.9525
    3766      48.7948
    3767      48.8454
    3768      48.8320
    3769      48.9077
    3770      48.9692
    3771      48.8143
    3772      48.7973
    3773      48.9832
    3774      49.0273
    3775      49.0278
    3776      48.9397
    3777      48.9512
    3778      49.0134
    3779      48.8908
    3780      48.7694
    3781      48.8286
    3782      48.7599
    3783      48.4915
    3784      48.4559
    3785      48.6746
    3786      48.8432
    3787      48.9040
    3788      48.9496
    3789      48.9427
    3790      48.9792
    3791      49.0595
    3792      49.1771
    3793      49.1151
    3794      49.2890
    3795      49.1794
    3796      49.0017
    3797      48.9179
    3798      48.8370
    3799      48.6205
    3800      48.6168
    3801      48.8250
    3802      48.9068
    3803      48.6420
    3804      48.7780
    3805      48.7756
    3806      48.8145
    3807      48.7692
    3808      48.9025
    3809      48.8674
    3810      49.0615
    3811      49.1185
    3812      48.9754
    3813      49.0985
    3814      48.9876
    3815      48.8622
    3816      48.9666
    3817      49.0419
    3818      48.9766
    3819      48.9355
    3820      48.8563
    3821      49.0111
    3822      49.1161
    3823      49.1906
    3824      49.1895
    3825      49.0469
    3826      49.1077
    3827      49.1429
    3828      49.0124
    3829      49.2539
    3830      49.2004
    3831      49.0120
    3832      48.7581
    3833      48.8057
    3834      48.8512
    3835      48.8755
    3836      48.9094
    3837      48.9126
    3838      49.0168
    3839      49.1704
    3840      49.1839
    3841      49.0112
    3842      49.0456
    3843      49.0210
    3844      49.1314
    3845      48.8936
    3846      48.7932
    3847      48.8012
    3848      48.8887
    3849      48.8042
    3850      48.7522
    3851      48.6927
    3852      48.5540
    3853      48.6205
    3854      48.5917
    3855      48.7099
    3856      48.7125
    3857      48.6152
    3858      48.5459
    3859      48.6853
    3860      48.6727
    3861      48.6438
    3862      48.6225
    3863      48.6983
    3864      48.5278
    3865      48.3555
    3866      48.2021
    3867      47.9485
    3868      48.0251
    3869      48.2606
    3870      48.2810
    3871      48.3381
    3872      48.1485
    3873      48.0095
    3874      48.1622
    3875      48.2123
    3876      48.2980
    3877      48.1896
    3878      48.1722
    3879      48.2173
    3880      48.1907
    3881      48.3909
    3882      48.2844
    3883      48.3130
    3884      48.4303
    3885      48.3616
    3886      48.4730
    3887      48.3396
    3888      48.4201
    3889      48.3844
    3890      48.4333
    3891      48.5203
    3892      48.4210
    3893      48.4349
    3894      48.5622
    3895      48.7041
    3896      48.7128
    3897      48.8383
    3898      48.6653
    3899      48.7520
    3900      48.7171
    3901      48.6292
    3902      48.7310
    3903      48.8776
    3904      48.8871
    3905      48.7660
    3906      48.7975
    3907      48.7752
    3908      48.7931
    3909      48.8064
    3910      48.9102
    3911      48.7482
    3912      48.8486
    3913      49.0112
    3914      49.0345
    3915      48.9326
    3916      49.1036
    3917      49.0948
    3918      49.0349
    3919      49.1918
    3920      49.3346
    3921      49.1856
    3922      49.1626
    3923      49.0976
    3924      49.0542
    3925      48.9875
    3926      49.0360
    3927      49.1130
    3928      48.8934
    3929      48.7822
    3930      48.9377
    3931      48.9470
    3932      48.9970
    3933      48.9994
    3934      48.8534
    3935      48.8397
    3936      48.8768
    3937      48.9050
    3938      48.9243
    3939      49.0952
    3940      49.0945
    3941      48.8660
    3942      48.9201
    3943      49.0669
    3944      49.2385
    3945      49.2805
    3946      49.3706
    3947      49.3876
    3948      49.4077
    3949      49.5006
    3950      49.6257
    3951      49.6108
    3952      49.4908
    3953      49.3324
    3954      49.5200
    3955      49.4330
    3956      49.5702
    3957      49.4413
    3958      49.4722
    3959      49.5314
    3960      49.5377
    3961      49.4479
    3962      49.4365
    3963      49.3920
    3964      49.2650
    3965      49.2997
    3966      49.2724
    3967      49.3110
    3968      49.1806
    3969      49.2234
    3970      49.1275
    3971      49.1374
    3972      49.1956
    3973      49.3293
    3974      49.2175
    3975      49.3389
    3976      49.3707
    3977      49.3063
    3978      49.2497
    3979      49.3430
    3980      49.5438
    3981      49.5491
    3982      49.4430
    3983      49.4618
    3984      49.3718
    3985      49.3374
    3986      49.3815
    3987      49.4694
    3988      49.3762
    3989      49.1341
    3990      49.3337
    3991      49.4068
    3992      49.2744
    3993      49.2754
    3994      49.2017
    3995      49.3672
    3996      49.2920
    3997      49.1663
    3998      49.2731
    3999      49.3460
    4000      49.2277
    4001      49.2519
    4002      49.2954
    4003      49.2406
    4004      49.1666
    4005      49.3884
    4006      49.5030
    4007      49.4896
    4008      49.5827
    4009      49.6312
    4010      49.6814
    4011      49.7405
    4012      49.5711
    4013      49.4059
    4014      49.3134
    4015      49.3718
    4016      49.4519
    4017      49.3127
    4018      49.4623
    4019      49.5829
    4020      49.6029
    4021      49.6658
    4022      49.5506
    4023      49.4694
    4024      49.4137
    4025      49.4246
    4026      49.3785
    4027      49.3468
    4028      49.4644
    4029      49.4128
    4030      49.4324
    4031      49.3479
    4032      49.1990
    4033      49.2340
    4034      49.3264
    4035      49.3133
    4036      49.3377
    4037      49.3135
    4038      49.5262
    4039      49.5766
    4040      49.4260
    4041      49.4708
    4042      49.3373
    4043      49.3153
    4044      49.4596
    4045      49.3929
    4046      49.5460
    4047      49.4866
    4048      49.5500
    4049      49.6546
    4050      49.6093
    4051      49.6255
    4052      49.6689
    4053      49.3595
    4054      49.4631
    4055      49.5869
    4056      49.2908
