#Frame     RMSD_00005
    9320       2.4510
    9321       2.4020
    9322       2.4055
    9323       2.4550
    9324       2.3747
    9325       2.4574
    9326       2.4995
    9327       2.4159
    9328       2.4335
    9329       2.4091
    9330       2.4380
    9331       2.4491
    9332       2.4121
    9333       2.3500
    9334       2.3642
    9335       2.3526
    9336       2.3690
    9337       2.4359
    9338       2.4296
    9339       2.3413
    9340       2.3753
    9341       2.4172
    9342       2.3815
    9343       2.3915
    9344       2.3701
    9345       2.4565
    9346       2.4541
    9347       2.4042
    9348       2.4588
    9349       2.4690
    9350       2.4618
    9351       2.4289
    9352       2.3672
    9353       2.4507
    9354       2.4832
    9355       2.3992
    9356       2.4231
    9357       2.4219
    9358       2.4247
    9359       2.4170
    9360       2.3370
    9361       2.2893
    9362       2.4055
    9363       2.3982
    9364       2.3939
    9365       2.4048
    9366       2.4059
    9367       2.3349
    9368       2.3532
    9369       2.3654
    9370       2.4518
    9371       2.4146
    9372       2.4373
    9373       2.5012
    9374       2.4015
    9375       2.4709
    9376       2.4776
    9377       2.3787
    9378       2.4277
    9379       2.4175
    9380       2.4595
    9381       2.4801
    9382       2.4720
    9383       2.4168
    9384       2.4428
    9385       2.3778
    9386       2.4641
    9387       2.4899
    9388       2.4404
    9389       2.3823
    9390       2.3636
    9391       2.4373
    9392       2.3774
    9393       2.4624
    9394       2.4563
    9395       2.3883
    9396       2.4232
    9397       2.4967
    9398       2.4267
    9399       2.3703
    9400       2.4515
    9401       2.4376
    9402       2.4151
    9403       2.4686
    9404       2.4870
    9405       2.4870
    9406       2.4102
    9407       2.4308
    9408       2.3443
    9409       2.4043
    9410       2.4237
    9411       2.3439
    9412       2.3363
    9413       2.3653
    9414       2.4364
    9415       2.4310
    9416       2.3867
    9417       2.3845
    9418       2.3660
    9419       2.2900
    9420       2.3215
    9421       2.3459
    9422       2.3691
    9423       2.3577
    9424       2.3691
    9425       2.4182
    9426       2.4038
    9427       2.3897
    9428       2.3404
    9429       2.4465
    9430       2.4406
    9431       2.4154
    9432       2.3328
    9433       2.2421
    9434       2.3147
    9435       2.3137
    9436       2.2614
    9437       2.2683
    9438       2.3426
    9439       2.3950
    9440       2.3587
    9441       2.3677
    9442       2.3544
    9443       2.3759
    9444       2.3320
    9445       2.3356
    9446       2.2832
    9447       2.3348
    9448       2.2663
    9449       2.2510
    9450       2.2693
    9451       2.2224
    9452       2.2919
    9453       2.3301
    9454       2.3472
    9455       2.3394
    9456       2.2772
    9457       2.2760
    9458       2.3310
    9459       2.2670
    9460       2.3506
    9461       2.3016
    9462       2.2959
    9463       2.2803
    9464       2.2668
    9465       2.2133
    9466       2.2580
    9467       2.2826
    9468       2.3047
    9469       2.3845
    9470       2.3751
    9471       2.3783
    9472       2.3588
    9473       2.2727
    9474       2.2984
    9475       2.3729
    9476       2.3865
    9477       2.3900
    9478       2.4369
    9479       2.3963
    9480       2.3778
    9481       2.4114
    9482       2.3425
    9483       2.3428
    9484       2.2939
    9485       2.3633
    9486       2.2768
    9487       2.3096
    9488       2.2471
    9489       2.3146
    9490       2.3291
    9491       2.2956
    9492       2.2892
    9493       2.3691
    9494       2.4055
    9495       2.3623
    9496       2.3724
    9497       2.3563
    9498       2.4256
    9499       2.3525
    9500       2.3841
    9501       2.3844
    9502       2.3789
    9503       2.3074
    9504       2.2435
    9505       2.3057
    9506       2.2905
    9507       2.3152
    9508       2.2822
    9509       2.3240
    9510       2.3665
    9511       2.3487
    9512       2.3239
    9513       2.3350
    9514       2.3372
    9515       2.3569
    9516       2.3439
    9517       2.2799
    9518       2.3875
    9519       2.3989
    9520       2.3481
    9521       2.3941
    9522       2.3392
    9523       2.3558
    9524       2.3761
    9525       2.2940
    9526       2.3479
    9527       2.3052
    9528       2.2944
    9529       2.3677
    9530       2.2719
    9531       2.2654
    9532       2.2580
    9533       2.3337
    9534       2.2795
    9535       2.3021
    9536       2.3111
    9537       2.2762
    9538       2.2549
    9539       2.2729
    9540       2.3117
    9541       2.2520
    9542       2.2991
    9543       2.3168
    9544       2.3061
    9545       2.3627
    9546       2.3788
    9547       2.3488
    9548       2.4075
    9549       2.3815
    9550       2.3086
    9551       2.2718
    9552       2.2438
    9553       2.2843
    9554       2.3246
    9555       2.3218
    9556       2.3436
    9557       2.3272
    9558       2.4258
    9559       2.4006
    9560       2.3555
    9561       2.3490
    9562       2.2871
    9563       2.2468
    9564       2.2631
    9565       2.2909
    9566       2.3561
    9567       2.3490
    9568       2.3239
    9569       2.3112
    9570       2.2836
    9571       2.2654
    9572       2.2367
    9573       2.2170
    9574       2.2655
    9575       2.3244
    9576       2.2262
    9577       2.2469
    9578       2.2017
    9579       2.1949
    9580       2.2149
    9581       2.2262
    9582       2.1748
    9583       2.1512
    9584       2.1187
    9585       2.0930
    9586       2.1511
    9587       2.1768
    9588       2.1611
    9589       2.1367
    9590       2.1169
    9591       2.1479
    9592       2.1914
    9593       2.1563
    9594       2.1657
    9595       2.1469
    9596       2.1034
    9597       2.1330
    9598       2.1908
    9599       2.1925
    9600       2.1962
    9601       2.2482
    9602       2.2822
    9603       2.2415
    9604       2.1961
    9605       2.2587
    9606       2.2270
    9607       2.2403
    9608       2.2290
    9609       2.2273
    9610       2.1809
    9611       2.2374
    9612       2.2755
    9613       2.2835
    9614       2.1976
    9615       2.2340
    9616       2.2199
    9617       2.1786
    9618       2.2024
    9619       2.2565
    9620       2.2070
    9621       2.2557
    9622       2.1883
    9623       2.3100
    9624       2.2603
    9625       2.1783
    9626       2.2003
    9627       2.1404
    9628       2.2131
    9629       2.2149
    9630       2.3039
    9631       2.2592
    9632       2.2649
    9633       2.3146
    9634       2.3385
    9635       2.2960
    9636       2.2800
    9637       2.3826
    9638       2.3763
    9639       2.3486
    9640       2.4038
    9641       2.3179
    9642       2.2798
    9643       2.2590
    9644       2.2574
    9645       2.2468
    9646       2.3309
    9647       2.3607
    9648       2.3170
    9649       2.3294
    9650       2.2914
    9651       2.2725
    9652       2.2314
    9653       2.2664
    9654       2.2529
    9655       2.2364
    9656       2.1784
    9657       2.1692
    9658       2.1975
    9659       2.2262
    9660       2.2788
    9661       2.3461
    9662       2.2514
    9663       2.1785
    9664       2.2152
    9665       2.1505
    9666       2.1260
    9667       2.1602
    9668       2.1504
    9669       2.2009
    9670       2.1955
    9671       2.2378
    9672       2.2409
    9673       2.1642
    9674       2.2043
    9675       2.2173
    9676       2.1805
    9677       2.1850
    9678       2.1473
    9679       2.1265
    9680       2.1636
    9681       2.2199
    9682       2.2220
    9683       2.1569
    9684       2.1307
    9685       2.1712
    9686       2.1462
    9687       2.1560
    9688       2.1746
    9689       2.2555
    9690       2.2864
    9691       2.3523
    9692       2.3228
    9693       2.2869
    9694       2.2669
    9695       2.2569
    9696       2.2306
    9697       2.3216
    9698       2.3014
    9699       2.3085
    9700       2.3268
    9701       2.3591
    9702       2.3318
    9703       2.2899
    9704       2.3315
    9705       2.3931
    9706       2.3783
    9707       2.2941
    9708       2.3853
    9709       2.3476
    9710       2.3102
    9711       2.2851
    9712       2.3126
    9713       2.3246
    9714       2.2332
    9715       2.3134
    9716       2.3390
    9717       2.3113
    9718       2.3022
    9719       2.3515
    9720       2.3821
    9721       2.3759
    9722       2.3372
    9723       2.2619
    9724       2.3122
    9725       2.2722
    9726       2.2202
    9727       2.1793
    9728       2.1992
    9729       2.2173
    9730       2.3126
    9731       2.2949
    9732       2.3162
    9733       2.2453
    9734       2.2289
    9735       2.2936
    9736       2.3259
    9737       2.3479
    9738       2.3994
    9739       2.2984
    9740       2.2310
    9741       2.2124
    9742       2.2847
    9743       2.2353
    9744       2.2526
    9745       2.1596
    9746       2.1497
    9747       2.2249
    9748       2.2297
    9749       2.1476
    9750       2.1578
    9751       2.2304
    9752       2.2244
    9753       2.1703
    9754       2.1359
    9755       2.1572
    9756       2.1777
    9757       2.1396
    9758       2.1250
    9759       2.1594
    9760       2.1929
    9761       2.0565
    9762       2.0713
    9763       2.1166
    9764       2.0562
    9765       2.1756
    9766       2.1414
    9767       2.2190
    9768       2.2121
    9769       2.2221
    9770       2.1848
    9771       2.1936
    9772       2.1710
    9773       2.1833
    9774       2.1495
    9775       2.1082
    9776       2.1259
    9777       2.1588
    9778       2.1748
    9779       2.1288
    9780       2.2204
    9781       2.2007
    9782       2.1845
    9783       2.2415
    9784       2.2594
    9785       2.2266
    9786       2.2029
    9787       2.1904
    9788       2.2295
    9789       2.2468
    9790       2.2420
    9791       2.2872
    9792       2.2605
    9793       2.2881
    9794       2.2194
    9795       2.1790
    9796       2.2775
    9797       2.2489
    9798       2.2837
    9799       2.2419
    9800       2.1990
    9801       2.2187
    9802       2.2983
    9803       2.3321
    9804       2.2946
    9805       2.3165
    9806       2.2573
    9807       2.3141
    9808       2.2286
    9809       2.2538
    9810       2.2002
    9811       2.3071
    9812       2.2045
    9813       2.2245
    9814       2.2056
    9815       2.1600
    9816       2.1436
    9817       2.2148
    9818       2.2314
    9819       2.1492
    9820       2.2275
    9821       2.1814
    9822       2.2284
    9823       2.2355
    9824       2.2919
    9825       2.3150
    9826       2.3127
    9827       2.4016
    9828       2.3916
    9829       2.3105
    9830       2.3027
    9831       2.2573
    9832       2.2811
    9833       2.2275
    9834       2.2536
    9835       2.3061
    9836       2.3063
    9837       2.3376
    9838       2.3200
    9839       2.3554
    9840       2.3627
    9841       2.3648
    9842       2.3615
    9843       2.4584
    9844       2.3929
    9845       2.4352
    9846       2.4174
    9847       2.3291
    9848       2.3981
    9849       2.3420
    9850       2.3719
    9851       2.3320
    9852       2.2591
    9853       2.3272
    9854       2.3407
    9855       2.3684
    9856       2.3973
    9857       2.4156
    9858       2.3396
    9859       2.3487
    9860       2.3634
    9861       2.4270
    9862       2.4150
    9863       2.4241
    9864       2.3867
    9865       2.4371
    9866       2.3859
    9867       2.3809
    9868       2.3443
    9869       2.3826
    9870       2.3153
    9871       2.3753
    9872       2.3819
    9873       2.2921
    9874       2.3240
    9875       2.3146
    9876       2.2971
    9877       2.4198
    9878       2.3521
    9879       2.3633
    9880       2.3842
    9881       2.4063
    9882       2.3520
    9883       2.3834
    9884       2.4467
    9885       2.4577
    9886       2.4561
    9887       2.4130
    9888       2.3843
    9889       2.3901
    9890       2.4488
    9891       2.4734
    9892       2.5110
    9893       2.4950
    9894       2.4694
    9895       2.4867
    9896       2.4595
    9897       2.4410
    9898       2.3509
    9899       2.3736
    9900       2.3837
    9901       2.4963
    9902       2.5002
    9903       2.4252
    9904       2.3255
    9905       2.2983
    9906       2.3785
    9907       2.4007
    9908       2.3515
    9909       2.2574
    9910       2.3693
    9911       2.3610
    9912       2.4027
    9913       2.3819
    9914       2.3821
    9915       2.3663
    9916       2.4384
    9917       2.4119
    9918       2.4369
    9919       2.4541
    9920       2.3642
    9921       2.4205
    9922       2.4017
    9923       2.3066
    9924       2.3031
    9925       2.3354
    9926       2.3649
    9927       2.3293
    9928       2.2940
    9929       2.3279
    9930       2.3104
    9931       2.2590
    9932       2.3665
    9933       2.3032
    9934       2.2776
    9935       2.3622
    9936       2.2706
    9937       2.2889
    9938       2.2983
    9939       2.3601
    9940       2.3332
    9941       2.3516
    9942       2.3668
    9943       2.3734
    9944       2.3935
    9945       2.3686
    9946       2.3028
    9947       2.3188
    9948       2.3359
    9949       2.3614
    9950       2.3397
    9951       2.3220
    9952       2.2903
    9953       2.3066
    9954       2.3301
    9955       2.3622
    9956       2.3640
    9957       2.3799
    9958       2.3736
    9959       2.3783
    9960       2.4115
    9961       2.3809
    9962       2.3481
    9963       2.3590
    9964       2.4098
    9965       2.3479
    9966       2.3157
    9967       2.2876
    9968       2.2474
    9969       2.3223
    9970       2.3326
    9971       2.3051
    9972       2.3231
    9973       2.3124
    9974       2.2725
    9975       2.3307
    9976       2.3194
    9977       2.2878
    9978       2.3750
    9979       2.3488
    9980       2.3814
    9981       2.3233
    9982       2.2903
    9983       2.3730
    9984       2.2768
    9985       2.3318
    9986       2.3311
    9987       2.2957
    9988       2.3270
    9989       2.3000
    9990       2.3195
    9991       2.2623
    9992       2.2580
    9993       2.2924
    9994       2.2675
    9995       2.2659
    9996       2.3604
    9997       2.3748
    9998       2.4207
    9999       2.3671
   10000       2.5390
   10001       2.5367
   10002       2.5286
   10003       2.5004
   10004       2.5508
   10005       2.4729
   10006       2.4276
   10007       2.4326
   10008       2.4050
   10009       2.3854
   10010       2.4155
   10011       2.4270
   10012       2.4503
   10013       2.4746
   10014       2.4433
   10015       2.3776
   10016       2.3476
   10017       2.3551
   10018       2.3551
   10019       2.4174
   10020       2.3677
   10021       2.2959
   10022       2.3078
   10023       2.2094
   10024       2.2287
   10025       2.2043
   10026       2.2581
   10027       2.3371
   10028       2.3501
   10029       2.2715
   10030       2.3306
   10031       2.2884
   10032       2.2714
   10033       2.2836
   10034       2.2685
   10035       2.1957
   10036       2.1848
   10037       2.1680
   10038       2.1674
   10039       2.1995
   10040       2.1938
   10041       2.2004
   10042       2.1838
   10043       2.1191
   10044       2.1193
   10045       2.2057
   10046       2.1820
   10047       2.2687
   10048       2.2677
   10049       2.2938
   10050       2.2735
   10051       2.2353
   10052       2.2113
   10053       2.2428
   10054       2.2399
   10055       2.3093
   10056       2.3050
   10057       2.2898
   10058       2.2241
   10059       2.2127
   10060       2.2067
   10061       2.2393
   10062       2.2504
   10063       2.3229
   10064       2.3058
   10065       2.3106
   10066       2.2782
   10067       2.2236
   10068       2.2651
   10069       2.3091
   10070       2.3077
   10071       2.2596
   10072       2.2582
   10073       2.2838
   10074       2.1640
   10075       2.1146
   10076       2.2005
   10077       2.2263
   10078       2.2574
   10079       2.2418
   10080       2.2579
   10081       2.1947
   10082       2.1967
   10083       2.2411
   10084       2.2976
   10085       2.2397
   10086       2.2563
   10087       2.2067
   10088       2.2082
   10089       2.2266
   10090       2.2671
   10091       2.2748
   10092       2.2631
   10093       2.2469
   10094       2.2046
   10095       2.2316
   10096       2.2491
   10097       2.1732
   10098       2.1670
   10099       2.1826
   10100       2.2139
   10101       2.1584
   10102       2.1716
   10103       2.2405
   10104       2.2375
   10105       2.2562
   10106       2.2794
   10107       2.2509
   10108       2.1780
   10109       2.2190
   10110       2.2353
   10111       2.2030
   10112       2.2463
   10113       2.3283
   10114       2.3390
   10115       2.3819
   10116       2.4131
   10117       2.3798
   10118       2.3599
   10119       2.3863
   10120       2.3427
   10121       2.2834
   10122       2.3170
   10123       2.2709
   10124       2.2914
   10125       2.3562
   10126       2.3062
   10127       2.3252
   10128       2.3866
   10129       2.3800
   10130       2.4117
   10131       2.4873
   10132       2.4732
   10133       2.4905
   10134       2.4683
   10135       2.4389
   10136       2.4059
   10137       2.4888
   10138       2.3505
   10139       2.4181
   10140       2.3857
   10141       2.3312
   10142       2.3928
   10143       2.3418
   10144       2.3004
   10145       2.3681
   10146       2.4389
   10147       2.4503
   10148       2.4844
   10149       2.5472
   10150       2.4792
   10151       2.4787
   10152       2.4539
   10153       2.3878
   10154       2.4390
   10155       2.3999
   10156       2.3920
   10157       2.4623
   10158       2.4576
   10159       2.4001
   10160       2.4645
   10161       2.4322
   10162       2.4110
   10163       2.4245
   10164       2.3901
   10165       2.4197
   10166       2.3311
   10167       2.2932
   10168       2.2758
   10169       2.2139
   10170       2.2811
   10171       2.2831
   10172       2.3382
   10173       2.3278
   10174       2.2870
   10175       2.2416
   10176       2.2592
   10177       2.2932
   10178       2.2414
   10179       2.1990
   10180       2.1427
   10181       2.1031
   10182       2.1089
   10183       2.1546
   10184       2.2142
   10185       2.1276
   10186       2.2089
   10187       2.1755
   10188       2.1883
   10189       2.2357
   10190       2.2554
   10191       2.2743
   10192       2.3083
   10193       2.3249
   10194       2.3138
   10195       2.3626
   10196       2.4010
   10197       2.2877
   10198       2.3576
   10199       2.2896
   10200       2.2732
   10201       2.2804
   10202       2.2657
   10203       2.2185
   10204       2.2200
   10205       2.2198
   10206       2.2327
   10207       2.3301
   10208       2.2673
   10209       2.2398
   10210       2.2628
   10211       2.2772
   10212       2.3070
   10213       2.3297
   10214       2.3508
   10215       2.3481
   10216       2.3457
   10217       2.3940
   10218       2.4550
   10219       2.4446
   10220       2.4156
   10221       2.4083
   10222       2.4303
   10223       2.3796
   10224       2.3874
   10225       2.4145
   10226       2.3568
   10227       2.3921
   10228       2.3184
   10229       2.3514
   10230       2.3993
   10231       2.4288
   10232       2.4644
   10233       2.4194
   10234       2.4475
   10235       2.3942
   10236       2.4148
   10237       2.3621
   10238       2.2959
   10239       2.3416
   10240       2.3026
   10241       2.3006
   10242       2.2888
   10243       2.2516
   10244       2.2145
   10245       2.2119
   10246       2.2435
   10247       2.2461
   10248       2.2414
   10249       2.2067
   10250       2.2052
   10251       2.2317
   10252       2.2671
   10253       2.3132
   10254       2.3189
   10255       2.2913
   10256       2.3862
   10257       2.3215
   10258       2.3666
   10259       2.3734
   10260       2.3306
   10261       2.3613
   10262       2.4097
   10263       2.4257
   10264       2.4274
   10265       2.3604
   10266       2.4330
   10267       2.3686
   10268       2.3818
   10269       2.3993
   10270       2.4008
   10271       2.4905
   10272       2.4840
   10273       2.4762
   10274       2.5592
   10275       2.4943
   10276       2.5557
   10277       2.6085
   10278       2.5851
   10279       2.4980
   10280       2.5143
   10281       2.5053
   10282       2.5011
   10283       2.4155
   10284       2.4246
   10285       2.4150
   10286       2.4634
   10287       2.4987
   10288       2.4409
   10289       2.3510
   10290       2.4139
   10291       2.3525
   10292       2.2487
   10293       2.2431
   10294       2.3022
   10295       2.2815
   10296       2.2227
   10297       2.3496
   10298       2.3222
   10299       2.2974
   10300       2.3262
   10301       2.3175
   10302       2.3371
   10303       2.3086
   10304       2.3463
   10305       2.3998
   10306       2.3957
   10307       2.3696
   10308       2.3835
   10309       2.3862
   10310       2.4253
   10311       2.4009
   10312       2.4571
   10313       2.4346
   10314       2.4832
   10315       2.5426
   10316       2.5111
   10317       2.4560
   10318       2.4069
   10319       2.4171
   10320       2.4406
   10321       2.4864
   10322       2.4580
   10323       2.4175
   10324       2.3728
   10325       2.3579
   10326       2.3404
   10327       2.3396
   10328       2.3134
   10329       2.3362
   10330       2.3415
   10331       2.3193
   10332       2.3657
   10333       2.4501
   10334       2.4120
   10335       2.4655
   10336       2.4564
   10337       2.4176
   10338       2.4384
   10339       2.4170
   10340       2.4546
   10341       2.4241
   10342       2.4499
   10343       2.3939
   10344       2.3967
   10345       2.3635
   10346       2.3571
   10347       2.3618
   10348       2.3714
   10349       2.4059
   10350       2.3618
   10351       2.3439
   10352       2.3816
   10353       2.4475
   10354       2.4868
   10355       2.3845
   10356       2.3617
   10357       2.3604
   10358       2.3048
   10359       2.2759
   10360       2.3010
   10361       2.3182
   10362       2.3040
   10363       2.2833
   10364       2.2797
   10365       2.3319
   10366       2.3826
   10367       2.4094
   10368       2.4420
   10369       2.3648
   10370       2.3327
   10371       2.3074
   10372       2.3456
   10373       2.3591
   10374       2.3943
   10375       2.4420
   10376       2.3871
   10377       2.3484
   10378       2.3114
   10379       2.3905
   10380       2.4274
   10381       2.4014
   10382       2.4424
   10383       2.4133
   10384       2.5045
   10385       2.4521
   10386       2.5594
   10387       2.5658
   10388       2.5209
   10389       2.4930
   10390       2.5265
   10391       2.5482
   10392       2.4694
   10393       2.4807
   10394       2.5763
   10395       2.5963
   10396       2.5985
   10397       2.5899
   10398       2.5847
   10399       2.5290
   10400       2.4779
   10401       2.4033
   10402       2.3989
   10403       2.3967
   10404       2.3484
   10405       2.3680
   10406       2.3166
   10407       2.3864
   10408       2.4570
   10409       2.4482
   10410       2.3570
   10411       2.4214
   10412       2.3846
   10413       2.3747
   10414       2.3136
   10415       2.3758
   10416       2.3504
   10417       2.3040
   10418       2.3662
   10419       2.3794
   10420       2.4255
   10421       2.3929
   10422       2.3814
   10423       2.4437
   10424       2.4242
   10425       2.4268
   10426       2.4564
   10427       2.4082
   10428       2.4451
   10429       2.4279
   10430       2.4201
   10431       2.3408
   10432       2.4226
   10433       2.4091
   10434       2.4892
   10435       2.5220
   10436       2.5827
   10437       2.5416
   10438       2.5187
   10439       2.5329
   10440       2.4831
   10441       2.5424
   10442       2.5273
   10443       2.5637
   10444       2.5044
   10445       2.5194
   10446       2.5139
   10447       2.4287
   10448       2.3859
   10449       2.4824
   10450       2.4115
   10451       2.4698
   10452       2.4721
   10453       2.4924
   10454       2.3623
   10455       2.4109
   10456       2.3007
   10457       2.2972
   10458       2.3013
   10459       2.2801
   10460       2.2902
   10461       2.3365
   10462       2.3441
   10463       2.4090
   10464       2.3815
   10465       2.4267
   10466       2.3789
   10467       2.3757
   10468       2.3856
   10469       2.3429
   10470       2.4294
   10471       2.4067
   10472       2.4073
   10473       2.4573
   10474       2.4862
   10475       2.4201
   10476       2.4568
   10477       2.3885
   10478       2.3621
   10479       2.3341
   10480       2.2295
   10481       2.2447
   10482       2.2982
   10483       2.2901
   10484       2.2806
   10485       2.2972
   10486       2.2817
   10487       2.3388
   10488       2.2833
   10489       2.3193
   10490       2.2863
   10491       2.2865
   10492       2.3420
   10493       2.2559
   10494       2.2973
   10495       2.3295
   10496       2.3356
   10497       2.3600
   10498       2.3430
   10499       2.2829
   10500       2.2699
   10501       2.3369
   10502       2.3899
   10503       2.3622
   10504       2.3436
   10505       2.3031
   10506       2.3680
   10507       2.2895
   10508       2.2731
   10509       2.1862
   10510       2.2711
   10511       2.2942
   10512       2.3323
   10513       2.3406
   10514       2.3005
   10515       2.3250
   10516       2.3227
   10517       2.3306
   10518       2.3578
   10519       2.2768
   10520       2.2783
   10521       2.2695
   10522       2.2528
   10523       2.2983
   10524       2.2429
   10525       2.3033
   10526       2.2334
   10527       2.2324
   10528       2.2428
   10529       2.2677
   10530       2.1825
   10531       2.2498
   10532       2.2544
   10533       2.2404
   10534       2.3121
   10535       2.3273
   10536       2.2506
   10537       2.3018
   10538       2.2713
   10539       2.1963
   10540       2.2293
   10541       2.1834
   10542       2.2388
   10543       2.2282
   10544       2.2131
   10545       2.1469
   10546       2.1391
   10547       2.1204
   10548       2.1546
   10549       2.1246
   10550       2.1643
   10551       2.1415
   10552       2.1237
   10553       2.1868
   10554       2.1418
   10555       2.1723
   10556       2.1729
   10557       2.1809
   10558       2.1360
   10559       2.1493
   10560       2.1569
   10561       2.1695
   10562       2.1650
   10563       2.1406
   10564       2.1598
   10565       2.1031
   10566       2.1511
   10567       2.1470
   10568       2.1468
   10569       2.2272
   10570       2.2125
   10571       2.2130
   10572       2.2297
   10573       2.1962
   10574       2.1548
   10575       2.1734
   10576       2.1861
   10577       2.2363
   10578       2.2767
   10579       2.2775
   10580       2.2893
   10581       2.2258
   10582       2.2743
   10583       2.3172
   10584       2.3024
   10585       2.2907
   10586       2.3731
   10587       2.2894
   10588       2.3987
   10589       2.3299
   10590       2.3445
   10591       2.3773
   10592       2.3589
   10593       2.4115
   10594       2.4647
   10595       2.3966
   10596       2.3583
   10597       2.3489
   10598       2.3071
   10599       2.2493
   10600       2.2316
   10601       2.2932
   10602       2.2297
   10603       2.2985
   10604       2.2823
   10605       2.2684
   10606       2.3013
   10607       2.2912
   10608       2.2733
   10609       2.3742
   10610       2.3631
   10611       2.3213
   10612       2.4044
   10613       2.3537
   10614       2.3200
   10615       2.3510
   10616       2.3266
   10617       2.3339
   10618       2.2889
   10619       2.3217
   10620       2.2913
   10621       2.2455
   10622       2.3070
   10623       2.2916
   10624       2.2654
   10625       2.2681
   10626       2.3022
   10627       2.2303
   10628       2.2745
   10629       2.2221
   10630       2.2268
   10631       2.2601
   10632       2.2741
   10633       2.2935
   10634       2.2236
   10635       2.2170
   10636       2.2512
   10637       2.3921
   10638       2.3544
   10639       2.3234
   10640       2.3174
   10641       2.3322
   10642       2.3053
   10643       2.2710
   10644       2.2550
   10645       2.3200
   10646       2.3289
   10647       2.2764
   10648       2.3771
   10649       2.3261
   10650       2.3376
   10651       2.2929
   10652       2.2732
   10653       2.2915
   10654       2.3047
   10655       2.2971
   10656       2.2383
   10657       2.2932
   10658       2.3127
   10659       2.4637
   10660       2.5088
   10661       2.5213
   10662       2.4691
   10663       2.4713
   10664       2.5259
   10665       2.5034
   10666       2.5121
   10667       2.5150
   10668       2.5199
   10669       2.5558
   10670       2.5121
   10671       2.5458
   10672       2.5382
   10673       2.5839
   10674       2.4742
   10675       2.4672
   10676       2.4609
   10677       2.4209
   10678       2.4509
   10679       2.4719
   10680       2.4548
   10681       2.4688
   10682       2.4401
   10683       2.4246
   10684       2.3354
   10685       2.3617
   10686       2.4092
   10687       2.3863
   10688       2.3708
   10689       2.4213
   10690       2.3846
   10691       2.3363
   10692       2.2906
   10693       2.2514
   10694       2.2807
   10695       2.3250
   10696       2.3786
   10697       2.4420
   10698       2.3955
   10699       2.3851
   10700       2.3454
   10701       2.3246
   10702       2.3158
   10703       2.3258
   10704       2.2974
   10705       2.3310
   10706       2.2875
   10707       2.3711
   10708       2.4179
   10709       2.3635
   10710       2.2678
   10711       2.2853
   10712       2.2896
   10713       2.2646
   10714       2.3219
   10715       2.2861
   10716       2.3092
   10717       2.3277
   10718       2.3608
   10719       2.3656
   10720       2.3737
   10721       2.3581
   10722       2.3600
   10723       2.3806
   10724       2.3541
   10725       2.3302
   10726       2.3043
   10727       2.2960
   10728       2.2392
   10729       2.2837
   10730       2.3002
   10731       2.3057
   10732       2.2940
   10733       2.2848
   10734       2.3808
   10735       2.3142
   10736       2.2371
   10737       2.3131
   10738       2.3360
   10739       2.3699
   10740       2.3767
   10741       2.3182
   10742       2.3911
   10743       2.3736
   10744       2.4061
   10745       2.4330
   10746       2.4233
   10747       2.3484
   10748       2.3406
   10749       2.3258
   10750       2.3033
   10751       2.2740
   10752       2.3150
   10753       2.2865
   10754       2.3252
   10755       2.2829
   10756       2.2825
   10757       2.2811
   10758       2.3290
   10759       2.3127
   10760       2.2834
   10761       2.2922
   10762       2.3354
   10763       2.3097
   10764       2.2820
   10765       2.3083
   10766       2.3416
   10767       2.3352
   10768       2.3731
   10769       2.3583
   10770       2.3778
   10771       2.2966
   10772       2.3475
   10773       2.3109
   10774       2.3433
   10775       2.3765
   10776       2.3369
   10777       2.3205
   10778       2.3371
   10779       2.2090
   10780       2.2990
   10781       2.3007
   10782       2.2809
   10783       2.3495
   10784       2.3963
   10785       2.3400
   10786       2.3376
   10787       2.4435
   10788       2.3963
   10789       2.4454
   10790       2.3906
   10791       2.4044
   10792       2.4012
   10793       2.3664
   10794       2.3179
   10795       2.4300
   10796       2.4987
   10797       2.3777
   10798       2.3173
   10799       2.3460
   10800       2.3658
   10801       2.2613
   10802       2.3424
   10803       2.3231
   10804       2.3289
   10805       2.3010
   10806       2.3074
   10807       2.2884
   10808       2.2922
   10809       2.3529
   10810       2.3215
   10811       2.3731
   10812       2.3354
   10813       2.2687
   10814       2.3380
   10815       2.3661
   10816       2.2431
   10817       2.2627
   10818       2.2889
   10819       2.2483
   10820       2.3224
   10821       2.3260
   10822       2.2387
   10823       2.2396
   10824       2.2551
   10825       2.2222
   10826       2.2499
   10827       2.2015
   10828       2.1792
   10829       2.1804
   10830       2.1235
   10831       2.1956
   10832       2.1500
   10833       2.1648
   10834       2.1910
   10835       2.2372
   10836       2.2114
   10837       2.2186
   10838       2.1417
   10839       2.1976
   10840       2.2102
   10841       2.1550
   10842       2.1726
   10843       2.2361
   10844       2.2134
   10845       2.2539
   10846       2.2471
   10847       2.3056
   10848       2.2954
   10849       2.2709
   10850       2.3090
   10851       2.2598
   10852       2.3315
   10853       2.3142
   10854       2.3677
   10855       2.3977
   10856       2.3398
   10857       2.2673
   10858       2.3275
   10859       2.2553
   10860       2.2765
   10861       2.2430
   10862       2.2698
   10863       2.3025
   10864       2.2978
   10865       2.2862
   10866       2.3417
   10867       2.3798
   10868       2.4407
   10869       2.4772
   10870       2.4518
   10871       2.3968
   10872       2.3850
   10873       2.3685
