#Frame     RMSD_00004
   27296       4.9688
   27297       4.9628
   27298       5.0441
   27299       5.0000
   27300       5.0825
   27301       5.1191
   27302       5.1242
   27303       5.1184
   27304       5.0622
   27305       5.0663
   27306       5.0802
   27307       5.1341
   27308       5.0970
   27309       5.1174
   27310       5.1530
   27311       5.0711
   27312       5.0599
   27313       5.0425
   27314       5.0496
   27315       5.0323
   27316       5.0115
   27317       5.0086
   27318       5.0142
   27319       5.0249
   27320       5.0329
   27321       5.0113
   27322       5.0022
   27323       5.0210
   27324       4.9990
   27325       4.9250
   27326       4.9654
   27327       5.0021
   27328       4.9609
   27329       5.0185
   27330       5.0263
   27331       4.9976
   27332       5.0720
   27333       5.0615
   27334       5.0831
   27335       5.0477
   27336       4.9669
   27337       5.0114
   27338       5.0761
   27339       5.0631
   27340       5.0624
   27341       5.0278
   27342       5.0112
   27343       5.0046
   27344       4.9866
   27345       4.9708
   27346       4.9326
   27347       5.0170
   27348       4.9351
   27349       4.9288
   27350       4.8426
   27351       4.8214
   27352       4.8289
   27353       4.8421
   27354       4.8021
   27355       4.8460
   27356       4.9050
   27357       4.9109
   27358       4.8105
   27359       4.8128
   27360       4.7861
   27361       4.7751
   27362       4.8315
   27363       4.8363
   27364       4.8378
   27365       4.8322
   27366       4.8250
   27367       4.7838
   27368       4.8093
   27369       4.8476
   27370       4.8099
   27371       4.8355
   27372       4.8642
   27373       4.8796
   27374       4.8810
   27375       4.9059
   27376       4.8692
   27377       4.8834
   27378       4.9025
   27379       4.9044
   27380       4.8763
   27381       4.9121
   27382       4.9590
   27383       4.9922
   27384       4.9313
   27385       4.9081
   27386       4.9206
   27387       4.9414
   27388       4.9626
   27389       4.9669
   27390       4.9478
   27391       4.8430
   27392       4.9204
   27393       4.9153
   27394       5.0187
   27395       5.0644
   27396       5.0100
   27397       4.9655
   27398       4.9119
   27399       4.8904
   27400       4.8678
   27401       4.8830
   27402       4.8261
   27403       4.7943
   27404       4.8070
   27405       4.8412
   27406       4.8357
   27407       4.8294
   27408       4.8000
   27409       4.8000
   27410       4.7403
   27411       4.6738
   27412       4.6537
   27413       4.6732
   27414       4.6855
   27415       4.7102
   27416       4.7167
   27417       4.6409
   27418       4.5739
   27419       4.6220
   27420       4.7081
   27421       4.7015
   27422       4.6439
   27423       4.6881
   27424       4.6795
   27425       4.7308
   27426       4.7635
   27427       4.8431
   27428       4.9031
   27429       4.8568
   27430       4.8342
   27431       4.7799
   27432       4.8075
   27433       4.7045
   27434       4.7870
   27435       4.8376
   27436       4.7917
   27437       4.7381
   27438       4.7143
   27439       4.7052
   27440       4.7188
   27441       4.7171
   27442       4.7091
   27443       4.7381
   27444       4.7204
   27445       4.6727
   27446       4.6442
   27447       4.6003
   27448       4.6011
   27449       4.6118
   27450       4.6703
   27451       4.6627
   27452       4.6427
   27453       4.7083
   27454       4.6515
   27455       4.6670
   27456       4.6479
   27457       4.6348
   27458       4.6588
   27459       4.6581
   27460       4.6977
   27461       4.7050
   27462       4.6699
   27463       4.7016
   27464       4.7685
   27465       4.8028
   27466       4.7554
   27467       4.7251
   27468       4.6765
   27469       4.6975
   27470       4.6950
   27471       4.6234
   27472       4.6650
   27473       4.6112
   27474       4.6652
   27475       4.6377
   27476       4.6517
   27477       4.5913
   27478       4.5806
   27479       4.6506
   27480       4.5589
   27481       4.5573
   27482       4.6311
   27483       4.6386
   27484       4.6702
   27485       4.7409
   27486       4.7401
   27487       4.6691
   27488       4.7061
   27489       4.7598
   27490       4.7541
   27491       4.7882
   27492       4.7843
   27493       4.7952
   27494       4.8363
   27495       4.8855
   27496       4.9158
   27497       4.9185
   27498       4.8938
   27499       4.8666
   27500       4.8770
   27501       4.8392
   27502       4.8594
   27503       4.8465
   27504       4.7998
   27505       4.8501
   27506       4.9582
   27507       4.9671
   27508       4.9779
   27509       4.9747
   27510       4.9614
   27511       4.9845
   27512       4.9670
   27513       4.9921
   27514       4.9397
   27515       4.9866
   27516       5.0213
   27517       5.0289
   27518       4.9844
   27519       4.9664
   27520       4.9949
   27521       5.0597
   27522       5.0852
   27523       5.1275
   27524       5.1598
   27525       5.1719
   27526       5.1706
   27527       5.1650
   27528       5.1582
   27529       5.1773
   27530       5.1215
   27531       5.1494
   27532       5.1717
   27533       5.2077
   27534       5.2279
   27535       5.2473
   27536       5.2290
   27537       5.2824
   27538       5.2825
   27539       5.3655
   27540       5.3084
   27541       5.3082
   27542       5.3574
   27543       5.3685
   27544       5.3700
   27545       5.3844
   27546       5.2832
   27547       5.2486
   27548       5.3206
   27549       5.2944
   27550       5.2631
   27551       5.2546
   27552       5.2412
   27553       5.2209
   27554       5.2440
   27555       5.2734
   27556       5.2989
   27557       5.3375
   27558       5.3044
   27559       5.2640
   27560       5.2552
   27561       5.2263
   27562       5.2473
   27563       5.2064
   27564       5.2328
   27565       5.2834
   27566       5.2316
   27567       5.2722
   27568       5.2785
   27569       5.2738
   27570       5.3431
   27571       5.3184
   27572       5.3483
   27573       5.3516
   27574       5.3379
   27575       5.2863
   27576       5.3382
   27577       5.3746
   27578       5.4087
   27579       5.3586
   27580       5.4285
   27581       5.4950
   27582       5.5251
   27583       5.5530
   27584       5.5666
   27585       5.5909
   27586       5.6349
   27587       5.6157
   27588       5.6794
   27589       5.6870
   27590       5.6476
   27591       5.5966
   27592       5.5681
   27593       5.5762
   27594       5.5682
   27595       5.5279
   27596       5.5498
   27597       5.5175
   27598       5.5145
   27599       5.5143
   27600       5.5208
   27601       5.5360
   27602       5.5444
   27603       5.5473
   27604       5.5248
   27605       5.5261
   27606       5.5037
   27607       5.5582
   27608       5.6068
   27609       5.5530
   27610       5.4670
   27611       5.4408
   27612       5.4351
   27613       5.3515
   27614       5.3775
   27615       5.3819
   27616       5.4872
   27617       5.4670
   27618       5.5043
   27619       5.5019
   27620       5.5185
   27621       5.5027
   27622       5.5339
   27623       5.5738
   27624       5.5964
   27625       5.6208
   27626       5.6105
   27627       5.5612
   27628       5.5949
   27629       5.6608
   27630       5.6832
   27631       5.7456
   27632       5.7785
   27633       5.7905
   27634       5.7911
   27635       5.8201
   27636       5.7922
   27637       5.7874
   27638       5.8096
   27639       5.7632
   27640       5.7416
   27641       5.7142
   27642       5.6845
   27643       5.6328
   27644       5.6275
   27645       5.6590
   27646       5.6435
   27647       5.5762
   27648       5.5264
   27649       5.4858
   27650       5.4726
   27651       5.4602
   27652       5.5023
   27653       5.5338
   27654       5.5559
   27655       5.5404
   27656       5.5740
   27657       5.5217
   27658       5.5315
   27659       5.5349
   27660       5.4896
   27661       5.5387
   27662       5.5091
   27663       5.5419
   27664       5.4926
   27665       5.5222
   27666       5.5399
   27667       5.5058
   27668       5.5134
   27669       5.4972
   27670       5.5712
   27671       5.6059
   27672       5.5653
   27673       5.4962
   27674       5.4841
   27675       5.4550
   27676       5.4635
   27677       5.4929
   27678       5.4926
   27679       5.4774
   27680       5.4403
   27681       5.4020
   27682       5.4123
   27683       5.3698
   27684       5.3845
   27685       5.4494
   27686       5.4685
   27687       5.4637
   27688       5.4605
   27689       5.4677
   27690       5.4527
   27691       5.5056
   27692       5.5347
   27693       5.6278
   27694       5.5805
   27695       5.6016
   27696       5.5777
   27697       5.6263
   27698       5.6524
   27699       5.6684
   27700       5.6898
   27701       5.6812
   27702       5.6788
   27703       5.6501
   27704       5.6616
   27705       5.6651
   27706       5.6781
   27707       5.7125
   27708       5.7027
   27709       5.7197
   27710       5.7334
   27711       5.6801
   27712       5.6115
   27713       5.6532
   27714       5.7059
   27715       5.6949
   27716       5.7319
   27717       5.7070
   27718       5.7284
   27719       5.7186
   27720       5.7558
   27721       5.7479
   27722       5.7187
   27723       5.6563
   27724       5.6317
   27725       5.5845
   27726       5.5947
   27727       5.5528
   27728       5.5696
   27729       5.5507
   27730       5.5154
   27731       5.5406
   27732       5.6152
   27733       5.5383
   27734       5.5287
   27735       5.5188
   27736       5.4964
   27737       5.4528
   27738       5.3870
   27739       5.3691
   27740       5.3798
   27741       5.3677
   27742       5.3818
   27743       5.3706
   27744       5.3448
   27745       5.3658
   27746       5.3086
   27747       5.3100
   27748       5.3045
   27749       5.3185
   27750       5.4133
   27751       5.4954
   27752       5.4237
   27753       5.4181
   27754       5.4491
   27755       5.4864
   27756       5.5125
   27757       5.5395
   27758       5.5653
   27759       5.5926
   27760       5.5657
   27761       5.5104
   27762       5.5763
   27763       5.5992
   27764       5.5578
   27765       5.5623
   27766       5.5830
   27767       5.6038
   27768       5.6372
   27769       5.6407
   27770       5.6704
   27771       5.6580
   27772       5.6171
   27773       5.5514
   27774       5.6550
   27775       5.6365
   27776       5.6751
   27777       5.7292
   27778       5.8066
   27779       5.8652
   27780       5.8340
   27781       5.8767
   27782       5.8082
   27783       5.8368
   27784       5.8074
   27785       5.8095
   27786       5.8661
   27787       5.8716
   27788       5.9451
   27789       5.9239
   27790       5.9318
   27791       5.9560
   27792       6.0024
   27793       6.0353
   27794       6.0182
   27795       5.9751
   27796       5.9818
   27797       5.9453
   27798       5.9150
   27799       5.9508
   27800       5.9831
   27801       5.9450
   27802       5.9549
   27803       5.9417
   27804       5.9953
   27805       6.0380
   27806       6.0810
   27807       6.0907
   27808       6.0596
   27809       6.0069
   27810       6.0396
   27811       5.9762
   27812       5.9507
   27813       5.9643
   27814       5.9855
   27815       6.0316
   27816       6.1338
   27817       6.1211
   27818       6.1136
   27819       6.1725
   27820       6.1541
   27821       6.1348
   27822       6.1140
   27823       6.0514
   27824       6.0091
   27825       5.9307
   27826       5.9374
   27827       5.9370
   27828       5.9654
   27829       6.0020
   27830       6.0048
   27831       5.9541
   27832       5.9824
   27833       5.9743
   27834       5.9716
   27835       5.9448
   27836       5.9655
   27837       5.9242
   27838       5.9356
   27839       5.9712
   27840       5.9795
   27841       5.9764
   27842       5.9223
   27843       6.0084
   27844       6.0360
   27845       6.0523
   27846       6.0493
   27847       6.0633
   27848       6.0729
   27849       6.0813
   27850       6.0349
   27851       6.0462
   27852       6.0537
   27853       6.0293
   27854       6.0413
   27855       6.0191
   27856       6.0139
   27857       6.0039
   27858       6.0033
   27859       6.0437
   27860       6.0954
   27861       6.1294
   27862       6.1706
   27863       6.1459
   27864       6.0902
   27865       6.1049
   27866       6.0763
   27867       6.0758
   27868       6.0714
   27869       6.0123
   27870       6.0793
   27871       6.0907
   27872       6.0682
   27873       6.0813
   27874       6.0240
   27875       5.9338
   27876       5.9229
   27877       5.9198
   27878       5.9330
   27879       5.8945
   27880       5.8454
   27881       5.8295
   27882       5.8130
   27883       5.8723
   27884       5.7685
   27885       5.7266
   27886       5.7760
   27887       5.7720
   27888       5.7758
   27889       5.7493
   27890       5.7605
   27891       5.7195
   27892       5.7283
   27893       5.7428
   27894       5.7296
   27895       5.7150
   27896       5.7074
   27897       5.7191
   27898       5.7204
   27899       5.7101
   27900       5.6249
   27901       5.6176
   27902       5.6492
   27903       5.6809
   27904       5.6066
   27905       5.6039
   27906       5.6784
   27907       5.6203
   27908       5.6196
   27909       5.6371
   27910       5.5979
   27911       5.5509
   27912       5.5077
   27913       5.5329
   27914       5.5421
   27915       5.5395
   27916       5.5148
   27917       5.4756
   27918       5.4455
   27919       5.4340
   27920       5.4658
   27921       5.4050
   27922       5.4366
   27923       5.4918
   27924       5.5059
   27925       5.4625
   27926       5.4834
   27927       5.5506
   27928       5.4783
   27929       5.4490
   27930       5.5008
   27931       5.5040
   27932       5.4904
   27933       5.4543
   27934       5.4237
   27935       5.4184
   27936       5.4880
   27937       5.4995
   27938       5.4106
   27939       5.4107
   27940       5.3700
   27941       5.3333
   27942       5.3494
   27943       5.3564
   27944       5.4263
   27945       5.3984
   27946       5.3655
   27947       5.3865
   27948       5.3099
   27949       5.3041
   27950       5.2606
   27951       5.2765
   27952       5.3097
   27953       5.3001
   27954       5.3813
   27955       5.2670
   27956       5.2559
   27957       5.2835
   27958       5.2449
   27959       5.2853
   27960       5.3215
   27961       5.3354
   27962       5.4052
   27963       5.3834
   27964       5.3726
   27965       5.3996
   27966       5.3967
   27967       5.4487
   27968       5.4093
   27969       5.3975
   27970       5.3076
   27971       5.3092
   27972       5.3022
   27973       5.2824
   27974       5.2799
   27975       5.3286
   27976       5.2720
   27977       5.2200
   27978       5.2211
   27979       5.1899
   27980       5.2359
   27981       5.3123
   27982       5.3636
   27983       5.3152
   27984       5.3188
   27985       5.3479
   27986       5.4072
   27987       5.3646
   27988       5.4292
   27989       5.3965
   27990       5.3715
   27991       5.4605
   27992       5.4245
   27993       5.4877
   27994       5.4462
   27995       5.4544
   27996       5.4448
   27997       5.4326
   27998       5.4647
   27999       5.3816
   28000       5.3546
   28001       5.3972
   28002       5.4298
   28003       5.4365
   28004       5.4899
   28005       5.5078
   28006       5.6098
   28007       5.5847
   28008       5.6186
   28009       5.5904
   28010       5.5751
   28011       5.5825
   28012       5.5520
   28013       5.5187
   28014       5.5742
   28015       5.5205
   28016       5.5152
   28017       5.5598
   28018       5.5496
   28019       5.5703
   28020       5.5810
   28021       5.6179
   28022       5.5973
   28023       5.5119
   28024       5.4460
   28025       5.4374
   28026       5.3847
   28027       5.4203
   28028       5.3545
   28029       5.3694
   28030       5.3553
   28031       5.3806
   28032       5.4207
   28033       5.4408
   28034       5.3672
   28035       5.3334
   28036       5.3344
   28037       5.3433
   28038       5.3291
   28039       5.3242
   28040       5.3046
   28041       5.2923
   28042       5.2863
   28043       5.3451
   28044       5.3686
   28045       5.3786
   28046       5.3285
   28047       5.3197
   28048       5.2910
   28049       5.2872
   28050       5.3238
   28051       5.3493
   28052       5.4174
   28053       5.4969
   28054       5.4583
   28055       5.5064
   28056       5.5125
   28057       5.5768
   28058       5.5863
   28059       5.5499
   28060       5.5850
   28061       5.6375
   28062       5.6554
   28063       5.6904
   28064       5.6940
   28065       5.6748
   28066       5.6894
   28067       5.6821
   28068       5.7179
   28069       5.7187
   28070       5.7944
   28071       5.8021
   28072       5.8224
   28073       5.8474
   28074       5.8310
   28075       5.8205
   28076       5.8005
   28077       5.8218
   28078       5.7939
   28079       5.8367
   28080       5.8628
   28081       5.9232
   28082       5.9412
   28083       5.9100
   28084       5.9409
   28085       5.9751
   28086       6.0424
   28087       6.0639
   28088       6.0049
   28089       5.9273
   28090       5.9282
   28091       5.9123
   28092       5.9365
   28093       5.9131
   28094       5.9817
   28095       5.8815
   28096       5.8672
   28097       5.8089
   28098       5.8054
   28099       5.8005
   28100       5.7811
   28101       5.7650
   28102       5.8436
   28103       5.8596
   28104       5.8431
   28105       5.8462
   28106       5.8916
   28107       5.8842
   28108       5.9123
   28109       5.8807
   28110       5.8585
   28111       5.8393
   28112       5.8092
   28113       5.7858
   28114       5.7125
   28115       5.7597
   28116       5.7798
   28117       5.7141
   28118       5.6934
   28119       5.6687
   28120       5.6239
   28121       5.5883
   28122       5.6246
   28123       5.5755
   28124       5.6074
   28125       5.6595
   28126       5.6409
   28127       5.6522
   28128       5.6855
   28129       5.6332
   28130       5.5828
   28131       5.6434
   28132       5.6267
   28133       5.6238
   28134       5.6662
   28135       5.6400
   28136       5.5326
   28137       5.5304
   28138       5.5510
   28139       5.4974
   28140       5.4820
   28141       5.4947
   28142       5.5081
   28143       5.4710
   28144       5.3909
   28145       5.3733
   28146       5.3906
   28147       5.3861
   28148       5.3093
   28149       5.3144
   28150       5.2274
   28151       5.2206
   28152       5.3028
   28153       5.2990
   28154       5.3269
   28155       5.3488
   28156       5.4377
   28157       5.4716
   28158       5.4869
   28159       5.5312
   28160       5.4905
   28161       5.5102
   28162       5.5058
   28163       5.5738
   28164       5.5669
   28165       5.5836
   28166       5.5576
   28167       5.5217
   28168       5.6127
   28169       5.6009
   28170       5.5792
   28171       5.6143
   28172       5.6063
   28173       5.5678
   28174       5.5421
   28175       5.5601
   28176       5.4941
   28177       5.4814
   28178       5.4945
   28179       5.5675
   28180       5.5649
   28181       5.5639
   28182       5.5920
   28183       5.6214
   28184       5.6832
   28185       5.6380
   28186       5.6954
   28187       5.6127
   28188       5.6448
   28189       5.6154
   28190       5.6524
   28191       5.6654
   28192       5.7096
   28193       5.8028
   28194       5.7922
   28195       5.7658
   28196       5.7769
   28197       5.7709
   28198       5.7900
   28199       5.7468
   28200       5.7400
   28201       5.6775
   28202       5.6541
   28203       5.7285
   28204       5.7775
   28205       5.7416
   28206       5.6369
   28207       5.6066
   28208       5.6256
   28209       5.6301
   28210       5.6274
   28211       5.5850
   28212       5.5567
   28213       5.5249
   28214       5.5700
   28215       5.5492
   28216       5.5701
   28217       5.6240
   28218       5.6340
   28219       5.6717
   28220       5.6896
   28221       5.6247
   28222       5.5940
   28223       5.6654
   28224       5.7251
   28225       5.7017
   28226       5.7316
   28227       5.7270
   28228       5.6900
   28229       5.7250
   28230       5.6768
   28231       5.7687
   28232       5.7271
   28233       5.7572
   28234       5.7547
   28235       5.7662
   28236       5.7410
   28237       5.7373
   28238       5.7803
   28239       5.8118
   28240       5.8078
   28241       5.8308
   28242       5.8141
   28243       5.8297
   28244       5.7819
   28245       5.7972
   28246       5.7908
   28247       5.8177
   28248       5.7224
   28249       5.7149
   28250       5.6970
   28251       5.6049
   28252       5.5792
   28253       5.6339
   28254       5.6431
   28255       5.6539
   28256       5.6189
   28257       5.7190
   28258       5.6429
   28259       5.5761
   28260       5.5630
   28261       5.5027
   28262       5.5392
   28263       5.5902
   28264       5.5726
   28265       5.5464
   28266       5.5271
   28267       5.5860
   28268       5.5734
   28269       5.6322
   28270       5.6589
   28271       5.6679
   28272       5.6867
   28273       5.6935
   28274       5.6438
   28275       5.6007
   28276       5.6537
   28277       5.6898
   28278       5.6520
   28279       5.7062
   28280       5.7382
   28281       5.7580
   28282       5.8108
   28283       5.7985
   28284       5.7891
   28285       5.7241
   28286       5.6704
   28287       5.6783
   28288       5.7220
   28289       5.7314
   28290       5.6700
   28291       5.6153
   28292       5.6030
   28293       5.6920
   28294       5.6995
   28295       5.7178
   28296       5.8073
   28297       5.8193
   28298       5.8222
   28299       5.7851
   28300       5.8423
   28301       5.8865
   28302       5.9166
   28303       5.9078
   28304       5.9219
   28305       5.8977
   28306       5.8935
   28307       5.9279
   28308       5.9426
   28309       5.9999
   28310       5.9609
   28311       5.9392
   28312       5.9335
   28313       5.9610
   28314       5.9567
   28315       5.9832
   28316       5.9459
   28317       5.9866
   28318       5.9067
   28319       5.9306
   28320       6.0137
   28321       6.0415
   28322       6.0592
   28323       6.0569
   28324       6.0257
   28325       6.0499
   28326       6.0072
   28327       6.0710
   28328       6.1239
   28329       6.1432
   28330       6.0860
   28331       6.0955
   28332       6.0790
   28333       6.0654
   28334       5.9944
   28335       6.0698
   28336       6.0842
   28337       6.0645
   28338       6.0479
   28339       6.0693
   28340       6.0250
   28341       6.0012
   28342       5.9800
   28343       6.0061
   28344       5.9557
   28345       5.9355
   28346       5.9906
   28347       6.0596
   28348       6.0002
   28349       6.0285
   28350       6.0075
   28351       6.0178
   28352       6.0129
   28353       6.0340
   28354       5.9558
   28355       5.9514
   28356       5.9268
   28357       6.0011
   28358       6.0058
   28359       5.9865
   28360       6.0266
   28361       6.0106
   28362       5.9819
   28363       5.9570
   28364       5.9302
   28365       5.9654
   28366       6.0121
   28367       6.0242
   28368       5.9583
   28369       5.9538
   28370       5.9671
   28371       5.9537
   28372       5.9615
   28373       5.9513
   28374       5.9593
   28375       5.9690
   28376       6.0124
   28377       5.9532
   28378       5.9892
   28379       5.9727
   28380       5.9800
   28381       5.9887
   28382       6.0423
   28383       5.9617
   28384       5.9613
   28385       5.9683
   28386       5.9068
   28387       5.9138
   28388       6.0308
   28389       6.1456
   28390       6.1211
   28391       6.0783
   28392       6.1410
   28393       6.1168
   28394       6.1833
   28395       6.1840
   28396       6.2182
   28397       6.1791
   28398       6.1599
   28399       6.1479
   28400       6.1755
   28401       6.0925
   28402       6.1074
   28403       6.1635
   28404       6.1516
   28405       6.1737
   28406       6.2027
   28407       6.3006
   28408       6.2571
   28409       6.3087
   28410       6.3753
   28411       6.4312
   28412       6.4367
   28413       6.4926
   28414       6.4465
   28415       6.3843
   28416       6.4669
   28417       6.4544
   28418       6.4330
   28419       6.4075
   28420       6.4295
   28421       6.4884
   28422       6.5379
   28423       6.5289
   28424       6.5208
   28425       6.5195
   28426       6.5073
   28427       6.4868
   28428       6.4541
   28429       6.4994
   28430       6.5032
   28431       6.5171
   28432       6.5122
   28433       6.5307
   28434       6.5333
   28435       6.4242
   28436       6.3673
   28437       6.3958
   28438       6.4290
   28439       6.4101
   28440       6.3548
   28441       6.3247
   28442       6.3045
   28443       6.3043
   28444       6.3619
   28445       6.3221
   28446       6.3008
   28447       6.2687
   28448       6.2736
   28449       6.3110
   28450       6.2708
   28451       6.2335
   28452       6.1832
   28453       6.1818
   28454       6.2959
   28455       6.3262
   28456       6.3555
   28457       6.3046
   28458       6.3212
   28459       6.2968
   28460       6.2391
   28461       6.2242
   28462       6.2411
   28463       6.2204
   28464       6.1976
   28465       6.1810
   28466       6.1810
   28467       6.1652
   28468       6.1460
   28469       6.1077
   28470       6.1038
   28471       6.0733
   28472       6.1145
   28473       6.1144
   28474       6.0379
   28475       6.1298
   28476       6.1525
   28477       6.1131
   28478       6.1014
   28479       6.1106
   28480       6.0706
   28481       6.0923
   28482       6.1435
   28483       6.1814
   28484       6.1646
   28485       6.0216
   28486       5.9671
   28487       5.9398
   28488       5.9580
   28489       5.9125
   28490       5.9495
   28491       5.8738
   28492       5.8462
   28493       5.7748
   28494       5.7643
   28495       5.7731
   28496       5.8707
   28497       5.9422
   28498       5.8901
   28499       5.8797
   28500       5.8538
   28501       5.8248
   28502       5.7511
   28503       5.7066
   28504       5.7759
   28505       5.7865
   28506       5.8223
   28507       5.8136
   28508       5.8072
   28509       5.8876
   28510       5.9450
   28511       5.9621
   28512       5.9673
   28513       6.0319
   28514       6.0689
   28515       6.1132
   28516       6.1273
   28517       6.1719
   28518       6.1012
   28519       6.1403
   28520       6.1235
   28521       6.0658
   28522       6.0252
   28523       6.0529
   28524       6.1344
   28525       6.0967
   28526       6.0777
   28527       6.0708
   28528       6.1415
   28529       6.1785
   28530       6.2223
   28531       6.2115
   28532       6.2286
   28533       6.2491
   28534       6.1871
   28535       6.1736
   28536       6.1307
   28537       6.1946
   28538       6.2261
   28539       6.2444
   28540       6.2892
   28541       6.2363
   28542       6.2360
   28543       6.1967
   28544       6.1643
   28545       6.2152
   28546       6.2470
   28547       6.2577
   28548       6.2792
   28549       6.2632
   28550       6.1940
   28551       6.1574
   28552       6.1775
   28553       6.2084
   28554       6.1975
   28555       6.1583
   28556       6.1906
   28557       6.2498
   28558       6.2591
   28559       6.2566
   28560       6.2009
   28561       6.1391
   28562       6.1742
   28563       6.1426
   28564       6.0545
   28565       6.0877
   28566       6.1874
   28567       6.2200
   28568       6.2680
   28569       6.2958
   28570       6.2401
   28571       6.2371
   28572       6.2341
   28573       6.2066
   28574       6.1819
   28575       6.1790
   28576       6.2434
   28577       6.1985
   28578       6.1639
   28579       6.1656
   28580       6.1744
   28581       6.1280
   28582       6.1885
   28583       6.1798
   28584       6.1589
   28585       6.1211
   28586       6.0759
   28587       6.0648
   28588       6.1115
   28589       6.1491
   28590       6.1929
   28591       6.2260
   28592       6.1980
   28593       6.2205
   28594       6.2256
   28595       6.2015
   28596       6.1294
   28597       6.1070
   28598       6.1273
   28599       6.1148
   28600       6.0922
   28601       6.0611
   28602       6.0563
   28603       6.0666
   28604       6.0952
   28605       6.1133
   28606       6.1271
   28607       6.0790
   28608       6.1021
   28609       6.0532
   28610       6.0081
   28611       6.0250
   28612       6.0418
   28613       5.9707
   28614       5.9900
   28615       5.9371
   28616       5.9337
   28617       5.9594
   28618       5.9172
   28619       5.9832
   28620       6.0235
   28621       6.0344
   28622       6.0618
   28623       6.0703
   28624       6.0731
   28625       6.0918
   28626       6.0821
   28627       6.0473
   28628       6.0616
   28629       6.0290
   28630       5.9753
   28631       6.0070
   28632       5.9966
   28633       5.9789
   28634       5.9873
   28635       5.9513
   28636       5.9602
   28637       5.9152
   28638       5.8383
   28639       5.9093
   28640       5.9599
   28641       6.0375
   28642       5.9584
   28643       5.8856
   28644       5.8860
   28645       5.9226
   28646       5.9445
   28647       5.9306
   28648       5.9190
   28649       5.9449
   28650       5.9403
   28651       5.8573
   28652       5.8886
   28653       5.8666
   28654       5.8309
   28655       5.8077
   28656       5.7810
   28657       5.7597
   28658       5.7615
   28659       5.7504
   28660       5.7218
   28661       5.7232
   28662       5.7006
   28663       5.6774
   28664       5.7107
   28665       5.7550
   28666       5.7666
   28667       5.7575
   28668       5.7466
   28669       5.7028
   28670       5.7688
   28671       5.8230
   28672       5.8644
   28673       5.8952
   28674       5.7882
   28675       5.8472
   28676       5.8095
   28677       5.8087
   28678       5.8083
   28679       5.7896
   28680       5.8096
   28681       5.8292
   28682       5.8501
   28683       5.8083
   28684       5.7763
   28685       5.7058
   28686       5.6928
   28687       5.7687
   28688       5.7755
   28689       5.7630
   28690       5.7995
   28691       5.8252
   28692       5.8182
   28693       5.7719
   28694       5.8190
   28695       5.7718
   28696       5.8051
   28697       5.8318
   28698       5.8028
   28699       5.7467
   28700       5.7492
   28701       5.7400
   28702       5.7306
   28703       5.7258
   28704       5.7714
   28705       5.8153
   28706       5.7569
   28707       5.7422
   28708       5.7967
   28709       5.7282
   28710       5.7939
   28711       5.7757
   28712       5.7861
   28713       5.7801
   28714       5.7751
   28715       5.7458
   28716       5.7570
   28717       5.6410
   28718       5.6060
   28719       5.6319
   28720       5.6252
   28721       5.5735
   28722       5.5705
   28723       5.5868
   28724       5.5296
   28725       5.4716
   28726       5.4778
   28727       5.5298
   28728       5.5555
   28729       5.4661
   28730       5.5347
   28731       5.4761
   28732       5.5346
   28733       5.5078
   28734       5.4819
   28735       5.4336
   28736       5.5005
   28737       5.5263
   28738       5.5280
   28739       5.5816
   28740       5.5734
   28741       5.6049
   28742       5.5770
   28743       5.5432
   28744       5.5022
   28745       5.5773
   28746       5.5683
   28747       5.4589
   28748       5.4578
   28749       5.4799
   28750       5.4425
   28751       5.4622
   28752       5.4746
   28753       5.4150
   28754       5.4015
   28755       5.4083
   28756       5.4031
   28757       5.4372
   28758       5.3879
   28759       5.4026
   28760       5.4063
   28761       5.4641
   28762       5.5029
   28763       5.5505
   28764       5.5818
   28765       5.5864
   28766       5.5926
   28767       5.5921
   28768       5.6863
   28769       5.6152
   28770       5.6456
   28771       5.6936
   28772       5.6385
   28773       5.6029
   28774       5.5547
   28775       5.4770
   28776       5.5315
   28777       5.4717
   28778       5.4689
   28779       5.4333
   28780       5.4638
   28781       5.4112
   28782       5.3620
   28783       5.3201
   28784       5.3147
   28785       5.3260
   28786       5.2701
   28787       5.3985
   28788       5.3652
   28789       5.3435
   28790       5.3552
   28791       5.3244
   28792       5.3642
   28793       5.3642
   28794       5.3858
   28795       5.3614
   28796       5.3329
   28797       5.2844
   28798       5.2240
   28799       5.1935
   28800       5.1046
   28801       5.1343
   28802       5.1245
   28803       5.0887
   28804       5.1418
   28805       5.1008
   28806       5.0965
   28807       5.0820
   28808       5.1446
   28809       5.0783
   28810       5.0017
   28811       4.9761
   28812       4.9613
   28813       4.9278
   28814       4.9057
   28815       4.8873
   28816       4.9169
   28817       5.0168
   28818       5.0267
   28819       5.0628
   28820       5.1067
   28821       5.1731
   28822       5.1927
   28823       5.1067
   28824       5.1164
   28825       5.1155
   28826       5.1237
   28827       5.0997
   28828       5.0803
   28829       5.0668
   28830       5.0838
   28831       5.0574
   28832       5.0774
   28833       5.0779
   28834       5.1240
   28835       5.2001
   28836       5.1817
   28837       5.2511
   28838       5.2948
   28839       5.2817
   28840       5.3100
   28841       5.3887
   28842       5.3355
   28843       5.2932
   28844       5.3368
   28845       5.2642
   28846       5.2630
   28847       5.2067
   28848       5.1319
   28849       5.1605
