#Frame     RMSD_00006
   30724       3.2091
   30725       3.2470
   30726       3.1599
   30727       3.1701
   30728       3.2254
   30729       3.2181
   30730       3.1913
   30731       3.1537
   30732       3.1828
   30733       3.1791
   30734       3.1889
   30735       3.2643
   30736       3.2282
   30737       3.2169
   30738       3.1909
   30739       3.2321
   30740       3.1997
   30741       3.1583
   30742       3.1481
   30743       3.0764
   30744       3.0473
   30745       3.0659
   30746       2.9961
   30747       3.0958
   30748       3.1187
   30749       3.1276
   30750       3.1418
   30751       3.1016
   30752       3.0821
   30753       3.0978
   30754       3.1284
   30755       3.1343
   30756       3.1510
   30757       3.1304
   30758       3.1770
   30759       3.1697
   30760       3.1274
   30761       3.1646
   30762       3.1569
   30763       3.1765
   30764       3.1545
   30765       3.1240
   30766       3.1656
   30767       3.1592
   30768       3.2304
   30769       3.2714
   30770       3.2412
   30771       3.2441
   30772       3.2654
   30773       3.2950
   30774       3.2902
   30775       3.3061
   30776       3.3285
   30777       3.2882
   30778       3.2129
   30779       3.1464
   30780       3.1537
   30781       3.1418
   30782       3.1718
   30783       3.1680
   30784       3.2022
   30785       3.2612
   30786       3.2142
   30787       3.1728
   30788       3.2120
   30789       3.2018
   30790       3.1824
   30791       3.1949
   30792       3.2600
   30793       3.2020
   30794       3.2224
   30795       3.2481
   30796       3.2197
   30797       3.1754
   30798       3.2226
   30799       3.2159
   30800       3.2427
   30801       3.2724
   30802       3.2848
   30803       3.2661
   30804       3.2565
   30805       3.2124
   30806       3.1996
   30807       3.2775
   30808       3.2745
   30809       3.2506
   30810       3.2406
   30811       3.2144
   30812       3.2660
   30813       3.1656
   30814       3.1574
   30815       3.2151
   30816       3.1931
   30817       3.1144
   30818       3.1977
   30819       3.2330
   30820       3.2753
   30821       3.2262
   30822       3.3076
   30823       3.2839
   30824       3.2948
   30825       3.3558
   30826       3.3578
   30827       3.3683
   30828       3.3781
   30829       3.3814
   30830       3.3679
   30831       3.4043
   30832       3.4547
   30833       3.4731
   30834       3.3698
   30835       3.3004
   30836       3.3440
   30837       3.2710
   30838       3.1934
   30839       3.2171
   30840       3.2530
   30841       3.2468
   30842       3.2254
   30843       3.2126
   30844       3.1833
   30845       3.1937
   30846       3.1996
   30847       3.1453
   30848       3.0446
   30849       3.0227
   30850       3.0447
   30851       3.0295
   30852       2.9804
   30853       2.9206
   30854       2.9186
   30855       2.9437
   30856       2.9535
   30857       3.0080
   30858       3.0529
   30859       3.0280
   30860       2.9974
   30861       3.0716
   30862       3.0346
   30863       3.0318
   30864       3.0194
   30865       3.0122
   30866       3.0781
   30867       3.1123
   30868       3.1281
   30869       3.1532
   30870       3.0970
   30871       3.0543
   30872       3.0513
   30873       3.0790
   30874       3.0674
   30875       3.0808
   30876       3.0530
   30877       3.0897
   30878       3.1392
   30879       3.1327
   30880       3.1377
   30881       3.0869
   30882       3.1182
   30883       3.1344
   30884       3.1055
   30885       3.1232
   30886       3.1101
   30887       3.1287
   30888       3.1159
   30889       3.0816
   30890       3.0879
   30891       3.1506
   30892       3.1039
   30893       3.0665
   30894       3.0787
   30895       3.1091
   30896       3.0903
   30897       3.1196
   30898       3.0681
   30899       3.0570
   30900       3.0022
   30901       3.0218
   30902       3.0164
   30903       3.0328
   30904       3.0464
   30905       3.0547
   30906       2.9992
   30907       3.0902
   30908       3.1148
   30909       3.0584
   30910       3.0700
   30911       3.0040
   30912       2.9986
   30913       3.0600
   30914       3.0614
   30915       3.1139
   30916       3.1201
   30917       3.1201
   30918       3.1145
   30919       3.0713
   30920       3.0367
   30921       3.0048
   30922       2.9458
   30923       3.0262
   30924       3.0092
   30925       3.0229
   30926       2.9835
   30927       2.9672
   30928       2.9484
   30929       2.9564
   30930       2.9179
   30931       2.9480
   30932       2.8473
   30933       2.9065
   30934       2.8783
   30935       2.8442
   30936       2.8749
   30937       2.9715
   30938       3.0853
   30939       3.0598
   30940       3.0297
   30941       3.0078
   30942       3.0194
   30943       3.0209
   30944       3.0104
   30945       3.0529
   30946       3.1104
   30947       3.0078
   30948       3.0468
   30949       3.0313
   30950       3.0175
   30951       2.9959
   30952       3.0601
   30953       3.0483
   30954       3.0384
   30955       2.9977
   30956       3.0156
   30957       3.0123
   30958       3.0649
   30959       3.0850
   30960       3.0854
   30961       3.1212
   30962       3.1145
   30963       3.0451
   30964       3.0756
   30965       3.0477
   30966       3.1044
   30967       3.0539
   30968       3.0456
   30969       3.0347
   30970       2.9977
   30971       3.0211
   30972       2.9929
   30973       3.0701
   30974       3.0941
   30975       3.0625
   30976       3.1301
   30977       3.0785
   30978       3.0924
   30979       3.0947
   30980       3.0956
   30981       3.1029
   30982       3.0928
   30983       3.0111
   30984       3.0152
   30985       3.0034
   30986       3.0714
   30987       3.0615
   30988       3.1928
   30989       3.2036
   30990       3.1647
   30991       3.1508
   30992       3.1641
   30993       3.1420
   30994       3.1321
   30995       3.1424
   30996       3.0831
   30997       3.1768
   30998       3.1637
   30999       3.1427
   31000       3.2050
   31001       3.1912
   31002       3.1927
   31003       3.2222
   31004       3.2265
   31005       3.2590
   31006       3.2678
   31007       3.2084
   31008       3.2011
   31009       3.3086
   31010       3.2773
   31011       3.3073
   31012       3.2892
   31013       3.3002
   31014       3.3560
   31015       3.4181
   31016       3.4444
   31017       3.4858
   31018       3.4557
   31019       3.4896
   31020       3.4615
   31021       3.4783
   31022       3.3981
   31023       3.4141
   31024       3.4532
   31025       3.5255
   31026       3.5448
   31027       3.5631
   31028       3.5692
   31029       3.5726
   31030       3.6032
   31031       3.5747
   31032       3.6008
   31033       3.5987
   31034       3.6188
   31035       3.5931
   31036       3.5910
   31037       3.5276
   31038       3.4900
   31039       3.4722
   31040       3.4827
   31041       3.5169
   31042       3.5510
   31043       3.5465
   31044       3.5285
   31045       3.4761
   31046       3.5169
   31047       3.4703
   31048       3.4650
   31049       3.4786
   31050       3.4973
   31051       3.5000
   31052       3.5133
   31053       3.5091
   31054       3.4893
   31055       3.4711
   31056       3.4159
   31057       3.4356
   31058       3.4016
   31059       3.4056
   31060       3.3733
   31061       3.4116
   31062       3.4118
   31063       3.3560
   31064       3.4141
   31065       3.4752
   31066       3.4467
   31067       3.5177
   31068       3.5001
   31069       3.5717
   31070       3.5984
   31071       3.6216
   31072       3.5857
   31073       3.5285
   31074       3.5189
   31075       3.5040
   31076       3.4865
   31077       3.4709
   31078       3.4321
   31079       3.4417
   31080       3.3972
   31081       3.4067
   31082       3.3312
   31083       3.3425
   31084       3.3638
   31085       3.3341
   31086       3.4036
   31087       3.4155
   31088       3.4235
   31089       3.3342
   31090       3.3420
   31091       3.3490
   31092       3.3597
   31093       3.3946
   31094       3.3779
   31095       3.3835
   31096       3.3245
   31097       3.3223
   31098       3.3399
   31099       3.2935
   31100       3.3049
   31101       3.3220
   31102       3.3051
   31103       3.3132
   31104       3.3721
   31105       3.3670
   31106       3.3367
   31107       3.2815
   31108       3.2719
   31109       3.2442
   31110       3.2375
   31111       3.2740
   31112       3.2569
   31113       3.2828
   31114       3.3057
   31115       3.3020
   31116       3.2321
   31117       3.1640
   31118       3.2202
   31119       3.2218
   31120       3.2840
   31121       3.3388
   31122       3.3657
   31123       3.3332
   31124       3.3316
   31125       3.3098
   31126       3.2560
   31127       3.3283
   31128       3.4328
   31129       3.4089
   31130       3.4053
   31131       3.3037
   31132       3.2971
   31133       3.3795
   31134       3.3738
   31135       3.3610
   31136       3.4059
   31137       3.4296
   31138       3.4381
   31139       3.4200
   31140       3.3904
   31141       3.3609
   31142       3.3384
   31143       3.3147
   31144       3.3054
   31145       3.2581
   31146       3.3214
   31147       3.2416
   31148       3.2536
   31149       3.2200
   31150       3.2137
   31151       3.2189
   31152       3.2376
   31153       3.2364
   31154       3.2195
   31155       3.1714
   31156       3.2161
   31157       3.2370
   31158       3.2662
   31159       3.2672
   31160       3.2787
   31161       3.2876
   31162       3.2740
   31163       3.3207
   31164       3.3311
   31165       3.4034
   31166       3.3648
   31167       3.3285
   31168       3.2954
   31169       3.3407
   31170       3.3923
   31171       3.4267
   31172       3.3899
   31173       3.3397
   31174       3.3523
   31175       3.3598
   31176       3.3961
   31177       3.3674
   31178       3.4038
   31179       3.3886
   31180       3.4258
   31181       3.4845
   31182       3.4968
   31183       3.4588
   31184       3.4667
   31185       3.4392
   31186       3.4615
   31187       3.4574
   31188       3.3465
   31189       3.3583
   31190       3.3591
   31191       3.2928
   31192       3.2695
   31193       3.2420
   31194       3.2635
   31195       3.2656
   31196       3.3270
   31197       3.3525
   31198       3.3248
   31199       3.3707
   31200       3.4000
   31201       3.4532
   31202       3.4344
   31203       3.4568
   31204       3.4571
   31205       3.4766
   31206       3.5443
   31207       3.5071
   31208       3.4801
   31209       3.4630
   31210       3.5109
   31211       3.5374
   31212       3.4760
   31213       3.5263
   31214       3.5693
   31215       3.5719
   31216       3.5682
   31217       3.5633
   31218       3.6095
   31219       3.5633
   31220       3.5335
   31221       3.6036
   31222       3.5949
   31223       3.6112
   31224       3.6199
   31225       3.5797
   31226       3.5523
   31227       3.5035
   31228       3.4624
   31229       3.4850
   31230       3.5151
   31231       3.5915
   31232       3.5386
   31233       3.5394
   31234       3.5391
   31235       3.5370
   31236       3.5052
   31237       3.5129
   31238       3.5674
   31239       3.5567
   31240       3.5093
   31241       3.4824
   31242       3.4990
   31243       3.4645
   31244       3.4453
   31245       3.4648
   31246       3.4189
   31247       3.3834
   31248       3.3786
   31249       3.3946
   31250       3.4060
   31251       3.4244
   31252       3.4202
   31253       3.3540
   31254       3.3705
   31255       3.4299
   31256       3.3405
   31257       3.3445
   31258       3.3391
   31259       3.3508
   31260       3.3662
   31261       3.4023
   31262       3.4007
   31263       3.3613
   31264       3.4122
   31265       3.3637
   31266       3.4060
   31267       3.4096
   31268       3.4410
   31269       3.4786
   31270       3.5123
   31271       3.5134
   31272       3.4682
   31273       3.4383
   31274       3.4481
   31275       3.4106
   31276       3.4378
   31277       3.5102
   31278       3.4710
   31279       3.5489
   31280       3.5559
   31281       3.5298
   31282       3.5385
   31283       3.5292
   31284       3.5225
   31285       3.5087
   31286       3.4963
   31287       3.5190
   31288       3.4888
   31289       3.5308
   31290       3.5469
   31291       3.5500
   31292       3.5854
   31293       3.6329
   31294       3.6172
   31295       3.6522
   31296       3.6827
   31297       3.7362
   31298       3.7370
   31299       3.6886
   31300       3.6767
   31301       3.6126
   31302       3.5641
   31303       3.6459
   31304       3.5863
   31305       3.5791
   31306       3.6099
   31307       3.6006
   31308       3.6086
   31309       3.6026
   31310       3.6016
   31311       3.6151
   31312       3.5878
   31313       3.6281
   31314       3.6573
   31315       3.7378
   31316       3.6526
   31317       3.6670
   31318       3.6414
   31319       3.6039
   31320       3.6265
   31321       3.6677
   31322       3.7218
   31323       3.6467
   31324       3.6266
   31325       3.6171
   31326       3.6510
   31327       3.7025
   31328       3.6790
   31329       3.6387
   31330       3.6593
   31331       3.6918
   31332       3.6899
   31333       3.6256
   31334       3.7092
   31335       3.7172
   31336       3.6732
   31337       3.6779
   31338       3.6420
   31339       3.6460
   31340       3.6570
   31341       3.6552
   31342       3.6559
   31343       3.6803
   31344       3.6137
   31345       3.5753
   31346       3.5147
   31347       3.4680
   31348       3.4704
   31349       3.4038
   31350       3.4328
   31351       3.3927
   31352       3.4018
   31353       3.4328
   31354       3.4665
   31355       3.4341
   31356       3.4430
   31357       3.3875
   31358       3.4524
   31359       3.4813
   31360       3.4446
   31361       3.4043
   31362       3.3622
   31363       3.3581
   31364       3.3314
   31365       3.3005
   31366       3.2630
   31367       3.2273
   31368       3.2312
   31369       3.2339
   31370       3.1803
   31371       3.2008
   31372       3.1611
   31373       3.2004
   31374       3.1795
   31375       3.1974
   31376       3.1897
   31377       3.1566
   31378       3.1496
   31379       3.1663
   31380       3.1130
   31381       3.1519
   31382       3.1200
   31383       3.1399
   31384       3.1584
   31385       3.1311
   31386       3.1570
   31387       3.1675
   31388       3.1941
   31389       3.2012
   31390       3.2392
   31391       3.2090
   31392       3.1628
   31393       3.1791
   31394       3.1724
   31395       3.1823
   31396       3.2437
   31397       3.2605
   31398       3.2825
   31399       3.2738
   31400       3.3830
   31401       3.3537
   31402       3.2326
   31403       3.2508
   31404       3.2646
   31405       3.2160
   31406       3.1876
   31407       3.1749
   31408       3.1342
   31409       3.1845
   31410       3.1584
   31411       3.1544
   31412       3.1924
   31413       3.2434
   31414       3.2245
   31415       3.1982
   31416       3.2528
   31417       3.2880
   31418       3.2559
   31419       3.2468
   31420       3.2564
   31421       3.2437
   31422       3.2160
   31423       3.2046
   31424       3.2402
   31425       3.2028
   31426       3.1432
   31427       3.1294
   31428       3.1936
   31429       3.2217
   31430       3.1677
   31431       3.1882
   31432       3.1186
   31433       3.1434
   31434       3.1693
   31435       3.1817
   31436       3.1875
   31437       3.1214
   31438       3.0768
   31439       3.0845
   31440       3.1355
   31441       3.1329
   31442       3.1021
   31443       3.1571
   31444       3.0673
   31445       3.1082
   31446       3.1861
   31447       3.1228
   31448       3.0642
   31449       3.0681
   31450       3.0854
   31451       3.1039
   31452       3.0143
   31453       3.0421
   31454       3.0619
   31455       3.0819
   31456       3.0615
   31457       3.0885
   31458       3.0307
   31459       3.0667
   31460       3.1180
   31461       3.0689
   31462       3.0529
   31463       3.0106
   31464       2.9652
   31465       2.9992
   31466       2.9685
   31467       2.9699
   31468       2.9768
   31469       3.0525
   31470       3.0260
   31471       3.0460
   31472       3.0930
   31473       3.1381
   31474       3.1536
   31475       3.2160
   31476       3.2476
   31477       3.2897
   31478       3.2089
   31479       3.2025
   31480       3.1701
   31481       3.2289
   31482       3.2278
   31483       3.2254
   31484       3.2685
   31485       3.2391
   31486       3.2301
   31487       3.2653
   31488       3.2367
   31489       3.2662
   31490       3.2240
   31491       3.1758
   31492       3.1589
   31493       3.1299
   31494       3.0369
   31495       3.0050
   31496       3.0265
   31497       3.0311
   31498       3.1008
   31499       3.0847
   31500       3.0251
   31501       3.0018
   31502       3.0215
   31503       3.0655
   31504       3.1131
   31505       3.0923
   31506       3.1189
   31507       3.1294
   31508       3.1495
   31509       3.1994
   31510       3.1868
   31511       3.1353
   31512       3.1128
   31513       3.0619
   31514       3.0391
   31515       3.0345
   31516       3.0100
   31517       3.0789
   31518       3.1376
   31519       3.1552
   31520       3.1920
   31521       3.1501
   31522       3.1063
   31523       3.0947
   31524       3.0995
   31525       3.0453
   31526       3.0301
   31527       2.9769
   31528       3.0163
   31529       3.0241
   31530       3.0035
   31531       3.0013
   31532       2.9989
   31533       3.0188
   31534       3.0163
   31535       2.9731
   31536       3.0342
   31537       3.0390
   31538       3.0454
   31539       3.0230
   31540       2.9761
   31541       2.9773
   31542       2.9940
   31543       3.0343
   31544       2.9927
   31545       2.9929
   31546       3.0036
   31547       2.9714
   31548       2.8932
   31549       2.8720
   31550       2.9203
   31551       2.9690
   31552       3.0469
   31553       3.0139
   31554       2.9821
   31555       2.9846
   31556       2.9848
   31557       2.9956
   31558       2.9787
   31559       2.9973
   31560       2.9725
   31561       2.9557
   31562       2.9227
   31563       2.9199
   31564       2.9633
   31565       2.9520
   31566       2.8991
   31567       2.8965
   31568       2.8710
   31569       2.8272
   31570       2.8245
   31571       2.7945
   31572       2.8082
   31573       2.7604
   31574       2.7560
   31575       2.7998
   31576       2.7774
   31577       2.7823
   31578       2.7742
   31579       2.7625
   31580       2.8037
   31581       2.7196
   31582       2.7723
   31583       2.7764
   31584       2.7811
   31585       2.7166
   31586       2.7085
   31587       2.7239
   31588       2.7124
   31589       2.7814
   31590       2.8028
   31591       2.8670
   31592       2.8867
   31593       2.8953
   31594       2.8625
   31595       2.8693
   31596       2.8816
   31597       2.9630
   31598       2.9463
   31599       2.9833
   31600       2.9124
   31601       2.9439
   31602       2.9443
   31603       2.9331
   31604       2.8980
   31605       2.9111
   31606       2.9460
   31607       2.8838
   31608       2.8616
   31609       2.8484
   31610       2.8656
   31611       2.8788
   31612       2.8934
   31613       2.8870
   31614       2.9133
   31615       2.9046
   31616       2.8894
   31617       2.9082
   31618       2.8717
   31619       2.9255
   31620       2.8751
   31621       2.8795
   31622       2.8874
   31623       2.8049
   31624       2.8261
   31625       2.8317
   31626       2.8185
   31627       2.7876
   31628       2.7728
   31629       2.7971
   31630       2.8011
   31631       2.8138
   31632       2.7761
   31633       2.8048
   31634       2.8445
   31635       2.7925
   31636       2.7601
   31637       2.7934
   31638       2.7840
   31639       2.7918
   31640       2.8206
   31641       2.8359
   31642       2.8151
   31643       2.8821
   31644       2.8279
   31645       2.7670
   31646       2.7296
   31647       2.7113
   31648       2.7144
   31649       2.7523
   31650       2.7405
   31651       2.7497
   31652       2.7725
   31653       2.7428
   31654       2.7122
   31655       2.7040
   31656       2.6737
   31657       2.6207
   31658       2.6700
   31659       2.6911
   31660       2.6380
   31661       2.6630
   31662       2.6932
   31663       2.6768
   31664       2.7163
   31665       2.7243
   31666       2.7760
   31667       2.7650
   31668       2.7405
   31669       2.7135
   31670       2.7219
   31671       2.7300
   31672       2.7652
   31673       2.8298
   31674       2.8189
   31675       2.8033
   31676       2.8157
   31677       2.7482
   31678       2.7571
   31679       2.7267
   31680       2.7830
   31681       2.7640
   31682       2.8186
   31683       2.8296
   31684       2.7942
   31685       2.8077
   31686       2.8799
   31687       2.8958
   31688       2.8974
   31689       2.9028
   31690       2.8934
   31691       2.8983
   31692       2.8902
   31693       2.8170
   31694       2.8866
   31695       2.8118
   31696       2.8128
   31697       2.8080
   31698       2.8143
   31699       2.7481
   31700       2.7426
   31701       2.7545
   31702       2.7745
   31703       2.7800
   31704       2.8101
   31705       2.7955
   31706       2.6858
   31707       2.6591
   31708       2.5911
   31709       2.5917
   31710       2.6301
   31711       2.6859
   31712       2.6929
   31713       2.7040
   31714       2.7281
   31715       2.7115
   31716       2.7340
   31717       2.7945
   31718       2.8742
   31719       2.8927
   31720       2.8679
   31721       2.8883
   31722       2.8815
   31723       2.8920
   31724       2.9112
   31725       2.9455
   31726       2.9368
   31727       2.9733
   31728       2.9743
   31729       2.9792
   31730       2.9752
   31731       3.0247
   31732       2.9732
   31733       3.0412
   31734       3.0861
   31735       3.0601
   31736       3.0349
   31737       3.0558
   31738       3.0556
   31739       3.0969
   31740       3.0515
   31741       3.0549
   31742       3.0696
   31743       3.1254
   31744       3.1468
   31745       3.0885
   31746       3.0731
   31747       3.0274
   31748       3.0034
   31749       3.0710
   31750       3.0995
   31751       3.0852
   31752       3.0321
   31753       2.9239
   31754       2.9288
   31755       2.9276
   31756       2.9702
   31757       3.0017
   31758       3.0190
   31759       3.0439
   31760       3.0001
   31761       3.0649
   31762       3.0255
   31763       3.0265
   31764       3.0049
   31765       2.9573
   31766       2.9327
   31767       2.9831
   31768       2.9535
   31769       2.9583
   31770       2.9790
   31771       2.9173
   31772       2.9129
   31773       2.8887
   31774       2.8871
   31775       2.8749
   31776       2.9389
   31777       2.9843
   31778       2.9632
   31779       2.9578
   31780       2.9359
   31781       3.0100
   31782       3.0828
   31783       2.9928
   31784       2.9116
   31785       2.8799
   31786       2.8915
   31787       2.8387
   31788       2.7931
   31789       2.7595
   31790       2.7355
   31791       2.8062
   31792       2.8025
   31793       2.8508
   31794       2.9121
   31795       2.8928
   31796       2.9159
   31797       2.9380
   31798       2.9822
   31799       2.9536
   31800       2.9567
   31801       3.0165
   31802       2.9270
   31803       2.9099
   31804       2.8762
   31805       2.8462
   31806       2.8589
   31807       2.8233
   31808       2.7913
   31809       2.8289
   31810       2.8166
   31811       2.8018
   31812       2.8145
   31813       2.8090
   31814       2.8325
   31815       2.8264
   31816       2.8316
   31817       2.7995
   31818       2.7943
   31819       2.8153
   31820       2.8776
   31821       2.8831
   31822       2.8241
   31823       2.8257
   31824       2.8351
   31825       2.8115
   31826       2.7510
   31827       2.8152
   31828       2.7873
   31829       2.7831
   31830       2.8155
   31831       2.8376
   31832       2.8510
   31833       2.8819
   31834       2.8835
   31835       2.9098
   31836       2.9230
   31837       2.9513
   31838       2.9381
   31839       2.9417
   31840       2.9558
   31841       2.9112
   31842       2.8833
   31843       2.8868
   31844       2.8394
   31845       2.8532
   31846       2.8546
   31847       2.8805
   31848       2.8371
   31849       2.8509
   31850       2.8755
   31851       2.8642
   31852       2.8714
   31853       2.8371
   31854       2.8379
   31855       2.8536
   31856       2.8791
   31857       2.8635
   31858       2.9001
   31859       2.8564
   31860       2.8704
   31861       2.8871
   31862       2.8887
   31863       2.8517
   31864       2.8802
   31865       2.8932
   31866       2.9490
   31867       2.8916
   31868       2.8874
   31869       2.8640
   31870       2.8459
   31871       2.9017
   31872       2.9047
   31873       2.8737
   31874       2.9223
   31875       2.9564
   31876       2.9501
   31877       2.8985
   31878       2.9161
   31879       2.9120
   31880       2.8911
   31881       2.8492
   31882       2.8656
   31883       2.8773
   31884       2.9101
   31885       2.9418
   31886       3.0052
   31887       3.0189
   31888       2.9993
   31889       2.9419
   31890       2.9211
   31891       2.9415
   31892       2.8633
   31893       2.9110
   31894       2.9615
   31895       3.0043
   31896       3.0189
   31897       3.0656
   31898       2.9789
   31899       2.9729
   31900       2.8891
   31901       2.9025
   31902       2.8821
   31903       2.8521
   31904       2.8940
   31905       2.9126
   31906       2.9256
   31907       2.9002
   31908       2.8714
   31909       2.8485
   31910       2.8866
   31911       2.9027
   31912       2.8723
   31913       2.8314
   31914       2.8288
   31915       2.8590
   31916       2.9112
   31917       2.8982
   31918       2.8792
   31919       2.8449
   31920       2.8777
   31921       2.8451
   31922       2.8570
   31923       2.9291
   31924       2.9667
   31925       2.8754
   31926       2.9031
   31927       2.8512
   31928       2.8220
   31929       2.8067
   31930       2.7965
   31931       2.8013
   31932       2.7990
   31933       2.8083
   31934       2.8281
   31935       2.7799
   31936       2.7304
   31937       2.7744
   31938       2.7993
   31939       2.7956
   31940       2.7532
   31941       2.7006
   31942       2.7204
   31943       2.7316
   31944       2.7249
   31945       2.6901
   31946       2.6988
   31947       2.7091
   31948       2.6232
   31949       2.6008
   31950       2.6207
   31951       2.6159
   31952       2.6137
   31953       2.6244
   31954       2.6337
   31955       2.5943
   31956       2.5704
   31957       2.5618
   31958       2.5548
   31959       2.5493
   31960       2.5672
   31961       2.5951
   31962       2.6620
   31963       2.6873
   31964       2.6732
   31965       2.6388
   31966       2.6298
   31967       2.6403
   31968       2.7069
   31969       2.7482
   31970       2.7447
   31971       2.7470
   31972       2.7226
   31973       2.7133
   31974       2.7122
   31975       2.7018
   31976       2.7199
   31977       2.7059
   31978       2.7870
   31979       2.7702
   31980       2.8153
   31981       2.8474
   31982       2.8271
   31983       2.8187
   31984       2.8219
   31985       2.7775
   31986       2.8334
   31987       2.8643
   31988       2.8540
   31989       2.8603
   31990       2.8618
   31991       2.8525
   31992       2.8521
   31993       2.9102
   31994       2.9458
   31995       2.9580
   31996       2.9450
   31997       3.0336
   31998       3.0455
   31999       3.0161
   32000       3.0190
   32001       3.0469
   32002       3.0553
   32003       3.1231
   32004       3.1382
   32005       3.1538
   32006       3.0967
   32007       3.1370
   32008       3.0900
   32009       3.0875
   32010       3.1107
   32011       3.0786
   32012       3.1055
   32013       3.1467
   32014       3.1386
   32015       3.0448
   32016       3.0345
   32017       3.0512
   32018       2.9822
   32019       2.9169
   32020       2.8946
   32021       2.9764
   32022       2.9835
   32023       3.0382
   32024       3.0277
   32025       2.9879
   32026       2.9310
   32027       2.8296
   32028       2.8096
   32029       2.8050
   32030       2.7266
   32031       2.6922
   32032       2.7135
   32033       2.7264
   32034       2.7151
   32035       2.7086
   32036       2.7650
   32037       2.7327
   32038       2.7187
   32039       2.6171
   32040       2.6453
   32041       2.6320
   32042       2.6230
   32043       2.6533
   32044       2.5669
   32045       2.5403
   32046       2.5562
   32047       2.5909
   32048       2.5965
   32049       2.5543
   32050       2.6024
   32051       2.5822
   32052       2.5768
   32053       2.5591
   32054       2.5545
   32055       2.6216
   32056       2.6561
   32057       2.6444
   32058       2.6830
   32059       2.6830
   32060       2.6833
   32061       2.6536
   32062       2.6586
   32063       2.6426
   32064       2.5814
   32065       2.5588
   32066       2.6112
   32067       2.5454
   32068       2.5639
   32069       2.5700
   32070       2.5811
   32071       2.6112
   32072       2.6183
   32073       2.5934
   32074       2.5521
   32075       2.5523
   32076       2.5433
   32077       2.5515
   32078       2.5891
   32079       2.6111
   32080       2.5943
   32081       2.6274
   32082       2.6298
   32083       2.6149
   32084       2.5997
   32085       2.6348
   32086       2.6185
   32087       2.6288
   32088       2.5492
   32089       2.6268
   32090       2.6082
   32091       2.5948
   32092       2.5633
   32093       2.5672
   32094       2.6051
   32095       2.6023
   32096       2.6426
   32097       2.6043
   32098       2.6573
   32099       2.6517
   32100       2.7501
   32101       2.7564
   32102       2.7264
   32103       2.7429
   32104       2.8030
   32105       2.7979
   32106       2.7929
   32107       2.7215
   32108       2.7753
   32109       2.7985
   32110       2.8199
   32111       2.8249
   32112       2.8171
   32113       2.7689
   32114       2.7774
   32115       2.6942
   32116       2.7379
   32117       2.6941
   32118       2.7244
   32119       2.7169
   32120       2.7274
   32121       2.7212
   32122       2.6472
   32123       2.5804
   32124       2.5831
   32125       2.5996
   32126       2.5946
   32127       2.6241
   32128       2.5808
   32129       2.5596
   32130       2.5524
   32131       2.5451
   32132       2.5432
   32133       2.4999
   32134       2.5347
   32135       2.4817
   32136       2.5254
   32137       2.5096
   32138       2.4781
   32139       2.5002
   32140       2.5377
   32141       2.5302
   32142       2.5408
   32143       2.5783
   32144       2.5485
   32145       2.5952
   32146       2.5905
   32147       2.6077
   32148       2.5743
   32149       2.5850
   32150       2.5803
   32151       2.6017
   32152       2.5639
   32153       2.5415
   32154       2.4851
   32155       2.4980
   32156       2.5033
   32157       2.4671
   32158       2.4640
   32159       2.4783
   32160       2.4696
   32161       2.4370
   32162       2.4407
   32163       2.4543
   32164       2.4577
   32165       2.4377
   32166       2.4123
   32167       2.4212
   32168       2.4128
   32169       2.4121
   32170       2.3715
   32171       2.4067
   32172       2.4225
   32173       2.3828
   32174       2.3782
   32175       2.3770
   32176       2.3970
   32177       2.4709
   32178       2.4849
   32179       2.4426
   32180       2.4275
   32181       2.4075
   32182       2.4169
   32183       2.3621
   32184       2.3892
   32185       2.3896
   32186       2.3815
   32187       2.3819
   32188       2.3873
   32189       2.3968
   32190       2.3975
   32191       2.4276
   32192       2.3807
   32193       2.4164
   32194       2.4234
   32195       2.4090
   32196       2.4356
   32197       2.4307
   32198       2.4325
   32199       2.4254
   32200       2.4264
   32201       2.3997
   32202       2.4466
   32203       2.4877
   32204       2.4400
   32205       2.4657
   32206       2.4555
   32207       2.4583
   32208       2.4748
   32209       2.4533
   32210       2.4650
   32211       2.4820
   32212       2.5028
   32213       2.4707
   32214       2.4578
   32215       2.4790
   32216       2.4738
   32217       2.5418
   32218       2.5124
   32219       2.5244
   32220       2.5325
   32221       2.4868
   32222       2.5409
   32223       2.4943
   32224       2.4963
   32225       2.5116
   32226       2.4968
   32227       2.4704
   32228       2.5269
   32229       2.4840
   32230       2.4599
   32231       2.4535
   32232       2.4568
   32233       2.4978
   32234       2.5200
   32235       2.5237
   32236       2.5343
   32237       2.5586
   32238       2.5731
   32239       2.5993
   32240       2.5830
   32241       2.5519
   32242       2.5422
   32243       2.5561
   32244       2.5796
   32245       2.5838
   32246       2.5619
   32247       2.5843
   32248       2.5670
   32249       2.5416
   32250       2.5394
   32251       2.5145
   32252       2.4475
   32253       2.4161
   32254       2.4793
   32255       2.4738
   32256       2.4870
   32257       2.5218
   32258       2.5132
   32259       2.5547
   32260       2.5205
   32261       2.5456
   32262       2.5214
   32263       2.5597
   32264       2.5658
   32265       2.5715
   32266       2.5581
   32267       2.5526
   32268       2.5474
   32269       2.6345
   32270       2.6185
   32271       2.6102
   32272       2.5976
   32273       2.5875
   32274       2.6690
   32275       2.6748
   32276       2.7346
   32277       2.7752
