#Frame     RMSD_00005
   23425       2.4721
   23426       2.4532
   23427       2.4726
   23428       2.3553
   23429       2.3338
   23430       2.2777
   23431       2.3151
   23432       2.3070
   23433       2.3131
   23434       2.3145
   23435       2.2860
   23436       2.3352
   23437       2.3769
   23438       2.3887
   23439       2.2824
   23440       2.3210
   23441       2.3257
   23442       2.3087
   23443       2.3026
   23444       2.3250
   23445       2.3477
   23446       2.3090
   23447       2.2857
   23448       2.2376
   23449       2.3023
   23450       2.3464
   23451       2.3558
   23452       2.2734
   23453       2.2310
   23454       2.2913
   23455       2.2316
   23456       2.2510
   23457       2.3008
   23458       2.2520
   23459       2.2368
   23460       2.2211
   23461       2.2663
   23462       2.2763
   23463       2.3172
   23464       2.3033
   23465       2.3693
   23466       2.3347
   23467       2.3109
   23468       2.2984
   23469       2.3376
   23470       2.3487
   23471       2.3059
   23472       2.3242
   23473       2.2966
   23474       2.2289
   23475       2.2223
   23476       2.2167
   23477       2.2273
   23478       2.2345
   23479       2.2284
   23480       2.3065
   23481       2.3381
   23482       2.3087
   23483       2.2733
   23484       2.2893
   23485       2.3316
   23486       2.3697
   23487       2.3362
   23488       2.3836
   23489       2.4477
   23490       2.3869
   23491       2.3230
   23492       2.3518
   23493       2.3761
   23494       2.4069
   23495       2.4152
   23496       2.3829
   23497       2.3741
   23498       2.3917
   23499       2.3137
   23500       2.3540
   23501       2.3260
   23502       2.2141
   23503       2.2438
   23504       2.2457
   23505       2.2650
   23506       2.2472
   23507       2.2624
   23508       2.2920
   23509       2.2737
   23510       2.3225
   23511       2.2496
   23512       2.1938
   23513       2.2592
   23514       2.2983
   23515       2.3035
   23516       2.2616
   23517       2.2921
   23518       2.2991
   23519       2.2702
   23520       2.3262
   23521       2.3499
   23522       2.3697
   23523       2.2819
   23524       2.3390
   23525       2.2950
   23526       2.2960
   23527       2.3039
   23528       2.2295
   23529       2.2137
   23530       2.2379
   23531       2.2635
   23532       2.2554
   23533       2.3042
   23534       2.2989
   23535       2.3671
   23536       2.3769
   23537       2.3996
   23538       2.4137
   23539       2.4099
   23540       2.4190
   23541       2.4301
   23542       2.4159
   23543       2.3636
   23544       2.3911
   23545       2.4059
   23546       2.4534
   23547       2.4590
   23548       2.4501
   23549       2.3634
   23550       2.3420
   23551       2.3704
   23552       2.3491
   23553       2.3037
   23554       2.3682
   23555       2.3332
   23556       2.4179
   23557       2.4650
   23558       2.4652
   23559       2.4670
   23560       2.4286
   23561       2.4501
   23562       2.4380
   23563       2.4182
   23564       2.3899
   23565       2.3743
   23566       2.3868
   23567       2.4156
   23568       2.3734
   23569       2.4147
   23570       2.3749
   23571       2.3424
   23572       2.3259
   23573       2.3136
   23574       2.3040
   23575       2.2639
   23576       2.3233
   23577       2.3547
   23578       2.3997
   23579       2.4051
   23580       2.4094
   23581       2.4336
   23582       2.4235
   23583       2.4035
   23584       2.5151
   23585       2.4619
   23586       2.4682
   23587       2.5002
   23588       2.4684
   23589       2.4757
   23590       2.4900
   23591       2.4497
   23592       2.3865
   23593       2.3544
   23594       2.3426
   23595       2.3708
   23596       2.4067
   23597       2.4246
   23598       2.3996
   23599       2.3820
   23600       2.4021
   23601       2.4030
   23602       2.4301
   23603       2.5703
   23604       2.5598
   23605       2.5590
   23606       2.5249
   23607       2.5156
   23608       2.4750
   23609       2.4685
   23610       2.4058
   23611       2.3891
   23612       2.3305
   23613       2.3526
   23614       2.4029
   23615       2.3571
   23616       2.3330
   23617       2.3519
   23618       2.3460
   23619       2.2627
   23620       2.2816
   23621       2.2839
   23622       2.2989
   23623       2.3449
   23624       2.2988
   23625       2.3581
   23626       2.3439
   23627       2.3798
   23628       2.3644
   23629       2.4015
   23630       2.4391
   23631       2.4069
   23632       2.4544
   23633       2.4208
   23634       2.4028
   23635       2.3738
   23636       2.3776
   23637       2.3688
   23638       2.3422
   23639       2.3781
   23640       2.3239
   23641       2.3540
   23642       2.4038
   23643       2.3788
   23644       2.3722
   23645       2.3947
   23646       2.3896
   23647       2.4820
   23648       2.4603
   23649       2.4552
   23650       2.4090
   23651       2.3923
   23652       2.3468
   23653       2.3295
   23654       2.3510
   23655       2.3694
   23656       2.3830
   23657       2.4465
   23658       2.4242
   23659       2.4134
   23660       2.4055
   23661       2.4598
   23662       2.4824
   23663       2.4525
   23664       2.4472
   23665       2.4784
   23666       2.4970
   23667       2.5343
   23668       2.5051
   23669       2.5126
   23670       2.4911
   23671       2.4512
   23672       2.4881
   23673       2.4485
   23674       2.4196
   23675       2.3630
   23676       2.3119
   23677       2.2874
   23678       2.3274
   23679       2.3712
   23680       2.3998
   23681       2.4144
   23682       2.4332
   23683       2.3978
   23684       2.3727
   23685       2.3458
   23686       2.4353
   23687       2.4359
   23688       2.4669
   23689       2.4629
   23690       2.4262
   23691       2.3994
   23692       2.3304
   23693       2.2723
   23694       2.3257
   23695       2.3477
   23696       2.3775
   23697       2.3727
   23698       2.3217
   23699       2.3137
   23700       2.3474
   23701       2.3718
   23702       2.3584
   23703       2.3411
   23704       2.4220
   23705       2.3639
   23706       2.3142
   23707       2.3208
   23708       2.3130
   23709       2.3034
   23710       2.2585
   23711       2.3300
   23712       2.3139
   23713       2.3085
   23714       2.3672
   23715       2.3633
   23716       2.4114
   23717       2.3711
   23718       2.4185
   23719       2.3979
   23720       2.3684
   23721       2.4246
   23722       2.4131
   23723       2.4484
   23724       2.4105
   23725       2.4647
   23726       2.3926
   23727       2.3665
   23728       2.3561
   23729       2.3846
   23730       2.4352
   23731       2.3930
   23732       2.3380
   23733       2.3589
   23734       2.4009
   23735       2.3877
   23736       2.2812
   23737       2.2740
   23738       2.3244
   23739       2.3061
   23740       2.2722
   23741       2.2760
   23742       2.2578
   23743       2.2499
   23744       2.2409
   23745       2.2494
   23746       2.2368
   23747       2.2243
   23748       2.2120
   23749       2.2801
   23750       2.2164
   23751       2.2321
   23752       2.2707
   23753       2.2724
   23754       2.3182
   23755       2.2865
   23756       2.3097
   23757       2.3123
   23758       2.3375
   23759       2.3982
   23760       2.4166
   23761       2.3879
   23762       2.3809
   23763       2.4091
   23764       2.4427
   23765       2.4199
   23766       2.4241
   23767       2.4098
   23768       2.4415
   23769       2.4769
   23770       2.4794
   23771       2.4831
   23772       2.5142
   23773       2.4972
   23774       2.4876
   23775       2.4711
   23776       2.4881
   23777       2.5311
   23778       2.4965
   23779       2.4608
   23780       2.4395
   23781       2.3364
   23782       2.3711
   23783       2.3704
   23784       2.4930
   23785       2.5120
   23786       2.5113
   23787       2.4727
   23788       2.4336
   23789       2.4793
   23790       2.3960
   23791       2.4876
   23792       2.4245
   23793       2.4913
   23794       2.5263
   23795       2.4513
   23796       2.4574
   23797       2.4924
   23798       2.4597
   23799       2.4941
   23800       2.4475
   23801       2.4591
   23802       2.4812
   23803       2.4623
   23804       2.5363
   23805       2.5423
   23806       2.4634
   23807       2.4405
   23808       2.3973
   23809       2.4502
   23810       2.4330
   23811       2.4545
   23812       2.4513
   23813       2.5490
   23814       2.6129
   23815       2.5358
   23816       2.5675
   23817       2.5788
   23818       2.5710
   23819       2.6322
   23820       2.6131
   23821       2.5976
   23822       2.5057
   23823       2.5451
   23824       2.5607
   23825       2.6351
   23826       2.6925
   23827       2.7743
   23828       2.7959
   23829       2.7587
   23830       2.6899
   23831       2.6206
   23832       2.6345
   23833       2.5095
   23834       2.5518
   23835       2.4563
   23836       2.4646
   23837       2.4922
   23838       2.4002
   23839       2.3132
   23840       2.2982
   23841       2.3569
   23842       2.3655
   23843       2.3968
   23844       2.4893
   23845       2.4811
   23846       2.5022
   23847       2.4745
   23848       2.5408
   23849       2.6169
   23850       2.6011
   23851       2.4409
   23852       2.4808
   23853       2.3999
   23854       2.4720
   23855       2.5449
   23856       2.4893
   23857       2.5063
   23858       2.4669
   23859       2.5072
   23860       2.5239
   23861       2.4013
   23862       2.3689
   23863       2.3788
   23864       2.3276
   23865       2.3011
   23866       2.2985
   23867       2.3405
   23868       2.3163
   23869       2.3047
   23870       2.3363
   23871       2.3305
   23872       2.2817
   23873       2.2542
   23874       2.2779
   23875       2.3513
   23876       2.3639
   23877       2.3695
   23878       2.4178
   23879       2.3998
   23880       2.4049
   23881       2.3634
   23882       2.3591
   23883       2.3340
   23884       2.3056
   23885       2.2825
   23886       2.2955
   23887       2.3845
   23888       2.3673
   23889       2.3386
   23890       2.2897
   23891       2.2703
   23892       2.2706
   23893       2.3681
   23894       2.4207
   23895       2.4160
   23896       2.4558
   23897       2.4302
   23898       2.4382
   23899       2.4100
   23900       2.4749
   23901       2.4176
   23902       2.4711
   23903       2.3157
   23904       2.2729
   23905       2.3348
   23906       2.2274
   23907       2.2893
   23908       2.3063
   23909       2.3186
   23910       2.3119
   23911       2.3230
   23912       2.2957
   23913       2.2329
   23914       2.2933
   23915       2.2336
   23916       2.1962
   23917       2.1932
   23918       2.2744
   23919       2.2578
   23920       2.3062
   23921       2.2869
   23922       2.3176
   23923       2.2085
   23924       2.2766
   23925       2.2802
   23926       2.2933
   23927       2.2290
   23928       2.2373
   23929       2.2291
   23930       2.2603
   23931       2.3180
   23932       2.2107
   23933       2.2495
   23934       2.2248
   23935       2.2438
   23936       2.3247
   23937       2.3178
   23938       2.2935
   23939       2.3354
   23940       2.3422
   23941       2.3490
   23942       2.3340
   23943       2.3489
   23944       2.3656
   23945       2.3973
   23946       2.4759
   23947       2.3594
   23948       2.3403
   23949       2.3524
   23950       2.2552
   23951       2.3346
   23952       2.3759
   23953       2.2988
   23954       2.2731
   23955       2.2270
   23956       2.2789
   23957       2.2998
   23958       2.2650
   23959       2.2841
   23960       2.4595
   23961       2.4241
   23962       2.3705
   23963       2.3173
   23964       2.3362
   23965       2.3145
   23966       2.3324
   23967       2.2877
   23968       2.3615
   23969       2.2706
   23970       2.2380
   23971       2.2545
   23972       2.2610
   23973       2.2409
   23974       2.3052
   23975       2.2527
   23976       2.2162
   23977       2.1929
   23978       2.2303
   23979       2.1609
   23980       2.1366
   23981       2.0717
   23982       2.0044
   23983       2.1250
   23984       2.1265
   23985       2.0948
   23986       2.0878
   23987       2.1223
   23988       2.1383
   23989       2.1227
   23990       2.0410
   23991       2.0933
   23992       2.0964
   23993       2.1263
   23994       2.1386
   23995       2.1747
   23996       2.1115
   23997       2.1342
   23998       2.1552
   23999       2.1745
   24000       2.0832
   24001       2.1533
   24002       2.1015
   24003       2.1538
   24004       2.1196
   24005       2.1049
   24006       2.1262
   24007       2.0695
   24008       2.0831
   24009       2.1190
   24010       2.1357
   24011       2.1049
   24012       2.0856
   24013       2.1587
   24014       2.1567
   24015       2.1330
   24016       2.1111
   24017       2.1263
   24018       2.1106
   24019       2.0736
   24020       2.0489
   24021       2.0515
   24022       2.0472
   24023       2.0044
   24024       1.9957
   24025       2.0350
   24026       2.0261
   24027       2.0416
   24028       2.0850
   24029       2.0797
   24030       2.0445
   24031       1.9820
   24032       1.9879
   24033       2.0000
   24034       2.0135
   24035       2.0280
   24036       2.0796
   24037       2.0853
   24038       2.0987
   24039       2.0189
   24040       2.0281
   24041       1.9906
   24042       2.0356
   24043       1.9877
   24044       1.9662
   24045       1.9939
   24046       2.0061
   24047       1.9961
   24048       2.0637
   24049       2.0964
   24050       2.0738
   24051       2.0898
   24052       2.0522
   24053       2.0722
   24054       2.0705
   24055       2.0445
   24056       2.0922
   24057       2.1343
   24058       2.0922
   24059       2.1086
   24060       2.0689
   24061       2.0299
   24062       2.0789
   24063       2.0871
   24064       2.1484
   24065       2.1523
   24066       2.1296
   24067       2.1036
   24068       2.1173
   24069       2.1490
   24070       2.1099
   24071       2.1933
   24072       2.1177
   24073       2.1221
   24074       2.1667
   24075       2.1627
   24076       2.1433
   24077       2.1676
   24078       2.1339
   24079       2.1994
   24080       2.2236
   24081       2.1596
   24082       2.1420
   24083       2.1267
   24084       2.1126
   24085       2.1119
   24086       2.1155
   24087       2.1377
   24088       2.0991
   24089       2.0855
   24090       2.1683
   24091       2.1896
   24092       2.1992
   24093       2.1743
   24094       2.1615
   24095       2.1666
   24096       2.1304
   24097       2.0385
   24098       2.0831
   24099       2.1055
   24100       2.1050
   24101       2.2220
   24102       2.2252
   24103       2.2028
   24104       2.1204
   24105       2.1187
   24106       2.1787
   24107       2.2112
   24108       2.1135
   24109       2.1778
   24110       2.1510
   24111       2.2551
   24112       2.1834
   24113       2.1691
   24114       2.2130
   24115       2.2354
   24116       2.2606
   24117       2.2405
   24118       2.2460
   24119       2.2189
   24120       2.1883
   24121       2.2017
   24122       2.1831
   24123       2.1732
   24124       2.1787
   24125       2.1021
   24126       2.1652
   24127       2.1740
   24128       2.1489
   24129       2.1425
   24130       2.1724
   24131       2.1798
   24132       2.2196
   24133       2.2410
   24134       2.1783
   24135       2.2108
   24136       2.2435
   24137       2.2608
   24138       2.2516
   24139       2.2453
   24140       2.2640
   24141       2.2203
   24142       2.2061
   24143       2.2453
   24144       2.2338
   24145       2.2460
   24146       2.2277
   24147       2.2913
   24148       2.2363
   24149       2.2428
   24150       2.2195
   24151       2.1993
   24152       2.2030
   24153       2.1619
   24154       2.2583
   24155       2.2293
   24156       2.1735
   24157       2.1410
   24158       2.1356
   24159       2.1291
   24160       2.2098
   24161       2.2890
   24162       2.2339
   24163       2.2573
   24164       2.0740
   24165       2.1627
   24166       2.1888
   24167       2.2350
   24168       2.1914
   24169       2.1280
   24170       2.1654
   24171       2.2738
   24172       2.2316
   24173       2.2785
   24174       2.2079
   24175       2.2138
   24176       2.2273
   24177       2.2572
   24178       2.2832
   24179       2.2382
   24180       2.2542
   24181       2.2069
   24182       2.2171
   24183       2.2504
   24184       2.2939
   24185       2.2369
   24186       2.2397
   24187       2.2564
   24188       2.1618
   24189       2.1817
   24190       2.1600
   24191       2.2233
   24192       2.1669
   24193       2.1508
   24194       2.2618
   24195       2.2214
   24196       2.1438
   24197       2.2318
   24198       2.2654
   24199       2.2623
   24200       2.2971
   24201       2.2505
   24202       2.2648
   24203       2.3345
   24204       2.3214
   24205       2.3384
   24206       2.3342
   24207       2.2574
   24208       2.1978
   24209       2.1958
   24210       2.1530
   24211       2.2719
   24212       2.2176
   24213       2.1637
   24214       2.1998
   24215       2.1930
   24216       2.1809
   24217       2.1251
   24218       2.1302
   24219       2.1382
   24220       2.1284
   24221       2.1455
   24222       2.1998
   24223       2.0987
   24224       2.1464
   24225       2.1592
   24226       2.1293
   24227       2.0929
   24228       2.0826
   24229       2.0563
   24230       2.0642
   24231       2.0990
   24232       2.1739
   24233       2.1035
   24234       2.1156
   24235       2.0892
   24236       2.1342
   24237       2.1509
   24238       2.1106
   24239       2.1671
   24240       2.1626
   24241       2.1501
   24242       2.1490
   24243       2.1990
   24244       2.1719
   24245       2.2786
   24246       2.2989
   24247       2.2285
   24248       2.1727
   24249       2.1376
   24250       2.0903
   24251       2.1283
   24252       2.1284
   24253       2.0891
   24254       2.0955
   24255       2.0866
   24256       2.0352
   24257       2.0543
   24258       2.0689
   24259       2.1450
   24260       2.0645
   24261       2.0453
   24262       2.0401
   24263       2.0994
   24264       2.0837
   24265       2.1449
   24266       2.1961
   24267       2.1697
   24268       2.1344
   24269       2.1420
   24270       2.2301
   24271       2.2294
   24272       2.2913
   24273       2.3102
   24274       2.3700
   24275       2.3307
   24276       2.3794
   24277       2.3669
   24278       2.3665
   24279       2.4090
   24280       2.4069
   24281       2.3196
   24282       2.2719
   24283       2.3533
   24284       2.3553
   24285       2.3737
   24286       2.3465
   24287       2.4084
   24288       2.3493
   24289       2.3750
   24290       2.3882
   24291       2.4728
   24292       2.4024
   24293       2.4718
   24294       2.4703
   24295       2.4637
   24296       2.4531
   24297       2.4794
   24298       2.4681
   24299       2.4969
   24300       2.4928
   24301       2.4172
   24302       2.4368
   24303       2.4683
   24304       2.4930
   24305       2.5048
   24306       2.4877
   24307       2.4441
   24308       2.3749
   24309       2.3973
   24310       2.4988
   24311       2.4999
   24312       2.4392
   24313       2.4179
   24314       2.4378
   24315       2.4397
   24316       2.4915
   24317       2.4059
   24318       2.3805
   24319       2.4083
   24320       2.4170
   24321       2.4521
   24322       2.4554
   24323       2.5115
   24324       2.5806
   24325       2.5961
   24326       2.5584
   24327       2.5096
   24328       2.5365
   24329       2.4714
   24330       2.4804
   24331       2.4335
   24332       2.3637
   24333       2.3787
   24334       2.4180
   24335       2.4479
   24336       2.4555
   24337       2.4028
   24338       2.4379
   24339       2.4784
   24340       2.4811
   24341       2.4640
   24342       2.4406
   24343       2.4302
   24344       2.4181
   24345       2.4311
   24346       2.4469
   24347       2.4421
   24348       2.4992
   24349       2.5542
   24350       2.5729
   24351       2.5924
   24352       2.5755
   24353       2.6043
   24354       2.5622
   24355       2.5196
   24356       2.4835
   24357       2.5057
   24358       2.5458
   24359       2.5111
   24360       2.6362
   24361       2.6455
   24362       2.5342
   24363       2.5434
   24364       2.6262
   24365       2.6263
   24366       2.6122
   24367       2.6676
   24368       2.6668
   24369       2.5938
   24370       2.6806
   24371       2.5722
   24372       2.6437
   24373       2.6057
   24374       2.6438
   24375       2.5020
   24376       2.6241
   24377       2.6722
   24378       2.6237
   24379       2.5675
   24380       2.5467
   24381       2.5739
   24382       2.6009
   24383       2.5848
   24384       2.6673
   24385       2.5790
   24386       2.5789
   24387       2.6008
   24388       2.5798
   24389       2.5584
   24390       2.5872
   24391       2.5429
   24392       2.5152
   24393       2.5363
   24394       2.5360
   24395       2.4854
   24396       2.5206
   24397       2.5986
   24398       2.5457
   24399       2.4682
   24400       2.4498
   24401       2.4495
   24402       2.4690
   24403       2.4407
   24404       2.4730
   24405       2.5059
   24406       2.5642
   24407       2.5530
   24408       2.4958
   24409       2.5021
   24410       2.5666
   24411       2.5323
   24412       2.4883
   24413       2.5075
   24414       2.4540
   24415       2.4084
   24416       2.4484
   24417       2.4148
   24418       2.3912
   24419       2.3530
   24420       2.3793
   24421       2.4117
   24422       2.4058
   24423       2.4187
   24424       2.3980
   24425       2.3581
   24426       2.3712
   24427       2.4135
   24428       2.4600
   24429       2.4993
   24430       2.5089
   24431       2.4901
   24432       2.4418
   24433       2.4957
   24434       2.5566
   24435       2.5235
   24436       2.5396
   24437       2.6042
   24438       2.5942
   24439       2.6232
   24440       2.7097
   24441       2.7757
   24442       2.7726
   24443       2.7709
   24444       2.7480
   24445       2.7132
   24446       2.7611
   24447       2.6784
   24448       2.5996
   24449       2.5576
   24450       2.5209
   24451       2.5224
   24452       2.4383
   24453       2.4002
   24454       2.3773
   24455       2.4405
   24456       2.4689
   24457       2.5186
   24458       2.5191
   24459       2.5355
   24460       2.5100
   24461       2.5111
   24462       2.5236
   24463       2.5096
   24464       2.3872
   24465       2.4594
   24466       2.4771
   24467       2.4489
   24468       2.4497
   24469       2.5269
   24470       2.4960
   24471       2.4465
   24472       2.4398
   24473       2.3809
   24474       2.4061
   24475       2.3559
   24476       2.3891
   24477       2.3876
   24478       2.3412
   24479       2.3487
   24480       2.3016
   24481       2.3420
   24482       2.3023
   24483       2.3898
   24484       2.3767
   24485       2.3547
   24486       2.3119
   24487       2.3727
   24488       2.3902
   24489       2.3275
   24490       2.3162
   24491       2.3817
   24492       2.3575
   24493       2.4143
   24494       2.4779
   24495       2.4674
   24496       2.3982
   24497       2.4165
   24498       2.4422
   24499       2.4143
   24500       2.3998
   24501       2.3260
   24502       2.4110
   24503       2.4313
   24504       2.4410
   24505       2.4583
   24506       2.4898
   24507       2.5284
   24508       2.5243
   24509       2.5358
   24510       2.4913
   24511       2.5367
   24512       2.5259
   24513       2.4554
   24514       2.4293
   24515       2.4707
   24516       2.4020
   24517       2.4453
   24518       2.4298
   24519       2.4648
   24520       2.4474
   24521       2.4175
   24522       2.4652
   24523       2.4340
   24524       2.4255
   24525       2.3679
   24526       2.4470
   24527       2.4199
   24528       2.3992
   24529       2.4431
   24530       2.4470
   24531       2.4267
   24532       2.4366
   24533       2.4342
   24534       2.3673
   24535       2.4022
   24536       2.3801
   24537       2.3722
   24538       2.3805
   24539       2.4257
   24540       2.4225
   24541       2.3944
   24542       2.4202
   24543       2.3838
   24544       2.3401
   24545       2.3808
   24546       2.4563
   24547       2.3778
   24548       2.3905
   24549       2.3673
   24550       2.4063
   24551       2.4322
   24552       2.3768
   24553       2.3912
   24554       2.3950
   24555       2.4069
   24556       2.4358
   24557       2.3909
   24558       2.4518
   24559       2.3930
   24560       2.4408
   24561       2.4229
   24562       2.5374
   24563       2.4567
   24564       2.5086
   24565       2.5051
   24566       2.4897
   24567       2.5587
   24568       2.5371
   24569       2.4521
   24570       2.4594
   24571       2.4825
   24572       2.4415
   24573       2.3928
   24574       2.4236
   24575       2.4476
   24576       2.4698
   24577       2.4981
   24578       2.4906
   24579       2.5250
   24580       2.5535
   24581       2.6076
   24582       2.5661
   24583       2.4571
   24584       2.4608
   24585       2.5147
   24586       2.5236
   24587       2.4660
   24588       2.4715
   24589       2.4590
   24590       2.4904
   24591       2.5237
   24592       2.4227
   24593       2.4719
   24594       2.4621
   24595       2.4623
   24596       2.4549
   24597       2.4092
   24598       2.4834
   24599       2.5687
   24600       2.5204
   24601       2.4908
   24602       2.4927
   24603       2.5637
   24604       2.6487
   24605       2.6733
   24606       2.6664
   24607       2.6182
   24608       2.6048
   24609       2.5907
   24610       2.6240
   24611       2.5817
   24612       2.5523
   24613       2.6419
   24614       2.6962
   24615       2.6901
   24616       2.7058
   24617       2.6445
   24618       2.5841
   24619       2.6788
   24620       2.6520
   24621       2.6503
   24622       2.6583
   24623       2.6640
   24624       2.5247
   24625       2.5370
   24626       2.5607
   24627       2.5595
   24628       2.5734
   24629       2.5781
   24630       2.5962
   24631       2.5341
   24632       2.4894
   24633       2.4776
   24634       2.4379
   24635       2.4362
   24636       2.3724
   24637       2.4824
   24638       2.4860
   24639       2.4840
   24640       2.4034
   24641       2.4523
   24642       2.5307
   24643       2.5186
   24644       2.5965
   24645       2.5804
   24646       2.6342
   24647       2.6804
   24648       2.6742
   24649       2.6868
   24650       2.7229
   24651       2.6937
   24652       2.7717
   24653       2.8096
   24654       2.7662
   24655       2.7359
   24656       2.7824
   24657       2.7381
   24658       2.7570
   24659       2.6877
   24660       2.7192
   24661       2.6254
   24662       2.6106
   24663       2.6420
   24664       2.6000
   24665       2.5633
   24666       2.5056
   24667       2.4145
   24668       2.4730
   24669       2.4234
   24670       2.3672
   24671       2.3813
   24672       2.3757
   24673       2.3473
   24674       2.3675
   24675       2.3850
   24676       2.3818
   24677       2.3518
   24678       2.2896
   24679       2.2542
   24680       2.2369
   24681       2.2609
   24682       2.3478
   24683       2.3406
   24684       2.2931
   24685       2.2628
   24686       2.2769
   24687       2.3362
   24688       2.3204
   24689       2.3513
   24690       2.4199
   24691       2.3413
   24692       2.3050
   24693       2.2897
   24694       2.2679
   24695       2.3118
   24696       2.3172
   24697       2.2503
   24698       2.3127
   24699       2.2845
   24700       2.2789
   24701       2.2679
   24702       2.2743
   24703       2.3203
   24704       2.2192
   24705       2.2953
   24706       2.3692
   24707       2.3826
   24708       2.2946
   24709       2.3178
   24710       2.3178
   24711       2.3870
   24712       2.3197
   24713       2.3188
   24714       2.3370
   24715       2.2771
   24716       2.3686
   24717       2.3228
   24718       2.3771
   24719       2.3012
   24720       2.2512
   24721       2.3207
   24722       2.3663
   24723       2.3708
   24724       2.3767
   24725       2.3688
   24726       2.3436
   24727       2.3716
   24728       2.3449
   24729       2.3204
   24730       2.2368
   24731       2.1746
   24732       2.2362
   24733       2.1653
   24734       2.1773
   24735       2.1157
   24736       2.1097
   24737       2.2031
   24738       2.2446
   24739       2.3950
   24740       2.3668
   24741       2.2857
   24742       2.2962
   24743       2.2202
   24744       2.2545
   24745       2.1761
   24746       2.1555
   24747       2.2481
   24748       2.2403
   24749       2.1699
   24750       2.1758
   24751       2.1660
   24752       2.2228
   24753       2.2032
   24754       2.1401
   24755       2.0893
   24756       2.1398
   24757       2.0977
   24758       2.1355
   24759       2.0450
   24760       2.0601
   24761       2.1171
   24762       2.1451
   24763       2.1981
   24764       2.2148
   24765       2.1508
   24766       2.1624
   24767       2.1979
   24768       2.1513
   24769       2.1549
   24770       2.1375
   24771       2.2158
   24772       2.2113
   24773       2.2082
   24774       2.2471
   24775       2.2065
   24776       2.1875
   24777       2.1953
   24778       2.1723
   24779       2.1139
   24780       2.1538
   24781       2.2935
   24782       2.3893
   24783       2.4617
   24784       2.4018
   24785       2.3875
   24786       2.4247
   24787       2.3900
   24788       2.4125
   24789       2.3551
   24790       2.2998
   24791       2.3197
   24792       2.2704
   24793       2.3537
   24794       2.3933
   24795       2.4330
   24796       2.2968
   24797       2.2422
   24798       2.1999
   24799       2.1415
   24800       2.1678
   24801       2.1897
   24802       2.1809
   24803       2.1752
   24804       2.1662
   24805       2.1576
   24806       2.1394
   24807       2.1541
   24808       2.1234
   24809       2.1630
   24810       2.2289
   24811       2.1955
   24812       2.1862
   24813       2.2641
   24814       2.2567
   24815       2.2433
   24816       2.1525
   24817       2.1746
   24818       2.1958
   24819       2.2425
   24820       2.2110
   24821       2.2963
   24822       2.3941
   24823       2.3023
   24824       2.3114
   24825       2.2733
   24826       2.2957
   24827       2.3104
   24828       2.3304
   24829       2.3140
   24830       2.3844
   24831       2.3491
   24832       2.3569
   24833       2.3275
   24834       2.2495
   24835       2.2680
   24836       2.2769
   24837       2.2568
   24838       2.3439
   24839       2.3687
   24840       2.2973
   24841       2.3729
   24842       2.4053
   24843       2.4315
   24844       2.3940
   24845       2.3715
   24846       2.3480
   24847       2.2965
   24848       2.2602
   24849       2.2429
   24850       2.2606
   24851       2.2810
   24852       2.3572
   24853       2.4414
   24854       2.4344
   24855       2.3606
   24856       2.3350
   24857       2.3571
   24858       2.2597
   24859       2.2474
   24860       2.2512
   24861       2.2687
   24862       2.2908
   24863       2.2871
   24864       2.3678
   24865       2.3449
   24866       2.3644
   24867       2.3082
   24868       2.2834
   24869       2.2621
   24870       2.2967
   24871       2.2170
   24872       2.1913
   24873       2.1673
   24874       2.1983
   24875       2.1711
   24876       2.2244
   24877       2.2383
   24878       2.2695
   24879       2.2413
   24880       2.2440
   24881       2.2381
   24882       2.2328
   24883       2.2217
   24884       2.2160
   24885       2.2091
   24886       2.1921
   24887       2.2257
   24888       2.2151
   24889       2.2556
   24890       2.3045
   24891       2.3625
   24892       2.3099
   24893       2.4018
   24894       2.3705
   24895       2.3771
   24896       2.4429
   24897       2.4427
   24898       2.4520
   24899       2.4399
   24900       2.4634
   24901       2.4094
   24902       2.4564
   24903       2.3332
   24904       2.3860
   24905       2.3522
   24906       2.3440
   24907       2.2966
   24908       2.2941
   24909       2.2504
   24910       2.2733
   24911       2.3008
   24912       2.2677
   24913       2.2092
   24914       2.2370
   24915       2.2790
   24916       2.2811
   24917       2.2332
   24918       2.2374
   24919       2.2645
   24920       2.3595
   24921       2.3082
   24922       2.2660
   24923       2.3092
   24924       2.2038
   24925       2.3106
   24926       2.3435
   24927       2.3421
   24928       2.3566
   24929       2.3127
   24930       2.3432
   24931       2.3222
   24932       2.2875
   24933       2.2907
   24934       2.3372
   24935       2.2775
   24936       2.2609
   24937       2.2783
   24938       2.3299
   24939       2.3530
   24940       2.2768
   24941       2.2528
   24942       2.2403
   24943       2.2912
   24944       2.2399
   24945       2.2258
   24946       2.2747
   24947       2.2349
   24948       2.2795
   24949       2.1999
   24950       2.2334
   24951       2.2146
   24952       2.2423
   24953       2.2795
   24954       2.3067
   24955       2.3145
   24956       2.3058
   24957       2.3316
   24958       2.3193
   24959       2.2981
   24960       2.3084
   24961       2.3460
   24962       2.4422
   24963       2.3895
   24964       2.3597
   24965       2.3824
   24966       2.3082
   24967       2.3170
   24968       2.3820
   24969       2.3323
   24970       2.2194
   24971       2.2741
   24972       2.2588
   24973       2.2261
   24974       2.2237
   24975       2.2346
   24976       2.1796
   24977       2.2305
   24978       2.2192
