#Frame    end-to-end1
   20487      49.4191
   20488      49.2244
   20489      49.1744
   20490      49.1777
   20491      49.1363
   20492      49.1477
   20493      49.0686
   20494      49.1244
   20495      49.0093
   20496      48.8715
   20497      48.9066
   20498      48.9940
   20499      49.1625
   20500      49.1632
   20501      49.0440
   20502      49.0862
   20503      49.1312
   20504      49.1879
   20505      49.4398
   20506      49.4197
   20507      49.3313
   20508      49.3249
   20509      49.4616
   20510      49.5034
   20511      49.5207
   20512      49.5065
   20513      49.4991
   20514      49.5587
   20515      49.5058
   20516      49.5587
   20517      49.5715
   20518      49.4229
   20519      49.3985
   20520      49.3618
   20521      49.5408
   20522      49.6604
   20523      49.8119
   20524      49.7416
   20525      49.5943
   20526      49.5066
   20527      49.4937
   20528      49.4751
   20529      49.5687
   20530      49.5396
   20531      49.3472
   20532      49.1957
   20533      49.3416
   20534      49.3333
   20535      49.3267
   20536      49.2777
   20537      49.3505
   20538      49.2230
   20539      49.1448
   20540      49.1498
   20541      49.1444
   20542      49.1066
   20543      49.1431
   20544      49.0476
   20545      49.0200
   20546      48.8535
   20547      48.8844
   20548      48.8586
   20549      48.8561
   20550      48.7000
   20551      48.7035
   20552      48.8074
   20553      49.0303
   20554      48.9791
   20555      48.8046
   20556      48.7295
   20557      48.6758
   20558      48.7789
   20559      48.7662
   20560      48.7660
   20561      48.5528
   20562      48.4634
   20563      48.4851
   20564      48.4737
   20565      48.7158
   20566      49.1030
   20567      48.9532
   20568      48.9042
   20569      48.8750
   20570      48.8424
   20571      48.8747
   20572      48.9463
   20573      49.1762
   20574      49.2797
   20575      49.4381
   20576      49.3857
   20577      49.3350
   20578      49.2213
   20579      49.1183
   20580      49.1844
   20581      49.1248
   20582      49.0987
   20583      49.1344
   20584      49.0560
   20585      48.9925
   20586      48.8134
   20587      48.8016
   20588      48.7685
   20589      48.6683
   20590      48.8679
   20591      48.8489
   20592      48.8877
   20593      48.9120
   20594      48.8535
   20595      48.7179
   20596      48.8352
   20597      48.7929
   20598      48.7957
   20599      48.7912
   20600      48.6867
   20601      48.7637
   20602      48.9499
   20603      48.8657
   20604      48.8838
   20605      48.8857
   20606      48.9920
   20607      49.0654
   20608      48.9836
   20609      48.9270
   20610      49.0493
   20611      49.1722
   20612      49.1969
   20613      49.2051
   20614      49.1978
   20615      49.3180
   20616      49.3023
   20617      49.3148
   20618      49.3818
   20619      49.4186
   20620      49.3506
   20621      49.1932
   20622      49.0578
   20623      49.0166
   20624      49.1164
   20625      49.1013
   20626      48.9674
   20627      48.9030
   20628      49.0435
   20629      48.9912
   20630      49.2190
   20631      49.0036
   20632      49.0909
   20633      49.0957
   20634      49.0701
   20635      48.9835
   20636      49.0911
   20637      48.9906
   20638      48.9859
   20639      48.9404
   20640      48.9308
   20641      48.8105
   20642      48.9290
   20643      48.9878
   20644      48.8452
   20645      48.9728
   20646      49.1695
   20647      49.1812
   20648      49.2491
   20649      49.2405
   20650      49.1879
   20651      49.1125
   20652      49.1195
   20653      48.9931
   20654      48.7680
   20655      48.7940
   20656      48.8969
   20657      48.8521
   20658      48.8025
   20659      48.8987
   20660      49.0385
   20661      48.9879
   20662      48.8741
   20663      48.7690
   20664      48.8184
   20665      48.7393
   20666      48.7514
   20667      48.9028
   20668      48.8232
   20669      48.9253
   20670      48.8600
   20671      48.9262
   20672      49.0408
   20673      49.1722
   20674      49.0951
   20675      49.0762
   20676      49.0587
   20677      49.0311
   20678      48.9604
   20679      48.9826
   20680      48.9247
   20681      48.9839
   20682      49.0227
   20683      48.9179
   20684      49.0518
   20685      49.0677
   20686      48.9301
   20687      48.8994
   20688      48.9432
   20689      49.0138
   20690      49.0530
   20691      49.0236
   20692      48.9551
   20693      48.9125
   20694      48.9663
   20695      49.2504
   20696      49.2439
   20697      49.0818
   20698      49.2321
   20699      49.2394
   20700      49.1406
   20701      49.0239
   20702      48.9069
   20703      48.8479
   20704      48.8478
   20705      48.8568
   20706      48.9773
   20707      48.7812
   20708      48.7571
   20709      48.7826
   20710      48.6564
   20711      48.8474
   20712      48.9253
   20713      48.8809
   20714      48.8646
   20715      48.8963
   20716      48.8816
   20717      48.7909
   20718      48.7069
   20719      48.5188
   20720      48.4528
   20721      48.4636
   20722      48.3679
   20723      48.4341
   20724      48.5150
   20725      48.5804
   20726      48.3579
   20727      48.4602
   20728      48.3836
   20729      48.5758
   20730      48.6266
   20731      48.6837
   20732      48.6383
   20733      48.5997
   20734      48.6452
   20735      48.6087
   20736      48.6277
   20737      48.6516
   20738      48.7949
   20739      48.7905
   20740      48.8689
   20741      48.7788
   20742      48.8485
   20743      48.7770
   20744      48.8089
   20745      48.8357
   20746      48.7437
   20747      48.7709
   20748      48.8454
   20749      48.7979
   20750      48.7756
   20751      48.6512
   20752      48.7531
   20753      48.7435
   20754      48.6510
   20755      48.6772
   20756      48.7560
   20757      48.5988
   20758      48.6746
   20759      48.8559
   20760      48.7273
   20761      48.9212
   20762      48.7917
   20763      48.7975
   20764      48.8766
   20765      48.8102
   20766      48.8242
   20767      48.9148
   20768      48.8180
   20769      48.8890
   20770      48.8551
   20771      48.9181
   20772      48.8822
   20773      48.6847
   20774      48.5926
   20775      48.5586
   20776      48.6110
   20777      48.4920
   20778      48.5683
   20779      48.4905
   20780      48.4529
   20781      48.6684
   20782      48.7193
   20783      48.6423
   20784      48.7161
   20785      48.7278
   20786      48.6884
   20787      48.7840
   20788      48.7160
   20789      48.6820
   20790      48.6396
   20791      48.5713
   20792      48.5897
   20793      48.5255
   20794      48.5337
   20795      48.6388
   20796      48.5299
   20797      48.5485
   20798      48.5535
   20799      48.5167
   20800      48.5878
   20801      48.5774
   20802      48.5356
   20803      48.6036
   20804      48.5698
   20805      48.6383
   20806      48.7896
   20807      48.8196
   20808      48.7679
   20809      48.7802
   20810      48.9285
   20811      48.8522
   20812      48.7407
   20813      48.7592
   20814      48.6999
   20815      48.9241
   20816      48.9706
   20817      48.8940
   20818      48.9286
   20819      48.7428
   20820      48.7217
   20821      48.8529
   20822      48.7658
   20823      48.7353
   20824      48.6719
   20825      48.6965
   20826      48.7119
   20827      48.6893
   20828      48.9523
   20829      48.8888
   20830      48.8146
   20831      48.9106
   20832      49.0025
   20833      49.0114
   20834      49.0628
   20835      49.0865
   20836      49.0576
   20837      48.9954
   20838      48.9242
   20839      48.9270
   20840      48.8908
   20841      48.9466
   20842      48.9089
   20843      48.8912
   20844      48.8265
   20845      48.7896
   20846      48.6351
   20847      48.3760
   20848      48.3569
   20849      48.5737
   20850      48.6015
   20851      48.7086
   20852      48.6679
   20853      48.6369
   20854      48.5431
   20855      48.5845
   20856      48.5084
   20857      48.5064
   20858      48.5101
   20859      48.5694
   20860      48.4196
   20861      48.4580
   20862      48.5633
   20863      48.4020
   20864      48.2748
   20865      48.4339
   20866      48.5400
   20867      48.4190
   20868      48.4974
   20869      48.6394
   20870      48.7931
   20871      48.8978
   20872      48.9512
   20873      48.9494
   20874      49.0718
   20875      48.9965
   20876      49.0619
   20877      48.9035
   20878      48.8726
   20879      49.0112
   20880      49.0899
   20881      49.1537
   20882      48.9494
   20883      49.0250
   20884      48.9439
   20885      49.1417
   20886      49.0181
   20887      48.9622
   20888      48.9940
   20889      48.9480
   20890      48.7597
   20891      48.6619
   20892      48.6079
   20893      48.6195
   20894      48.6491
   20895      48.5987
   20896      48.7209
   20897      48.8247
   20898      48.8768
   20899      48.9512
   20900      49.0433
   20901      49.0196
   20902      48.9000
   20903      48.8858
   20904      48.9906
   20905      48.8752
   20906      48.7997
   20907      48.7577
   20908      48.7047
   20909      48.8239
   20910      49.0890
   20911      49.1109
   20912      48.9893
   20913      48.9973
   20914      48.8386
   20915      48.8182
   20916      48.8208
   20917      48.9020
   20918      49.1276
   20919      49.1069
   20920      48.9819
   20921      48.9921
   20922      48.9833
   20923      49.0435
   20924      48.9519
   20925      48.9385
   20926      49.1253
   20927      49.2094
   20928      49.2381
   20929      48.9798
   20930      49.1289
   20931      49.0115
   20932      49.0676
   20933      49.1659
   20934      49.0720
   20935      48.9423
   20936      49.0114
   20937      49.0670
   20938      49.0977
   20939      49.1195
   20940      49.1119
   20941      48.9976
   20942      49.0079
   20943      49.0102
   20944      48.9873
   20945      48.9333
   20946      48.9578
   20947      48.8376
   20948      48.8973
   20949      48.8401
   20950      48.8923
   20951      48.9915
   20952      48.9174
   20953      49.1182
   20954      49.1963
   20955      49.0565
   20956      49.2184
   20957      49.4459
   20958      49.3458
   20959      49.2812
   20960      49.1049
   20961      49.2566
   20962      49.3759
   20963      49.2908
   20964      49.2323
   20965      49.1476
   20966      49.3665
   20967      49.3908
   20968      49.5413
   20969      49.5760
   20970      49.5519
   20971      49.5184
   20972      49.5006
   20973      49.3267
   20974      49.4061
   20975      49.5268
   20976      49.5239
   20977      49.4692
   20978      49.3592
   20979      49.4093
   20980      49.3765
   20981      49.4676
   20982      49.4745
   20983      49.3227
   20984      49.3763
   20985      49.4888
   20986      49.4811
   20987      49.6868
   20988      49.6577
   20989      49.6346
   20990      49.6908
   20991      49.8233
   20992      49.9201
   20993      49.8994
   20994      49.8063
   20995      49.8462
   20996      49.9321
   20997      49.9367
   20998      50.0680
   20999      49.9259
   21000      49.9308
   21001      49.8865
   21002      49.8637
   21003      49.7950
   21004      49.7696
   21005      49.8311
   21006      49.8678
   21007      49.6848
   21008      49.8110
   21009      49.6684
   21010      49.6000
   21011      49.5436
   21012      49.5616
   21013      49.5617
   21014      49.4855
   21015      49.5334
   21016      49.3558
   21017      49.2723
   21018      49.4544
   21019      49.3407
   21020      49.4807
   21021      49.5560
   21022      49.3993
   21023      49.5349
   21024      49.5588
   21025      49.5701
   21026      49.6908
   21027      49.6773
   21028      49.6666
   21029      49.6120
   21030      49.6929
   21031      49.7199
   21032      49.6306
   21033      49.6084
   21034      49.5806
   21035      49.5174
   21036      49.5500
   21037      49.7166
   21038      49.8415
   21039      49.6551
   21040      49.5726
   21041      49.6494
   21042      49.6039
   21043      49.5851
   21044      49.5903
   21045      49.5845
   21046      49.4583
   21047      49.3682
   21048      49.2406
   21049      49.1126
   21050      48.9254
   21051      48.8593
   21052      48.7363
   21053      48.7508
   21054      48.7997
   21055      48.9601
   21056      49.0428
   21057      49.0986
   21058      49.1083
   21059      49.0893
   21060      49.0811
   21061      49.0638
   21062      48.9502
   21063      48.9843
   21064      48.8719
   21065      48.9308
   21066      48.9784
   21067      48.9780
   21068      49.0255
   21069      49.1352
   21070      49.1128
   21071      49.0722
   21072      48.9046
   21073      48.9013
   21074      49.1992
   21075      49.1856
   21076      49.1104
   21077      49.2342
   21078      49.1518
   21079      49.1561
   21080      49.0740
   21081      49.0920
   21082      48.9770
   21083      49.0675
   21084      49.0114
   21085      49.0828
   21086      49.1087
   21087      49.2147
   21088      49.1457
   21089      49.1660
   21090      49.1130
   21091      49.1309
   21092      49.1853
   21093      49.1652
   21094      49.1716
   21095      49.0558
   21096      49.2150
   21097      49.3124
   21098      49.3743
   21099      49.1620
   21100      49.2518
   21101      49.1768
   21102      49.1412
   21103      49.0831
   21104      49.1995
   21105      49.1589
   21106      49.2263
   21107      49.3858
   21108      49.3748
   21109      49.3784
   21110      49.4957
   21111      49.4474
   21112      49.5503
   21113      49.3174
   21114      49.3203
   21115      49.1099
   21116      48.9957
   21117      49.0104
   21118      49.0193
   21119      48.9346
   21120      48.8406
   21121      48.7869
   21122      49.1013
   21123      49.0871
   21124      49.1075
   21125      49.0945
   21126      49.2077
   21127      49.1802
   21128      49.2349
   21129      49.1057
   21130      49.0234
   21131      49.1626
   21132      49.2358
   21133      49.1330
   21134      49.2486
   21135      49.3279
   21136      49.1937
   21137      49.2960
   21138      49.3063
   21139      49.3289
   21140      49.3923
   21141      49.3421
   21142      49.2858
   21143      49.2669
   21144      49.2724
   21145      49.3102
   21146      49.3387
   21147      49.2632
   21148      49.2444
   21149      49.2636
   21150      49.2310
   21151      49.1657
   21152      49.1062
   21153      49.1409
   21154      49.2851
   21155      49.3575
   21156      49.1673
   21157      49.1275
   21158      49.0899
   21159      49.2764
   21160      49.1778
   21161      49.1860
   21162      49.0860
   21163      49.0085
   21164      48.9758
   21165      48.8335
   21166      48.7392
   21167      48.7421
   21168      48.8882
   21169      48.9959
   21170      48.9578
   21171      49.1398
   21172      49.1702
   21173      49.2906
   21174      49.1706
   21175      49.1281
   21176      48.9790
   21177      49.0908
   21178      49.2690
   21179      49.3529
   21180      49.4807
   21181      49.4652
   21182      49.4603
   21183      49.4931
   21184      49.3614
   21185      49.2599
   21186      49.3946
   21187      49.4083
   21188      49.3638
   21189      49.2264
   21190      49.2902
   21191      49.5322
   21192      49.4539
   21193      49.5730
   21194      49.6461
   21195      49.6693
   21196      49.4842
   21197      49.3510
   21198      49.4382
   21199      49.4069
   21200      49.3109
   21201      49.3955
   21202      49.3563
   21203      49.4631
   21204      49.3388
   21205      49.4108
   21206      49.3879
   21207      49.3745
   21208      49.2973
   21209      49.3500
   21210      49.0622
   21211      48.9831
   21212      49.0038
   21213      48.9641
   21214      48.9466
   21215      49.1563
   21216      49.0069
   21217      48.8658
   21218      48.8077
   21219      48.9122
   21220      48.8836
   21221      48.9902
   21222      48.9211
   21223      48.9269
   21224      49.0249
   21225      49.0988
   21226      49.1817
   21227      49.0213
   21228      49.1273
   21229      48.9751
   21230      48.8690
   21231      48.8753
   21232      48.8329
   21233      48.7497
   21234      48.7781
   21235      48.9660
   21236      48.9677
   21237      49.0724
   21238      49.1073
   21239      48.9191
   21240      48.8712
   21241      48.9071
   21242      48.9097
   21243      48.8511
   21244      48.9703
   21245      49.0572
   21246      49.1464
   21247      49.1235
   21248      48.9392
   21249      48.9094
   21250      48.8272
   21251      48.9221
   21252      48.9771
   21253      49.0807
   21254      49.0566
   21255      49.0853
   21256      49.0798
   21257      48.9748
   21258      48.7548
   21259      48.8966
   21260      48.8748
   21261      48.9937
   21262      48.9454
   21263      48.9009
   21264      48.8627
   21265      48.7750
   21266      48.7296
   21267      48.6953
   21268      48.7468
   21269      48.8104
   21270      48.6286
   21271      48.5807
   21272      48.6328
   21273      48.7244
   21274      48.5931
   21275      48.6481
   21276      48.7367
   21277      48.8804
   21278      49.0409
   21279      49.0593
   21280      48.9682
   21281      49.0118
   21282      48.7721
   21283      48.8164
   21284      48.6262
   21285      48.6054
   21286      48.6770
   21287      48.7242
   21288      48.5967
   21289      48.5734
   21290      48.5972
   21291      48.6217
   21292      48.4699
   21293      48.4697
   21294      48.3777
   21295      48.4635
   21296      48.3952
   21297      48.4316
   21298      48.5202
   21299      48.5792
   21300      48.6429
   21301      48.6379
   21302      48.6903
   21303      48.7768
   21304      48.6163
   21305      48.6756
   21306      48.8780
   21307      48.9031
   21308      48.9249
   21309      48.9801
   21310      48.9569
   21311      49.0038
   21312      48.9363
   21313      48.9695
   21314      48.7745
   21315      48.7962
   21316      48.7240
   21317      48.6301
   21318      48.6223
   21319      48.6049
   21320      48.5713
   21321      48.3760
   21322      48.3803
   21323      48.3652
   21324      48.3087
   21325      48.1770
   21326      48.1642
   21327      48.3225
   21328      48.2351
   21329      48.2801
   21330      48.2460
   21331      48.5046
   21332      48.6642
   21333      48.6269
   21334      48.5823
   21335      48.5719
   21336      48.5851
   21337      48.6139
   21338      48.4280
   21339      48.4415
   21340      48.5681
   21341      48.5903
   21342      48.6250
   21343      48.3233
   21344      48.4318
   21345      48.3782
   21346      48.3199
   21347      48.4164
   21348      48.4397
   21349      48.6257
   21350      48.6419
   21351      48.6726
   21352      48.7525
   21353      48.7039
   21354      48.4150
   21355      48.5288
   21356      48.6880
   21357      48.6986
   21358      48.5848
   21359      48.5658
   21360      48.5831
   21361      48.5844
   21362      48.5743
   21363      48.6206
   21364      48.7249
   21365      48.6347
   21366      48.5894
   21367      48.5951
   21368      48.5629
   21369      48.7185
   21370      48.5081
   21371      48.4779
   21372      48.2611
   21373      48.3296
   21374      48.2842
   21375      48.3278
   21376      48.3027
   21377      48.2850
   21378      48.3708
   21379      48.4294
   21380      48.5019
   21381      48.4931
   21382      48.5585
   21383      48.7601
   21384      48.6393
   21385      48.7795
   21386      48.9732
   21387      49.0015
   21388      48.7581
   21389      48.7421
   21390      48.7230
   21391      48.8344
   21392      48.7836
   21393      48.7681
   21394      48.9495
   21395      48.8220
   21396      48.8012
   21397      48.7651
   21398      49.0097
   21399      49.0369
   21400      48.9693
   21401      49.0154
   21402      49.2789
   21403      49.1753
   21404      49.0038
   21405      48.9297
   21406      48.9497
   21407      49.1389
   21408      49.1524
   21409      49.0757
   21410      49.2014
   21411      49.0603
   21412      49.0054
   21413      49.0546
   21414      49.2353
   21415      49.1499
   21416      48.9881
   21417      49.1744
   21418      49.3526
   21419      49.3616
   21420      49.1417
   21421      49.1693
   21422      49.0732
   21423      48.9915
   21424      48.9898
   21425      48.8598
   21426      48.8307
   21427      48.8585
   21428      48.8921
   21429      48.8395
   21430      48.8371
   21431      48.6398
   21432      48.6923
   21433      48.6994
   21434      48.8273
   21435      48.9042
   21436      48.9106
   21437      48.8493
   21438      48.7210
   21439      48.8756
   21440      48.7999
   21441      48.7684
   21442      48.8390
   21443      48.8527
   21444      48.8167
   21445      48.7556
   21446      48.6889
   21447      48.6253
   21448      48.6914
   21449      48.7526
   21450      48.7089
   21451      48.7621
   21452      48.6463
   21453      48.7095
   21454      48.6123
   21455      48.5681
   21456      48.4295
   21457      48.5037
   21458      48.4059
   21459      48.2070
   21460      48.2680
   21461      48.2895
   21462      48.3013
   21463      48.2506
   21464      48.4210
   21465      48.4572
   21466      48.4519
   21467      48.2417
   21468      48.2271
   21469      48.2848
   21470      48.2109
   21471      48.1827
   21472      48.1315
   21473      47.9355
   21474      47.9223
   21475      48.0469
   21476      48.0103
   21477      48.0987
   21478      48.1728
   21479      48.2678
   21480      48.2973
   21481      48.1857
   21482      47.9840
   21483      48.0789
   21484      48.0826
   21485      48.0288
   21486      48.0637
   21487      48.0901
   21488      48.1686
   21489      48.2462
   21490      48.2741
   21491      48.2159
   21492      48.0150
   21493      48.0070
   21494      47.9532
   21495      48.0876
   21496      48.2263
   21497      48.2136
   21498      48.1317
   21499      47.9811
   21500      48.0043
   21501      48.0809
   21502      48.0428
   21503      48.0199
   21504      48.0046
   21505      48.0150
   21506      48.1112
   21507      47.9376
   21508      47.7880
   21509      48.0374
   21510      47.9395
   21511      47.8963
   21512      47.8401
   21513      47.8015
   21514      47.8587
   21515      47.9029
   21516      47.7018
   21517      47.8383
   21518      47.8259
   21519      47.8818
   21520      47.9726
   21521      48.1455
   21522      48.0238
   21523      47.9611
   21524      47.9693
   21525      47.9010
   21526      48.0422
   21527      48.0641
   21528      48.2014
   21529      48.1452
   21530      48.0208
   21531      48.1886
   21532      48.1237
   21533      48.1268
   21534      48.2965
   21535      48.3200
   21536      48.3428
   21537      48.4112
   21538      48.3927
   21539      48.2611
   21540      48.2022
   21541      48.3540
   21542      48.3622
   21543      48.2908
   21544      48.0640
   21545      48.1448
   21546      48.1095
   21547      48.0441
   21548      48.2871
   21549      48.3827
   21550      48.3069
   21551      48.2264
   21552      48.2442
   21553      48.0948
   21554      48.1196
   21555      47.8425
   21556      47.9839
   21557      47.9039
   21558      48.0924
   21559      47.9098
   21560      47.9642
   21561      47.9908
   21562      47.9163
   21563      47.9914
   21564      48.0681
   21565      48.0846
   21566      48.1583
   21567      48.3229
   21568      48.0103
   21569      48.0859
   21570      48.1396
   21571      48.2094
   21572      48.1886
   21573      47.9983
   21574      48.1310
   21575      48.1259
   21576      48.1861
   21577      48.2525
   21578      48.0909
   21579      48.0644
   21580      47.9642
   21581      47.9140
   21582      47.9420
   21583      47.8629
   21584      47.9098
   21585      47.8752
   21586      47.8686
   21587      47.9953
   21588      48.0325
   21589      47.7990
   21590      47.8798
   21591      47.9111
   21592      48.0227
   21593      47.8345
   21594      48.0141
   21595      48.1954
   21596      48.0988
   21597      48.1251
   21598      48.1028
   21599      48.2186
   21600      48.2362
   21601      48.3215
   21602      48.2411
   21603      48.1301
   21604      48.0554
   21605      48.0597
   21606      47.9495
   21607      48.0052
   21608      48.1311
   21609      48.3482
   21610      48.1944
   21611      48.0422
   21612      48.1101
   21613      48.0986
   21614      48.3949
   21615      48.3017
   21616      48.3823
   21617      48.5278
   21618      48.5886
   21619      48.6701
   21620      48.7817
   21621      48.7529
   21622      48.8764
   21623      48.8348
   21624      48.8848
   21625      48.7068
   21626      48.7289
   21627      48.6645
   21628      48.6346
   21629      48.7661
   21630      48.6772
   21631      48.6007
   21632      48.5755
   21633      48.6535
   21634      48.6293
   21635      48.6611
   21636      48.5015
   21637      48.4788
   21638      48.4719
   21639      48.5022
   21640      48.5428
   21641      48.5844
   21642      48.7008
   21643      48.7331
   21644      48.7267
   21645      48.6051
   21646      48.5315
   21647      48.6217
   21648      48.4689
   21649      48.4600
   21650      48.3293
   21651      48.4113
   21652      48.4127
   21653      48.4732
   21654      48.5085
   21655      48.6941
   21656      48.7417
   21657      48.6489
   21658      48.7854
   21659      48.9244
   21660      49.1082
   21661      49.0358
   21662      49.0362
   21663      49.0553
   21664      48.9082
   21665      48.9453
   21666      48.8689
   21667      48.7147
   21668      48.8144
   21669      48.7889
   21670      48.8220
   21671      48.9034
   21672      48.8799
   21673      48.9030
   21674      48.9203
   21675      48.9269
   21676      48.9687
   21677      48.9379
   21678      48.9562
   21679      48.9626
   21680      48.8384
   21681      48.7388
   21682      48.7201
   21683      48.5517
   21684      48.7498
   21685      48.6276
   21686      48.7493
   21687      48.7561
   21688      48.9399
   21689      48.8296
   21690      48.7796
   21691      48.5955
   21692      48.7172
   21693      48.8598
   21694      48.7919
   21695      48.7321
   21696      48.5993
   21697      48.7241
   21698      48.6587
   21699      48.7227
   21700      48.6874
   21701      48.7042
   21702      48.6306
   21703      48.6284
   21704      48.4987
   21705      48.5971
   21706      48.5298
   21707      48.6006
   21708      48.5324
   21709      48.6556
   21710      48.6620
   21711      48.6510
   21712      48.4894
   21713      48.5068
   21714      48.6049
   21715      48.7381
   21716      48.6660
   21717      48.5294
   21718      48.6755
   21719      48.7447
   21720      48.6825
   21721      48.7562
   21722      48.7780
   21723      48.7662
   21724      48.7517
   21725      48.6991
   21726      48.7109
   21727      48.8666
   21728      48.7340
   21729      48.6185
   21730      48.7316
   21731      48.8764
   21732      48.9417
   21733      48.9388
   21734      49.1275
   21735      48.9821
   21736      48.8076
   21737      48.9947
   21738      48.9611
   21739      49.0808
   21740      48.9230
   21741      49.1219
   21742      49.1927
   21743      49.3646
   21744      49.4670
   21745      49.4229
   21746      49.3883
   21747      49.0994
   21748      49.0759
   21749      49.0066
   21750      48.8951
   21751      48.7553
   21752      48.8065
   21753      48.8317
   21754      48.6695
   21755      48.6430
   21756      48.5791
   21757      48.4606
   21758      48.5362
   21759      48.6385
   21760      48.7991
   21761      48.7523
   21762      48.6985
   21763      48.7513
   21764      48.5289
   21765      48.4581
   21766      48.6181
   21767      48.4727
   21768      48.4337
   21769      48.4881
   21770      48.3967
   21771      48.3716
   21772      48.3698
   21773      48.5602
   21774      48.4528
   21775      48.5696
   21776      48.4643
   21777      48.4049
   21778      48.3555
   21779      48.4378
   21780      48.3094
   21781      48.1873
   21782      48.1252
   21783      48.1168
   21784      48.2883
   21785      48.3302
   21786      48.3789
   21787      48.4117
   21788      48.4265
   21789      48.4829
   21790      48.4610
   21791      48.5331
   21792      48.6151
   21793      48.5094
   21794      48.6405
   21795      48.7659
   21796      48.7154
   21797      48.6164
   21798      48.7137
   21799      48.6539
   21800      48.5348
   21801      48.5332
   21802      48.6980
   21803      48.8155
   21804      48.7622
   21805      48.7385
   21806      48.6817
   21807      48.6466
   21808      48.6206
   21809      48.6423
   21810      48.5666
   21811      48.4858
   21812      48.4377
   21813      48.4779
   21814      48.4976
   21815      48.4714
   21816      48.2701
   21817      48.2125
   21818      48.3127
   21819      48.4110
   21820      48.5466
   21821      48.6136
   21822      48.4867
   21823      48.4141
   21824      48.4043
   21825      48.4004
   21826      48.4561
   21827      48.4313
   21828      48.5175
   21829      48.4903
   21830      48.4985
   21831      48.6007
   21832      48.6041
   21833      48.7290
   21834      48.7463
   21835      48.7825
   21836      48.7501
   21837      48.7318
   21838      48.8602
   21839      48.6993
   21840      48.9387
   21841      48.9398
   21842      48.8820
   21843      48.8672
   21844      48.9103
   21845      49.0730
   21846      49.2098
   21847      49.0208
   21848      48.9816
   21849      48.8845
   21850      48.7726
   21851      48.7263
   21852      48.7651
   21853      48.7035
   21854      48.7285
   21855      48.7220
   21856      48.7523
   21857      48.8295
   21858      48.7060
   21859      48.5814
   21860      48.5305
   21861      48.4297
   21862      48.4839
   21863      48.5021
   21864      48.5756
   21865      48.5146
   21866      48.4204
   21867      48.3340
   21868      48.2168
   21869      48.1586
   21870      48.1564
   21871      48.2548
   21872      48.1188
   21873      48.0941
   21874      48.0101
   21875      48.1999
   21876      48.4226
   21877      48.2144
   21878      48.1584
   21879      48.1031
   21880      48.0032
   21881      48.0804
   21882      48.0963
   21883      48.1181
   21884      48.1138
   21885      47.9477
   21886      48.0191
   21887      47.9673
   21888      47.9708
   21889      47.8552
   21890      47.9052
   21891      48.0583
   21892      48.1816
   21893      48.1643
   21894      48.0958
   21895      48.1648
   21896      48.1647
   21897      48.0895
   21898      48.1781
   21899      48.1002
   21900      48.0007
   21901      48.1156
   21902      48.0472
   21903      48.0459
   21904      48.1178
   21905      48.0349
   21906      48.0103
   21907      48.1697
   21908      48.1684
   21909      48.3543
   21910      48.3041
   21911      48.2023
   21912      48.2332
   21913      48.2148
   21914      48.3045
   21915      48.2318
   21916      48.2118
   21917      48.2427
   21918      48.2168
   21919      48.2977
   21920      48.2933
   21921      48.2945
   21922      48.3384
   21923      48.2981
   21924      48.2064
   21925      48.2278
   21926      48.3231
   21927      48.3566
   21928      48.2754
   21929      48.4017
   21930      48.3274
   21931      48.3469
   21932      48.5655
   21933      48.5314
   21934      48.6505
   21935      48.6098
   21936      48.6072
   21937      48.5456
   21938      48.6525
   21939      48.7317
   21940      48.7627
   21941      48.7486
   21942      48.5245
   21943      48.5212
   21944      48.6040
   21945      48.5336
   21946      48.5870
   21947      48.7676
   21948      48.7096
   21949      48.6447
   21950      48.7287
   21951      48.7277
   21952      48.6859
   21953      48.6490
   21954      48.7949
   21955      48.7514
   21956      48.5562
   21957      48.3932
   21958      48.7056
   21959      48.7003
   21960      48.6351
   21961      48.7713
   21962      48.8992
   21963      48.9534
   21964      49.0442
   21965      48.8818
   21966      48.7215
   21967      48.7198
   21968      49.0065
   21969      48.9573
   21970      48.8623
   21971      48.7247
   21972      48.6937
   21973      48.8708
   21974      48.8264
   21975      48.7404
   21976      48.7804
   21977      48.8941
   21978      48.9016
   21979      48.8714
   21980      48.9009
   21981      49.0529
   21982      49.0368
   21983      48.9905
   21984      48.7484
   21985      48.7936
   21986      48.9548
   21987      48.8164
   21988      48.9903
   21989      49.0392
   21990      48.9948
   21991      48.9188
   21992      49.1163
   21993      49.1926
   21994      49.0902
   21995      49.0250
   21996      48.9664
   21997      48.9253
   21998      48.8349
   21999      48.8303
   22000      48.8982
   22001      48.8772
   22002      48.9566
   22003      48.9240
   22004      48.9795
   22005      48.8197
   22006      48.7405
   22007      48.5327
   22008      48.6439
   22009      48.6432
   22010      48.5767
   22011      48.7740
   22012      48.6514
   22013      48.6430
   22014      48.6635
   22015      48.8507
   22016      48.8948
   22017      48.8111
   22018      48.7388
   22019      48.8449
   22020      48.9103
   22021      48.9448
   22022      48.9678
   22023      49.0744
   22024      49.0785
   22025      49.1596
   22026      49.1441
   22027      49.0985
   22028      49.0235
   22029      48.8778
   22030      48.7880
   22031      48.8215
   22032      48.9031
   22033      48.9317
   22034      48.9818
   22035      48.9505
   22036      49.0962
   22037      49.2381
   22038      49.3029
   22039      49.4500
   22040      49.3956
