#Frame     RMSD_00004
   24643       3.4074
   24644       3.3540
   24645       3.2873
   24646       3.3507
   24647       3.3490
   24648       3.3601
   24649       3.3666
   24650       3.3417
   24651       3.3408
   24652       3.3531
   24653       3.3517
   24654       3.3452
   24655       3.3321
   24656       3.3479
   24657       3.4103
   24658       3.4019
   24659       3.3656
   24660       3.4211
   24661       3.4030
   24662       3.4069
   24663       3.4216
   24664       3.4764
   24665       3.4267
   24666       3.4535
   24667       3.4212
   24668       3.4274
   24669       3.4458
   24670       3.4258
   24671       3.4811
   24672       3.4568
   24673       3.4183
   24674       3.3870
   24675       3.3902
   24676       3.3884
   24677       3.3364
   24678       3.3059
   24679       3.3102
   24680       3.3033
   24681       3.3110
   24682       3.2811
   24683       3.2807
   24684       3.3393
   24685       3.2992
   24686       3.2604
   24687       3.2575
   24688       3.2582
   24689       3.2714
   24690       3.2441
   24691       3.2720
   24692       3.3285
   24693       3.4022
   24694       3.3416
   24695       3.3165
   24696       3.3144
   24697       3.2863
   24698       3.2656
   24699       3.2938
   24700       3.2675
   24701       3.3024
   24702       3.3549
   24703       3.3523
   24704       3.3448
   24705       3.3293
   24706       3.3902
   24707       3.3957
   24708       3.3520
   24709       3.3261
   24710       3.3512
   24711       3.3460
   24712       3.3521
   24713       3.3656
   24714       3.3730
   24715       3.3741
   24716       3.3146
   24717       3.2991
   24718       3.3766
   24719       3.3150
   24720       3.3166
   24721       3.3056
   24722       3.2597
   24723       3.2872
   24724       3.2993
   24725       3.3434
   24726       3.3079
   24727       3.3384
   24728       3.2617
   24729       3.2340
   24730       3.2505
   24731       3.2773
   24732       3.2833
   24733       3.3051
   24734       3.3327
   24735       3.3950
   24736       3.3971
   24737       3.3965
   24738       3.4034
   24739       3.4739
   24740       3.4717
   24741       3.5030
   24742       3.5239
   24743       3.5218
   24744       3.4589
   24745       3.4073
   24746       3.4124
   24747       3.4099
   24748       3.3868
   24749       3.4024
   24750       3.3925
   24751       3.3574
   24752       3.3524
   24753       3.3737
   24754       3.3607
   24755       3.3175
   24756       3.3450
   24757       3.3565
   24758       3.3418
   24759       3.3046
   24760       3.2996
   24761       3.2886
   24762       3.2557
   24763       3.3794
   24764       3.4855
   24765       3.4550
   24766       3.4589
   24767       3.4799
   24768       3.5207
   24769       3.4428
   24770       3.4048
   24771       3.4806
   24772       3.4837
   24773       3.4783
   24774       3.4694
   24775       3.5216
   24776       3.5135
   24777       3.4993
   24778       3.5176
   24779       3.4887
   24780       3.4698
   24781       3.4325
   24782       3.4371
   24783       3.3746
   24784       3.3551
   24785       3.2925
   24786       3.2896
   24787       3.2677
   24788       3.2543
   24789       3.1821
   24790       3.1763
   24791       3.2130
   24792       3.2151
   24793       3.2305
   24794       3.2455
   24795       3.2636
   24796       3.2548
   24797       3.2771
   24798       3.3202
   24799       3.3589
   24800       3.3581
   24801       3.3603
   24802       3.3927
   24803       3.3802
   24804       3.3659
   24805       3.3666
   24806       3.3387
   24807       3.3682
   24808       3.3553
   24809       3.3695
   24810       3.3779
   24811       3.4003
   24812       3.4387
   24813       3.4800
   24814       3.4309
   24815       3.5023
   24816       3.4845
   24817       3.5615
   24818       3.5355
   24819       3.5041
   24820       3.5018
   24821       3.5353
   24822       3.5098
   24823       3.5004
   24824       3.4621
   24825       3.4447
   24826       3.5082
   24827       3.4602
   24828       3.4823
   24829       3.4992
   24830       3.4523
   24831       3.4421
   24832       3.4756
   24833       3.4784
   24834       3.4977
   24835       3.5142
   24836       3.5357
   24837       3.5653
   24838       3.5573
   24839       3.6142
   24840       3.5771
   24841       3.5913
   24842       3.6311
   24843       3.6211
   24844       3.5715
   24845       3.5950
   24846       3.6641
   24847       3.5983
   24848       3.5516
   24849       3.5212
   24850       3.5483
   24851       3.5828
   24852       3.5651
   24853       3.5429
   24854       3.5702
   24855       3.6331
   24856       3.6566
   24857       3.6380
   24858       3.6323
   24859       3.6344
   24860       3.6503
   24861       3.6371
   24862       3.5454
   24863       3.5414
   24864       3.5913
   24865       3.6137
   24866       3.6194
   24867       3.5966
   24868       3.5579
   24869       3.5966
   24870       3.5966
   24871       3.5679
   24872       3.5046
   24873       3.5203
   24874       3.5417
   24875       3.5416
   24876       3.5001
   24877       3.5236
   24878       3.5424
   24879       3.5502
   24880       3.5486
   24881       3.5209
   24882       3.5511
   24883       3.5259
   24884       3.5585
   24885       3.6215
   24886       3.5866
   24887       3.5134
   24888       3.4995
   24889       3.5088
   24890       3.4926
   24891       3.5095
   24892       3.5077
   24893       3.5637
   24894       3.5630
   24895       3.5578
   24896       3.5547
   24897       3.5147
   24898       3.5285
   24899       3.5414
   24900       3.5042
   24901       3.5249
   24902       3.5869
   24903       3.5446
   24904       3.5828
   24905       3.5901
   24906       3.6063
   24907       3.5706
   24908       3.5638
   24909       3.6078
   24910       3.6560
   24911       3.6823
   24912       3.6927
   24913       3.7366
   24914       3.7218
   24915       3.7563
   24916       3.7320
   24917       3.7409
   24918       3.7760
   24919       3.7684
   24920       3.7319
   24921       3.7233
   24922       3.7636
   24923       3.7851
   24924       3.7676
   24925       3.7729
   24926       3.7633
   24927       3.7323
   24928       3.7339
   24929       3.7745
   24930       3.8309
   24931       3.8149
   24932       3.8079
   24933       3.8559
   24934       3.8540
   24935       3.8350
   24936       3.7849
   24937       3.7300
   24938       3.7508
   24939       3.7403
   24940       3.6700
   24941       3.6408
   24942       3.6110
   24943       3.6347
   24944       3.5998
   24945       3.5597
   24946       3.5598
   24947       3.5539
   24948       3.5659
   24949       3.5629
   24950       3.6149
   24951       3.6011
   24952       3.6227
   24953       3.5781
   24954       3.6356
   24955       3.6019
   24956       3.5973
   24957       3.6506
   24958       3.6913
   24959       3.7168
   24960       3.7177
   24961       3.7127
   24962       3.7119
   24963       3.7800
   24964       3.7617
   24965       3.7636
   24966       3.8145
   24967       3.8531
   24968       3.9023
   24969       3.9037
   24970       3.9108
   24971       3.9034
   24972       3.9584
   24973       3.9298
   24974       3.9037
   24975       3.9063
   24976       3.9104
   24977       3.9143
   24978       3.9113
   24979       3.8870
   24980       3.9140
   24981       3.9287
   24982       3.8740
   24983       3.8760
   24984       3.8798
   24985       3.9294
   24986       3.8860
   24987       3.9039
   24988       3.8814
   24989       3.9503
   24990       4.0068
   24991       3.9908
   24992       4.0622
   24993       4.0283
   24994       3.9826
   24995       4.0529
   24996       4.1406
   24997       4.1578
   24998       4.1581
   24999       4.1584
   25000       4.2077
   25001       4.2229
   25002       4.2051
   25003       4.2182
   25004       4.2123
   25005       4.2084
   25006       4.2282
   25007       4.2197
   25008       4.2251
   25009       4.2222
   25010       4.2447
   25011       4.2633
   25012       4.2962
   25013       4.3489
   25014       4.3245
   25015       4.2687
   25016       4.2169
   25017       4.1725
   25018       4.1564
   25019       4.1473
   25020       4.1895
   25021       4.2251
   25022       4.2264
   25023       4.2124
   25024       4.1678
   25025       4.1455
   25026       4.0681
   25027       4.0960
   25028       4.0660
   25029       4.0433
   25030       4.0093
   25031       4.0133
   25032       4.0468
   25033       4.1018
   25034       4.1580
   25035       4.1551
   25036       4.0990
   25037       4.0727
   25038       4.0791
   25039       4.0950
   25040       4.1325
   25041       4.1979
   25042       4.1838
   25043       4.1988
   25044       4.1572
   25045       4.1127
   25046       4.0876
   25047       4.0872
   25048       4.1503
   25049       4.1507
   25050       4.1323
   25051       4.1143
   25052       4.1324
   25053       4.1419
   25054       4.1238
   25055       4.0815
   25056       4.0480
   25057       4.0514
   25058       4.1030
   25059       4.0820
   25060       4.0847
   25061       4.0962
   25062       4.0693
   25063       4.0785
   25064       4.1436
   25065       4.0800
   25066       4.0362
   25067       3.9900
   25068       4.0202
   25069       4.0692
   25070       3.9634
   25071       3.9488
   25072       3.9662
   25073       3.9916
   25074       3.9979
   25075       4.0309
   25076       4.0530
   25077       4.0110
   25078       3.9967
   25079       4.0261
   25080       4.0053
   25081       3.9363
   25082       3.8911
   25083       3.8837
   25084       3.8923
   25085       3.8410
   25086       3.7497
   25087       3.7655
   25088       3.7674
   25089       3.7594
   25090       3.7713
   25091       3.8067
   25092       3.7658
   25093       3.7596
   25094       3.7596
   25095       3.7453
   25096       3.7499
   25097       3.7247
   25098       3.7611
   25099       3.7552
   25100       3.7599
   25101       3.7606
   25102       3.8125
   25103       3.7523
   25104       3.7623
   25105       3.7132
   25106       3.7226
   25107       3.6669
   25108       3.6665
   25109       3.6714
   25110       3.6499
   25111       3.6354
   25112       3.6435
   25113       3.6454
   25114       3.6545
   25115       3.6735
   25116       3.6530
   25117       3.6389
   25118       3.6546
   25119       3.7031
   25120       3.7576
   25121       3.8740
   25122       3.8667
   25123       3.8707
   25124       3.9451
   25125       3.8775
   25126       3.8539
   25127       3.8311
   25128       3.8501
   25129       3.8818
   25130       3.9028
   25131       4.0036
   25132       3.9479
   25133       4.0051
   25134       4.0107
   25135       4.0208
   25136       3.9675
   25137       3.9425
   25138       3.9182
   25139       3.9623
   25140       3.9853
   25141       3.9928
   25142       3.9586
   25143       3.8912
   25144       3.8517
   25145       3.8411
   25146       3.8421
   25147       3.8722
   25148       3.8722
   25149       3.8838
   25150       3.9061
   25151       3.9192
   25152       3.9564
   25153       4.0149
   25154       4.0198
   25155       3.9967
   25156       4.0430
   25157       4.0381
   25158       4.0889
   25159       4.0240
   25160       4.0222
   25161       4.0245
   25162       4.0087
   25163       4.0441
   25164       4.0654
   25165       4.0341
   25166       4.0076
   25167       4.0120
   25168       3.9453
   25169       4.0276
   25170       3.9865
   25171       3.9644
   25172       3.9823
   25173       3.9586
   25174       3.9095
   25175       3.8947
   25176       3.9161
   25177       3.8801
   25178       3.8869
   25179       3.9216
   25180       3.8538
   25181       3.8570
   25182       3.8744
   25183       3.9262
   25184       3.9036
   25185       3.8435
   25186       3.7525
   25187       3.7837
   25188       3.7555
   25189       3.6842
   25190       3.6477
   25191       3.6909
   25192       3.7447
   25193       3.7737
   25194       3.7516
   25195       3.7595
   25196       3.8044
   25197       3.8200
   25198       3.7959
   25199       3.7949
   25200       3.7289
   25201       3.6878
   25202       3.6789
   25203       3.6893
   25204       3.6636
   25205       3.6915
   25206       3.7388
   25207       3.7908
   25208       3.8045
   25209       3.8299
   25210       3.8651
   25211       3.8798
   25212       3.7935
   25213       3.7815
   25214       3.8374
   25215       3.7682
   25216       3.7271
   25217       3.7058
   25218       3.6999
   25219       3.6722
   25220       3.6807
   25221       3.7052
   25222       3.6936
   25223       3.7047
   25224       3.7122
   25225       3.7333
   25226       3.7898
   25227       3.7499
   25228       3.7368
   25229       3.7847
   25230       3.7545
   25231       3.7536
   25232       3.7407
   25233       3.7526
   25234       3.7600
   25235       3.7667
   25236       3.7447
   25237       3.7542
   25238       3.7278
   25239       3.7455
   25240       3.7504
   25241       3.7361
   25242       3.7303
   25243       3.7075
   25244       3.7077
   25245       3.7338
   25246       3.7978
   25247       3.7739
   25248       3.7591
   25249       3.7425
   25250       3.6987
   25251       3.6814
   25252       3.6914
   25253       3.6686
   25254       3.7119
   25255       3.6603
   25256       3.6233
   25257       3.6075
   25258       3.5767
   25259       3.6544
   25260       3.6904
   25261       3.7184
   25262       3.7141
   25263       3.7101
   25264       3.7183
   25265       3.7384
   25266       3.7788
   25267       3.7760
   25268       3.8002
   25269       3.7650
   25270       3.7898
   25271       3.8686
   25272       3.8571
   25273       3.9020
   25274       3.8863
   25275       3.8772
   25276       3.9007
   25277       3.8856
   25278       3.9232
   25279       3.9147
   25280       3.8413
   25281       3.9112
   25282       3.9757
   25283       3.9649
   25284       3.9280
   25285       3.9167
   25286       3.9366
   25287       3.8935
   25288       3.8297
   25289       3.7913
   25290       3.7489
   25291       3.7698
   25292       3.7684
   25293       3.7828
   25294       3.7421
   25295       3.7415
   25296       3.7446
   25297       3.7484
   25298       3.7843
   25299       3.7626
   25300       3.7822
   25301       3.8167
   25302       3.7764
   25303       3.7461
   25304       3.7404
   25305       3.7513
   25306       3.7726
   25307       3.7002
   25308       3.6668
   25309       3.6477
   25310       3.6862
   25311       3.7739
   25312       3.7083
   25313       3.7486
   25314       3.7935
   25315       3.8231
   25316       3.8633
   25317       3.8783
   25318       3.8297
   25319       3.7675
   25320       3.7785
   25321       3.7945
   25322       3.7880
   25323       3.7245
   25324       3.7101
   25325       3.7042
   25326       3.6466
   25327       3.6154
   25328       3.5955
   25329       3.6976
   25330       3.6622
   25331       3.6862
   25332       3.6741
   25333       3.6249
   25334       3.5847
   25335       3.6204
   25336       3.6785
   25337       3.6269
   25338       3.5802
   25339       3.5867
   25340       3.6149
   25341       3.7029
   25342       3.6839
   25343       3.5979
   25344       3.5864
   25345       3.6089
   25346       3.6000
   25347       3.6378
   25348       3.6737
   25349       3.6635
   25350       3.6995
   25351       3.6949
   25352       3.6946
   25353       3.6848
   25354       3.6867
   25355       3.6432
   25356       3.6789
   25357       3.7005
   25358       3.6243
   25359       3.6703
   25360       3.6812
   25361       3.6449
   25362       3.6182
   25363       3.5927
   25364       3.6338
   25365       3.6720
   25366       3.6590
   25367       3.6994
   25368       3.6990
   25369       3.6966
   25370       3.6738
   25371       3.6902
   25372       3.7077
   25373       3.6970
   25374       3.6740
   25375       3.7324
   25376       3.7823
   25377       3.7877
   25378       3.7529
   25379       3.6935
   25380       3.6952
   25381       3.7681
   25382       3.7723
   25383       3.8081
   25384       3.8127
   25385       3.8583
   25386       3.8741
   25387       3.8491
   25388       3.8233
   25389       3.7564
   25390       3.7336
   25391       3.7671
   25392       3.8065
   25393       3.8457
   25394       3.8057
   25395       3.7841
   25396       3.8433
   25397       3.8325
   25398       3.8216
   25399       3.8032
   25400       3.7667
   25401       3.7792
   25402       3.7663
   25403       3.7819
   25404       3.8027
   25405       3.8182
   25406       3.8487
   25407       3.9077
   25408       3.8925
   25409       3.8675
   25410       3.9438
   25411       3.9246
   25412       3.9111
   25413       3.8847
   25414       3.9230
   25415       3.9224
   25416       3.8782
   25417       3.9046
   25418       3.8783
   25419       3.8409
   25420       3.8063
   25421       3.8323
   25422       3.8478
   25423       3.8416
   25424       3.7699
   25425       3.8254
   25426       3.8346
   25427       3.7936
   25428       3.7375
   25429       3.7434
   25430       3.7192
   25431       3.7267
   25432       3.6742
   25433       3.6514
   25434       3.6235
   25435       3.6059
   25436       3.5783
   25437       3.5978
   25438       3.6243
   25439       3.6113
   25440       3.5768
   25441       3.6386
   25442       3.6570
   25443       3.6967
   25444       3.7384
   25445       3.7368
   25446       3.7259
   25447       3.7151
   25448       3.7877
   25449       3.8102
   25450       3.7728
   25451       3.7425
   25452       3.6966
   25453       3.7356
   25454       3.7392
   25455       3.7802
   25456       3.7920
   25457       3.8125
   25458       3.7488
   25459       3.8145
   25460       3.7739
   25461       3.7276
   25462       3.7304
   25463       3.6901
   25464       3.7204
   25465       3.7155
   25466       3.6792
   25467       3.6464
   25468       3.6511
   25469       3.6568
   25470       3.6798
   25471       3.7283
   25472       3.7169
   25473       3.6817
   25474       3.6957
   25475       3.6274
   25476       3.6635
   25477       3.6738
   25478       3.7069
   25479       3.6626
   25480       3.6702
   25481       3.6408
   25482       3.6566
   25483       3.6346
   25484       3.6328
   25485       3.6220
   25486       3.7043
   25487       3.6685
   25488       3.7072
   25489       3.7053
   25490       3.7027
   25491       3.6887
   25492       3.6193
   25493       3.5912
   25494       3.6049
   25495       3.5992
   25496       3.6513
   25497       3.6695
   25498       3.7174
   25499       3.7561
   25500       3.7291
   25501       3.6965
   25502       3.6670
   25503       3.6759
   25504       3.6120
   25505       3.6067
   25506       3.5703
   25507       3.5728
   25508       3.5706
   25509       3.5988
   25510       3.6278
   25511       3.5820
   25512       3.5978
   25513       3.6053
   25514       3.5914
   25515       3.6291
   25516       3.5819
   25517       3.5755
   25518       3.5505
   25519       3.5520
   25520       3.5582
   25521       3.5474
   25522       3.5192
   25523       3.4683
   25524       3.4272
   25525       3.4134
   25526       3.3911
   25527       3.3504
   25528       3.3970
   25529       3.3892
   25530       3.3341
   25531       3.4048
   25532       3.3937
   25533       3.4132
   25534       3.4010
   25535       3.4293
   25536       3.4149
   25537       3.3579
   25538       3.3624
   25539       3.3579
   25540       3.3359
   25541       3.3735
   25542       3.4254
   25543       3.3818
   25544       3.3876
   25545       3.4006
   25546       3.3756
   25547       3.4051
   25548       3.3700
   25549       3.3429
   25550       3.3105
   25551       3.3078
   25552       3.3237
   25553       3.2880
   25554       3.2749
   25555       3.2748
   25556       3.2572
   25557       3.2319
   25558       3.2843
   25559       3.2604
   25560       3.2879
   25561       3.3088
   25562       3.2591
   25563       3.2361
   25564       3.2420
   25565       3.2399
   25566       3.1897
   25567       3.1852
   25568       3.2245
   25569       3.2521
   25570       3.2732
   25571       3.2480
   25572       3.2391
   25573       3.2318
   25574       3.2622
   25575       3.1854
   25576       3.1312
   25577       3.1858
   25578       3.1764
   25579       3.1986
   25580       3.2058
   25581       3.1998
   25582       3.1826
   25583       3.1964
   25584       3.2132
   25585       3.1651
   25586       3.1308
   25587       3.1263
   25588       3.1622
   25589       3.1183
   25590       3.1588
   25591       3.1923
   25592       3.2125
   25593       3.2482
   25594       3.2628
   25595       3.2122
   25596       3.2128
   25597       3.1767
   25598       3.1859
   25599       3.1777
   25600       3.1796
   25601       3.2177
   25602       3.2493
   25603       3.2359
   25604       3.2328
   25605       3.2331
   25606       3.2270
   25607       3.2851
   25608       3.2623
   25609       3.2890
   25610       3.2545
   25611       3.1530
   25612       3.1335
   25613       3.1709
   25614       3.1668
   25615       3.1810
   25616       3.1935
   25617       3.1908
   25618       3.1982
   25619       3.2309
   25620       3.2488
   25621       3.2626
   25622       3.2627
   25623       3.3446
   25624       3.3007
   25625       3.3060
   25626       3.3346
   25627       3.2889
   25628       3.3152
   25629       3.3496
   25630       3.3718
   25631       3.3526
   25632       3.3823
   25633       3.3878
   25634       3.3406
   25635       3.3955
   25636       3.3796
   25637       3.3761
   25638       3.2785
   25639       3.2355
   25640       3.2933
   25641       3.2750
   25642       3.2729
   25643       3.3064
   25644       3.3256
   25645       3.2763
   25646       3.2874
   25647       3.3126
   25648       3.3192
   25649       3.3163
   25650       3.3372
   25651       3.2996
   25652       3.3241
   25653       3.3122
   25654       3.3452
   25655       3.3461
   25656       3.2867
   25657       3.2930
   25658       3.3199
   25659       3.2962
   25660       3.2863
   25661       3.2784
   25662       3.2704
   25663       3.2284
   25664       3.2137
   25665       3.2296
   25666       3.2482
   25667       3.2080
   25668       3.2428
   25669       3.2782
   25670       3.2644
   25671       3.3390
   25672       3.3067
   25673       3.3224
   25674       3.2399
   25675       3.1795
   25676       3.1958
   25677       3.1988
   25678       3.2273
   25679       3.2332
   25680       3.2398
   25681       3.2583
   25682       3.2115
   25683       3.1707
   25684       3.2501
   25685       3.2389
   25686       3.2465
   25687       3.2774
   25688       3.2585
   25689       3.2976
   25690       3.3048
   25691       3.3305
   25692       3.3087
   25693       3.2361
   25694       3.2911
   25695       3.4050
   25696       3.3859
   25697       3.3914
   25698       3.3906
   25699       3.3820
   25700       3.4218
   25701       3.4773
   25702       3.4938
   25703       3.5475
   25704       3.5329
   25705       3.5206
   25706       3.5146
   25707       3.5102
   25708       3.5216
   25709       3.5150
   25710       3.5212
   25711       3.4928
   25712       3.5453
   25713       3.5158
   25714       3.5649
   25715       3.6158
   25716       3.6469
   25717       3.5945
   25718       3.5594
   25719       3.5927
   25720       3.6150
   25721       3.5894
   25722       3.5550
   25723       3.5251
   25724       3.5742
   25725       3.5071
   25726       3.4992
   25727       3.5128
   25728       3.5617
   25729       3.5416
   25730       3.5828
   25731       3.5369
   25732       3.5144
   25733       3.4917
   25734       3.5428
   25735       3.4869
   25736       3.4512
   25737       3.4060
   25738       3.3658
   25739       3.3946
   25740       3.3848
   25741       3.3795
   25742       3.3495
   25743       3.3979
   25744       3.4179
   25745       3.4466
   25746       3.4500
   25747       3.4918
   25748       3.4857
   25749       3.5514
   25750       3.5732
   25751       3.5834
   25752       3.6318
   25753       3.6641
   25754       3.6414
   25755       3.6302
   25756       3.6304
   25757       3.6374
   25758       3.6259
   25759       3.6370
   25760       3.6346
   25761       3.7034
   25762       3.7039
   25763       3.7961
   25764       3.7922
   25765       3.8491
   25766       3.7704
   25767       3.7360
   25768       3.7335
   25769       3.7275
   25770       3.6678
   25771       3.6741
   25772       3.7066
   25773       3.6925
   25774       3.7433
   25775       3.6919
   25776       3.6779
   25777       3.6525
   25778       3.6726
   25779       3.6920
   25780       3.6830
   25781       3.6939
   25782       3.6654
   25783       3.6538
   25784       3.6814
   25785       3.6469
   25786       3.6759
   25787       3.6107
   25788       3.6516
   25789       3.6347
   25790       3.6619
   25791       3.7051
   25792       3.7278
   25793       3.6452
   25794       3.6863
   25795       3.6802
   25796       3.7286
   25797       3.7873
   25798       3.8743
   25799       3.8509
   25800       3.8016
   25801       3.7132
   25802       3.6716
   25803       3.6550
   25804       3.6360
   25805       3.6285
   25806       3.6699
   25807       3.6596
   25808       3.6232
   25809       3.5729
   25810       3.5476
   25811       3.5605
   25812       3.6291
   25813       3.6568
   25814       3.5944
   25815       3.5670
   25816       3.5565
   25817       3.6037
   25818       3.6180
   25819       3.5894
   25820       3.5597
   25821       3.6204
   25822       3.6226
   25823       3.5790
   25824       3.5715
   25825       3.5831
   25826       3.5350
   25827       3.5395
   25828       3.5352
   25829       3.5475
   25830       3.5333
   25831       3.5027
   25832       3.5970
   25833       3.5785
   25834       3.5981
   25835       3.6157
   25836       3.6513
   25837       3.6576
   25838       3.6453
   25839       3.6459
   25840       3.6591
   25841       3.7102
   25842       3.7500
   25843       3.7257
   25844       3.6725
   25845       3.6523
   25846       3.6059
   25847       3.6244
   25848       3.6576
   25849       3.6525
   25850       3.6529
   25851       3.6183
   25852       3.5707
   25853       3.5649
   25854       3.5270
   25855       3.5444
   25856       3.5509
   25857       3.5609
   25858       3.5753
   25859       3.6259
   25860       3.6728
   25861       3.6685
   25862       3.6575
   25863       3.6087
   25864       3.6132
   25865       3.6067
   25866       3.5623
   25867       3.5880
   25868       3.5726
   25869       3.5547
   25870       3.5291
   25871       3.5052
   25872       3.5517
   25873       3.5828
   25874       3.5611
   25875       3.5341
   25876       3.5445
   25877       3.5786
   25878       3.5572
   25879       3.5051
   25880       3.4829
   25881       3.4786
   25882       3.4713
   25883       3.4305
   25884       3.3939
   25885       3.3694
   25886       3.3952
   25887       3.3978
   25888       3.3997
   25889       3.3593
   25890       3.3066
   25891       3.2899
   25892       3.2824
   25893       3.3618
   25894       3.3529
   25895       3.3285
   25896       3.3423
   25897       3.3310
   25898       3.3650
   25899       3.3711
   25900       3.3530
   25901       3.3884
   25902       3.4262
   25903       3.3890
   25904       3.3965
   25905       3.3698
   25906       3.3955
   25907       3.3765
   25908       3.4013
   25909       3.3825
   25910       3.3919
   25911       3.4004
   25912       3.3879
   25913       3.4254
   25914       3.4390
   25915       3.4059
   25916       3.3966
   25917       3.3983
   25918       3.3655
   25919       3.3813
   25920       3.3594
   25921       3.4024
   25922       3.3751
   25923       3.3688
   25924       3.3182
   25925       3.3095
   25926       3.3246
   25927       3.2416
   25928       3.2387
   25929       3.2940
   25930       3.2780
   25931       3.2505
   25932       3.2191
   25933       3.2130
   25934       3.2081
   25935       3.1912
   25936       3.2118
   25937       3.2262
   25938       3.2281
   25939       3.2329
   25940       3.2393
   25941       3.2455
   25942       3.1906
   25943       3.2021
   25944       3.2036
   25945       3.2401
   25946       3.2686
   25947       3.2784
   25948       3.2337
   25949       3.2249
   25950       3.2624
   25951       3.2793
   25952       3.2612
   25953       3.2957
   25954       3.2306
   25955       3.2130
   25956       3.2759
   25957       3.3102
   25958       3.3469
   25959       3.3219
   25960       3.3579
   25961       3.3451
   25962       3.3174
   25963       3.2893
   25964       3.3056
   25965       3.2734
   25966       3.3320
   25967       3.2521
   25968       3.2611
   25969       3.2477
   25970       3.3166
   25971       3.3533
   25972       3.3979
   25973       3.4015
   25974       3.4196
   25975       3.5104
   25976       3.4697
   25977       3.4787
   25978       3.5847
   25979       3.5832
   25980       3.5800
   25981       3.5736
   25982       3.6141
   25983       3.6643
   25984       3.6185
   25985       3.5931
   25986       3.5825
   25987       3.5978
   25988       3.5947
   25989       3.6086
   25990       3.6219
   25991       3.6296
   25992       3.6769
   25993       3.6815
   25994       3.6710
   25995       3.6403
   25996       3.6088
   25997       3.6154
   25998       3.5447
   25999       3.5430
   26000       3.5516
   26001       3.5534
   26002       3.5637
   26003       3.5798
   26004       3.5417
   26005       3.5064
   26006       3.4947
   26007       3.5252
   26008       3.5199
   26009       3.5523
   26010       3.5189
   26011       3.5830
   26012       3.5859
   26013       3.5399
   26014       3.5249
   26015       3.5788
   26016       3.6297
   26017       3.5864
   26018       3.6128
   26019       3.5978
   26020       3.6047
   26021       3.5887
   26022       3.5305
   26023       3.5079
   26024       3.4964
   26025       3.5215
   26026       3.4924
   26027       3.4848
   26028       3.4966
   26029       3.4928
   26030       3.4948
   26031       3.5896
   26032       3.5769
   26033       3.5414
   26034       3.5935
   26035       3.5916
   26036       3.6019
   26037       3.6113
   26038       3.6018
   26039       3.5244
   26040       3.5488
   26041       3.4842
   26042       3.4371
   26043       3.4143
   26044       3.3989
   26045       3.3651
   26046       3.3933
   26047       3.4586
   26048       3.4777
   26049       3.4134
   26050       3.4281
   26051       3.4392
   26052       3.4632
   26053       3.4895
   26054       3.5197
   26055       3.4871
   26056       3.4730
   26057       3.4853
   26058       3.5272
   26059       3.5310
   26060       3.4691
   26061       3.4285
   26062       3.4223
   26063       3.3957
   26064       3.4372
   26065       3.4442
   26066       3.4923
   26067       3.4539
   26068       3.5682
   26069       3.5382
   26070       3.5661
   26071       3.5525
   26072       3.5229
   26073       3.5267
   26074       3.4512
   26075       3.4519
   26076       3.4452
   26077       3.4869
   26078       3.4770
   26079       3.4477
   26080       3.5196
   26081       3.5066
   26082       3.4799
   26083       3.4658
   26084       3.4783
   26085       3.5029
   26086       3.4789
   26087       3.5220
   26088       3.4437
   26089       3.4251
   26090       3.4437
   26091       3.4364
   26092       3.4396
   26093       3.4800
   26094       3.4749
   26095       3.4386
   26096       3.4054
   26097       3.3804
   26098       3.3647
   26099       3.4241
   26100       3.4080
   26101       3.3857
   26102       3.3484
   26103       3.4191
   26104       3.3909
   26105       3.3747
   26106       3.3140
   26107       3.3318
   26108       3.3057
   26109       3.2829
   26110       3.3859
   26111       3.3807
   26112       3.3495
   26113       3.3126
   26114       3.3426
   26115       3.3355
   26116       3.3482
   26117       3.3201
   26118       3.3773
   26119       3.3974
   26120       3.4376
   26121       3.4041
   26122       3.3754
   26123       3.3834
   26124       3.3512
   26125       3.3846
   26126       3.3512
   26127       3.3377
   26128       3.2977
   26129       3.3712
   26130       3.3870
   26131       3.4223
   26132       3.4466
   26133       3.4644
   26134       3.4365
   26135       3.4418
   26136       3.4155
   26137       3.4046
   26138       3.3869
   26139       3.4270
   26140       3.4200
   26141       3.3560
   26142       3.3647
   26143       3.4058
   26144       3.4528
   26145       3.4837
   26146       3.4936
   26147       3.5689
   26148       3.5687
   26149       3.5526
   26150       3.5662
   26151       3.5719
   26152       3.5452
   26153       3.4996
   26154       3.5045
   26155       3.4711
   26156       3.4380
   26157       3.4260
   26158       3.4267
   26159       3.4362
   26160       3.3383
   26161       3.3330
   26162       3.3239
   26163       3.3595
   26164       3.3141
   26165       3.3078
   26166       3.2518
   26167       3.3000
   26168       3.3301
   26169       3.3657
   26170       3.3604
   26171       3.3114
   26172       3.2772
   26173       3.3155
   26174       3.3206
   26175       3.3371
   26176       3.3369
   26177       3.3470
   26178       3.3092
   26179       3.2682
   26180       3.2600
   26181       3.2772
   26182       3.2516
   26183       3.2531
   26184       3.2705
   26185       3.2578
   26186       3.2266
   26187       3.2754
   26188       3.1933
   26189       3.2242
   26190       3.2381
   26191       3.2154
   26192       3.2303
   26193       3.2217
   26194       3.2372
   26195       3.2604
   26196       3.2543
