#Frame     RMSD_00003
   31311       2.8733
   31312       2.8958
   31313       2.8894
   31314       2.8120
   31315       2.7757
   31316       2.8433
   31317       2.8369
   31318       2.8589
   31319       2.8733
   31320       2.8456
   31321       2.8072
   31322       2.7977
   31323       2.8694
   31324       2.8308
   31325       2.8944
   31326       2.9016
   31327       2.8378
   31328       2.7712
   31329       2.7656
   31330       2.7677
   31331       2.8398
   31332       2.8284
   31333       2.8016
   31334       2.8489
   31335       2.9581
   31336       2.9064
   31337       2.9232
   31338       2.9042
   31339       2.9533
   31340       2.9282
   31341       2.9556
   31342       2.9436
   31343       2.9082
   31344       2.9122
   31345       2.9244
   31346       2.9486
   31347       2.9102
   31348       2.9068
   31349       2.9407
   31350       2.9029
   31351       2.8717
   31352       2.8795
   31353       2.9036
   31354       2.9515
   31355       2.9318
   31356       2.8513
   31357       2.8253
   31358       2.8513
   31359       2.8904
   31360       2.9358
   31361       2.9363
   31362       2.9610
   31363       2.9580
   31364       2.9407
   31365       2.9496
   31366       2.9570
   31367       2.9758
   31368       3.0031
   31369       2.9043
   31370       2.8050
   31371       2.8681
   31372       2.8492
   31373       2.8296
   31374       2.8658
   31375       2.8266
   31376       2.8706
   31377       2.8784
   31378       2.8708
   31379       2.8598
   31380       2.8606
   31381       2.9158
   31382       2.9001
   31383       2.9836
   31384       2.9360
   31385       2.9107
   31386       2.9807
   31387       2.9157
   31388       2.9272
   31389       2.9679
   31390       2.9320
   31391       2.9564
   31392       2.9446
   31393       2.9371
   31394       2.9034
   31395       2.8667
   31396       2.8826
   31397       2.9626
   31398       2.9874
   31399       2.9382
   31400       2.9739
   31401       2.9797
   31402       2.9171
   31403       3.0020
   31404       2.9907
   31405       3.0464
   31406       3.0888
   31407       3.0623
   31408       3.0566
   31409       3.0676
   31410       3.0147
   31411       3.0359
   31412       3.0106
   31413       3.0641
   31414       3.0010
   31415       2.9924
   31416       2.9884
   31417       2.9929
   31418       3.0040
   31419       3.0309
   31420       3.0043
   31421       3.0090
   31422       3.0128
   31423       2.9822
   31424       2.9585
   31425       2.9697
   31426       2.9229
   31427       3.0064
   31428       2.9820
   31429       3.0351
   31430       2.9638
   31431       2.9964
   31432       2.9493
   31433       2.9473
   31434       2.8959
   31435       2.8908
   31436       2.9316
   31437       2.9421
   31438       2.9701
   31439       2.9266
   31440       2.8999
   31441       2.8995
   31442       2.9010
   31443       2.9061
   31444       2.9212
   31445       2.9498
   31446       2.9138
   31447       2.8934
   31448       2.9542
   31449       2.9171
   31450       2.9001
   31451       2.8679
   31452       2.9055
   31453       2.9281
   31454       2.9768
   31455       2.9299
   31456       2.9762
   31457       2.9071
   31458       2.9744
   31459       2.8825
   31460       2.8850
   31461       2.8739
   31462       2.8900
   31463       2.8415
   31464       2.8352
   31465       2.8289
   31466       2.8070
   31467       2.8072
   31468       2.7779
   31469       2.8335
   31470       2.7978
   31471       2.7814
   31472       2.8112
   31473       2.9243
   31474       2.8818
   31475       2.8696
   31476       2.8345
   31477       2.8237
   31478       2.8839
   31479       2.8463
   31480       2.8571
   31481       2.8264
   31482       2.8850
   31483       2.9076
   31484       2.8660
   31485       2.8597
   31486       2.8439
   31487       2.8517
   31488       2.8730
   31489       2.8510
   31490       2.9175
   31491       2.9674
   31492       2.9668
   31493       2.9918
   31494       2.9701
   31495       2.9205
   31496       3.0176
   31497       3.0072
   31498       3.0391
   31499       3.0393
   31500       3.0501
   31501       3.0421
   31502       3.0869
   31503       3.0470
   31504       3.0534
   31505       2.9922
   31506       3.0054
   31507       3.0476
   31508       3.0523
   31509       3.0467
   31510       3.0385
   31511       3.0300
   31512       3.0987
   31513       3.0934
   31514       3.0984
   31515       3.2016
   31516       3.0818
   31517       3.1010
   31518       3.0517
   31519       3.0270
   31520       3.0668
   31521       3.0151
   31522       3.0069
   31523       3.0723
   31524       3.0612
   31525       3.1046
   31526       3.0740
   31527       3.0337
   31528       3.0802
   31529       3.0626
   31530       3.0988
   31531       3.0633
   31532       3.0678
   31533       3.0900
   31534       3.1149
   31535       3.0456
   31536       3.0660
   31537       3.0336
   31538       3.0913
   31539       3.0172
   31540       2.9844
   31541       2.9999
   31542       2.9940
   31543       3.0289
   31544       3.0518
   31545       3.0205
   31546       2.9347
   31547       2.9542
   31548       3.0146
   31549       2.9870
   31550       2.9946
   31551       2.9474
   31552       2.9373
   31553       2.9656
   31554       3.0317
   31555       3.0658
   31556       3.0629
   31557       3.0707
   31558       3.0312
   31559       3.0404
   31560       3.0688
   31561       3.0826
   31562       3.1100
   31563       3.0815
   31564       3.0444
   31565       2.9930
   31566       2.9827
   31567       2.9944
   31568       2.9763
   31569       2.9534
   31570       2.9033
   31571       2.9193
   31572       2.9784
   31573       2.9613
   31574       2.9564
   31575       2.9705
   31576       2.9720
   31577       2.9160
   31578       2.9221
   31579       2.9191
   31580       2.8854
   31581       2.7854
   31582       2.8533
   31583       2.9399
   31584       2.9131
   31585       2.9523
   31586       2.9864
   31587       2.9337
   31588       3.0054
   31589       3.0237
   31590       3.0081
   31591       3.0058
   31592       3.0254
   31593       3.0462
   31594       3.0180
   31595       2.9878
   31596       2.9990
   31597       3.0193
   31598       3.0607
   31599       3.1195
   31600       3.1242
   31601       3.0878
   31602       3.0459
   31603       3.0864
   31604       3.1367
   31605       3.1204
   31606       3.1101
   31607       3.0810
   31608       3.0329
   31609       3.0780
   31610       3.0324
   31611       2.9830
   31612       3.0053
   31613       3.0252
   31614       3.0094
   31615       3.0470
   31616       3.0773
   31617       3.0719
   31618       3.0079
   31619       2.9357
   31620       2.9256
   31621       2.9011
   31622       2.8880
   31623       2.9739
   31624       2.9370
   31625       2.9202
   31626       2.9371
   31627       2.9354
   31628       2.9469
   31629       2.9587
   31630       2.9741
   31631       2.9446
   31632       2.9341
   31633       2.9761
   31634       2.9873
   31635       2.9577
   31636       3.0213
   31637       3.0367
   31638       3.0769
   31639       3.0745
   31640       3.0681
   31641       3.0484
   31642       3.0227
   31643       3.0048
   31644       3.0068
   31645       2.9765
   31646       2.9499
   31647       2.9608
   31648       2.9667
   31649       2.9603
   31650       2.9764
   31651       2.9220
   31652       2.9055
   31653       2.8986
   31654       2.9095
   31655       2.9279
   31656       2.9461
   31657       2.9093
   31658       2.9172
   31659       2.9336
   31660       2.9437
   31661       2.9437
   31662       2.8928
   31663       2.8774
   31664       2.8534
   31665       2.8367
   31666       2.8158
   31667       2.8059
   31668       2.8342
   31669       2.8203
   31670       2.8146
   31671       2.8224
   31672       2.7926
   31673       2.8249
   31674       2.8589
   31675       2.8449
   31676       2.8003
   31677       2.8214
   31678       2.8803
   31679       2.8756
   31680       2.8094
   31681       2.8088
   31682       2.8037
   31683       2.8849
   31684       2.9285
   31685       2.8964
   31686       2.9051
   31687       2.9262
   31688       2.9044
   31689       2.9344
   31690       2.9637
   31691       2.9548
   31692       2.9429
   31693       2.9359
   31694       2.9755
   31695       2.8952
   31696       2.9495
   31697       2.9144
   31698       2.9762
   31699       2.9917
   31700       2.9772
   31701       3.0814
   31702       3.0523
   31703       3.0539
   31704       3.0390
   31705       3.0588
   31706       3.1091
   31707       3.0418
   31708       3.0818
   31709       3.0464
   31710       3.0366
   31711       3.0057
   31712       2.9782
   31713       2.9630
   31714       2.9646
   31715       2.9658
   31716       2.9532
   31717       2.8699
   31718       2.9202
   31719       2.9533
   31720       2.9268
   31721       2.8608
   31722       2.8556
   31723       2.8257
   31724       2.8743
   31725       2.9234
   31726       2.8739
   31727       2.9322
   31728       2.8953
   31729       2.9419
   31730       2.9809
   31731       2.9660
   31732       3.0076
   31733       2.9694
   31734       2.9142
   31735       2.9613
   31736       3.0075
   31737       3.0294
   31738       3.0571
   31739       3.0121
   31740       3.0623
   31741       3.0035
   31742       2.9703
   31743       2.9432
   31744       2.9814
   31745       2.9498
   31746       3.0048
   31747       3.0135
   31748       3.0211
   31749       2.9816
   31750       3.0038
   31751       2.9643
   31752       2.9241
   31753       2.9641
   31754       2.9778
   31755       2.9259
   31756       2.9101
   31757       2.9295
   31758       2.9375
   31759       2.9828
   31760       2.9251
   31761       2.9147
   31762       2.9443
   31763       2.9148
   31764       2.8953
   31765       2.9415
   31766       3.0086
   31767       3.0118
   31768       3.0256
   31769       3.0526
   31770       2.9990
   31771       2.9884
   31772       2.9786
   31773       2.9305
   31774       2.9505
   31775       2.9529
   31776       2.9267
   31777       2.9296
   31778       2.9357
   31779       2.9253
   31780       2.9087
   31781       2.9461
   31782       3.0091
   31783       2.9921
   31784       3.0211
   31785       3.0010
   31786       2.9599
   31787       2.9735
   31788       3.0302
   31789       3.0476
   31790       3.0046
   31791       3.0049
   31792       3.0474
   31793       3.0287
   31794       3.0848
   31795       3.0224
   31796       3.0394
   31797       3.0295
   31798       2.9961
   31799       2.9880
   31800       3.0247
   31801       3.0345
   31802       3.0749
   31803       3.0633
   31804       3.0431
   31805       3.0572
   31806       2.9828
   31807       2.9743
   31808       2.9691
   31809       2.9692
   31810       2.9905
   31811       2.9444
   31812       2.9312
   31813       2.9317
   31814       2.9509
   31815       2.9513
   31816       2.9535
   31817       2.9684
   31818       2.9629
   31819       2.9593
   31820       3.0308
   31821       3.0367
   31822       3.0092
   31823       3.0429
   31824       3.0871
   31825       3.0350
   31826       2.9512
   31827       3.0515
   31828       2.9989
   31829       2.9364
   31830       2.9063
   31831       2.8361
   31832       2.8307
   31833       2.8769
   31834       2.8631
   31835       2.8341
   31836       2.7992
   31837       2.8785
   31838       2.8034
   31839       2.8443
   31840       2.9240
   31841       2.8655
   31842       2.8353
   31843       2.8688
   31844       2.9049
   31845       2.9239
   31846       2.9400
   31847       2.9241
   31848       2.9564
   31849       2.9443
   31850       2.9546
   31851       2.9703
   31852       3.0387
   31853       3.0023
   31854       2.9503
   31855       2.9390
   31856       3.0809
   31857       3.0831
   31858       3.0893
   31859       3.1019
   31860       3.0399
   31861       3.0279
   31862       2.9531
   31863       3.0146
   31864       2.9947
   31865       2.9322
   31866       2.9919
   31867       2.9521
   31868       2.9781
   31869       3.0236
   31870       3.0376
   31871       2.9687
   31872       2.9943
   31873       2.9071
   31874       2.8895
   31875       2.9717
   31876       2.9643
   31877       2.9279
   31878       2.9324
   31879       2.9054
   31880       2.9146
   31881       2.9199
   31882       2.9243
   31883       2.8981
   31884       2.8919
   31885       2.8818
   31886       2.8625
   31887       2.8709
   31888       2.8798
   31889       2.8822
   31890       2.8379
   31891       2.8567
   31892       2.8526
   31893       2.8931
   31894       2.8784
   31895       2.9124
   31896       2.8853
   31897       2.8403
   31898       2.8168
   31899       2.8680
   31900       2.8959
   31901       2.8647
   31902       2.8532
   31903       2.8983
   31904       2.9510
   31905       2.8906
   31906       2.8705
   31907       2.8748
   31908       2.8629
   31909       2.8663
   31910       2.9035
   31911       2.8438
   31912       2.8501
   31913       2.8425
   31914       2.8530
   31915       2.8669
   31916       2.8445
   31917       2.8484
   31918       2.8721
   31919       2.8420
   31920       2.8424
   31921       2.8028
   31922       2.8062
   31923       2.8873
   31924       2.8434
   31925       2.8479
   31926       2.8652
   31927       2.8085
   31928       2.7775
   31929       2.7357
   31930       2.8125
   31931       2.8352
   31932       2.7370
   31933       2.7359
   31934       2.7731
   31935       2.7794
   31936       2.8693
   31937       2.8348
   31938       2.7912
   31939       2.8683
   31940       2.8542
   31941       2.8717
   31942       2.8644
   31943       2.9109
   31944       2.8929
   31945       2.9197
   31946       2.9066
   31947       2.9191
   31948       2.8606
   31949       2.8637
   31950       2.8642
   31951       2.8522
   31952       2.8795
   31953       2.8825
   31954       2.9188
   31955       2.9489
   31956       2.8766
   31957       2.8363
   31958       2.8054
   31959       2.8630
   31960       2.7853
   31961       2.7680
   31962       2.7796
   31963       2.7414
   31964       2.7737
   31965       2.7706
   31966       2.7431
   31967       2.7673
   31968       2.8530
   31969       2.8341
   31970       2.8802
   31971       2.8602
   31972       2.8516
   31973       2.8549
   31974       2.8017
   31975       2.8004
   31976       2.8062
   31977       2.8093
   31978       2.7861
   31979       2.8111
   31980       2.7967
   31981       2.7552
   31982       2.7949
   31983       2.7684
   31984       2.8035
   31985       2.7589
   31986       2.7704
   31987       2.7724
   31988       2.8532
   31989       2.7949
   31990       2.7687
   31991       2.7564
   31992       2.7818
   31993       2.7305
   31994       2.7027
   31995       2.7870
   31996       2.8280
   31997       2.8157
   31998       2.8124
   31999       2.7438
   32000       2.7678
   32001       2.7166
   32002       2.7649
   32003       2.7864
   32004       2.7571
   32005       2.7457
   32006       2.7980
   32007       2.8432
   32008       2.8458
   32009       2.8863
   32010       2.9184
   32011       2.8408
   32012       2.7924
   32013       2.8220
   32014       2.8511
   32015       2.8267
   32016       2.8327
   32017       2.8958
   32018       2.8528
   32019       2.8678
   32020       2.8791
   32021       2.8844
   32022       2.8873
   32023       2.8580
   32024       2.8571
   32025       2.8084
   32026       2.8358
   32027       2.8461
   32028       2.9459
   32029       2.9127
   32030       2.8432
   32031       2.8706
   32032       2.7858
   32033       2.8323
   32034       2.8287
   32035       2.8584
   32036       2.8532
   32037       2.8507
   32038       2.8130
   32039       2.8317
   32040       2.9066
   32041       2.9578
   32042       2.9385
   32043       2.9404
   32044       2.9122
   32045       2.8568
   32046       2.9007
   32047       2.8783
   32048       2.8849
   32049       2.8989
   32050       2.9077
   32051       2.8981
   32052       2.9656
   32053       2.9971
   32054       2.9383
   32055       2.9101
   32056       2.8848
   32057       2.9093
   32058       2.9432
   32059       2.8669
   32060       2.8681
   32061       2.8394
   32062       2.8317
   32063       2.8304
   32064       2.8124
   32065       2.7970
   32066       2.8129
   32067       2.8452
   32068       2.7846
   32069       2.8513
   32070       2.8598
   32071       2.8798
   32072       2.8571
   32073       2.8835
   32074       2.7918
   32075       2.8167
   32076       2.8299
   32077       2.8374
   32078       2.8602
   32079       2.8454
   32080       2.8780
   32081       2.8501
   32082       2.8109
   32083       2.8496
   32084       2.8839
   32085       2.8529
   32086       2.8564
   32087       2.9349
   32088       2.8831
   32089       2.8357
   32090       2.8106
   32091       2.8621
   32092       2.9127
   32093       2.8563
   32094       2.9406
   32095       2.8256
   32096       2.8672
   32097       2.8314
   32098       2.9602
   32099       2.8631
   32100       2.8360
   32101       2.8475
   32102       2.8383
   32103       2.8384
   32104       2.8172
   32105       2.8224
   32106       2.8479
   32107       2.8209
   32108       2.8263
   32109       2.8399
   32110       2.7862
   32111       2.8123
   32112       2.9001
   32113       2.9304
   32114       2.8859
   32115       2.9092
   32116       2.9530
   32117       2.9176
   32118       2.8941
   32119       2.8976
   32120       2.8496
   32121       2.9060
   32122       2.8298
   32123       2.8904
   32124       3.0069
   32125       2.9354
   32126       2.9120
   32127       2.9234
   32128       2.9418
   32129       2.9315
   32130       2.9449
   32131       2.9149
   32132       2.9462
   32133       2.9301
   32134       2.9270
   32135       2.9099
   32136       2.9514
   32137       2.9404
   32138       2.9599
   32139       3.0461
   32140       3.0493
   32141       3.0644
   32142       3.0406
   32143       2.9676
   32144       2.9421
   32145       2.9027
   32146       2.9144
   32147       2.9240
   32148       2.8696
   32149       2.9165
   32150       2.9272
   32151       2.8281
   32152       2.9111
   32153       2.8698
   32154       2.8250
   32155       2.8894
   32156       2.8896
   32157       2.9396
   32158       2.9093
   32159       2.9424
   32160       2.8947
   32161       2.9282
   32162       2.9350
   32163       2.9314
   32164       2.9478
   32165       2.9800
   32166       2.9507
   32167       2.8933
   32168       2.8515
   32169       2.8046
   32170       2.8615
   32171       2.9127
   32172       2.8769
   32173       2.8246
   32174       2.8542
   32175       2.9026
   32176       2.8769
   32177       2.8465
   32178       2.8245
   32179       2.8991
   32180       2.9633
   32181       2.9817
   32182       2.9921
   32183       2.9334
   32184       2.9956
   32185       2.9546
   32186       2.9459
   32187       2.9658
   32188       2.9581
   32189       2.9641
   32190       2.9786
   32191       2.8957
   32192       2.8507
   32193       2.8924
   32194       2.9393
   32195       2.9445
   32196       2.9047
   32197       2.8955
   32198       2.9396
   32199       2.9220
   32200       2.8902
   32201       2.9573
   32202       2.9719
   32203       2.9587
   32204       2.9992
   32205       2.9417
   32206       2.9261
   32207       2.9309
   32208       2.9490
   32209       2.8897
   32210       2.8692
   32211       2.9044
   32212       2.9176
   32213       2.9401
   32214       2.8738
   32215       2.9317
   32216       2.8859
   32217       2.8106
   32218       2.8303
   32219       2.9015
   32220       2.8397
   32221       2.8272
   32222       2.8633
   32223       2.8016
   32224       2.7953
   32225       2.7921
   32226       2.8015
   32227       2.8306
   32228       2.8871
   32229       2.9414
   32230       2.9114
   32231       2.9118
   32232       2.9404
   32233       2.8820
   32234       2.8260
   32235       2.8451
   32236       2.8462
   32237       2.8101
   32238       2.8283
   32239       2.7905
   32240       2.8034
   32241       2.7643
   32242       2.7091
   32243       2.7242
   32244       2.7225
   32245       2.6954
   32246       2.7109
   32247       2.7237
   32248       2.7338
   32249       2.7927
   32250       2.7639
   32251       2.7842
   32252       2.7190
   32253       2.7544
   32254       2.7781
   32255       2.8257
   32256       2.7342
   32257       2.7985
   32258       2.7750
   32259       2.7599
   32260       2.7656
   32261       2.7641
   32262       2.7534
   32263       2.7447
   32264       2.7616
   32265       2.7448
   32266       2.6910
   32267       2.7089
   32268       2.7203
   32269       2.7413
   32270       2.7738
   32271       2.7726
   32272       2.7785
   32273       2.7650
   32274       2.7829
   32275       2.7835
   32276       2.7912
   32277       2.7975
   32278       2.7880
   32279       2.7938
   32280       2.7910
   32281       2.7862
   32282       2.8300
   32283       2.8457
   32284       2.8867
   32285       2.8565
   32286       2.8579
   32287       2.8636
   32288       2.8559
   32289       2.8299
   32290       2.8385
   32291       2.8753
   32292       2.8377
   32293       2.8260
   32294       2.7999
   32295       2.7663
   32296       2.7447
   32297       2.7439
   32298       2.7474
   32299       2.7749
   32300       2.7118
   32301       2.7355
   32302       2.7171
   32303       2.7849
   32304       2.8387
   32305       2.8704
   32306       2.8536
   32307       2.9020
   32308       2.8223
   32309       2.7870
   32310       2.7534
   32311       2.7173
   32312       2.7135
   32313       2.6269
   32314       2.6742
   32315       2.6839
   32316       2.6583
   32317       2.6528
   32318       2.7108
   32319       2.7289
   32320       2.6825
   32321       2.6350
   32322       2.6227
   32323       2.6830
   32324       2.6908
   32325       2.6576
   32326       2.7337
   32327       2.7319
   32328       2.7432
   32329       2.7780
   32330       2.7824
   32331       2.7301
   32332       2.6958
   32333       2.6722
   32334       2.6846
   32335       2.6905
   32336       2.7362
   32337       2.7662
   32338       2.7862
   32339       2.7262
   32340       2.7253
   32341       2.7205
   32342       2.7820
   32343       2.7267
   32344       2.7769
   32345       2.7985
   32346       2.8273
   32347       2.7871
   32348       2.8225
   32349       2.8673
   32350       2.8430
   32351       2.7979
   32352       2.7466
   32353       2.7711
   32354       2.7489
   32355       2.7675
   32356       2.7976
   32357       2.8496
   32358       2.8488
   32359       2.9058
   32360       2.9069
   32361       2.8317
   32362       2.7807
   32363       2.8092
   32364       2.7886
   32365       2.8132
   32366       2.8193
   32367       2.8283
   32368       2.8175
   32369       2.7947
   32370       2.7929
   32371       2.7752
   32372       2.7558
   32373       2.7667
   32374       2.7886
   32375       2.7864
   32376       2.7094
   32377       2.7817
   32378       2.8238
   32379       2.7633
   32380       2.7731
   32381       2.7949
   32382       2.7921
   32383       2.7926
   32384       2.7892
   32385       2.8461
   32386       2.8188
   32387       2.7641
   32388       2.8083
   32389       2.8066
   32390       2.8233
   32391       2.7958
   32392       2.8205
   32393       2.8261
   32394       2.8443
   32395       2.8256
   32396       2.8334
   32397       2.7925
   32398       2.7779
   32399       2.7837
   32400       2.8167
   32401       2.8198
   32402       2.8342
   32403       2.8123
   32404       2.7870
   32405       2.7950
   32406       2.7984
   32407       2.8418
   32408       2.8789
   32409       2.8556
   32410       2.8812
   32411       2.9003
   32412       2.9023
   32413       2.9343
   32414       2.9561
   32415       2.9084
   32416       2.9091
   32417       2.9046
   32418       2.9199
   32419       2.9826
   32420       2.9178
   32421       2.9586
   32422       2.9198
   32423       2.9564
   32424       2.9931
   32425       2.9793
   32426       2.9745
   32427       2.9866
   32428       2.9786
   32429       3.0282
   32430       3.0212
   32431       2.9715
   32432       3.0387
   32433       3.0448
   32434       3.1017
   32435       3.1044
   32436       3.0911
   32437       3.1021
   32438       3.1333
   32439       3.0753
   32440       3.0921
   32441       3.0825
   32442       3.0402
   32443       2.9880
   32444       2.9593
   32445       2.9209
   32446       2.8800
   32447       2.9012
   32448       2.9244
   32449       2.9444
   32450       2.9482
   32451       2.9093
   32452       2.9413
   32453       2.9075
   32454       2.9377
   32455       2.9554
   32456       2.9840
   32457       2.9883
   32458       3.0163
   32459       2.9831
   32460       2.9335
   32461       2.9530
   32462       3.0003
   32463       2.9898
   32464       2.9613
   32465       3.0015
   32466       2.9922
   32467       2.9510
   32468       2.9220
   32469       2.9509
   32470       2.9526
   32471       2.9756
   32472       3.0041
   32473       2.9832
   32474       2.9798
   32475       2.9548
   32476       2.9159
   32477       2.8707
   32478       2.9037
   32479       2.9182
   32480       2.9532
   32481       2.9390
   32482       2.9567
   32483       3.0404
   32484       2.9618
   32485       2.9797
   32486       3.0229
   32487       2.9605
   32488       2.9377
   32489       2.9283
   32490       2.9189
   32491       2.9204
   32492       2.8849
   32493       2.9106
   32494       2.9159
   32495       2.9438
   32496       2.9116
   32497       2.9151
   32498       2.9296
   32499       2.8963
   32500       2.9550
   32501       2.9949
   32502       3.0221
   32503       2.9949
   32504       2.9457
   32505       2.9332
   32506       2.9365
   32507       2.9862
   32508       3.0252
   32509       2.9860
   32510       3.0236
   32511       2.9436
   32512       2.9215
   32513       2.8950
   32514       2.8310
   32515       2.8439
   32516       2.7952
   32517       2.8425
   32518       2.8190
   32519       2.8581
   32520       2.7980
   32521       2.8347
   32522       2.9125
   32523       2.9177
   32524       2.9013
   32525       2.8675
   32526       2.9460
   32527       2.9845
   32528       2.9758
   32529       2.9462
   32530       3.0030
   32531       2.9852
   32532       2.9283
   32533       3.0033
   32534       2.9482
   32535       2.9489
   32536       2.9259
   32537       2.9024
   32538       2.8811
   32539       2.9001
   32540       2.8445
   32541       2.9041
   32542       2.9293
   32543       2.9185
   32544       2.9653
   32545       2.9404
   32546       2.9157
   32547       2.9670
   32548       2.9262
   32549       2.9598
   32550       2.9493
   32551       2.9290
   32552       2.9474
   32553       2.9514
   32554       2.9726
   32555       2.9442
   32556       2.9743
   32557       2.9666
   32558       3.0167
   32559       3.0670
   32560       3.0687
   32561       3.0713
   32562       3.0663
   32563       3.0678
   32564       3.0718
   32565       3.1018
   32566       3.0774
   32567       3.0469
   32568       3.0612
   32569       3.0405
   32570       3.0308
   32571       3.0431
   32572       3.0789
   32573       3.0211
   32574       3.0464
   32575       3.0121
   32576       2.9946
   32577       2.9821
   32578       2.9047
   32579       2.8886
   32580       2.9005
   32581       2.8721
   32582       2.9521
   32583       2.9486
   32584       2.9700
   32585       2.9614
   32586       2.9001
   32587       2.9302
   32588       2.9046
   32589       2.9176
   32590       2.8669
   32591       2.8633
   32592       2.8780
   32593       2.8705
   32594       2.8859
   32595       2.8757
   32596       2.8294
   32597       2.8438
   32598       2.8565
   32599       2.8415
   32600       2.7981
   32601       2.7780
   32602       2.7844
   32603       2.7963
   32604       2.8011
   32605       2.7771
   32606       2.7768
   32607       2.8273
   32608       2.8179
   32609       2.7886
   32610       2.7704
   32611       2.7452
   32612       2.7650
   32613       2.8135
   32614       2.8397
   32615       2.8875
   32616       2.9272
   32617       2.8937
   32618       2.8223
   32619       2.7986
   32620       2.7738
   32621       2.7393
   32622       2.7956
   32623       2.8517
   32624       2.8523
   32625       2.8462
   32626       2.8275
   32627       2.8615
   32628       2.8305
   32629       2.8209
   32630       2.8288
   32631       2.8112
   32632       2.8442
   32633       2.8108
   32634       2.7854
   32635       2.7787
   32636       2.7313
   32637       2.7703
   32638       2.7357
   32639       2.7698
   32640       2.7890
   32641       2.7523
   32642       2.7497
   32643       2.6927
   32644       2.7313
   32645       2.7820
   32646       2.7659
   32647       2.8051
   32648       2.8217
   32649       2.8093
   32650       2.8696
   32651       2.8657
   32652       2.8806
   32653       2.9176
   32654       2.8378
   32655       2.8542
   32656       2.8898
   32657       2.7824
   32658       2.8057
   32659       2.8343
   32660       2.8019
   32661       2.7994
   32662       2.8364
   32663       2.8687
   32664       2.8872
   32665       2.9253
   32666       2.9802
   32667       2.9603
   32668       3.0107
   32669       2.9958
   32670       3.0117
   32671       3.0052
   32672       3.0193
   32673       2.9765
   32674       2.9838
   32675       3.0258
   32676       2.9487
   32677       2.9584
   32678       2.9941
   32679       2.9396
   32680       2.9733
   32681       2.9546
   32682       2.9298
   32683       2.9095
   32684       2.9100
   32685       2.8802
   32686       2.9052
   32687       2.9425
   32688       2.9419
   32689       2.9472
   32690       2.8989
   32691       2.9030
   32692       2.9199
   32693       2.8558
   32694       2.9316
   32695       2.8642
   32696       2.9025
   32697       2.9122
   32698       2.8994
   32699       2.8922
   32700       2.8478
   32701       2.8439
   32702       2.8629
   32703       2.8371
   32704       2.8422
   32705       2.7644
   32706       2.7777
   32707       2.7966
   32708       2.7877
   32709       2.7831
   32710       2.7725
   32711       2.7826
   32712       2.7573
   32713       2.8279
   32714       2.8158
   32715       2.8283
   32716       2.7944
   32717       2.8901
   32718       2.9145
   32719       2.8712
   32720       2.9197
   32721       2.9908
   32722       2.9621
   32723       2.9872
   32724       2.9406
   32725       2.9163
   32726       2.8318
   32727       2.9335
   32728       2.9487
   32729       3.0003
   32730       2.9913
   32731       2.9500
   32732       2.9652
   32733       2.9540
   32734       2.9379
   32735       2.9749
   32736       2.9358
   32737       2.9686
   32738       2.9341
   32739       2.9720
   32740       2.9967
   32741       2.9800
   32742       3.0091
   32743       2.9986
   32744       3.0480
   32745       3.0466
   32746       3.0559
   32747       3.0418
   32748       3.0348
   32749       3.0383
   32750       3.0186
   32751       3.1011
   32752       3.0626
   32753       3.0988
   32754       3.0752
   32755       2.9769
   32756       2.9848
   32757       2.9722
   32758       2.9583
   32759       2.9696
   32760       2.9277
   32761       2.9556
   32762       2.9462
   32763       2.9533
   32764       2.9734
   32765       2.9580
   32766       2.9337
   32767       2.9179
   32768       2.9484
   32769       2.9786
   32770       3.0269
   32771       2.9399
   32772       2.9387
   32773       2.9579
   32774       2.8850
   32775       2.8900
   32776       2.8784
   32777       2.8940
   32778       2.9513
   32779       3.0028
   32780       2.9939
   32781       3.0186
   32782       2.9486
   32783       2.9243
   32784       2.9383
   32785       3.0346
   32786       2.9672
   32787       2.9019
   32788       3.0039
   32789       2.9576
   32790       2.9310
   32791       2.9446
   32792       2.8937
   32793       2.9393
   32794       2.9088
   32795       2.9994
   32796       2.9519
   32797       2.9125
   32798       2.9168
   32799       2.9659
   32800       2.9437
   32801       2.9241
   32802       2.9961
   32803       2.9277
   32804       3.0129
   32805       3.0006
   32806       3.0126
   32807       3.0171
   32808       2.9686
   32809       2.9200
   32810       2.8821
   32811       2.9649
   32812       2.9335
   32813       2.9468
   32814       2.9461
   32815       2.8878
   32816       2.9232
   32817       2.9143
   32818       2.9006
   32819       2.9173
   32820       2.9080
   32821       2.9504
   32822       2.9832
   32823       2.9984
   32824       2.9852
   32825       3.0183
   32826       3.0216
   32827       2.9636
   32828       2.9502
   32829       2.9573
   32830       2.9859
   32831       2.9663
   32832       2.9476
   32833       2.9503
   32834       2.9654
   32835       2.9517
   32836       2.9886
   32837       2.9499
   32838       2.9264
   32839       2.9044
   32840       2.9039
   32841       2.9325
   32842       2.8689
   32843       2.8630
   32844       2.9073
   32845       2.8582
   32846       2.8725
   32847       2.8295
   32848       2.8823
   32849       2.7979
   32850       2.7908
   32851       2.8447
   32852       2.8171
   32853       2.8435
   32854       2.8867
   32855       2.8626
   32856       2.8595
   32857       2.8868
   32858       2.9498
   32859       2.9412
   32860       2.9515
   32861       2.9190
   32862       2.9541
   32863       2.9573
   32864       2.9272
