#Frame     RMSD_00007
   15751       2.0566
   15752       1.9829
   15753       2.0031
   15754       2.0356
   15755       2.0187
   15756       2.0333
   15757       2.0436
   15758       2.0142
   15759       2.0526
   15760       2.0825
   15761       2.1052
   15762       2.0496
   15763       2.0929
   15764       2.0831
   15765       2.1173
   15766       2.0622
   15767       2.0295
   15768       2.0748
   15769       2.1300
   15770       2.1427
   15771       2.1296
   15772       2.0775
   15773       2.0599
   15774       2.0332
   15775       2.0721
   15776       2.0810
   15777       2.0926
   15778       2.1252
   15779       2.0990
   15780       2.0425
   15781       2.0516
   15782       2.0715
   15783       2.1143
   15784       2.0853
   15785       2.0888
   15786       2.1356
   15787       2.0840
   15788       2.0520
   15789       2.1031
   15790       2.1587
   15791       2.0867
   15792       2.0953
   15793       2.0181
   15794       2.1180
   15795       2.0928
   15796       2.1080
   15797       2.0787
   15798       2.0804
   15799       2.1213
   15800       2.1493
   15801       2.0989
   15802       2.0744
   15803       1.9779
   15804       1.9725
   15805       2.0009
   15806       2.0047
   15807       1.9267
   15808       1.9833
   15809       1.9956
   15810       1.9547
   15811       1.9582
   15812       1.9858
   15813       2.0385
   15814       1.9652
   15815       2.0097
   15816       1.9544
   15817       1.9893
   15818       1.9155
   15819       1.9005
   15820       1.9859
   15821       1.9968
   15822       2.0405
   15823       2.1196
   15824       2.0972
   15825       2.0718
   15826       2.0227
   15827       2.1275
   15828       2.1015
   15829       2.0933
   15830       2.1066
   15831       2.1594
   15832       2.1233
   15833       2.0736
   15834       2.0213
   15835       2.0772
   15836       2.0379
   15837       2.0944
   15838       2.0052
   15839       1.9805
   15840       2.0190
   15841       2.0481
   15842       2.0793
   15843       2.0137
   15844       2.0764
   15845       2.0734
   15846       2.0476
   15847       2.0819
   15848       2.0603
   15849       2.0564
   15850       1.9902
   15851       1.9806
   15852       1.9909
   15853       1.9984
   15854       1.9912
   15855       1.9524
   15856       1.9663
   15857       1.9481
   15858       1.9779
   15859       1.9600
   15860       1.8957
   15861       1.9208
   15862       1.9201
   15863       1.9956
   15864       1.8921
   15865       1.9315
   15866       1.8720
   15867       1.9187
   15868       1.9623
   15869       1.9449
   15870       1.9235
   15871       1.9512
   15872       1.9507
   15873       2.0271
   15874       2.0293
   15875       1.9900
   15876       2.0111
   15877       1.9621
   15878       2.0304
   15879       2.0539
   15880       2.0629
   15881       2.0765
   15882       2.1037
   15883       2.1055
   15884       2.1631
   15885       2.1588
   15886       2.1461
   15887       2.0916
   15888       2.1072
   15889       2.0965
   15890       2.0748
   15891       2.0942
   15892       2.0856
   15893       2.1043
   15894       2.0875
   15895       2.0626
   15896       2.1109
   15897       2.1729
   15898       2.1527
   15899       2.1849
   15900       2.1421
   15901       2.0935
   15902       2.1595
   15903       2.1433
   15904       2.1682
   15905       2.1980
   15906       2.1078
   15907       2.0611
   15908       2.0579
   15909       2.0109
   15910       2.0553
   15911       2.0316
   15912       2.0064
   15913       2.0104
   15914       1.9321
   15915       1.9923
   15916       2.0015
   15917       1.9837
   15918       2.0663
   15919       2.1237
   15920       2.0214
   15921       2.0235
   15922       1.9896
   15923       2.0223
   15924       2.0089
   15925       1.9586
   15926       1.9209
   15927       1.9219
   15928       1.9053
   15929       1.8651
   15930       1.8936
   15931       1.9601
   15932       1.9391
   15933       1.9474
   15934       1.9416
   15935       1.9929
   15936       1.9900
   15937       1.9184
   15938       1.9843
   15939       1.9372
   15940       1.9246
   15941       1.9284
   15942       1.9930
   15943       1.9652
   15944       1.9460
   15945       2.0240
   15946       2.0457
   15947       2.0538
   15948       1.9930
   15949       1.9852
   15950       1.9661
   15951       1.9618
   15952       1.9219
   15953       1.9193
   15954       1.9014
   15955       1.8848
   15956       1.9047
   15957       1.8829
   15958       1.8476
   15959       1.9229
   15960       1.8501
   15961       1.8804
   15962       1.8616
   15963       1.8622
   15964       1.8950
   15965       1.9804
   15966       2.0014
   15967       1.9509
   15968       1.9792
   15969       2.0422
   15970       1.9308
   15971       1.9626
   15972       1.9956
   15973       2.0634
   15974       2.0496
   15975       2.0213
   15976       2.0071
   15977       2.0525
   15978       1.9898
   15979       2.0046
   15980       2.0100
   15981       1.9870
   15982       1.9184
   15983       1.9199
   15984       1.9572
   15985       1.9833
   15986       1.9003
   15987       1.9819
   15988       2.0371
   15989       2.0318
   15990       2.0376
   15991       1.9773
   15992       1.9801
   15993       2.0854
   15994       2.0599
   15995       2.0766
   15996       2.0554
   15997       2.0691
   15998       2.0206
   15999       2.0303
   16000       2.1180
   16001       2.0817
   16002       2.0102
   16003       2.0924
   16004       2.1484
   16005       2.0957
   16006       2.0794
   16007       2.1994
   16008       2.1917
   16009       2.1961
   16010       2.1173
   16011       2.1414
   16012       2.1244
   16013       2.2045
   16014       2.2203
   16015       2.2219
   16016       2.1715
   16017       2.1655
   16018       2.2033
   16019       2.1745
   16020       2.0865
   16021       2.1164
   16022       2.1907
   16023       2.1865
   16024       2.1222
   16025       2.1168
   16026       2.1174
   16027       2.1538
   16028       2.1366
   16029       2.1724
   16030       2.2079
   16031       2.1059
   16032       2.0686
   16033       2.0512
   16034       2.1075
   16035       2.0930
   16036       2.0907
   16037       2.1221
   16038       2.1704
   16039       2.1148
   16040       2.0960
   16041       2.1257
   16042       2.0992
   16043       2.1237
   16044       2.1564
   16045       2.1507
   16046       2.0768
   16047       2.1216
   16048       2.1687
   16049       2.1356
   16050       2.1857
   16051       2.2428
   16052       2.1145
   16053       2.1721
   16054       2.1521
   16055       2.1172
   16056       2.1120
   16057       2.1544
   16058       2.2234
   16059       2.3255
   16060       2.2031
   16061       2.2702
   16062       2.2117
   16063       2.2167
   16064       2.2101
   16065       2.2363
   16066       2.2143
   16067       2.1762
   16068       2.1415
   16069       2.1970
   16070       2.1993
   16071       2.2405
   16072       2.2162
   16073       2.2301
   16074       2.2632
   16075       2.2544
   16076       2.2708
   16077       2.1957
   16078       2.1568
   16079       2.1081
   16080       2.0942
   16081       2.0328
   16082       2.1026
   16083       2.1202
   16084       2.1796
   16085       2.1901
   16086       2.1934
   16087       2.2537
   16088       2.2295
   16089       2.2665
   16090       2.3047
   16091       2.2210
   16092       2.2762
   16093       2.2832
   16094       2.2489
   16095       2.2278
   16096       2.2105
   16097       2.2346
   16098       2.3881
   16099       2.3672
   16100       2.3845
   16101       2.4051
   16102       2.3407
   16103       2.4054
   16104       2.4066
   16105       2.3730
   16106       2.2949
   16107       2.2674
   16108       2.2148
   16109       2.2020
   16110       2.2304
   16111       2.2464
   16112       2.2772
   16113       2.2392
   16114       2.1682
   16115       2.0608
   16116       2.0319
   16117       2.0255
   16118       2.0648
   16119       2.1192
   16120       1.9922
   16121       2.0264
   16122       2.0626
   16123       2.1341
   16124       2.1052
   16125       2.0985
   16126       2.0604
   16127       2.1328
   16128       2.1012
   16129       2.0525
   16130       2.1019
   16131       2.1073
   16132       2.0946
   16133       2.0996
   16134       2.0688
   16135       2.1212
   16136       2.1383
   16137       2.1128
   16138       2.2019
   16139       2.1675
   16140       2.0478
   16141       2.0741
   16142       2.0540
   16143       1.9868
   16144       2.0327
   16145       1.9617
   16146       1.9899
   16147       2.0178
   16148       1.9950
   16149       2.0040
   16150       1.9027
   16151       1.9561
   16152       1.9611
   16153       2.0158
   16154       1.9205
   16155       1.9522
   16156       1.9811
   16157       1.9475
   16158       1.9869
   16159       2.0108
   16160       1.9937
   16161       2.0247
   16162       2.0485
   16163       2.0178
   16164       2.0149
   16165       1.9445
   16166       2.0264
   16167       2.0138
   16168       2.0493
   16169       2.0452
   16170       2.0291
   16171       2.0729
   16172       2.0845
   16173       2.0793
   16174       2.0754
   16175       2.0651
   16176       2.0775
   16177       2.0693
   16178       2.0268
   16179       2.0621
   16180       2.1273
   16181       2.0811
   16182       1.9736
   16183       1.9692
   16184       1.9756
   16185       2.0152
   16186       1.9681
   16187       1.9666
   16188       1.9770
   16189       1.9557
   16190       1.9697
   16191       2.0118
   16192       1.9398
   16193       1.9082
   16194       1.8830
   16195       1.9530
   16196       2.0007
   16197       2.0108
   16198       2.0693
   16199       2.0534
   16200       2.0484
   16201       2.0245
   16202       2.0385
   16203       2.0017
   16204       2.0360
   16205       1.9883
   16206       2.0195
   16207       2.0896
   16208       2.0134
   16209       1.9917
   16210       2.0262
   16211       2.0024
   16212       2.0162
   16213       1.9935
   16214       2.0487
   16215       2.0466
   16216       2.0716
   16217       2.0133
   16218       2.1120
   16219       2.1308
   16220       2.2017
   16221       2.1512
   16222       2.2064
   16223       2.1487
   16224       2.1555
   16225       2.1473
   16226       2.1121
   16227       2.0705
   16228       2.0685
   16229       2.1621
   16230       2.1035
   16231       2.1080
   16232       2.1317
   16233       2.1241
   16234       2.1922
   16235       2.2307
   16236       2.2783
   16237       2.2946
   16238       2.2713
   16239       2.3292
   16240       2.2760
   16241       2.3111
   16242       2.3155
   16243       2.3207
   16244       2.4115
   16245       2.4477
   16246       2.3979
   16247       2.4091
   16248       2.3918
   16249       2.3908
   16250       2.4201
   16251       2.3906
   16252       2.4383
   16253       2.4332
   16254       2.4177
   16255       2.2786
   16256       2.2366
   16257       2.2608
   16258       2.2822
   16259       2.3355
   16260       2.2827
   16261       2.3053
   16262       2.3531
   16263       2.3803
   16264       2.3220
   16265       2.2688
   16266       2.2650
   16267       2.2717
   16268       2.2956
   16269       2.2232
   16270       2.2230
   16271       2.2440
   16272       2.1875
   16273       2.1272
   16274       2.1236
   16275       2.1454
   16276       2.1369
   16277       2.1021
   16278       2.2069
   16279       2.1805
   16280       2.1981
   16281       2.1798
   16282       2.2714
   16283       2.3053
   16284       2.2940
   16285       2.2708
   16286       2.3233
   16287       2.4285
   16288       2.4303
   16289       2.4772
   16290       2.3888
   16291       2.3129
   16292       2.3467
   16293       2.3048
   16294       2.2915
   16295       2.2837
   16296       2.3143
   16297       2.2476
   16298       2.1805
   16299       2.2294
   16300       2.2494
   16301       2.2212
   16302       2.1838
   16303       2.1512
   16304       2.1808
   16305       2.1514
   16306       2.2092
   16307       2.2580
   16308       2.1763
   16309       2.2187
   16310       2.2259
   16311       2.1419
   16312       2.2899
   16313       2.2870
   16314       2.3452
   16315       2.2743
   16316       2.1274
   16317       2.1053
   16318       2.1238
   16319       2.1344
   16320       2.0897
   16321       2.1324
   16322       2.1348
   16323       2.1318
   16324       2.1138
   16325       2.0975
   16326       2.1498
   16327       2.1780
   16328       2.2201
   16329       2.2121
   16330       2.2344
   16331       2.1946
   16332       2.1754
   16333       2.2907
   16334       2.2363
   16335       2.2264
   16336       2.3046
   16337       2.2770
   16338       2.2693
   16339       2.2673
   16340       2.1776
   16341       2.2338
   16342       2.2901
   16343       2.2558
   16344       2.2601
   16345       2.1095
   16346       2.1247
   16347       2.1025
   16348       2.0651
   16349       2.0118
   16350       1.9988
   16351       1.9759
   16352       1.9451
   16353       1.9923
   16354       1.9581
   16355       2.0391
   16356       2.0855
   16357       2.0747
   16358       2.0889
   16359       2.0552
   16360       2.0665
   16361       2.0422
   16362       2.0193
   16363       2.0630
   16364       2.0205
   16365       2.0359
   16366       2.1291
   16367       2.1255
   16368       2.0700
   16369       2.0242
   16370       2.1153
   16371       2.1381
   16372       2.0814
   16373       2.1368
   16374       2.1461
   16375       2.1043
   16376       2.1135
   16377       2.0755
   16378       2.1206
   16379       2.1509
   16380       2.1354
   16381       2.0967
   16382       2.1249
   16383       2.1129
   16384       2.0503
   16385       2.0790
   16386       2.1086
   16387       2.1034
   16388       2.0919
   16389       2.0701
   16390       2.0617
   16391       2.0200
   16392       2.0685
   16393       2.0832
   16394       2.1833
   16395       2.1962
   16396       2.2710
   16397       2.2042
   16398       2.1469
   16399       2.1963
   16400       2.1297
   16401       2.1587
   16402       2.2311
   16403       2.1582
   16404       2.1802
   16405       2.2019
   16406       2.1961
   16407       2.1897
   16408       2.0850
   16409       2.1739
   16410       2.1836
   16411       2.1147
   16412       2.0785
   16413       2.0602
   16414       2.0381
   16415       2.0071
   16416       2.0728
   16417       2.0667
   16418       2.0851
   16419       2.1463
   16420       2.1757
   16421       2.1938
   16422       2.1943
   16423       2.1547
   16424       2.1068
   16425       2.1218
   16426       2.0415
   16427       2.0867
   16428       2.0410
   16429       2.0665
   16430       2.0902
   16431       2.0362
   16432       1.9994
   16433       2.1127
   16434       2.1109
   16435       2.1657
   16436       2.1053
   16437       2.1151
   16438       2.1364
   16439       2.1095
   16440       2.1852
   16441       2.1373
   16442       2.1972
   16443       2.1597
   16444       2.2182
   16445       2.1961
   16446       2.2185
   16447       2.1836
   16448       2.2262
   16449       2.2495
   16450       2.1465
   16451       2.0287
   16452       1.9914
   16453       2.0690
   16454       2.0221
   16455       2.0463
   16456       2.0412
   16457       2.0595
   16458       2.0117
   16459       1.9830
   16460       2.0737
   16461       1.9804
   16462       2.0280
   16463       2.0294
   16464       2.1129
   16465       2.0644
   16466       2.0839
   16467       2.0611
   16468       2.1084
   16469       2.1028
   16470       2.0136
   16471       2.0090
   16472       2.0616
   16473       2.0653
   16474       2.0544
   16475       2.0770
   16476       2.0206
   16477       2.0262
   16478       2.0051
   16479       1.9831
   16480       2.0304
   16481       2.0313
   16482       2.0530
   16483       2.0294
   16484       2.0020
   16485       1.9639
   16486       1.9459
   16487       1.9806
   16488       1.9842
   16489       2.0545
   16490       2.0196
   16491       2.0499
   16492       2.1127
   16493       2.0855
   16494       2.1674
   16495       2.1478
   16496       2.0610
   16497       2.0500
   16498       2.0524
   16499       2.1277
   16500       2.0837
   16501       2.0589
   16502       2.0584
   16503       2.1635
   16504       2.1454
   16505       2.0262
   16506       1.9704
   16507       2.0419
   16508       2.0205
   16509       2.0190
   16510       2.0622
   16511       2.0759
   16512       2.0318
   16513       1.9500
   16514       1.8663
   16515       1.8868
   16516       1.9357
   16517       1.8796
   16518       1.8525
   16519       1.8827
   16520       1.8964
   16521       1.8709
   16522       1.8837
   16523       1.8745
   16524       1.8429
   16525       1.8982
   16526       1.9077
   16527       1.9092
   16528       1.8082
   16529       1.8864
   16530       1.8808
   16531       1.8757
   16532       1.8404
   16533       1.8857
   16534       1.9340
   16535       1.9802
   16536       2.0185
   16537       1.9792
   16538       2.0324
   16539       2.0981
   16540       2.0815
   16541       2.0839
   16542       2.0518
   16543       2.0453
   16544       2.0542
   16545       2.0038
   16546       2.0227
   16547       2.0859
   16548       2.0973
   16549       2.0826
   16550       2.0572
   16551       2.0171
   16552       2.0212
   16553       2.0488
   16554       2.1101
   16555       2.0433
   16556       2.0616
   16557       2.0076
   16558       1.9866
   16559       2.0009
   16560       1.9380
   16561       1.8886
   16562       1.9130
   16563       1.8925
   16564       1.9487
   16565       1.8853
   16566       1.8858
   16567       1.9055
   16568       1.9127
   16569       1.9230
   16570       1.9707
   16571       1.9428
   16572       1.9164
   16573       1.8939
   16574       1.8894
   16575       1.8491
   16576       1.8702
   16577       1.8783
   16578       1.8761
   16579       1.8988
   16580       1.9394
   16581       1.9126
   16582       1.9423
   16583       2.0049
   16584       1.9879
   16585       2.0359
   16586       2.0120
   16587       2.0022
   16588       2.0132
   16589       1.9888
   16590       2.0118
   16591       2.0712
   16592       1.9726
   16593       2.0137
   16594       1.9955
   16595       1.9564
   16596       1.9479
   16597       1.8777
   16598       1.9031
   16599       1.8455
   16600       1.8853
   16601       1.9200
   16602       1.9712
   16603       2.0188
   16604       2.0121
   16605       2.0277
   16606       1.9974
   16607       2.0224
   16608       2.0001
   16609       2.0099
   16610       2.0058
   16611       1.9729
   16612       1.9956
   16613       1.9750
   16614       1.9349
   16615       1.9053
   16616       1.8987
   16617       1.8844
   16618       1.9513
   16619       1.9734
   16620       2.0302
   16621       2.0542
   16622       1.9699
   16623       2.0085
   16624       2.0214
   16625       1.9717
   16626       2.0451
   16627       2.1063
   16628       2.0351
   16629       2.0326
   16630       1.9884
   16631       2.0130
   16632       1.9719
   16633       2.0217
   16634       1.9929
   16635       1.9555
   16636       1.9853
   16637       1.9295
   16638       1.9563
   16639       2.0122
   16640       2.0045
   16641       1.8863
   16642       1.8780
   16643       1.9177
   16644       1.8852
   16645       1.9317
   16646       1.8930
   16647       1.8720
   16648       1.8472
   16649       1.8899
   16650       1.9200
   16651       1.9215
   16652       1.9664
   16653       1.9524
   16654       1.9849
   16655       1.9493
   16656       1.9952
   16657       1.9529
   16658       1.9357
   16659       1.9304
   16660       1.9132
   16661       1.8901
   16662       1.9628
   16663       1.9800
   16664       1.9271
   16665       2.0041
   16666       1.9324
   16667       1.9793
   16668       2.0334
   16669       1.9744
   16670       1.9529
   16671       1.9512
   16672       1.9457
   16673       1.9559
   16674       1.8727
   16675       1.8385
   16676       1.8922
   16677       1.9274
   16678       1.9281
   16679       1.9636
   16680       1.9528
   16681       1.9060
   16682       1.9391
   16683       1.9335
   16684       1.9421
   16685       1.8771
   16686       1.9219
   16687       1.9357
   16688       1.9510
   16689       1.9150
   16690       1.9259
   16691       1.8522
   16692       1.9034
   16693       1.9154
   16694       1.8965
   16695       1.8820
   16696       1.8919
   16697       1.9246
   16698       1.9210
   16699       1.9260
   16700       1.8854
   16701       1.8797
   16702       1.8875
   16703       1.9261
   16704       1.9284
   16705       1.9251
   16706       1.9205
   16707       1.9274
   16708       1.8540
   16709       1.8804
   16710       1.8226
   16711       1.8670
   16712       1.8448
   16713       1.8421
   16714       1.8241
   16715       1.8580
   16716       1.8504
   16717       1.8578
   16718       1.8632
   16719       1.8464
   16720       1.8750
   16721       1.8544
   16722       1.9290
   16723       1.9406
   16724       1.9356
   16725       1.9830
   16726       2.0153
   16727       2.1668
   16728       2.1148
   16729       2.0557
   16730       2.0986
   16731       2.0857
   16732       2.1347
   16733       2.1125
   16734       2.1398
   16735       2.1533
   16736       2.1490
   16737       2.1019
   16738       2.0073
   16739       2.0207
   16740       2.0882
   16741       1.9558
   16742       1.9622
   16743       2.0163
   16744       2.0967
   16745       2.1182
   16746       2.1124
   16747       2.0562
   16748       2.1348
   16749       2.0882
   16750       2.1372
   16751       2.1035
   16752       2.0502
   16753       2.1527
   16754       1.9993
   16755       2.0222
   16756       2.0420
   16757       2.0438
   16758       2.0584
   16759       2.0510
   16760       2.0336
   16761       1.9931
   16762       2.0724
   16763       2.0517
   16764       2.0855
   16765       2.0477
   16766       2.0982
   16767       2.0284
   16768       2.0358
   16769       1.9682
   16770       1.9385
   16771       1.9313
   16772       1.9855
   16773       1.9909
   16774       1.9587
   16775       1.9415
   16776       1.9376
   16777       2.0458
   16778       1.9978
   16779       2.0266
   16780       2.0823
   16781       2.0704
   16782       2.0126
   16783       2.0627
   16784       2.0878
   16785       2.1078
   16786       2.1770
   16787       2.1611
   16788       2.0784
   16789       2.0987
   16790       2.0464
   16791       2.1650
   16792       2.0852
   16793       2.1280
   16794       2.1461
   16795       2.1140
   16796       2.0499
   16797       2.0639
   16798       2.1201
   16799       2.1158
   16800       2.1630
   16801       2.1912
   16802       2.0914
   16803       2.1425
   16804       2.1480
   16805       2.1529
   16806       2.0711
   16807       2.1059
   16808       2.0862
   16809       2.0330
   16810       2.0114
   16811       2.0579
   16812       2.0480
   16813       2.0169
   16814       2.0585
   16815       2.0020
   16816       1.9917
   16817       2.0010
   16818       2.1175
   16819       2.0248
   16820       2.0665
   16821       2.1208
   16822       2.1120
   16823       2.1076
   16824       2.0429
   16825       2.1014
   16826       2.0985
   16827       2.1308
   16828       2.1350
   16829       2.1227
   16830       2.1635
   16831       2.1421
   16832       2.0868
   16833       2.0278
   16834       2.0382
   16835       1.9912
   16836       2.0538
   16837       1.9904
   16838       2.0109
   16839       2.0479
   16840       2.0460
   16841       2.0825
   16842       2.1350
   16843       2.0557
   16844       2.1281
   16845       2.0809
   16846       2.0812
   16847       2.1417
   16848       2.1598
   16849       2.1640
   16850       2.0719
   16851       2.1454
   16852       2.1406
   16853       2.1247
   16854       2.0938
   16855       2.1301
   16856       2.1265
   16857       2.1194
   16858       2.0771
   16859       2.0892
   16860       2.0542
   16861       2.0600
   16862       2.0533
   16863       2.0769
   16864       2.0373
   16865       2.0292
   16866       1.9629
   16867       2.0090
   16868       1.9580
   16869       2.0142
   16870       1.9893
   16871       1.9664
   16872       1.9291
   16873       1.9247
   16874       1.9601
   16875       1.9999
   16876       1.9728
   16877       1.9431
   16878       2.0226
   16879       1.9680
   16880       1.9548
   16881       1.9233
   16882       1.8789
   16883       1.9453
   16884       1.9658
   16885       1.8868
   16886       1.9056
   16887       1.9787
   16888       1.9045
   16889       1.9557
   16890       1.9926
   16891       2.0143
   16892       1.8806
   16893       1.8669
   16894       1.8453
   16895       1.8684
   16896       1.8821
   16897       1.8828
   16898       1.8082
   16899       1.8707
   16900       1.8520
   16901       1.8932
   16902       1.9023
   16903       1.9055
   16904       1.9294
   16905       1.9374
   16906       1.8940
   16907       1.8591
   16908       1.8365
   16909       1.8399
   16910       1.9317
   16911       1.9549
   16912       1.9435
   16913       1.8973
   16914       1.9231
   16915       1.9089
   16916       1.9543
   16917       1.9603
   16918       1.9464
   16919       1.8735
   16920       1.9842
   16921       1.9255
   16922       1.8778
   16923       1.9326
   16924       1.9348
   16925       1.9248
   16926       1.9130
   16927       1.9392
   16928       1.9270
   16929       1.9762
   16930       1.9600
   16931       1.9709
   16932       1.9210
   16933       1.9436
   16934       1.9759
   16935       1.9873
   16936       1.9695
   16937       1.9928
   16938       2.0125
   16939       2.0573
   16940       2.0236
   16941       1.9716
   16942       1.9900
   16943       2.0119
   16944       1.9738
   16945       2.0639
   16946       2.0646
   16947       2.0645
   16948       2.0545
   16949       2.0124
   16950       1.9814
   16951       2.0103
   16952       1.9612
   16953       1.8969
   16954       1.8798
   16955       1.9078
   16956       1.9143
   16957       1.8969
   16958       1.9017
   16959       1.9066
   16960       1.8711
   16961       1.9480
   16962       1.9432
   16963       1.9509
   16964       1.9182
   16965       1.9198
   16966       1.8868
   16967       1.8887
   16968       1.9098
   16969       1.9437
   16970       1.8498
   16971       1.8151
   16972       1.8261
   16973       1.8514
   16974       1.8274
   16975       1.9004
   16976       1.9365
   16977       1.8937
   16978       1.8163
   16979       1.8100
   16980       1.8714
   16981       1.8576
   16982       1.8602
   16983       1.7683
   16984       1.8648
   16985       1.8195
   16986       1.8108
   16987       1.7937
   16988       1.8113
   16989       1.8025
   16990       1.8367
   16991       1.8474
   16992       1.9006
   16993       1.8724
   16994       1.9076
   16995       1.9535
   16996       1.9630
   16997       1.9607
   16998       1.9345
   16999       1.9813
   17000       1.9536
   17001       1.8818
   17002       1.9005
   17003       1.8222
   17004       1.8605
   17005       1.8762
   17006       1.8795
   17007       1.8692
   17008       1.8861
   17009       1.8696
   17010       1.8644
   17011       1.8975
   17012       1.9148
   17013       1.9230
   17014       1.8807
   17015       1.9186
   17016       1.8810
   17017       1.9169
   17018       1.9053
   17019       1.8903
   17020       1.8905
   17021       1.8412
   17022       1.8023
   17023       1.8614
   17024       1.9122
   17025       1.8889
   17026       1.8692
   17027       1.8435
   17028       1.8712
   17029       1.8575
   17030       1.9034
   17031       1.9497
   17032       1.8879
   17033       1.8875
   17034       1.8259
   17035       1.8517
   17036       1.8410
   17037       1.9131
   17038       1.9256
   17039       1.8939
   17040       1.9276
   17041       1.9150
   17042       1.9274
   17043       1.9072
   17044       1.8376
   17045       1.8637
   17046       1.9273
   17047       1.9667
   17048       1.9226
   17049       1.8627
   17050       1.8777
   17051       1.8708
   17052       1.8872
   17053       1.9262
   17054       1.9584
   17055       1.9522
   17056       1.9154
   17057       1.8664
   17058       1.8842
   17059       1.9086
   17060       1.8517
   17061       1.8757
   17062       1.8450
   17063       1.9068
   17064       1.8846
   17065       1.8550
   17066       1.9459
   17067       1.9171
   17068       1.9028
   17069       1.8891
   17070       1.9171
   17071       1.9249
   17072       1.9351
   17073       1.9215
   17074       1.9969
   17075       1.9698
   17076       2.0151
   17077       1.9991
   17078       2.0032
   17079       2.0231
   17080       2.0398
   17081       2.1035
   17082       2.0934
   17083       2.0509
   17084       2.0412
   17085       1.9929
   17086       2.0445
   17087       1.9991
   17088       2.0108
   17089       1.9777
   17090       1.9941
   17091       1.9780
   17092       1.9078
   17093       1.9211
   17094       1.8886
   17095       1.9187
   17096       2.0059
   17097       1.9747
   17098       1.9394
   17099       1.9873
   17100       1.9432
   17101       1.8675
   17102       1.9554
   17103       1.8657
   17104       1.8540
   17105       1.8891
   17106       1.8804
   17107       1.8637
   17108       1.9192
   17109       1.8789
   17110       1.8827
   17111       1.9468
   17112       1.9539
   17113       2.0368
   17114       2.0975
   17115       2.0121
   17116       2.0626
   17117       2.1122
   17118       2.1130
   17119       2.1466
   17120       2.0964
   17121       2.1594
   17122       2.1296
   17123       2.1151
   17124       2.1213
   17125       2.0915
   17126       2.0341
   17127       2.0739
   17128       2.0863
   17129       2.0998
   17130       2.0238
   17131       2.0117
   17132       2.0573
   17133       1.9982
   17134       1.9557
   17135       1.9602
   17136       1.9562
   17137       1.9675
   17138       2.0122
   17139       2.0011
   17140       2.0085
   17141       2.0337
   17142       1.9563
   17143       1.9537
   17144       2.0389
   17145       2.0202
   17146       2.0545
   17147       2.0294
   17148       1.9765
   17149       1.9996
   17150       1.9537
   17151       1.9062
   17152       1.9403
   17153       1.9310
   17154       1.9587
   17155       1.9840
   17156       1.9736
   17157       1.9809
   17158       1.9084
   17159       1.9290
   17160       1.9427
   17161       1.9869
   17162       1.9913
   17163       1.9956
   17164       1.9305
   17165       1.8710
   17166       1.8603
   17167       1.9002
   17168       1.8648
   17169       1.8216
   17170       1.8149
   17171       1.8023
   17172       1.8823
   17173       1.8470
   17174       1.8559
   17175       1.8456
   17176       1.8130
   17177       1.8309
   17178       1.8621
   17179       1.8232
   17180       1.8797
   17181       1.8037
   17182       1.8406
   17183       1.8311
   17184       1.9354
   17185       1.9161
   17186       1.8702
   17187       1.8897
   17188       1.8856
   17189       1.9211
   17190       1.9559
   17191       1.9175
   17192       1.9258
   17193       1.9158
   17194       1.8730
   17195       1.8762
   17196       1.8668
   17197       1.8931
   17198       1.8968
   17199       1.9181
   17200       1.8786
   17201       1.8380
   17202       1.8739
   17203       1.8736
   17204       1.8574
   17205       1.8406
   17206       1.8991
   17207       1.9223
   17208       1.9246
   17209       1.8828
   17210       1.7958
   17211       1.8451
   17212       1.8653
   17213       1.8788
   17214       1.8907
   17215       1.8579
   17216       1.8766
   17217       1.9263
   17218       1.9408
   17219       1.8486
   17220       1.8728
   17221       1.8907
   17222       1.8805
   17223       1.9154
   17224       1.9669
   17225       1.8874
   17226       1.8988
   17227       1.8882
   17228       1.9100
   17229       1.8420
   17230       1.8868
   17231       1.9440
   17232       1.9258
   17233       1.9549
   17234       1.9459
   17235       1.9805
   17236       1.9417
   17237       1.9468
   17238       1.9185
   17239       1.9271
   17240       1.8761
   17241       1.9379
   17242       1.9402
   17243       1.9941
   17244       1.9987
   17245       1.9069
   17246       1.9197
   17247       1.8960
   17248       1.8478
   17249       1.8332
   17250       1.8848
   17251       1.8783
   17252       1.9160
   17253       1.9127
   17254       1.8957
   17255       1.8338
   17256       1.8268
   17257       1.8739
   17258       1.8320
   17259       1.8484
   17260       1.8851
   17261       1.8473
   17262       1.8961
   17263       1.9095
   17264       1.9351
   17265       1.9180
   17266       2.0022
   17267       1.9268
   17268       1.9361
   17269       1.9294
   17270       1.9292
   17271       1.9136
   17272       1.9205
   17273       1.8847
   17274       1.9024
   17275       1.9387
   17276       2.0221
   17277       1.9633
   17278       1.9557
   17279       1.9643
   17280       1.9122
   17281       1.9857
   17282       1.9838
   17283       1.8994
   17284       1.9204
   17285       1.9808
   17286       1.9492
   17287       1.9401
   17288       1.9523
   17289       1.9507
   17290       1.9845
   17291       1.9471
   17292       1.9152
   17293       1.9173
   17294       1.8782
   17295       1.8820
   17296       1.8798
   17297       1.8729
   17298       1.9045
   17299       1.9246
   17300       1.9135
   17301       1.9293
   17302       1.9087
   17303       1.9316
   17304       1.8712
