#Frame    end-to-end1
    3113      48.0131
    3114      47.9231
    3115      48.0423
    3116      48.0646
    3117      47.7720
    3118      47.7351
    3119      48.0225
    3120      48.0226
    3121      47.8557
    3122      47.7478
    3123      47.6523
    3124      47.7252
    3125      47.8243
    3126      47.7197
    3127      47.7533
    3128      47.6964
    3129      47.5778
    3130      47.7163
    3131      47.8355
    3132      47.8912
    3133      47.8514
    3134      47.8119
    3135      47.8504
    3136      47.7163
    3137      47.6549
    3138      47.7358
    3139      47.6811
    3140      47.5614
    3141      47.3732
    3142      47.3809
    3143      47.5345
    3144      47.6277
    3145      47.5092
    3146      47.5091
    3147      47.6525
    3148      47.6047
    3149      47.5830
    3150      47.6433
    3151      47.7015
    3152      47.5591
    3153      47.5176
    3154      47.5763
    3155      47.5230
    3156      47.6284
    3157      47.6366
    3158      47.6095
    3159      47.6539
    3160      47.7021
    3161      47.6145
    3162      47.4963
    3163      47.4157
    3164      47.4154
    3165      47.3363
    3166      47.3959
    3167      47.4410
    3168      47.3484
    3169      47.4194
    3170      47.4136
    3171      47.3825
    3172      47.3336
    3173      47.4566
    3174      47.4305
    3175      47.4944
    3176      47.3643
    3177      47.4408
    3178      47.3504
    3179      47.3410
    3180      47.4485
    3181      47.3839
    3182      47.5045
    3183      47.5177
    3184      47.4658
    3185      47.3972
    3186      47.4023
    3187      47.4840
    3188      47.4768
    3189      47.5117
    3190      47.4559
    3191      47.4682
    3192      47.4103
    3193      47.4035
    3194      47.4571
    3195      47.4738
    3196      47.2889
    3197      47.2441
    3198      47.3402
    3199      47.2568
    3200      47.2191
    3201      47.2458
    3202      47.2419
    3203      47.3511
    3204      47.2382
    3205      47.2185
    3206      47.3345
    3207      47.4006
    3208      47.4163
    3209      47.3603
    3210      47.2984
    3211      47.3777
    3212      47.4104
    3213      47.4140
    3214      47.4651
    3215      47.2855
    3216      47.0569
    3217      47.2905
    3218      47.2777
    3219      47.2678
    3220      47.1454
    3221      47.0403
    3222      46.8629
    3223      47.0811
    3224      47.2798
    3225      47.2732
    3226      47.3995
    3227      47.4703
    3228      47.5583
    3229      47.6552
    3230      47.6403
    3231      47.5662
    3232      47.5511
    3233      47.5482
    3234      47.5540
    3235      47.5538
    3236      47.3898
    3237      47.3509
    3238      47.2944
    3239      47.1367
    3240      47.1895
    3241      47.1722
    3242      47.3411
    3243      47.4681
    3244      47.4250
    3245      47.4283
    3246      47.5923
    3247      47.5956
    3248      47.7031
    3249      47.7243
    3250      47.7086
    3251      47.6668
    3252      47.8061
    3253      47.6782
    3254      47.4970
    3255      47.5696
    3256      47.4024
    3257      47.4092
    3258      47.3769
    3259      47.2624
    3260      47.3506
    3261      47.3750
    3262      47.4972
    3263      47.2397
    3264      47.0576
    3265      47.2517
    3266      47.3282
    3267      47.3896
    3268      47.7011
    3269      47.6750
    3270      47.5844
    3271      47.6376
    3272      47.6014
    3273      47.5403
    3274      47.5429
    3275      47.6392
    3276      47.5452
    3277      47.5573
    3278      47.6268
    3279      47.8520
    3280      47.9157
    3281      47.9871
    3282      48.0465
    3283      48.0647
    3284      47.9190
    3285      47.8310
    3286      47.5647
    3287      47.5764
    3288      47.6676
    3289      47.6511
    3290      47.6338
    3291      47.5660
    3292      47.3987
    3293      47.3158
    3294      47.1750
    3295      47.1749
    3296      47.1696
    3297      47.1237
    3298      47.0070
    3299      46.7926
    3300      46.7878
    3301      46.7141
    3302      46.8519
    3303      46.9577
    3304      47.2432
    3305      47.1715
    3306      47.1150
    3307      47.2667
    3308      47.1326
    3309      47.2332
    3310      47.2844
    3311      47.0987
    3312      47.0384
    3313      47.0385
    3314      47.2296
    3315      47.1707
    3316      47.3255
    3317      47.3186
    3318      47.2186
    3319      47.0857
    3320      47.0909
    3321      47.0020
    3322      47.0297
    3323      47.1254
    3324      47.0875
    3325      46.9185
    3326      46.8031
    3327      46.8751
    3328      46.9915
    3329      46.8264
    3330      46.9609
    3331      47.0692
    3332      47.0759
    3333      47.2597
    3334      47.1575
    3335      47.1082
    3336      46.9907
    3337      46.9468
    3338      46.9311
    3339      47.0343
    3340      46.9128
    3341      46.8563
    3342      47.0260
    3343      46.9927
    3344      46.8688
    3345      46.9031
    3346      47.0378
    3347      46.9505
    3348      46.8914
    3349      46.8676
    3350      46.9109
    3351      46.8637
    3352      46.8253
    3353      46.6828
    3354      46.7152
    3355      46.8786
    3356      46.8383
    3357      46.6076
    3358      46.6535
    3359      46.6815
    3360      46.6481
    3361      46.9574
    3362      47.0608
    3363      47.1028
    3364      47.2212
    3365      47.1256
    3366      47.1925
    3367      47.2605
    3368      47.2745
    3369      47.1897
    3370      47.1889
    3371      47.2556
    3372      47.4004
    3373      47.3695
    3374      47.3504
    3375      47.4078
    3376      47.5364
    3377      47.6043
    3378      47.5472
    3379      47.5599
    3380      47.6025
    3381      47.5260
    3382      47.5493
    3383      47.5822
    3384      47.6078
    3385      47.6452
    3386      47.6321
    3387      47.7219
    3388      47.6625
    3389      47.5804
    3390      47.6436
    3391      47.4528
    3392      47.4287
    3393      47.3917
    3394      47.5426
    3395      47.4147
    3396      47.5732
    3397      47.6153
    3398      47.6176
    3399      47.8188
    3400      47.7710
    3401      47.9421
    3402      47.8120
    3403      47.7178
    3404      47.8083
    3405      47.7288
    3406      47.7388
    3407      47.7855
    3408      47.7593
    3409      47.8001
    3410      47.8563
    3411      47.6645
    3412      47.6872
    3413      47.7704
    3414      47.7794
    3415      47.7448
    3416      47.7411
    3417      47.7151
    3418      47.8131
    3419      47.8922
    3420      48.0258
    3421      48.0260
    3422      48.1245
    3423      48.2064
    3424      48.2803
    3425      48.2608
    3426      48.1576
    3427      48.1967
    3428      48.1586
    3429      48.0954
    3430      48.1430
    3431      47.9711
    3432      48.0847
    3433      48.0375
    3434      48.1053
    3435      48.1743
    3436      48.1600
    3437      48.3170
    3438      48.2252
    3439      48.0993
    3440      48.2274
    3441      48.5202
    3442      48.5453
    3443      48.3937
    3444      48.3650
    3445      48.4837
    3446      48.4037
    3447      48.3980
    3448      48.3119
    3449      48.3990
    3450      48.2998
    3451      48.2687
    3452      48.2138
    3453      48.2380
    3454      48.2511
    3455      48.1984
    3456      48.1167
    3457      48.0923
    3458      48.0234
    3459      48.0822
    3460      48.0456
    3461      48.0655
    3462      48.0607
    3463      47.9333
    3464      47.9844
    3465      47.9415
    3466      48.1471
    3467      48.0135
    3468      47.9715
    3469      47.8589
    3470      47.8674
    3471      47.8756
    3472      47.8239
    3473      47.8677
    3474      47.8909
    3475      48.0823
    3476      48.1995
    3477      48.2680
    3478      48.3407
    3479      48.2524
    3480      48.2586
    3481      48.2888
    3482      48.2789
    3483      48.2652
    3484      48.2529
    3485      48.2208
    3486      48.1668
    3487      48.0504
    3488      47.9761
    3489      47.8987
    3490      48.1494
    3491      48.2093
    3492      48.2100
    3493      48.2839
    3494      48.3000
    3495      48.2522
    3496      48.3928
    3497      48.3870
    3498      48.3204
    3499      48.1169
    3500      47.9621
    3501      48.0266
    3502      48.1209
    3503      48.1636
    3504      48.2450
    3505      48.3845
    3506      48.3883
    3507      48.3552
    3508      48.2317
    3509      48.1726
    3510      48.1788
    3511      48.1045
    3512      48.0683
    3513      48.1113
    3514      48.0236
    3515      47.8705
    3516      47.7939
    3517      47.6880
    3518      47.8034
    3519      47.9566
    3520      47.9916
    3521      48.1181
    3522      48.2081
    3523      48.1536
    3524      48.0119
    3525      48.1857
    3526      48.2903
    3527      48.1927
    3528      48.0702
    3529      48.0932
    3530      48.1086
    3531      48.1523
    3532      47.9687
    3533      47.9052
    3534      48.2582
    3535      48.2635
    3536      48.3845
    3537      48.4741
    3538      48.3753
    3539      48.3304
    3540      48.3030
    3541      48.2703
    3542      48.2580
    3543      48.1957
    3544      48.2659
    3545      48.3995
    3546      48.5356
    3547      48.1995
    3548      48.1942
    3549      48.2233
    3550      48.2320
    3551      48.1567
    3552      48.1767
    3553      47.9408
    3554      47.9125
    3555      48.0852
    3556      48.2706
    3557      48.3357
    3558      48.2619
    3559      48.3375
    3560      48.5800
    3561      48.7125
    3562      48.7729
    3563      48.5741
    3564      48.6419
    3565      48.6467
    3566      48.7621
    3567      48.7987
    3568      48.6403
    3569      48.5915
    3570      48.6396
    3571      48.7425
    3572      48.6313
    3573      48.4885
    3574      48.5356
    3575      48.5559
    3576      48.2903
    3577      48.2605
    3578      48.2700
    3579      48.2779
    3580      48.3679
    3581      48.3165
    3582      48.3254
    3583      48.2316
    3584      48.1882
    3585      48.2210
    3586      48.1835
    3587      48.2014
    3588      48.1363
    3589      48.2758
    3590      48.1661
    3591      48.2515
    3592      48.2374
    3593      48.3443
    3594      48.2085
    3595      48.1871
    3596      48.1743
    3597      48.2860
    3598      48.3520
    3599      48.3534
    3600      48.3259
    3601      48.3563
    3602      48.4127
    3603      48.4764
    3604      48.6055
    3605      48.3917
    3606      48.4770
    3607      48.5338
    3608      48.4695
    3609      48.4434
    3610      48.4564
    3611      48.4638
    3612      48.4168
    3613      48.2755
    3614      48.4168
    3615      48.4746
    3616      48.4664
    3617      48.4790
    3618      48.6043
    3619      48.5597
    3620      48.4682
    3621      48.4387
    3622      48.5239
    3623      48.3696
    3624      48.3450
    3625      48.2690
    3626      48.2050
    3627      48.2011
    3628      48.1966
    3629      48.2249
    3630      48.1284
    3631      48.1579
    3632      48.1853
    3633      48.3226
    3634      48.2995
    3635      48.2587
    3636      48.3104
    3637      48.4114
    3638      48.3137
    3639      48.2584
    3640      48.3334
    3641      48.3250
    3642      48.2614
    3643      48.4817
    3644      48.5373
    3645      48.5386
    3646      48.5734
    3647      48.6683
    3648      48.4403
    3649      48.2645
    3650      48.1502
    3651      48.2961
    3652      48.2466
    3653      48.1981
    3654      48.3337
    3655      48.2169
    3656      48.2104
    3657      48.2622
    3658      48.3951
    3659      48.4965
    3660      48.4975
    3661      48.5461
    3662      48.4347
    3663      48.5008
    3664      48.5291
    3665      48.3806
    3666      48.3329
    3667      48.2850
    3668      48.2926
    3669      48.4378
    3670      48.4732
    3671      48.4194
    3672      48.3599
    3673      48.3292
    3674      48.3297
    3675      48.4669
    3676      48.2369
    3677      48.2566
    3678      48.3827
    3679      48.4440
    3680      48.4259
    3681      48.4415
    3682      48.5197
    3683      48.5259
    3684      48.5055
    3685      48.5721
    3686      48.5345
    3687      48.5881
    3688      48.5315
    3689      48.6477
    3690      48.6819
    3691      48.6375
    3692      48.5476
    3693      48.6265
    3694      48.5182
    3695      48.6152
    3696      48.5393
    3697      48.6302
    3698      48.5574
    3699      48.5532
    3700      48.4162
    3701      48.1915
    3702      48.1598
    3703      48.0529
    3704      48.1453
    3705      48.3384
    3706      48.3475
    3707      48.3287
    3708      48.5939
    3709      48.5259
    3710      48.6185
    3711      48.6452
    3712      48.6457
    3713      48.5694
    3714      48.2780
    3715      48.2454
    3716      48.3670
    3717      48.3741
    3718      48.3929
    3719      48.4393
    3720      48.4791
    3721      48.3494
    3722      48.3174
    3723      48.3375
    3724      48.0738
    3725      47.9972
    3726      48.0201
    3727      47.9531
    3728      47.9316
    3729      47.6514
    3730      47.6104
    3731      47.5520
    3732      47.5801
    3733      47.4718
    3734      47.3808
    3735      47.6258
    3736      47.5684
    3737      47.6152
    3738      47.5149
    3739      47.6261
    3740      47.7266
    3741      47.7210
    3742      47.7300
    3743      47.7239
    3744      47.7082
    3745      47.8221
    3746      47.9132
    3747      47.6983
    3748      47.6242
    3749      47.7860
    3750      47.8188
    3751      47.7152
    3752      47.8064
    3753      48.1102
    3754      48.0666
    3755      48.0577
    3756      48.0506
    3757      48.0591
    3758      47.9294
    3759      47.8643
    3760      47.8869
    3761      47.8920
    3762      47.8661
    3763      47.9448
    3764      47.9158
    3765      47.8997
    3766      47.8389
    3767      47.7698
    3768      47.7438
    3769      47.6310
    3770      47.6237
    3771      47.6437
    3772      47.7903
    3773      47.8415
    3774      47.9555
    3775      47.9623
    3776      47.9409
    3777      47.9377
    3778      48.0022
    3779      47.8532
    3780      47.7942
    3781      47.7147
    3782      47.7347
    3783      47.5580
    3784      47.6866
    3785      47.5411
    3786      47.5037
    3787      47.4151
    3788      47.4138
    3789      47.5297
    3790      47.6025
    3791      47.4540
    3792      47.5091
    3793      47.5745
    3794      47.6328
    3795      47.5366
    3796      47.4405
    3797      47.6224
    3798      47.5595
    3799      47.3256
    3800      47.4215
    3801      47.5299
    3802      47.4403
    3803      47.5819
    3804      47.7233
    3805      47.5882
    3806      47.4375
    3807      47.5658
    3808      47.7214
    3809      47.6005
    3810      47.5237
    3811      47.7489
    3812      47.7726
    3813      47.8511
    3814      47.7830
    3815      47.8270
    3816      47.8228
    3817      47.7486
    3818      47.7144
    3819      47.4944
    3820      47.5264
    3821      47.3529
    3822      47.5619
    3823      47.5337
    3824      47.4872
    3825      47.5192
    3826      47.5447
    3827      47.6063
    3828      47.6076
    3829      47.5803
    3830      47.6803
    3831      47.7542
    3832      47.6029
    3833      47.3889
    3834      47.4284
    3835      47.5379
    3836      47.4665
    3837      47.3448
    3838      47.3558
    3839      47.4484
    3840      47.5483
    3841      47.6631
    3842      47.6255
    3843      47.5005
    3844      47.6141
    3845      47.5719
    3846      47.6721
    3847      47.7548
    3848      47.7662
    3849      47.7571
    3850      47.7762
    3851      47.7831
    3852      47.8620
    3853      48.0693
    3854      48.0032
    3855      47.9590
    3856      48.0935
    3857      47.9763
    3858      47.9618
    3859      47.8554
    3860      47.8798
    3861      47.8925
    3862      47.9201
    3863      47.9016
    3864      47.9902
    3865      48.1229
    3866      48.0461
    3867      47.9613
    3868      48.0030
    3869      47.9317
    3870      48.0262
    3871      48.0626
    3872      48.1558
    3873      48.3696
    3874      48.4135
    3875      48.3631
    3876      48.3546
    3877      48.2124
    3878      48.1489
    3879      48.1403
    3880      48.2182
    3881      48.3285
    3882      48.2904
    3883      48.3572
    3884      48.3246
    3885      48.1860
    3886      48.2256
    3887      48.2139
    3888      48.1200
    3889      48.1451
    3890      48.1139
    3891      47.9764
    3892      48.0205
    3893      48.0612
    3894      48.1601
    3895      48.1761
    3896      48.0839
    3897      48.1105
    3898      48.0488
    3899      47.7682
    3900      47.6920
    3901      47.9619
    3902      48.1134
    3903      48.2021
    3904      48.3674
    3905      48.1591
    3906      48.2015
    3907      48.2519
    3908      48.2314
    3909      48.2822
    3910      48.3353
    3911      48.1587
    3912      48.2556
    3913      48.2916
    3914      48.2803
    3915      48.2990
    3916      48.2776
    3917      48.2177
    3918      48.1773
    3919      48.1157
    3920      47.8571
    3921      48.0779
    3922      48.1638
    3923      48.0883
    3924      48.2557
    3925      48.2571
    3926      48.4908
    3927      48.3851
    3928      48.3141
    3929      48.3858
    3930      48.4381
    3931      48.4188
    3932      48.4785
    3933      48.3085
    3934      48.3581
    3935      48.3655
    3936      48.3095
    3937      48.3074
    3938      48.4204
    3939      48.5970
    3940      48.7167
    3941      48.4593
    3942      48.3750
    3943      48.3582
    3944      48.3168
    3945      48.1282
    3946      48.2661
    3947      48.1631
    3948      48.1669
    3949      48.0410
    3950      47.9414
    3951      47.9112
    3952      47.8704
    3953      47.9529
    3954      47.8930
    3955      47.9478
    3956      47.8165
    3957      47.9756
    3958      48.0069
    3959      48.0591
    3960      48.2044
    3961      48.2838
    3962      48.3176
    3963      48.3170
    3964      48.3523
    3965      48.3382
    3966      48.4300
    3967      48.3144
    3968      48.2618
    3969      48.1749
    3970      48.3019
    3971      48.2663
    3972      48.4806
    3973      48.5751
    3974      48.5605
    3975      48.4966
    3976      48.6170
    3977      48.7230
    3978      48.8153
    3979      48.8699
    3980      48.7238
    3981      48.6072
    3982      48.6578
    3983      48.5325
    3984      48.3242
    3985      48.2700
    3986      48.1374
    3987      48.2230
    3988      48.2506
    3989      48.2354
    3990      48.2374
    3991      48.1985
    3992      48.0034
    3993      48.2246
    3994      48.1811
    3995      48.3100
    3996      48.4952
    3997      48.5899
    3998      48.7611
    3999      48.5398
    4000      48.6414
    4001      48.6104
    4002      48.4885
    4003      48.6178
    4004      48.6452
    4005      48.6517
    4006      48.7395
    4007      48.8031
    4008      48.7884
    4009      48.8949
    4010      48.9305
    4011      48.8846
    4012      48.8511
    4013      48.8999
    4014      48.8078
    4015      48.9951
    4016      49.0224
    4017      48.9760
    4018      49.2569
    4019      49.2040
    4020      49.2089
    4021      49.0288
    4022      49.2169
    4023      49.1120
    4024      49.0267
    4025      49.0886
    4026      48.9951
    4027      48.9420
    4028      48.9583
    4029      48.8757
    4030      48.6611
    4031      48.4904
    4032      48.4361
    4033      48.5626
    4034      48.5953
    4035      48.7025
    4036      48.6049
    4037      48.5188
    4038      48.6295
    4039      48.5530
    4040      48.5418
    4041      48.5606
    4042      48.4899
    4043      48.3748
    4044      48.4321
    4045      48.4392
    4046      48.5164
    4047      48.4114
    4048      48.3512
    4049      48.4084
    4050      48.6684
    4051      48.6751
    4052      48.7202
    4053      48.6935
    4054      48.6482
    4055      48.7788
    4056      48.7981
    4057      48.7617
    4058      48.7215
    4059      48.6652
    4060      48.5496
    4061      48.5453
    4062      48.6445
    4063      48.5235
    4064      48.3834
    4065      48.4685
    4066      48.5478
    4067      48.6151
    4068      48.6091
    4069      48.5677
    4070      48.5293
    4071      48.4611
    4072      48.5062
    4073      48.4593
    4074      48.3659
    4075      48.4506
    4076      48.6572
    4077      48.7121
    4078      48.6799
    4079      48.8817
    4080      48.8112
    4081      48.7821
    4082      48.8760
    4083      48.7196
    4084      48.7966
    4085      48.6672
    4086      48.4866
    4087      48.4985
    4088      48.6043
    4089      48.3939
    4090      48.3870
    4091      48.4369
    4092      48.4953
    4093      48.5090
    4094      48.6840
    4095      48.7910
    4096      48.8466
    4097      48.8134
    4098      48.6021
    4099      48.5807
    4100      48.7552
    4101      48.7656
    4102      48.7856
    4103      48.6243
    4104      48.6504
    4105      48.6344
    4106      48.5571
    4107      48.4643
    4108      48.3529
    4109      48.2810
    4110      48.3942
    4111      48.4199
    4112      48.4714
    4113      48.5586
    4114      48.5550
    4115      48.3774
    4116      48.3093
    4117      48.3591
    4118      48.5233
    4119      48.6090
    4120      48.4730
    4121      48.4738
    4122      48.4559
    4123      48.3026
    4124      48.4171
    4125      48.5029
    4126      48.3797
    4127      48.3140
    4128      48.2232
    4129      48.2629
    4130      48.3648
    4131      48.2634
    4132      48.3242
    4133      48.2398
    4134      48.1833
    4135      48.2335
    4136      48.3723
    4137      48.4525
    4138      48.6037
    4139      48.6871
    4140      48.8037
    4141      48.7852
    4142      48.6909
    4143      48.6033
    4144      48.7588
    4145      48.9178
    4146      48.9560
    4147      49.0176
    4148      48.8781
    4149      48.9341
    4150      48.7208
    4151      48.6612
    4152      48.6549
    4153      48.6375
    4154      48.7718
    4155      48.7640
    4156      48.9460
    4157      48.8899
    4158      48.7545
    4159      48.7209
    4160      48.7268
    4161      48.6808
    4162      48.7446
    4163      48.7553
    4164      48.9594
    4165      48.9540
    4166      48.8612
    4167      49.1064
    4168      49.0301
    4169      48.9638
    4170      49.1230
    4171      48.9098
    4172      48.6860
    4173      48.6404
    4174      48.7114
    4175      48.6682
    4176      48.6825
    4177      48.6748
    4178      48.6653
    4179      48.6936
    4180      48.5635
    4181      48.5757
    4182      48.7261
    4183      48.5607
    4184      48.4633
    4185      48.4273
    4186      48.6209
    4187      48.6253
    4188      48.5486
    4189      48.5836
    4190      48.5834
    4191      48.6031
    4192      48.4543
    4193      48.4933
    4194      48.5918
    4195      48.7731
    4196      48.6660
    4197      48.7419
    4198      48.8195
    4199      48.6825
    4200      48.6633
    4201      48.7042
    4202      48.7602
    4203      48.8461
    4204      48.8653
    4205      48.7007
    4206      48.7630
    4207      48.6721
    4208      48.6455
    4209      48.5224
    4210      48.3990
    4211      48.3185
    4212      48.2316
    4213      48.1884
    4214      48.2405
    4215      48.3575
    4216      48.1334
    4217      48.1113
    4218      48.3428
    4219      48.2534
    4220      48.1343
    4221      48.1883
    4222      48.0983
    4223      48.2826
    4224      48.2268
    4225      48.2847
    4226      48.2829
    4227      48.5930
    4228      48.5566
    4229      48.4996
    4230      48.5181
    4231      48.3368
    4232      48.3600
    4233      48.3901
    4234      48.2396
    4235      48.0424
    4236      48.2543
    4237      48.1263
    4238      48.1165
    4239      48.2385
    4240      48.1856
    4241      48.1106
    4242      47.9004
    4243      47.9349
    4244      47.9791
    4245      48.1703
    4246      48.1384
    4247      48.2222
    4248      48.2975
    4249      48.3192
    4250      48.2397
    4251      48.2883
    4252      48.3973
    4253      48.3832
    4254      48.3752
    4255      48.5686
    4256      48.6758
    4257      48.7058
    4258      48.6461
    4259      48.5404
    4260      48.5311
    4261      48.3715
    4262      48.3402
    4263      48.1274
    4264      48.1027
    4265      48.0193
    4266      48.1746
    4267      48.1118
    4268      48.0460
    4269      47.9246
    4270      48.0631
    4271      48.3077
    4272      48.3183
    4273      48.1369
    4274      48.1899
    4275      48.3202
    4276      48.3798
    4277      48.5020
    4278      48.5083
    4279      48.6539
    4280      48.4213
    4281      48.4520
    4282      48.5026
    4283      48.4210
    4284      48.5106
    4285      48.6176
    4286      48.5399
    4287      48.4817
    4288      48.5332
    4289      48.4387
    4290      48.4359
    4291      48.2722
    4292      48.2789
    4293      48.1592
    4294      48.2962
    4295      48.2710
    4296      48.1953
    4297      48.3447
    4298      48.3220
    4299      48.2109
    4300      48.2315
    4301      48.3337
    4302      48.2941
    4303      48.4893
    4304      48.3752
    4305      48.3234
    4306      48.3102
    4307      48.3818
    4308      48.3381
    4309      48.2488
    4310      48.4579
    4311      48.3751
    4312      48.3659
    4313      48.1571
    4314      48.1895
    4315      48.2580
    4316      48.2721
    4317      48.3523
    4318      48.4294
    4319      48.4991
    4320      48.5309
    4321      48.5025
    4322      48.6672
    4323      48.7238
    4324      48.6205
    4325      48.7207
    4326      48.6147
    4327      48.4080
    4328      48.3559
    4329      48.4775
    4330      48.4211
    4331      48.5764
    4332      48.5465
    4333      48.6770
    4334      48.5526
    4335      48.5351
    4336      48.5483
    4337      48.5618
    4338      48.7179
    4339      48.5340
    4340      48.4651
    4341      48.5702
    4342      48.5917
    4343      48.4117
    4344      48.2464
    4345      48.2984
    4346      48.4457
    4347      48.4458
    4348      48.4507
    4349      48.5089
    4350      48.4465
    4351      48.4509
    4352      48.5438
    4353      48.5684
    4354      48.5270
    4355      48.4715
    4356      48.5441
    4357      48.5402
    4358      48.6356
    4359      48.5880
    4360      48.5202
    4361      48.5095
    4362      48.3828
    4363      48.3137
    4364      48.3475
    4365      48.4525
    4366      48.2528
    4367      48.0917
    4368      48.0818
    4369      47.9676
    4370      47.7440
    4371      47.8386
    4372      47.9824
    4373      48.0374
    4374      48.0076
    4375      48.0412
    4376      48.1402
    4377      48.1598
    4378      48.2156
    4379      48.2550
    4380      48.0399
    4381      48.0249
    4382      47.9468
    4383      47.9561
    4384      48.0705
    4385      48.1506
    4386      48.1509
    4387      47.9428
    4388      47.9186
    4389      47.9716
    4390      48.1162
    4391      47.9984
    4392      48.0425
    4393      48.3843
    4394      48.1738
    4395      48.2924
    4396      48.4277
    4397      48.4254
    4398      48.3379
    4399      48.5195
    4400      48.5043
    4401      48.4806
    4402      48.4278
    4403      48.5073
    4404      48.5207
    4405      48.4465
    4406      48.3915
    4407      48.3456
    4408      48.4241
    4409      48.1922
    4410      48.1147
    4411      48.0094
    4412      48.0037
    4413      48.1053
    4414      48.2168
    4415      48.2992
    4416      48.2779
    4417      48.3561
    4418      48.4335
    4419      48.3681
    4420      48.3355
    4421      48.3618
    4422      48.4428
    4423      48.4596
    4424      48.3077
    4425      48.2210
    4426      48.2440
    4427      48.2663
    4428      48.0523
    4429      48.1941
    4430      48.1722
    4431      48.2002
    4432      48.1849
    4433      48.1258
    4434      48.0887
    4435      47.9546
    4436      47.7981
    4437      47.8055
    4438      47.9253
    4439      47.6724
    4440      47.8057
    4441      47.7330
    4442      47.6736
    4443      47.7995
    4444      47.9239
    4445      47.8907
    4446      47.8420
    4447      47.8515
    4448      47.9002
    4449      47.8711
    4450      47.9855
    4451      47.9749
    4452      48.0359
    4453      47.9291
    4454      47.9388
    4455      48.0352
    4456      48.0644
    4457      48.0952
    4458      48.1318
    4459      48.1415
    4460      48.2798
    4461      48.4042
    4462      48.2418
    4463      48.2002
    4464      48.2360
    4465      48.5946
    4466      48.4606
    4467      48.3461
    4468      48.3631
    4469      48.2419
    4470      48.4041
    4471      48.2985
    4472      48.1732
    4473      48.2531
    4474      48.1567
    4475      47.9536
    4476      48.0225
    4477      48.0347
    4478      47.9363
    4479      48.1042
    4480      48.1637
    4481      48.1384
    4482      48.1440
    4483      48.4238
    4484      48.3008
    4485      48.2337
    4486      48.2461
    4487      48.4010
    4488      48.3620
    4489      48.3047
    4490      48.3820
    4491      48.3504
    4492      48.2437
    4493      48.2612
    4494      48.3275
    4495      48.3222
    4496      48.1841
    4497      48.2246
    4498      48.2797
    4499      48.1581
    4500      48.2448
    4501      48.2308
    4502      47.9973
    4503      47.9004
    4504      47.9015
    4505      47.8760
    4506      47.8825
    4507      47.9867
    4508      47.9686
    4509      48.0976
    4510      48.1334
    4511      48.0218
    4512      48.2176
    4513      48.4661
    4514      48.3997
    4515      48.4275
    4516      48.4626
    4517      48.4329
    4518      48.4286
    4519      48.5229
    4520      48.5278
    4521      48.4955
    4522      48.4118
    4523      48.5388
    4524      48.6202
    4525      48.4250
    4526      48.4705
    4527      48.5174
    4528      48.5669
    4529      48.5810
    4530      48.6996
    4531      48.7735
    4532      48.9227
    4533      48.9779
    4534      48.8542
    4535      48.8421
    4536      48.5473
    4537      48.5790
    4538      48.5272
    4539      48.6355
    4540      48.7001
    4541      48.8213
    4542      48.6489
    4543      48.7337
    4544      48.5749
    4545      48.6160
    4546      48.6375
    4547      48.7298
    4548      48.7476
    4549      48.8401
    4550      48.9311
    4551      48.9074
    4552      48.8946
    4553      48.7577
    4554      48.6897
    4555      48.6072
    4556      48.6010
    4557      48.5754
    4558      48.5398
    4559      48.3652
    4560      48.4747
    4561      48.6335
    4562      48.6055
    4563      48.6408
    4564      48.5786
    4565      48.4095
    4566      48.4771
    4567      48.3020
    4568      48.4265
    4569      48.4088
    4570      48.4144
    4571      48.5804
    4572      48.5123
    4573      48.3692
    4574      48.3511
    4575      48.4955
    4576      48.3023
    4577      48.3208
    4578      48.1317
    4579      48.1716
    4580      48.2329
    4581      48.3253
    4582      48.5620
    4583      48.7029
    4584      48.6956
    4585      48.5182
    4586      48.5865
    4587      48.5781
    4588      48.4152
    4589      48.5087
    4590      48.5916
    4591      48.7681
    4592      48.9048
    4593      48.8492
    4594      48.7716
    4595      48.8850
    4596      48.7230
    4597      48.5410
    4598      48.5760
    4599      48.3808
    4600      48.1958
    4601      48.2897
    4602      48.2197
    4603      48.1301
    4604      47.9965
    4605      48.0276
    4606      47.9265
    4607      47.9521
    4608      47.7788
    4609      47.9889
    4610      48.1032
    4611      48.2086
    4612      48.1957
    4613      48.1579
    4614      48.2702
    4615      48.1027
    4616      48.0866
    4617      48.0639
    4618      48.0671
    4619      48.0594
    4620      48.1630
    4621      48.1910
    4622      48.2722
    4623      48.2102
    4624      48.3526
    4625      48.3583
    4626      48.4162
    4627      48.4650
    4628      48.4287
    4629      48.4379
    4630      48.4425
    4631      48.5233
    4632      48.4802
    4633      48.5017
    4634      48.7407
    4635      48.7724
    4636      48.7134
    4637      48.7309
    4638      48.8007
    4639      48.6432
    4640      48.5041
    4641      48.4366
    4642      48.4790
    4643      48.4670
    4644      48.5689
    4645      48.4775
    4646      48.5519
    4647      48.4329
    4648      48.4171
    4649      48.3830
    4650      48.4284
    4651      48.4948
    4652      48.4766
    4653      48.3819
    4654      48.4977
    4655      48.4342
    4656      48.3259
    4657      48.3412
    4658      48.2897
    4659      48.2997
    4660      48.3380
    4661      48.2886
    4662      48.4143
    4663      48.3926
    4664      48.4460
    4665      48.4919
    4666      48.2609
