#Frame     RMSD_00627
    2463       2.5925
    2464       2.5485
    2465       2.5628
    2466       2.5881
    2467       2.5822
    2468       2.5364
    2469       2.5663
    2470       2.4999
    2471       2.5292
    2472       2.6331
    2473       2.6316
    2474       2.6285
    2475       2.5811
    2476       2.6433
    2477       2.5671
    2478       2.5916
    2479       2.5495
    2480       2.5232
    2481       2.5010
    2482       2.5077
    2483       2.5019
    2484       2.4358
    2485       2.3938
    2486       2.4340
    2487       2.4243
    2488       2.4747
    2489       2.4847
    2490       2.5595
    2491       2.6453
    2492       2.6484
    2493       2.6844
    2494       2.6167
    2495       2.5552
    2496       2.6488
    2497       2.5852
    2498       2.5902
    2499       2.5327
    2500       2.5913
    2501       2.5588
    2502       2.4242
    2503       2.4603
    2504       2.3974
    2505       2.4748
    2506       2.5070
    2507       2.5350
    2508       2.4909
    2509       2.4778
    2510       2.4757
    2511       2.5454
    2512       2.4909
    2513       2.5343
    2514       2.5301
    2515       2.4132
    2516       2.3777
    2517       2.3788
    2518       2.4259
    2519       2.4009
    2520       2.4015
    2521       2.4864
    2522       2.4038
    2523       2.4434
    2524       2.4627
    2525       2.4518
    2526       2.4323
    2527       2.3786
    2528       2.3392
    2529       2.3166
    2530       2.2678
    2531       2.3248
    2532       2.3141
    2533       2.3287
    2534       2.3692
    2535       2.3828
    2536       2.4439
    2537       2.3910
    2538       2.3596
    2539       2.3486
    2540       2.3378
    2541       2.3957
    2542       2.3263
    2543       2.3313
    2544       2.3686
    2545       2.4380
    2546       2.3942
    2547       2.4317
    2548       2.3560
    2549       2.4448
    2550       2.3865
    2551       2.4434
    2552       2.4483
    2553       2.3956
    2554       2.4279
    2555       2.4336
    2556       2.4239
    2557       2.4634
    2558       2.3990
    2559       2.3727
    2560       2.4065
    2561       2.4190
    2562       2.4454
    2563       2.4663
    2564       2.4725
    2565       2.3591
    2566       2.4312
    2567       2.4302
    2568       2.4875
    2569       2.3730
    2570       2.3514
    2571       2.3530
    2572       2.3585
    2573       2.4091
    2574       2.4000
    2575       2.4145
    2576       2.3567
    2577       2.3185
    2578       2.3061
    2579       2.3299
    2580       2.2392
    2581       2.2567
    2582       2.3179
    2583       2.3231
    2584       2.4169
    2585       2.4045
    2586       2.4240
    2587       2.3517
    2588       2.4106
    2589       2.3945
    2590       2.4272
    2591       2.4206
    2592       2.3984
    2593       2.4001
    2594       2.3908
    2595       2.4147
    2596       2.4468
    2597       2.4499
    2598       2.4864
    2599       2.4721
    2600       2.4578
    2601       2.4634
    2602       2.4475
    2603       2.4222
    2604       2.4281
    2605       2.4059
    2606       2.4923
    2607       2.5650
    2608       2.5302
    2609       2.5791
    2610       2.6271
    2611       2.5579
    2612       2.5020
    2613       2.5560
    2614       2.4653
    2615       2.5235
    2616       2.5695
    2617       2.5789
    2618       2.6267
    2619       2.6497
    2620       2.6057
    2621       2.5503
    2622       2.5769
    2623       2.5903
    2624       2.5950
    2625       2.5367
    2626       2.5767
    2627       2.5548
    2628       2.4828
    2629       2.4443
    2630       2.5090
    2631       2.5471
    2632       2.5299
    2633       2.4709
    2634       2.4122
    2635       2.4856
    2636       2.4966
    2637       2.5224
    2638       2.5501
    2639       2.5941
    2640       2.5600
    2641       2.5655
    2642       2.5698
    2643       2.5440
    2644       2.5541
    2645       2.4792
    2646       2.5258
    2647       2.5622
    2648       2.5668
    2649       2.6193
    2650       2.5738
    2651       2.5638
    2652       2.6535
    2653       2.5456
    2654       2.6231
    2655       2.6011
    2656       2.6028
    2657       2.6534
    2658       2.6882
    2659       2.5935
    2660       2.6758
    2661       2.6154
    2662       2.6320
    2663       2.6805
    2664       2.5845
    2665       2.5265
    2666       2.6658
    2667       2.5915
    2668       2.6427
    2669       2.6254
    2670       2.6200
    2671       2.5817
    2672       2.6064
    2673       2.5820
    2674       2.6491
    2675       2.6473
    2676       2.6345
    2677       2.5788
    2678       2.5545
    2679       2.6445
    2680       2.6047
    2681       2.6140
    2682       2.6787
    2683       2.7796
    2684       2.7239
    2685       2.6615
    2686       2.6617
    2687       2.5310
    2688       2.5484
    2689       2.5425
    2690       2.5222
    2691       2.5760
    2692       2.5268
    2693       2.4553
    2694       2.5157
    2695       2.5026
    2696       2.4491
    2697       2.3439
    2698       2.2827
    2699       2.2829
    2700       2.2686
    2701       2.2638
    2702       2.2658
    2703       2.2403
    2704       2.2032
    2705       2.1996
    2706       2.2001
    2707       2.1635
    2708       2.2263
    2709       2.2193
    2710       2.2686
    2711       2.2042
    2712       2.1939
    2713       2.1744
    2714       2.2408
    2715       2.2282
    2716       2.2679
    2717       2.2779
    2718       2.1888
    2719       2.1752
    2720       2.1956
    2721       2.2345
    2722       2.1359
    2723       2.2240
    2724       2.1686
    2725       2.2481
    2726       2.2089
    2727       2.2516
    2728       2.2661
    2729       2.2189
    2730       2.2683
    2731       2.2276
    2732       2.3040
    2733       2.3262
    2734       2.3094
    2735       2.2893
    2736       2.3057
    2737       2.2853
    2738       2.2776
    2739       2.3190
    2740       2.2729
    2741       2.3643
    2742       2.4249
    2743       2.4034
    2744       2.4563
    2745       2.4117
    2746       2.4634
    2747       2.5194
    2748       2.5381
    2749       2.5109
    2750       2.5151
    2751       2.5420
    2752       2.4354
    2753       2.4044
    2754       2.4498
    2755       2.4000
    2756       2.4256
    2757       2.3909
    2758       2.4243
    2759       2.4126
    2760       2.3773
    2761       2.3515
    2762       2.3896
    2763       2.4052
    2764       2.3019
    2765       2.3121
    2766       2.2859
    2767       2.3040
    2768       2.2819
    2769       2.2245
    2770       2.1655
    2771       2.2048
    2772       2.2387
    2773       2.1934
    2774       2.2185
    2775       2.2976
    2776       2.2634
    2777       2.2949
    2778       2.3318
    2779       2.3354
    2780       2.2884
    2781       2.2739
    2782       2.2514
    2783       2.3391
    2784       2.3535
    2785       2.3699
    2786       2.3990
    2787       2.3913
    2788       2.3660
    2789       2.3351
    2790       2.3979
    2791       2.3852
    2792       2.3628
    2793       2.4010
    2794       2.2998
    2795       2.3315
    2796       2.3993
    2797       2.3260
    2798       2.3578
    2799       2.3987
    2800       2.4190
    2801       2.4182
    2802       2.4149
    2803       2.4091
    2804       2.4020
    2805       2.3890
    2806       2.4060
    2807       2.3606
    2808       2.3882
    2809       2.3057
    2810       2.2937
    2811       2.3014
    2812       2.3784
    2813       2.3585
    2814       2.3275
    2815       2.2328
    2816       2.3033
    2817       2.3435
    2818       2.3123
    2819       2.2915
    2820       2.3282
    2821       2.3413
    2822       2.3210
    2823       2.3702
    2824       2.4846
    2825       2.4751
    2826       2.4549
    2827       2.4835
    2828       2.4535
    2829       2.5720
    2830       2.4656
    2831       2.5279
    2832       2.5082
    2833       2.4853
    2834       2.5263
    2835       2.5048
    2836       2.5187
    2837       2.4946
    2838       2.4738
    2839       2.4711
    2840       2.4387
    2841       2.4484
    2842       2.4388
    2843       2.4442
    2844       2.4915
    2845       2.5102
    2846       2.5697
    2847       2.5289
    2848       2.4699
    2849       2.4560
    2850       2.4632
    2851       2.4792
    2852       2.5708
    2853       2.5917
    2854       2.6419
    2855       2.5845
    2856       2.5501
    2857       2.5367
    2858       2.5679
    2859       2.5364
    2860       2.4922
    2861       2.5585
    2862       2.5582
    2863       2.5694
    2864       2.6043
    2865       2.6083
    2866       2.5290
    2867       2.6376
    2868       2.6240
    2869       2.6648
    2870       2.7306
    2871       2.7271
    2872       2.6515
    2873       2.7151
    2874       2.8073
    2875       2.8061
    2876       2.8849
    2877       2.8559
    2878       2.7908
    2879       2.7482
    2880       2.7398
    2881       2.7395
    2882       2.8242
    2883       2.7435
    2884       2.7143
    2885       2.7487
    2886       2.6664
    2887       2.6841
    2888       2.6657
    2889       2.6805
    2890       2.5451
    2891       2.5404
    2892       2.6183
    2893       2.5845
    2894       2.5637
    2895       2.6829
    2896       2.6730
    2897       2.6485
    2898       2.6228
    2899       2.6233
    2900       2.5933
    2901       2.6242
    2902       2.6572
    2903       2.6985
    2904       2.7017
    2905       2.6612
    2906       2.6868
    2907       2.7194
    2908       2.7502
    2909       2.6568
    2910       2.6230
    2911       2.5613
    2912       2.5711
    2913       2.6133
    2914       2.6047
    2915       2.6440
    2916       2.6534
    2917       2.6541
    2918       2.7114
    2919       2.7161
    2920       2.6687
    2921       2.7701
    2922       2.7115
    2923       2.5838
    2924       2.7331
    2925       2.7433
    2926       2.7916
    2927       2.7704
    2928       2.6555
    2929       2.6703
    2930       2.6947
    2931       2.6768
    2932       2.5888
    2933       2.6484
    2934       2.7030
    2935       2.6906
    2936       2.6697
    2937       2.6527
    2938       2.5736
    2939       2.5572
    2940       2.5942
    2941       2.7140
    2942       2.7272
    2943       2.7485
    2944       2.7199
    2945       2.7291
    2946       2.6950
    2947       2.6428
    2948       2.6101
    2949       2.6343
    2950       2.6008
    2951       2.5590
    2952       2.5889
    2953       2.6063
    2954       2.5655
    2955       2.6103
    2956       2.6005
    2957       2.5852
    2958       2.5803
    2959       2.5729
    2960       2.4874
    2961       2.4825
    2962       2.5191
    2963       2.4891
    2964       2.5164
    2965       2.5565
    2966       2.6567
    2967       2.7202
    2968       2.6592
    2969       2.6280
    2970       2.6249
    2971       2.6923
    2972       2.7065
    2973       2.6708
    2974       2.7121
    2975       2.7158
    2976       2.6899
    2977       2.7035
    2978       2.6717
    2979       2.6722
    2980       2.6336
    2981       2.5956
    2982       2.6791
    2983       2.6802
    2984       2.6682
    2985       2.6592
    2986       2.6548
    2987       2.6231
    2988       2.6329
    2989       2.6189
    2990       2.6643
    2991       2.6216
    2992       2.6424
    2993       2.6122
    2994       2.6525
    2995       2.7278
    2996       2.6983
    2997       2.6725
    2998       2.7264
    2999       2.7887
    3000       2.6986
    3001       2.6815
    3002       2.7589
    3003       2.6949
    3004       2.6952
    3005       2.6837
    3006       2.7434
    3007       2.7755
    3008       2.7300
    3009       2.7448
    3010       2.7770
    3011       2.7763
    3012       2.6973
    3013       2.7348
    3014       2.7611
    3015       2.6957
    3016       2.7135
    3017       2.6978
    3018       2.6459
    3019       2.6754
    3020       2.6667
    3021       2.6372
    3022       2.6497
    3023       2.6333
    3024       2.6712
    3025       2.5843
    3026       2.5650
    3027       2.4978
    3028       2.4848
    3029       2.4331
    3030       2.5200
    3031       2.5169
    3032       2.5152
    3033       2.4153
    3034       2.4805
    3035       2.5105
    3036       2.5085
    3037       2.5167
    3038       2.5505
    3039       2.4873
    3040       2.5107
    3041       2.5494
    3042       2.4405
    3043       2.4173
    3044       2.4691
    3045       2.4895
    3046       2.4847
    3047       2.4243
    3048       2.5610
    3049       2.5887
    3050       2.5368
    3051       2.5998
    3052       2.5984
    3053       2.6754
    3054       2.6602
    3055       2.6031
    3056       2.5467
    3057       2.6329
    3058       2.5620
    3059       2.5791
    3060       2.6795
    3061       2.6587
    3062       2.6446
    3063       2.6497
    3064       2.6078
    3065       2.6143
    3066       2.5751
    3067       2.5636
    3068       2.5261
    3069       2.6163
    3070       2.5424
    3071       2.5778
    3072       2.5118
    3073       2.5937
    3074       2.5223
    3075       2.6821
    3076       2.6941
    3077       2.7935
    3078       2.6946
    3079       2.6079
    3080       2.6265
    3081       2.6696
    3082       2.5684
    3083       2.6470
    3084       2.6834
    3085       2.6941
    3086       2.7164
    3087       2.7895
    3088       2.7285
    3089       2.7145
    3090       2.7814
    3091       2.7864
    3092       2.7083
    3093       2.6971
    3094       2.6779
    3095       2.6939
    3096       2.6409
    3097       2.6061
    3098       2.6127
    3099       2.5898
    3100       2.6024
    3101       2.5822
    3102       2.5538
    3103       2.5127
    3104       2.5680
    3105       2.4613
    3106       2.5057
    3107       2.5885
    3108       2.5381
    3109       2.5057
    3110       2.4344
    3111       2.4393
    3112       2.3732
    3113       2.3664
    3114       2.4188
    3115       2.4662
    3116       2.4785
    3117       2.5283
    3118       2.5349
    3119       2.5158
    3120       2.5636
    3121       2.4940
    3122       2.5351
    3123       2.5524
    3124       2.5989
    3125       2.5633
    3126       2.5948
    3127       2.6627
    3128       2.6497
    3129       2.6486
    3130       2.6242
    3131       2.5925
    3132       2.4710
    3133       2.5251
    3134       2.5139
    3135       2.5961
    3136       2.5022
    3137       2.4923
    3138       2.5260
    3139       2.5488
    3140       2.6242
    3141       2.5666
    3142       2.5916
    3143       2.5269
    3144       2.6191
    3145       2.7142
    3146       2.6577
    3147       2.6240
    3148       2.6439
    3149       2.6471
    3150       2.6407
    3151       2.6142
    3152       2.6080
    3153       2.6453
    3154       2.6150
    3155       2.6085
    3156       2.5655
    3157       2.5992
    3158       2.6386
    3159       2.7234
    3160       2.7523
    3161       2.7389
    3162       2.7892
    3163       2.7384
    3164       2.7917
    3165       2.7540
    3166       2.6929
    3167       2.7063
    3168       2.7326
    3169       2.7484
    3170       2.7657
    3171       2.7354
    3172       2.7344
    3173       2.6508
    3174       2.6984
    3175       2.7185
    3176       2.7022
    3177       2.7949
    3178       2.7472
    3179       2.7410
    3180       2.7284
    3181       2.6891
    3182       2.6395
    3183       2.7282
    3184       2.6889
    3185       2.6348
    3186       2.5712
    3187       2.6183
    3188       2.6447
    3189       2.6424
    3190       2.7160
    3191       2.7011
    3192       2.6983
    3193       2.7159
    3194       2.6292
    3195       2.6558
    3196       2.6088
    3197       2.7291
    3198       2.7389
    3199       2.6932
    3200       2.7095
    3201       2.6315
    3202       2.5958
    3203       2.5806
    3204       2.6048
    3205       2.5501
    3206       2.5823
    3207       2.5397
    3208       2.6556
    3209       2.6260
    3210       2.5394
    3211       2.6145
    3212       2.6303
    3213       2.6064
    3214       2.6607
    3215       2.6311
    3216       2.5785
    3217       2.6182
    3218       2.4948
    3219       2.4983
    3220       2.5048
    3221       2.5209
    3222       2.5529
    3223       2.5890
    3224       2.5935
    3225       2.5988
    3226       2.6022
    3227       2.5925
    3228       2.6276
    3229       2.6671
    3230       2.6650
    3231       2.5611
    3232       2.6034
    3233       2.6007
    3234       2.5136
    3235       2.4920
    3236       2.5028
    3237       2.5010
    3238       2.5220
    3239       2.4277
    3240       2.4349
    3241       2.4362
    3242       2.3886
    3243       2.4392
    3244       2.4014
    3245       2.3720
    3246       2.3643
    3247       2.4035
    3248       2.3902
    3249       2.3602
    3250       2.4917
    3251       2.4713
    3252       2.4863
    3253       2.5057
    3254       2.5088
    3255       2.4076
    3256       2.5577
    3257       2.4830
    3258       2.5090
    3259       2.5098
    3260       2.4497
    3261       2.4221
    3262       2.4851
    3263       2.4615
    3264       2.4187
    3265       2.4208
    3266       2.4472
    3267       2.4234
    3268       2.4524
    3269       2.3662
    3270       2.4943
    3271       2.4133
    3272       2.3579
    3273       2.3383
    3274       2.4187
    3275       2.3993
    3276       2.3869
    3277       2.4256
    3278       2.3655
    3279       2.4860
    3280       2.5011
    3281       2.4928
    3282       2.5574
    3283       2.5354
    3284       2.5336
    3285       2.5374
    3286       2.4648
    3287       2.5153
    3288       2.5578
    3289       2.5542
    3290       2.5701
    3291       2.6174
    3292       2.5947
    3293       2.5780
    3294       2.6998
    3295       2.6427
    3296       2.5788
    3297       2.5715
    3298       2.5719
    3299       2.5333
    3300       2.5592
    3301       2.5929
    3302       2.6699
    3303       2.6102
    3304       2.6268
    3305       2.6465
    3306       2.6800
    3307       2.7165
    3308       2.6584
    3309       2.7644
    3310       2.7951
    3311       2.8019
    3312       2.7442
    3313       2.7705
    3314       2.7901
    3315       2.7454
    3316       2.8233
    3317       2.8011
    3318       2.8017
    3319       2.7317
    3320       2.7143
    3321       2.6392
    3322       2.6824
    3323       2.6566
    3324       2.6653
    3325       2.6047
    3326       2.5834
    3327       2.5443
    3328       2.5684
    3329       2.5575
    3330       2.5275
    3331       2.5518
    3332       2.5805
    3333       2.4598
    3334       2.4474
    3335       2.4920
    3336       2.5475
    3337       2.5501
    3338       2.6363
    3339       2.6307
    3340       2.6005
    3341       2.5214
    3342       2.5932
    3343       2.4110
    3344       2.3728
    3345       2.4787
    3346       2.4920
    3347       2.5521
    3348       2.5368
    3349       2.5374
    3350       2.5647
    3351       2.5939
    3352       2.5971
    3353       2.6281
    3354       2.7055
    3355       2.6118
    3356       2.6173
    3357       2.5757
    3358       2.6400
    3359       2.6831
    3360       2.6112
    3361       2.5945
    3362       2.6293
    3363       2.6293
    3364       2.6270
    3365       2.6790
    3366       2.6872
    3367       2.7157
    3368       2.8549
    3369       2.7336
    3370       2.7503
    3371       2.7319
    3372       2.7290
    3373       2.7332
    3374       2.7771
    3375       2.7906
    3376       2.7927
    3377       2.7876
    3378       2.7535
    3379       2.7635
    3380       2.6818
    3381       2.5850
    3382       2.5837
    3383       2.5079
    3384       2.5105
    3385       2.4842
    3386       2.4475
    3387       2.5212
    3388       2.4235
    3389       2.4644
    3390       2.5305
    3391       2.5079
    3392       2.4571
    3393       2.5408
    3394       2.4655
    3395       2.5133
    3396       2.5806
    3397       2.5556
    3398       2.5270
    3399       2.5611
    3400       2.5431
    3401       2.6175
    3402       2.6248
    3403       2.5172
    3404       2.5415
    3405       2.5087
    3406       2.6067
    3407       2.5691
    3408       2.4326
    3409       2.3900
    3410       2.4258
    3411       2.4163
    3412       2.3697
    3413       2.4170
    3414       2.4770
    3415       2.5254
    3416       2.4180
    3417       2.4766
    3418       2.5290
    3419       2.5329
    3420       2.5222
    3421       2.5957
    3422       2.5607
    3423       2.4838
    3424       2.5876
    3425       2.4495
    3426       2.4778
    3427       2.4660
    3428       2.4774
    3429       2.5126
    3430       2.5034
    3431       2.4181
    3432       2.4590
    3433       2.4584
    3434       2.4741
    3435       2.4854
    3436       2.4391
    3437       2.3431
    3438       2.4271
    3439       2.3649
    3440       2.4441
    3441       2.4493
    3442       2.3758
    3443       2.3808
    3444       2.4137
    3445       2.4134
    3446       2.4818
    3447       2.3957
    3448       2.4050
    3449       2.4498
    3450       2.3871
    3451       2.3618
    3452       2.3416
    3453       2.3630
    3454       2.3620
    3455       2.3320
    3456       2.3319
    3457       2.4102
    3458       2.4201
    3459       2.3867
    3460       2.3922
    3461       2.4234
    3462       2.4299
    3463       2.4020
    3464       2.4024
    3465       2.4061
    3466       2.4287
    3467       2.5012
    3468       2.5752
    3469       2.5156
    3470       2.5996
    3471       2.6215
    3472       2.6600
    3473       2.7275
    3474       2.7287
    3475       2.7433
    3476       2.7296
    3477       2.7068
    3478       2.7274
    3479       2.6793
    3480       2.6862
    3481       2.6528
    3482       2.6711
    3483       2.7094
    3484       2.6572
    3485       2.6231
    3486       2.7194
    3487       2.7446
    3488       2.6988
    3489       2.7897
    3490       2.8012
    3491       2.7530
    3492       2.7562
    3493       2.7360
    3494       2.7100
    3495       2.7465
    3496       2.7389
    3497       2.7024
    3498       2.6915
    3499       2.7130
    3500       2.6967
    3501       2.7322
    3502       2.7381
    3503       2.7143
    3504       2.7129
    3505       2.6532
    3506       2.7363
    3507       2.6948
    3508       2.6602
    3509       2.6167
    3510       2.6164
    3511       2.6316
    3512       2.6334
    3513       2.6190
    3514       2.6654
    3515       2.7026
    3516       2.7604
    3517       2.6751
    3518       2.7696
    3519       2.7294
    3520       2.7674
    3521       2.8103
    3522       2.7509
    3523       2.7895
    3524       2.8532
    3525       2.7679
    3526       2.7383
    3527       2.7268
    3528       2.6965
    3529       2.6495
    3530       2.6213
    3531       2.6390
    3532       2.6276
    3533       2.5852
    3534       2.5524
    3535       2.6100
    3536       2.6585
    3537       2.6427
    3538       2.6586
    3539       2.7204
    3540       2.6776
    3541       2.6766
    3542       2.6366
    3543       2.6934
    3544       2.7321
    3545       2.8322
    3546       2.8676
    3547       2.7438
    3548       2.7681
    3549       2.7237
    3550       2.6370
    3551       2.6348
    3552       2.6192
    3553       2.5331
    3554       2.6193
    3555       2.5824
    3556       2.6543
    3557       2.6272
    3558       2.6115
    3559       2.5230
    3560       2.6097
    3561       2.6559
    3562       2.6449
    3563       2.6766
    3564       2.6081
    3565       2.6672
    3566       2.6652
    3567       2.6076
    3568       2.7035
    3569       2.7273
    3570       2.7533
    3571       2.7212
    3572       2.7290
    3573       2.5788
    3574       2.5467
    3575       2.5038
    3576       2.5415
    3577       2.4978
    3578       2.5532
    3579       2.5028
    3580       2.4511
    3581       2.4613
    3582       2.4272
    3583       2.4369
    3584       2.4649
    3585       2.4931
    3586       2.4316
    3587       2.4401
    3588       2.3917
    3589       2.4258
    3590       2.3989
    3591       2.3639
    3592       2.3813
    3593       2.3933
    3594       2.3455
    3595       2.2982
    3596       2.3279
    3597       2.3945
    3598       2.3754
    3599       2.4332
    3600       2.4344
    3601       2.5043
    3602       2.4499
    3603       2.5229
    3604       2.4984
    3605       2.4759
    3606       2.4594
    3607       2.3894
    3608       2.3845
    3609       2.4685
    3610       2.4255
    3611       2.3719
    3612       2.3499
    3613       2.3958
    3614       2.4028
    3615       2.4297
    3616       2.5268
    3617       2.3856
    3618       2.4036
    3619       2.3951
    3620       2.4180
    3621       2.3347
    3622       2.3998
    3623       2.3633
    3624       2.3216
    3625       2.2809
    3626       2.3268
    3627       2.2923
    3628       2.3108
    3629       2.2737
    3630       2.2601
    3631       2.3046
    3632       2.2105
    3633       2.2859
    3634       2.3281
    3635       2.3479
    3636       2.3753
    3637       2.3774
    3638       2.3244
    3639       2.4294
    3640       2.3851
    3641       2.3582
    3642       2.3666
    3643       2.3237
    3644       2.3764
    3645       2.4396
    3646       2.3540
    3647       2.3600
    3648       2.4296
    3649       2.3315
    3650       2.3182
    3651       2.2665
    3652       2.3864
    3653       2.3702
    3654       2.4118
    3655       2.3734
    3656       2.3506
    3657       2.3252
    3658       2.3272
    3659       2.4133
    3660       2.3797
    3661       2.4192
    3662       2.4933
    3663       2.4497
    3664       2.4535
    3665       2.4432
    3666       2.4157
    3667       2.3597
    3668       2.3370
    3669       2.3410
    3670       2.3240
    3671       2.3262
    3672       2.3233
    3673       2.2598
    3674       2.2713
    3675       2.3324
    3676       2.3148
    3677       2.3799
    3678       2.3650
    3679       2.3290
    3680       2.2868
    3681       2.2836
    3682       2.2354
    3683       2.1810
    3684       2.2372
    3685       2.2786
    3686       2.2570
    3687       2.2150
    3688       2.2078
    3689       2.1852
    3690       2.1257
    3691       2.2108
    3692       2.2157
    3693       2.2072
    3694       2.2414
    3695       2.2203
    3696       2.2737
    3697       2.3393
    3698       2.4378
    3699       2.4182
    3700       2.4140
    3701       2.4428
    3702       2.5088
    3703       2.4483
    3704       2.4037
    3705       2.4205
    3706       2.4570
    3707       2.4773
    3708       2.4344
    3709       2.4004
    3710       2.3588
    3711       2.3200
    3712       2.3306
    3713       2.3339
    3714       2.3236
    3715       2.4078
    3716       2.3705
    3717       2.3269
    3718       2.3554
    3719       2.3236
    3720       2.3972
    3721       2.3802
    3722       2.3854
    3723       2.4357
    3724       2.3942
    3725       2.3810
    3726       2.3205
    3727       2.2844
    3728       2.3500
    3729       2.4020
    3730       2.3787
    3731       2.3141
    3732       2.3570
    3733       2.3794
    3734       2.3500
    3735       2.4202
    3736       2.4221
    3737       2.3620
    3738       2.3425
    3739       2.3805
    3740       2.3626
    3741       2.3421
    3742       2.3114
    3743       2.3512
    3744       2.3409
    3745       2.3210
    3746       2.3846
    3747       2.3512
    3748       2.3511
    3749       2.4076
    3750       2.4139
    3751       2.4179
    3752       2.4521
    3753       2.4133
    3754       2.3999
    3755       2.4045
    3756       2.4198
    3757       2.4313
    3758       2.4562
    3759       2.3722
    3760       2.3788
    3761       2.3634
    3762       2.3833
    3763       2.3306
    3764       2.2878
    3765       2.2349
    3766       2.2566
    3767       2.1869
    3768       2.2475
    3769       2.2678
    3770       2.2626
    3771       2.2989
    3772       2.2995
    3773       2.3592
    3774       2.3552
    3775       2.2764
    3776       2.2998
    3777       2.2401
    3778       2.2911
    3779       2.2608
    3780       2.2763
    3781       2.2507
    3782       2.2656
    3783       2.2512
    3784       2.2542
    3785       2.2247
    3786       2.1700
    3787       2.2159
    3788       2.1952
    3789       2.2914
    3790       2.2756
    3791       2.2583
    3792       2.3346
    3793       2.3261
    3794       2.3252
    3795       2.2999
    3796       2.3137
    3797       2.2865
    3798       2.3529
    3799       2.3867
    3800       2.3307
    3801       2.2833
    3802       2.3227
    3803       2.3011
    3804       2.2898
    3805       2.3001
    3806       2.2837
    3807       2.3325
    3808       2.3093
    3809       2.2682
    3810       2.2942
    3811       2.2136
    3812       2.2649
    3813       2.2529
    3814       2.2814
    3815       2.2913
    3816       2.3194
    3817       2.3295
    3818       2.3728
    3819       2.3547
    3820       2.3662
    3821       2.3183
    3822       2.3848
    3823       2.3613
    3824       2.3948
    3825       2.4184
    3826       2.4404
    3827       2.3386
    3828       2.3872
    3829       2.3361
    3830       2.3030
    3831       2.2838
    3832       2.3000
    3833       2.3174
    3834       2.3005
    3835       2.2578
    3836       2.3082
    3837       2.2389
    3838       2.2006
    3839       2.2496
    3840       2.2158
    3841       2.2998
    3842       2.2800
    3843       2.2534
    3844       2.2483
    3845       2.2679
    3846       2.2695
    3847       2.2547
    3848       2.2976
    3849       2.2250
    3850       2.2752
    3851       2.2737
    3852       2.3007
    3853       2.3320
    3854       2.3931
    3855       2.4128
    3856       2.3871
    3857       2.3104
    3858       2.2636
    3859       2.2076
    3860       2.2921
    3861       2.3166
    3862       2.2822
    3863       2.1919
    3864       2.2508
    3865       2.2909
    3866       2.2539
    3867       2.2227
    3868       2.2511
    3869       2.3430
    3870       2.3547
    3871       2.4219
    3872       2.4049
    3873       2.3260
    3874       2.2843
    3875       2.2568
    3876       2.2029
    3877       2.2312
    3878       2.2275
    3879       2.2608
    3880       2.3298
    3881       2.2534
    3882       2.2398
    3883       2.2458
    3884       2.2328
    3885       2.2747
    3886       2.2466
    3887       2.2649
    3888       2.2802
    3889       2.2047
    3890       2.2749
    3891       2.2149
    3892       2.2072
    3893       2.2148
    3894       2.1726
    3895       2.2225
    3896       2.2530
    3897       2.2629
    3898       2.2209
    3899       2.2571
    3900       2.3174
    3901       2.2576
    3902       2.2874
    3903       2.3327
    3904       2.3513
    3905       2.3440
    3906       2.2922
    3907       2.2991
    3908       2.3003
    3909       2.3610
    3910       2.3039
    3911       2.2636
    3912       2.2947
    3913       2.2499
    3914       2.3306
    3915       2.2645
    3916       2.3634
    3917       2.2924
    3918       2.2843
    3919       2.2643
    3920       2.3526
    3921       2.2704
    3922       2.2106
    3923       2.2837
    3924       2.2704
    3925       2.2564
    3926       2.2883
    3927       2.2882
    3928       2.3265
    3929       2.3144
    3930       2.3070
    3931       2.2966
    3932       2.2736
    3933       2.2946
    3934       2.2889
    3935       2.2930
    3936       2.2467
    3937       2.2925
    3938       2.3232
    3939       2.3143
    3940       2.2521
    3941       2.2479
    3942       2.2680
    3943       2.2836
    3944       2.3619
    3945       2.3814
    3946       2.3023
    3947       2.2756
    3948       2.2974
    3949       2.3275
    3950       2.3480
    3951       2.3644
    3952       2.3080
    3953       2.2914
    3954       2.2367
    3955       2.2194
    3956       2.2502
    3957       2.2571
    3958       2.2580
    3959       2.2893
    3960       2.2966
    3961       2.2786
    3962       2.2954
    3963       2.3504
    3964       2.3057
    3965       2.3701
    3966       2.4550
    3967       2.3510
    3968       2.3690
    3969       2.3453
    3970       2.3448
    3971       2.3254
    3972       2.4112
    3973       2.4524
    3974       2.3405
    3975       2.3884
    3976       2.3770
    3977       2.3355
    3978       2.3435
    3979       2.3234
    3980       2.3055
    3981       2.3388
    3982       2.3389
    3983       2.3027
    3984       2.3845
    3985       2.3631
    3986       2.3449
    3987       2.3663
    3988       2.3250
    3989       2.3202
    3990       2.3678
    3991       2.2954
    3992       2.3167
    3993       2.3534
    3994       2.2824
    3995       2.2872
    3996       2.3725
    3997       2.3710
    3998       2.3280
    3999       2.3836
    4000       2.4536
    4001       2.4519
    4002       2.4704
    4003       2.4252
    4004       2.4258
    4005       2.4217
    4006       2.4259
    4007       2.4342
    4008       2.4864
    4009       2.4418
    4010       2.4317
    4011       2.4155
    4012       2.4067
    4013       2.4023
    4014       2.4405
    4015       2.3485
    4016       2.3639
