#Frame     RMSD_00004
   16013       3.5147
   16014       3.5068
   16015       3.4619
   16016       3.4520
   16017       3.4868
   16018       3.4819
   16019       3.4684
   16020       3.4587
   16021       3.4304
   16022       3.4461
   16023       3.4933
   16024       3.4783
   16025       3.4805
   16026       3.4459
   16027       3.4956
   16028       3.4907
   16029       3.4478
   16030       3.4519
   16031       3.4199
   16032       3.4218
   16033       3.4318
   16034       3.4468
   16035       3.5155
   16036       3.4902
   16037       3.4971
   16038       3.4639
   16039       3.4807
   16040       3.5014
   16041       3.5096
   16042       3.5138
   16043       3.4863
   16044       3.5116
   16045       3.5007
   16046       3.4468
   16047       3.4492
   16048       3.4849
   16049       3.4832
   16050       3.5210
   16051       3.4365
   16052       3.4391
   16053       3.4608
   16054       3.4799
   16055       3.4102
   16056       3.4113
   16057       3.3910
   16058       3.4481
   16059       3.4441
   16060       3.3733
   16061       3.3921
   16062       3.3648
   16063       3.3819
   16064       3.3670
   16065       3.3830
   16066       3.3810
   16067       3.3211
   16068       3.3502
   16069       3.3835
   16070       3.4068
   16071       3.3976
   16072       3.3963
   16073       3.3649
   16074       3.3961
   16075       3.3945
   16076       3.4248
   16077       3.4193
   16078       3.3930
   16079       3.3528
   16080       3.3615
   16081       3.3458
   16082       3.3224
   16083       3.3353
   16084       3.3236
   16085       3.3368
   16086       3.3249
   16087       3.3281
   16088       3.2935
   16089       3.3641
   16090       3.3113
   16091       3.3466
   16092       3.4013
   16093       3.4037
   16094       3.3533
   16095       3.3543
   16096       3.3646
   16097       3.3721
   16098       3.4161
   16099       3.3826
   16100       3.3992
   16101       3.3863
   16102       3.3492
   16103       3.3426
   16104       3.3765
   16105       3.3844
   16106       3.3715
   16107       3.3476
   16108       3.3414
   16109       3.3879
   16110       3.3858
   16111       3.3987
   16112       3.4844
   16113       3.4869
   16114       3.5144
   16115       3.4968
   16116       3.5709
   16117       3.5749
   16118       3.6307
   16119       3.6059
   16120       3.5329
   16121       3.5387
   16122       3.5316
   16123       3.5159
   16124       3.4928
   16125       3.4976
   16126       3.4297
   16127       3.4198
   16128       3.4700
   16129       3.5080
   16130       3.4912
   16131       3.4704
   16132       3.5342
   16133       3.5301
   16134       3.5097
   16135       3.4915
   16136       3.4604
   16137       3.4703
   16138       3.4285
   16139       3.4065
   16140       3.4302
   16141       3.4805
   16142       3.4581
   16143       3.4408
   16144       3.4271
   16145       3.3878
   16146       3.3527
   16147       3.3837
   16148       3.3238
   16149       3.2798
   16150       3.3397
   16151       3.3482
   16152       3.4070
   16153       3.4040
   16154       3.4113
   16155       3.3787
   16156       3.4096
   16157       3.3542
   16158       3.3908
   16159       3.3985
   16160       3.4195
   16161       3.4061
   16162       3.3973
   16163       3.3827
   16164       3.2884
   16165       3.2784
   16166       3.3514
   16167       3.3162
   16168       3.2824
   16169       3.2834
   16170       3.3260
   16171       3.2945
   16172       3.2933
   16173       3.2725
   16174       3.2409
   16175       3.2403
   16176       3.2294
   16177       3.1833
   16178       3.2358
   16179       3.2258
   16180       3.2077
   16181       3.2527
   16182       3.2991
   16183       3.3197
   16184       3.3416
   16185       3.3299
   16186       3.2631
   16187       3.2798
   16188       3.2646
   16189       3.3004
   16190       3.2885
   16191       3.3190
   16192       3.3130
   16193       3.2827
   16194       3.2959
   16195       3.3173
   16196       3.2543
   16197       3.2298
   16198       3.2070
   16199       3.1861
   16200       3.1990
   16201       3.2269
   16202       3.2435
   16203       3.2345
   16204       3.2844
   16205       3.2528
   16206       3.2523
   16207       3.2189
   16208       3.2479
   16209       3.2740
   16210       3.3391
   16211       3.3585
   16212       3.3703
   16213       3.3596
   16214       3.4307
   16215       3.4067
   16216       3.4008
   16217       3.4226
   16218       3.3878
   16219       3.4174
   16220       3.4214
   16221       3.3936
   16222       3.3974
   16223       3.4020
   16224       3.4069
   16225       3.3712
   16226       3.4032
   16227       3.3427
   16228       3.3156
   16229       3.3367
   16230       3.3305
   16231       3.3178
   16232       3.2602
   16233       3.2738
   16234       3.2568
   16235       3.2554
   16236       3.2273
   16237       3.2182
   16238       3.1578
   16239       3.1638
   16240       3.1708
   16241       3.1595
   16242       3.1551
   16243       3.1493
   16244       3.1907
   16245       3.1655
   16246       3.2015
   16247       3.1554
   16248       3.1718
   16249       3.1774
   16250       3.1771
   16251       3.1690
   16252       3.1915
   16253       3.2010
   16254       3.2264
   16255       3.2403
   16256       3.2591
   16257       3.2867
   16258       3.2946
   16259       3.2579
   16260       3.2737
   16261       3.2568
   16262       3.2497
   16263       3.2537
   16264       3.2758
   16265       3.2825
   16266       3.2542
   16267       3.2226
   16268       3.2274
   16269       3.1840
   16270       3.2187
   16271       3.1911
   16272       3.2530
   16273       3.2428
   16274       3.2605
   16275       3.2621
   16276       3.2536
   16277       3.2425
   16278       3.1753
   16279       3.2358
   16280       3.3038
   16281       3.3311
   16282       3.3377
   16283       3.3656
   16284       3.3324
   16285       3.3432
   16286       3.3362
   16287       3.3292
   16288       3.3272
   16289       3.3227
   16290       3.3798
   16291       3.3709
   16292       3.3451
   16293       3.4014
   16294       3.3923
   16295       3.4001
   16296       3.3638
   16297       3.3866
   16298       3.3827
   16299       3.3561
   16300       3.3096
   16301       3.3163
   16302       3.3111
   16303       3.3621
   16304       3.3592
   16305       3.3863
   16306       3.3760
   16307       3.3050
   16308       3.3013
   16309       3.2448
   16310       3.2556
   16311       3.2468
   16312       3.2538
   16313       3.2775
   16314       3.2822
   16315       3.2677
   16316       3.2224
   16317       3.3195
   16318       3.3361
   16319       3.3007
   16320       3.2915
   16321       3.2828
   16322       3.2604
   16323       3.2618
   16324       3.2925
   16325       3.2685
   16326       3.2459
   16327       3.2373
   16328       3.2400
   16329       3.3089
   16330       3.2643
   16331       3.3201
   16332       3.2495
   16333       3.2437
   16334       3.2593
   16335       3.2342
   16336       3.2162
   16337       3.2386
   16338       3.2606
   16339       3.2627
   16340       3.2918
   16341       3.2637
   16342       3.2613
   16343       3.2836
   16344       3.2759
   16345       3.2583
   16346       3.2748
   16347       3.2464
   16348       3.2150
   16349       3.2591
   16350       3.2629
   16351       3.2585
   16352       3.2338
   16353       3.2642
   16354       3.2520
   16355       3.2673
   16356       3.2518
   16357       3.2756
   16358       3.3147
   16359       3.3148
   16360       3.2862
   16361       3.2702
   16362       3.2472
   16363       3.2652
   16364       3.2782
   16365       3.2467
   16366       3.2644
   16367       3.2883
   16368       3.3074
   16369       3.2877
   16370       3.3470
   16371       3.3561
   16372       3.3371
   16373       3.2973
   16374       3.3054
   16375       3.3622
   16376       3.3076
   16377       3.3179
   16378       3.3403
   16379       3.3209
   16380       3.3172
   16381       3.3119
   16382       3.3470
   16383       3.3292
   16384       3.3591
   16385       3.3474
   16386       3.3795
   16387       3.3643
   16388       3.3809
   16389       3.3526
   16390       3.4075
   16391       3.4003
   16392       3.4002
   16393       3.3863
   16394       3.4239
   16395       3.4322
   16396       3.3937
   16397       3.3968
   16398       3.4317
   16399       3.4375
   16400       3.4059
   16401       3.4167
   16402       3.4346
   16403       3.4624
   16404       3.4945
   16405       3.4798
   16406       3.4512
   16407       3.4136
   16408       3.4394
   16409       3.4523
   16410       3.4560
   16411       3.4366
   16412       3.4343
   16413       3.3986
   16414       3.4111
   16415       3.4091
   16416       3.3617
   16417       3.4166
   16418       3.4238
   16419       3.4127
   16420       3.3922
   16421       3.4157
   16422       3.4115
   16423       3.3967
   16424       3.4192
   16425       3.3471
   16426       3.3395
   16427       3.3354
   16428       3.3430
   16429       3.3317
   16430       3.3408
   16431       3.2982
   16432       3.2924
   16433       3.2885
   16434       3.3603
   16435       3.3940
   16436       3.4068
   16437       3.4077
   16438       3.4507
   16439       3.4135
   16440       3.4632
   16441       3.4562
   16442       3.4132
   16443       3.4458
   16444       3.4802
   16445       3.4791
   16446       3.4549
   16447       3.4646
   16448       3.5120
   16449       3.5353
   16450       3.4573
   16451       3.4616
   16452       3.4190
   16453       3.4083
   16454       3.3965
   16455       3.3924
   16456       3.3916
   16457       3.3873
   16458       3.3771
   16459       3.4057
   16460       3.3898
   16461       3.4172
   16462       3.3735
   16463       3.3882
   16464       3.4264
   16465       3.3810
   16466       3.3408
   16467       3.3796
   16468       3.3475
   16469       3.3474
   16470       3.3384
   16471       3.3663
   16472       3.4227
   16473       3.4383
   16474       3.4400
   16475       3.3963
   16476       3.3863
   16477       3.3385
   16478       3.2840
   16479       3.3361
   16480       3.2860
   16481       3.3090
   16482       3.3631
   16483       3.3460
   16484       3.3995
   16485       3.4386
   16486       3.4334
   16487       3.4230
   16488       3.4668
   16489       3.4241
   16490       3.4263
   16491       3.4653
   16492       3.4020
   16493       3.3280
   16494       3.3877
   16495       3.3768
   16496       3.3688
   16497       3.3644
   16498       3.4357
   16499       3.4104
   16500       3.4439
   16501       3.4032
   16502       3.4432
   16503       3.4334
   16504       3.3681
   16505       3.4245
   16506       3.3772
   16507       3.3579
   16508       3.3751
   16509       3.3599
   16510       3.3791
   16511       3.3914
   16512       3.3818
   16513       3.3661
   16514       3.3798
   16515       3.4105
   16516       3.3933
   16517       3.3582
   16518       3.4063
   16519       3.3587
   16520       3.3910
   16521       3.3665
   16522       3.3580
   16523       3.3769
   16524       3.3884
   16525       3.4092
   16526       3.3950
   16527       3.3781
   16528       3.3540
   16529       3.3570
   16530       3.3063
   16531       3.3354
   16532       3.3164
   16533       3.2720
   16534       3.2845
   16535       3.2721
   16536       3.3053
   16537       3.3041
   16538       3.2962
   16539       3.3457
   16540       3.3581
   16541       3.3448
   16542       3.3363
   16543       3.3344
   16544       3.3420
   16545       3.3086
   16546       3.2999
   16547       3.3404
   16548       3.3890
   16549       3.3445
   16550       3.3704
   16551       3.4143
   16552       3.4296
   16553       3.4009
   16554       3.4245
   16555       3.4281
   16556       3.4752
   16557       3.4363
   16558       3.3945
   16559       3.3835
   16560       3.3750
   16561       3.4681
   16562       3.4490
   16563       3.4562
   16564       3.5243
   16565       3.5002
   16566       3.5231
   16567       3.4414
   16568       3.4989
   16569       3.4423
   16570       3.4246
   16571       3.4872
   16572       3.4983
   16573       3.5009
   16574       3.5350
   16575       3.5545
   16576       3.5851
   16577       3.5636
   16578       3.5242
   16579       3.4720
   16580       3.4958
   16581       3.4817
   16582       3.5262
   16583       3.5780
   16584       3.6280
   16585       3.5512
   16586       3.4908
   16587       3.5034
   16588       3.4647
   16589       3.4708
   16590       3.4883
   16591       3.4679
   16592       3.4478
   16593       3.3854
   16594       3.3601
   16595       3.4119
   16596       3.4284
   16597       3.3833
   16598       3.4054
   16599       3.3993
   16600       3.4030
   16601       3.4211
   16602       3.4196
   16603       3.4352
   16604       3.5314
   16605       3.5789
   16606       3.5244
   16607       3.4895
   16608       3.4842
   16609       3.4850
   16610       3.5258
   16611       3.5392
   16612       3.5812
   16613       3.6006
   16614       3.5813
   16615       3.5935
   16616       3.5742
   16617       3.5778
   16618       3.5389
   16619       3.5125
   16620       3.4479
   16621       3.4526
   16622       3.4604
   16623       3.5102
   16624       3.5087
   16625       3.4867
   16626       3.4998
   16627       3.4315
   16628       3.4144
   16629       3.4409
   16630       3.4021
   16631       3.4117
   16632       3.4115
   16633       3.3746
   16634       3.3608
   16635       3.4164
   16636       3.3766
   16637       3.3879
   16638       3.4174
   16639       3.4141
   16640       3.4530
   16641       3.3823
   16642       3.3809
   16643       3.4214
   16644       3.4244
   16645       3.4320
   16646       3.4023
   16647       3.4190
   16648       3.3990
   16649       3.3913
   16650       3.4300
   16651       3.3795
   16652       3.4340
   16653       3.4545
   16654       3.4737
   16655       3.5145
   16656       3.5064
   16657       3.5208
   16658       3.5506
   16659       3.5078
   16660       3.5171
   16661       3.4995
   16662       3.5204
   16663       3.5539
   16664       3.4806
   16665       3.4874
   16666       3.5199
   16667       3.4678
   16668       3.4808
   16669       3.5164
   16670       3.4837
   16671       3.4909
   16672       3.4644
   16673       3.4621
   16674       3.5045
   16675       3.5064
   16676       3.4281
   16677       3.4156
   16678       3.3980
   16679       3.3616
   16680       3.4011
   16681       3.4486
   16682       3.4366
   16683       3.4236
   16684       3.4129
   16685       3.4184
   16686       3.4798
   16687       3.4981
   16688       3.4598
   16689       3.5186
   16690       3.5628
   16691       3.5828
   16692       3.5983
   16693       3.5883
   16694       3.5755
   16695       3.5898
   16696       3.6013
   16697       3.6332
   16698       3.5960
   16699       3.6183
   16700       3.6079
   16701       3.6104
   16702       3.6045
   16703       3.5296
   16704       3.5594
   16705       3.5617
   16706       3.6170
   16707       3.5494
   16708       3.5362
   16709       3.5003
   16710       3.5681
   16711       3.5793
   16712       3.5953
   16713       3.5966
   16714       3.5482
   16715       3.5980
   16716       3.5778
   16717       3.5320
   16718       3.5466
   16719       3.5167
   16720       3.4629
   16721       3.4937
   16722       3.5035
   16723       3.4994
   16724       3.5076
   16725       3.5033
   16726       3.5469
   16727       3.5057
   16728       3.4894
   16729       3.4896
   16730       3.5272
   16731       3.5255
   16732       3.5458
   16733       3.5622
   16734       3.5389
   16735       3.5400
   16736       3.5770
   16737       3.6124
   16738       3.5954
   16739       3.5876
   16740       3.6054
   16741       3.6326
   16742       3.6426
   16743       3.6537
   16744       3.6554
   16745       3.6349
   16746       3.5974
   16747       3.6607
   16748       3.6346
   16749       3.6274
   16750       3.6794
   16751       3.6484
   16752       3.6345
   16753       3.6159
   16754       3.6278
   16755       3.6470
   16756       3.6062
   16757       3.5952
   16758       3.5539
   16759       3.6032
   16760       3.6166
   16761       3.6391
   16762       3.5983
   16763       3.6278
   16764       3.6109
   16765       3.6444
   16766       3.6901
   16767       3.6979
   16768       3.6692
   16769       3.6116
   16770       3.6481
   16771       3.6553
   16772       3.6999
   16773       3.6507
   16774       3.6422
   16775       3.6864
   16776       3.7357
   16777       3.6957
   16778       3.6770
   16779       3.7010
   16780       3.7467
   16781       3.6872
   16782       3.7012
   16783       3.6987
   16784       3.7315
   16785       3.6810
   16786       3.6701
   16787       3.7050
   16788       3.7251
   16789       3.6641
   16790       3.6881
   16791       3.7245
   16792       3.7359
   16793       3.7275
   16794       3.7312
   16795       3.7710
   16796       3.7864
   16797       3.7870
   16798       3.8225
   16799       3.7996
   16800       3.7346
   16801       3.6856
   16802       3.6711
   16803       3.6812
   16804       3.6864
   16805       3.6480
   16806       3.7034
   16807       3.6692
   16808       3.6397
   16809       3.6713
   16810       3.6647
   16811       3.6555
   16812       3.6973
   16813       3.6990
   16814       3.6864
   16815       3.6777
   16816       3.6772
   16817       3.6542
   16818       3.6806
   16819       3.6590
   16820       3.6113
   16821       3.6080
   16822       3.5778
   16823       3.5895
   16824       3.6449
   16825       3.6185
   16826       3.6270
   16827       3.6434
   16828       3.6884
   16829       3.6418
   16830       3.6517
   16831       3.6355
   16832       3.6566
   16833       3.6561
   16834       3.6676
   16835       3.6108
   16836       3.6216
   16837       3.6633
   16838       3.6361
   16839       3.6427
   16840       3.6947
   16841       3.6819
   16842       3.6922
   16843       3.6248
   16844       3.7003
   16845       3.7467
   16846       3.7834
   16847       3.7461
   16848       3.7746
   16849       3.7454
   16850       3.7188
   16851       3.6641
   16852       3.6416
   16853       3.6967
   16854       3.7525
   16855       3.6897
   16856       3.6367
   16857       3.5905
   16858       3.5967
   16859       3.6048
   16860       3.6524
   16861       3.6278
   16862       3.6141
   16863       3.6520
   16864       3.6743
   16865       3.6530
   16866       3.6343
   16867       3.5953
   16868       3.6122
   16869       3.5328
   16870       3.5430
   16871       3.5341
   16872       3.5026
   16873       3.5382
   16874       3.5027
   16875       3.4899
   16876       3.5208
   16877       3.5290
   16878       3.5438
   16879       3.4577
   16880       3.4769
   16881       3.4861
   16882       3.4794
   16883       3.5137
   16884       3.4922
   16885       3.4874
   16886       3.5273
   16887       3.5859
   16888       3.5674
   16889       3.5025
   16890       3.5075
   16891       3.5468
   16892       3.5372
   16893       3.4940
   16894       3.5102
   16895       3.5536
   16896       3.5347
   16897       3.5411
   16898       3.5457
   16899       3.4928
   16900       3.4947
   16901       3.4816
   16902       3.5188
   16903       3.5438
   16904       3.5532
   16905       3.5473
   16906       3.5298
   16907       3.5073
   16908       3.4938
   16909       3.4804
   16910       3.3907
   16911       3.3592
   16912       3.3909
   16913       3.3589
   16914       3.3803
   16915       3.3449
   16916       3.3476
   16917       3.3264
   16918       3.2811
   16919       3.2679
   16920       3.2694
   16921       3.3021
   16922       3.3080
   16923       3.3536
   16924       3.3507
   16925       3.3066
   16926       3.2660
   16927       3.3195
   16928       3.3089
   16929       3.2635
   16930       3.2082
   16931       3.1840
   16932       3.1603
   16933       3.1902
   16934       3.2016
   16935       3.2189
   16936       3.1924
   16937       3.1896
   16938       3.1726
   16939       3.1418
   16940       3.1023
   16941       3.1326
   16942       3.1406
   16943       3.1913
   16944       3.1716
   16945       3.1652
   16946       3.1482
   16947       3.1835
   16948       3.2302
   16949       3.2278
   16950       3.2521
   16951       3.2226
   16952       3.2465
   16953       3.2219
   16954       3.2342
   16955       3.2829
   16956       3.2735
   16957       3.2836
   16958       3.3268
   16959       3.3255
   16960       3.3437
   16961       3.3194
   16962       3.3481
   16963       3.3261
   16964       3.3327
   16965       3.2814
   16966       3.2860
   16967       3.2494
   16968       3.2746
   16969       3.2701
   16970       3.2748
   16971       3.3181
   16972       3.3618
   16973       3.3365
   16974       3.3467
   16975       3.3552
   16976       3.3497
   16977       3.3359
   16978       3.2991
   16979       3.2509
   16980       3.2463
   16981       3.3034
   16982       3.2983
   16983       3.3177
   16984       3.2849
   16985       3.3055
   16986       3.2888
   16987       3.2531
   16988       3.2276
   16989       3.2757
   16990       3.2950
   16991       3.3029
   16992       3.3113
   16993       3.3053
   16994       3.2817
   16995       3.2904
   16996       3.2693
   16997       3.2281
   16998       3.2386
   16999       3.2242
   17000       3.2452
   17001       3.3000
   17002       3.2911
   17003       3.2352
   17004       3.2196
   17005       3.2459
   17006       3.2565
   17007       3.2639
   17008       3.2796
   17009       3.2927
   17010       3.2731
   17011       3.2939
   17012       3.2585
   17013       3.2723
   17014       3.2704
   17015       3.2631
   17016       3.2950
   17017       3.2752
   17018       3.2410
   17019       3.2720
   17020       3.2197
   17021       3.2067
   17022       3.2235
   17023       3.2179
   17024       3.1677
   17025       3.1558
   17026       3.1620
   17027       3.2115
   17028       3.1837
   17029       3.1949
   17030       3.1973
   17031       3.1630
   17032       3.1624
   17033       3.1598
   17034       3.2151
   17035       3.1827
   17036       3.1434
   17037       3.1698
   17038       3.2405
   17039       3.2125
   17040       3.1755
   17041       3.1230
   17042       3.1680
   17043       3.1430
   17044       3.1282
   17045       3.1772
   17046       3.1527
   17047       3.1658
   17048       3.1641
   17049       3.1693
   17050       3.1792
   17051       3.1696
   17052       3.1681
   17053       3.2131
   17054       3.2257
   17055       3.1841
   17056       3.2039
   17057       3.2382
   17058       3.2626
   17059       3.2515
   17060       3.2345
   17061       3.2426
   17062       3.2117
   17063       3.1759
   17064       3.2297
   17065       3.2111
   17066       3.2217
   17067       3.2024
   17068       3.1789
   17069       3.1963
   17070       3.2085
   17071       3.1869
   17072       3.2333
   17073       3.2204
   17074       3.2589
   17075       3.2843
   17076       3.2671
   17077       3.2431
   17078       3.1955
   17079       3.2495
   17080       3.2467
   17081       3.2296
   17082       3.2308
   17083       3.2584
   17084       3.2829
   17085       3.3048
   17086       3.2925
   17087       3.3101
   17088       3.2835
   17089       3.2636
   17090       3.3192
   17091       3.3037
   17092       3.3849
   17093       3.3540
   17094       3.3395
   17095       3.3214
   17096       3.2765
   17097       3.2653
   17098       3.1958
   17099       3.2127
   17100       3.1814
   17101       3.1873
   17102       3.2451
   17103       3.2398
   17104       3.2917
   17105       3.2770
   17106       3.2184
   17107       3.2207
   17108       3.1444
   17109       3.0992
   17110       3.1311
   17111       3.1540
   17112       3.1773
   17113       3.1546
   17114       3.1746
   17115       3.1462
   17116       3.1562
   17117       3.2184
   17118       3.2074
   17119       3.1837
   17120       3.1577
   17121       3.1626
   17122       3.1599
   17123       3.1837
   17124       3.1936
   17125       3.1805
   17126       3.1441
   17127       3.1110
   17128       3.1867
   17129       3.1787
   17130       3.1627
   17131       3.1696
   17132       3.2338
   17133       3.2539
   17134       3.2421
   17135       3.1937
   17136       3.2133
   17137       3.1730
   17138       3.1595
   17139       3.1603
   17140       3.1750
   17141       3.1694
   17142       3.1890
   17143       3.1530
   17144       3.1330
   17145       3.1324
   17146       3.1322
   17147       3.1037
   17148       3.1108
   17149       3.1449
   17150       3.2123
   17151       3.2504
   17152       3.2532
   17153       3.2965
   17154       3.2359
   17155       3.2632
   17156       3.3154
   17157       3.3123
   17158       3.3044
   17159       3.2959
   17160       3.2765
   17161       3.2742
   17162       3.2632
   17163       3.3196
   17164       3.3166
   17165       3.3419
   17166       3.3686
   17167       3.2919
   17168       3.2520
   17169       3.2804
   17170       3.2704
   17171       3.2324
   17172       3.2578
   17173       3.2342
   17174       3.2383
   17175       3.2558
   17176       3.2374
   17177       3.2666
   17178       3.2122
   17179       3.2337
   17180       3.2172
   17181       3.1635
   17182       3.1375
   17183       3.1656
   17184       3.1652
   17185       3.1750
   17186       3.1452
   17187       3.1702
   17188       3.2104
   17189       3.1877
   17190       3.1985
   17191       3.1971
   17192       3.1761
   17193       3.1701
   17194       3.1540
   17195       3.1492
   17196       3.2089
   17197       3.2395
   17198       3.2565
   17199       3.2353
   17200       3.2653
   17201       3.3019
   17202       3.3640
   17203       3.3617
   17204       3.3550
   17205       3.3087
   17206       3.3439
   17207       3.3286
   17208       3.2851
   17209       3.2505
   17210       3.2202
   17211       3.2428
   17212       3.2947
   17213       3.2817
   17214       3.2770
   17215       3.3032
   17216       3.3253
   17217       3.3077
   17218       3.3210
   17219       3.2693
   17220       3.2096
   17221       3.1994
   17222       3.1832
   17223       3.2039
   17224       3.1791
   17225       3.2093
   17226       3.2244
   17227       3.2185
   17228       3.2428
   17229       3.2179
   17230       3.2252
   17231       3.2324
   17232       3.2461
   17233       3.2437
   17234       3.2230
   17235       3.1934
   17236       3.2186
   17237       3.2609
   17238       3.3140
   17239       3.3114
   17240       3.2653
   17241       3.2988
   17242       3.2962
   17243       3.3377
   17244       3.3171
   17245       3.2863
   17246       3.3325
   17247       3.3634
   17248       3.2849
   17249       3.2587
   17250       3.2354
   17251       3.2907
   17252       3.2343
   17253       3.2212
   17254       3.2248
   17255       3.1965
   17256       3.2007
   17257       3.1794
   17258       3.2229
   17259       3.2493
   17260       3.2587
   17261       3.2366
   17262       3.2359
   17263       3.2805
   17264       3.2578
   17265       3.2899
   17266       3.2777
   17267       3.2748
   17268       3.2900
   17269       3.3002
   17270       3.2710
   17271       3.2419
   17272       3.2886
   17273       3.3040
   17274       3.2809
   17275       3.2727
   17276       3.2611
   17277       3.2339
   17278       3.2209
   17279       3.1866
   17280       3.1703
   17281       3.1311
   17282       3.1459
   17283       3.1510
   17284       3.1284
   17285       3.1390
   17286       3.1666
   17287       3.1772
   17288       3.1976
   17289       3.1832
   17290       3.1855
   17291       3.2061
   17292       3.2323
   17293       3.2278
   17294       3.2454
   17295       3.2477
   17296       3.2654
   17297       3.2965
   17298       3.2561
   17299       3.3023
   17300       3.3194
   17301       3.2959
   17302       3.3207
   17303       3.3568
   17304       3.3380
   17305       3.3848
   17306       3.3649
   17307       3.3004
   17308       3.2680
   17309       3.2491
   17310       3.2487
   17311       3.2168
   17312       3.2445
   17313       3.2324
   17314       3.2460
   17315       3.2536
   17316       3.2435
   17317       3.1884
   17318       3.1595
   17319       3.1561
   17320       3.1489
   17321       3.1559
   17322       3.1533
   17323       3.1688
   17324       3.1410
   17325       3.1575
   17326       3.1281
   17327       3.0978
   17328       3.1438
   17329       3.1604
   17330       3.1854
   17331       3.1774
   17332       3.2280
   17333       3.2214
   17334       3.2417
   17335       3.2345
   17336       3.2019
   17337       3.1650
   17338       3.2256
   17339       3.2437
   17340       3.2514
   17341       3.2338
   17342       3.2249
   17343       3.2614
   17344       3.2387
   17345       3.2452
   17346       3.2875
   17347       3.2698
   17348       3.2509
   17349       3.2842
   17350       3.2994
   17351       3.2701
   17352       3.2608
   17353       3.2117
   17354       3.2286
   17355       3.2471
   17356       3.2678
   17357       3.2534
   17358       3.2933
   17359       3.2561
   17360       3.2250
   17361       3.2017
   17362       3.2233
   17363       3.2232
   17364       3.1886
   17365       3.2156
   17366       3.2006
   17367       3.1837
   17368       3.1960
   17369       3.2059
   17370       3.2452
   17371       3.3169
   17372       3.2836
   17373       3.2974
   17374       3.2712
   17375       3.2215
   17376       3.2385
   17377       3.2556
   17378       3.2467
   17379       3.2474
   17380       3.2477
   17381       3.2610
   17382       3.2383
   17383       3.2264
   17384       3.2501
   17385       3.2626
   17386       3.2590
   17387       3.2589
   17388       3.2429
   17389       3.2463
   17390       3.2397
   17391       3.2280
   17392       3.2439
   17393       3.2606
   17394       3.2365
   17395       3.2567
   17396       3.2114
   17397       3.2007
   17398       3.2617
   17399       3.2326
   17400       3.2534
   17401       3.2097
   17402       3.2346
   17403       3.2233
   17404       3.1635
   17405       3.1939
   17406       3.2251
   17407       3.2169
   17408       3.1880
   17409       3.2466
   17410       3.2503
   17411       3.2323
   17412       3.1856
   17413       3.1520
   17414       3.2066
   17415       3.1953
   17416       3.1400
   17417       3.1499
   17418       3.1142
   17419       3.0962
   17420       3.1255
   17421       3.1097
   17422       3.1006
   17423       3.1566
   17424       3.1789
   17425       3.1408
   17426       3.1269
   17427       3.1210
   17428       3.1019
   17429       3.1235
   17430       3.0874
   17431       3.0491
   17432       3.0665
   17433       3.0751
   17434       3.0683
   17435       3.0478
   17436       3.1269
   17437       3.1055
   17438       3.1436
   17439       3.1127
   17440       3.1206
   17441       3.1000
   17442       3.1490
   17443       3.1366
   17444       3.1736
   17445       3.1611
   17446       3.1656
   17447       3.1437
   17448       3.1361
   17449       3.1100
   17450       3.1085
   17451       3.1135
   17452       3.1724
   17453       3.1734
   17454       3.1679
   17455       3.2315
   17456       3.1498
   17457       3.2358
   17458       3.2196
   17459       3.1762
   17460       3.1972
   17461       3.0983
   17462       3.1146
   17463       3.1353
   17464       3.1294
   17465       3.1524
   17466       3.1834
   17467       3.1819
   17468       3.1549
   17469       3.1078
   17470       3.1359
   17471       3.1633
   17472       3.1520
   17473       3.1087
   17474       3.1095
   17475       3.1807
   17476       3.1928
   17477       3.2180
   17478       3.1856
   17479       3.2230
   17480       3.1264
   17481       3.1222
   17482       3.1195
   17483       3.1089
   17484       3.1211
   17485       3.0943
   17486       3.0963
   17487       3.0592
   17488       3.0591
   17489       3.0945
   17490       3.0761
   17491       3.0809
   17492       3.0736
   17493       3.0799
   17494       3.0460
   17495       3.0632
   17496       3.0454
   17497       3.0965
   17498       3.0720
   17499       3.0245
   17500       3.0075
   17501       3.0600
   17502       3.0984
   17503       3.0979
   17504       3.0526
   17505       3.0130
   17506       3.0665
   17507       3.1116
   17508       3.0956
   17509       3.1157
   17510       3.1175
   17511       3.0993
   17512       3.1115
   17513       3.1042
   17514       3.0673
   17515       3.0437
   17516       3.0608
   17517       3.0455
   17518       3.0609
   17519       3.0474
   17520       3.0562
   17521       3.0298
   17522       2.9980
   17523       3.0096
   17524       2.9820
   17525       2.9602
   17526       2.9724
   17527       2.9528
   17528       2.9895
   17529       2.9945
   17530       3.0277
   17531       3.0544
   17532       3.0260
   17533       3.0865
   17534       3.0770
   17535       3.0776
   17536       3.0638
   17537       3.0324
   17538       3.0529
   17539       3.0557
   17540       3.0698
   17541       3.0970
   17542       3.0297
   17543       3.0515
   17544       3.0765
   17545       3.0448
   17546       3.0456
   17547       3.0600
   17548       3.0475
   17549       3.0615
   17550       3.0370
   17551       3.0240
   17552       2.9759
   17553       3.0002
   17554       2.9224
   17555       2.9619
   17556       2.9200
   17557       2.9307
   17558       2.9351
   17559       2.9444
   17560       2.9419
   17561       2.8702
   17562       2.8825
   17563       2.8787
   17564       2.9143
   17565       2.8612
   17566       2.8950
