#Frame     RMSD_00003
   30206       2.7208
   30207       2.6912
   30208       2.7174
   30209       2.7129
   30210       2.7034
   30211       2.7043
   30212       2.6731
   30213       2.6497
   30214       2.7129
   30215       2.7634
   30216       2.7668
   30217       2.7255
   30218       2.7175
   30219       2.7220
   30220       2.7463
   30221       2.7278
   30222       2.6823
   30223       2.7351
   30224       2.7778
   30225       2.7868
   30226       2.8500
   30227       2.8131
   30228       2.7814
   30229       2.8056
   30230       2.8345
   30231       2.8576
   30232       2.8694
   30233       2.8842
   30234       2.9114
   30235       2.9359
   30236       2.9460
   30237       2.9177
   30238       2.9358
   30239       2.9181
   30240       2.9052
   30241       2.9035
   30242       2.8888
   30243       2.8810
   30244       2.8708
   30245       2.8839
   30246       2.8738
   30247       2.9003
   30248       2.8581
   30249       2.8119
   30250       2.8316
   30251       2.8201
   30252       2.7959
   30253       2.7922
   30254       2.8598
   30255       2.8354
   30256       2.8223
   30257       2.8251
   30258       2.8069
   30259       2.8004
   30260       2.7972
   30261       2.7769
   30262       2.7661
   30263       2.7545
   30264       2.8017
   30265       2.7899
   30266       2.8265
   30267       2.8080
   30268       2.7390
   30269       2.7455
   30270       2.7323
   30271       2.6852
   30272       2.7488
   30273       2.7805
   30274       2.7438
   30275       2.7124
   30276       2.7040
   30277       2.6744
   30278       2.6566
   30279       2.7079
   30280       2.6751
   30281       2.6571
   30282       2.6671
   30283       2.6663
   30284       2.6690
   30285       2.6450
   30286       2.6717
   30287       2.6375
   30288       2.6933
   30289       2.6143
   30290       2.5557
   30291       2.5739
   30292       2.6474
   30293       2.6959
   30294       2.7415
   30295       2.6958
   30296       2.7659
   30297       2.7847
   30298       2.7257
   30299       2.7146
   30300       2.7366
   30301       2.6849
   30302       2.6785
   30303       2.6810
   30304       2.6977
   30305       2.6989
   30306       2.7164
   30307       2.7817
   30308       2.7056
   30309       2.7241
   30310       2.7536
   30311       2.6990
   30312       2.8107
   30313       2.8118
   30314       2.8767
   30315       2.8932
   30316       2.9240
   30317       2.9690
   30318       2.9785
   30319       2.9984
   30320       2.9675
   30321       2.9887
   30322       3.0166
   30323       3.0728
   30324       3.0475
   30325       3.0539
   30326       3.1195
   30327       3.1229
   30328       3.0332
   30329       3.0736
   30330       3.0618
   30331       3.0330
   30332       3.0451
   30333       3.0581
   30334       3.0425
   30335       3.0391
   30336       3.0455
   30337       3.0648
   30338       2.9903
   30339       2.9545
   30340       2.9804
   30341       3.0153
   30342       3.0430
   30343       3.0683
   30344       3.1760
   30345       3.1556
   30346       3.2578
   30347       3.2906
   30348       3.2629
   30349       3.2754
   30350       3.3283
   30351       3.2732
   30352       3.3190
   30353       3.3428
   30354       3.2163
   30355       3.2395
   30356       3.2202
   30357       3.2197
   30358       3.2597
   30359       3.2467
   30360       3.2867
   30361       3.2814
   30362       3.2426
   30363       3.2633
   30364       3.2929
   30365       3.2628
   30366       3.3119
   30367       3.2930
   30368       3.2914
   30369       3.2429
   30370       3.2861
   30371       3.2676
   30372       3.2185
   30373       3.2241
   30374       3.2036
   30375       3.2076
   30376       3.2060
   30377       3.2752
   30378       3.2719
   30379       3.2707
   30380       3.3250
   30381       3.3126
   30382       3.2513
   30383       3.2595
   30384       3.2507
   30385       3.2209
   30386       3.2033
   30387       3.1501
   30388       3.1204
   30389       3.0971
   30390       3.1199
   30391       3.1582
   30392       3.1841
   30393       3.2282
   30394       3.1920
   30395       3.1862
   30396       3.1284
   30397       3.0619
   30398       3.0748
   30399       3.1409
   30400       3.1962
   30401       3.1901
   30402       3.1586
   30403       3.2166
   30404       3.2294
   30405       3.1999
   30406       3.2046
   30407       3.1887
   30408       3.2084
   30409       3.2047
   30410       3.2326
   30411       3.2462
   30412       3.1692
   30413       3.1123
   30414       3.1743
   30415       3.1269
   30416       3.1503
   30417       3.1491
   30418       3.1538
   30419       3.0590
   30420       3.0518
   30421       3.0278
   30422       2.9976
   30423       3.0082
   30424       3.0425
   30425       2.9700
   30426       3.0211
   30427       2.9978
   30428       2.9586
   30429       2.9777
   30430       3.0816
   30431       3.0362
   30432       3.0412
   30433       3.0370
   30434       3.0395
   30435       3.0230
   30436       3.0007
   30437       3.0197
   30438       3.0991
   30439       3.0699
   30440       3.1119
   30441       3.0814
   30442       3.0380
   30443       3.0917
   30444       3.0623
   30445       3.0473
   30446       3.0118
   30447       2.9707
   30448       2.9198
   30449       2.9456
   30450       2.9524
   30451       2.9095
   30452       2.9782
   30453       2.9465
   30454       2.9651
   30455       2.9771
   30456       3.0242
   30457       3.0807
   30458       3.0832
   30459       3.1621
   30460       3.1684
   30461       3.1648
   30462       3.0622
   30463       3.0990
   30464       3.0985
   30465       3.0738
   30466       3.0644
   30467       3.0432
   30468       3.0217
   30469       2.9987
   30470       2.9885
   30471       2.9813
   30472       3.0235
   30473       3.0056
   30474       2.9747
   30475       2.9710
   30476       2.9952
   30477       3.0124
   30478       2.9662
   30479       3.0024
   30480       2.9638
   30481       2.9595
   30482       2.9949
   30483       3.0185
   30484       2.9209
   30485       2.9719
   30486       2.9180
   30487       2.9225
   30488       2.8801
   30489       2.9037
   30490       2.8911
   30491       2.8693
   30492       2.9024
   30493       2.9221
   30494       2.9136
   30495       2.8876
   30496       2.9213
   30497       2.9072
   30498       2.8573
   30499       2.9201
   30500       2.8973
   30501       2.8233
   30502       2.8108
   30503       2.8649
   30504       2.8485
   30505       2.8678
   30506       2.8872
   30507       2.9091
   30508       2.8142
   30509       2.8358
   30510       2.8436
   30511       2.7932
   30512       2.7705
   30513       2.7549
   30514       2.8448
   30515       2.9346
   30516       2.9008
   30517       2.9152
   30518       2.8785
   30519       2.8734
   30520       2.9229
   30521       2.8785
   30522       2.9083
   30523       2.9305
   30524       2.9810
   30525       3.0366
   30526       2.9878
   30527       2.9471
   30528       2.9213
   30529       2.8952
   30530       2.9084
   30531       2.9071
   30532       2.8409
   30533       2.8229
   30534       2.8891
   30535       2.8268
   30536       2.8662
   30537       2.8312
   30538       2.8416
   30539       2.8725
   30540       2.8403
   30541       2.8974
   30542       2.8208
   30543       2.8372
   30544       2.8238
   30545       2.8229
   30546       2.7958
   30547       2.8676
   30548       2.8924
   30549       2.9398
   30550       2.9109
   30551       2.8509
   30552       2.8590
   30553       2.9244
   30554       2.9114
   30555       2.9600
   30556       2.9970
   30557       2.9823
   30558       2.9846
   30559       2.9251
   30560       2.8924
   30561       2.9321
   30562       3.0041
   30563       2.9888
   30564       2.9954
   30565       2.9604
   30566       2.9779
   30567       2.9848
   30568       2.9336
   30569       2.9685
   30570       2.8931
   30571       2.9389
   30572       2.8839
   30573       2.8873
   30574       2.8860
   30575       2.9081
   30576       2.9486
   30577       3.0185
   30578       2.9819
   30579       3.0449
   30580       3.1036
   30581       3.0481
   30582       3.0366
   30583       3.0779
   30584       3.0919
   30585       3.1303
   30586       3.1387
   30587       3.1575
   30588       3.1611
   30589       3.1830
   30590       3.2013
   30591       3.2328
   30592       3.2498
   30593       3.2285
   30594       3.1986
   30595       3.2444
   30596       3.2379
   30597       3.2208
   30598       3.1432
   30599       3.1833
   30600       3.1953
   30601       3.2474
   30602       3.2431
   30603       3.1897
   30604       3.1715
   30605       3.2096
   30606       3.2202
   30607       3.2205
   30608       3.2218
   30609       3.2426
   30610       3.1878
   30611       3.2517
   30612       3.2104
   30613       3.1794
   30614       3.2228
   30615       3.2106
   30616       3.2466
   30617       3.1954
   30618       3.2023
   30619       3.1581
   30620       3.1817
   30621       3.1923
   30622       3.1930
   30623       3.1457
   30624       3.1126
   30625       3.0901
   30626       3.1372
   30627       3.1072
   30628       3.0489
   30629       3.0622
   30630       3.0976
   30631       3.1209
   30632       3.1184
   30633       3.1402
   30634       3.1907
   30635       3.1647
   30636       3.1220
   30637       3.1869
   30638       3.1382
   30639       3.1584
   30640       3.1880
   30641       3.1900
   30642       3.2217
   30643       3.1785
   30644       3.1224
   30645       3.0888
   30646       3.1192
   30647       3.1474
   30648       3.1493
   30649       3.2172
   30650       3.1978
   30651       3.2302
   30652       3.1985
   30653       3.1843
   30654       3.2066
   30655       3.2544
   30656       3.2405
   30657       3.2753
   30658       3.2317
   30659       3.2337
   30660       3.2204
   30661       3.2081
   30662       3.2604
   30663       3.2586
   30664       3.2800
   30665       3.2053
   30666       3.2048
   30667       3.2681
   30668       3.2223
   30669       3.2529
   30670       3.2157
   30671       3.1886
   30672       3.2261
   30673       3.1931
   30674       3.1519
   30675       3.1985
   30676       3.2355
   30677       3.2032
   30678       3.1742
   30679       3.2668
   30680       3.1992
   30681       3.2041
   30682       3.2037
   30683       3.2806
   30684       3.2299
   30685       3.2555
   30686       3.2962
   30687       3.2909
   30688       3.2386
   30689       3.2603
   30690       3.2537
   30691       3.2769
   30692       3.2408
   30693       3.2398
   30694       3.2809
   30695       3.2918
   30696       3.3161
   30697       3.3511
   30698       3.2783
   30699       3.2831
   30700       3.3064
   30701       3.3470
   30702       3.3358
   30703       3.3848
   30704       3.3535
   30705       3.3641
   30706       3.3766
   30707       3.4172
   30708       3.4046
   30709       3.3803
   30710       3.4155
   30711       3.4119
   30712       3.3295
   30713       3.2976
   30714       3.3172
   30715       3.3279
   30716       3.3289
   30717       3.3979
   30718       3.4171
   30719       3.3692
   30720       3.3738
   30721       3.4695
   30722       3.4431
   30723       3.4034
   30724       3.3260
   30725       3.3543
   30726       3.3102
   30727       3.2733
   30728       3.2441
   30729       3.2228
   30730       3.2815
   30731       3.3115
   30732       3.3378
   30733       3.2696
   30734       3.3152
   30735       3.3072
   30736       3.3189
   30737       3.3513
   30738       3.2834
   30739       3.2880
   30740       3.3519
   30741       3.4348
   30742       3.3903
   30743       3.3972
   30744       3.4364
   30745       3.4644
   30746       3.4442
   30747       3.4420
   30748       3.4642
   30749       3.4670
   30750       3.5283
   30751       3.5638
   30752       3.5701
   30753       3.4987
   30754       3.5130
   30755       3.4927
   30756       3.4685
   30757       3.4576
   30758       3.4766
   30759       3.4304
   30760       3.4102
   30761       3.3822
   30762       3.4910
   30763       3.5118
   30764       3.5592
   30765       3.5619
   30766       3.5605
   30767       3.5976
   30768       3.5438
   30769       3.4693
   30770       3.5343
   30771       3.5235
   30772       3.5072
   30773       3.5148
   30774       3.5232
   30775       3.5471
   30776       3.5073
   30777       3.4894
   30778       3.5950
   30779       3.5429
   30780       3.5430
   30781       3.5281
   30782       3.4866
   30783       3.4416
   30784       3.4968
   30785       3.5470
   30786       3.5651
   30787       3.5447
   30788       3.5442
   30789       3.5277
   30790       3.5484
   30791       3.5547
   30792       3.5580
   30793       3.5989
   30794       3.6318
   30795       3.6024
   30796       3.6518
   30797       3.6174
   30798       3.5806
   30799       3.5788
   30800       3.5485
   30801       3.6292
   30802       3.6810
   30803       3.6577
   30804       3.5595
   30805       3.5484
   30806       3.5696
   30807       3.6020
   30808       3.5706
   30809       3.6211
   30810       3.5256
   30811       3.5071
   30812       3.4184
   30813       3.4216
   30814       3.3819
   30815       3.4290
   30816       3.4827
   30817       3.4011
   30818       3.4104
   30819       3.4121
   30820       3.4505
   30821       3.5090
   30822       3.4928
   30823       3.5048
   30824       3.5218
   30825       3.5392
   30826       3.4900
   30827       3.5126
   30828       3.5145
   30829       3.5278
   30830       3.5240
   30831       3.5645
   30832       3.5732
   30833       3.6013
   30834       3.5466
   30835       3.5817
   30836       3.5673
   30837       3.5785
   30838       3.5735
   30839       3.5584
   30840       3.6153
   30841       3.5778
   30842       3.5174
   30843       3.5526
   30844       3.5293
   30845       3.5558
   30846       3.6168
   30847       3.6175
   30848       3.6356
   30849       3.5924
   30850       3.5907
   30851       3.6073
   30852       3.5959
   30853       3.5429
   30854       3.5031
   30855       3.5280
   30856       3.5465
   30857       3.4948
   30858       3.5759
   30859       3.5988
   30860       3.5618
   30861       3.6180
   30862       3.5795
   30863       3.5350
   30864       3.4772
   30865       3.5403
   30866       3.5643
   30867       3.5684
   30868       3.6355
   30869       3.6095
   30870       3.6375
   30871       3.5657
   30872       3.6159
   30873       3.6234
   30874       3.5615
   30875       3.5782
   30876       3.5877
   30877       3.5220
   30878       3.5786
   30879       3.6118
   30880       3.6266
   30881       3.6416
   30882       3.6678
   30883       3.7060
   30884       3.7712
   30885       3.7391
   30886       3.7134
   30887       3.6357
   30888       3.6503
   30889       3.5933
   30890       3.5569
   30891       3.5920
   30892       3.5328
   30893       3.6139
   30894       3.5772
   30895       3.5481
   30896       3.5180
   30897       3.4936
   30898       3.4951
   30899       3.5612
   30900       3.5642
   30901       3.5794
   30902       3.6068
   30903       3.6388
   30904       3.6734
   30905       3.6410
   30906       3.5480
   30907       3.5565
   30908       3.6010
   30909       3.6159
   30910       3.6410
   30911       3.5978
   30912       3.6467
   30913       3.5976
   30914       3.6560
   30915       3.6526
   30916       3.6933
   30917       3.6596
   30918       3.6851
   30919       3.6556
   30920       3.6195
   30921       3.6063
   30922       3.5997
   30923       3.6291
   30924       3.6205
   30925       3.6630
   30926       3.6722
   30927       3.7284
   30928       3.6836
   30929       3.7047
   30930       3.7313
   30931       3.7942
   30932       3.7023
   30933       3.7185
   30934       3.7143
   30935       3.7436
   30936       3.8140
   30937       3.7822
   30938       3.8367
   30939       3.7512
   30940       3.7592
   30941       3.7692
   30942       3.8057
   30943       3.7644
   30944       3.8331
   30945       3.7919
   30946       3.8109
   30947       3.8175
   30948       3.8083
   30949       3.7523
   30950       3.8049
   30951       3.8215
   30952       3.8406
   30953       3.8194
   30954       3.8662
   30955       3.9203
   30956       3.8686
   30957       3.8794
   30958       3.8060
   30959       3.7874
   30960       3.7658
   30961       3.7507
   30962       3.7383
   30963       3.8372
   30964       3.8896
   30965       3.8806
   30966       3.7911
   30967       3.7765
   30968       3.7741
   30969       3.7514
   30970       3.7477
   30971       3.8374
   30972       3.9031
   30973       3.8928
   30974       3.8329
   30975       3.7777
   30976       3.7902
   30977       3.7320
   30978       3.7877
   30979       3.7765
   30980       3.7884
   30981       3.7902
   30982       3.7977
   30983       3.8601
   30984       3.8516
   30985       3.8365
   30986       3.8184
   30987       3.8401
   30988       3.8401
   30989       3.8889
   30990       3.9469
   30991       3.8669
   30992       3.8644
   30993       3.8862
   30994       3.9225
   30995       3.9277
   30996       3.9240
   30997       3.8853
   30998       3.8965
   30999       3.9886
   31000       3.9301
   31001       3.9040
   31002       3.8800
   31003       3.8552
   31004       3.8517
   31005       3.9451
   31006       3.9244
   31007       3.9873
   31008       3.9559
   31009       3.9437
   31010       3.9744
   31011       4.0170
   31012       4.0166
   31013       3.9549
   31014       3.9416
   31015       3.9469
   31016       3.9834
   31017       3.9432
   31018       3.9677
   31019       3.9374
   31020       3.9266
   31021       3.8765
   31022       3.8223
   31023       3.8434
   31024       3.8739
   31025       3.8929
   31026       3.8964
   31027       3.7916
   31028       3.8502
   31029       3.8923
   31030       3.9221
   31031       3.9123
   31032       3.8728
   31033       3.8484
   31034       3.9094
   31035       3.8636
   31036       3.8561
   31037       3.8257
   31038       3.8398
   31039       3.8622
   31040       3.9202
   31041       3.8585
   31042       3.8844
   31043       3.8798
   31044       3.9269
   31045       3.9523
   31046       3.9621
   31047       3.9502
   31048       3.9205
   31049       3.8870
   31050       3.8262
   31051       3.8993
   31052       3.8009
   31053       3.7805
   31054       3.8316
   31055       3.8359
   31056       3.7858
   31057       3.8014
   31058       3.8475
   31059       3.8677
   31060       3.8503
   31061       3.8667
   31062       3.8593
   31063       3.8767
   31064       3.9291
   31065       3.9012
   31066       3.8552
   31067       3.9211
   31068       3.8365
   31069       3.8886
   31070       3.8465
   31071       3.8439
   31072       3.8548
   31073       3.8720
   31074       3.9570
   31075       3.9974
   31076       3.9692
   31077       3.9389
   31078       3.8792
   31079       3.8525
   31080       3.9092
   31081       3.8322
   31082       3.8631
   31083       3.8155
   31084       3.8523
   31085       3.7825
   31086       3.7808
   31087       3.7888
   31088       3.7963
   31089       3.7552
   31090       3.7524
   31091       3.7255
   31092       3.7556
   31093       3.7651
   31094       3.8406
   31095       3.7450
   31096       3.7214
   31097       3.7251
   31098       3.6860
   31099       3.6909
   31100       3.7550
   31101       3.7488
   31102       3.7903
   31103       3.7906
   31104       3.7593
   31105       3.7191
   31106       3.7393
   31107       3.8092
   31108       3.8631
   31109       3.8188
   31110       3.8100
   31111       3.8390
   31112       3.8261
   31113       3.7759
   31114       3.7829
   31115       3.8120
   31116       3.8166
   31117       3.8201
   31118       3.8135
   31119       3.8499
   31120       3.8575
   31121       3.7893
   31122       3.8477
   31123       3.8490
   31124       3.8473
   31125       3.9018
   31126       3.9017
   31127       3.8730
   31128       3.9192
   31129       3.9331
   31130       3.9168
   31131       3.9089
   31132       3.8537
   31133       3.8154
   31134       3.8642
   31135       3.8966
   31136       3.9531
   31137       3.8577
   31138       3.8656
   31139       3.9047
   31140       3.9166
   31141       3.8980
   31142       3.8271
   31143       3.8175
   31144       3.8489
   31145       3.8301
   31146       3.8086
   31147       3.8134
   31148       3.8281
   31149       3.8872
   31150       3.8050
   31151       3.7987
   31152       3.8335
   31153       3.8485
   31154       3.8337
   31155       3.8378
   31156       3.8175
   31157       3.8832
   31158       3.8901
   31159       3.8803
   31160       3.8991
   31161       3.8422
   31162       3.8924
   31163       3.8191
   31164       3.8450
   31165       3.8643
   31166       3.9336
   31167       3.9164
   31168       3.9317
   31169       3.8915
   31170       3.8842
   31171       3.9036
   31172       3.9270
   31173       3.9407
   31174       3.9347
   31175       3.9263
   31176       3.9245
   31177       3.8597
   31178       3.8542
   31179       3.8326
   31180       3.7910
   31181       3.7901
   31182       3.8340
   31183       3.8531
   31184       3.8214
   31185       3.8346
   31186       3.7961
   31187       3.7789
   31188       3.8519
   31189       3.8303
   31190       3.8112
   31191       3.8156
   31192       3.8272
   31193       3.7792
   31194       3.8360
   31195       3.8099
   31196       3.7109
   31197       3.7020
   31198       3.7319
   31199       3.8105
   31200       3.8292
   31201       3.8284
   31202       3.8716
   31203       3.8613
   31204       3.8397
   31205       3.8549
   31206       3.8300
   31207       3.8466
   31208       3.8994
   31209       3.8528
   31210       3.8477
   31211       3.9038
   31212       3.9397
   31213       3.8938
   31214       3.8877
   31215       3.8555
   31216       3.8280
   31217       3.8571
   31218       3.8789
   31219       3.8506
   31220       3.8448
   31221       3.8499
   31222       3.8858
   31223       3.8346
   31224       3.8517
   31225       3.8592
   31226       3.7555
   31227       3.7706
   31228       3.7801
   31229       3.7572
   31230       3.8248
   31231       3.8365
   31232       3.8775
   31233       3.8349
   31234       3.8203
   31235       3.8873
   31236       3.8940
   31237       3.8816
   31238       3.8566
   31239       3.8993
   31240       3.9617
   31241       3.9332
   31242       3.9245
   31243       3.9534
   31244       3.9494
   31245       3.8863
   31246       3.9641
   31247       3.9479
   31248       3.9396
   31249       3.9377
   31250       3.9230
   31251       3.9213
   31252       3.9831
   31253       3.9319
   31254       3.9572
   31255       3.9178
   31256       3.9303
   31257       3.9603
   31258       3.9828
   31259       4.0318
   31260       3.9691
   31261       3.9062
   31262       3.9803
   31263       3.9548
   31264       3.9660
   31265       3.9438
   31266       3.9741
   31267       3.9198
   31268       4.0001
   31269       3.9899
   31270       3.9371
   31271       3.9226
   31272       3.9590
   31273       4.0138
   31274       4.0062
   31275       3.9603
   31276       3.9560
   31277       3.9220
   31278       3.9294
   31279       3.9433
   31280       3.9768
   31281       3.8984
   31282       3.9352
   31283       3.9554
   31284       3.9610
   31285       3.9235
   31286       3.8677
   31287       3.8147
   31288       3.8113
   31289       3.8217
   31290       3.7972
   31291       3.7866
   31292       3.7795
   31293       3.7185
   31294       3.6984
   31295       3.6777
   31296       3.7037
   31297       3.7115
   31298       3.7454
   31299       3.7727
   31300       3.7538
   31301       3.7743
   31302       3.7287
   31303       3.6853
   31304       3.7645
   31305       3.7860
   31306       3.7831
   31307       3.7539
   31308       3.7789
   31309       3.7909
   31310       3.7636
   31311       3.7047
   31312       3.6783
   31313       3.6718
   31314       3.6787
   31315       3.7364
   31316       3.7381
   31317       3.7343
   31318       3.7402
   31319       3.8216
   31320       3.8002
   31321       3.7754
   31322       3.8012
   31323       3.7586
   31324       3.6787
   31325       3.7645
   31326       3.7597
   31327       3.7622
   31328       3.7964
   31329       3.8395
   31330       3.8785
   31331       3.8711
   31332       3.8735
   31333       3.8681
   31334       3.8756
   31335       3.9167
   31336       3.8852
   31337       3.8566
   31338       3.8859
   31339       3.8837
   31340       3.8997
   31341       3.9136
   31342       3.8848
   31343       3.8842
   31344       3.8880
   31345       3.8962
   31346       3.9200
   31347       3.9910
   31348       3.9640
   31349       3.9331
   31350       3.9057
   31351       3.8709
   31352       3.8696
   31353       3.8485
   31354       3.8578
   31355       3.8307
   31356       3.8580
   31357       3.8618
   31358       3.8990
   31359       3.9002
   31360       3.9168
   31361       3.9441
   31362       3.8049
   31363       3.9006
   31364       3.9177
   31365       3.9294
   31366       3.9586
   31367       3.9185
   31368       3.9752
   31369       4.0683
   31370       4.0310
   31371       4.0183
   31372       3.9791
   31373       3.9411
   31374       3.9251
   31375       3.9279
   31376       3.8731
   31377       3.8580
   31378       3.9551
   31379       3.9697
   31380       3.8878
   31381       3.9796
   31382       3.9149
   31383       3.9450
   31384       3.9413
   31385       3.9678
   31386       3.9588
   31387       3.9281
   31388       3.8831
   31389       3.9099
   31390       3.8415
   31391       3.8741
   31392       3.9010
   31393       3.9681
   31394       3.8820
   31395       3.9124
   31396       3.9418
   31397       3.9501
   31398       3.9555
   31399       3.9232
   31400       3.8947
   31401       3.8582
   31402       3.8933
   31403       3.8369
   31404       3.8648
   31405       3.8603
   31406       3.8840
   31407       3.8512
   31408       3.8601
   31409       3.8522
   31410       3.8684
   31411       3.8250
   31412       3.8466
   31413       3.7882
   31414       3.8855
   31415       3.9421
   31416       3.9047
   31417       3.8838
   31418       3.8872
   31419       3.8484
   31420       3.7960
   31421       3.7310
   31422       3.8124
   31423       3.8624
   31424       3.8459
   31425       3.8906
   31426       3.9290
   31427       3.8936
   31428       3.8357
   31429       3.8666
   31430       3.8542
   31431       3.8251
   31432       3.8132
   31433       3.8032
   31434       3.7870
   31435       3.8108
   31436       3.7833
   31437       3.8136
   31438       3.8009
   31439       3.7894
   31440       3.7249
   31441       3.7787
   31442       3.8353
   31443       3.8033
   31444       3.8395
   31445       3.7463
   31446       3.7218
   31447       3.7928
   31448       3.7128
   31449       3.7166
   31450       3.7203
   31451       3.6985
   31452       3.6524
   31453       3.6583
   31454       3.6410
   31455       3.6580
   31456       3.6155
   31457       3.6327
   31458       3.6394
   31459       3.5941
   31460       3.6119
   31461       3.6267
   31462       3.6047
   31463       3.6638
   31464       3.6990
   31465       3.6835
   31466       3.6104
   31467       3.6806
   31468       3.6489
   31469       3.5520
   31470       3.5512
   31471       3.4939
   31472       3.5901
   31473       3.5219
   31474       3.5448
   31475       3.4978
   31476       3.4693
   31477       3.4367
   31478       3.4491
   31479       3.5082
   31480       3.5339
   31481       3.5189
   31482       3.5818
   31483       3.5806
   31484       3.5612
   31485       3.5316
   31486       3.5327
   31487       3.5129
   31488       3.4946
   31489       3.5665
   31490       3.5822
   31491       3.5200
   31492       3.5120
   31493       3.5347
   31494       3.5406
   31495       3.5372
   31496       3.5364
   31497       3.5434
   31498       3.5031
   31499       3.5744
   31500       3.5501
   31501       3.5450
   31502       3.5237
   31503       3.5197
   31504       3.5396
   31505       3.5226
   31506       3.5075
   31507       3.4693
   31508       3.4634
   31509       3.4819
   31510       3.4603
   31511       3.4975
   31512       3.5631
   31513       3.5804
   31514       3.5789
   31515       3.5705
   31516       3.5456
   31517       3.6147
   31518       3.5920
   31519       3.6207
   31520       3.6534
   31521       3.6686
   31522       3.6714
   31523       3.6810
   31524       3.6961
   31525       3.5983
   31526       3.5820
   31527       3.5444
   31528       3.5042
   31529       3.4935
   31530       3.5126
   31531       3.5151
   31532       3.4585
   31533       3.4389
   31534       3.4751
   31535       3.4862
   31536       3.4697
   31537       3.3677
   31538       3.4255
   31539       3.3860
   31540       3.3754
   31541       3.3497
   31542       3.3789
   31543       3.3588
   31544       3.4737
   31545       3.4795
   31546       3.4552
   31547       3.4524
   31548       3.4267
   31549       3.4893
   31550       3.4789
   31551       3.5432
   31552       3.4703
   31553       3.4449
   31554       3.4016
   31555       3.3835
   31556       3.4284
   31557       3.4096
   31558       3.4309
   31559       3.4212
   31560       3.4649
   31561       3.4889
   31562       3.4809
   31563       3.5297
   31564       3.5708
   31565       3.5623
   31566       3.4608
   31567       3.4962
   31568       3.4702
   31569       3.5235
   31570       3.4860
   31571       3.4778
   31572       3.4432
   31573       3.4898
   31574       3.4257
   31575       3.4140
   31576       3.3970
   31577       3.4674
   31578       3.5031
   31579       3.5129
   31580       3.5474
   31581       3.5206
   31582       3.5099
   31583       3.5190
   31584       3.5063
   31585       3.4572
   31586       3.4360
   31587       3.3954
   31588       3.4050
   31589       3.4762
   31590       3.4795
   31591       3.4928
   31592       3.5444
   31593       3.5462
   31594       3.5276
   31595       3.5855
   31596       3.6273
   31597       3.6888
   31598       3.6430
   31599       3.6771
   31600       3.6195
   31601       3.5467
   31602       3.5848
   31603       3.5836
   31604       3.6309
   31605       3.6197
   31606       3.6730
   31607       3.6888
   31608       3.6325
   31609       3.6196
   31610       3.6241
   31611       3.5860
   31612       3.5418
   31613       3.5519
   31614       3.5677
   31615       3.4730
   31616       3.4400
   31617       3.4742
   31618       3.4502
   31619       3.4017
   31620       3.3768
   31621       3.4219
   31622       3.4635
   31623       3.4686
   31624       3.4507
   31625       3.4373
   31626       3.4085
   31627       3.3827
   31628       3.4011
   31629       3.4052
   31630       3.4494
   31631       3.5133
   31632       3.4691
   31633       3.4798
   31634       3.4665
   31635       3.5369
   31636       3.5458
   31637       3.4381
   31638       3.4790
   31639       3.4843
   31640       3.5364
   31641       3.5316
   31642       3.5351
   31643       3.5732
   31644       3.5568
   31645       3.5924
   31646       3.5673
   31647       3.5318
   31648       3.5303
   31649       3.5063
   31650       3.5141
   31651       3.4684
   31652       3.5645
   31653       3.5388
   31654       3.5801
   31655       3.5562
   31656       3.5186
   31657       3.5558
   31658       3.5622
   31659       3.5759
   31660       3.5603
   31661       3.5724
   31662       3.5912
   31663       3.5740
   31664       3.5684
   31665       3.5721
   31666       3.5345
   31667       3.5819
   31668       3.5787
   31669       3.5845
   31670       3.5932
   31671       3.5918
   31672       3.6471
   31673       3.7043
   31674       3.6972
   31675       3.7655
   31676       3.8035
   31677       3.8091
   31678       3.8917
   31679       3.8418
   31680       3.8019
   31681       3.8294
   31682       3.8008
   31683       3.8704
   31684       3.8031
   31685       3.7497
   31686       3.7987
   31687       3.8164
   31688       3.7706
   31689       3.7146
   31690       3.7569
   31691       3.7130
   31692       3.7107
   31693       3.7232
   31694       3.7537
   31695       3.6744
   31696       3.6658
   31697       3.6051
   31698       3.6963
   31699       3.6328
   31700       3.5758
   31701       3.5964
   31702       3.5888
   31703       3.6036
   31704       3.6300
   31705       3.6688
   31706       3.6676
   31707       3.6527
   31708       3.6675
   31709       3.6518
   31710       3.6793
   31711       3.6420
   31712       3.6279
   31713       3.5479
   31714       3.5729
   31715       3.5578
   31716       3.6262
   31717       3.5819
   31718       3.5732
   31719       3.6314
   31720       3.6803
   31721       3.6419
   31722       3.6740
   31723       3.7070
   31724       3.7239
   31725       3.7341
   31726       3.7211
   31727       3.7617
   31728       3.7602
   31729       3.7678
   31730       3.7744
   31731       3.7371
   31732       3.6727
   31733       3.6432
   31734       3.7049
   31735       3.6989
   31736       3.7402
   31737       3.7264
   31738       3.7228
   31739       3.6827
   31740       3.7371
   31741       3.7013
   31742       3.6926
   31743       3.7048
   31744       3.6504
   31745       3.7200
   31746       3.7030
   31747       3.7573
   31748       3.7507
   31749       3.7453
   31750       3.7430
   31751       3.7202
   31752       3.7250
   31753       3.6259
   31754       3.6780
   31755       3.7044
   31756       3.6740
   31757       3.6592
   31758       3.6647
   31759       3.6268
