#Frame    end-to-end1
   27598      50.1817
   27599      50.2194
   27600      50.3024
   27601      50.2450
   27602      50.0685
   27603      49.9758
   27604      49.9472
   27605      49.9502
   27606      49.6188
   27607      49.4521
   27608      49.5033
   27609      49.4592
   27610      49.6714
   27611      49.9160
   27612      49.8265
   27613      49.8645
   27614      49.8176
   27615      49.7746
   27616      49.7705
   27617      49.8288
   27618      49.8601
   27619      49.9141
   27620      49.8492
   27621      49.8619
   27622      49.9385
   27623      49.9022
   27624      49.8961
   27625      49.9457
   27626      49.9047
   27627      49.9535
   27628      49.9892
   27629      50.0214
   27630      50.1504
   27631      49.8796
   27632      49.8017
   27633      49.8467
   27634      49.8469
   27635      49.9888
   27636      49.8708
   27637      49.7053
   27638      49.6140
   27639      49.4770
   27640      49.4017
   27641      49.5495
   27642      49.4821
   27643      49.5508
   27644      49.6539
   27645      49.8297
   27646      49.9357
   27647      49.8656
   27648      49.7741
   27649      49.8564
   27650      49.9491
   27651      49.9860
   27652      49.8426
   27653      49.8101
   27654      49.6694
   27655      49.5765
   27656      49.8739
   27657      49.7598
   27658      49.7219
   27659      49.7406
   27660      49.6640
   27661      49.6157
   27662      49.6335
   27663      49.5034
   27664      49.6219
   27665      49.6626
   27666      49.6404
   27667      49.8156
   27668      49.9745
   27669      50.0309
   27670      50.1014
   27671      50.1441
   27672      50.0483
   27673      49.8857
   27674      49.9362
   27675      49.7913
   27676      49.9739
   27677      50.0218
   27678      49.9081
   27679      49.7576
   27680      49.7217
   27681      49.6580
   27682      49.6231
   27683      49.5533
   27684      49.3939
   27685      49.4651
   27686      49.6776
   27687      49.6925
   27688      49.8685
   27689      49.8271
   27690      49.9984
   27691      50.2120
   27692      50.0758
   27693      49.9936
   27694      49.9806
   27695      49.9848
   27696      50.0299
   27697      50.0795
   27698      50.1596
   27699      50.1197
   27700      50.1146
   27701      50.1735
   27702      49.8979
   27703      49.8590
   27704      50.0142
   27705      50.1734
   27706      50.0026
   27707      49.8423
   27708      49.9719
   27709      50.0149
   27710      50.1353
   27711      50.1367
   27712      50.1150
   27713      50.1147
   27714      50.1489
   27715      50.1084
   27716      50.0085
   27717      50.0986
   27718      50.0499
   27719      50.1765
   27720      50.1827
   27721      50.1082
   27722      50.0694
   27723      49.9304
   27724      49.9968
   27725      49.8266
   27726      50.0228
   27727      50.0870
   27728      50.0805
   27729      49.9675
   27730      50.0485
   27731      50.0831
   27732      50.2426
   27733      50.2736
   27734      49.9533
   27735      49.9417
   27736      50.1005
   27737      50.2376
   27738      50.1343
   27739      50.1205
   27740      50.1219
   27741      50.2562
   27742      50.2649
   27743      50.1807
   27744      50.1172
   27745      50.1013
   27746      50.1838
   27747      50.1343
   27748      50.1659
   27749      49.9760
   27750      49.7490
   27751      49.9484
   27752      49.9793
   27753      49.7408
   27754      49.8009
   27755      49.7647
   27756      49.6659
   27757      49.8124
   27758      49.7240
   27759      49.8707
   27760      49.9872
   27761      49.9781
   27762      49.9200
   27763      50.1097
   27764      50.1966
   27765      50.0982
   27766      49.9885
   27767      49.9418
   27768      49.9433
   27769      50.0925
   27770      49.9387
   27771      50.1283
   27772      50.0440
   27773      50.1626
   27774      50.3754
   27775      50.4509
   27776      50.2789
   27777      50.0477
   27778      49.8234
   27779      49.7350
   27780      49.7773
   27781      49.9814
   27782      49.9010
   27783      49.8130
   27784      49.7714
   27785      49.9371
   27786      49.9469
   27787      49.9510
   27788      49.8743
   27789      49.7867
   27790      49.8305
   27791      49.8471
   27792      49.9338
   27793      49.9200
   27794      49.9807
   27795      49.9156
   27796      49.8686
   27797      49.6652
   27798      49.8246
   27799      49.7994
   27800      49.7744
   27801      49.5532
   27802      49.6329
   27803      49.7984
   27804      49.6043
   27805      49.7195
   27806      49.7172
   27807      49.7292
   27808      49.6343
   27809      49.5202
   27810      49.5699
   27811      49.5030
   27812      49.5156
   27813      49.5467
   27814      49.6044
   27815      49.5783
   27816      49.5563
   27817      49.5718
   27818      49.7313
   27819      49.8292
   27820      49.7948
   27821      49.8024
   27822      49.6292
   27823      49.7243
   27824      49.8362
   27825      49.9038
   27826      49.9020
   27827      50.0107
   27828      49.9923
   27829      50.1381
   27830      49.8722
   27831      49.8006
   27832      49.8291
   27833      49.7856
   27834      49.8633
   27835      49.9349
   27836      49.8776
   27837      50.0936
   27838      50.0530
   27839      50.1338
   27840      50.1689
   27841      50.2804
   27842      50.1495
   27843      50.0141
   27844      50.0468
   27845      49.9452
   27846      49.9016
   27847      49.7765
   27848      49.8101
   27849      49.7907
   27850      49.7888
   27851      49.8935
   27852      50.0116
   27853      49.9996
   27854      49.9131
   27855      49.6983
   27856      49.7883
   27857      49.7583
   27858      49.7267
   27859      49.7522
   27860      49.6502
   27861      49.8280
   27862      49.9269
   27863      49.9694
   27864      49.8030
   27865      49.5991
   27866      49.6246
   27867      49.6015
   27868      49.6375
   27869      49.7888
   27870      49.7639
   27871      49.6762
   27872      49.6864
   27873      49.7446
   27874      49.7679
   27875      49.6548
   27876      49.8736
   27877      49.9328
   27878      49.8865
   27879      49.8573
   27880      49.8036
   27881      50.0095
   27882      49.9921
   27883      49.9593
   27884      50.0160
   27885      50.1724
   27886      50.0020
   27887      50.0033
   27888      49.9533
   27889      49.7498
   27890      49.7228
   27891      49.7939
   27892      49.7169
   27893      49.6562
   27894      49.7606
   27895      49.8230
   27896      49.8361
   27897      49.6940
   27898      49.6385
   27899      49.6320
   27900      49.5615
   27901      49.4890
   27902      49.3578
   27903      49.4150
   27904      49.4496
   27905      49.4863
   27906      49.5905
   27907      49.5679
   27908      49.5216
   27909      49.4991
   27910      49.3664
   27911      49.4329
   27912      49.4524
   27913      49.4818
   27914      49.3725
   27915      49.3591
   27916      49.4147
   27917      49.5553
   27918      49.3644
   27919      49.3919
   27920      49.5493
   27921      49.5669
   27922      49.6318
   27923      49.4578
   27924      49.5652
   27925      49.5781
   27926      49.6756
   27927      49.7543
   27928      49.9107
   27929      49.8045
   27930      49.8291
   27931      49.8806
   27932      49.9107
   27933      49.7113
   27934      49.6637
   27935      49.6238
   27936      49.5304
   27937      49.6986
   27938      49.6457
   27939      49.6516
   27940      49.8017
   27941      49.9301
   27942      49.7110
   27943      49.5632
   27944      49.8608
   27945      49.8578
   27946      50.0555
   27947      50.0743
   27948      49.9816
   27949      50.0994
   27950      50.1963
   27951      50.2099
   27952      49.9727
   27953      49.9851
   27954      49.8508
   27955      49.8430
   27956      49.8917
   27957      49.9175
   27958      49.8728
   27959      49.7498
   27960      49.5839
   27961      49.5970
   27962      49.7161
   27963      49.5766
   27964      49.6282
   27965      49.6981
   27966      49.7444
   27967      49.5691
   27968      49.6171
   27969      49.6713
   27970      49.6830
   27971      49.6827
   27972      49.7512
   27973      49.8642
   27974      49.7852
   27975      49.8931
   27976      49.8372
   27977      49.8530
   27978      49.9465
   27979      49.9165
   27980      50.0863
   27981      50.0536
   27982      50.0780
   27983      50.2743
   27984      50.4898
   27985      50.4288
   27986      50.3858
   27987      50.3850
   27988      50.4818
   27989      50.2031
   27990      50.0036
   27991      49.7638
   27992      49.8646
   27993      49.9216
   27994      49.8890
   27995      49.7628
   27996      49.8400
   27997      49.8996
   27998      49.9125
   27999      49.9445
   28000      50.0185
   28001      49.9175
   28002      49.8587
   28003      50.0036
   28004      49.9746
   28005      50.0724
   28006      50.0542
   28007      50.0469
   28008      49.9016
   28009      49.9283
   28010      49.8976
   28011      49.8274
   28012      49.9396
   28013      49.8881
   28014      49.8280
   28015      49.7681
   28016      49.7910
   28017      49.8294
   28018      49.7457
   28019      49.7734
   28020      49.8541
   28021      49.8084
   28022      49.8390
   28023      49.8451
   28024      49.8115
   28025      49.9270
   28026      49.9601
   28027      49.7084
   28028      49.6494
   28029      49.3988
   28030      49.5535
   28031      49.5634
   28032      49.4927
   28033      49.4981
   28034      49.5295
   28035      49.6307
   28036      49.6900
   28037      49.6798
   28038      49.5756
   28039      49.5292
   28040      49.4609
   28041      49.3333
   28042      49.3713
   28043      49.5453
   28044      49.5837
   28045      49.6901
   28046      49.5819
   28047      49.5281
   28048      49.4959
   28049      49.3783
   28050      49.5419
   28051      49.4467
   28052      49.4727
   28053      49.4864
   28054      49.4026
   28055      49.4285
   28056      49.2848
   28057      49.3462
   28058      49.3239
   28059      49.1632
   28060      49.1704
   28061      49.1109
   28062      49.2342
   28063      49.1182
   28064      49.0686
   28065      49.0470
   28066      49.1998
   28067      49.1028
   28068      49.0856
   28069      49.1055
   28070      49.1394
   28071      49.3925
   28072      49.4054
   28073      49.2732
   28074      49.4308
   28075      49.3505
   28076      49.2983
   28077      49.2472
   28078      49.2392
   28079      49.3330
   28080      49.2963
   28081      49.2576
   28082      49.2207
   28083      49.4809
   28084      49.4745
   28085      49.4551
   28086      49.4860
   28087      49.3256
   28088      49.2830
   28089      49.3631
   28090      49.4354
   28091      49.6223
   28092      49.5081
   28093      49.5607
   28094      49.6166
   28095      49.6803
   28096      49.6405
   28097      49.6063
   28098      49.5738
   28099      49.6626
   28100      49.4679
   28101      49.3179
   28102      49.3243
   28103      49.0759
   28104      49.1656
   28105      49.0392
   28106      49.0860
   28107      49.1745
   28108      49.0758
   28109      48.9183
   28110      48.8620
   28111      49.0129
   28112      48.9344
   28113      48.8792
   28114      48.8962
   28115      49.0495
   28116      49.0320
   28117      49.0665
   28118      48.9710
   28119      48.9879
   28120      49.0651
   28121      49.1115
   28122      49.1226
   28123      49.1188
   28124      49.1600
   28125      49.1316
   28126      49.2937
   28127      49.3187
   28128      49.1239
   28129      49.1414
   28130      49.1283
   28131      49.0358
   28132      48.9504
   28133      48.8927
   28134      49.0080
   28135      49.2857
   28136      49.2935
   28137      49.3091
   28138      49.1979
   28139      49.2439
   28140      49.2447
   28141      49.2482
   28142      49.0906
   28143      49.0539
   28144      49.1105
   28145      48.9991
   28146      48.9403
   28147      48.9176
   28148      48.8500
   28149      48.7916
   28150      48.7307
   28151      48.9643
   28152      48.9915
   28153      48.8224
   28154      48.9352
   28155      49.0112
   28156      48.9400
   28157      49.0515
   28158      49.1310
   28159      49.2217
   28160      49.0993
   28161      49.1317
   28162      49.0613
   28163      48.8729
   28164      48.9499
   28165      49.0530
   28166      49.3171
   28167      49.2664
   28168      49.4267
   28169      49.2454
   28170      49.1711
   28171      49.1167
   28172      49.1820
   28173      49.3121
   28174      49.3301
   28175      49.1972
   28176      49.0218
   28177      48.9844
   28178      48.9583
   28179      49.0865
   28180      49.2778
   28181      49.1915
   28182      49.2346
   28183      49.2083
   28184      49.1269
   28185      49.1066
   28186      49.0564
   28187      49.0910
   28188      49.1110
   28189      49.0678
   28190      49.0904
   28191      49.1977
   28192      49.3914
   28193      49.3161
   28194      49.3411
   28195      49.3456
   28196      49.4875
   28197      49.2685
   28198      49.2783
   28199      49.3917
   28200      49.3132
   28201      49.3622
   28202      49.2839
   28203      49.3431
   28204      49.2581
   28205      49.4318
   28206      49.4785
   28207      49.5366
   28208      49.5932
   28209      49.6932
   28210      49.8871
   28211      49.7777
   28212      49.7717
   28213      49.7955
   28214      49.8473
   28215      49.8509
   28216      50.0255
   28217      49.9691
   28218      49.9263
   28219      49.8607
   28220      49.9775
   28221      49.9200
   28222      49.9157
   28223      49.7555
   28224      49.7526
   28225      49.8148
   28226      49.8518
   28227      49.7112
   28228      49.7343
   28229      49.7268
   28230      49.7676
   28231      49.6941
   28232      49.7844
   28233      49.6703
   28234      49.8769
   28235      49.8555
   28236      49.9658
   28237      49.9400
   28238      50.0667
   28239      50.0580
   28240      50.0349
   28241      49.9960
   28242      50.0336
   28243      50.0539
   28244      50.1713
   28245      50.0325
   28246      49.9618
   28247      50.1116
   28248      50.1757
   28249      50.2141
   28250      50.0302
   28251      50.0287
   28252      49.9541
   28253      49.8225
   28254      49.9191
   28255      49.8842
   28256      49.9855
   28257      49.9424
   28258      49.9832
   28259      50.0518
   28260      49.8809
   28261      49.7540
   28262      49.7384
   28263      49.8130
   28264      49.7629
   28265      49.6698
   28266      49.6061
   28267      49.6903
   28268      49.8110
   28269      49.7913
   28270      49.6523
   28271      49.7280
   28272      49.7754
   28273      49.8513
   28274      49.8538
   28275      49.8092
   28276      49.7214
   28277      49.7368
   28278      49.8142
   28279      49.6315
   28280      49.5968
   28281      49.4634
   28282      49.6896
   28283      49.6711
   28284      49.5934
   28285      49.6487
   28286      49.8018
   28287      49.8197
   28288      49.8003
   28289      49.7619
   28290      49.5052
   28291      49.5120
   28292      49.4714
   28293      49.4207
   28294      49.4462
   28295      49.3079
   28296      49.3207
   28297      49.2109
   28298      49.2538
   28299      49.3273
   28300      49.4240
   28301      49.3626
   28302      49.3972
   28303      49.3275
   28304      49.5490
   28305      49.5999
   28306      49.6637
   28307      49.6441
   28308      49.4682
   28309      49.5008
   28310      49.4975
   28311      49.5461
   28312      49.5842
   28313      49.6364
   28314      49.6573
   28315      49.6278
   28316      49.4995
   28317      49.6446
   28318      49.6853
   28319      49.6869
   28320      49.7820
   28321      49.7260
   28322      49.6939
   28323      49.6522
   28324      49.7399
   28325      49.6506
   28326      49.6125
   28327      49.5903
   28328      49.7061
   28329      49.7485
   28330      49.5934
   28331      49.7976
   28332      49.7175
   28333      49.6810
   28334      49.6703
   28335      49.5345
   28336      49.5048
   28337      49.4478
   28338      49.6335
   28339      49.6591
   28340      49.4643
   28341      49.7255
   28342      49.7652
   28343      49.6842
   28344      49.7028
   28345      49.7323
   28346      49.7645
   28347      49.8394
   28348      49.8807
   28349      49.8545
   28350      50.0554
   28351      49.8593
   28352      49.9513
   28353      50.0855
   28354      49.9535
   28355      50.0350
   28356      50.1024
   28357      50.0704
   28358      50.1359
   28359      50.1062
   28360      50.0297
   28361      50.0560
   28362      50.0010
   28363      50.0699
   28364      50.0376
   28365      50.0953
   28366      50.1377
   28367      50.3221
   28368      50.2523
   28369      50.3494
   28370      50.4484
   28371      50.4388
   28372      50.4032
   28373      50.4752
   28374      50.3885
   28375      50.5070
   28376      50.3501
   28377      50.3551
   28378      50.4099
   28379      50.3511
   28380      50.2804
   28381      50.4527
   28382      50.4620
   28383      50.3594
   28384      50.2661
   28385      50.5357
   28386      50.5385
   28387      50.5037
   28388      50.4538
   28389      50.2688
   28390      50.2521
   28391      50.3156
   28392      50.3390
   28393      50.4607
   28394      50.5336
   28395      50.7298
   28396      50.5738
   28397      50.6037
   28398      50.5561
   28399      50.4726
   28400      50.4065
   28401      50.6521
   28402      50.5481
   28403      50.4322
   28404      50.4088
   28405      50.4169
   28406      50.3648
   28407      50.4091
   28408      50.3035
   28409      50.3201
   28410      50.1627
   28411      50.2346
   28412      50.2737
   28413      50.3300
   28414      50.2971
   28415      50.2340
   28416      50.2649
   28417      50.3242
   28418      50.2702
   28419      50.5288
   28420      50.5540
   28421      50.4977
   28422      50.4097
   28423      50.3723
   28424      50.2871
   28425      50.3597
   28426      50.2497
   28427      50.1852
   28428      50.2353
   28429      50.2585
   28430      50.2051
   28431      50.2025
   28432      50.1849
   28433      50.3879
   28434      50.3468
   28435      50.3309
   28436      50.3036
   28437      50.2726
   28438      50.4413
   28439      50.3250
   28440      50.3498
   28441      50.3215
   28442      50.3106
   28443      50.2752
   28444      50.2846
   28445      50.1393
   28446      50.1521
   28447      50.0839
   28448      50.2374
   28449      50.3763
   28450      50.5168
   28451      50.4277
   28452      50.4147
   28453      50.3782
   28454      50.2309
   28455      50.3829
   28456      50.4594
   28457      50.3696
   28458      50.4268
   28459      50.3454
   28460      50.3670
   28461      50.5989
   28462      50.5344
   28463      50.6295
   28464      50.6414
   28465      50.8063
   28466      50.5070
   28467      50.6289
   28468      50.6723
   28469      50.5183
   28470      50.6389
   28471      50.4173
   28472      50.5320
   28473      50.5862
   28474      50.7001
   28475      50.7373
   28476      50.6267
   28477      50.3909
   28478      50.4625
   28479      50.4556
   28480      50.4722
   28481      50.3987
   28482      50.3222
   28483      50.2884
   28484      50.0531
   28485      50.1430
   28486      50.1945
   28487      50.1675
   28488      50.2504
   28489      50.2397
   28490      50.2642
   28491      50.4130
   28492      50.6873
   28493      50.4534
   28494      50.4442
   28495      50.2321
   28496      50.0958
   28497      50.2215
   28498      50.4121
   28499      50.2394
   28500      50.2705
   28501      50.2922
   28502      50.2894
   28503      50.2158
   28504      50.1537
   28505      50.1687
   28506      50.2388
   28507      50.1909
   28508      50.1831
   28509      50.3236
   28510      50.2644
   28511      50.2984
   28512      50.2172
   28513      50.1602
   28514      50.2275
   28515      50.2173
   28516      50.3549
   28517      50.3266
   28518      50.3240
   28519      50.2579
   28520      50.1415
   28521      50.2271
   28522      50.3920
   28523      50.3944
   28524      50.3105
   28525      50.2781
   28526      50.4373
   28527      50.3954
   28528      50.4391
   28529      50.6656
   28530      50.7317
   28531      50.7188
   28532      50.6241
   28533      50.6975
   28534      50.6791
   28535      50.6622
   28536      50.5553
   28537      50.4316
   28538      50.4151
   28539      50.4274
   28540      50.4564
   28541      50.4514
   28542      50.3915
   28543      50.3555
   28544      50.5162
   28545      50.4268
   28546      50.5140
   28547      50.6422
   28548      50.5586
   28549      50.3360
   28550      50.3653
   28551      50.4054
   28552      50.4677
   28553      50.5904
   28554      50.5837
   28555      50.6062
   28556      50.5459
   28557      50.4461
   28558      50.2863
   28559      50.4895
   28560      50.3661
   28561      50.2705
   28562      50.2392
   28563      50.1840
   28564      50.2763
   28565      50.2313
   28566      50.2583
   28567      50.3761
   28568      50.4720
   28569      50.7070
   28570      50.6780
   28571      50.7557
   28572      50.6348
   28573      50.7114
   28574      50.7011
   28575      50.8663
   28576      50.6836
   28577      50.8206
   28578      50.9525
   28579      50.8580
   28580      50.6420
   28581      50.7125
   28582      50.7757
   28583      51.0032
   28584      50.9565
   28585      51.0738
   28586      51.0647
   28587      50.8603
   28588      50.7976
   28589      50.7944
   28590      50.8941
   28591      51.0500
   28592      50.9248
   28593      50.8365
   28594      50.8362
   28595      50.8498
   28596      50.8749
   28597      50.8932
   28598      50.7911
   28599      50.8415
   28600      50.8231
   28601      50.7627
   28602      50.8029
   28603      50.7454
   28604      50.6276
   28605      50.7482
   28606      50.5106
   28607      50.5869
   28608      50.4604
   28609      50.5347
   28610      50.4959
   28611      50.4321
   28612      50.3858
   28613      50.4827
   28614      50.4561
   28615      50.3573
   28616      50.3547
   28617      50.3427
   28618      50.3361
   28619      50.4478
   28620      50.2470
   28621      50.2854
   28622      50.3172
   28623      50.1800
   28624      50.1750
   28625      50.1773
   28626      50.2458
   28627      50.1887
   28628      50.3762
   28629      50.3844
   28630      50.4100
   28631      50.6167
   28632      50.8328
   28633      50.7486
   28634      50.6244
   28635      50.4798
   28636      50.4847
   28637      50.4130
   28638      50.2423
   28639      50.0559
   28640      50.0598
   28641      50.1308
   28642      50.1266
   28643      50.1767
   28644      50.3491
   28645      50.2774
   28646      50.1035
   28647      50.0548
   28648      50.2515
   28649      50.3078
   28650      50.2609
   28651      50.2921
   28652      50.2800
   28653      50.3933
   28654      50.5458
   28655      50.7025
   28656      50.5924
   28657      50.7280
   28658      50.7424
   28659      50.6578
   28660      50.6404
   28661      50.5006
   28662      50.6126
   28663      50.5721
   28664      50.5182
   28665      50.6179
   28666      50.4011
   28667      50.2899
   28668      50.2948
   28669      50.1921
   28670      50.1569
   28671      50.1744
   28672      50.2133
   28673      50.1343
   28674      50.3688
   28675      50.4832
   28676      50.5127
   28677      50.4353
   28678      50.5925
   28679      50.4386
   28680      50.4269
   28681      50.4843
   28682      50.5280
   28683      50.6382
   28684      50.6952
   28685      50.7488
   28686      50.6487
   28687      50.6740
   28688      50.5460
   28689      50.3658
   28690      50.3607
   28691      50.4158
   28692      50.3452
   28693      50.1376
   28694      50.0391
   28695      50.1045
   28696      50.1250
   28697      50.2122
   28698      50.1209
   28699      50.0836
   28700      50.3915
   28701      50.3984
   28702      50.2963
   28703      50.0733
   28704      50.0283
   28705      49.8816
   28706      49.7820
   28707      49.9917
   28708      49.9175
   28709      49.8102
   28710      49.8486
   28711      49.9047
   28712      49.9363
   28713      49.8402
   28714      49.8075
   28715      49.8559
   28716      50.0263
   28717      49.9477
   28718      50.0478
   28719      49.9312
   28720      50.0938
   28721      50.1820
   28722      50.1453
   28723      50.0015
   28724      49.9610
   28725      50.0306
   28726      50.1293
   28727      49.8102
   28728      49.7466
   28729      49.8387
   28730      49.6637
   28731      49.5650
   28732      49.4969
   28733      49.7325
   28734      49.6687
   28735      49.6203
   28736      49.5675
   28737      49.5496
   28738      49.6200
   28739      49.5716
   28740      49.6659
   28741      49.6947
   28742      49.6847
   28743      49.6206
   28744      49.6238
   28745      49.6708
   28746      49.9287
   28747      49.8366
   28748      49.8896
   28749      49.9903
   28750      49.9036
   28751      49.9061
   28752      50.1075
   28753      50.0023
   28754      49.9951
   28755      50.0402
   28756      50.0011
   28757      49.9870
   28758      50.0842
   28759      50.2585
   28760      50.1452
   28761      50.1007
   28762      50.0640
   28763      50.1180
   28764      50.1387
   28765      49.9636
   28766      49.9287
   28767      50.0005
   28768      49.9213
   28769      49.8717
   28770      49.9021
   28771      49.8855
   28772      49.7206
   28773      49.7178
   28774      49.6763
   28775      49.7619
   28776      49.8991
   28777      49.7703
   28778      49.9084
   28779      49.6851
   28780      49.3751
   28781      49.4479
   28782      49.4380
   28783      49.4257
   28784      49.5657
   28785      49.7232
   28786      49.8818
   28787      49.9181
   28788      49.8504
   28789      49.8067
   28790      49.7573
   28791      49.6648
   28792      49.6177
   28793      49.4989
   28794      49.4577
   28795      49.4781
   28796      49.4936
   28797      49.5183
   28798      49.4204
   28799      49.4982
   28800      49.4936
   28801      49.4984
   28802      49.5421
   28803      49.4394
   28804      49.6358
   28805      49.6316
   28806      49.6246
   28807      49.6739
   28808      49.6351
   28809      49.7273
   28810      49.6452
   28811      49.6938
   28812      49.6609
   28813      49.7071
   28814      49.6498
   28815      49.7114
   28816      49.6225
   28817      49.7826
   28818      49.7072
   28819      49.7828
   28820      49.8859
   28821      49.9887
   28822      50.0291
   28823      49.8485
   28824      49.7294
   28825      49.8393
   28826      50.0482
   28827      50.0961
   28828      49.8464
   28829      49.6724
   28830      49.6557
   28831      49.6278
   28832      49.7796
   28833      49.6926
   28834      49.7377
   28835      49.7632
   28836      49.6241
   28837      49.6432
   28838      49.6639
   28839      49.7928
   28840      49.6424
   28841      49.5093
   28842      49.6344
   28843      49.5194
   28844      49.5234
   28845      49.5239
   28846      49.6595
   28847      49.7635
   28848      49.8074
   28849      49.5615
   28850      49.5872
   28851      49.7680
   28852      49.7633
   28853      49.7175
   28854      49.5590
   28855      49.5871
   28856      49.5863
   28857      49.7628
   28858      49.6590
   28859      49.5944
   28860      49.4767
   28861      49.5303
   28862      49.6478
   28863      49.5001
   28864      49.4518
   28865      49.4751
   28866      49.5877
   28867      49.5573
   28868      49.7704
   28869      49.7309
   28870      49.7258
   28871      49.5641
   28872      49.6450
   28873      49.5339
   28874      49.7192
   28875      49.7224
   28876      49.7703
   28877      49.9429
   28878      49.7987
   28879      49.6252
   28880      49.6949
   28881      49.8892
   28882      50.0033
   28883      49.9072
   28884      49.7808
   28885      49.7411
   28886      49.5687
   28887      49.7015
   28888      49.4915
   28889      49.4981
   28890      49.3823
   28891      49.3397
   28892      49.5258
   28893      49.3900
   28894      49.3619
   28895      49.4036
   28896      49.5150
   28897      49.5906
   28898      49.4661
   28899      49.5041
   28900      49.6566
   28901      49.5537
   28902      49.3928
   28903      49.4645
   28904      49.3880
   28905      49.5282
   28906      49.5844
   28907      49.4784
   28908      49.4137
   28909      49.4009
   28910      49.2984
   28911      49.2832
   28912      49.3058
   28913      49.2800
   28914      49.3929
   28915      49.3134
   28916      49.2763
   28917      49.1831
   28918      49.1819
   28919      49.2726
   28920      49.1803
   28921      48.8990
   28922      49.2261
   28923      49.2683
   28924      49.2829
   28925      49.2743
   28926      49.2996
   28927      49.2483
   28928      49.1766
   28929      49.1046
   28930      49.1340
   28931      49.0636
   28932      49.0843
   28933      49.1117
   28934      49.1023
   28935      49.0160
   28936      48.9362
   28937      48.8163
   28938      48.8421
   28939      48.9625
   28940      49.0429
   28941      49.1209
   28942      48.9996
   28943      49.0893
   28944      49.0316
   28945      49.1428
   28946      48.9116
   28947      48.9636
   28948      48.9682
   28949      49.0395
   28950      49.1280
   28951      49.1796
   28952      49.2372
   28953      49.1967
   28954      49.1082
   28955      48.9863
   28956      49.0786
   28957      49.1496
   28958      49.1873
   28959      49.3105
   28960      49.3199
   28961      49.3117
   28962      49.2365
   28963      49.1270
   28964      49.1367
   28965      49.1279
   28966      49.1593
   28967      49.0891
   28968      48.9752
   28969      48.8694
   28970      48.7523
   28971      48.7440
   28972      48.7455
   28973      48.9251
   28974      48.9778
   28975      49.0184
   28976      49.0608
   28977      49.0865
   28978      49.2171
   28979      49.2054
   28980      49.3041
   28981      49.2644
   28982      49.4146
   28983      49.5160
   28984      49.4743
   28985      49.5918
   28986      49.6085
   28987      49.5203
   28988      49.5196
   28989      49.5034
   28990      49.5710
   28991      49.6424
   28992      49.7131
   28993      49.5561
   28994      49.5079
   28995      49.5534
   28996      49.6213
   28997      49.4578
   28998      49.4295
   28999      49.4490
   29000      49.3219
   29001      49.2186
   29002      49.2031
   29003      49.1791
   29004      49.1798
   29005      49.3092
   29006      49.3565
   29007      49.3870
   29008      49.3487
   29009      49.4391
   29010      49.4943
   29011      49.6578
   29012      49.5631
   29013      49.5160
   29014      49.6282
   29015      49.5646
   29016      49.6345
   29017      49.7440
   29018      49.7285
   29019      49.7616
   29020      49.7992
   29021      49.6875
   29022      49.6502
   29023      49.8445
   29024      49.7539
   29025      49.7043
   29026      49.6023
   29027      49.6496
   29028      49.4059
   29029      49.3403
   29030      49.3980
   29031      49.2918
   29032      49.4537
   29033      49.7387
   29034      49.7124
   29035      49.5430
   29036      49.5056
   29037      49.5985
   29038      49.5829
   29039      49.5359
   29040      49.5282
   29041      49.6602
   29042      49.6054
   29043      49.6229
   29044      49.5299
   29045      49.6087
   29046      49.4292
   29047      49.4008
   29048      49.4829
   29049      49.5618
   29050      49.6653
   29051      49.8599
   29052      49.9575
   29053      49.8851
   29054      49.9026
   29055      49.7442
   29056      49.8135
   29057      49.7928
   29058      49.8819
   29059      49.8262
   29060      49.7064
   29061      49.6681
   29062      49.5829
   29063      49.5878
   29064      49.4866
   29065      49.6178
   29066      49.5109
   29067      49.6627
   29068      49.6359
   29069      49.6409
   29070      49.5293
   29071      49.5293
   29072      49.6052
   29073      49.6106
   29074      49.6056
   29075      49.4840
   29076      49.4188
   29077      49.3073
   29078      49.3916
   29079      49.4772
   29080      49.5932
   29081      49.7326
   29082      49.6601
   29083      49.6929
   29084      49.6039
   29085      49.5905
   29086      49.5462
   29087      49.6045
   29088      49.6843
   29089      49.7396
   29090      49.6286
   29091      49.6174
   29092      49.8603
   29093      49.9639
   29094      49.9155
   29095      49.8409
   29096      49.9079
   29097      49.8642
   29098      49.7104
   29099      49.7416
   29100      49.7201
   29101      49.6980
   29102      49.5935
   29103      49.7250
   29104      49.6385
   29105      49.5882
   29106      49.3395
   29107      49.4219
   29108      49.3282
   29109      49.3794
   29110      49.3446
   29111      49.1777
   29112      49.2311
   29113      49.2207
   29114      49.1850
   29115      49.3367
   29116      49.2130
   29117      49.2288
   29118      49.3809
   29119      49.3341
   29120      49.4019
   29121      49.5417
   29122      49.5822
   29123      49.5852
   29124      49.3752
   29125      49.4891
   29126      49.5992
   29127      49.6444
   29128      49.6553
   29129      49.7590
   29130      49.6064
   29131      49.4759
   29132      49.3158
   29133      49.2755
   29134      49.3108
   29135      49.0989
   29136      49.0381
   29137      49.0724
   29138      49.1053
   29139      49.1864
   29140      49.2470
   29141      49.2021
   29142      49.3318
   29143      49.4256
   29144      49.4170
   29145      49.4424
   29146      49.5942
   29147      49.4031
   29148      49.4064
   29149      49.3872
   29150      49.5588
   29151      49.5811
