#Frame    end-to-end1
    7510      49.5142
    7511      49.5294
    7512      49.4197
    7513      49.2633
    7514      49.2173
    7515      49.1876
    7516      49.2183
    7517      49.2972
    7518      49.4503
    7519      49.3504
    7520      49.1777
    7521      49.2633
    7522      49.2256
    7523      49.1802
    7524      49.1910
    7525      49.0757
    7526      49.2358
    7527      49.1820
    7528      49.1093
    7529      48.9772
    7530      49.0836
    7531      49.2293
    7532      49.3296
    7533      49.3076
    7534      49.1954
    7535      49.4078
    7536      49.2208
    7537      49.2385
    7538      49.3342
    7539      49.2954
    7540      49.2381
    7541      49.2026
    7542      49.2890
    7543      49.2395
    7544      49.1226
    7545      49.3349
    7546      49.3285
    7547      49.4806
    7548      49.3867
    7549      49.2100
    7550      49.2676
    7551      49.2645
    7552      49.4447
    7553      49.5158
    7554      49.5029
    7555      49.5467
    7556      49.5529
    7557      49.4033
    7558      49.4847
    7559      49.5344
    7560      49.6488
    7561      49.5991
    7562      49.4876
    7563      49.4550
    7564      49.5560
    7565      49.4665
    7566      49.4881
    7567      49.4696
    7568      49.3985
    7569      49.5319
    7570      49.4932
    7571      49.5694
    7572      49.5855
    7573      49.6702
    7574      49.7044
    7575      49.6176
    7576      49.5745
    7577      49.5949
    7578      49.7126
    7579      49.7109
    7580      49.8626
    7581      49.7841
    7582      49.8579
    7583      49.9600
    7584      49.6590
    7585      49.5516
    7586      49.5108
    7587      49.4970
    7588      49.6135
    7589      49.4725
    7590      49.6717
    7591      49.5187
    7592      49.5222
    7593      49.5828
    7594      49.5795
    7595      49.6574
    7596      49.4417
    7597      49.2376
    7598      49.1708
    7599      49.2057
    7600      49.1751
    7601      48.9164
    7602      49.0346
    7603      49.0871
    7604      49.0048
    7605      48.9028
    7606      48.8723
    7607      49.0329
    7608      49.0791
    7609      49.0322
    7610      49.0348
    7611      48.9119
    7612      49.0094
    7613      49.0920
    7614      49.0091
    7615      48.9513
    7616      49.0463
    7617      49.1962
    7618      49.1005
    7619      49.0271
    7620      48.9753
    7621      48.9859
    7622      49.0406
    7623      49.1402
    7624      49.2650
    7625      49.2910
    7626      49.3692
    7627      49.4989
    7628      49.4975
    7629      49.3790
    7630      49.4178
    7631      49.3677
    7632      49.4116
    7633      49.3878
    7634      49.4069
    7635      49.1835
    7636      49.1294
    7637      49.2391
    7638      49.2386
    7639      49.1107
    7640      49.1414
    7641      49.1074
    7642      49.1702
    7643      49.2069
    7644      49.2092
    7645      49.1289
    7646      49.2839
    7647      49.3971
    7648      49.3211
    7649      49.5242
    7650      49.5701
    7651      49.5088
    7652      49.5264
    7653      49.5381
    7654      49.4043
    7655      49.4602
    7656      49.4706
    7657      49.6179
    7658      49.5746
    7659      49.5054
    7660      49.4746
    7661      49.4286
    7662      49.5109
    7663      49.3900
    7664      49.4380
    7665      49.6069
    7666      49.4931
    7667      49.4700
    7668      49.2680
    7669      49.2344
    7670      49.2026
    7671      49.3172
    7672      49.4128
    7673      49.3388
    7674      49.3254
    7675      49.2900
    7676      49.4363
    7677      49.3043
    7678      49.1118
    7679      49.1226
    7680      49.2257
    7681      49.3544
    7682      49.3127
    7683      49.1915
    7684      49.0442
    7685      49.0306
    7686      48.9037
    7687      49.0800
    7688      49.1839
    7689      49.1441
    7690      49.0030
    7691      49.0408
    7692      48.9733
    7693      49.0806
    7694      48.9954
    7695      49.2214
    7696      49.2556
    7697      49.1031
    7698      49.0556
    7699      49.0039
    7700      48.8867
    7701      48.8981
    7702      48.9530
    7703      48.8684
    7704      48.9402
    7705      48.8834
    7706      49.0357
    7707      48.8795
    7708      48.8905
    7709      48.9505
    7710      48.8364
    7711      48.9105
    7712      48.6641
    7713      48.6325
    7714      48.6287
    7715      48.7124
    7716      48.7225
    7717      48.7715
    7718      48.6316
    7719      48.7511
    7720      48.7393
    7721      48.8162
    7722      48.7976
    7723      48.7653
    7724      48.8111
    7725      48.8694
    7726      48.8493
    7727      48.9486
    7728      49.0119
    7729      49.1883
    7730      49.1320
    7731      49.1218
    7732      49.0848
    7733      48.9382
    7734      49.0038
    7735      49.0193
    7736      49.1531
    7737      49.1281
    7738      49.0920
    7739      49.1027
    7740      48.9811
    7741      48.8762
    7742      49.0139
    7743      48.8429
    7744      48.9046
    7745      48.9818
    7746      48.9419
    7747      48.8668
    7748      48.8064
    7749      48.9962
    7750      48.7535
    7751      48.8451
    7752      48.9509
    7753      48.9063
    7754      49.0515
    7755      49.0196
    7756      49.0465
    7757      48.8736
    7758      49.0088
    7759      48.9650
    7760      49.0760
    7761      49.0137
    7762      49.0648
    7763      49.0893
    7764      48.9479
    7765      48.9629
    7766      49.0251
    7767      49.0617
    7768      49.0290
    7769      49.0185
    7770      49.0167
    7771      49.0822
    7772      49.2150
    7773      49.2310
    7774      49.1375
    7775      49.0775
    7776      49.1765
    7777      49.1036
    7778      49.0308
    7779      49.0826
    7780      49.2123
    7781      49.3348
    7782      49.3642
    7783      49.2114
    7784      49.2911
    7785      49.2678
    7786      49.2025
    7787      49.1918
    7788      49.1311
    7789      49.0846
    7790      49.1296
    7791      49.1841
    7792      49.1870
    7793      49.2318
    7794      49.2073
    7795      49.1792
    7796      49.1236
    7797      48.9817
    7798      48.9134
    7799      48.8402
    7800      48.8626
    7801      48.8953
    7802      48.9787
    7803      48.9224
    7804      48.9034
    7805      48.8396
    7806      48.7641
    7807      48.8054
    7808      48.8385
    7809      48.8781
    7810      48.6841
    7811      48.6663
    7812      48.6452
    7813      48.6253
    7814      48.5025
    7815      48.4712
    7816      48.6135
    7817      48.5226
    7818      48.4960
    7819      48.4637
    7820      48.5649
    7821      48.6237
    7822      48.7117
    7823      48.7499
    7824      48.8212
    7825      48.7237
    7826      48.6381
    7827      48.7954
    7828      48.6441
    7829      48.5272
    7830      48.4494
    7831      48.5259
    7832      48.6767
    7833      48.7787
    7834      48.6591
    7835      48.7820
    7836      48.8678
    7837      48.9072
    7838      48.6327
    7839      48.6786
    7840      48.5409
    7841      48.5133
    7842      48.4359
    7843      48.3736
    7844      48.6523
    7845      48.6279
    7846      48.6155
    7847      48.8090
    7848      48.6704
    7849      48.5671
    7850      48.7163
    7851      48.5789
    7852      48.6402
    7853      48.7076
    7854      48.6952
    7855      48.6722
    7856      48.7701
    7857      48.6639
    7858      48.7525
    7859      48.8908
    7860      48.7658
    7861      48.7808
    7862      48.8507
    7863      48.9412
    7864      49.0641
    7865      48.9375
    7866      49.1116
    7867      49.0302
    7868      49.0901
    7869      49.1252
    7870      49.0296
    7871      49.0095
    7872      49.0138
    7873      49.1841
    7874      48.9912
    7875      48.9625
    7876      48.9109
    7877      48.7799
    7878      48.7684
    7879      48.8497
    7880      48.9631
    7881      48.8385
    7882      48.7381
    7883      48.8205
    7884      48.8877
    7885      48.8885
    7886      48.8545
    7887      48.8703
    7888      49.0512
    7889      49.1082
    7890      49.0317
    7891      48.8730
    7892      48.7681
    7893      48.6134
    7894      48.6170
    7895      48.5785
    7896      48.6778
    7897      48.5993
    7898      48.7425
    7899      48.7494
    7900      48.6835
    7901      48.8217
    7902      48.7084
    7903      48.6624
    7904      48.6497
    7905      48.6065
    7906      48.6786
    7907      48.6629
    7908      48.5927
    7909      48.6918
    7910      48.7950
    7911      48.8560
    7912      48.8729
    7913      49.0207
    7914      49.0758
    7915      48.9789
    7916      48.7385
    7917      48.7977
    7918      48.7813
    7919      48.7218
    7920      48.6736
    7921      48.7792
    7922      48.7959
    7923      48.8915
    7924      48.7416
    7925      48.7411
    7926      48.9408
    7927      48.9990
    7928      49.2172
    7929      49.1076
    7930      49.0533
    7931      49.0361
    7932      49.1845
    7933      49.1318
    7934      49.1465
    7935      49.1897
    7936      49.3086
    7937      49.4311
    7938      49.4475
    7939      49.3846
    7940      49.4367
    7941      49.5361
    7942      49.4206
    7943      49.4322
    7944      49.4691
    7945      49.3880
    7946      49.3522
    7947      49.2164
    7948      49.0433
    7949      49.2755
    7950      49.2202
    7951      49.2913
    7952      49.3514
    7953      49.4296
    7954      49.3237
    7955      49.2886
    7956      49.3667
    7957      49.4597
    7958      49.4242
    7959      49.3782
    7960      49.0227
    7961      49.1101
    7962      49.1699
    7963      49.4304
    7964      49.4961
    7965      49.4079
    7966      49.3898
    7967      49.3855
    7968      49.3451
    7969      49.3955
    7970      49.4107
    7971      49.3103
    7972      49.2625
    7973      49.3531
    7974      49.3536
    7975      49.2509
    7976      49.2040
    7977      49.3821
    7978      49.4320
    7979      49.3027
    7980      49.1212
    7981      49.0135
    7982      49.1538
    7983      49.1692
    7984      49.1607
    7985      49.2784
    7986      49.2080
    7987      49.1749
    7988      49.2380
    7989      49.2432
    7990      49.1135
    7991      49.0713
    7992      49.0990
    7993      49.0615
    7994      49.0821
    7995      49.0597
    7996      48.9421
    7997      49.0195
    7998      49.0627
    7999      49.0329
    8000      49.0258
    8001      49.0794
    8002      48.9291
    8003      48.8862
    8004      48.7735
    8005      48.7777
    8006      48.7520
    8007      48.7237
    8008      48.7666
    8009      48.8401
    8010      48.8097
    8011      49.0183
    8012      49.0393
    8013      49.1137
    8014      49.2122
    8015      49.2987
    8016      49.2076
    8017      49.0595
    8018      49.1578
    8019      49.1192
    8020      49.1529
    8021      49.2307
    8022      49.2970
    8023      49.2241
    8024      49.1840
    8025      49.3508
    8026      49.3985
    8027      49.3023
    8028      49.0695
    8029      48.9500
    8030      48.8628
    8031      49.0644
    8032      48.9895
    8033      49.0039
    8034      48.8944
    8035      49.0713
    8036      49.1280
    8037      49.0961
    8038      49.1260
    8039      49.0953
    8040      48.9985
    8041      48.9257
    8042      48.8969
    8043      48.9132
    8044      48.7965
    8045      48.7748
    8046      48.8609
    8047      48.8028
    8048      48.7371
    8049      48.6473
    8050      48.4618
    8051      48.4535
    8052      48.5868
    8053      48.4777
    8054      48.6095
    8055      48.6354
    8056      48.6844
    8057      48.7756
    8058      48.8323
    8059      48.7939
    8060      48.9470
    8061      48.8925
    8062      48.9675
    8063      49.0266
    8064      49.0841
    8065      49.2263
    8066      49.3500
    8067      49.5197
    8068      49.3985
    8069      49.4819
    8070      49.4451
    8071      49.4208
    8072      49.5116
    8073      49.6031
    8074      49.5648
    8075      49.6556
    8076      49.6773
    8077      49.5717
    8078      49.4825
    8079      49.4788
    8080      49.4356
    8081      49.4288
    8082      49.4386
    8083      49.3073
    8084      49.2826
    8085      49.3292
    8086      49.2941
    8087      49.5324
    8088      49.4869
    8089      49.5172
    8090      49.5452
    8091      49.4811
    8092      49.5147
    8093      49.3662
    8094      49.5188
    8095      49.4847
    8096      49.4943
    8097      49.5003
    8098      49.5976
    8099      49.4541
    8100      49.4193
    8101      49.4517
    8102      49.4361
    8103      49.1801
    8104      49.2984
    8105      49.4408
    8106      49.4492
    8107      49.4328
    8108      49.4978
    8109      49.5657
    8110      49.5228
    8111      49.4393
    8112      49.5878
    8113      49.5924
    8114      49.6328
    8115      49.5942
    8116      49.4945
    8117      49.4095
    8118      49.3897
    8119      49.3776
    8120      49.4793
    8121      49.6023
    8122      49.4627
    8123      49.4968
    8124      49.5475
    8125      49.6296
    8126      49.3971
    8127      49.4018
    8128      49.3286
    8129      49.3366
    8130      49.3704
    8131      49.2646
    8132      49.3917
    8133      49.4353
    8134      49.5805
    8135      49.6419
    8136      49.5316
    8137      49.4884
    8138      49.4770
    8139      49.5896
    8140      49.5112
    8141      49.4998
    8142      49.5640
    8143      49.5033
    8144      49.5251
    8145      49.4356
    8146      49.4850
    8147      49.5482
    8148      49.7692
    8149      49.6097
    8150      49.5533
    8151      49.4247
    8152      49.5260
    8153      49.4585
    8154      49.5372
    8155      49.5332
    8156      49.6639
    8157      49.6283
    8158      49.6728
    8159      49.5437
    8160      49.6268
    8161      49.5798
    8162      49.5874
    8163      49.6836
    8164      49.4380
    8165      49.4928
    8166      49.5110
    8167      49.4513
    8168      49.4891
    8169      49.6105
    8170      49.6657
    8171      49.7171
    8172      49.4978
    8173      49.5657
    8174      49.5786
    8175      49.4419
    8176      49.3010
    8177      49.1236
    8178      49.1172
    8179      49.3286
    8180      49.4118
    8181      49.3302
    8182      49.2593
    8183      49.3026
    8184      49.2979
    8185      49.2474
    8186      49.4393
    8187      49.4187
    8188      49.5654
    8189      49.4988
    8190      49.3967
    8191      49.6107
    8192      49.6122
    8193      49.6217
    8194      49.5410
    8195      49.5094
    8196      49.5540
    8197      49.6892
    8198      49.8007
    8199      49.7856
    8200      49.8057
    8201      49.6799
    8202      49.6946
    8203      49.6963
    8204      49.7204
    8205      49.7951
    8206      49.6081
    8207      49.6960
    8208      49.7483
    8209      49.5977
    8210      49.6189
    8211      49.5156
    8212      49.4490
    8213      49.2635
    8214      49.3655
    8215      49.5070
    8216      49.4254
    8217      49.3847
    8218      49.4098
    8219      49.3179
    8220      49.3958
    8221      49.5710
    8222      49.5639
    8223      49.6609
    8224      49.8069
    8225      49.7338
    8226      49.8339
    8227      49.7384
    8228      49.7466
    8229      49.7329
    8230      49.9830
    8231      50.0084
    8232      50.0477
    8233      49.8340
    8234      49.7068
    8235      49.7157
    8236      49.7885
    8237      49.8406
    8238      49.9979
    8239      49.7378
    8240      49.8138
    8241      49.8079
    8242      49.8746
    8243      49.7602
    8244      49.8926
    8245      49.8090
    8246      49.8203
    8247      49.7774
    8248      49.7251
    8249      49.7317
    8250      49.8747
    8251      50.0943
    8252      49.9520
    8253      49.7055
    8254      49.8454
    8255      49.8797
    8256      49.7814
    8257      49.5316
    8258      49.4511
    8259      49.4041
    8260      49.3259
    8261      49.2235
    8262      49.4564
    8263      49.5105
    8264      49.6372
    8265      49.6327
    8266      49.8093
    8267      49.9147
    8268      49.7795
    8269      49.8366
    8270      50.0420
    8271      49.9855
    8272      49.8281
    8273      49.6972
    8274      49.5670
    8275      49.4786
    8276      49.4961
    8277      49.5442
    8278      49.6284
    8279      49.5891
    8280      49.7251
    8281      49.8915
    8282      49.8309
    8283      49.8131
    8284      49.6476
    8285      49.6861
    8286      49.6897
    8287      49.8196
    8288      49.7450
    8289      49.9576
    8290      49.8778
    8291      49.8477
    8292      49.8342
    8293      49.8412
    8294      49.6448
    8295      49.8843
    8296      50.0378
    8297      50.1167
    8298      49.9620
    8299      49.9433
    8300      49.7433
    8301      49.6269
    8302      49.6434
    8303      49.5341
    8304      49.3154
    8305      49.2966
    8306      49.2948
    8307      49.1477
    8308      48.9739
    8309      49.0363
    8310      49.2077
    8311      49.3017
    8312      49.2872
    8313      49.3475
    8314      49.2709
    8315      49.3146
    8316      49.2698
    8317      49.1880
    8318      49.1173
    8319      49.1843
    8320      49.1616
    8321      49.3532
    8322      49.2521
    8323      49.2195
    8324      49.3723
    8325      49.3701
    8326      49.4039
    8327      49.4322
    8328      49.4717
    8329      49.4547
    8330      49.3267
    8331      49.1840
    8332      49.0236
    8333      48.9857
    8334      49.0453
    8335      49.1947
    8336      49.2434
    8337      49.2162
    8338      49.3736
    8339      49.3301
    8340      49.1343
    8341      49.0133
    8342      48.9684
    8343      49.0290
    8344      49.0408
    8345      49.2346
    8346      49.2441
    8347      49.2420
    8348      49.3341
    8349      49.3182
    8350      49.3560
    8351      49.1997
    8352      49.2507
    8353      49.3216
    8354      49.5453
    8355      49.4637
    8356      49.5879
    8357      49.5550
    8358      49.6084
    8359      49.6529
    8360      49.5535
    8361      49.4367
    8362      49.4806
    8363      49.5476
    8364      49.5444
    8365      49.3585
    8366      49.4487
    8367      49.3535
    8368      49.3315
    8369      49.1060
    8370      49.2316
    8371      49.2419
    8372      49.2213
    8373      49.3284
    8374      49.3247
    8375      49.4247
    8376      49.4964
    8377      49.4146
    8378      49.5250
    8379      49.5501
    8380      49.6411
    8381      49.4432
    8382      49.4064
    8383      49.4673
    8384      49.4904
    8385      49.3850
    8386      49.3919
    8387      49.1465
    8388      49.1025
    8389      49.0587
    8390      49.0763
    8391      49.0971
    8392      49.1768
    8393      49.3365
    8394      49.3275
    8395      49.4720
    8396      49.4603
    8397      49.3623
    8398      49.4734
    8399      49.6426
    8400      49.5504
    8401      49.4130
    8402      49.4372
    8403      49.4905
    8404      49.7758
    8405      49.8342
    8406      49.8047
    8407      49.9270
    8408      49.9354
    8409      49.6956
    8410      49.9021
    8411      49.8797
    8412      49.6791
    8413      49.6744
    8414      49.7210
    8415      49.6377
    8416      49.4218
    8417      49.5175
    8418      49.3995
    8419      49.4363
    8420      49.5414
    8421      49.6967
    8422      49.6299
    8423      49.7130
    8424      49.7393
    8425      49.8591
    8426      49.9357
    8427      49.8768
    8428      50.0244
    8429      49.9991
    8430      49.9234
    8431      49.8827
    8432      49.8555
    8433      49.6871
    8434      49.7827
    8435      49.7686
    8436      49.6702
    8437      49.7245
    8438      49.6836
    8439      49.5778
    8440      49.6800
    8441      49.7076
    8442      49.6784
    8443      49.7567
    8444      49.9121
    8445      50.0280
    8446      49.9207
    8447      49.8490
    8448      49.8162
    8449      49.7831
    8450      49.6395
    8451      49.3988
    8452      49.5228
    8453      49.4572
    8454      49.3592
    8455      49.2610
    8456      49.2229
    8457      49.1941
    8458      49.1987
    8459      49.1546
    8460      49.0704
    8461      49.0794
    8462      49.1137
    8463      49.0992
    8464      49.1247
    8465      49.2258
    8466      49.2423
    8467      49.2117
    8468      49.1500
    8469      49.0953
    8470      49.2411
    8471      49.3533
    8472      49.3393
    8473      49.2383
    8474      49.2402
    8475      49.1395
    8476      49.2472
    8477      49.2763
    8478      49.4004
    8479      49.2718
    8480      49.3272
    8481      49.2855
    8482      49.1370
    8483      49.0710
    8484      48.9087
    8485      48.8995
    8486      49.0389
    8487      48.9702
    8488      48.8625
    8489      49.0484
    8490      48.8253
    8491      48.9307
    8492      49.0041
    8493      49.0539
    8494      49.1753
    8495      49.3121
    8496      49.1123
    8497      49.0836
    8498      48.9161
    8499      49.0067
    8500      48.8528
    8501      48.7695
    8502      48.8950
    8503      48.9501
    8504      48.6772
    8505      48.7820
    8506      48.7356
    8507      48.6800
    8508      48.7181
    8509      48.6997
    8510      48.8037
    8511      48.8942
    8512      48.8732
    8513      48.8826
    8514      48.9011
    8515      48.9373
    8516      49.0354
    8517      49.1543
    8518      49.1171
    8519      49.0578
    8520      48.9990
    8521      48.9255
    8522      48.9087
    8523      48.9549
    8524      48.9569
    8525      48.8250
    8526      48.8982
    8527      48.8796
    8528      48.8573
    8529      48.6903
    8530      48.7213
    8531      48.8711
    8532      48.8296
    8533      48.7596
    8534      48.8116
    8535      48.9352
    8536      48.9533
    8537      48.8084
    8538      48.8871
    8539      48.9171
    8540      48.9567
    8541      49.0242
    8542      49.0144
    8543      49.0881
    8544      48.9969
    8545      48.9588
    8546      49.0583
    8547      49.1365
    8548      48.9524
    8549      49.0801
    8550      48.9627
    8551      49.0165
    8552      49.0512
    8553      49.0277
    8554      49.0295
    8555      48.9395
    8556      48.8750
    8557      48.9524
    8558      48.7585
    8559      48.6940
    8560      48.6921
    8561      48.5952
    8562      48.6191
    8563      48.7569
    8564      48.9403
    8565      48.9712
    8566      48.8888
    8567      48.8483
    8568      48.8592
    8569      48.7148
    8570      48.7392
    8571      48.7969
    8572      48.6889
    8573      48.6684
    8574      48.6126
    8575      48.3824
    8576      48.4612
    8577      48.4851
    8578      48.4940
    8579      48.5034
    8580      48.4535
    8581      48.4214
    8582      48.4373
    8583      48.3259
    8584      48.7441
    8585      48.6923
    8586      48.6590
    8587      48.6052
    8588      48.3817
    8589      48.4282
    8590      48.5506
    8591      48.6524
    8592      48.8826
    8593      48.7426
    8594      48.6945
    8595      48.8809
    8596      48.8104
    8597      48.9194
    8598      48.9006
    8599      48.7385
    8600      48.7300
    8601      48.5835
    8602      48.6312
    8603      48.5517
    8604      48.7366
    8605      48.8498
    8606      48.8276
    8607      48.9368
    8608      48.8473
    8609      48.9367
    8610      48.9756
    8611      48.9644
    8612      48.9815
    8613      48.9058
    8614      48.6711
    8615      48.8671
    8616      48.8002
    8617      48.9048
    8618      48.7142
    8619      48.6453
    8620      48.8879
    8621      48.9255
    8622      48.8849
    8623      48.9242
    8624      48.8048
    8625      48.7783
    8626      48.8139
    8627      48.9267
    8628      48.9334
    8629      48.7022
    8630      48.9400
    8631      48.9222
    8632      48.8301
    8633      48.8595
    8634      48.8983
    8635      48.9623
    8636      48.8977
    8637      48.9171
    8638      49.0261
    8639      48.9036
    8640      48.8075
    8641      48.8147
    8642      48.8429
    8643      48.8011
    8644      48.8644
    8645      48.8640
    8646      48.8161
    8647      48.7208
    8648      48.8270
    8649      48.9387
    8650      48.9602
    8651      48.8811
    8652      49.0625
    8653      49.1975
    8654      49.2462
    8655      49.1404
    8656      49.1689
    8657      49.0396
    8658      48.8581
    8659      49.1251
    8660      48.9768
    8661      49.0191
    8662      48.9882
    8663      48.9167
    8664      48.9593
    8665      48.7767
    8666      49.1261
    8667      49.0611
    8668      48.9475
    8669      49.1210
    8670      49.0018
    8671      49.2101
    8672      49.2664
    8673      49.0583
    8674      49.0543
    8675      49.1109
    8676      49.2013
    8677      49.1019
    8678      49.1206
    8679      49.1523
    8680      49.1647
    8681      49.2901
    8682      49.0993
    8683      49.1872
    8684      49.2197
    8685      49.3612
    8686      49.2618
    8687      49.3150
    8688      49.3769
    8689      49.2814
    8690      49.1605
    8691      49.2846
    8692      49.3786
    8693      49.1158
    8694      49.0232
    8695      49.0202
    8696      49.0552
    8697      49.2269
    8698      49.1790
    8699      49.1838
    8700      49.1604
    8701      49.0489
    8702      49.1017
    8703      49.2003
    8704      49.0999
    8705      49.1308
    8706      48.9926
    8707      48.8359
    8708      48.7905
    8709      48.6999
    8710      48.9468
    8711      49.0746
    8712      49.0465
    8713      49.1388
    8714      48.9759
    8715      48.9591
    8716      48.9595
    8717      48.9951
    8718      48.9088
    8719      48.9617
    8720      49.1179
    8721      49.1893
    8722      49.2929
    8723      49.3915
    8724      49.4428
    8725      49.4653
    8726      49.3272
    8727      49.3196
    8728      49.3970
    8729      49.4546
    8730      49.3764
    8731      49.2912
    8732      49.1417
    8733      49.1337
    8734      49.0471
    8735      49.0456
    8736      48.8980
    8737      48.8493
    8738      48.9613
    8739      48.8760
    8740      48.9254
    8741      48.9365
    8742      49.0225
    8743      49.0258
    8744      49.0086
    8745      49.0682
    8746      49.0087
    8747      49.0728
    8748      49.1580
    8749      49.1528
    8750      49.2039
    8751      49.1663
    8752      49.0749
    8753      49.1492
    8754      49.1312
    8755      48.8921
    8756      48.9074
    8757      49.1070
    8758      49.1129
    8759      49.0791
    8760      48.9991
    8761      49.0555
    8762      49.1360
    8763      49.1326
    8764      48.9781
    8765      48.8925
    8766      48.9641
    8767      48.8152
    8768      48.6470
    8769      48.7362
    8770      48.7897
    8771      48.9624
    8772      48.7813
    8773      48.8626
    8774      48.8168
    8775      48.8577
    8776      48.7676
    8777      48.7009
    8778      48.6869
    8779      48.6055
    8780      48.4627
    8781      48.4911
    8782      48.6631
    8783      48.5235
    8784      48.4092
    8785      48.2391
    8786      48.2581
    8787      48.3574
    8788      48.4601
    8789      48.2990
    8790      48.3920
    8791      48.4789
    8792      48.4019
    8793      48.3709
    8794      48.3377
    8795      48.5836
    8796      48.4574
    8797      48.4769
    8798      48.3741
    8799      48.3456
    8800      48.4029
    8801      48.2506
    8802      48.2559
    8803      48.2130
    8804      48.2687
    8805      48.3042
    8806      48.4364
    8807      48.3661
    8808      48.3945
    8809      48.5914
    8810      48.6478
    8811      48.5421
    8812      48.5309
    8813      48.5007
    8814      48.4937
    8815      48.4636
    8816      48.4253
    8817      48.3961
    8818      48.4636
    8819      48.4148
    8820      48.3697
    8821      48.2860
    8822      48.3867
    8823      48.3483
    8824      48.2347
    8825      48.2677
    8826      48.2122
    8827      48.2431
    8828      48.3316
    8829      48.3382
    8830      48.2177
    8831      48.2030
    8832      48.1174
    8833      48.1084
    8834      47.9746
    8835      47.9903
    8836      47.9794
    8837      47.9173
    8838      47.8872
    8839      47.6889
    8840      47.7927
    8841      47.7444
    8842      47.8440
    8843      47.8152
    8844      47.9700
    8845      48.1032
    8846      47.9049
    8847      47.9759
    8848      47.8409
    8849      48.0211
    8850      47.8943
    8851      47.8944
    8852      48.0567
    8853      48.0807
    8854      48.2801
    8855      48.1815
    8856      48.2503
    8857      48.2352
    8858      48.2190
    8859      48.0882
    8860      47.9235
    8861      47.8642
    8862      47.7458
    8863      47.7884
    8864      47.9624
    8865      47.9361
    8866      47.9178
    8867      47.7480
    8868      47.9917
    8869      48.1368
    8870      47.8420
    8871      47.7598
    8872      47.6831
    8873      47.8963
    8874      47.9269
    8875      47.8387
    8876      47.7639
    8877      47.8448
    8878      47.9550
    8879      47.9574
    8880      47.8871
    8881      47.8578
    8882      47.8921
    8883      47.8204
    8884      47.9099
    8885      47.9203
    8886      47.9677
    8887      47.8503
    8888      47.7440
    8889      47.8274
    8890      47.8716
    8891      47.9560
    8892      48.0921
    8893      48.2188
    8894      48.3090
    8895      47.9780
    8896      47.8844
    8897      48.0779
    8898      48.1446
    8899      48.1405
    8900      48.0410
    8901      47.8767
    8902      47.9948
    8903      48.1051
    8904      48.0454
    8905      48.1566
    8906      48.1752
    8907      48.1852
    8908      48.2325
    8909      48.1841
    8910      48.2791
    8911      48.3018
    8912      48.2547
    8913      48.2243
    8914      48.2836
    8915      48.3351
    8916      48.4194
    8917      48.3996
    8918      48.1863
    8919      48.0598
    8920      48.1050
    8921      48.2073
    8922      48.2772
    8923      48.2572
    8924      48.3868
    8925      48.3888
    8926      48.4609
    8927      48.4227
    8928      48.3361
    8929      48.4557
    8930      48.4509
    8931      48.3164
    8932      48.2127
    8933      48.2459
    8934      48.2464
    8935      48.0909
    8936      48.1435
    8937      48.2017
    8938      48.2960
    8939      48.3792
    8940      48.3343
    8941      48.2128
    8942      48.1814
    8943      48.1490
    8944      48.1846
    8945      48.1880
    8946      48.0810
    8947      47.9447
    8948      47.9965
    8949      47.9145
    8950      48.0650
    8951      48.0065
    8952      47.9481
    8953      48.1374
    8954      48.0880
    8955      48.1601
    8956      48.2923
    8957      48.1570
    8958      48.0690
    8959      48.1012
    8960      48.1374
    8961      48.0518
    8962      47.9297
    8963      47.9225
    8964      48.0175
    8965      48.0031
    8966      48.0999
    8967      48.2442
    8968      48.2237
    8969      48.3846
    8970      48.5065
    8971      48.4949
    8972      48.2729
    8973      48.1970
    8974      48.2178
    8975      48.1462
    8976      48.1827
    8977      48.0584
    8978      48.1543
    8979      48.1873
    8980      48.2402
    8981      48.2652
    8982      48.3061
    8983      48.3760
    8984      48.2206
    8985      48.1109
    8986      48.3210
    8987      48.1474
    8988      48.2518
    8989      48.1518
    8990      48.3729
    8991      48.2789
    8992      48.3292
    8993      48.1449
    8994      48.0237
    8995      48.0488
    8996      48.1219
    8997      48.2021
    8998      48.1580
    8999      48.1796
    9000      48.2854
    9001      48.1578
    9002      48.2685
    9003      48.2661
    9004      48.3248
    9005      48.2806
    9006      48.3534
    9007      48.4581
    9008      48.3793
    9009      48.3168
    9010      48.4854
    9011      48.3803
    9012      48.3136
    9013      48.5944
    9014      48.4838
    9015      48.6575
    9016      48.4983
    9017      48.3725
    9018      48.4653
    9019      48.4899
    9020      48.4774
    9021      48.4587
    9022      48.3383
    9023      48.2930
    9024      48.3277
    9025      48.2060
    9026      48.0147
    9027      48.0052
    9028      47.9743
    9029      47.9310
    9030      47.7726
    9031      47.7950
    9032      47.7391
    9033      47.8820
    9034      47.8504
    9035      47.8956
    9036      47.8128
    9037      47.8619
    9038      47.8247
    9039      48.0330
    9040      48.0552
    9041      48.0703
    9042      48.1729
    9043      48.0020
    9044      48.0488
    9045      48.2578
    9046      48.3158
    9047      48.2026
    9048      48.1824
    9049      48.3521
    9050      48.3992
    9051      48.2617
    9052      48.4536
    9053      48.3738
    9054      48.2484
    9055      48.2533
    9056      48.2043
    9057      48.2764
    9058      48.1763
    9059      48.1650
    9060      48.4340
    9061      48.3647
    9062      48.3028
    9063      48.3748
