#Frame     RMSD_00005
   15882       2.4696
   15883       2.5013
   15884       2.5208
   15885       2.5481
   15886       2.5278
   15887       2.5222
   15888       2.5414
   15889       2.5663
   15890       2.4877
   15891       2.5042
   15892       2.4860
   15893       2.5265
   15894       2.5284
   15895       2.4683
   15896       2.4966
   15897       2.4999
   15898       2.4400
   15899       2.5432
   15900       2.5078
   15901       2.5107
   15902       2.4752
   15903       2.4806
   15904       2.5496
   15905       2.5908
   15906       2.5281
   15907       2.5183
   15908       2.4938
   15909       2.5459
   15910       2.5037
   15911       2.4555
   15912       2.5214
   15913       2.5570
   15914       2.5640
   15915       2.5690
   15916       2.5699
   15917       2.5870
   15918       2.6032
   15919       2.5945
   15920       2.6282
   15921       2.5803
   15922       2.6085
   15923       2.5512
   15924       2.5359
   15925       2.5561
   15926       2.4942
   15927       2.5212
   15928       2.4963
   15929       2.5050
   15930       2.5511
   15931       2.5669
   15932       2.5694
   15933       2.5707
   15934       2.5553
   15935       2.5599
   15936       2.5316
   15937       2.6122
   15938       2.6177
   15939       2.6088
   15940       2.5653
   15941       2.5327
   15942       2.5923
   15943       2.6572
   15944       2.5472
   15945       2.5202
   15946       2.4477
   15947       2.4510
   15948       2.3987
   15949       2.4850
   15950       2.4033
   15951       2.4175
   15952       2.3593
   15953       2.3446
   15954       2.3824
   15955       2.3840
   15956       2.3746
   15957       2.4089
   15958       2.4000
   15959       2.4020
   15960       2.4501
   15961       2.4499
   15962       2.4372
   15963       2.4302
   15964       2.4817
   15965       2.4143
   15966       2.4403
   15967       2.4440
   15968       2.3824
   15969       2.4216
   15970       2.3225
   15971       2.3201
   15972       2.4115
   15973       2.4059
   15974       2.3364
   15975       2.3435
   15976       2.3495
   15977       2.3877
   15978       2.4320
   15979       2.3823
   15980       2.4203
   15981       2.4136
   15982       2.4413
   15983       2.4459
   15984       2.4527
   15985       2.4289
   15986       2.4522
   15987       2.3800
   15988       2.3290
   15989       2.3620
   15990       2.4137
   15991       2.4157
   15992       2.3678
   15993       2.3958
   15994       2.4421
   15995       2.4367
   15996       2.3978
   15997       2.3882
   15998       2.4064
   15999       2.4093
   16000       2.3639
   16001       2.3418
   16002       2.4249
   16003       2.4242
   16004       2.4132
   16005       2.3650
   16006       2.3367
   16007       2.3393
   16008       2.2882
   16009       2.2976
   16010       2.3670
   16011       2.3839
   16012       2.4216
   16013       2.4156
   16014       2.3937
   16015       2.3590
   16016       2.4001
   16017       2.3662
   16018       2.3878
   16019       2.3469
   16020       2.3237
   16021       2.3652
   16022       2.3977
   16023       2.4223
   16024       2.3872
   16025       2.3670
   16026       2.3697
   16027       2.3546
   16028       2.3662
   16029       2.3655
   16030       2.3572
   16031       2.3255
   16032       2.3868
   16033       2.4385
   16034       2.3238
   16035       2.3582
   16036       2.3147
   16037       2.3577
   16038       2.3245
   16039       2.3166
   16040       2.3118
   16041       2.4039
   16042       2.3706
   16043       2.3950
   16044       2.4500
   16045       2.4234
   16046       2.4413
   16047       2.4939
   16048       2.4203
   16049       2.4171
   16050       2.3403
   16051       2.2899
   16052       2.3521
   16053       2.3560
   16054       2.3642
   16055       2.3563
   16056       2.3985
   16057       2.3795
   16058       2.3908
   16059       2.3967
   16060       2.3869
   16061       2.3928
   16062       2.3667
   16063       2.3601
   16064       2.3718
   16065       2.3833
   16066       2.3822
   16067       2.3701
   16068       2.3822
   16069       2.4123
   16070       2.4208
   16071       2.3765
   16072       2.3172
   16073       2.3080
   16074       2.3428
   16075       2.3037
   16076       2.2803
   16077       2.3056
   16078       2.3205
   16079       2.2617
   16080       2.3298
   16081       2.3666
   16082       2.3348
   16083       2.4022
   16084       2.3698
   16085       2.3129
   16086       2.2751
   16087       2.3331
   16088       2.2933
   16089       2.2762
   16090       2.2978
   16091       2.3161
   16092       2.3134
   16093       2.3957
   16094       2.3634
   16095       2.4047
   16096       2.3998
   16097       2.3524
   16098       2.4212
   16099       2.4215
   16100       2.3564
   16101       2.4001
   16102       2.3635
   16103       2.3475
   16104       2.3611
   16105       2.4081
   16106       2.3895
   16107       2.3600
   16108       2.3820
   16109       2.4019
   16110       2.3406
   16111       2.3745
   16112       2.3458
   16113       2.4018
   16114       2.4391
   16115       2.4026
   16116       2.4438
   16117       2.3921
   16118       2.4418
   16119       2.4256
   16120       2.3989
   16121       2.3974
   16122       2.4260
   16123       2.4149
   16124       2.4613
   16125       2.4786
   16126       2.3945
   16127       2.4248
   16128       2.3740
   16129       2.3265
   16130       2.3467
   16131       2.4105
   16132       2.4232
   16133       2.4203
   16134       2.4819
   16135       2.5126
   16136       2.4153
   16137       2.4146
   16138       2.4243
   16139       2.4649
   16140       2.4067
   16141       2.5142
   16142       2.5136
   16143       2.5278
   16144       2.5351
   16145       2.5116
   16146       2.5549
   16147       2.5296
   16148       2.4603
   16149       2.4619
   16150       2.4787
   16151       2.4963
   16152       2.4579
   16153       2.4095
   16154       2.4126
   16155       2.3438
   16156       2.3599
   16157       2.3395
   16158       2.4213
   16159       2.4306
   16160       2.4020
   16161       2.4143
   16162       2.3588
   16163       2.4219
   16164       2.4173
   16165       2.3994
   16166       2.5210
   16167       2.5066
   16168       2.4783
   16169       2.4749
   16170       2.4718
   16171       2.4504
   16172       2.4414
   16173       2.4486
   16174       2.4293
   16175       2.3821
   16176       2.3776
   16177       2.3341
   16178       2.3571
   16179       2.3037
   16180       2.2450
   16181       2.2135
   16182       2.2620
   16183       2.3234
   16184       2.3049
   16185       2.3834
   16186       2.3038
   16187       2.3615
   16188       2.3442
   16189       2.2972
   16190       2.3482
   16191       2.3766
   16192       2.3782
   16193       2.3829
   16194       2.3451
   16195       2.3347
   16196       2.3816
   16197       2.2820
   16198       2.2927
   16199       2.2856
   16200       2.2530
   16201       2.2721
   16202       2.3305
   16203       2.2873
   16204       2.3384
   16205       2.3059
   16206       2.2920
   16207       2.3093
   16208       2.2653
   16209       2.3023
   16210       2.3012
   16211       2.2841
   16212       2.3121
   16213       2.3085
   16214       2.3211
   16215       2.2806
   16216       2.3244
   16217       2.3107
   16218       2.3312
   16219       2.3272
   16220       2.3724
   16221       2.3500
   16222       2.3500
   16223       2.3615
   16224       2.4596
   16225       2.4479
   16226       2.4785
   16227       2.3966
   16228       2.4725
   16229       2.4974
   16230       2.4660
   16231       2.4413
   16232       2.4539
   16233       2.3835
   16234       2.3634
   16235       2.3491
   16236       2.3682
   16237       2.3079
   16238       2.2843
   16239       2.3041
   16240       2.2861
   16241       2.3157
   16242       2.2736
   16243       2.2586
   16244       2.2886
   16245       2.2526
   16246       2.2582
   16247       2.2705
   16248       2.2782
   16249       2.2478
   16250       2.2534
   16251       2.2480
   16252       2.2492
   16253       2.2251
   16254       2.2526
   16255       2.2388
   16256       2.2571
   16257       2.3104
   16258       2.3287
   16259       2.3188
   16260       2.2688
   16261       2.2852
   16262       2.2728
   16263       2.2575
   16264       2.2847
   16265       2.2249
   16266       2.2705
   16267       2.2633
   16268       2.2967
   16269       2.2780
   16270       2.2695
   16271       2.2271
   16272       2.2856
   16273       2.2127
   16274       2.2056
   16275       2.2607
   16276       2.2258
   16277       2.2100
   16278       2.1832
   16279       2.1863
   16280       2.2110
   16281       2.2810
   16282       2.3260
   16283       2.3257
   16284       2.2896
   16285       2.3360
   16286       2.3404
   16287       2.3207
   16288       2.4120
   16289       2.3464
   16290       2.3226
   16291       2.3508
   16292       2.3239
   16293       2.3273
   16294       2.3025
   16295       2.2655
   16296       2.2889
   16297       2.3028
   16298       2.2583
   16299       2.2926
   16300       2.3095
   16301       2.3649
   16302       2.3346
   16303       2.2624
   16304       2.2776
   16305       2.2669
   16306       2.3155
   16307       2.2839
   16308       2.2599
   16309       2.2796
   16310       2.2665
   16311       2.1958
   16312       2.1859
   16313       2.1953
   16314       2.2470
   16315       2.2215
   16316       2.2444
   16317       2.3157
   16318       2.2888
   16319       2.2824
   16320       2.2842
   16321       2.2695
   16322       2.3157
   16323       2.3212
   16324       2.3497
   16325       2.3334
   16326       2.4081
   16327       2.3348
   16328       2.3024
   16329       2.3369
   16330       2.3032
   16331       2.3464
   16332       2.3196
   16333       2.3091
   16334       2.3591
   16335       2.3259
   16336       2.2917
   16337       2.2982
   16338       2.3021
   16339       2.3111
   16340       2.3012
   16341       2.3295
   16342       2.3445
   16343       2.3076
   16344       2.3214
   16345       2.3300
   16346       2.3464
   16347       2.3660
   16348       2.2520
   16349       2.3109
   16350       2.3224
   16351       2.3657
   16352       2.3237
   16353       2.3203
   16354       2.3494
   16355       2.4131
   16356       2.3710
   16357       2.3913
   16358       2.4760
   16359       2.4551
   16360       2.4482
   16361       2.4082
   16362       2.4791
   16363       2.4777
   16364       2.4552
   16365       2.4398
   16366       2.3868
   16367       2.4546
   16368       2.4581
   16369       2.5379
   16370       2.5030
   16371       2.4324
   16372       2.4122
   16373       2.3680
   16374       2.4024
   16375       2.4319
   16376       2.5125
   16377       2.4530
   16378       2.4449
   16379       2.4554
   16380       2.4980
   16381       2.5147
   16382       2.4926
   16383       2.4970
   16384       2.4830
   16385       2.4935
   16386       2.5077
   16387       2.4703
   16388       2.4993
   16389       2.4356
   16390       2.5000
   16391       2.4928
   16392       2.5168
   16393       2.4852
   16394       2.4959
   16395       2.5706
   16396       2.5920
   16397       2.6040
   16398       2.6043
   16399       2.6228
   16400       2.5354
   16401       2.4966
   16402       2.4869
   16403       2.4596
   16404       2.4880
   16405       2.4877
   16406       2.4399
   16407       2.4564
   16408       2.4032
   16409       2.4174
   16410       2.4272
   16411       2.4560
   16412       2.4397
   16413       2.3362
   16414       2.3232
   16415       2.3332
   16416       2.3242
   16417       2.2898
   16418       2.2974
   16419       2.2806
   16420       2.3191
   16421       2.3346
   16422       2.2928
   16423       2.3366
   16424       2.4090
   16425       2.3984
   16426       2.3485
   16427       2.4041
   16428       2.3885
   16429       2.3564
   16430       2.2394
   16431       2.2798
   16432       2.2703
   16433       2.2627
   16434       2.2910
   16435       2.3033
   16436       2.2707
   16437       2.2768
   16438       2.2752
   16439       2.2997
   16440       2.2908
   16441       2.3198
   16442       2.3399
   16443       2.4242
   16444       2.3548
   16445       2.3663
   16446       2.3648
   16447       2.4270
   16448       2.4573
   16449       2.4819
   16450       2.4334
   16451       2.4512
   16452       2.4720
   16453       2.5093
   16454       2.4927
   16455       2.4461
   16456       2.4554
   16457       2.4977
   16458       2.5362
   16459       2.5157
   16460       2.4837
   16461       2.4655
   16462       2.4240
   16463       2.3661
   16464       2.4575
   16465       2.5191
   16466       2.4732
   16467       2.5111
   16468       2.4538
   16469       2.4105
   16470       2.4410
   16471       2.4811
   16472       2.4402
   16473       2.5305
   16474       2.4435
   16475       2.4902
   16476       2.4474
   16477       2.3363
   16478       2.2295
   16479       2.2912
   16480       2.3088
   16481       2.2938
   16482       2.3029
   16483       2.2877
   16484       2.3252
   16485       2.3515
   16486       2.3699
   16487       2.2817
   16488       2.2726
   16489       2.3051
   16490       2.3495
   16491       2.3305
   16492       2.3464
   16493       2.3634
   16494       2.3764
   16495       2.3920
   16496       2.3172
   16497       2.3438
   16498       2.2976
   16499       2.3102
   16500       2.3498
   16501       2.2930
   16502       2.3142
   16503       2.3231
   16504       2.3369
   16505       2.4005
   16506       2.3987
   16507       2.3569
   16508       2.3677
   16509       2.3474
   16510       2.2808
   16511       2.3574
   16512       2.3780
   16513       2.4003
   16514       2.3994
   16515       2.3682
   16516       2.3586
   16517       2.3370
   16518       2.4041
   16519       2.3556
   16520       2.4070
   16521       2.3959
   16522       2.3720
   16523       2.3249
   16524       2.4475
   16525       2.3739
   16526       2.3975
   16527       2.4177
   16528       2.4348
   16529       2.4861
   16530       2.4384
   16531       2.4139
   16532       2.3645
   16533       2.3510
   16534       2.3902
   16535       2.3384
   16536       2.3092
   16537       2.2593
   16538       2.2898
   16539       2.3173
   16540       2.3194
   16541       2.3714
   16542       2.3494
   16543       2.3686
   16544       2.3942
   16545       2.3894
   16546       2.2996
   16547       2.2712
   16548       2.3143
   16549       2.2935
   16550       2.2361
   16551       2.2805
   16552       2.3015
   16553       2.3562
   16554       2.3778
   16555       2.3655
   16556       2.3734
   16557       2.3715
   16558       2.4113
   16559       2.4974
   16560       2.4638
   16561       2.4914
   16562       2.4675
   16563       2.4937
   16564       2.5276
   16565       2.5736
   16566       2.6053
   16567       2.5069
   16568       2.4683
   16569       2.3898
   16570       2.3702
   16571       2.4519
   16572       2.4302
   16573       2.4192
   16574       2.4226
   16575       2.4521
   16576       2.5073
   16577       2.4361
   16578       2.4420
   16579       2.3722
   16580       2.4229
   16581       2.4552
   16582       2.3954
   16583       2.4917
   16584       2.5546
   16585       2.5191
   16586       2.5182
   16587       2.5166
   16588       2.5144
   16589       2.5556
   16590       2.5700
   16591       2.4678
   16592       2.4394
   16593       2.3975
   16594       2.4168
   16595       2.5290
   16596       2.5262
   16597       2.5079
   16598       2.4950
   16599       2.5272
   16600       2.5257
   16601       2.4847
   16602       2.4861
   16603       2.4922
   16604       2.5458
   16605       2.4617
   16606       2.4108
   16607       2.3915
   16608       2.3758
   16609       2.4027
   16610       2.4810
   16611       2.4827
   16612       2.4840
   16613       2.5302
   16614       2.4795
   16615       2.4776
   16616       2.4932
   16617       2.4930
   16618       2.5448
   16619       2.5569
   16620       2.5132
   16621       2.4952
   16622       2.4886
   16623       2.5707
   16624       2.5577
   16625       2.4979
   16626       2.5487
   16627       2.4644
   16628       2.4357
   16629       2.5048
   16630       2.4707
   16631       2.4921
   16632       2.4841
   16633       2.4044
   16634       2.3632
   16635       2.3665
   16636       2.3502
   16637       2.3507
   16638       2.3193
   16639       2.2881
   16640       2.3191
   16641       2.2816
   16642       2.2873
   16643       2.3717
   16644       2.3889
   16645       2.3953
   16646       2.3343
   16647       2.3932
   16648       2.3569
   16649       2.3653
   16650       2.3273
   16651       2.3651
   16652       2.4527
   16653       2.5009
   16654       2.5019
   16655       2.4376
   16656       2.4228
   16657       2.4480
   16658       2.4552
   16659       2.3573
   16660       2.4370
   16661       2.4671
   16662       2.4431
   16663       2.4606
   16664       2.4300
   16665       2.4281
   16666       2.4206
   16667       2.4011
   16668       2.3720
   16669       2.3382
   16670       2.3454
   16671       2.3110
   16672       2.3164
   16673       2.3633
   16674       2.3414
   16675       2.4316
   16676       2.3857
   16677       2.3617
   16678       2.3982
   16679       2.3182
   16680       2.3876
   16681       2.4553
   16682       2.3678
   16683       2.3574
   16684       2.3583
   16685       2.3346
   16686       2.3791
   16687       2.4315
   16688       2.4025
   16689       2.4387
   16690       2.5270
   16691       2.4994
   16692       2.5108
   16693       2.5932
   16694       2.5138
   16695       2.5354
   16696       2.5562
   16697       2.5457
   16698       2.4563
   16699       2.5656
   16700       2.5491
   16701       2.5788
   16702       2.5780
   16703       2.5653
   16704       2.6057
   16705       2.5206
   16706       2.5202
   16707       2.4748
   16708       2.4328
   16709       2.3738
   16710       2.4105
   16711       2.3930
   16712       2.3461
   16713       2.3562
   16714       2.3661
   16715       2.3992
   16716       2.4359
   16717       2.3136
   16718       2.3627
   16719       2.3048
   16720       2.3651
   16721       2.3776
   16722       2.3808
   16723       2.4682
   16724       2.4484
   16725       2.4628
   16726       2.4604
   16727       2.5021
   16728       2.3993
   16729       2.3513
   16730       2.3888
   16731       2.4258
   16732       2.4020
   16733       2.4225
   16734       2.3861
   16735       2.3790
   16736       2.4099
   16737       2.4015
   16738       2.3561
   16739       2.3355
   16740       2.3647
   16741       2.3915
   16742       2.4483
   16743       2.4305
   16744       2.3924
   16745       2.3790
   16746       2.4296
   16747       2.3883
   16748       2.3858
   16749       2.4369
   16750       2.4661
   16751       2.3451
   16752       2.3936
   16753       2.3326
   16754       2.3937
   16755       2.3845
   16756       2.4178
   16757       2.4995
   16758       2.4475
   16759       2.5489
   16760       2.5115
   16761       2.4626
   16762       2.3872
   16763       2.4471
   16764       2.4079
   16765       2.3557
   16766       2.3704
   16767       2.4595
   16768       2.4255
   16769       2.4012
   16770       2.3032
   16771       2.3356
   16772       2.4086
   16773       2.3721
   16774       2.4266
   16775       2.4608
   16776       2.4691
   16777       2.4542
   16778       2.3917
   16779       2.3539
   16780       2.3647
   16781       2.4278
   16782       2.3922
   16783       2.4074
   16784       2.4507
   16785       2.4218
   16786       2.4433
   16787       2.4468
   16788       2.3803
   16789       2.3794
   16790       2.3543
   16791       2.4034
   16792       2.4254
   16793       2.4151
   16794       2.3819
   16795       2.4105
   16796       2.3800
   16797       2.4181
   16798       2.4966
   16799       2.4305
   16800       2.3796
   16801       2.3777
   16802       2.3941
   16803       2.4683
   16804       2.4429
   16805       2.4559
   16806       2.4512
   16807       2.4237
   16808       2.3733
   16809       2.3345
   16810       2.3064
   16811       2.3550
   16812       2.4147
   16813       2.3446
   16814       2.3542
   16815       2.3228
   16816       2.3041
   16817       2.2819
   16818       2.2646
   16819       2.2226
   16820       2.2574
   16821       2.2372
   16822       2.2317
   16823       2.2951
   16824       2.2844
   16825       2.2976
   16826       2.3726
   16827       2.4312
   16828       2.5642
   16829       2.5055
   16830       2.4459
   16831       2.4481
   16832       2.4645
   16833       2.4601
   16834       2.5075
   16835       2.4847
   16836       2.5416
   16837       2.5402
   16838       2.5171
   16839       2.5877
   16840       2.5603
   16841       2.5012
   16842       2.4852
   16843       2.4029
   16844       2.4489
   16845       2.3980
   16846       2.3689
   16847       2.4190
   16848       2.4048
   16849       2.4026
   16850       2.3944
   16851       2.3785
   16852       2.3737
   16853       2.4825
   16854       2.5125
   16855       2.5140
   16856       2.4683
   16857       2.4024
   16858       2.3794
   16859       2.3108
   16860       2.4323
   16861       2.3919
   16862       2.3579
   16863       2.3909
   16864       2.3838
   16865       2.4013
   16866       2.4372
   16867       2.4248
   16868       2.4442
   16869       2.3908
   16870       2.3861
   16871       2.4185
   16872       2.4184
   16873       2.4444
   16874       2.4616
   16875       2.4672
   16876       2.5014
   16877       2.4485
   16878       2.4180
   16879       2.4351
   16880       2.3977
   16881       2.3590
   16882       2.3870
   16883       2.3844
   16884       2.3696
   16885       2.3386
   16886       2.3050
   16887       2.4349
   16888       2.3868
   16889       2.3883
   16890       2.4019
   16891       2.3548
   16892       2.3698
   16893       2.3592
   16894       2.3220
   16895       2.3389
   16896       2.3305
   16897       2.3719
   16898       2.3585
   16899       2.3427
   16900       2.4132
   16901       2.3947
   16902       2.4152
   16903       2.4354
   16904       2.4505
   16905       2.4200
   16906       2.3770
   16907       2.3677
   16908       2.3387
   16909       2.3530
   16910       2.3203
   16911       2.3330
   16912       2.3839
   16913       2.3005
   16914       2.2753
   16915       2.3241
   16916       2.3415
   16917       2.2655
   16918       2.2326
   16919       2.2856
   16920       2.3096
   16921       2.3004
   16922       2.2775
   16923       2.3117
   16924       2.2554
   16925       2.2513
   16926       2.3128
   16927       2.3130
   16928       2.2987
   16929       2.3035
   16930       2.2963
   16931       2.2893
   16932       2.2582
   16933       2.2402
   16934       2.2837
   16935       2.2877
   16936       2.2830
   16937       2.2833
   16938       2.2815
   16939       2.2875
   16940       2.3081
   16941       2.3035
   16942       2.2997
   16943       2.3750
   16944       2.3548
   16945       2.3710
   16946       2.3449
   16947       2.2877
   16948       2.2305
   16949       2.2844
   16950       2.2982
   16951       2.3136
   16952       2.3155
   16953       2.3333
   16954       2.4005
   16955       2.3579
   16956       2.3361
   16957       2.4030
   16958       2.4789
   16959       2.4711
   16960       2.4268
   16961       2.3807
   16962       2.3941
   16963       2.3674
   16964       2.4173
   16965       2.3584
   16966       2.3856
   16967       2.3774
   16968       2.4375
   16969       2.4420
   16970       2.4707
   16971       2.5076
   16972       2.5412
   16973       2.5058
   16974       2.5167
   16975       2.5380
   16976       2.4759
   16977       2.5272
   16978       2.5686
   16979       2.5383
   16980       2.5884
   16981       2.5527
   16982       2.6359
   16983       2.5933
   16984       2.5826
   16985       2.5309
   16986       2.5036
   16987       2.5562
   16988       2.5760
   16989       2.4962
   16990       2.5397
   16991       2.5649
   16992       2.5123
   16993       2.5129
   16994       2.5430
   16995       2.5668
   16996       2.4583
   16997       2.4218
   16998       2.4222
   16999       2.3827
   17000       2.4092
   17001       2.4129
   17002       2.3713
   17003       2.4060
   17004       2.4282
   17005       2.3827
   17006       2.3876
   17007       2.3737
   17008       2.4126
   17009       2.3935
   17010       2.3234
   17011       2.3554
   17012       2.3266
   17013       2.3548
   17014       2.3198
   17015       2.3189
   17016       2.3229
   17017       2.2753
   17018       2.2784
   17019       2.3298
   17020       2.3323
   17021       2.4093
   17022       2.4180
   17023       2.4069
   17024       2.3779
   17025       2.4406
   17026       2.3349
   17027       2.3939
   17028       2.4071
   17029       2.3625
   17030       2.3567
   17031       2.3412
   17032       2.4062
   17033       2.4016
   17034       2.3904
   17035       2.4364
   17036       2.3638
   17037       2.4529
   17038       2.4387
   17039       2.4442
   17040       2.4646
   17041       2.4991
   17042       2.4271
   17043       2.3573
   17044       2.3556
   17045       2.3745
   17046       2.3667
   17047       2.4191
   17048       2.3884
   17049       2.3600
   17050       2.2745
   17051       2.3968
   17052       2.4106
   17053       2.3581
   17054       2.3799
   17055       2.3912
   17056       2.3921
   17057       2.3656
   17058       2.3398
   17059       2.4105
   17060       2.3868
   17061       2.3914
   17062       2.3111
   17063       2.3333
   17064       2.3549
   17065       2.3085
   17066       2.4141
   17067       2.3855
   17068       2.4046
   17069       2.3808
   17070       2.3978
   17071       2.3695
   17072       2.4201
   17073       2.3712
   17074       2.4085
   17075       2.4097
   17076       2.3729
   17077       2.3957
   17078       2.4421
   17079       2.4279
   17080       2.3669
   17081       2.3908
   17082       2.4053
   17083       2.4539
   17084       2.3902
   17085       2.3970
   17086       2.4275
   17087       2.4261
   17088       2.4340
   17089       2.4005
   17090       2.3680
   17091       2.4078
   17092       2.4412
   17093       2.4208
   17094       2.4359
   17095       2.4228
   17096       2.4474
   17097       2.4580
   17098       2.3889
   17099       2.4478
   17100       2.4356
   17101       2.4473
   17102       2.4044
   17103       2.4023
   17104       2.4809
   17105       2.4798
   17106       2.4853
   17107       2.4909
   17108       2.4988
   17109       2.4873
   17110       2.4889
   17111       2.4821
   17112       2.4423
   17113       2.4354
   17114       2.4397
   17115       2.4313
   17116       2.4201
   17117       2.3902
   17118       2.4133
   17119       2.3751
   17120       2.3839
   17121       2.3476
   17122       2.3064
   17123       2.3073
   17124       2.2750
   17125       2.2257
   17126       2.2432
   17127       2.2999
   17128       2.3660
   17129       2.3701
   17130       2.3484
   17131       2.3096
   17132       2.3807
   17133       2.4480
   17134       2.4439
   17135       2.4179
   17136       2.4137
   17137       2.3535
   17138       2.3661
   17139       2.3746
   17140       2.3568
   17141       2.3684
   17142       2.3928
   17143       2.3582
   17144       2.3196
   17145       2.3506
   17146       2.3801
   17147       2.3457
   17148       2.3416
   17149       2.3403
   17150       2.2928
   17151       2.3085
   17152       2.3152
   17153       2.3177
   17154       2.3067
   17155       2.3325
   17156       2.3638
   17157       2.3788
   17158       2.3545
   17159       2.3556
   17160       2.3610
   17161       2.3826
   17162       2.4515
   17163       2.4980
   17164       2.4685
   17165       2.4854
   17166       2.5151
   17167       2.4730
   17168       2.4103
   17169       2.4033
   17170       2.4405
   17171       2.4219
   17172       2.4131
   17173       2.3949
   17174       2.3513
   17175       2.4479
   17176       2.4168
   17177       2.4097
   17178       2.3489
   17179       2.3891
   17180       2.4516
   17181       2.4135
   17182       2.3662
   17183       2.4028
   17184       2.3759
   17185       2.4081
   17186       2.4025
   17187       2.4031
   17188       2.4679
   17189       2.4299
   17190       2.4102
   17191       2.4259
   17192       2.3722
   17193       2.3544
   17194       2.3336
   17195       2.3181
   17196       2.4006
   17197       2.3938
   17198       2.4090
   17199       2.4447
   17200       2.4728
   17201       2.4432
   17202       2.4100
   17203       2.4521
   17204       2.4148
   17205       2.4642
   17206       2.4834
   17207       2.4912
   17208       2.4675
   17209       2.4239
   17210       2.4324
   17211       2.3793
   17212       2.4229
   17213       2.4221
   17214       2.3712
   17215       2.3623
   17216       2.3770
   17217       2.3356
   17218       2.3951
   17219       2.3881
   17220       2.4119
   17221       2.4259
   17222       2.3605
   17223       2.4197
   17224       2.3757
   17225       2.3505
   17226       2.3685
   17227       2.3753
   17228       2.3829
   17229       2.3735
   17230       2.3726
   17231       2.4266
   17232       2.4039
   17233       2.3889
   17234       2.3905
   17235       2.3474
   17236       2.3521
   17237       2.3494
   17238       2.4190
   17239       2.3986
   17240       2.3991
   17241       2.4142
   17242       2.4247
   17243       2.4233
   17244       2.4116
   17245       2.4190
   17246       2.3556
   17247       2.4876
   17248       2.4077
   17249       2.4757
   17250       2.4976
   17251       2.4401
   17252       2.4156
   17253       2.3811
   17254       2.4267
   17255       2.3760
   17256       2.3952
   17257       2.3613
   17258       2.4311
   17259       2.4724
   17260       2.4730
   17261       2.4777
   17262       2.4686
   17263       2.4149
   17264       2.4171
   17265       2.4606
   17266       2.4277
   17267       2.4504
   17268       2.4881
   17269       2.4384
   17270       2.4898
   17271       2.4898
   17272       2.4471
   17273       2.4125
   17274       2.4377
   17275       2.4021
   17276       2.4777
   17277       2.4115
   17278       2.4793
   17279       2.4885
   17280       2.4467
   17281       2.4735
   17282       2.4598
   17283       2.4626
   17284       2.3988
   17285       2.4169
   17286       2.4360
   17287       2.4065
   17288       2.4136
   17289       2.4124
   17290       2.4456
   17291       2.4204
   17292       2.4110
   17293       2.4583
   17294       2.4532
   17295       2.4777
   17296       2.4729
   17297       2.4417
   17298       2.4670
   17299       2.4887
   17300       2.4739
   17301       2.4376
   17302       2.4798
   17303       2.5256
   17304       2.4319
   17305       2.4574
   17306       2.4489
   17307       2.4239
   17308       2.3869
   17309       2.4178
   17310       2.5074
   17311       2.5079
   17312       2.4923
   17313       2.5233
   17314       2.5599
   17315       2.4701
   17316       2.4659
   17317       2.4320
   17318       2.3940
   17319       2.4444
   17320       2.4547
   17321       2.4860
   17322       2.4777
   17323       2.4753
   17324       2.4610
   17325       2.4633
   17326       2.4747
   17327       2.4609
   17328       2.5519
   17329       2.5129
   17330       2.5125
   17331       2.4656
   17332       2.4602
   17333       2.4485
   17334       2.4962
   17335       2.4919
   17336       2.4283
   17337       2.4163
   17338       2.4700
   17339       2.4297
   17340       2.4107
   17341       2.4142
   17342       2.3871
   17343       2.3759
   17344       2.3342
   17345       2.3500
   17346       2.4025
   17347       2.3933
   17348       2.3825
   17349       2.4565
   17350       2.4493
   17351       2.3939
   17352       2.4144
   17353       2.3839
   17354       2.4077
   17355       2.4053
   17356       2.4422
   17357       2.4400
   17358       2.4628
   17359       2.5373
   17360       2.4322
   17361       2.4136
   17362       2.4223
   17363       2.3657
   17364       2.4118
   17365       2.4399
   17366       2.4048
   17367       2.3785
   17368       2.3774
   17369       2.3894
   17370       2.4626
   17371       2.4124
   17372       2.4056
   17373       2.4420
   17374       2.4351
   17375       2.4912
   17376       2.4206
   17377       2.4583
   17378       2.4245
   17379       2.4494
   17380       2.4217
   17381       2.4596
   17382       2.4664
   17383       2.4170
   17384       2.4872
   17385       2.5253
   17386       2.5443
   17387       2.4760
   17388       2.4747
   17389       2.5489
   17390       2.5517
   17391       2.5388
   17392       2.5063
   17393       2.4814
   17394       2.4743
   17395       2.4115
   17396       2.4525
   17397       2.4614
   17398       2.4234
   17399       2.5008
   17400       2.4526
   17401       2.4898
   17402       2.5364
   17403       2.5047
   17404       2.5057
   17405       2.5333
   17406       2.5309
   17407       2.5075
   17408       2.4787
   17409       2.5043
   17410       2.4872
   17411       2.4844
   17412       2.4717
   17413       2.4688
   17414       2.5241
   17415       2.5169
   17416       2.4780
   17417       2.4723
   17418       2.4815
   17419       2.4809
   17420       2.4939
   17421       2.4926
   17422       2.4656
   17423       2.4895
   17424       2.5480
   17425       2.4952
   17426       2.4631
   17427       2.4392
   17428       2.3979
   17429       2.4301
   17430       2.3925
   17431       2.3970
   17432       2.4019
   17433       2.4148
   17434       2.4001
   17435       2.3975
