#Frame     RMSD_00626
   31535       3.0545
   31536       3.0766
   31537       3.0488
   31538       3.1112
   31539       3.1009
   31540       3.0981
   31541       3.1473
   31542       3.2392
   31543       3.2672
   31544       3.2680
   31545       3.2700
   31546       3.2310
   31547       3.2841
   31548       3.2797
   31549       3.2620
   31550       3.2650
   31551       3.2385
   31552       3.2643
   31553       3.3174
   31554       3.3210
   31555       3.2640
   31556       3.2401
   31557       3.2882
   31558       3.2738
   31559       3.2794
   31560       3.3065
   31561       3.3160
   31562       3.2534
   31563       3.2979
   31564       3.2615
   31565       3.2647
   31566       3.2471
   31567       3.2414
   31568       3.2345
   31569       3.2951
   31570       3.3138
   31571       3.3155
   31572       3.3467
   31573       3.3234
   31574       3.3161
   31575       3.3143
   31576       3.3379
   31577       3.3317
   31578       3.2973
   31579       3.3039
   31580       3.2959
   31581       3.3051
   31582       3.3144
   31583       3.3042
   31584       3.3332
   31585       3.3650
   31586       3.3369
   31587       3.2779
   31588       3.3241
   31589       3.3407
   31590       3.3639
   31591       3.4060
   31592       3.3754
   31593       3.3714
   31594       3.3292
   31595       3.3011
   31596       3.3189
   31597       3.2740
   31598       3.2460
   31599       3.2392
   31600       3.2373
   31601       3.1895
   31602       3.2162
   31603       3.1762
   31604       3.2208
   31605       3.2224
   31606       3.2068
   31607       3.1616
   31608       3.1414
   31609       3.1662
   31610       3.2029
   31611       3.2080
   31612       3.1877
   31613       3.2316
   31614       3.2302
   31615       3.2391
   31616       3.2409
   31617       3.2225
   31618       3.2838
   31619       3.2518
   31620       3.2825
   31621       3.2880
   31622       3.2960
   31623       3.2851
   31624       3.3199
   31625       3.3536
   31626       3.3692
   31627       3.3736
   31628       3.4008
   31629       3.3974
   31630       3.3826
   31631       3.3963
   31632       3.3800
   31633       3.3368
   31634       3.3229
   31635       3.3252
   31636       3.3270
   31637       3.3093
   31638       3.3176
   31639       3.3543
   31640       3.3659
   31641       3.3546
   31642       3.3040
   31643       3.3300
   31644       3.2922
   31645       3.2888
   31646       3.2764
   31647       3.2278
   31648       3.2622
   31649       3.2748
   31650       3.2672
   31651       3.2824
   31652       3.2876
   31653       3.2838
   31654       3.2794
   31655       3.2293
   31656       3.2613
   31657       3.2271
   31658       3.2092
   31659       3.1961
   31660       3.1583
   31661       3.1320
   31662       3.1384
   31663       3.0946
   31664       3.1636
   31665       3.1898
   31666       3.2128
   31667       3.1771
   31668       3.1744
   31669       3.1921
   31670       3.2440
   31671       3.2068
   31672       3.1829
   31673       3.1721
   31674       3.1844
   31675       3.1703
   31676       3.2085
   31677       3.2260
   31678       3.1955
   31679       3.1827
   31680       3.1626
   31681       3.1450
   31682       3.1459
   31683       3.1586
   31684       3.1718
   31685       3.1894
   31686       3.2040
   31687       3.1713
   31688       3.1417
   31689       3.1477
   31690       3.1891
   31691       3.1329
   31692       3.1249
   31693       3.1352
   31694       3.1520
   31695       3.1767
   31696       3.1621
   31697       3.1692
   31698       3.1696
   31699       3.1631
   31700       3.1703
   31701       3.1612
   31702       3.0903
   31703       3.0872
   31704       3.0664
   31705       3.0946
   31706       3.0902
   31707       3.0940
   31708       3.0701
   31709       3.0678
   31710       3.0374
   31711       3.0056
   31712       3.0241
   31713       3.0302
   31714       3.0193
   31715       3.0118
   31716       3.0001
   31717       3.0153
   31718       3.0126
   31719       3.0222
   31720       3.0757
   31721       3.0369
   31722       3.0709
   31723       3.0948
   31724       3.0644
   31725       3.0818
   31726       3.0932
   31727       3.1218
   31728       3.0875
   31729       3.1052
   31730       3.1030
   31731       3.1399
   31732       3.1349
   31733       3.1579
   31734       3.1583
   31735       3.1369
   31736       3.1667
   31737       3.1012
   31738       3.1258
   31739       3.1682
   31740       3.1847
   31741       3.1663
   31742       3.1426
   31743       3.1222
   31744       3.1401
   31745       3.1510
   31746       3.1333
   31747       3.1500
   31748       3.1525
   31749       3.1354
   31750       3.1318
   31751       3.1731
   31752       3.1389
   31753       3.1391
   31754       3.1182
   31755       3.1645
   31756       3.1028
   31757       3.1013
   31758       3.1023
   31759       3.0828
   31760       3.0801
   31761       3.1022
   31762       3.0672
   31763       3.0807
   31764       3.0895
   31765       3.0576
   31766       3.0794
   31767       3.0799
   31768       3.0922
   31769       3.0893
   31770       3.1083
   31771       3.0828
   31772       3.0475
   31773       3.0734
   31774       3.0934
   31775       3.0500
   31776       3.0587
   31777       3.0551
   31778       3.0403
   31779       3.0071
   31780       3.0170
   31781       3.0743
   31782       3.0759
   31783       3.0711
   31784       3.0621
   31785       3.0677
   31786       3.0502
   31787       3.0515
   31788       3.0379
   31789       3.0292
   31790       3.0191
   31791       3.0519
   31792       3.0491
   31793       3.0217
   31794       2.9825
   31795       3.0038
   31796       3.0064
   31797       3.0058
   31798       3.0535
   31799       3.0237
   31800       3.0421
   31801       3.0262
   31802       3.0207
   31803       3.0762
   31804       3.0364
   31805       3.0371
   31806       3.0198
   31807       3.0406
   31808       3.0753
   31809       3.1238
   31810       3.0941
   31811       3.1274
   31812       3.1293
   31813       3.1375
   31814       3.1369
   31815       3.1358
   31816       3.1137
   31817       3.1332
   31818       3.1765
   31819       3.1707
   31820       3.1371
   31821       3.1324
   31822       3.1717
   31823       3.1707
   31824       3.1107
   31825       3.1407
   31826       3.1556
   31827       3.1584
   31828       3.1727
   31829       3.2093
   31830       3.2538
   31831       3.2007
   31832       3.1691
   31833       3.1964
   31834       3.2432
   31835       3.2420
   31836       3.2361
   31837       3.2264
   31838       3.2464
   31839       3.2999
   31840       3.2428
   31841       3.2479
   31842       3.2763
   31843       3.3035
   31844       3.3298
   31845       3.3814
   31846       3.4193
   31847       3.4614
   31848       3.4824
   31849       3.4722
   31850       3.4461
   31851       3.4457
   31852       3.4487
   31853       3.4599
   31854       3.3728
   31855       3.3793
   31856       3.4162
   31857       3.3985
   31858       3.3924
   31859       3.3844
   31860       3.4065
   31861       3.4090
   31862       3.3998
   31863       3.4135
   31864       3.3968
   31865       3.4303
   31866       3.4376
   31867       3.4720
   31868       3.4382
   31869       3.4422
   31870       3.4599
   31871       3.4557
   31872       3.4353
   31873       3.3742
   31874       3.3506
   31875       3.3912
   31876       3.4190
   31877       3.3788
   31878       3.3860
   31879       3.3839
   31880       3.3477
   31881       3.3405
   31882       3.3481
   31883       3.3603
   31884       3.3400
   31885       3.4054
   31886       3.4338
   31887       3.4145
   31888       3.4164
   31889       3.3787
   31890       3.3875
   31891       3.3503
   31892       3.3635
   31893       3.3633
   31894       3.3272
   31895       3.3429
   31896       3.3957
   31897       3.2955
   31898       3.2674
   31899       3.2982
   31900       3.2890
   31901       3.3161
   31902       3.2871
   31903       3.2540
   31904       3.2741
   31905       3.2501
   31906       3.2180
   31907       3.2125
   31908       3.2674
   31909       3.2349
   31910       3.2093
   31911       3.2394
   31912       3.2124
   31913       3.1656
   31914       3.1617
   31915       3.1541
   31916       3.1338
   31917       3.1437
   31918       3.1444
   31919       3.1455
   31920       3.1582
   31921       3.1466
   31922       3.1254
   31923       3.1459
   31924       3.1744
   31925       3.1875
   31926       3.1918
   31927       3.1693
   31928       3.1695
   31929       3.2276
   31930       3.2282
   31931       3.2621
   31932       3.2701
   31933       3.2733
   31934       3.2844
   31935       3.2567
   31936       3.2801
   31937       3.3001
   31938       3.3131
   31939       3.3306
   31940       3.3639
   31941       3.3622
   31942       3.3387
   31943       3.3226
   31944       3.3693
   31945       3.3302
   31946       3.3079
   31947       3.3540
   31948       3.3345
   31949       3.3091
   31950       3.2983
   31951       3.2938
   31952       3.2816
   31953       3.3073
   31954       3.3029
   31955       3.2641
   31956       3.2324
   31957       3.2338
   31958       3.2372
   31959       3.1978
   31960       3.2296
   31961       3.2077
   31962       3.1976
   31963       3.1598
   31964       3.2736
   31965       3.2555
   31966       3.3007
   31967       3.3093
   31968       3.2955
   31969       3.3144
   31970       3.2780
   31971       3.2329
   31972       3.2664
   31973       3.2796
   31974       3.2909
   31975       3.2921
   31976       3.2795
   31977       3.2947
   31978       3.2958
   31979       3.3382
   31980       3.2809
   31981       3.2923
   31982       3.2899
   31983       3.2625
   31984       3.2416
   31985       3.2475
   31986       3.2586
   31987       3.2688
   31988       3.2927
   31989       3.2269
   31990       3.2162
   31991       3.1793
   31992       3.1627
   31993       3.2100
   31994       3.2282
   31995       3.1944
   31996       3.1837
   31997       3.2149
   31998       3.2769
   31999       3.2825
   32000       3.3036
   32001       3.2853
   32002       3.2991
   32003       3.3795
   32004       3.3835
   32005       3.3585
   32006       3.3192
   32007       3.3411
   32008       3.3662
   32009       3.3599
   32010       3.3632
   32011       3.3611
   32012       3.3489
   32013       3.4126
   32014       3.4163
   32015       3.5189
   32016       3.4948
   32017       3.4502
   32018       3.4938
   32019       3.4797
   32020       3.4726
   32021       3.5067
   32022       3.4786
   32023       3.4531
   32024       3.4676
   32025       3.5052
   32026       3.4835
   32027       3.5112
   32028       3.4932
   32029       3.4632
   32030       3.4663
   32031       3.4698
   32032       3.4823
   32033       3.5232
   32034       3.4925
   32035       3.4812
   32036       3.5006
   32037       3.5298
   32038       3.4870
   32039       3.4637
   32040       3.4310
   32041       3.4004
   32042       3.3910
   32043       3.3962
   32044       3.3897
   32045       3.4220
   32046       3.4060
   32047       3.3936
   32048       3.4022
   32049       3.4163
   32050       3.4288
   32051       3.3802
   32052       3.3963
   32053       3.3682
   32054       3.3692
   32055       3.3871
   32056       3.3677
   32057       3.3536
   32058       3.3491
   32059       3.3112
   32060       3.3310
   32061       3.3286
   32062       3.2900
   32063       3.2927
   32064       3.2832
   32065       3.2702
   32066       3.2609
   32067       3.2368
   32068       3.2532
   32069       3.2757
   32070       3.3031
   32071       3.3235
   32072       3.3039
   32073       3.3267
   32074       3.3774
   32075       3.3625
   32076       3.3575
   32077       3.3291
   32078       3.3402
   32079       3.3517
   32080       3.2971
   32081       3.3510
   32082       3.3354
   32083       3.3107
   32084       3.3505
   32085       3.3453
   32086       3.2971
   32087       3.3217
   32088       3.3118
   32089       3.3108
   32090       3.3417
   32091       3.3181
   32092       3.3325
   32093       3.3138
   32094       3.3164
   32095       3.3331
   32096       3.2944
   32097       3.3009
   32098       3.2761
   32099       3.2788
   32100       3.2795
   32101       3.2793
   32102       3.2931
   32103       3.3211
   32104       3.2427
   32105       3.2880
   32106       3.2694
   32107       3.2982
   32108       3.2914
   32109       3.3216
   32110       3.3297
   32111       3.3520
   32112       3.3132
   32113       3.3169
   32114       3.3281
   32115       3.3273
   32116       3.3384
   32117       3.3181
   32118       3.3329
   32119       3.3375
   32120       3.3565
   32121       3.4154
   32122       3.4050
   32123       3.3990
   32124       3.3831
   32125       3.3876
   32126       3.3306
   32127       3.3280
   32128       3.2902
   32129       3.3313
   32130       3.2813
   32131       3.2823
   32132       3.3330
   32133       3.3019
   32134       3.2911
   32135       3.2823
   32136       3.2861
   32137       3.2949
   32138       3.3387
   32139       3.3492
   32140       3.3673
   32141       3.3869
   32142       3.3589
   32143       3.3526
   32144       3.3196
   32145       3.3325
   32146       3.3194
   32147       3.3205
   32148       3.3708
   32149       3.3805
   32150       3.3705
   32151       3.3851
   32152       3.4460
   32153       3.4599
   32154       3.4895
   32155       3.4751
   32156       3.4632
   32157       3.4612
   32158       3.4565
   32159       3.4621
   32160       3.4461
   32161       3.3899
   32162       3.4015
   32163       3.4496
   32164       3.4852
   32165       3.4823
   32166       3.4307
   32167       3.4374
   32168       3.3995
   32169       3.3833
   32170       3.3424
   32171       3.3415
   32172       3.3379
   32173       3.3081
   32174       3.2942
   32175       3.2661
   32176       3.2947
   32177       3.3229
   32178       3.3019
   32179       3.2787
   32180       3.3107
   32181       3.2744
   32182       3.3370
   32183       3.3290
   32184       3.3299
   32185       3.3134
   32186       3.2469
   32187       3.2402
   32188       3.2484
   32189       3.2741
   32190       3.2545
   32191       3.2726
   32192       3.2922
   32193       3.3248
   32194       3.2861
   32195       3.2993
   32196       3.2671
   32197       3.2632
   32198       3.2251
   32199       3.2216
   32200       3.2240
   32201       3.3096
   32202       3.3172
   32203       3.3038
   32204       3.3186
   32205       3.3403
   32206       3.2880
   32207       3.3233
   32208       3.3517
   32209       3.3121
   32210       3.3904
   32211       3.3481
   32212       3.3420
   32213       3.3564
   32214       3.4161
   32215       3.4022
   32216       3.4068
   32217       3.3765
   32218       3.3918
   32219       3.3711
   32220       3.4115
   32221       3.4202
   32222       3.4888
   32223       3.4789
   32224       3.4557
   32225       3.4862
   32226       3.4222
   32227       3.4001
   32228       3.3662
   32229       3.4621
   32230       3.4722
   32231       3.5288
   32232       3.4949
   32233       3.4878
   32234       3.4893
   32235       3.4270
   32236       3.4329
   32237       3.4204
   32238       3.4602
   32239       3.4731
   32240       3.4586
   32241       3.4549
   32242       3.4986
   32243       3.5108
   32244       3.4570
   32245       3.4442
   32246       3.4488
   32247       3.4523
   32248       3.4034
   32249       3.4091
   32250       3.4505
   32251       3.4628
   32252       3.4399
   32253       3.4126
   32254       3.3983
   32255       3.3951
   32256       3.4221
   32257       3.3782
   32258       3.3642
   32259       3.3699
   32260       3.3446
   32261       3.3709
   32262       3.3174
   32263       3.3105
   32264       3.3354
   32265       3.3537
   32266       3.3375
   32267       3.2963
   32268       3.2300
   32269       3.2706
   32270       3.2952
   32271       3.3057
   32272       3.2935
   32273       3.3061
   32274       3.2680
   32275       3.3359
   32276       3.2701
   32277       3.3314
   32278       3.3073
   32279       3.3159
   32280       3.3587
   32281       3.3680
   32282       3.3426
   32283       3.3976
   32284       3.4033
   32285       3.4438
   32286       3.3835
   32287       3.3559
   32288       3.3845
   32289       3.3793
   32290       3.3143
   32291       3.3348
   32292       3.3440
   32293       3.3446
   32294       3.3352
   32295       3.3607
   32296       3.3906
   32297       3.3653
   32298       3.3769
   32299       3.4191
   32300       3.3941
   32301       3.4020
   32302       3.3945
   32303       3.4207
   32304       3.4324
   32305       3.4143
   32306       3.4493
   32307       3.4193
   32308       3.3544
   32309       3.4361
   32310       3.4706
   32311       3.5146
   32312       3.5267
   32313       3.5540
   32314       3.5525
   32315       3.5820
   32316       3.5157
   32317       3.4977
   32318       3.5239
   32319       3.5409
   32320       3.5754
   32321       3.5664
   32322       3.5858
   32323       3.5624
   32324       3.5030
   32325       3.4991
   32326       3.5461
   32327       3.5569
   32328       3.5526
   32329       3.5396
   32330       3.5587
   32331       3.6228
   32332       3.6220
   32333       3.6100
   32334       3.6220
   32335       3.6467
   32336       3.6683
   32337       3.6762
   32338       3.6313
   32339       3.6723
   32340       3.6534
   32341       3.6599
   32342       3.6198
   32343       3.5950
   32344       3.6220
   32345       3.5905
   32346       3.6193
   32347       3.6637
   32348       3.6407
   32349       3.5988
   32350       3.5417
   32351       3.4917
   32352       3.4654
   32353       3.4734
   32354       3.4713
   32355       3.4386
   32356       3.4885
   32357       3.5279
   32358       3.5090
   32359       3.5554
   32360       3.6199
   32361       3.6154
   32362       3.5826
   32363       3.5968
   32364       3.5825
   32365       3.5021
   32366       3.5123
   32367       3.4733
   32368       3.3777
   32369       3.3462
   32370       3.3125
   32371       3.3498
   32372       3.3574
   32373       3.3530
   32374       3.3409
   32375       3.3916
   32376       3.3865
   32377       3.3743
   32378       3.3293
   32379       3.3174
   32380       3.3060
   32381       3.2851
   32382       3.3213
   32383       3.3003
   32384       3.3459
   32385       3.3655
   32386       3.3336
   32387       3.3579
   32388       3.4032
   32389       3.3601
   32390       3.3661
   32391       3.3393
   32392       3.3455
   32393       3.4050
   32394       3.4191
   32395       3.3941
   32396       3.3521
   32397       3.3775
   32398       3.3717
   32399       3.3206
   32400       3.2957
   32401       3.2917
   32402       3.2903
   32403       3.3346
   32404       3.2631
   32405       3.2682
   32406       3.2266
   32407       3.2495
   32408       3.2683
   32409       3.2991
   32410       3.3092
   32411       3.3066
   32412       3.2947
   32413       3.2922
   32414       3.2476
   32415       3.2541
   32416       3.2142
   32417       3.1771
   32418       3.2118
   32419       3.2197
   32420       3.2456
   32421       3.1688
   32422       3.1458
   32423       3.1056
   32424       3.1172
   32425       3.1439
   32426       3.1309
   32427       3.1059
   32428       3.1028
   32429       3.1062
   32430       3.1152
   32431       3.0924
   32432       3.0452
   32433       3.0648
   32434       3.0550
   32435       3.0395
   32436       3.0577
   32437       3.0601
   32438       3.0412
   32439       3.0316
   32440       3.0396
   32441       3.0753
   32442       3.1156
   32443       3.1500
   32444       3.0881
   32445       3.0947
   32446       3.1457
   32447       3.1366
   32448       3.1461
   32449       3.1325
   32450       3.1526
   32451       3.1986
   32452       3.1584
   32453       3.1457
   32454       3.1307
   32455       3.1196
   32456       3.1298
   32457       3.1242
   32458       3.1501
   32459       3.1610
   32460       3.1535
   32461       3.1633
   32462       3.1933
   32463       3.2109
   32464       3.1629
   32465       3.1745
   32466       3.1802
   32467       3.1786
   32468       3.1605
   32469       3.1697
   32470       3.2312
   32471       3.2326
   32472       3.2805
   32473       3.2001
   32474       3.2159
   32475       3.2247
   32476       3.2046
   32477       3.2349
   32478       3.2472
   32479       3.2430
   32480       3.2267
   32481       3.2190
   32482       3.1797
   32483       3.2599
   32484       3.2870
   32485       3.3079
   32486       3.2925
   32487       3.3004
   32488       3.3589
   32489       3.3207
   32490       3.3205
   32491       3.2807
   32492       3.3109
   32493       3.3257
   32494       3.3301
   32495       3.3525
   32496       3.3270
   32497       3.3756
   32498       3.3744
   32499       3.3522
   32500       3.4072
   32501       3.4048
   32502       3.4537
   32503       3.4861
   32504       3.4431
   32505       3.4926
   32506       3.5138
   32507       3.5013
   32508       3.5035
   32509       3.5061
   32510       3.4756
   32511       3.5075
   32512       3.5778
   32513       3.5599
   32514       3.5395
   32515       3.4707
   32516       3.4674
   32517       3.4422
   32518       3.4335
   32519       3.4117
   32520       3.4988
   32521       3.5165
   32522       3.4787
   32523       3.5057
   32524       3.4945
   32525       3.4700
   32526       3.4560
   32527       3.4801
   32528       3.4483
   32529       3.3935
   32530       3.3988
   32531       3.3558
   32532       3.3516
   32533       3.3611
   32534       3.3546
   32535       3.3752
   32536       3.3970
   32537       3.4023
   32538       3.4041
   32539       3.4616
   32540       3.4561
   32541       3.4485
   32542       3.4666
   32543       3.4667
   32544       3.4627
   32545       3.4231
   32546       3.4033
   32547       3.4216
   32548       3.3958
   32549       3.3908
   32550       3.3710
   32551       3.3700
   32552       3.3351
   32553       3.3130
   32554       3.2727
   32555       3.2919
   32556       3.2327
   32557       3.2361
   32558       3.2568
   32559       3.2845
   32560       3.2928
   32561       3.2812
   32562       3.2867
   32563       3.2947
   32564       3.3597
   32565       3.3985
   32566       3.3835
   32567       3.3405
   32568       3.3258
   32569       3.3611
   32570       3.3413
   32571       3.3195
   32572       3.3080
   32573       3.3417
   32574       3.3432
   32575       3.3330
   32576       3.3915
   32577       3.4124
   32578       3.4137
   32579       3.4001
   32580       3.4260
   32581       3.4938
   32582       3.4252
   32583       3.4094
   32584       3.3948
   32585       3.3615
   32586       3.3433
   32587       3.3184
   32588       3.3160
   32589       3.3234
   32590       3.2549
   32591       3.2597
   32592       3.2664
   32593       3.2320
   32594       3.2266
   32595       3.2111
   32596       3.2149
   32597       3.2505
   32598       3.2681
   32599       3.3023
   32600       3.3101
   32601       3.3571
   32602       3.3810
   32603       3.3296
   32604       3.3121
   32605       3.3061
   32606       3.2247
   32607       3.2930
   32608       3.2712
   32609       3.2170
   32610       3.2228
   32611       3.2320
   32612       3.2294
   32613       3.2414
   32614       3.2322
   32615       3.2240
   32616       3.2506
   32617       3.2234
   32618       3.2786
   32619       3.2374
   32620       3.3033
   32621       3.3142
   32622       3.3204
   32623       3.3101
   32624       3.3547
   32625       3.3232
   32626       3.2988
   32627       3.2890
   32628       3.2871
   32629       3.3004
   32630       3.2848
   32631       3.2617
   32632       3.3934
   32633       3.4077
   32634       3.4571
   32635       3.4240
   32636       3.3956
   32637       3.3708
   32638       3.3553
   32639       3.3801
   32640       3.3730
   32641       3.4499
   32642       3.4809
   32643       3.4906
   32644       3.4613
   32645       3.4448
   32646       3.4790
   32647       3.5167
   32648       3.5525
   32649       3.5100
   32650       3.4783
   32651       3.4940
   32652       3.4610
   32653       3.4850
   32654       3.4289
   32655       3.4391
   32656       3.4515
   32657       3.4550
   32658       3.4283
   32659       3.4063
   32660       3.3790
   32661       3.3699
   32662       3.3477
   32663       3.2818
   32664       3.2418
   32665       3.2540
   32666       3.2297
   32667       3.2370
   32668       3.1770
   32669       3.1065
   32670       3.1225
   32671       3.2153
   32672       3.2146
   32673       3.1994
   32674       3.1792
   32675       3.1582
   32676       3.1063
   32677       3.1064
   32678       3.1215
   32679       3.1393
   32680       3.1829
   32681       3.1694
   32682       3.2366
   32683       3.1914
   32684       3.1483
   32685       3.1861
   32686       3.1714
   32687       3.1036
   32688       3.1551
   32689       3.1623
   32690       3.1556
   32691       3.1051
   32692       3.1221
   32693       3.1352
   32694       3.1816
   32695       3.1761
   32696       3.2102
   32697       3.2021
   32698       3.2283
   32699       3.2770
   32700       3.2755
   32701       3.2569
   32702       3.2208
   32703       3.2045
   32704       3.2682
   32705       3.2888
   32706       3.2604
   32707       3.2764
   32708       3.2927
   32709       3.3415
   32710       3.3361
   32711       3.3576
   32712       3.3975
   32713       3.3970
   32714       3.4046
   32715       3.4256
   32716       3.4475
   32717       3.4606
   32718       3.3949
   32719       3.3786
   32720       3.3466
   32721       3.3558
   32722       3.3643
   32723       3.3514
   32724       3.4196
   32725       3.3972
   32726       3.3945
   32727       3.4380
   32728       3.4266
   32729       3.4529
   32730       3.4449
   32731       3.3970
   32732       3.3397
   32733       3.2773
   32734       3.2091
   32735       3.1827
   32736       3.1983
   32737       3.2953
   32738       3.3028
   32739       3.1811
   32740       3.1993
   32741       3.2060
   32742       3.1663
   32743       3.1607
   32744       3.1145
   32745       3.1452
   32746       3.1463
   32747       3.1645
   32748       3.1573
   32749       3.1855
   32750       3.1298
   32751       3.0962
   32752       3.0840
   32753       3.1178
   32754       3.1121
   32755       3.1573
   32756       3.1517
   32757       3.1137
   32758       3.1574
   32759       3.1123
   32760       3.0863
   32761       3.0944
   32762       3.0681
   32763       3.0785
   32764       3.0898
   32765       3.0993
   32766       3.0993
   32767       3.0624
   32768       3.1118
   32769       3.0943
   32770       3.1456
   32771       3.1363
   32772       3.1042
   32773       3.1320
   32774       3.1015
   32775       3.1247
   32776       3.1091
   32777       3.1111
   32778       3.1420
   32779       3.1565
   32780       3.1498
   32781       3.1356
   32782       3.1568
   32783       3.1374
   32784       3.1419
   32785       3.1175
   32786       3.0932
   32787       3.0888
   32788       3.1144
   32789       3.0810
   32790       3.0710
   32791       3.1335
   32792       3.1434
   32793       3.1202
   32794       3.1020
   32795       3.0907
   32796       3.1741
   32797       3.1610
   32798       3.1690
   32799       3.1494
   32800       3.1101
   32801       3.0814
   32802       3.0759
   32803       3.1112
   32804       3.0800
   32805       3.0661
   32806       3.0653
   32807       3.1105
   32808       3.1164
   32809       3.0526
   32810       3.0376
   32811       3.0984
   32812       3.1255
   32813       3.1044
   32814       3.1018
   32815       3.1204
   32816       3.0943
   32817       3.1044
   32818       3.0721
   32819       3.0927
   32820       3.0876
   32821       3.0845
   32822       3.0937
   32823       3.1030
   32824       3.0884
   32825       3.0903
   32826       3.0882
   32827       3.1103
   32828       3.0786
   32829       3.0445
   32830       3.0346
   32831       3.0094
   32832       3.0027
   32833       3.0222
   32834       3.0239
   32835       3.0130
   32836       3.0554
   32837       3.0069
   32838       3.0128
   32839       2.9925
   32840       2.9548
   32841       2.9626
   32842       2.9900
   32843       2.9471
   32844       2.9505
   32845       2.9711
   32846       2.9596
   32847       3.0316
   32848       2.9850
   32849       2.9750
   32850       2.9001
   32851       2.8946
   32852       2.9243
   32853       2.9773
   32854       2.9690
   32855       2.9855
   32856       2.9718
   32857       2.9939
   32858       2.9914
   32859       2.9819
   32860       3.0357
   32861       3.0458
   32862       3.0337
   32863       3.0071
   32864       3.0163
   32865       3.0015
   32866       3.0377
   32867       3.0560
   32868       3.0783
   32869       3.1290
   32870       3.1189
   32871       3.0913
   32872       3.0351
   32873       2.9766
   32874       3.0379
   32875       3.0774
   32876       3.0671
   32877       3.1113
   32878       3.0972
   32879       3.0530
   32880       3.0206
   32881       3.0570
   32882       3.0691
   32883       3.0576
   32884       3.0498
   32885       3.0425
   32886       3.0123
   32887       2.9945
   32888       3.0415
   32889       3.0315
   32890       3.0571
   32891       3.0716
   32892       3.1167
   32893       3.1315
   32894       3.1624
   32895       3.1790
   32896       3.1310
   32897       3.1343
   32898       3.1288
   32899       3.1605
   32900       3.1418
   32901       3.1165
   32902       3.0819
   32903       3.1243
   32904       3.0830
   32905       3.0611
   32906       3.0639
   32907       3.1393
   32908       3.1350
   32909       3.1303
   32910       3.1258
   32911       3.1002
   32912       3.1528
   32913       3.1609
   32914       3.1472
   32915       3.1227
   32916       3.0991
   32917       3.0737
   32918       3.0847
   32919       3.0838
   32920       3.0985
   32921       3.1004
   32922       3.0992
   32923       3.0641
   32924       3.0365
   32925       3.0550
   32926       3.0353
   32927       3.0432
   32928       3.0737
   32929       3.0667
   32930       3.0617
   32931       3.1026
   32932       3.0883
   32933       3.1079
   32934       3.0763
   32935       3.0614
   32936       2.9862
   32937       3.0389
   32938       3.0524
   32939       3.0449
   32940       3.0733
   32941       3.0931
   32942       3.0845
   32943       3.1221
   32944       3.1407
   32945       3.1264
   32946       3.0601
   32947       3.0702
   32948       3.0072
   32949       3.0320
   32950       2.9936
   32951       2.9490
   32952       2.9671
   32953       2.9623
   32954       2.9680
   32955       2.9881
   32956       2.9605
   32957       2.9511
   32958       2.9119
   32959       2.9063
   32960       2.9370
   32961       2.9544
   32962       2.9312
   32963       2.9514
   32964       2.9586
   32965       2.9471
   32966       2.9348
   32967       2.9983
   32968       2.9425
   32969       2.9713
   32970       2.9888
   32971       2.9737
   32972       2.9985
   32973       2.9889
   32974       3.0142
   32975       3.0312
   32976       3.0897
   32977       3.0978
   32978       3.0580
   32979       3.0473
   32980       3.0750
   32981       3.0894
   32982       3.0605
   32983       3.0486
   32984       3.0908
   32985       3.1031
   32986       3.0360
   32987       3.0196
   32988       3.0246
   32989       3.0034
   32990       3.0296
   32991       3.0598
   32992       3.0388
   32993       3.0088
   32994       2.9861
   32995       3.0329
   32996       2.9890
   32997       2.9813
   32998       2.9874
   32999       3.0157
   33000       3.0378
   33001       3.0221
   33002       3.0573
   33003       3.0734
   33004       3.0593
   33005       3.1076
   33006       3.1108
   33007       3.0865
   33008       3.0901
   33009       3.0894
   33010       3.1081
   33011       3.0987
   33012       3.0666
   33013       3.0768
   33014       3.0398
   33015       3.0541
   33016       3.0667
   33017       3.0384
   33018       3.0376
   33019       2.9949
   33020       3.0572
   33021       3.0317
   33022       3.0741
   33023       3.0750
   33024       3.0747
   33025       3.0724
   33026       3.0598
   33027       3.0802
   33028       3.0829
   33029       3.0941
   33030       3.0732
   33031       3.0851
   33032       3.1092
   33033       3.1404
   33034       3.1590
   33035       3.1706
   33036       3.2077
   33037       3.2225
   33038       3.2629
   33039       3.2721
   33040       3.2658
   33041       3.2834
   33042       3.2855
   33043       3.2527
   33044       3.2690
   33045       3.2787
   33046       3.2999
   33047       3.3264
   33048       3.3608
   33049       3.3416
   33050       3.2806
   33051       3.2293
   33052       3.2526
   33053       3.2348
   33054       3.2168
   33055       3.1987
   33056       3.2135
   33057       3.2299
   33058       3.2422
   33059       3.2144
   33060       3.1934
   33061       3.1784
   33062       3.1951
   33063       3.2070
   33064       3.2097
   33065       3.2048
   33066       3.2274
   33067       3.2286
   33068       3.2456
   33069       3.2428
   33070       3.2844
   33071       3.2988
   33072       3.2793
   33073       3.2686
   33074       3.2300
   33075       3.2107
   33076       3.2477
   33077       3.2808
   33078       3.2563
   33079       3.2604
   33080       3.2181
   33081       3.1780
   33082       3.1647
   33083       3.1748
   33084       3.1802
   33085       3.2023
   33086       3.1904
   33087       3.2089
   33088       3.1694
