#Frame     RMSD_00004
   24828       3.2155
   24829       3.2029
   24830       3.2116
   24831       3.1752
   24832       3.1722
   24833       3.2098
   24834       3.2214
   24835       3.1607
   24836       3.1446
   24837       3.1383
   24838       3.1270
   24839       3.1235
   24840       3.0300
   24841       3.0562
   24842       3.0593
   24843       3.0793
   24844       3.0593
   24845       3.0348
   24846       3.0080
   24847       2.9971
   24848       2.9915
   24849       2.9451
   24850       2.9583
   24851       2.9761
   24852       2.9787
   24853       3.0174
   24854       3.0052
   24855       3.0312
   24856       3.0302
   24857       3.0077
   24858       3.0236
   24859       3.0402
   24860       2.9369
   24861       2.9497
   24862       2.9562
   24863       2.9479
   24864       2.9689
   24865       2.9509
   24866       2.9524
   24867       2.9876
   24868       2.9605
   24869       2.9562
   24870       2.9888
   24871       2.9986
   24872       3.0033
   24873       3.0075
   24874       3.0331
   24875       3.0736
   24876       3.0376
   24877       3.0031
   24878       2.9662
   24879       2.9869
   24880       2.9685
   24881       2.9415
   24882       2.9660
   24883       2.9795
   24884       2.9876
   24885       2.9794
   24886       3.0219
   24887       3.0548
   24888       3.0377
   24889       3.0307
   24890       3.0157
   24891       3.0021
   24892       3.0246
   24893       3.0836
   24894       3.0859
   24895       3.0480
   24896       3.0394
   24897       3.0038
   24898       2.9351
   24899       2.9639
   24900       2.9601
   24901       2.9354
   24902       2.9569
   24903       2.9591
   24904       2.9695
   24905       2.9814
   24906       2.9751
   24907       2.9889
   24908       3.0394
   24909       3.0562
   24910       3.0167
   24911       3.0337
   24912       3.0400
   24913       3.0113
   24914       3.0393
   24915       3.0343
   24916       3.0777
   24917       3.0735
   24918       3.1071
   24919       3.1158
   24920       3.0922
   24921       3.1110
   24922       3.0901
   24923       3.0882
   24924       3.0965
   24925       3.0925
   24926       3.0550
   24927       3.0741
   24928       3.0271
   24929       3.0689
   24930       3.0713
   24931       3.0706
   24932       3.0543
   24933       3.0878
   24934       3.0594
   24935       3.0133
   24936       3.0320
   24937       3.0215
   24938       3.0309
   24939       3.0535
   24940       3.1088
   24941       3.0529
   24942       3.0471
   24943       3.0657
   24944       3.0914
   24945       3.1205
   24946       3.1627
   24947       3.0960
   24948       3.0936
   24949       3.1078
   24950       3.1196
   24951       3.1292
   24952       3.0976
   24953       3.0964
   24954       3.0665
   24955       3.1089
   24956       3.0902
   24957       3.0722
   24958       3.1038
   24959       3.1543
   24960       3.0922
   24961       3.1077
   24962       3.0930
   24963       3.0789
   24964       3.0959
   24965       3.0523
   24966       3.0918
   24967       3.0838
   24968       3.0955
   24969       3.1076
   24970       3.1262
   24971       3.1443
   24972       3.1335
   24973       3.1282
   24974       3.1280
   24975       3.1368
   24976       3.1680
   24977       3.1411
   24978       3.1112
   24979       3.1187
   24980       3.0615
   24981       3.0663
   24982       3.0721
   24983       3.0965
   24984       3.1259
   24985       3.1545
   24986       3.1493
   24987       3.1355
   24988       3.0574
   24989       3.0951
   24990       3.1390
   24991       3.1300
   24992       3.1189
   24993       3.1028
   24994       3.1035
   24995       3.1287
   24996       3.1815
   24997       3.1585
   24998       3.1436
   24999       3.1802
   25000       3.1931
   25001       3.2531
   25002       3.2305
   25003       3.2156
   25004       3.2251
   25005       3.2018
   25006       3.2010
   25007       3.1921
   25008       3.2007
   25009       3.2014
   25010       3.2039
   25011       3.1864
   25012       3.1340
   25013       3.1566
   25014       3.1176
   25015       3.1199
   25016       3.1317
   25017       3.1384
   25018       3.1313
   25019       3.1042
   25020       3.0997
   25021       3.1434
   25022       3.1618
   25023       3.1765
   25024       3.1442
   25025       3.2504
   25026       3.2183
   25027       3.2276
   25028       3.2059
   25029       3.2160
   25030       3.1998
   25031       3.2059
   25032       3.1896
   25033       3.2069
   25034       3.1582
   25035       3.1355
   25036       3.1706
   25037       3.1681
   25038       3.0902
   25039       3.0781
   25040       3.0798
   25041       3.0849
   25042       3.0985
   25043       3.1169
   25044       3.1145
   25045       3.1265
   25046       3.1358
   25047       3.1381
   25048       3.1023
   25049       3.1016
   25050       3.1312
   25051       3.0805
   25052       3.0770
   25053       3.0774
   25054       3.0937
   25055       3.0514
   25056       3.0496
   25057       3.0384
   25058       3.0561
   25059       3.0894
   25060       3.0964
   25061       3.0841
   25062       3.0926
   25063       3.1011
   25064       3.0935
   25065       3.1297
   25066       3.1087
   25067       3.1321
   25068       3.1152
   25069       3.1073
   25070       3.1296
   25071       3.0939
   25072       3.1288
   25073       3.1814
   25074       3.1911
   25075       3.1363
   25076       3.1100
   25077       3.1130
   25078       3.0797
   25079       3.0746
   25080       3.1344
   25081       3.1272
   25082       3.1511
   25083       3.1241
   25084       3.1077
   25085       3.0999
   25086       3.1021
   25087       3.0789
   25088       3.0984
   25089       3.0779
   25090       3.0924
   25091       3.1099
   25092       3.1242
   25093       3.1501
   25094       3.1406
   25095       3.1390
   25096       3.0928
   25097       3.0943
   25098       3.0788
   25099       3.0280
   25100       2.9847
   25101       3.0040
   25102       2.9707
   25103       3.0069
   25104       2.9789
   25105       2.9994
   25106       2.9647
   25107       2.9680
   25108       2.9492
   25109       2.9803
   25110       2.9186
   25111       2.9070
   25112       2.9230
   25113       2.9210
   25114       2.9131
   25115       2.8864
   25116       2.8862
   25117       2.9341
   25118       2.9402
   25119       2.9873
   25120       3.0184
   25121       3.0393
   25122       3.0300
   25123       3.0415
   25124       3.0146
   25125       3.0853
   25126       3.0628
   25127       3.0378
   25128       3.0762
   25129       3.0476
   25130       3.0420
   25131       2.9900
   25132       2.9468
   25133       2.9434
   25134       2.9437
   25135       2.8997
   25136       2.9602
   25137       3.0003
   25138       2.9732
   25139       2.9545
   25140       2.9009
   25141       2.8812
   25142       2.8988
   25143       2.9200
   25144       2.9273
   25145       2.8949
   25146       2.8956
   25147       2.9077
   25148       2.9228
   25149       2.8884
   25150       2.8512
   25151       2.8551
   25152       2.8966
   25153       2.8642
   25154       2.8658
   25155       2.8338
   25156       2.8449
   25157       2.8400
   25158       2.8759
   25159       2.8588
   25160       2.8538
   25161       2.8572
   25162       2.8882
   25163       2.8901
   25164       2.8938
   25165       2.8893
   25166       2.8824
   25167       2.8566
   25168       2.8611
   25169       2.8520
   25170       2.8650
   25171       2.8803
   25172       2.8604
   25173       2.8812
   25174       2.9009
   25175       2.8704
   25176       2.9006
   25177       2.9197
   25178       2.9182
   25179       2.8754
   25180       2.9176
   25181       2.9263
   25182       2.9469
   25183       2.9449
   25184       2.9517
   25185       2.9549
   25186       2.9373
   25187       2.9034
   25188       2.8792
   25189       2.8692
   25190       2.8699
   25191       2.8838
   25192       2.8677
   25193       2.8870
   25194       2.9111
   25195       2.9011
   25196       2.8834
   25197       2.8668
   25198       2.8884
   25199       2.9186
   25200       2.8950
   25201       2.9140
   25202       2.8886
   25203       2.9018
   25204       2.9374
   25205       2.9277
   25206       2.9195
   25207       2.9127
   25208       2.9021
   25209       2.9105
   25210       2.9437
   25211       2.9076
   25212       2.8836
   25213       2.8853
   25214       2.8959
   25215       2.8673
   25216       2.8774
   25217       2.8718
   25218       2.8900
   25219       2.8585
   25220       2.8705
   25221       2.8701
   25222       2.8332
   25223       2.8203
   25224       2.8178
   25225       2.7994
   25226       2.8088
   25227       2.8179
   25228       2.7896
   25229       2.8483
   25230       2.8586
   25231       2.8450
   25232       2.8439
   25233       2.8427
   25234       2.8457
   25235       2.8609
   25236       2.8582
   25237       2.8680
   25238       2.8940
   25239       2.9054
   25240       2.9117
   25241       2.9311
   25242       2.8970
   25243       2.9039
   25244       2.9379
   25245       2.9696
   25246       2.9788
   25247       2.9933
   25248       3.0193
   25249       2.9892
   25250       3.0084
   25251       3.0257
   25252       2.9547
   25253       2.9562
   25254       2.9565
   25255       2.9774
   25256       3.0232
   25257       2.9973
   25258       2.9797
   25259       2.9455
   25260       2.9381
   25261       2.9480
   25262       2.9385
   25263       2.9348
   25264       2.9677
   25265       2.9475
   25266       2.9779
   25267       2.9783
   25268       3.0033
   25269       2.9924
   25270       3.0151
   25271       3.0642
   25272       3.0080
   25273       3.0016
   25274       3.0017
   25275       2.9588
   25276       2.9552
   25277       2.9869
   25278       2.9790
   25279       2.9938
   25280       2.9648
   25281       2.9618
   25282       2.9782
   25283       2.9886
   25284       2.9228
   25285       2.9285
   25286       2.9500
   25287       3.0007
   25288       3.0024
   25289       3.0689
   25290       3.0384
   25291       3.0892
   25292       3.0338
   25293       3.0136
   25294       3.0047
   25295       2.9680
   25296       3.0130
   25297       2.9664
   25298       3.0265
   25299       2.9944
   25300       3.0271
   25301       3.0325
   25302       3.0693
   25303       3.0219
   25304       3.0045
   25305       3.0078
   25306       2.9740
   25307       3.0133
   25308       3.0190
   25309       3.0015
   25310       3.0441
   25311       3.0966
   25312       3.0841
   25313       3.0798
   25314       3.1114
   25315       3.0979
   25316       3.0729
   25317       3.1138
   25318       3.0254
   25319       3.0569
   25320       3.0270
   25321       3.0342
   25322       3.0489
   25323       3.0539
   25324       3.0200
   25325       2.9986
   25326       3.0307
   25327       3.0373
   25328       3.0206
   25329       2.9728
   25330       2.9454
   25331       2.9702
   25332       3.0311
   25333       3.0045
   25334       2.9873
   25335       2.9640
   25336       2.9990
   25337       2.9846
   25338       3.0004
   25339       2.9434
   25340       2.9943
   25341       2.9776
   25342       2.9611
   25343       2.9851
   25344       2.9706
   25345       2.9718
   25346       3.0099
   25347       2.9923
   25348       3.0081
   25349       2.9931
   25350       3.0442
   25351       3.0300
   25352       3.0395
   25353       3.0792
   25354       3.0713
   25355       3.1134
   25356       3.0535
   25357       3.0240
   25358       3.0324
   25359       3.0389
   25360       3.0773
   25361       3.0724
   25362       3.0984
   25363       3.0724
   25364       3.0882
   25365       3.1008
   25366       3.1191
   25367       3.1011
   25368       3.0924
   25369       3.0567
   25370       3.0004
   25371       2.9970
   25372       3.0420
   25373       3.0362
   25374       3.0306
   25375       3.0053
   25376       2.9930
   25377       3.0355
   25378       3.0739
   25379       3.1327
   25380       3.0696
   25381       3.0864
   25382       3.0810
   25383       3.0860
   25384       3.1085
   25385       3.0773
   25386       3.1073
   25387       3.1412
   25388       3.1528
   25389       3.1092
   25390       3.0682
   25391       3.1015
   25392       3.0925
   25393       3.0795
   25394       3.0436
   25395       3.0648
   25396       3.0231
   25397       3.0068
   25398       2.9685
   25399       2.9364
   25400       2.9557
   25401       2.9673
   25402       2.9763
   25403       2.9670
   25404       2.9807
   25405       2.9578
   25406       2.9555
   25407       2.9685
   25408       2.9881
   25409       3.0402
   25410       3.0827
   25411       3.0671
   25412       3.0519
   25413       3.0554
   25414       3.0879
   25415       3.0545
   25416       3.0481
   25417       3.0677
   25418       3.0363
   25419       3.0587
   25420       3.0536
   25421       3.1172
   25422       3.1255
   25423       3.1206
   25424       3.1662
   25425       3.1300
   25426       3.1651
   25427       3.1017
   25428       3.1416
   25429       3.1193
   25430       3.1484
   25431       3.1916
   25432       3.1747
   25433       3.1819
   25434       3.1455
   25435       3.1851
   25436       3.2059
   25437       3.2150
   25438       3.1774
   25439       3.1850
   25440       3.2114
   25441       3.2449
   25442       3.2907
   25443       3.2383
   25444       3.2548
   25445       3.2042
   25446       3.1913
   25447       3.2071
   25448       3.2085
   25449       3.1886
   25450       3.2328
   25451       3.1970
   25452       3.2137
   25453       3.1890
   25454       3.1401
   25455       3.1599
   25456       3.1835
   25457       3.1393
   25458       3.1210
   25459       3.1180
   25460       3.1158
   25461       3.1420
   25462       3.1749
   25463       3.1550
   25464       3.1658
   25465       3.2161
   25466       3.2136
   25467       3.2355
   25468       3.2326
   25469       3.1895
   25470       3.2341
   25471       3.2297
   25472       3.2276
   25473       3.1743
   25474       3.2116
   25475       3.2518
   25476       3.2830
   25477       3.2508
   25478       3.2584
   25479       3.3071
   25480       3.3243
   25481       3.2946
   25482       3.3133
   25483       3.3406
   25484       3.2843
   25485       3.3217
   25486       3.2882
   25487       3.2831
   25488       3.3003
   25489       3.2976
   25490       3.2928
   25491       3.2540
   25492       3.2342
   25493       3.2337
   25494       3.2419
   25495       3.2114
   25496       3.1990
   25497       3.2081
   25498       3.1877
   25499       3.1854
   25500       3.1445
   25501       3.1560
   25502       3.1400
   25503       3.1507
   25504       3.1070
   25505       3.1323
   25506       3.1062
   25507       3.0683
   25508       2.9977
   25509       2.9977
   25510       2.9868
   25511       3.0139
   25512       3.0436
   25513       3.0550
   25514       3.0896
   25515       3.0280
   25516       3.0267
   25517       3.0510
   25518       3.0383
   25519       3.0293
   25520       3.0045
   25521       2.9766
   25522       2.9534
   25523       2.9748
   25524       2.9761
   25525       2.9888
   25526       3.0146
   25527       3.0318
   25528       3.0587
   25529       3.0281
   25530       3.0218
   25531       3.0288
   25532       3.0036
   25533       2.9744
   25534       2.9511
   25535       2.9816
   25536       3.0038
   25537       2.9909
   25538       3.0146
   25539       3.0446
   25540       3.0112
   25541       3.0286
   25542       3.0566
   25543       3.0916
   25544       3.0959
   25545       3.0978
   25546       3.0573
   25547       3.0827
   25548       3.1025
   25549       3.0783
   25550       3.0737
   25551       3.0310
   25552       2.9978
   25553       3.0125
   25554       3.0171
   25555       2.9985
   25556       2.9895
   25557       2.9866
   25558       2.9974
   25559       3.0023
   25560       2.9922
   25561       2.9814
   25562       3.0074
   25563       3.0198
   25564       2.9944
   25565       3.0009
   25566       3.0184
   25567       3.0289
   25568       2.9984
   25569       2.9476
   25570       2.9714
   25571       2.9289
   25572       2.9735
   25573       2.9945
   25574       2.9468
   25575       2.9392
   25576       2.9117
   25577       2.9091
   25578       2.8550
   25579       2.8415
   25580       2.8363
   25581       2.8697
   25582       2.8444
   25583       2.8749
   25584       2.8477
   25585       2.8367
   25586       2.8562
   25587       2.8455
   25588       2.8809
   25589       2.8769
   25590       2.8801
   25591       2.9292
   25592       2.9569
   25593       2.9096
   25594       2.9267
   25595       2.9423
   25596       2.9290
   25597       2.9603
   25598       2.9623
   25599       2.9758
   25600       2.9873
   25601       2.9581
   25602       2.9423
   25603       2.9411
   25604       2.8955
   25605       2.9478
   25606       2.9549
   25607       2.9919
   25608       2.9856
   25609       2.9589
   25610       2.9684
   25611       2.9543
   25612       2.9444
   25613       2.9225
   25614       2.8964
   25615       2.9077
   25616       2.9481
   25617       2.9639
   25618       2.9945
   25619       2.9646
   25620       3.0053
   25621       2.9970
   25622       2.9820
   25623       2.9870
   25624       2.9539
   25625       2.9680
   25626       2.9672
   25627       2.9342
   25628       2.9194
   25629       2.8945
   25630       2.8945
   25631       2.9199
   25632       2.9369
   25633       2.8984
   25634       2.9015
   25635       2.8907
   25636       2.8833
   25637       2.8675
   25638       2.8583
   25639       2.8399
   25640       2.8324
   25641       2.8426
   25642       2.8443
   25643       2.8298
   25644       2.8647
   25645       2.8948
   25646       2.8627
   25647       2.8786
   25648       2.8712
   25649       2.8857
   25650       2.8713
   25651       2.9009
   25652       2.8991
   25653       2.9202
   25654       2.9309
   25655       2.9494
   25656       2.9727
   25657       2.9494
   25658       2.9555
   25659       2.9671
   25660       2.9511
   25661       2.9667
   25662       2.9426
   25663       2.9670
   25664       2.9998
   25665       2.9836
   25666       2.9387
   25667       2.9460
   25668       2.9364
   25669       2.9740
   25670       2.9545
   25671       2.9426
   25672       2.9959
   25673       2.9710
   25674       2.9766
   25675       2.9917
   25676       2.9834
   25677       3.0103
   25678       2.9979
   25679       3.0025
   25680       3.0067
   25681       2.9606
   25682       2.9758
   25683       3.0261
   25684       2.9600
   25685       3.0046
   25686       2.9916
   25687       2.9561
   25688       2.9344
   25689       2.9698
   25690       2.9382
   25691       2.9759
   25692       2.9370
   25693       2.9841
   25694       2.9972
   25695       2.9985
   25696       2.9683
   25697       2.9637
   25698       2.9420
   25699       2.9244
   25700       2.9389
   25701       2.9576
   25702       2.9870
   25703       2.9738
   25704       2.9772
   25705       2.9824
   25706       2.9597
   25707       2.9730
   25708       2.9957
   25709       2.9239
   25710       2.9684
   25711       2.9852
   25712       2.9793
   25713       2.9584
   25714       2.9506
   25715       3.0197
   25716       3.0013
   25717       2.9905
   25718       3.0447
   25719       3.0488
   25720       3.0668
   25721       3.0762
   25722       3.0957
   25723       3.1054
   25724       3.0961
   25725       3.0740
   25726       3.0848
   25727       3.0925
   25728       3.0440
   25729       3.0987
   25730       3.1088
   25731       3.0931
   25732       3.0858
   25733       3.1149
   25734       3.1445
   25735       3.1198
   25736       3.1509
   25737       3.0880
   25738       3.0699
   25739       3.0537
   25740       3.0653
   25741       3.0711
   25742       3.1027
   25743       3.0458
   25744       3.1214
   25745       3.1208
   25746       3.1395
   25747       3.1465
   25748       3.1407
   25749       3.0955
   25750       3.0571
   25751       3.1250
   25752       3.0941
   25753       3.0890
   25754       3.1175
   25755       3.1312
   25756       3.1504
   25757       3.1652
   25758       3.1730
   25759       3.1886
   25760       3.2011
   25761       3.2037
   25762       3.1359
   25763       3.1531
   25764       3.1879
   25765       3.1897
   25766       3.2072
   25767       3.1955
   25768       3.2186
   25769       3.1693
   25770       3.1712
   25771       3.1815
   25772       3.1936
   25773       3.1917
   25774       3.2126
   25775       3.2080
   25776       3.2135
   25777       3.1892
   25778       3.2360
   25779       3.2240
   25780       3.2208
   25781       3.2368
   25782       3.2308
   25783       3.2232
   25784       3.2516
   25785       3.2407
   25786       3.2210
   25787       3.2325
   25788       3.2628
   25789       3.2402
   25790       3.2683
   25791       3.2240
   25792       3.2147
   25793       3.1713
   25794       3.1596
   25795       3.1879
   25796       3.1979
   25797       3.1990
   25798       3.1472
   25799       3.1200
   25800       3.1333
   25801       3.1054
   25802       3.1200
   25803       3.1151
   25804       3.1540
   25805       3.1465
   25806       3.1884
   25807       3.1504
   25808       3.1429
   25809       3.1758
   25810       3.1200
   25811       3.1449
   25812       3.2063
   25813       3.1764
   25814       3.1829
   25815       3.1940
   25816       3.1822
   25817       3.1480
   25818       3.1935
   25819       3.1576
   25820       3.1901
   25821       3.2020
   25822       3.2288
   25823       3.2429
   25824       3.2136
   25825       3.2298
   25826       3.2331
   25827       3.1879
   25828       3.1545
   25829       3.1297
   25830       3.1240
   25831       3.1183
   25832       3.1579
   25833       3.1438
   25834       3.1272
   25835       3.0915
   25836       3.1180
   25837       3.1362
   25838       3.1284
   25839       3.1397
   25840       3.1501
   25841       3.1840
   25842       3.2370
   25843       3.2137
   25844       3.2310
   25845       3.2652
   25846       3.2781
   25847       3.3027
   25848       3.2902
   25849       3.3146
   25850       3.3230
   25851       3.2537
   25852       3.2950
   25853       3.3773
   25854       3.4148
   25855       3.3670
   25856       3.3698
   25857       3.3259
   25858       3.2841
   25859       3.3034
   25860       3.3008
   25861       3.2659
   25862       3.3096
   25863       3.3263
   25864       3.2828
   25865       3.3208
   25866       3.3052
   25867       3.3239
   25868       3.2884
   25869       3.3462
   25870       3.3419
   25871       3.3836
   25872       3.3426
   25873       3.3354
   25874       3.3371
   25875       3.3447
   25876       3.3535
   25877       3.3281
   25878       3.3142
   25879       3.3098
   25880       3.3440
   25881       3.3009
   25882       3.2804
   25883       3.2940
   25884       3.3000
   25885       3.2349
   25886       3.2256
   25887       3.2495
   25888       3.2699
   25889       3.3168
   25890       3.3298
   25891       3.3437
   25892       3.3568
   25893       3.3536
   25894       3.3169
   25895       3.3675
   25896       3.3695
   25897       3.3719
   25898       3.3578
   25899       3.3479
   25900       3.3316
   25901       3.3484
   25902       3.3922
   25903       3.3622
   25904       3.3699
   25905       3.3839
   25906       3.3988
   25907       3.3735
   25908       3.3636
   25909       3.4013
   25910       3.3650
   25911       3.3931
   25912       3.3675
   25913       3.3596
   25914       3.3295
   25915       3.3411
   25916       3.3326
   25917       3.3231
   25918       3.2995
   25919       3.2814
   25920       3.2663
   25921       3.2418
   25922       3.2366
   25923       3.1962
   25924       3.1840
   25925       3.1950
   25926       3.2198
   25927       3.2221
   25928       3.2589
   25929       3.2411
   25930       3.2209
   25931       3.2044
   25932       3.1709
   25933       3.1808
   25934       3.1909
   25935       3.1067
   25936       3.1449
   25937       3.1339
   25938       3.1309
   25939       3.1238
   25940       3.1448
   25941       3.1624
   25942       3.1582
   25943       3.0967
   25944       3.0543
   25945       3.1115
   25946       3.0799
   25947       3.1054
   25948       3.1138
   25949       3.1423
   25950       3.1637
   25951       3.1355
   25952       3.1134
   25953       3.0656
   25954       3.0950
   25955       3.1100
   25956       3.1200
   25957       3.1365
   25958       3.1368
   25959       3.1122
   25960       3.0905
   25961       3.0991
   25962       3.1110
   25963       3.1195
   25964       3.1051
   25965       3.1109
   25966       3.1124
   25967       3.0839
   25968       3.0773
   25969       3.0436
   25970       3.0172
   25971       2.9664
   25972       2.9664
   25973       2.9537
   25974       2.9928
   25975       3.0597
   25976       3.0333
   25977       3.0138
   25978       3.0287
   25979       3.0307
   25980       3.0197
   25981       3.0407
   25982       3.0686
   25983       3.0873
   25984       3.1026
   25985       3.1112
   25986       3.0883
   25987       3.0496
   25988       2.9997
   25989       3.0369
   25990       3.0064
   25991       3.0586
   25992       3.1108
   25993       3.1411
   25994       3.1452
   25995       3.1508
   25996       3.2053
   25997       3.2081
   25998       3.2770
   25999       3.2625
   26000       3.3133
   26001       3.3724
   26002       3.3629
   26003       3.3339
   26004       3.3446
   26005       3.3083
   26006       3.2777
   26007       3.2828
   26008       3.2434
   26009       3.2679
   26010       3.2244
   26011       3.2258
   26012       3.1798
   26013       3.2226
   26014       3.2287
   26015       3.2400
   26016       3.2198
   26017       3.2355
   26018       3.2023
   26019       3.1873
   26020       3.1740
   26021       3.1794
   26022       3.1599
   26023       3.1683
   26024       3.1407
   26025       3.1753
   26026       3.1925
   26027       3.2645
   26028       3.2499
   26029       3.2103
   26030       3.2127
   26031       3.2135
   26032       3.2222
   26033       3.1729
   26034       3.2186
   26035       3.2264
   26036       3.2168
   26037       3.1879
   26038       3.1955
   26039       3.1948
   26040       3.2078
   26041       3.1957
   26042       3.1316
   26043       3.1577
   26044       3.1553
   26045       3.1657
   26046       3.1035
   26047       3.1091
   26048       3.1338
   26049       3.1608
   26050       3.2298
   26051       3.2266
   26052       3.2171
   26053       3.2150
   26054       3.1909
   26055       3.1978
   26056       3.1939
   26057       3.1752
   26058       3.1658
   26059       3.1402
   26060       3.1259
   26061       3.1073
   26062       3.1383
   26063       3.1015
   26064       3.0817
   26065       3.1299
   26066       3.1944
   26067       3.1730
   26068       3.1672
   26069       3.1635
   26070       3.1676
   26071       3.1765
   26072       3.1512
   26073       3.1736
   26074       3.1871
   26075       3.1774
   26076       3.1994
   26077       3.1964
   26078       3.1975
   26079       3.2292
   26080       3.2356
   26081       3.1864
   26082       3.1973
   26083       3.1685
   26084       3.1745
   26085       3.1480
   26086       3.1339
   26087       3.0814
   26088       3.0796
   26089       3.0224
   26090       3.0095
   26091       3.0148
   26092       2.9952
   26093       3.0207
   26094       3.0685
   26095       3.0597
   26096       3.0828
   26097       3.0452
   26098       3.0057
   26099       3.0322
   26100       3.0335
   26101       3.0677
   26102       3.0386
   26103       3.0640
   26104       3.0144
   26105       3.0811
   26106       3.0830
   26107       3.0403
   26108       3.0766
   26109       3.0579
   26110       3.0436
   26111       3.0665
   26112       3.0977
   26113       3.0589
   26114       3.0762
   26115       3.0447
   26116       3.0436
   26117       3.0280
   26118       3.0390
   26119       3.0850
   26120       3.0783
   26121       3.0436
   26122       3.0195
   26123       3.0218
   26124       3.0250
   26125       2.9714
   26126       3.0217
   26127       3.0013
   26128       2.9639
   26129       2.9265
   26130       2.9475
   26131       2.9290
   26132       2.9528
   26133       2.9551
   26134       3.0055
   26135       2.9731
   26136       2.9614
   26137       2.9275
   26138       2.9547
   26139       3.0042
   26140       2.9576
   26141       2.9178
   26142       2.9221
   26143       2.9543
   26144       2.9054
   26145       2.9230
   26146       2.9288
   26147       2.8928
   26148       2.8841
   26149       2.8578
   26150       2.8717
   26151       2.8211
   26152       2.8455
   26153       2.8933
   26154       2.8860
   26155       2.9131
   26156       2.8627
   26157       2.9019
   26158       2.8787
   26159       2.8598
   26160       2.8804
   26161       2.8355
   26162       2.8118
   26163       2.8261
   26164       2.8511
   26165       2.8481
   26166       2.8447
   26167       2.8581
   26168       2.8702
   26169       2.8844
   26170       2.8754
   26171       2.8533
   26172       2.8548
   26173       2.8613
   26174       2.8248
   26175       2.8226
   26176       2.8349
   26177       2.8198
   26178       2.8296
   26179       2.8843
   26180       2.8424
   26181       2.8209
   26182       2.8496
   26183       2.8676
   26184       2.8623
   26185       2.8248
   26186       2.7947
   26187       2.8245
   26188       2.8216
   26189       2.8392
   26190       2.8722
   26191       2.8804
   26192       2.9531
   26193       2.9261
   26194       2.9584
   26195       2.9697
   26196       3.0084
   26197       3.0049
   26198       2.9650
   26199       2.9540
   26200       2.9208
   26201       2.9314
   26202       2.9677
   26203       2.9776
   26204       2.9693
   26205       2.9777
   26206       2.9947
   26207       2.9491
   26208       2.9919
   26209       2.9949
   26210       3.0240
   26211       2.9955
   26212       3.0307
   26213       3.0902
   26214       3.0858
   26215       3.0620
   26216       3.0717
   26217       3.0738
   26218       3.0879
   26219       3.0872
   26220       3.0576
   26221       3.0891
   26222       3.0950
   26223       3.1573
   26224       3.1485
   26225       3.1347
   26226       3.0888
   26227       3.0990
   26228       3.1094
   26229       3.0995
   26230       3.0886
   26231       3.1004
   26232       3.0800
   26233       3.0733
   26234       3.0431
   26235       3.0593
   26236       3.0688
   26237       3.0639
   26238       3.0299
   26239       3.0503
   26240       3.0598
   26241       3.0323
   26242       3.0240
   26243       3.0587
   26244       3.0860
   26245       3.1149
   26246       3.1541
   26247       3.1901
   26248       3.2089
   26249       3.2254
   26250       3.2159
   26251       3.2068
   26252       3.2589
   26253       3.2485
   26254       3.2366
   26255       3.2602
   26256       3.2780
   26257       3.2564
   26258       3.2484
   26259       3.2920
   26260       3.2601
   26261       3.2271
   26262       3.2740
   26263       3.2742
   26264       3.2754
   26265       3.2703
   26266       3.3008
   26267       3.2724
   26268       3.2686
   26269       3.2901
   26270       3.1866
   26271       3.2198
   26272       3.2100
   26273       3.2039
   26274       3.1728
   26275       3.1952
   26276       3.2137
   26277       3.2112
   26278       3.2454
   26279       3.2506
   26280       3.2853
   26281       3.2718
   26282       3.2548
   26283       3.2805
   26284       3.2332
   26285       3.1737
   26286       3.1499
   26287       3.1394
   26288       3.1477
   26289       3.1246
   26290       3.1526
   26291       3.1209
   26292       3.1000
   26293       3.0572
   26294       3.0551
   26295       3.0981
   26296       3.0754
   26297       3.0661
   26298       3.0758
   26299       3.0809
   26300       3.0603
   26301       3.0656
   26302       3.1020
   26303       3.1390
   26304       3.1218
   26305       3.1542
   26306       3.1812
   26307       3.1846
   26308       3.2171
   26309       3.2226
   26310       3.2415
   26311       3.2209
   26312       3.2626
   26313       3.2417
   26314       3.2185
   26315       3.1910
   26316       3.1953
   26317       3.1647
   26318       3.2107
   26319       3.2315
   26320       3.1701
   26321       3.1597
   26322       3.2093
   26323       3.2496
   26324       3.2803
   26325       3.2676
   26326       3.2745
   26327       3.2839
   26328       3.2693
   26329       3.2773
   26330       3.3004
   26331       3.2490
   26332       3.2353
   26333       3.2080
   26334       3.1886
   26335       3.1860
   26336       3.1611
   26337       3.2203
   26338       3.2119
   26339       3.2140
   26340       3.2120
   26341       3.2199
   26342       3.2719
   26343       3.2853
   26344       3.2721
   26345       3.2676
   26346       3.2771
   26347       3.2763
   26348       3.3088
   26349       3.3112
   26350       3.3309
   26351       3.3277
   26352       3.3500
   26353       3.3098
   26354       3.2870
   26355       3.3096
   26356       3.3487
   26357       3.3744
   26358       3.3707
   26359       3.3794
   26360       3.3484
   26361       3.2935
   26362       3.2680
   26363       3.3012
   26364       3.2877
   26365       3.3049
   26366       3.3216
   26367       3.3307
   26368       3.3947
   26369       3.3032
   26370       3.2678
   26371       3.2639
   26372       3.2908
   26373       3.2705
   26374       3.2676
   26375       3.2298
   26376       3.2660
   26377       3.2266
   26378       3.2297
   26379       3.2526
   26380       3.2505
   26381       3.2060
