#Frame     RMSD_00003
   24645       3.0162
   24646       2.9855
   24647       2.9319
   24648       2.8478
   24649       2.8733
   24650       2.8720
   24651       2.8344
   24652       2.8371
   24653       2.8398
   24654       2.8529
   24655       2.8666
   24656       2.8462
   24657       2.8182
   24658       2.8601
   24659       2.8850
   24660       2.8472
   24661       2.8998
   24662       2.9591
   24663       2.9844
   24664       2.8971
   24665       2.8526
   24666       2.8606
   24667       2.8549
   24668       2.9250
   24669       2.9134
   24670       2.8684
   24671       2.9047
   24672       2.9225
   24673       2.9056
   24674       2.9336
   24675       2.9585
   24676       2.9952
   24677       2.9204
   24678       2.9367
   24679       2.8950
   24680       2.8567
   24681       2.9397
   24682       2.9532
   24683       2.9513
   24684       2.9453
   24685       2.9498
   24686       2.8999
   24687       2.9016
   24688       2.9260
   24689       2.9488
   24690       2.9255
   24691       2.8525
   24692       2.8995
   24693       2.8701
   24694       2.9150
   24695       2.9339
   24696       2.9028
   24697       2.8783
   24698       2.9185
   24699       2.9882
   24700       2.9212
   24701       2.8834
   24702       2.9558
   24703       2.9405
   24704       2.9478
   24705       2.9855
   24706       3.0108
   24707       2.9747
   24708       2.9739
   24709       2.9212
   24710       2.8998
   24711       2.9289
   24712       2.8697
   24713       2.8478
   24714       2.7788
   24715       2.7131
   24716       2.6828
   24717       2.7516
   24718       2.8121
   24719       2.8014
   24720       2.7731
   24721       2.7622
   24722       2.7697
   24723       2.7528
   24724       2.7506
   24725       2.7746
   24726       2.7755
   24727       2.7617
   24728       2.7931
   24729       2.7925
   24730       2.8698
   24731       2.8415
   24732       2.8810
   24733       2.8174
   24734       2.8313
   24735       2.8218
   24736       2.7676
   24737       2.8315
   24738       2.7924
   24739       2.7882
   24740       2.8155
   24741       2.8253
   24742       2.8093
   24743       2.8201
   24744       2.8630
   24745       2.8988
   24746       2.9181
   24747       2.8410
   24748       2.8697
   24749       2.8145
   24750       2.8910
   24751       2.9007
   24752       2.8951
   24753       2.9069
   24754       2.8993
   24755       2.9457
   24756       2.9672
   24757       3.0152
   24758       2.9463
   24759       2.9234
   24760       2.9299
   24761       2.9138
   24762       2.8677
   24763       2.8934
   24764       2.9108
   24765       2.9145
   24766       2.8479
   24767       2.8548
   24768       2.9013
   24769       2.8884
   24770       2.8198
   24771       2.9306
   24772       2.8959
   24773       2.9143
   24774       2.9513
   24775       2.9853
   24776       3.0463
   24777       3.0710
   24778       3.0009
   24779       3.1106
   24780       3.0774
   24781       3.1066
   24782       3.0869
   24783       3.0225
   24784       3.0880
   24785       3.0472
   24786       3.0799
   24787       2.9952
   24788       2.9782
   24789       2.9867
   24790       2.9727
   24791       2.9349
   24792       2.8970
   24793       2.9659
   24794       2.9785
   24795       3.0412
   24796       2.9579
   24797       3.0596
   24798       3.0493
   24799       2.9825
   24800       3.0800
   24801       3.0457
   24802       3.1275
   24803       3.1582
   24804       3.0859
   24805       3.1059
   24806       3.0255
   24807       3.0046
   24808       3.0110
   24809       3.0569
   24810       2.9860
   24811       2.9867
   24812       2.9550
   24813       2.9801
   24814       3.0507
   24815       3.0518
   24816       3.0847
   24817       3.0231
   24818       3.0532
   24819       3.0717
   24820       3.0586
   24821       3.0582
   24822       2.9981
   24823       2.9820
   24824       2.9522
   24825       2.9361
   24826       2.9647
   24827       2.9023
   24828       2.9522
   24829       2.9628
   24830       2.9536
   24831       2.9517
   24832       2.9506
   24833       2.9759
   24834       2.9642
   24835       3.0218
   24836       3.0628
   24837       3.0040
   24838       2.9270
   24839       2.9268
   24840       2.9070
   24841       2.8930
   24842       2.8672
   24843       2.9755
   24844       2.9208
   24845       2.8561
   24846       2.8548
   24847       2.8959
   24848       2.9277
   24849       2.9074
   24850       2.9549
   24851       2.9223
   24852       2.9464
   24853       2.8852
   24854       2.9393
   24855       2.9880
   24856       3.0002
   24857       3.0065
   24858       2.9708
   24859       2.8532
   24860       2.8625
   24861       2.8218
   24862       2.8131
   24863       2.8304
   24864       2.8703
   24865       2.8817
   24866       2.8995
   24867       2.9290
   24868       2.8841
   24869       2.8201
   24870       2.8902
   24871       2.8556
   24872       2.8546
   24873       2.9160
   24874       2.9370
   24875       2.9059
   24876       2.8879
   24877       2.8837
   24878       2.8424
   24879       2.8302
   24880       2.8745
   24881       2.8471
   24882       2.8649
   24883       2.8711
   24884       2.9084
   24885       2.9318
   24886       2.9470
   24887       2.8915
   24888       2.8872
   24889       2.9298
   24890       2.9044
   24891       2.9383
   24892       2.9259
   24893       2.9667
   24894       2.9546
   24895       3.0161
   24896       3.0070
   24897       3.0046
   24898       2.9573
   24899       3.0186
   24900       2.9939
   24901       2.9506
   24902       2.9892
   24903       3.0032
   24904       2.9487
   24905       2.9668
   24906       2.8540
   24907       2.8202
   24908       2.8755
   24909       2.8970
   24910       2.9221
   24911       2.9012
   24912       2.9794
   24913       2.9610
   24914       3.0202
   24915       3.0514
   24916       3.0053
   24917       2.9995
   24918       3.0478
   24919       3.0134
   24920       3.0080
   24921       2.9609
   24922       2.9091
   24923       2.9045
   24924       2.8822
   24925       2.8261
   24926       2.9755
   24927       2.9901
   24928       3.0427
   24929       3.0669
   24930       2.9915
   24931       3.0195
   24932       3.0484
   24933       3.0900
   24934       3.0382
   24935       2.9778
   24936       2.9497
   24937       2.9380
   24938       2.9957
   24939       2.9963
   24940       2.9692
   24941       2.9629
   24942       2.9400
   24943       2.9674
   24944       2.9817
   24945       2.9585
   24946       2.9363
   24947       2.8763
   24948       2.9195
   24949       2.9505
   24950       2.9363
   24951       2.9744
   24952       2.8764
   24953       2.8852
   24954       2.8605
   24955       2.8466
   24956       2.8445
   24957       2.9115
   24958       2.8374
   24959       2.8165
   24960       2.8739
   24961       2.8554
   24962       2.8197
   24963       2.8215
   24964       2.8211
   24965       2.8226
   24966       2.8727
   24967       2.7829
   24968       2.7424
   24969       2.7527
   24970       2.8313
   24971       2.8828
   24972       2.8653
   24973       2.8278
   24974       2.8695
   24975       2.8754
   24976       2.9043
   24977       2.9553
   24978       2.9344
   24979       2.9914
   24980       3.0097
   24981       2.9940
   24982       2.9988
   24983       2.9490
   24984       2.9586
   24985       2.9390
   24986       2.9014
   24987       2.9258
   24988       2.8585
   24989       2.8648
   24990       2.8920
   24991       2.9574
   24992       2.9630
   24993       2.9893
   24994       2.9814
   24995       3.0176
   24996       2.9608
   24997       2.9052
   24998       2.8912
   24999       2.9228
   25000       2.9599
   25001       2.9003
   25002       2.9144
   25003       2.9932
   25004       3.0117
   25005       2.9570
   25006       2.9926
   25007       2.9970
   25008       3.0440
   25009       3.0977
   25010       3.0675
   25011       3.0134
   25012       3.0377
   25013       3.0069
   25014       3.0322
   25015       3.0482
   25016       3.0928
   25017       3.0829
   25018       3.1105
   25019       3.1461
   25020       3.1191
   25021       3.1534
   25022       3.1331
   25023       3.1428
   25024       3.2148
   25025       3.2006
   25026       3.2290
   25027       3.1684
   25028       3.1295
   25029       3.1441
   25030       3.1724
   25031       3.2011
   25032       3.1480
   25033       3.1735
   25034       3.1624
   25035       3.1260
   25036       3.1164
   25037       3.0922
   25038       3.1128
   25039       3.1590
   25040       3.2113
   25041       3.2353
   25042       3.2346
   25043       3.1970
   25044       3.2641
   25045       3.2822
   25046       3.2742
   25047       3.2726
   25048       3.2697
   25049       3.2773
   25050       3.2304
   25051       3.2789
   25052       3.3170
   25053       3.2864
   25054       3.3274
   25055       3.3515
   25056       3.3851
   25057       3.3567
   25058       3.3091
   25059       3.2987
   25060       3.3174
   25061       3.3277
   25062       3.2693
   25063       3.2341
   25064       3.2064
   25065       3.2137
   25066       3.1664
   25067       3.1510
   25068       3.1545
   25069       3.2030
   25070       3.2151
   25071       3.2041
   25072       3.2088
   25073       3.2170
   25074       3.2547
   25075       3.3014
   25076       3.2437
   25077       3.2166
   25078       3.2020
   25079       3.1339
   25080       3.1186
   25081       3.1827
   25082       3.1902
   25083       3.1478
   25084       3.1511
   25085       3.2121
   25086       3.1171
   25087       3.1745
   25088       3.2435
   25089       3.2385
   25090       3.3045
   25091       3.3337
   25092       3.3237
   25093       3.3584
   25094       3.3493
   25095       3.2856
   25096       3.2784
   25097       3.2147
   25098       3.2182
   25099       3.1774
   25100       3.1770
   25101       3.2413
   25102       3.2390
   25103       3.2337
   25104       3.2096
   25105       3.1854
   25106       3.2583
   25107       3.2089
   25108       3.1321
   25109       3.1357
   25110       3.1509
   25111       3.1464
   25112       3.1325
   25113       3.1479
   25114       3.1398
   25115       3.1576
   25116       3.1644
   25117       3.1536
   25118       3.2319
   25119       3.1671
   25120       3.1418
   25121       3.1793
   25122       3.2097
   25123       3.2313
   25124       3.1475
   25125       3.1812
   25126       3.1518
   25127       3.2334
   25128       3.1878
   25129       3.1716
   25130       3.1038
   25131       3.1106
   25132       3.1709
   25133       3.1739
   25134       3.1569
   25135       3.2183
   25136       3.1994
   25137       3.1370
   25138       3.1092
   25139       3.1106
   25140       3.0550
   25141       3.0603
   25142       3.0900
   25143       3.0623
   25144       3.0903
   25145       3.0972
   25146       3.0874
   25147       3.0707
   25148       3.0826
   25149       3.1052
   25150       3.1202
   25151       3.0924
   25152       3.0953
   25153       3.2003
   25154       3.2101
   25155       3.1965
   25156       3.1468
   25157       3.1531
   25158       3.1625
   25159       3.1546
   25160       3.1231
   25161       3.1484
   25162       3.1147
   25163       3.1404
   25164       3.1367
   25165       3.0928
   25166       3.1029
   25167       3.1863
   25168       3.1099
   25169       3.1305
   25170       3.1276
   25171       3.1026
   25172       3.0534
   25173       3.0690
   25174       3.0877
   25175       2.9467
   25176       2.9505
   25177       2.9550
   25178       2.9734
   25179       2.9839
   25180       2.9675
   25181       2.8872
   25182       2.8978
   25183       2.9241
   25184       2.9458
   25185       2.8862
   25186       2.8972
   25187       2.8656
   25188       2.8579
   25189       2.9240
   25190       2.9074
   25191       2.9074
   25192       2.9169
   25193       2.9460
   25194       2.9908
   25195       2.9743
   25196       2.9508
   25197       2.9504
   25198       2.9926
   25199       2.9845
   25200       2.9682
   25201       2.9691
   25202       2.9893
   25203       3.0036
   25204       3.0307
   25205       3.0503
   25206       3.0529
   25207       3.0629
   25208       3.0168
   25209       3.0408
   25210       3.0954
   25211       3.0928
   25212       3.1080
   25213       3.1267
   25214       3.0456
   25215       3.0452
   25216       3.0589
   25217       3.0540
   25218       3.0310
   25219       3.0049
   25220       3.0709
   25221       3.0142
   25222       3.0171
   25223       3.0240
   25224       3.0567
   25225       3.0847
   25226       3.0612
   25227       3.0628
   25228       3.0708
   25229       3.0656
   25230       3.1257
   25231       3.0727
   25232       3.0303
   25233       3.0533
   25234       2.9929
   25235       3.0122
   25236       3.1102
   25237       3.0828
   25238       3.1235
   25239       3.0920
   25240       3.1398
   25241       3.1926
   25242       3.1986
   25243       3.1278
   25244       3.1632
   25245       3.1323
   25246       3.1563
   25247       3.1866
   25248       3.1652
   25249       3.1482
   25250       3.0910
   25251       3.1451
   25252       3.1545
   25253       3.1656
   25254       3.2110
   25255       3.2345
   25256       3.2292
   25257       3.2613
   25258       3.2632
   25259       3.3389
   25260       3.3013
   25261       3.3287
   25262       3.3052
   25263       3.2559
   25264       3.2704
   25265       3.2417
   25266       3.2621
   25267       3.2560
   25268       3.2743
   25269       3.2068
   25270       3.2596
   25271       3.2583
   25272       3.2011
   25273       3.1629
   25274       3.2261
   25275       3.1228
   25276       3.1079
   25277       3.1083
   25278       3.0531
   25279       3.0615
   25280       3.0752
   25281       3.0449
   25282       3.0157
   25283       3.0347
   25284       3.0317
   25285       3.0026
   25286       2.9663
   25287       2.9658
   25288       2.9569
   25289       2.9648
   25290       2.9740
   25291       2.9568
   25292       2.9210
   25293       2.9303
   25294       2.8734
   25295       2.8985
   25296       2.9235
   25297       2.9854
   25298       2.9589
   25299       2.9376
   25300       2.9627
   25301       2.8916
   25302       2.8933
   25303       2.8373
   25304       2.7975
   25305       2.7806
   25306       2.8663
   25307       2.8173
   25308       2.8546
   25309       2.8197
   25310       2.8347
   25311       2.8737
   25312       2.8737
   25313       2.9210
   25314       2.8826
   25315       2.9277
   25316       2.9383
   25317       2.9384
   25318       2.8278
   25319       2.8950
   25320       2.8707
   25321       2.8592
   25322       2.8487
   25323       2.8481
   25324       2.8083
   25325       2.8706
   25326       2.8653
   25327       2.8700
   25328       2.8293
   25329       2.8542
   25330       2.8378
   25331       2.7485
   25332       2.8600
   25333       2.7682
   25334       2.7492
   25335       2.7940
   25336       2.8121
   25337       2.8774
   25338       2.9295
   25339       2.8642
   25340       2.8275
   25341       2.7840
   25342       2.7622
   25343       2.7481
   25344       2.7790
   25345       2.8346
   25346       2.8253
   25347       2.8203
   25348       2.8893
   25349       2.8669
   25350       2.8200
   25351       2.8116
   25352       2.8714
   25353       2.9284
   25354       2.8405
   25355       2.8705
   25356       2.8850
   25357       2.8379
   25358       2.8493
   25359       2.8997
   25360       2.8876
   25361       2.9340
   25362       2.9390
   25363       2.8824
   25364       2.9034
   25365       2.9656
   25366       2.9927
   25367       3.0056
   25368       3.0105
   25369       3.0338
   25370       3.0890
   25371       3.0893
   25372       3.1017
   25373       3.1300
   25374       3.1303
   25375       3.0509
   25376       3.0424
   25377       3.0957
   25378       3.1264
   25379       3.1271
   25380       3.0863
   25381       3.0788
   25382       3.0977
   25383       3.0538
   25384       3.0399
   25385       3.0355
   25386       3.0261
   25387       3.0032
   25388       3.0517
   25389       2.9997
   25390       3.0101
   25391       3.0554
   25392       3.0588
   25393       3.0905
   25394       3.0847
   25395       3.1183
   25396       3.1274
   25397       3.1302
   25398       3.0593
   25399       2.9857
   25400       2.9984
   25401       2.9395
   25402       2.9045
   25403       2.8974
   25404       2.9345
   25405       2.9079
   25406       2.9167
   25407       3.0394
   25408       3.0413
   25409       3.0332
   25410       3.1070
   25411       3.0555
   25412       3.0753
   25413       3.0895
   25414       3.1135
   25415       3.0615
   25416       3.0931
   25417       3.1571
   25418       3.1160
   25419       3.1215
   25420       3.0928
   25421       3.0342
   25422       2.9952
   25423       2.9878
   25424       3.0216
   25425       2.9444
   25426       2.9684
   25427       2.9327
   25428       2.8867
   25429       2.9799
   25430       2.9394
   25431       3.0630
   25432       3.0800
   25433       3.0290
   25434       3.0041
   25435       2.9916
   25436       3.0140
   25437       3.0360
   25438       2.9996
   25439       3.0294
   25440       3.1449
   25441       3.1784
   25442       3.0731
   25443       3.0908
   25444       3.1279
   25445       3.1243
   25446       3.1355
   25447       3.1286
   25448       3.1247
   25449       3.1559
   25450       3.1476
   25451       3.2372
   25452       3.2196
   25453       3.2940
   25454       3.2926
   25455       3.2439
   25456       3.2165
   25457       3.2215
   25458       3.1533
   25459       3.1138
   25460       3.0885
   25461       3.0763
   25462       3.1148
   25463       3.1317
   25464       3.1718
   25465       3.1272
   25466       3.1280
   25467       3.1666
   25468       3.2090
   25469       3.1714
   25470       3.1472
   25471       3.0514
   25472       3.0801
   25473       3.1375
   25474       3.2384
   25475       3.2359
   25476       3.1746
   25477       3.1416
   25478       3.1562
   25479       3.1052
   25480       3.1437
   25481       3.1595
   25482       3.1088
   25483       3.1806
   25484       3.0941
   25485       3.1844
   25486       3.1583
   25487       3.0896
   25488       3.0924
   25489       3.1146
   25490       3.1468
   25491       3.2407
   25492       3.2299
   25493       3.3290
   25494       3.3770
   25495       3.3257
   25496       3.2388
   25497       3.3056
   25498       3.2845
   25499       3.2713
   25500       3.2247
   25501       3.2446
   25502       3.2462
   25503       3.3279
   25504       3.1891
   25505       3.2399
   25506       3.1713
   25507       3.1155
   25508       3.0589
   25509       3.1132
   25510       3.0913
   25511       3.1133
   25512       3.1498
   25513       3.1094
   25514       3.0683
   25515       3.0906
   25516       3.0856
   25517       3.1679
   25518       3.1688
   25519       3.1074
   25520       3.0491
   25521       3.0799
   25522       3.0975
   25523       3.0957
   25524       3.0897
   25525       3.0592
   25526       3.0456
   25527       3.0492
   25528       3.0368
   25529       3.1023
   25530       3.1774
   25531       3.1977
   25532       3.1153
   25533       3.1084
   25534       3.0831
   25535       3.1296
   25536       3.1146
   25537       3.0991
   25538       3.0070
   25539       3.0390
   25540       2.9594
   25541       3.0008
   25542       3.0434
   25543       3.0428
   25544       3.1456
   25545       3.0579
   25546       3.0175
   25547       3.0465
   25548       3.0628
   25549       3.0117
   25550       2.9618
   25551       2.9896
   25552       2.9546
   25553       2.9743
   25554       2.9855
   25555       2.9471
   25556       2.9530
   25557       2.9798
   25558       2.9419
   25559       3.0061
   25560       2.9785
   25561       2.9709
   25562       2.8797
   25563       2.8620
   25564       2.8801
   25565       2.9492
   25566       2.9318
   25567       2.8732
   25568       2.8615
   25569       2.9324
   25570       2.9506
   25571       2.9166
   25572       2.8788
   25573       2.8600
   25574       2.9018
   25575       2.9748
   25576       2.9413
   25577       2.9333
   25578       2.9606
   25579       2.9570
   25580       2.9675
   25581       3.0249
   25582       3.0436
   25583       3.0045
   25584       3.0222
   25585       3.1034
   25586       3.0055
   25587       3.0174
   25588       3.0372
   25589       3.0355
   25590       2.9454
   25591       2.9765
   25592       3.0316
   25593       3.0158
   25594       2.9866
   25595       3.0055
   25596       3.0060
   25597       3.0057
   25598       2.9369
   25599       2.9590
   25600       2.9680
   25601       2.9846
   25602       3.0640
   25603       2.9760
   25604       2.9909
   25605       3.0025
   25606       2.9648
   25607       3.0109
   25608       2.9816
   25609       2.9808
   25610       2.9170
   25611       2.8865
   25612       2.9063
   25613       2.9376
   25614       2.9104
   25615       2.9471
   25616       2.9217
   25617       2.8783
   25618       2.9557
   25619       2.9788
   25620       2.9719
   25621       2.8899
   25622       2.8639
   25623       2.8890
   25624       2.8510
   25625       2.8598
   25626       2.8832
   25627       2.9342
   25628       2.8665
   25629       2.9555
   25630       3.0043
   25631       2.9582
   25632       2.9654
   25633       3.0016
   25634       3.0180
   25635       3.0124
   25636       3.0177
   25637       3.0973
   25638       3.0521
   25639       3.0221
   25640       2.9787
   25641       2.9658
   25642       3.0275
   25643       3.0926
   25644       3.0734
   25645       3.0784
   25646       3.0522
   25647       3.1517
   25648       3.1711
   25649       3.1589
   25650       3.2230
   25651       3.1588
   25652       3.1128
   25653       3.1503
   25654       3.1666
   25655       3.1747
   25656       3.1068
   25657       3.1076
   25658       3.1292
   25659       3.2061
   25660       3.1686
   25661       3.1406
   25662       3.1174
   25663       3.1085
   25664       3.1819
   25665       3.2243
   25666       3.1972
   25667       3.2047
   25668       3.1807
   25669       3.1138
   25670       3.1576
   25671       3.1839
   25672       3.2075
   25673       3.1703
   25674       3.1377
   25675       3.0740
   25676       3.1094
   25677       3.1164
   25678       3.0378
   25679       3.1340
   25680       3.1855
   25681       3.1718
   25682       3.1583
   25683       3.0296
   25684       3.0570
   25685       3.0527
   25686       3.0463
   25687       3.0520
   25688       2.9981
   25689       3.0599
   25690       3.0514
   25691       3.0364
   25692       3.0899
   25693       3.0778
   25694       3.1485
   25695       3.1471
   25696       3.2056
   25697       3.1109
   25698       3.0549
   25699       3.0854
   25700       3.1680
   25701       3.1658
   25702       3.1088
   25703       3.1286
   25704       3.1126
   25705       3.1046
   25706       3.0780
   25707       3.0471
   25708       3.0764
   25709       3.0270
   25710       3.0581
   25711       3.0929
   25712       3.0453
   25713       2.9704
   25714       3.0341
   25715       3.0384
   25716       3.0686
   25717       3.0422
   25718       3.0186
   25719       3.0186
   25720       2.9966
   25721       3.0332
   25722       3.0155
   25723       3.0305
   25724       2.9664
   25725       2.9414
   25726       2.9096
   25727       2.9491
   25728       2.8831
   25729       2.8945
   25730       2.8805
   25731       2.8813
   25732       2.9589
   25733       2.9806
   25734       3.0095
   25735       2.9859
   25736       2.9976
   25737       3.0064
   25738       2.9511
   25739       2.9876
   25740       3.0137
   25741       3.0211
   25742       3.1093
   25743       3.0295
   25744       2.9453
   25745       2.8911
   25746       2.9333
   25747       3.0068
   25748       2.9769
   25749       3.0257
   25750       3.0303
   25751       3.0435
   25752       3.0344
   25753       2.9974
   25754       3.0506
   25755       2.9772
   25756       3.0494
   25757       3.0735
   25758       2.9852
   25759       2.9726
   25760       2.9894
   25761       3.0164
   25762       2.9924
   25763       3.0369
   25764       3.0957
   25765       3.0506
   25766       3.0462
   25767       3.0185
   25768       3.0357
   25769       3.0847
   25770       3.0768
   25771       3.0636
   25772       3.1265
   25773       3.1252
   25774       3.1286
   25775       3.0652
   25776       3.0848
   25777       3.0427
   25778       3.0598
   25779       3.0071
   25780       3.0666
   25781       3.0386
   25782       2.9530
   25783       2.9416
   25784       2.9538
   25785       2.9561
   25786       2.8869
   25787       2.9020
   25788       2.9431
   25789       2.9694
   25790       2.9996
   25791       2.9963
   25792       3.0251
   25793       2.9982
   25794       2.9674
   25795       3.0187
   25796       2.9885
   25797       3.0436
   25798       3.0461
   25799       3.0877
   25800       3.1016
   25801       3.1341
   25802       3.0797
   25803       3.0835
   25804       3.1204
   25805       3.1399
   25806       3.0863
   25807       3.1602
   25808       3.2435
   25809       3.2198
   25810       3.2847
   25811       3.2628
   25812       3.3281
   25813       3.2823
   25814       3.2825
   25815       3.2998
   25816       3.2499
   25817       3.2166
   25818       3.2045
   25819       3.1198
   25820       3.2061
   25821       3.1981
   25822       3.1406
   25823       3.1734
   25824       3.0734
   25825       3.1141
   25826       3.0163
   25827       3.0721
   25828       3.0350
   25829       3.0349
   25830       2.9940
   25831       3.0006
   25832       2.9840
   25833       3.0197
   25834       2.9681
   25835       3.0026
   25836       2.9606
   25837       2.8966
   25838       2.8848
   25839       2.9212
   25840       2.9300
   25841       2.9354
   25842       2.9212
   25843       2.9445
   25844       2.9848
   25845       2.9948
   25846       2.9703
   25847       2.9119
   25848       2.9181
   25849       2.8283
   25850       2.9381
   25851       2.9646
   25852       3.0532
   25853       3.0007
   25854       2.9712
   25855       2.9447
   25856       2.8323
   25857       2.8975
   25858       2.8469
   25859       2.8086
   25860       2.9034
   25861       2.8296
   25862       2.8834
   25863       2.9022
   25864       2.9043
   25865       2.8929
   25866       2.9267
   25867       2.9981
   25868       3.0349
   25869       3.0536
   25870       3.0345
   25871       3.0230
   25872       3.0555
   25873       3.0782
   25874       3.0817
   25875       3.0678
   25876       3.1385
   25877       3.1311
   25878       3.1043
   25879       3.0456
   25880       3.0805
   25881       3.0066
   25882       3.0634
   25883       2.9665
   25884       3.0213
   25885       3.0094
   25886       2.9006
   25887       2.9560
   25888       2.9367
   25889       2.9053
   25890       2.9206
   25891       2.9743
   25892       3.0160
   25893       3.0208
   25894       2.9831
   25895       3.0181
   25896       3.0250
   25897       2.9665
   25898       3.0080
   25899       2.9511
   25900       2.9665
   25901       2.9931
   25902       2.9941
   25903       2.9315
   25904       2.9329
   25905       2.9173
   25906       2.8586
   25907       2.8603
   25908       2.8693
   25909       2.8928
   25910       2.9148
   25911       2.8746
   25912       2.8989
   25913       2.8826
   25914       2.7880
   25915       2.7994
   25916       2.8461
   25917       2.8208
   25918       2.7730
   25919       2.8082
   25920       2.7800
   25921       2.7058
   25922       2.7310
   25923       2.7120
   25924       2.8136
   25925       2.8342
   25926       2.8574
   25927       2.8834
   25928       2.8860
   25929       2.8960
   25930       2.8028
   25931       2.8548
   25932       2.9108
   25933       2.8928
   25934       2.9476
   25935       2.9389
   25936       2.8909
   25937       2.8814
   25938       2.8569
   25939       2.7919
   25940       2.8275
   25941       2.8358
   25942       2.8657
   25943       2.8374
   25944       2.8411
   25945       2.7893
   25946       2.7582
   25947       2.7859
   25948       2.7692
   25949       2.7507
   25950       2.7139
   25951       2.7147
   25952       2.6646
   25953       2.6543
   25954       2.6529
   25955       2.6691
   25956       2.6810
   25957       2.6676
   25958       2.6081
   25959       2.5720
   25960       2.5980
   25961       2.6003
   25962       2.6301
   25963       2.6748
   25964       2.6662
   25965       2.7049
   25966       2.6616
   25967       2.7156
   25968       2.7463
   25969       2.7730
   25970       2.6887
   25971       2.7037
   25972       2.7366
   25973       2.7150
   25974       2.7031
   25975       2.7083
   25976       2.7384
   25977       2.7747
   25978       2.8813
   25979       2.9034
   25980       2.8716
   25981       2.8380
   25982       2.8250
   25983       2.8582
   25984       2.8991
   25985       2.9001
   25986       2.9266
   25987       2.8767
   25988       2.8551
   25989       2.8654
   25990       2.8401
   25991       2.8980
   25992       2.9203
   25993       2.9125
   25994       2.8960
   25995       2.8529
   25996       2.8771
   25997       2.8153
   25998       2.8274
   25999       2.8636
   26000       2.8353
   26001       2.8451
   26002       2.8703
   26003       2.9068
   26004       2.9281
   26005       2.9730
   26006       2.9072
   26007       2.9926
   26008       2.9802
   26009       3.0072
   26010       2.9249
   26011       2.9876
   26012       2.9156
   26013       2.8925
   26014       2.8977
   26015       2.8580
   26016       2.8569
   26017       2.8633
   26018       2.8661
   26019       2.8055
   26020       2.7650
   26021       2.7971
   26022       2.7981
   26023       2.9226
   26024       2.8960
   26025       2.9467
   26026       2.9368
   26027       2.9104
   26028       2.9282
   26029       2.9218
   26030       2.9678
   26031       2.9583
   26032       2.9434
   26033       2.9472
   26034       2.9399
   26035       2.9645
   26036       3.0101
   26037       2.9793
   26038       3.0305
   26039       2.9643
   26040       2.9556
   26041       3.0447
   26042       3.1197
   26043       3.1320
   26044       3.1688
   26045       3.0483
   26046       3.0715
   26047       3.1158
   26048       3.1476
   26049       3.1869
   26050       3.2263
   26051       3.1228
   26052       3.1280
   26053       3.0845
   26054       3.1439
   26055       3.0414
   26056       3.0800
   26057       3.0327
   26058       2.9842
   26059       2.9523
   26060       2.9635
   26061       2.9243
   26062       2.9712
   26063       3.0127
   26064       2.9962
   26065       2.9275
   26066       2.9238
   26067       2.9279
   26068       2.9819
   26069       2.9515
   26070       2.9401
   26071       2.9705
   26072       2.9613
   26073       3.0264
   26074       2.9712
   26075       2.9483
   26076       3.0002
   26077       2.9664
   26078       2.9573
   26079       2.9382
   26080       3.0223
   26081       3.0210
   26082       3.0447
   26083       3.1043
   26084       3.1296
   26085       3.1099
   26086       3.0742
   26087       3.0926
   26088       3.0997
   26089       3.0999
   26090       3.1597
   26091       3.1320
   26092       3.0801
   26093       3.1453
   26094       3.1299
   26095       3.0790
   26096       3.0808
   26097       3.1030
   26098       3.1173
   26099       3.1291
   26100       3.0719
   26101       3.0639
   26102       3.0100
   26103       3.0411
   26104       2.9753
   26105       2.9796
   26106       3.0359
   26107       3.0245
   26108       3.0174
   26109       2.9639
   26110       2.9368
   26111       2.9330
   26112       3.0159
   26113       2.9725
   26114       2.9711
   26115       2.9291
   26116       2.9059
   26117       2.9562
   26118       3.0102
   26119       2.9852
   26120       3.0082
   26121       3.0216
   26122       3.0116
   26123       2.9435
   26124       2.9043
   26125       2.8538
   26126       2.9109
   26127       2.9044
   26128       2.9089
   26129       2.9555
   26130       2.9003
   26131       2.9234
   26132       2.9426
   26133       2.9801
   26134       2.9721
   26135       2.9707
   26136       2.9587
   26137       2.9791
   26138       3.0320
   26139       3.0339
   26140       3.0123
   26141       2.9472
   26142       2.9800
   26143       2.9763
   26144       2.9978
   26145       2.9745
   26146       2.9913
   26147       3.0480
   26148       3.0765
   26149       3.0740
   26150       3.1373
   26151       3.1275
   26152       3.0898
   26153       3.1259
   26154       3.0755
   26155       3.1218
   26156       3.1847
   26157       3.1261
   26158       3.1410
   26159       3.0619
   26160       3.0393
   26161       3.0217
   26162       3.0547
   26163       3.0757
   26164       3.0463
   26165       3.1053
   26166       3.0963
   26167       3.0544
   26168       3.0722
   26169       3.0646
   26170       3.0785
   26171       3.1665
   26172       3.1344
   26173       3.0418
   26174       3.1245
   26175       3.1083
   26176       3.0285
   26177       3.0479
   26178       3.1064
   26179       3.1562
   26180       3.1895
   26181       3.2545
   26182       3.2809
   26183       3.3209
   26184       3.2730
   26185       3.3380
   26186       3.2669
   26187       3.2811
   26188       3.2550
   26189       3.2614
   26190       3.2686
   26191       3.2401
   26192       3.2797
   26193       3.2364
   26194       3.1489
   26195       3.1519
   26196       3.1771
   26197       3.2106
   26198       3.2031
