#Frame     RMSD_00625
   29184       2.1293
   29185       2.1462
   29186       2.0854
   29187       2.0826
   29188       2.0766
   29189       2.0252
   29190       2.0408
   29191       1.9868
   29192       1.9846
   29193       2.0140
   29194       1.9967
   29195       1.9461
   29196       1.9454
   29197       1.9934
   29198       2.0251
   29199       1.9756
   29200       1.9878
   29201       2.0133
   29202       1.9978
   29203       1.9661
   29204       2.0017
   29205       2.0712
   29206       2.0826
   29207       2.1045
   29208       2.0731
   29209       2.0882
   29210       2.0331
   29211       2.0941
   29212       2.2134
   29213       2.1817
   29214       2.1964
   29215       2.2352
   29216       2.2256
   29217       2.1983
   29218       2.3015
   29219       2.2831
   29220       2.2104
   29221       2.2326
   29222       2.2716
   29223       2.3445
   29224       2.3431
   29225       2.3807
   29226       2.4312
   29227       2.4761
   29228       2.4319
   29229       2.4394
   29230       2.3636
   29231       2.2795
   29232       2.2886
   29233       2.2616
   29234       2.3396
   29235       2.3699
   29236       2.3581
   29237       2.3967
   29238       2.3739
   29239       2.3982
   29240       2.3726
   29241       2.3263
   29242       2.3327
   29243       2.2801
   29244       2.2417
   29245       2.2184
   29246       2.2132
   29247       2.2424
   29248       2.2138
   29249       2.1739
   29250       2.1438
   29251       2.1629
   29252       2.1775
   29253       2.1505
   29254       2.0903
   29255       2.1222
   29256       2.1911
   29257       2.1705
   29258       2.1672
   29259       2.1970
   29260       2.1774
   29261       2.2005
   29262       2.1559
   29263       2.1808
   29264       2.1425
   29265       2.1315
   29266       2.1276
   29267       2.1459
   29268       2.1745
   29269       2.1595
   29270       2.1510
   29271       2.1555
   29272       2.1601
   29273       2.1349
   29274       2.1655
   29275       2.1423
   29276       2.1514
   29277       2.1343
   29278       2.1263
   29279       2.1071
   29280       2.1696
   29281       2.1986
   29282       2.1248
   29283       2.1024
   29284       2.1640
   29285       2.1597
   29286       2.1569
   29287       2.1814
   29288       2.1595
   29289       2.1051
   29290       2.1279
   29291       2.0853
   29292       2.0625
   29293       2.1190
   29294       2.1072
   29295       2.1399
   29296       2.1496
   29297       2.2049
   29298       2.2188
   29299       2.2124
   29300       2.2573
   29301       2.2516
   29302       2.2240
   29303       2.2116
   29304       2.2046
   29305       2.1279
   29306       2.1279
   29307       2.1554
   29308       2.2285
   29309       2.1825
   29310       2.1347
   29311       2.1294
   29312       2.1711
   29313       2.1917
   29314       2.1572
   29315       2.1681
   29316       2.1725
   29317       2.1223
   29318       2.1323
   29319       2.1068
   29320       2.1063
   29321       2.1123
   29322       2.0571
   29323       2.0685
   29324       2.1395
   29325       2.1334
   29326       2.1405
   29327       2.1755
   29328       2.2083
   29329       2.2359
   29330       2.2183
   29331       2.2227
   29332       2.1855
   29333       2.1724
   29334       2.1230
   29335       2.1602
   29336       2.1364
   29337       2.1697
   29338       2.1866
   29339       2.1086
   29340       2.1499
   29341       2.2028
   29342       2.2104
   29343       2.1517
   29344       2.1712
   29345       2.1109
   29346       2.1291
   29347       2.1287
   29348       2.1031
   29349       2.1283
   29350       2.0688
   29351       2.1072
   29352       2.1113
   29353       2.1370
   29354       2.1400
   29355       2.0883
   29356       2.0798
   29357       2.0225
   29358       2.0314
   29359       2.0027
   29360       2.0713
   29361       2.0797
   29362       2.0460
   29363       2.0530
   29364       2.0359
   29365       1.9838
   29366       1.9698
   29367       2.0435
   29368       2.0093
   29369       2.0512
   29370       2.0389
   29371       2.1027
   29372       2.1232
   29373       2.1271
   29374       2.0562
   29375       2.0781
   29376       2.1034
   29377       2.1242
   29378       2.1491
   29379       2.1253
   29380       2.0884
   29381       2.1390
   29382       2.1201
   29383       2.1306
   29384       2.0780
   29385       2.0720
   29386       2.0991
   29387       2.1076
   29388       2.1273
   29389       2.1277
   29390       2.1484
   29391       2.1258
   29392       2.0953
   29393       2.0673
   29394       2.0452
   29395       2.0284
   29396       1.9821
   29397       2.0329
   29398       2.0834
   29399       2.0190
   29400       2.0287
   29401       2.0843
   29402       2.0815
   29403       2.0441
   29404       2.0181
   29405       2.0361
   29406       2.0401
   29407       2.1058
   29408       2.1430
   29409       2.1149
   29410       2.0838
   29411       2.0929
   29412       2.0648
   29413       2.0974
   29414       2.1211
   29415       2.1747
   29416       2.1446
   29417       2.1980
   29418       2.2228
   29419       2.1672
   29420       2.1928
   29421       2.2078
   29422       2.2567
   29423       2.3102
   29424       2.2805
   29425       2.2416
   29426       2.2608
   29427       2.2396
   29428       2.2497
   29429       2.2864
   29430       2.1853
   29431       2.2122
   29432       2.1922
   29433       2.1939
   29434       2.1375
   29435       2.1373
   29436       2.1266
   29437       2.0989
   29438       2.1069
   29439       2.1086
   29440       2.1399
   29441       2.1686
   29442       2.1610
   29443       2.1553
   29444       2.2037
   29445       2.1738
   29446       2.1669
   29447       2.2115
   29448       2.1788
   29449       2.1741
   29450       2.1773
   29451       2.1686
   29452       2.1899
   29453       2.1805
   29454       2.1877
   29455       2.1731
   29456       2.2247
   29457       2.2483
   29458       2.2064
   29459       2.3020
   29460       2.2533
   29461       2.2444
   29462       2.2321
   29463       2.3233
   29464       2.3099
   29465       2.3771
   29466       2.3005
   29467       2.3220
   29468       2.3495
   29469       2.3402
   29470       2.3562
   29471       2.3314
   29472       2.2921
   29473       2.2611
   29474       2.2937
   29475       2.2748
   29476       2.3093
   29477       2.3365
   29478       2.3865
   29479       2.3640
   29480       2.3222
   29481       2.3297
   29482       2.2771
   29483       2.2751
   29484       2.2624
   29485       2.2194
   29486       2.2507
   29487       2.2458
   29488       2.2254
   29489       2.2406
   29490       2.2124
   29491       2.2346
   29492       2.2217
   29493       2.2318
   29494       2.2996
   29495       2.3030
   29496       2.2758
   29497       2.2603
   29498       2.2124
   29499       2.2732
   29500       2.2517
   29501       2.2577
   29502       2.2592
   29503       2.2726
   29504       2.2444
   29505       2.2313
   29506       2.2938
   29507       2.3140
   29508       2.2706
   29509       2.2682
   29510       2.3138
   29511       2.3480
   29512       2.3062
   29513       2.2708
   29514       2.2483
   29515       2.2759
   29516       2.3216
   29517       2.3083
   29518       2.2858
   29519       2.2769
   29520       2.2804
   29521       2.3171
   29522       2.2740
   29523       2.2735
   29524       2.2414
   29525       2.1974
   29526       2.2334
   29527       2.2614
   29528       2.3092
   29529       2.3594
   29530       2.3247
   29531       2.2965
   29532       2.3425
   29533       2.3839
   29534       2.3882
   29535       2.4155
   29536       2.3880
   29537       2.4115
   29538       2.4198
   29539       2.4160
   29540       2.4266
   29541       2.4519
   29542       2.4503
   29543       2.4014
   29544       2.3461
   29545       2.3535
   29546       2.3175
   29547       2.2973
   29548       2.2982
   29549       2.3635
   29550       2.3737
   29551       2.3088
   29552       2.2993
   29553       2.3374
   29554       2.3257
   29555       2.2869
   29556       2.3002
   29557       2.2995
   29558       2.2616
   29559       2.2015
   29560       2.2628
   29561       2.2266
   29562       2.2278
   29563       2.2235
   29564       2.2202
   29565       2.1958
   29566       2.2008
   29567       2.2706
   29568       2.2662
   29569       2.3200
   29570       2.2756
   29571       2.2606
   29572       2.3045
   29573       2.3334
   29574       2.3465
   29575       2.3915
   29576       2.3675
   29577       2.3914
   29578       2.3550
   29579       2.2336
   29580       2.2620
   29581       2.2521
   29582       2.2913
   29583       2.2275
   29584       2.2123
   29585       2.2764
   29586       2.2746
   29587       2.2645
   29588       2.2287
   29589       2.1967
   29590       2.1495
   29591       2.1578
   29592       2.1787
   29593       2.1971
   29594       2.1999
   29595       2.1899
   29596       2.2503
   29597       2.2560
   29598       2.3179
   29599       2.3227
   29600       2.3353
   29601       2.3221
   29602       2.3550
   29603       2.3801
   29604       2.3840
   29605       2.3698
   29606       2.3717
   29607       2.4311
   29608       2.4321
   29609       2.4020
   29610       2.4460
   29611       2.4219
   29612       2.4276
   29613       2.4414
   29614       2.3740
   29615       2.3974
   29616       2.3746
   29617       2.4118
   29618       2.3578
   29619       2.3322
   29620       2.3505
   29621       2.3377
   29622       2.3298
   29623       2.3671
   29624       2.3895
   29625       2.4093
   29626       2.4348
   29627       2.3781
   29628       2.3368
   29629       2.3486
   29630       2.2802
   29631       2.2979
   29632       2.2450
   29633       2.2188
   29634       2.2425
   29635       2.2674
   29636       2.2506
   29637       2.2734
   29638       2.2887
   29639       2.3196
   29640       2.2876
   29641       2.2663
   29642       2.2696
   29643       2.3271
   29644       2.3138
   29645       2.4131
   29646       2.4334
   29647       2.4114
   29648       2.4214
   29649       2.4001
   29650       2.4388
   29651       2.4069
   29652       2.4470
   29653       2.4425
   29654       2.4217
   29655       2.4407
   29656       2.4076
   29657       2.4497
   29658       2.4184
   29659       2.4039
   29660       2.4180
   29661       2.3154
   29662       2.4119
   29663       2.3779
   29664       2.3174
   29665       2.3765
   29666       2.3816
   29667       2.3395
   29668       2.4384
   29669       2.4561
   29670       2.4919
   29671       2.4200
   29672       2.4299
   29673       2.4147
   29674       2.4325
   29675       2.3696
   29676       2.3480
   29677       2.4213
   29678       2.3586
   29679       2.3091
   29680       2.3342
   29681       2.3976
   29682       2.4163
   29683       2.4505
   29684       2.4676
   29685       2.4317
   29686       2.3698
   29687       2.3666
   29688       2.3518
   29689       2.3692
   29690       2.3597
   29691       2.3733
   29692       2.3374
   29693       2.2978
   29694       2.3082
   29695       2.3052
   29696       2.3890
   29697       2.4274
   29698       2.3470
   29699       2.3296
   29700       2.2950
   29701       2.2155
   29702       2.2528
   29703       2.2692
   29704       2.2927
   29705       2.2675
   29706       2.3231
   29707       2.3157
   29708       2.2418
   29709       2.2096
   29710       2.2501
   29711       2.2806
   29712       2.2403
   29713       2.2621
   29714       2.2504
   29715       2.1852
   29716       2.1661
   29717       2.1617
   29718       2.2031
   29719       2.1514
   29720       2.1240
   29721       2.1789
   29722       2.1816
   29723       2.0965
   29724       2.1744
   29725       2.1597
   29726       2.0826
   29727       2.0988
   29728       2.0872
   29729       2.0893
   29730       2.0630
   29731       2.0717
   29732       2.0615
   29733       2.0475
   29734       2.0278
   29735       2.0603
   29736       2.0612
   29737       2.0939
   29738       1.9921
   29739       2.0090
   29740       1.9966
   29741       2.0012
   29742       2.0694
   29743       2.0700
   29744       2.1311
   29745       2.1101
   29746       2.0720
   29747       2.1131
   29748       2.0312
   29749       2.0707
   29750       2.0602
   29751       2.0707
   29752       2.0620
   29753       2.0812
   29754       2.1153
   29755       2.1348
   29756       2.1173
   29757       2.0912
   29758       2.1156
   29759       2.1244
   29760       2.1767
   29761       2.2129
   29762       2.1778
   29763       2.2091
   29764       2.1939
   29765       2.1985
   29766       2.1493
   29767       2.1038
   29768       2.1524
   29769       2.1883
   29770       2.1234
   29771       2.1247
   29772       2.1099
   29773       2.0724
   29774       2.0915
   29775       2.0842
   29776       2.0939
   29777       2.1548
   29778       2.0893
   29779       2.0647
   29780       2.0532
   29781       2.0637
   29782       2.1210
   29783       2.1153
   29784       2.1058
   29785       2.1207
   29786       2.1581
   29787       2.0791
   29788       2.1502
   29789       2.1486
   29790       2.1282
   29791       2.1289
   29792       2.1604
   29793       2.1236
   29794       2.1104
   29795       2.1204
   29796       2.1255
   29797       2.1018
   29798       2.1628
   29799       2.0948
   29800       2.1176
   29801       2.1207
   29802       2.0990
   29803       2.0777
   29804       2.1079
   29805       2.1376
   29806       2.0684
   29807       2.0540
   29808       2.1280
   29809       2.0667
   29810       2.0889
   29811       2.0994
   29812       2.0501
   29813       2.1109
   29814       2.2082
   29815       2.1939
   29816       2.2199
   29817       2.2409
   29818       2.2540
   29819       2.2031
   29820       2.2055
   29821       2.2256
   29822       2.2299
   29823       2.1981
   29824       2.2187
   29825       2.2000
   29826       2.2563
   29827       2.3065
   29828       2.2356
   29829       2.2806
   29830       2.2670
   29831       2.1767
   29832       2.1574
   29833       2.2047
   29834       2.1762
   29835       2.2184
   29836       2.2488
   29837       2.2738
   29838       2.2733
   29839       2.2793
   29840       2.3641
   29841       2.3194
   29842       2.3105
   29843       2.3192
   29844       2.2699
   29845       2.3026
   29846       2.3066
   29847       2.2640
   29848       2.2485
   29849       2.2155
   29850       2.2464
   29851       2.3072
   29852       2.2641
   29853       2.2135
   29854       2.2140
   29855       2.1578
   29856       2.1509
   29857       2.1607
   29858       2.1811
   29859       2.2168
   29860       2.2060
   29861       2.2589
   29862       2.2063
   29863       2.2525
   29864       2.2466
   29865       2.2596
   29866       2.2708
   29867       2.2628
   29868       2.2078
   29869       2.2378
   29870       2.2375
   29871       2.2514
   29872       2.2662
   29873       2.3336
   29874       2.3650
   29875       2.4015
   29876       2.3569
   29877       2.3531
   29878       2.3380
   29879       2.3569
   29880       2.2663
   29881       2.3161
   29882       2.3508
   29883       2.2893
   29884       2.1909
   29885       2.2359
   29886       2.2435
   29887       2.2481
   29888       2.2032
   29889       2.1833
   29890       2.1334
   29891       2.1535
   29892       2.1549
   29893       2.1756
   29894       2.1715
   29895       2.2368
   29896       2.2265
   29897       2.2258
   29898       2.2969
   29899       2.2847
   29900       2.2406
   29901       2.2598
   29902       2.2474
   29903       2.2412
   29904       2.2175
   29905       2.2689
   29906       2.2029
   29907       2.1953
   29908       2.1943
   29909       2.1602
   29910       2.1713
   29911       2.2140
   29912       2.2533
   29913       2.1881
   29914       2.1868
   29915       2.1362
   29916       2.1831
   29917       2.1624
   29918       2.1850
   29919       2.1657
   29920       2.1366
   29921       2.1569
   29922       2.1559
   29923       2.1933
   29924       2.1498
   29925       2.1613
   29926       2.1572
   29927       2.2049
   29928       2.2472
   29929       2.2285
   29930       2.2689
   29931       2.2342
   29932       2.2760
   29933       2.2735
   29934       2.2976
   29935       2.2750
   29936       2.2615
   29937       2.2659
   29938       2.2822
   29939       2.2837
   29940       2.2656
   29941       2.1793
   29942       2.2230
   29943       2.2793
   29944       2.3187
   29945       2.3190
   29946       2.3838
   29947       2.3496
   29948       2.3049
   29949       2.2902
   29950       2.2795
   29951       2.3228
   29952       2.2731
   29953       2.2871
   29954       2.2441
   29955       2.3064
   29956       2.2270
   29957       2.2413
   29958       2.2000
   29959       2.2669
   29960       2.2894
   29961       2.2421
   29962       2.1992
   29963       2.2169
   29964       2.1445
   29965       2.0674
   29966       2.0731
   29967       2.0967
   29968       2.1056
   29969       2.0757
   29970       2.0953
   29971       2.0683
   29972       2.0570
   29973       2.0956
   29974       2.1154
   29975       2.0924
   29976       2.1118
   29977       2.1385
   29978       2.1266
   29979       2.1451
   29980       2.1226
   29981       2.1540
   29982       2.1479
   29983       2.1472
   29984       2.1661
   29985       2.1590
   29986       2.1978
   29987       2.1450
   29988       2.1433
   29989       2.1373
   29990       2.1216
   29991       2.1826
   29992       2.2270
   29993       2.2602
   29994       2.2248
   29995       2.2482
   29996       2.1973
   29997       2.2632
   29998       2.3418
   29999       2.4362
   30000       2.3302
   30001       2.3256
   30002       2.2842
   30003       2.3162
   30004       2.3480
   30005       2.2887
   30006       2.2400
   30007       2.2141
   30008       2.2301
   30009       2.1862
   30010       2.1858
   30011       2.1295
   30012       2.1386
   30013       2.0932
   30014       2.1677
   30015       2.2334
   30016       2.2381
   30017       2.2131
   30018       2.2197
   30019       2.1996
   30020       2.2125
   30021       2.2093
   30022       2.2293
   30023       2.2083
   30024       2.1896
   30025       2.2049
   30026       2.3053
   30027       2.2228
   30028       2.1729
   30029       2.2050
   30030       2.1789
   30031       2.2354
   30032       2.2206
   30033       2.1771
   30034       2.1632
   30035       2.1624
   30036       2.1311
   30037       2.1456
   30038       2.1267
   30039       2.1059
   30040       2.1525
   30041       2.2031
   30042       2.1440
   30043       2.1503
   30044       2.1662
   30045       2.1752
   30046       2.2006
   30047       2.2491
   30048       2.2666
   30049       2.2602
   30050       2.3170
   30051       2.2769
   30052       2.2537
   30053       2.1707
   30054       2.1647
   30055       2.1706
   30056       2.2126
   30057       2.2367
   30058       2.1983
   30059       2.1877
   30060       2.1894
   30061       2.1648
   30062       2.1726
   30063       2.1616
   30064       2.1545
   30065       2.2022
   30066       2.2377
   30067       2.2562
   30068       2.1880
   30069       2.2301
   30070       2.2315
   30071       2.3472
   30072       2.3110
   30073       2.2756
   30074       2.2712
   30075       2.3489
   30076       2.3149
   30077       2.3462
   30078       2.2991
   30079       2.3163
   30080       2.3671
   30081       2.3952
   30082       2.3156
   30083       2.3268
   30084       2.3007
   30085       2.2847
   30086       2.3134
   30087       2.3186
   30088       2.3240
   30089       2.3202
   30090       2.3030
   30091       2.2577
   30092       2.3054
   30093       2.2380
   30094       2.1780
   30095       2.2032
   30096       2.2084
   30097       2.1971
   30098       2.1838
   30099       2.1532
   30100       2.1125
   30101       2.1608
   30102       2.1369
   30103       2.1821
   30104       2.2739
   30105       2.2204
   30106       2.2121
   30107       2.2089
   30108       2.2138
   30109       2.2527
   30110       2.2294
   30111       2.2118
   30112       2.2529
   30113       2.2509
   30114       2.3270
   30115       2.3156
   30116       2.2555
   30117       2.2692
   30118       2.3132
   30119       2.2895
   30120       2.3172
   30121       2.2571
   30122       2.2826
   30123       2.2568
   30124       2.2771
   30125       2.2266
   30126       2.1910
   30127       2.2202
   30128       2.2092
   30129       2.2133
   30130       2.2173
   30131       2.1228
   30132       2.1513
   30133       2.1635
   30134       2.1489
   30135       2.1191
   30136       2.0795
   30137       2.1579
   30138       2.1920
   30139       2.1671
   30140       2.2406
   30141       2.2500
   30142       2.2977
   30143       2.2269
   30144       2.2373
   30145       2.2003
   30146       2.2519
   30147       2.2938
   30148       2.2856
   30149       2.1799
   30150       2.1702
   30151       2.1810
   30152       2.1634
   30153       2.1779
   30154       2.1976
   30155       2.2272
   30156       2.1923
   30157       2.1637
   30158       2.1647
   30159       2.2659
   30160       2.2340
   30161       2.2140
   30162       2.2167
   30163       2.2024
   30164       2.1617
   30165       2.2129
   30166       2.1699
   30167       2.1849
   30168       2.1396
   30169       2.1463
   30170       2.1283
   30171       2.0783
   30172       2.1169
   30173       2.1271
   30174       2.1149
   30175       2.0734
   30176       2.1003
   30177       2.0422
   30178       2.0734
   30179       2.0850
   30180       2.0874
   30181       2.1046
   30182       2.0838
   30183       2.1297
   30184       2.1438
   30185       2.1591
   30186       2.1046
   30187       2.1587
   30188       2.1448
   30189       2.1938
   30190       2.2564
   30191       2.2564
   30192       2.2940
   30193       2.3044
   30194       2.2755
   30195       2.3055
   30196       2.2934
   30197       2.3150
   30198       2.3179
   30199       2.2919
   30200       2.3555
   30201       2.3522
   30202       2.3866
   30203       2.3750
   30204       2.3114
   30205       2.3039
   30206       2.2656
   30207       2.3062
   30208       2.1927
   30209       2.2505
   30210       2.1964
   30211       2.2417
   30212       2.2167
   30213       2.2510
   30214       2.3230
   30215       2.3728
   30216       2.3324
   30217       2.3670
   30218       2.4663
   30219       2.4142
   30220       2.4727
   30221       2.4528
   30222       2.5056
   30223       2.4646
   30224       2.3684
   30225       2.3984
   30226       2.3976
   30227       2.4008
   30228       2.3669
   30229       2.3267
   30230       2.3525
   30231       2.3016
   30232       2.3225
   30233       2.2574
   30234       2.2568
   30235       2.2910
   30236       2.2331
   30237       2.2318
   30238       2.1954
   30239       2.2200
   30240       2.1531
   30241       2.1822
   30242       2.2231
   30243       2.1963
   30244       2.2346
   30245       2.2670
   30246       2.2799
   30247       2.2156
   30248       2.3287
   30249       2.3623
   30250       2.2782
   30251       2.2521
   30252       2.2810
   30253       2.2656
   30254       2.3122
   30255       2.3117
   30256       2.2597
   30257       2.3400
   30258       2.3335
   30259       2.3026
   30260       2.2904
   30261       2.3773
   30262       2.4107
   30263       2.4345
   30264       2.4621
   30265       2.5226
   30266       2.5508
   30267       2.4906
   30268       2.5078
   30269       2.5657
   30270       2.4552
   30271       2.4777
   30272       2.4684
   30273       2.4961
   30274       2.4707
   30275       2.4458
   30276       2.4736
   30277       2.5284
   30278       2.4658
   30279       2.4972
   30280       2.4578
   30281       2.5052
   30282       2.5445
   30283       2.4822
   30284       2.4848
   30285       2.4144
   30286       2.4423
   30287       2.4678
   30288       2.4665
   30289       2.4991
   30290       2.4645
   30291       2.4303
   30292       2.4743
   30293       2.5111
   30294       2.4614
   30295       2.3954
   30296       2.4390
   30297       2.4049
   30298       2.3975
   30299       2.3842
   30300       2.3986
   30301       2.3661
   30302       2.3954
   30303       2.3638
   30304       2.3094
   30305       2.2911
   30306       2.2380
   30307       2.3295
   30308       2.3259
   30309       2.2875
   30310       2.2964
   30311       2.2792
   30312       2.3453
   30313       2.3340
   30314       2.3220
   30315       2.2697
   30316       2.2984
   30317       2.3935
   30318       2.4029
   30319       2.3533
   30320       2.3522
   30321       2.3672
   30322       2.3935
   30323       2.3318
   30324       2.3833
   30325       2.4147
   30326       2.3826
   30327       2.3610
   30328       2.3635
   30329       2.3904
   30330       2.4170
   30331       2.4969
   30332       2.5565
   30333       2.5462
   30334       2.5109
   30335       2.5131
   30336       2.4785
   30337       2.4996
   30338       2.5295
   30339       2.4203
   30340       2.4217
   30341       2.4640
   30342       2.4339
   30343       2.3278
   30344       2.3764
   30345       2.4048
   30346       2.3597
   30347       2.4555
   30348       2.4781
   30349       2.5011
   30350       2.4448
   30351       2.4139
   30352       2.3496
   30353       2.3992
   30354       2.4232
   30355       2.4506
   30356       2.4733
   30357       2.4259
   30358       2.3673
   30359       2.4016
   30360       2.4237
   30361       2.5106
   30362       2.4970
   30363       2.4630
   30364       2.4762
   30365       2.5172
   30366       2.5267
   30367       2.5593
   30368       2.5126
   30369       2.5204
   30370       2.5857
   30371       2.5860
   30372       2.5042
   30373       2.4638
   30374       2.4207
   30375       2.4560
   30376       2.4131
   30377       2.3470
   30378       2.3101
   30379       2.3116
   30380       2.3048
   30381       2.3916
   30382       2.3611
   30383       2.3076
   30384       2.3436
   30385       2.3364
   30386       2.3726
   30387       2.3992
   30388       2.4515
   30389       2.4363
   30390       2.4229
   30391       2.4127
   30392       2.4321
   30393       2.3915
   30394       2.3810
   30395       2.3827
   30396       2.2901
   30397       2.3418
   30398       2.3431
   30399       2.3775
   30400       2.2871
   30401       2.2611
   30402       2.2002
   30403       2.1970
   30404       2.1764
   30405       2.1757
   30406       2.2718
   30407       2.2981
   30408       2.2880
   30409       2.2408
   30410       2.2908
   30411       2.2893
   30412       2.3008
   30413       2.2525
   30414       2.2260
   30415       2.2839
   30416       2.2531
   30417       2.3192
   30418       2.2596
   30419       2.2456
   30420       2.2262
   30421       2.1930
   30422       2.1978
   30423       2.2657
   30424       2.2582
   30425       2.2162
   30426       2.2319
   30427       2.2424
   30428       2.2179
   30429       2.2459
   30430       2.3498
   30431       2.3453
   30432       2.3148
   30433       2.2183
   30434       2.2453
   30435       2.2861
   30436       2.2846
   30437       2.3092
   30438       2.2161
   30439       2.2010
   30440       2.2157
   30441       2.2355
   30442       2.2843
   30443       2.2390
   30444       2.2295
   30445       2.1942
   30446       2.2042
   30447       2.1987
   30448       2.1626
   30449       2.2050
   30450       2.2579
   30451       2.2457
   30452       2.1739
   30453       2.2501
   30454       2.2197
   30455       2.2202
   30456       2.2353
   30457       2.2223
   30458       2.2587
   30459       2.2655
   30460       2.2127
   30461       2.2114
   30462       2.2334
   30463       2.2072
   30464       2.2096
   30465       2.2151
   30466       2.2155
   30467       2.2329
   30468       2.2339
   30469       2.2307
   30470       2.2284
   30471       2.2223
   30472       2.2349
   30473       2.2717
   30474       2.2835
   30475       2.2913
   30476       2.2537
   30477       2.2238
   30478       2.2143
   30479       2.1602
   30480       2.1580
   30481       2.2263
   30482       2.2278
   30483       2.2818
   30484       2.2798
   30485       2.2470
   30486       2.2459
   30487       2.3228
   30488       2.3391
   30489       2.3381
   30490       2.2776
   30491       2.2902
   30492       2.2686
   30493       2.3037
   30494       2.4123
   30495       2.3555
   30496       2.3619
   30497       2.3497
   30498       2.4323
   30499       2.4177
   30500       2.3480
   30501       2.3309
   30502       2.3126
   30503       2.2973
   30504       2.3366
   30505       2.3134
   30506       2.3275
   30507       2.2608
   30508       2.2052
   30509       2.2246
   30510       2.2355
   30511       2.2426
   30512       2.2024
   30513       2.2149
   30514       2.2405
   30515       2.2079
   30516       2.2350
   30517       2.2378
   30518       2.2447
   30519       2.2333
   30520       2.1821
   30521       2.1580
   30522       2.2217
   30523       2.2203
   30524       2.2491
   30525       2.3041
   30526       2.3035
   30527       2.3008
   30528       2.3146
   30529       2.3126
   30530       2.3297
   30531       2.3610
   30532       2.3492
   30533       2.3159
   30534       2.3310
   30535       2.3202
   30536       2.2285
   30537       2.2947
   30538       2.2802
   30539       2.3069
   30540       2.2741
   30541       2.2417
   30542       2.2330
   30543       2.2112
   30544       2.2106
   30545       2.2255
   30546       2.2200
   30547       2.2109
   30548       2.2231
   30549       2.2009
   30550       2.2281
   30551       2.2048
   30552       2.1966
   30553       2.1766
   30554       2.1272
   30555       2.1103
   30556       2.0800
   30557       2.1070
   30558       2.2090
   30559       2.2139
   30560       2.1924
   30561       2.2833
   30562       2.3045
   30563       2.2922
   30564       2.3060
   30565       2.2965
   30566       2.3287
   30567       2.3442
   30568       2.3627
   30569       2.2882
   30570       2.3051
   30571       2.3565
   30572       2.3622
   30573       2.3569
   30574       2.3007
   30575       2.2766
   30576       2.2939
   30577       2.2806
   30578       2.3021
   30579       2.3300
   30580       2.3487
   30581       2.2980
   30582       2.2731
   30583       2.2723
   30584       2.2773
   30585       2.2242
   30586       2.2152
   30587       2.3127
   30588       2.3048
   30589       2.2689
   30590       2.2915
   30591       2.2329
   30592       2.2295
   30593       2.3049
   30594       2.2500
   30595       2.1778
   30596       2.2316
   30597       2.2118
   30598       2.1894
   30599       2.2341
   30600       2.2090
   30601       2.1597
   30602       2.1274
   30603       2.1379
   30604       2.1581
   30605       2.1574
   30606       2.2474
   30607       2.2666
   30608       2.2617
   30609       2.2630
   30610       2.2036
   30611       2.2238
   30612       2.2446
   30613       2.1907
   30614       2.2249
   30615       2.1972
   30616       2.2224
   30617       2.2597
   30618       2.2379
   30619       2.2590
   30620       2.2379
   30621       2.1960
   30622       2.1763
   30623       2.1394
   30624       2.1970
   30625       2.1791
   30626       2.2201
   30627       2.2028
   30628       2.1836
   30629       2.1734
   30630       2.2321
   30631       2.2281
   30632       2.2276
   30633       2.2376
   30634       2.1905
   30635       2.2076
   30636       2.1732
   30637       2.1605
   30638       2.2071
   30639       2.1952
   30640       2.2255
   30641       2.1712
   30642       2.1805
   30643       2.1192
   30644       2.1597
   30645       2.2275
   30646       2.1965
   30647       2.1682
   30648       2.1762
   30649       2.2296
   30650       2.2596
   30651       2.3593
   30652       2.3192
   30653       2.2667
   30654       2.2574
   30655       2.2126
   30656       2.2147
   30657       2.2698
   30658       2.2774
   30659       2.3315
   30660       2.2896
   30661       2.2939
   30662       2.2991
   30663       2.3242
   30664       2.2901
   30665       2.2695
   30666       2.2892
   30667       2.2760
   30668       2.2719
   30669       2.2912
   30670       2.1806
   30671       2.1893
   30672       2.1638
   30673       2.1816
   30674       2.1533
   30675       2.1085
   30676       2.1525
   30677       2.1280
   30678       2.0729
   30679       2.0771
   30680       2.1205
   30681       2.1361
   30682       2.1536
   30683       2.1338
   30684       2.0764
   30685       2.1289
   30686       2.1099
   30687       2.1523
   30688       2.1797
   30689       2.1601
   30690       2.1679
   30691       2.1093
   30692       2.1144
   30693       2.1419
   30694       2.1472
   30695       2.1978
   30696       2.1721
   30697       2.2145
   30698       2.2229
   30699       2.1998
   30700       2.1930
   30701       2.2063
   30702       2.1901
   30703       2.2753
   30704       2.1483
   30705       2.1900
   30706       2.1777
   30707       2.1057
   30708       2.1368
   30709       2.1168
   30710       2.0975
   30711       2.0781
   30712       2.0814
   30713       2.0626
   30714       2.1012
   30715       2.0839
   30716       2.0312
   30717       2.0033
   30718       2.0314
   30719       2.0661
   30720       2.0089
   30721       2.0251
   30722       1.9332
   30723       1.9814
   30724       1.9971
   30725       2.0564
   30726       2.0777
   30727       2.0244
   30728       2.0486
   30729       2.1132
   30730       1.9743
   30731       2.0646
   30732       2.0574
   30733       2.0803
   30734       2.0905
   30735       2.0821
   30736       2.0645
   30737       2.0455
