#Frame     RMSD_00005
   24035       2.5751
   24036       2.5437
   24037       2.5425
   24038       2.6095
   24039       2.6316
   24040       2.5789
   24041       2.5309
   24042       2.5414
   24043       2.5537
   24044       2.4524
   24045       2.4444
   24046       2.4317
   24047       2.4538
   24048       2.4782
   24049       2.5023
   24050       2.4547
   24051       2.3798
   24052       2.3951
   24053       2.3514
   24054       2.4255
   24055       2.4595
   24056       2.4376
   24057       2.4248
   24058       2.4123
   24059       2.4055
   24060       2.3982
   24061       2.3839
   24062       2.3835
   24063       2.3062
   24064       2.3537
   24065       2.2839
   24066       2.3113
   24067       2.3220
   24068       2.3116
   24069       2.2696
   24070       2.3483
   24071       2.3552
   24072       2.3035
   24073       2.3086
   24074       2.3025
   24075       2.3370
   24076       2.3052
   24077       2.3166
   24078       2.2602
   24079       2.2649
   24080       2.1945
   24081       2.2351
   24082       2.2591
   24083       2.3130
   24084       2.2673
   24085       2.2247
   24086       2.3079
   24087       2.2727
   24088       2.2589
   24089       2.2443
   24090       2.3176
   24091       2.3003
   24092       2.3089
   24093       2.3471
   24094       2.3660
   24095       2.3021
   24096       2.2834
   24097       2.3292
   24098       2.3309
   24099       2.3728
   24100       2.3810
   24101       2.3415
   24102       2.3575
   24103       2.4363
   24104       2.4605
   24105       2.4130
   24106       2.3520
   24107       2.3393
   24108       2.3860
   24109       2.3969
   24110       2.3822
   24111       2.3571
   24112       2.4126
   24113       2.2859
   24114       2.3460
   24115       2.3038
   24116       2.3274
   24117       2.3253
   24118       2.3963
   24119       2.3586
   24120       2.4103
   24121       2.3899
   24122       2.3938
   24123       2.4064
   24124       2.3873
   24125       2.3917
   24126       2.3180
   24127       2.3061
   24128       2.4006
   24129       2.3964
   24130       2.3435
   24131       2.2944
   24132       2.3748
   24133       2.3541
   24134       2.3380
   24135       2.2375
   24136       2.2132
   24137       2.2230
   24138       2.2200
   24139       2.2178
   24140       2.2487
   24141       2.2562
   24142       2.3101
   24143       2.2857
   24144       2.2834
   24145       2.2731
   24146       2.3194
   24147       2.3387
   24148       2.2940
   24149       2.3138
   24150       2.2825
   24151       2.2461
   24152       2.3474
   24153       2.3171
   24154       2.3046
   24155       2.2872
   24156       2.3184
   24157       2.3597
   24158       2.3439
   24159       2.3544
   24160       2.3627
   24161       2.3614
   24162       2.3422
   24163       2.3674
   24164       2.3763
   24165       2.3830
   24166       2.4261
   24167       2.3807
   24168       2.3589
   24169       2.3695
   24170       2.3943
   24171       2.3823
   24172       2.3955
   24173       2.3417
   24174       2.3888
   24175       2.3898
   24176       2.4121
   24177       2.4272
   24178       2.3921
   24179       2.3788
   24180       2.3109
   24181       2.3915
   24182       2.3876
   24183       2.3255
   24184       2.4074
   24185       2.3665
   24186       2.3476
   24187       2.4499
   24188       2.4793
   24189       2.4555
   24190       2.4906
   24191       2.4895
   24192       2.5486
   24193       2.4764
   24194       2.4500
   24195       2.4545
   24196       2.4525
   24197       2.4623
   24198       2.4742
   24199       2.3966
   24200       2.3549
   24201       2.3991
   24202       2.4044
   24203       2.4035
   24204       2.4627
   24205       2.5367
   24206       2.4572
   24207       2.3944
   24208       2.3589
   24209       2.3157
   24210       2.2908
   24211       2.3439
   24212       2.3230
   24213       2.2863
   24214       2.3812
   24215       2.3214
   24216       2.3748
   24217       2.4639
   24218       2.4297
   24219       2.4127
   24220       2.3721
   24221       2.4412
   24222       2.3971
   24223       2.4785
   24224       2.4540
   24225       2.4634
   24226       2.4838
   24227       2.4689
   24228       2.4791
   24229       2.4013
   24230       2.4082
   24231       2.4291
   24232       2.4583
   24233       2.4444
   24234       2.4613
   24235       2.4526
   24236       2.4184
   24237       2.4730
   24238       2.4640
   24239       2.4807
   24240       2.4141
   24241       2.3537
   24242       2.3601
   24243       2.3505
   24244       2.2934
   24245       2.2750
   24246       2.2336
   24247       2.3195
   24248       2.3483
   24249       2.3807
   24250       2.3959
   24251       2.4048
   24252       2.3892
   24253       2.4180
   24254       2.4174
   24255       2.4672
   24256       2.4727
   24257       2.4294
   24258       2.4277
   24259       2.4395
   24260       2.3971
   24261       2.4238
   24262       2.3959
   24263       2.4889
   24264       2.4346
   24265       2.4463
   24266       2.4130
   24267       2.4880
   24268       2.4612
   24269       2.4207
   24270       2.4953
   24271       2.4994
   24272       2.4442
   24273       2.4435
   24274       2.4742
   24275       2.4089
   24276       2.4625
   24277       2.4884
   24278       2.4662
   24279       2.4333
   24280       2.4819
   24281       2.4693
   24282       2.4925
   24283       2.5409
   24284       2.5055
   24285       2.5264
   24286       2.5688
   24287       2.6344
   24288       2.6131
   24289       2.6904
   24290       2.5732
   24291       2.5974
   24292       2.5598
   24293       2.5946
   24294       2.6507
   24295       2.5143
   24296       2.5404
   24297       2.5217
   24298       2.4827
   24299       2.5260
   24300       2.5181
   24301       2.4800
   24302       2.4914
   24303       2.5843
   24304       2.5556
   24305       2.4732
   24306       2.4705
   24307       2.4847
   24308       2.5084
   24309       2.5235
   24310       2.4701
   24311       2.5492
   24312       2.4707
   24313       2.5052
   24314       2.5578
   24315       2.5944
   24316       2.5588
   24317       2.5546
   24318       2.5540
   24319       2.5449
   24320       2.5260
   24321       2.4360
   24322       2.4378
   24323       2.4851
   24324       2.5271
   24325       2.4678
   24326       2.4685
   24327       2.4826
   24328       2.4855
   24329       2.4911
   24330       2.5156
   24331       2.4622
   24332       2.5351
   24333       2.6036
   24334       2.6133
   24335       2.5826
   24336       2.5931
   24337       2.6159
   24338       2.7004
   24339       2.7297
   24340       2.6184
   24341       2.5918
   24342       2.5953
   24343       2.5345
   24344       2.6308
   24345       2.5664
   24346       2.5256
   24347       2.5416
   24348       2.5920
   24349       2.5931
   24350       2.5960
   24351       2.5782
   24352       2.6104
   24353       2.5872
   24354       2.6446
   24355       2.6497
   24356       2.6081
   24357       2.6630
   24358       2.6214
   24359       2.7075
   24360       2.5993
   24361       2.6063
   24362       2.5770
   24363       2.5888
   24364       2.5968
   24365       2.4522
   24366       2.5217
   24367       2.5024
   24368       2.5557
   24369       2.5750
   24370       2.5734
   24371       2.6027
   24372       2.5512
   24373       2.5808
   24374       2.5377
   24375       2.5094
   24376       2.5458
   24377       2.5436
   24378       2.5309
   24379       2.5610
   24380       2.6100
   24381       2.5762
   24382       2.6274
   24383       2.6083
   24384       2.5154
   24385       2.5326
   24386       2.4908
   24387       2.5556
   24388       2.5003
   24389       2.4142
   24390       2.4218
   24391       2.4451
   24392       2.5349
   24393       2.5404
   24394       2.5788
   24395       2.5581
   24396       2.5612
   24397       2.5712
   24398       2.5663
   24399       2.6075
   24400       2.6076
   24401       2.5809
   24402       2.5346
   24403       2.5366
   24404       2.5376
   24405       2.6246
   24406       2.6395
   24407       2.5737
   24408       2.5717
   24409       2.5572
   24410       2.6047
   24411       2.5244
   24412       2.4517
   24413       2.4346
   24414       2.5231
   24415       2.4760
   24416       2.4966
   24417       2.4620
   24418       2.4371
   24419       2.4426
   24420       2.4137
   24421       2.4294
   24422       2.4012
   24423       2.4048
   24424       2.4728
   24425       2.5181
   24426       2.4858
   24427       2.4770
   24428       2.3962
   24429       2.4260
   24430       2.4853
   24431       2.4831
   24432       2.5028
   24433       2.4637
   24434       2.4757
   24435       2.4485
   24436       2.4537
   24437       2.5383
   24438       2.4946
   24439       2.4452
   24440       2.4733
   24441       2.4047
   24442       2.3990
   24443       2.4113
   24444       2.4167
   24445       2.4092
   24446       2.4055
   24447       2.3347
   24448       2.3807
   24449       2.4769
   24450       2.4760
   24451       2.4671
   24452       2.4019
   24453       2.4809
   24454       2.4754
   24455       2.5137
   24456       2.4599
   24457       2.4490
   24458       2.5009
   24459       2.3548
   24460       2.4615
   24461       2.4891
   24462       2.5477
   24463       2.5201
   24464       2.5202
   24465       2.5160
   24466       2.4486
   24467       2.4595
   24468       2.4804
   24469       2.5463
   24470       2.4903
   24471       2.4862
   24472       2.5368
   24473       2.4997
   24474       2.5285
   24475       2.5352
   24476       2.6108
   24477       2.6453
   24478       2.5924
   24479       2.6656
   24480       2.7515
   24481       2.6977
   24482       2.6263
   24483       2.5755
   24484       2.6194
   24485       2.6025
   24486       2.6166
   24487       2.6110
   24488       2.5924
   24489       2.5758
   24490       2.6151
   24491       2.5862
   24492       2.5950
   24493       2.5915
   24494       2.6726
   24495       2.7859
   24496       2.7599
   24497       2.7839
   24498       2.7170
   24499       2.7191
   24500       2.6964
   24501       2.7060
   24502       2.6950
   24503       2.7171
   24504       2.6849
   24505       2.7295
   24506       2.6604
   24507       2.6028
   24508       2.6416
   24509       2.5841
   24510       2.6185
   24511       2.5730
   24512       2.5878
   24513       2.6713
   24514       2.6825
   24515       2.6433
   24516       2.6488
   24517       2.6851
   24518       2.6218
   24519       2.7031
   24520       2.6855
   24521       2.7637
   24522       2.6818
   24523       2.7004
   24524       2.7055
   24525       2.6770
   24526       2.7020
   24527       2.6618
   24528       2.6656
   24529       2.6985
   24530       2.6494
   24531       2.6111
   24532       2.6226
   24533       2.6206
   24534       2.6547
   24535       2.6196
   24536       2.6907
   24537       2.6562
   24538       2.6980
   24539       2.6336
   24540       2.6559
   24541       2.6685
   24542       2.6943
   24543       2.7206
   24544       2.6989
   24545       2.6075
   24546       2.5751
   24547       2.6125
   24548       2.7135
   24549       2.7229
   24550       2.6780
   24551       2.7280
   24552       2.7904
   24553       2.7022
   24554       2.6262
   24555       2.6464
   24556       2.6861
   24557       2.7046
   24558       2.7325
   24559       2.7534
   24560       2.7692
   24561       2.7891
   24562       2.7032
   24563       2.6824
   24564       2.6897
   24565       2.6597
   24566       2.7257
   24567       2.7662
   24568       2.7001
   24569       2.7772
   24570       2.7149
   24571       2.7669
   24572       2.8256
   24573       2.7757
   24574       2.8251
   24575       2.8230
   24576       2.7454
   24577       2.7291
   24578       2.7239
   24579       2.8037
   24580       2.8234
   24581       2.7203
   24582       2.7097
   24583       2.5938
   24584       2.6080
   24585       2.7374
   24586       2.7445
   24587       2.7386
   24588       2.7968
   24589       2.9247
   24590       2.8393
   24591       2.8158
   24592       2.8216
   24593       2.8292
   24594       2.8891
   24595       2.8542
   24596       2.7848
   24597       2.8077
   24598       2.6966
   24599       2.6980
   24600       2.7177
   24601       2.7315
   24602       2.6894
   24603       2.7402
   24604       2.7922
   24605       2.8139
   24606       2.7100
   24607       2.8498
   24608       2.8084
   24609       2.8737
   24610       2.8737
   24611       2.8541
   24612       2.7989
   24613       2.7836
   24614       2.7142
   24615       2.6835
   24616       2.7097
   24617       2.7124
   24618       2.7357
   24619       2.6880
   24620       2.6936
   24621       2.7647
   24622       2.8883
   24623       2.8020
   24624       2.8601
   24625       2.8232
   24626       2.7993
   24627       2.7628
   24628       2.7687
   24629       2.7448
   24630       2.7842
   24631       2.7605
   24632       2.7032
   24633       2.7224
   24634       2.6909
   24635       2.6009
   24636       2.6086
   24637       2.5512
   24638       2.5651
   24639       2.5996
   24640       2.7060
   24641       2.7457
   24642       2.7744
   24643       2.6844
   24644       2.6809
   24645       2.7139
   24646       2.7049
   24647       2.7202
   24648       2.6770
   24649       2.7173
   24650       2.6813
   24651       2.7682
   24652       2.8160
   24653       2.8354
   24654       2.7814
   24655       2.8073
   24656       2.8210
   24657       2.7298
   24658       2.8365
   24659       2.8172
   24660       2.7426
   24661       2.8024
   24662       2.7573
   24663       2.7532
   24664       2.7611
   24665       2.6981
   24666       2.6955
   24667       2.7615
   24668       2.7369
   24669       2.7913
   24670       2.8718
   24671       2.8615
   24672       2.7651
   24673       2.8297
   24674       2.8491
   24675       2.7152
   24676       2.7043
   24677       2.7994
   24678       2.8300
   24679       2.7265
   24680       2.7471
   24681       2.8048
   24682       2.7694
   24683       2.8162
   24684       2.8670
   24685       2.8073
   24686       2.9057
   24687       2.8183
   24688       2.7992
   24689       2.8553
   24690       2.8523
   24691       2.8806
   24692       2.8482
   24693       2.9079
   24694       2.9400
   24695       2.9110
   24696       2.8349
   24697       2.8987
   24698       2.8569
   24699       2.7818
   24700       2.7628
   24701       2.7204
   24702       2.6884
   24703       2.7648
   24704       2.8194
   24705       2.8896
   24706       2.9197
   24707       2.8718
   24708       2.8552
   24709       2.8951
   24710       2.8912
   24711       2.8176
   24712       2.8594
   24713       2.8624
   24714       2.7981
   24715       2.7541
   24716       2.7185
   24717       2.7209
   24718       2.8039
   24719       2.7230
   24720       2.8324
   24721       2.9159
   24722       2.8554
   24723       2.9044
   24724       2.8202
   24725       2.8147
   24726       2.7886
   24727       2.8205
   24728       2.8946
   24729       2.8267
   24730       2.8575
   24731       2.9090
   24732       2.8558
   24733       2.8988
   24734       2.9123
   24735       2.8748
   24736       2.9468
   24737       2.9085
   24738       2.8790
   24739       2.7279
   24740       2.7748
   24741       2.7204
   24742       2.8259
   24743       2.8664
   24744       2.8896
   24745       2.8667
   24746       2.9152
   24747       2.8090
   24748       2.8330
   24749       2.8975
   24750       2.9512
   24751       2.8256
   24752       2.8649
   24753       2.9399
   24754       2.9751
   24755       3.0140
   24756       2.9111
   24757       2.9510
   24758       2.8712
   24759       2.8772
   24760       2.7963
   24761       2.8408
   24762       2.9304
   24763       2.9441
   24764       2.8708
   24765       2.8585
   24766       2.9098
   24767       2.9530
   24768       2.9228
   24769       3.0491
   24770       3.0589
   24771       3.1589
   24772       3.1129
   24773       3.0795
   24774       2.9995
   24775       3.0637
   24776       2.9874
   24777       2.9258
   24778       2.8926
   24779       2.9785
   24780       3.0069
   24781       2.9833
   24782       2.9754
   24783       2.9362
   24784       2.9065
   24785       2.8652
   24786       2.8571
   24787       2.9162
   24788       2.9099
   24789       2.9009
   24790       2.9863
   24791       3.0284
   24792       3.0595
   24793       3.1039
   24794       3.0728
   24795       3.0543
   24796       2.9547
   24797       3.0191
   24798       2.9037
   24799       2.8899
   24800       2.8171
   24801       2.9073
   24802       2.8696
   24803       2.9372
   24804       2.9641
   24805       2.9565
   24806       2.9591
   24807       2.9471
   24808       2.9673
   24809       2.9030
   24810       2.9039
   24811       2.8957
   24812       2.8968
   24813       2.8966
   24814       2.8998
   24815       2.8405
   24816       2.8295
   24817       2.8709
   24818       2.7633
   24819       2.8882
   24820       2.8611
   24821       2.7643
   24822       2.7330
   24823       2.6727
   24824       2.6241
   24825       2.6693
   24826       2.6676
   24827       2.6714
   24828       2.7309
   24829       2.7966
   24830       2.7468
   24831       2.7545
   24832       2.7819
   24833       2.7881
   24834       2.8645
   24835       2.8493
   24836       2.7767
   24837       2.7809
   24838       2.7802
   24839       2.7295
   24840       2.7241
   24841       2.6699
   24842       2.6784
   24843       2.7611
   24844       2.6709
   24845       2.6377
   24846       2.6966
   24847       2.7077
   24848       2.6818
   24849       2.6573
   24850       2.6178
   24851       2.5693
   24852       2.6543
   24853       2.7167
   24854       2.6998
   24855       2.6915
   24856       2.7332
   24857       2.7033
   24858       2.7428
   24859       2.7751
   24860       2.6097
   24861       2.6266
   24862       2.6119
   24863       2.6605
   24864       2.6516
   24865       2.6620
   24866       2.6730
   24867       2.7257
   24868       2.6834
   24869       2.7086
   24870       2.6709
   24871       2.6958
   24872       2.7393
   24873       2.6985
   24874       2.7188
   24875       2.6578
   24876       2.6791
   24877       2.6762
   24878       2.7037
   24879       2.7436
   24880       2.7255
   24881       2.6499
   24882       2.6887
   24883       2.7465
   24884       2.7654
   24885       2.7651
   24886       2.7650
   24887       2.8379
   24888       2.8080
   24889       2.7446
   24890       2.7391
   24891       2.6799
   24892       2.6574
   24893       2.6937
   24894       2.7276
   24895       2.6875
   24896       2.6273
   24897       2.6339
   24898       2.6211
   24899       2.5968
   24900       2.5866
   24901       2.5665
   24902       2.5822
   24903       2.6092
   24904       2.5220
   24905       2.6004
   24906       2.6630
   24907       2.6815
   24908       2.6828
   24909       2.8213
   24910       2.7299
   24911       2.7481
   24912       2.7019
   24913       2.6913
   24914       2.7506
   24915       2.7399
   24916       2.7242
   24917       2.6304
   24918       2.6394
   24919       2.7084
   24920       2.7057
   24921       2.6832
   24922       2.6710
   24923       2.6660
   24924       2.6686
   24925       2.7209
   24926       2.6914
   24927       2.6865
   24928       2.6455
   24929       2.6996
   24930       2.6570
   24931       2.6750
   24932       2.6389
   24933       2.6708
   24934       2.6325
   24935       2.5715
   24936       2.6452
   24937       2.6112
   24938       2.5719
   24939       2.5529
   24940       2.6220
   24941       2.5699
   24942       2.5879
   24943       2.5728
   24944       2.5249
   24945       2.5377
   24946       2.5525
   24947       2.5060
   24948       2.5792
   24949       2.6045
   24950       2.5443
   24951       2.5981
   24952       2.6139
   24953       2.6520
   24954       2.6262
   24955       2.6809
   24956       2.6231
   24957       2.6403
   24958       2.6356
   24959       2.7043
   24960       2.6224
   24961       2.6275
   24962       2.6070
   24963       2.5889
   24964       2.7003
   24965       2.6586
   24966       2.7777
   24967       2.7859
   24968       2.7608
   24969       2.7191
   24970       2.7522
   24971       2.7743
   24972       2.7884
   24973       2.8204
   24974       2.8262
   24975       2.6810
   24976       2.7457
   24977       2.6755
   24978       2.6781
   24979       2.6731
   24980       2.6321
   24981       2.5696
   24982       2.6353
   24983       2.6423
   24984       2.6526
   24985       2.6795
   24986       2.6712
   24987       2.6514
   24988       2.6194
   24989       2.6505
   24990       2.6589
   24991       2.6429
   24992       2.6066
   24993       2.6255
   24994       2.6884
   24995       2.6212
   24996       2.6796
   24997       2.6825
   24998       2.6522
   24999       2.6141
   25000       2.5855
   25001       2.6911
   25002       2.6561
   25003       2.5998
   25004       2.6115
   25005       2.5875
   25006       2.5920
   25007       2.5598
   25008       2.6258
   25009       2.6122
   25010       2.6153
   25011       2.6298
   25012       2.6568
   25013       2.5990
   25014       2.5172
   25015       2.5703
   25016       2.6165
   25017       2.6448
   25018       2.7283
   25019       2.6482
   25020       2.5807
   25021       2.5999
   25022       2.6238
   25023       2.7091
   25024       2.6597
   25025       2.6879
   25026       2.6687
   25027       2.6546
   25028       2.6297
   25029       2.6696
   25030       2.7222
   25031       2.7619
   25032       2.7284
   25033       2.6595
   25034       2.6785
   25035       2.7371
   25036       2.7634
   25037       2.7783
   25038       2.7448
   25039       2.6852
   25040       2.6290
   25041       2.6898
   25042       2.7442
   25043       2.8375
   25044       2.8382
   25045       2.7911
   25046       2.8275
   25047       2.8352
   25048       2.7767
   25049       2.8521
   25050       2.8405
   25051       2.7463
   25052       2.7248
   25053       2.7154
   25054       2.8232
   25055       2.7143
   25056       2.7372
   25057       2.7110
   25058       2.6577
   25059       2.7184
   25060       2.7066
   25061       2.6986
   25062       2.6887
   25063       2.7069
   25064       2.6985
   25065       2.7118
   25066       2.7774
   25067       2.8148
   25068       2.7853
   25069       2.7462
   25070       2.6877
   25071       2.6053
   25072       2.5424
   25073       2.7278
   25074       2.7292
   25075       2.7262
   25076       2.7807
   25077       2.7503
   25078       2.7453
   25079       2.7294
   25080       2.6862
   25081       2.7501
   25082       2.7535
   25083       2.7741
   25084       2.7413
   25085       2.7428
   25086       2.7549
   25087       2.7517
   25088       2.7282
   25089       2.7444
   25090       2.7083
   25091       2.7629
   25092       2.6907
   25093       2.6854
   25094       2.6175
   25095       2.6807
   25096       2.6538
   25097       2.6362
   25098       2.6190
   25099       2.5383
   25100       2.5450
   25101       2.5670
   25102       2.5557
   25103       2.5989
   25104       2.6035
   25105       2.6028
   25106       2.4821
   25107       2.4886
   25108       2.4058
   25109       2.5094
   25110       2.5218
   25111       2.5575
   25112       2.6505
   25113       2.6779
   25114       2.6370
   25115       2.5743
   25116       2.5722
   25117       2.6418
   25118       2.6979
   25119       2.6763
   25120       2.7091
   25121       2.7215
   25122       2.6993
   25123       2.7343
   25124       2.7055
   25125       2.7176
   25126       2.6776
   25127       2.7021
   25128       2.7610
   25129       2.7238
   25130       2.6225
   25131       2.5577
   25132       2.5830
   25133       2.5829
   25134       2.6153
   25135       2.5770
   25136       2.6006
   25137       2.6271
   25138       2.5261
   25139       2.5458
   25140       2.5181
   25141       2.5792
   25142       2.5073
   25143       2.5454
   25144       2.5629
   25145       2.5040
   25146       2.5259
   25147       2.5388
   25148       2.5627
   25149       2.5863
   25150       2.5915
   25151       2.6576
   25152       2.7057
   25153       2.7158
   25154       2.6598
   25155       2.6117
   25156       2.5899
   25157       2.5900
   25158       2.5621
   25159       2.5065
   25160       2.5447
   25161       2.4843
   25162       2.5295
   25163       2.4986
   25164       2.5165
   25165       2.5067
   25166       2.4497
   25167       2.4859
   25168       2.4980
   25169       2.4285
   25170       2.4392
   25171       2.4991
   25172       2.4880
   25173       2.4597
   25174       2.5692
   25175       2.5214
   25176       2.6020
   25177       2.5625
   25178       2.6654
   25179       2.6295
   25180       2.6845
   25181       2.7721
   25182       2.8210
   25183       2.8515
   25184       2.7339
   25185       2.7799
   25186       2.7216
   25187       2.6899
   25188       2.6113
   25189       2.6152
   25190       2.6331
   25191       2.5966
   25192       2.5405
   25193       2.6224
   25194       2.6655
   25195       2.6551
   25196       2.6502
   25197       2.6711
   25198       2.6477
   25199       2.6562
   25200       2.6563
   25201       2.6829
   25202       2.6723
   25203       2.6315
   25204       2.6476
   25205       2.6549
   25206       2.5681
   25207       2.5943
   25208       2.5812
   25209       2.5560
   25210       2.6502
   25211       2.6056
   25212       2.6482
   25213       2.6489
   25214       2.7029
   25215       2.7011
   25216       2.6702
   25217       2.7220
   25218       2.7756
   25219       2.7245
   25220       2.6863
   25221       2.7410
   25222       2.6739
   25223       2.6482
   25224       2.6853
   25225       2.7076
   25226       2.7520
   25227       2.7800
   25228       2.7399
   25229       2.7901
   25230       2.8185
   25231       2.7148
   25232       2.7104
   25233       2.7018
   25234       2.6525
   25235       2.6599
   25236       2.7306
   25237       2.6915
   25238       2.6851
   25239       2.6331
   25240       2.7232
   25241       2.6588
   25242       2.6005
   25243       2.6089
   25244       2.6306
   25245       2.6623
   25246       2.6246
   25247       2.7007
   25248       2.6839
   25249       2.6894
   25250       2.7258
   25251       2.7590
   25252       2.7420
   25253       2.7249
   25254       2.7191
   25255       2.7384
   25256       2.7689
   25257       2.7997
   25258       2.7696
   25259       2.7574
   25260       2.7134
   25261       2.7146
   25262       2.6894
   25263       2.7021
   25264       2.7243
   25265       2.7054
   25266       2.7580
   25267       2.6920
   25268       2.7175
   25269       2.7267
   25270       2.7084
   25271       2.7672
   25272       2.6680
   25273       2.6996
   25274       2.7564
   25275       2.6579
   25276       2.5232
   25277       2.6102
   25278       2.5780
   25279       2.6811
   25280       2.5902
   25281       2.6574
   25282       2.5986
   25283       2.5872
   25284       2.5036
   25285       2.4911
   25286       2.5559
   25287       2.6223
   25288       2.6256
   25289       2.6139
   25290       2.6723
   25291       2.7072
   25292       2.6637
   25293       2.6263
   25294       2.5967
   25295       2.5721
   25296       2.6058
   25297       2.5298
   25298       2.5002
   25299       2.4440
   25300       2.5153
   25301       2.4715
   25302       2.4989
   25303       2.4472
   25304       2.4531
   25305       2.4651
   25306       2.4634
   25307       2.5109
   25308       2.4639
   25309       2.4932
   25310       2.5736
   25311       2.6040
   25312       2.5969
   25313       2.5797
   25314       2.6317
   25315       2.5299
   25316       2.5552
   25317       2.6929
   25318       2.5504
   25319       2.6060
   25320       2.6259
   25321       2.6778
   25322       2.7303
   25323       2.7159
   25324       2.7473
   25325       2.6798
   25326       2.6779
   25327       2.6441
   25328       2.7001
   25329       2.6941
   25330       2.6856
   25331       2.7748
   25332       2.8533
   25333       2.7855
   25334       2.7267
   25335       2.6791
   25336       2.6660
   25337       2.6472
   25338       2.7222
   25339       2.6766
   25340       2.7059
   25341       2.6545
   25342       2.6852
   25343       2.7204
   25344       2.7479
   25345       2.6900
   25346       2.7012
   25347       2.6724
   25348       2.7148
   25349       2.7450
   25350       2.8099
   25351       2.7346
   25352       2.6985
   25353       2.7306
   25354       2.7115
   25355       2.6983
   25356       2.7010
   25357       2.6931
   25358       2.6656
   25359       2.6888
   25360       2.6765
   25361       2.6709
   25362       2.7107
   25363       2.6723
   25364       2.7673
   25365       2.8137
   25366       2.7300
   25367       2.8094
   25368       2.8095
   25369       2.8093
   25370       2.7786
   25371       2.7719
   25372       2.8028
   25373       2.7226
   25374       2.7386
   25375       2.6768
   25376       2.6362
   25377       2.5989
   25378       2.6419
   25379       2.7492
   25380       2.6993
   25381       2.6875
   25382       2.6297
   25383       2.6684
   25384       2.6739
   25385       2.6517
   25386       2.6438
   25387       2.7120
   25388       2.7670
   25389       2.8374
   25390       2.7377
   25391       2.7131
   25392       2.7564
   25393       2.7451
   25394       2.7118
   25395       2.5926
   25396       2.5676
   25397       2.5183
   25398       2.4595
   25399       2.5768
   25400       2.5831
   25401       2.6328
   25402       2.7159
   25403       2.7485
   25404       2.7608
   25405       2.6517
   25406       2.7053
   25407       2.7450
   25408       2.8310
   25409       2.7456
   25410       2.8014
   25411       2.7779
   25412       2.8989
   25413       2.8638
   25414       2.9635
   25415       2.8604
   25416       2.8845
   25417       2.8583
   25418       2.7922
   25419       2.7104
   25420       2.7325
   25421       2.7434
   25422       2.7915
   25423       2.7218
   25424       2.8005
   25425       2.7870
   25426       2.8147
   25427       2.7830
   25428       2.8042
   25429       2.8876
   25430       2.9621
   25431       2.9685
   25432       2.9145
   25433       2.9124
   25434       2.8599
   25435       2.8489
   25436       3.0057
   25437       2.9828
   25438       2.9247
   25439       2.8969
   25440       2.9348
   25441       2.9253
   25442       2.8870
   25443       2.8203
   25444       2.8478
   25445       2.8316
   25446       2.8556
   25447       2.9217
   25448       2.9433
   25449       2.9393
   25450       2.9832
   25451       2.8890
   25452       2.8807
   25453       2.8646
   25454       2.8032
   25455       2.8171
   25456       2.8642
   25457       2.8255
   25458       2.7878
   25459       2.8402
   25460       2.8786
   25461       2.8623
   25462       2.9196
   25463       2.9214
   25464       2.9665
   25465       2.9116
   25466       2.9344
   25467       3.0587
   25468       3.0474
   25469       3.0370
   25470       3.1012
   25471       2.9850
   25472       2.9478
   25473       2.9006
   25474       2.9206
   25475       2.9809
   25476       2.9360
   25477       2.8899
   25478       2.8705
   25479       2.9167
   25480       2.8553
   25481       2.8705
   25482       2.9774
   25483       3.0204
   25484       2.9626
   25485       2.9885
   25486       2.9556
   25487       2.9451
   25488       2.9465
   25489       2.8567
   25490       2.9302
   25491       2.8321
   25492       2.8661
   25493       2.8491
   25494       2.8137
   25495       2.7699
   25496       2.7544
   25497       2.7919
   25498       2.7256
   25499       2.7371
   25500       2.7309
   25501       2.7656
   25502       2.7358
   25503       2.8020
   25504       2.7746
   25505       2.8224
   25506       2.8443
   25507       2.8167
   25508       2.7469
   25509       2.7304
   25510       2.7839
   25511       2.7910
   25512       2.7733
   25513       2.6950
   25514       2.7193
   25515       2.7552
   25516       2.6872
   25517       2.7208
   25518       2.7533
   25519       2.7322
   25520       2.6981
   25521       2.6935
   25522       2.7346
   25523       2.7043
   25524       2.6823
   25525       2.7569
   25526       2.7065
   25527       2.7580
   25528       2.8369
   25529       2.7672
   25530       2.7668
   25531       2.8269
   25532       2.7716
   25533       2.7338
   25534       2.7468
   25535       2.7776
   25536       2.7522
   25537       2.7456
   25538       2.7249
   25539       2.7332
   25540       2.7192
   25541       2.6906
   25542       2.7304
   25543       2.7019
   25544       2.7516
   25545       2.7111
   25546       2.6370
   25547       2.6398
   25548       2.6324
   25549       2.5831
   25550       2.6126
   25551       2.6027
   25552       2.5581
   25553       2.5821
   25554       2.5619
   25555       2.6748
   25556       2.6473
   25557       2.6441
   25558       2.6060
   25559       2.5932
   25560       2.5848
   25561       2.5621
   25562       2.5253
   25563       2.5422
   25564       2.5251
   25565       2.5625
   25566       2.5754
   25567       2.5778
   25568       2.5961
   25569       2.5264
   25570       2.6041
   25571       2.5068
   25572       2.6093
   25573       2.5956
   25574       2.6329
   25575       2.6589
   25576       2.6083
   25577       2.5462
   25578       2.5475
   25579       2.5492
   25580       2.4676
   25581       2.5446
   25582       2.5025
   25583       2.5518
   25584       2.4716
   25585       2.4820
   25586       2.4613
   25587       2.4495
   25588       2.5328
