#Frame    end-to-end1
   24171      49.2639
   24172      49.4138
   24173      49.4844
   24174      49.6145
   24175      49.5032
   24176      49.5782
   24177      49.7746
   24178      49.8016
   24179      49.9904
   24180      49.9678
   24181      49.8854
   24182      49.8183
   24183      49.9058
   24184      49.9487
   24185      49.9973
   24186      49.9074
   24187      49.8765
   24188      49.7125
   24189      49.7381
   24190      49.6246
   24191      49.5688
   24192      49.5594
   24193      49.5205
   24194      49.4705
   24195      49.6562
   24196      49.7156
   24197      49.4861
   24198      49.7988
   24199      49.8373
   24200      49.6623
   24201      49.6535
   24202      49.7768
   24203      49.8078
   24204      49.7903
   24205      49.5540
   24206      49.5502
   24207      49.6122
   24208      49.8125
   24209      49.9921
   24210      49.9246
   24211      49.8880
   24212      49.6843
   24213      49.6196
   24214      49.5454
   24215      49.5656
   24216      49.3691
   24217      49.3758
   24218      49.1618
   24219      49.1335
   24220      49.1978
   24221      49.2494
   24222      49.3152
   24223      49.1559
   24224      49.1362
   24225      49.1349
   24226      49.0904
   24227      49.1056
   24228      49.2213
   24229      49.2104
   24230      49.3097
   24231      49.4412
   24232      49.5501
   24233      49.4112
   24234      49.2814
   24235      49.3317
   24236      49.3655
   24237      49.4388
   24238      49.4451
   24239      49.5157
   24240      49.5234
   24241      49.4906
   24242      49.4119
   24243      49.5768
   24244      49.6837
   24245      49.7040
   24246      49.5948
   24247      49.4996
   24248      49.3513
   24249      49.3001
   24250      49.2649
   24251      49.4647
   24252      49.4418
   24253      49.2769
   24254      49.2405
   24255      49.2562
   24256      49.3380
   24257      49.5222
   24258      49.6084
   24259      49.7240
   24260      49.6403
   24261      49.4952
   24262      49.4381
   24263      49.2691
   24264      49.2679
   24265      49.2159
   24266      49.3565
   24267      49.4083
   24268      49.4139
   24269      49.3909
   24270      49.3418
   24271      49.1915
   24272      49.0028
   24273      49.0015
   24274      49.0454
   24275      49.1616
   24276      49.3540
   24277      49.3235
   24278      49.4145
   24279      49.4123
   24280      49.3269
   24281      49.2894
   24282      49.1698
   24283      49.2144
   24284      49.2873
   24285      49.2936
   24286      49.4682
   24287      49.3558
   24288      49.3010
   24289      49.2363
   24290      49.4364
   24291      49.4691
   24292      49.3289
   24293      49.4632
   24294      49.5411
   24295      49.4814
   24296      49.3717
   24297      49.3250
   24298      49.4989
   24299      49.5434
   24300      49.5422
   24301      49.3695
   24302      49.3815
   24303      49.5723
   24304      49.6062
   24305      49.6544
   24306      49.6788
   24307      49.5903
   24308      49.5588
   24309      49.5709
   24310      49.4928
   24311      49.5984
   24312      49.6993
   24313      49.7254
   24314      49.6872
   24315      49.5726
   24316      49.5280
   24317      49.4242
   24318      49.3981
   24319      49.4801
   24320      49.5150
   24321      49.4858
   24322      49.2945
   24323      49.1938
   24324      49.2477
   24325      49.3089
   24326      49.3908
   24327      49.5596
   24328      49.4735
   24329      49.4805
   24330      49.7750
   24331      49.5892
   24332      49.4912
   24333      49.4762
   24334      49.6951
   24335      49.7899
   24336      50.0449
   24337      49.8690
   24338      49.7658
   24339      49.6752
   24340      49.6721
   24341      49.7347
   24342      49.6402
   24343      49.5230
   24344      49.5789
   24345      49.5541
   24346      49.7842
   24347      49.6205
   24348      49.7632
   24349      49.8968
   24350      50.1167
   24351      50.1971
   24352      50.1258
   24353      50.1866
   24354      50.3144
   24355      50.4027
   24356      50.2517
   24357      50.1684
   24358      49.9200
   24359      50.0693
   24360      49.9667
   24361      49.7657
   24362      49.7482
   24363      49.7310
   24364      49.7704
   24365      49.6499
   24366      49.7602
   24367      49.7696
   24368      49.7208
   24369      49.7772
   24370      49.8847
   24371      49.7853
   24372      49.7522
   24373      49.7272
   24374      49.6308
   24375      49.6462
   24376      49.6875
   24377      49.6028
   24378      49.5963
   24379      49.5092
   24380      49.6086
   24381      49.6397
   24382      49.6995
   24383      49.5611
   24384      49.6738
   24385      49.6653
   24386      49.7185
   24387      49.5652
   24388      49.5027
   24389      49.4908
   24390      49.3779
   24391      49.4860
   24392      49.3577
   24393      49.2763
   24394      49.3613
   24395      49.4002
   24396      49.5359
   24397      49.4459
   24398      49.5278
   24399      49.5546
   24400      49.7081
   24401      49.5589
   24402      49.6201
   24403      49.7385
   24404      49.5873
   24405      49.5231
   24406      49.5432
   24407      49.4949
   24408      49.5468
   24409      49.7891
   24410      49.7461
   24411      49.8732
   24412      49.9266
   24413      49.8087
   24414      49.7122
   24415      49.7594
   24416      49.7658
   24417      49.5650
   24418      49.5757
   24419      49.4954
   24420      49.4665
   24421      49.5367
   24422      49.4704
   24423      49.6321
   24424      49.6213
   24425      49.6614
   24426      49.5934
   24427      49.7218
   24428      49.7586
   24429      49.7984
   24430      49.6498
   24431      49.7130
   24432      49.8104
   24433      49.9326
   24434      49.7727
   24435      49.8541
   24436      49.7777
   24437      49.8081
   24438      49.7936
   24439      49.5850
   24440      49.5731
   24441      49.5858
   24442      49.5650
   24443      49.6537
   24444      49.6535
   24445      49.8166
   24446      49.7772
   24447      49.7138
   24448      49.6247
   24449      49.6836
   24450      49.6754
   24451      49.7645
   24452      49.8178
   24453      49.7236
   24454      49.9627
   24455      49.8925
   24456      49.8782
   24457      49.9193
   24458      49.9464
   24459      49.8524
   24460      49.8601
   24461      49.7834
   24462      49.9173
   24463      49.8498
   24464      49.8653
   24465      49.8290
   24466      49.8545
   24467      49.8190
   24468      49.8108
   24469      49.7859
   24470      49.8850
   24471      49.8446
   24472      49.7242
   24473      49.6823
   24474      49.8147
   24475      50.0303
   24476      49.9514
   24477      50.1386
   24478      50.1132
   24479      50.1043
   24480      49.9788
   24481      49.8320
   24482      49.9318
   24483      49.7202
   24484      49.7442
   24485      49.7819
   24486      49.7623
   24487      49.7602
   24488      49.7072
   24489      49.6375
   24490      49.7954
   24491      49.7929
   24492      50.0303
   24493      49.8603
   24494      49.7437
   24495      49.5037
   24496      49.4963
   24497      49.3413
   24498      49.4607
   24499      49.4315
   24500      49.1597
   24501      49.0540
   24502      49.1378
   24503      49.1762
   24504      49.1059
   24505      49.0815
   24506      49.0534
   24507      49.1699
   24508      49.0334
   24509      49.0424
   24510      49.0647
   24511      48.8647
   24512      48.8318
   24513      48.8564
   24514      48.7317
   24515      48.6733
   24516      48.6743
   24517      48.5497
   24518      48.6442
   24519      48.8515
   24520      48.6718
   24521      48.5386
   24522      48.5818
   24523      48.5855
   24524      48.7005
   24525      48.8075
   24526      48.8299
   24527      48.7532
   24528      48.8759
   24529      48.9585
   24530      48.8138
   24531      48.9909
   24532      48.9752
   24533      48.8477
   24534      49.0116
   24535      48.9989
   24536      48.9191
   24537      48.9026
   24538      49.0007
   24539      49.0770
   24540      49.0326
   24541      49.0002
   24542      48.8987
   24543      48.9056
   24544      48.8850
   24545      48.8367
   24546      48.7898
   24547      48.9260
   24548      49.0609
   24549      49.1136
   24550      49.1170
   24551      49.1518
   24552      49.1548
   24553      49.0558
   24554      49.0253
   24555      49.0380
   24556      49.0238
   24557      49.0556
   24558      49.0488
   24559      49.1330
   24560      49.1453
   24561      49.1349
   24562      49.1416
   24563      49.2653
   24564      49.1827
   24565      49.0048
   24566      48.9461
   24567      48.8882
   24568      48.8516
   24569      48.9377
   24570      48.8775
   24571      48.8984
   24572      48.5850
   24573      48.6527
   24574      48.5855
   24575      48.6398
   24576      48.5724
   24577      48.6012
   24578      48.6559
   24579      48.5642
   24580      48.6243
   24581      48.5348
   24582      48.6262
   24583      48.6211
   24584      48.7737
   24585      48.8173
   24586      48.9370
   24587      48.8626
   24588      49.0261
   24589      49.0776
   24590      49.2029
   24591      49.1304
   24592      49.1122
   24593      49.1214
   24594      49.1948
   24595      49.1344
   24596      49.1058
   24597      49.1678
   24598      49.2681
   24599      49.3210
   24600      49.2103
   24601      49.4483
   24602      49.2286
   24603      49.2866
   24604      49.3679
   24605      49.3051
   24606      49.3847
   24607      49.4446
   24608      49.2659
   24609      49.2006
   24610      49.3641
   24611      49.4812
   24612      49.3760
   24613      49.5461
   24614      49.3587
   24615      49.4156
   24616      49.3930
   24617      49.3823
   24618      49.3495
   24619      49.4563
   24620      49.4784
   24621      49.5484
   24622      49.5276
   24623      49.5616
   24624      49.5210
   24625      49.4974
   24626      49.4865
   24627      49.5181
   24628      49.5047
   24629      49.4619
   24630      49.5340
   24631      49.5366
   24632      49.4821
   24633      49.4104
   24634      49.4137
   24635      49.2457
   24636      49.1385
   24637      49.1788
   24638      49.3709
   24639      49.3335
   24640      49.1532
   24641      49.1841
   24642      49.2687
   24643      49.3338
   24644      49.3832
   24645      49.1377
   24646      48.9702
   24647      49.1525
   24648      49.1858
   24649      49.2480
   24650      49.3297
   24651      49.3095
   24652      49.4385
   24653      49.3736
   24654      49.4286
   24655      49.3011
   24656      49.3037
   24657      49.2246
   24658      49.3420
   24659      49.5318
   24660      49.4108
   24661      49.3620
   24662      49.6278
   24663      49.6351
   24664      49.7556
   24665      49.6605
   24666      49.5749
   24667      49.7226
   24668      49.7850
   24669      49.7571
   24670      49.7970
   24671      49.7832
   24672      49.7540
   24673      49.6987
   24674      49.5039
   24675      49.5686
   24676      49.6320
   24677      49.5482
   24678      49.5459
   24679      49.6546
   24680      49.6874
   24681      49.6835
   24682      49.8060
   24683      49.5584
   24684      49.5095
   24685      49.4766
   24686      49.3975
   24687      49.3550
   24688      49.1742
   24689      49.2607
   24690      49.2947
   24691      49.3519
   24692      49.2272
   24693      49.2072
   24694      49.1524
   24695      48.9506
   24696      48.9506
   24697      48.9253
   24698      49.0571
   24699      49.0650
   24700      48.9888
   24701      48.9231
   24702      49.0504
   24703      49.2281
   24704      49.3401
   24705      49.3611
   24706      49.4325
   24707      49.3615
   24708      49.2929
   24709      49.3904
   24710      49.1538
   24711      49.1896
   24712      49.2679
   24713      49.2765
   24714      49.3397
   24715      49.4100
   24716      49.4437
   24717      49.5221
   24718      49.6394
   24719      49.6146
   24720      49.7396
   24721      49.7724
   24722      49.7827
   24723      49.7608
   24724      49.7428
   24725      49.8674
   24726      49.8562
   24727      49.6271
   24728      49.5131
   24729      49.6722
   24730      49.8504
   24731      49.6127
   24732      49.6933
   24733      49.7146
   24734      49.8017
   24735      49.8746
   24736      49.9960
   24737      50.0346
   24738      49.9310
   24739      49.8503
   24740      49.7362
   24741      49.7233
   24742      49.9083
   24743      50.1066
   24744      50.0440
   24745      49.9957
   24746      49.9639
   24747      49.9699
   24748      50.0735
   24749      50.0000
   24750      50.1709
   24751      49.9315
   24752      49.7606
   24753      49.8322
   24754      49.8865
   24755      49.8984
   24756      49.9172
   24757      50.0599
   24758      50.2066
   24759      50.3125
   24760      50.1140
   24761      49.9613
   24762      50.0316
   24763      50.0913
   24764      50.0716
   24765      50.0227
   24766      50.0938
   24767      50.2277
   24768      50.1553
   24769      50.1048
   24770      50.1708
   24771      50.1340
   24772      50.0447
   24773      50.2302
   24774      50.1991
   24775      50.0865
   24776      50.0258
   24777      50.0649
   24778      49.8011
   24779      49.8600
   24780      49.8796
   24781      49.8242
   24782      49.7441
   24783      49.9675
   24784      49.9612
   24785      49.9497
   24786      49.7593
   24787      49.7311
   24788      49.6810
   24789      49.8380
   24790      49.8069
   24791      49.8838
   24792      49.9328
   24793      49.8420
   24794      49.7974
   24795      49.6571
   24796      49.5917
   24797      49.5981
   24798      49.6883
   24799      49.5575
   24800      49.4149
   24801      49.5442
   24802      49.5786
   24803      49.8759
   24804      49.7595
   24805      49.6946
   24806      49.6358
   24807      49.4599
   24808      49.4864
   24809      49.5315
   24810      49.5039
   24811      49.4857
   24812      49.5204
   24813      49.4290
   24814      49.4665
   24815      49.3884
   24816      49.1452
   24817      49.2352
   24818      49.2275
   24819      49.2583
   24820      49.3754
   24821      49.1555
   24822      49.3204
   24823      49.3433
   24824      49.3691
   24825      49.3399
   24826      49.0736
   24827      48.9202
   24828      49.0933
   24829      48.9649
   24830      48.9233
   24831      48.9554
   24832      49.0162
   24833      49.1173
   24834      49.2066
   24835      49.1505
   24836      49.1624
   24837      49.2625
   24838      49.3992
   24839      49.3142
   24840      49.3657
   24841      49.3684
   24842      49.3334
   24843      49.3484
   24844      49.4385
   24845      49.3538
   24846      49.1800
   24847      49.2362
   24848      49.3151
   24849      49.3682
   24850      49.2758
   24851      49.2857
   24852      49.0272
   24853      49.1188
   24854      49.1793
   24855      49.2705
   24856      49.3683
   24857      49.3177
   24858      49.4081
   24859      49.3335
   24860      49.2412
   24861      49.2694
   24862      49.3483
   24863      49.2272
   24864      49.2689
   24865      49.2643
   24866      49.2527
   24867      49.2144
   24868      49.1785
   24869      49.2255
   24870      49.3193
   24871      49.2715
   24872      49.2094
   24873      49.5273
   24874      49.5029
   24875      49.3520
   24876      49.6146
   24877      49.6618
   24878      49.8013
   24879      49.7324
   24880      49.7976
   24881      49.6895
   24882      49.7358
   24883      49.7060
   24884      49.7620
   24885      49.7573
   24886      49.7497
   24887      49.6893
   24888      49.6527
   24889      49.7630
   24890      49.8304
   24891      49.7851
   24892      49.9086
   24893      49.9099
   24894      49.8655
   24895      49.8487
   24896      49.6966
   24897      49.6856
   24898      49.6972
   24899      49.6919
   24900      49.7359
   24901      49.7116
   24902      49.7469
   24903      49.6815
   24904      49.7341
   24905      49.7391
   24906      49.7037
   24907      49.5379
   24908      49.6345
   24909      49.6718
   24910      49.6629
   24911      49.7773
   24912      49.7591
   24913      49.6522
   24914      49.4817
   24915      49.4740
   24916      49.4984
   24917      49.4580
   24918      49.4729
   24919      49.5382
   24920      49.6061
   24921      49.4664
   24922      49.3047
   24923      49.3805
   24924      49.1167
   24925      49.0881
   24926      49.0160
   24927      49.1414
   24928      49.3755
   24929      49.3021
   24930      49.3813
   24931      49.3674
   24932      49.4249
   24933      49.3991
   24934      49.2781
   24935      49.2676
   24936      49.2027
   24937      49.2867
   24938      49.2987
   24939      49.3014
   24940      49.3692
   24941      49.3946
   24942      49.4639
   24943      49.5709
   24944      49.4747
   24945      49.6170
   24946      49.7115
   24947      49.5875
   24948      49.5957
   24949      49.5324
   24950      49.4547
   24951      49.4296
   24952      49.4927
   24953      49.6038
   24954      49.6370
   24955      49.6285
   24956      49.6538
   24957      49.7851
   24958      49.6314
   24959      49.4426
   24960      49.6525
   24961      49.6309
   24962      49.7949
   24963      49.7138
   24964      49.5027
   24965      49.4990
   24966      49.6378
   24967      49.7177
   24968      49.8142
   24969      49.6675
   24970      49.6631
   24971      49.6201
   24972      49.6828
   24973      49.6656
   24974      49.8231
   24975      50.0852
   24976      49.9104
   24977      49.8757
   24978      49.7895
   24979      49.7813
   24980      49.7780
   24981      49.7429
   24982      49.8280
   24983      49.7098
   24984      49.6532
   24985      49.5715
   24986      49.4989
   24987      49.5957
   24988      49.5684
   24989      49.6346
   24990      49.5012
   24991      49.3404
   24992      49.5561
   24993      49.4425
   24994      49.4796
   24995      49.4620
   24996      49.3027
   24997      49.2191
   24998      49.2095
   24999      49.2754
   25000      49.3361
   25001      49.6686
   25002      49.5813
   25003      49.5320
   25004      49.4680
   25005      49.2418
   25006      49.1991
   25007      49.2821
   25008      49.1794
   25009      49.1269
   25010      48.9310
   25011      48.9178
   25012      48.8745
   25013      48.8713
   25014      48.7582
   25015      48.6780
   25016      48.7564
   25017      48.7461
   25018      48.6631
   25019      48.8517
   25020      48.9134
   25021      48.7348
   25022      48.7432
   25023      48.7677
   25024      48.7631
   25025      48.7116
   25026      48.6916
   25027      48.6059
   25028      48.5793
   25029      48.6373
   25030      48.6274
   25031      48.6281
   25032      48.4160
   25033      48.6413
   25034      48.6620
   25035      48.7371
   25036      48.8749
   25037      48.8032
   25038      48.7919
   25039      48.7503
   25040      48.6485
   25041      48.7662
   25042      48.8628
   25043      48.7646
   25044      48.7736
   25045      48.6253
   25046      48.6806
   25047      48.8110
   25048      48.5696
   25049      48.6225
   25050      48.5105
   25051      48.6508
   25052      48.6933
   25053      48.6903
   25054      48.8455
   25055      48.9700
   25056      49.0867
   25057      48.9959
   25058      48.9591
   25059      48.9153
   25060      48.9308
   25061      48.8185
   25062      48.7424
   25063      48.7808
   25064      48.8346
   25065      48.9402
   25066      48.9286
   25067      49.0543
   25068      49.1063
   25069      49.0710
   25070      49.1347
   25071      48.9701
   25072      49.0014
   25073      49.1215
   25074      48.9858
   25075      49.0164
   25076      49.0046
   25077      49.0584
   25078      49.1348
   25079      49.0618
   25080      49.0534
   25081      49.0413
   25082      49.0969
   25083      48.9058
   25084      49.0113
   25085      49.0930
   25086      49.0007
   25087      49.1625
   25088      49.2329
   25089      49.2813
   25090      49.1819
   25091      49.1517
   25092      49.1903
   25093      49.1205
   25094      49.3656
   25095      49.3411
   25096      49.1716
   25097      49.1704
   25098      49.2996
   25099      49.3311
   25100      49.4530
   25101      49.4998
   25102      49.3382
   25103      49.3393
   25104      49.2808
   25105      49.4435
   25106      49.5537
   25107      49.6247
   25108      49.6607
   25109      49.5588
   25110      49.3782
   25111      49.4957
   25112      49.4252
   25113      49.5538
   25114      49.5107
   25115      49.5119
   25116      49.5009
   25117      49.5752
   25118      49.5929
   25119      49.6096
   25120      49.6901
   25121      49.6730
   25122      49.8084
   25123      49.8228
   25124      49.7517
   25125      49.6901
   25126      49.7144
   25127      49.6922
   25128      49.5873
   25129      49.5412
   25130      49.6001
   25131      49.6351
   25132      49.4902
   25133      49.3535
   25134      49.2248
   25135      49.2011
   25136      49.0585
   25137      49.0838
   25138      49.2152
   25139      49.2380
   25140      49.1264
   25141      49.1163
   25142      49.0728
   25143      48.8891
   25144      48.8970
   25145      48.9725
   25146      48.9069
   25147      48.9141
   25148      48.8969
   25149      48.9624
   25150      48.8210
   25151      48.8557
   25152      48.9237
   25153      48.9020
   25154      49.1244
   25155      49.1358
   25156      48.9000
   25157      48.8822
   25158      48.8323
   25159      48.8889
   25160      48.9529
   25161      49.0561
   25162      48.9956
   25163      49.0822
   25164      49.0811
   25165      49.0973
   25166      49.2876
   25167      49.2396
   25168      49.1922
   25169      49.0803
   25170      48.9654
   25171      48.9458
   25172      49.0320
   25173      49.0721
   25174      48.9869
   25175      48.9250
   25176      48.7813
   25177      48.8643
   25178      48.8820
   25179      48.7711
   25180      48.8416
   25181      49.0131
   25182      48.8606
   25183      48.7233
   25184      48.7436
   25185      48.6786
   25186      48.6880
   25187      48.8162
   25188      48.7185
   25189      48.8058
   25190      48.6363
   25191      48.4862
   25192      48.6926
   25193      48.8384
   25194      48.8878
   25195      48.7544
   25196      48.5967
   25197      48.7226
   25198      48.7128
   25199      48.8492
   25200      48.7183
   25201      48.7790
   25202      48.8187
   25203      48.8684
   25204      48.8157
   25205      48.7579
   25206      48.8905
   25207      48.7788
   25208      48.6787
   25209      48.6300
   25210      48.4562
   25211      48.4214
   25212      48.3420
   25213      48.3483
   25214      48.1630
   25215      48.0836
   25216      48.1497
   25217      48.0483
   25218      48.0314
   25219      48.0793
   25220      48.2773
   25221      48.3262
   25222      48.1488
   25223      48.0397
   25224      47.9673
   25225      48.0516
   25226      48.0273
   25227      48.0244
   25228      48.1127
   25229      48.3144
   25230      48.5047
   25231      48.5948
   25232      48.3584
   25233      48.5101
   25234      48.4216
   25235      48.4942
   25236      48.5484
   25237      48.4403
   25238      48.3696
   25239      48.1951
   25240      48.3070
   25241      48.4102
   25242      48.2619
   25243      48.0866
   25244      48.1503
   25245      48.1999
   25246      48.2839
   25247      48.3735
   25248      48.3574
   25249      48.2520
   25250      48.3624
   25251      48.3055
   25252      48.3014
   25253      48.3530
   25254      48.5642
   25255      48.5962
   25256      48.6945
   25257      48.5627
   25258      48.5104
   25259      48.5969
   25260      48.4920
   25261      48.4554
   25262      48.5355
   25263      48.6783
   25264      48.6154
   25265      48.4971
   25266      48.4722
   25267      48.5048
   25268      48.4730
   25269      48.3639
   25270      48.3168
   25271      48.1625
   25272      48.0890
   25273      48.1559
   25274      48.1060
   25275      48.1267
   25276      48.4792
   25277      48.2517
   25278      48.0011
   25279      48.0379
   25280      48.0738
   25281      48.0678
   25282      48.0546
   25283      48.3139
   25284      48.3257
   25285      48.2219
   25286      48.3373
   25287      48.0307
   25288      48.2490
   25289      48.2214
   25290      48.2418
   25291      48.1204
   25292      47.9976
   25293      48.0669
   25294      47.9811
   25295      47.8602
   25296      47.8924
   25297      47.9680
   25298      47.9152
   25299      47.9406
   25300      47.7902
   25301      47.7694
   25302      47.9217
   25303      47.9166
   25304      47.9088
   25305      48.0790
   25306      48.1066
   25307      47.9676
   25308      48.0397
   25309      48.0463
   25310      48.0360
   25311      48.1316
   25312      48.0810
   25313      47.9758
   25314      47.9834
   25315      47.9504
   25316      48.0012
   25317      47.8878
   25318      47.9708
   25319      48.0534
   25320      48.1142
   25321      48.1874
   25322      48.3381
   25323      48.2906
   25324      48.3456
   25325      48.4053
   25326      48.2525
   25327      48.3513
   25328      48.3750
   25329      48.4505
   25330      48.3522
   25331      48.3112
   25332      48.1207
   25333      48.1481
   25334      48.2110
   25335      48.4096
   25336      48.2007
   25337      48.0101
   25338      48.0491
   25339      48.1204
   25340      48.2428
   25341      48.3081
   25342      48.3610
   25343      48.3630
   25344      48.4237
   25345      48.4193
   25346      48.4974
   25347      48.4735
   25348      48.4118
   25349      48.4610
   25350      48.4981
   25351      48.5025
   25352      48.4540
   25353      48.5331
   25354      48.6305
   25355      48.6923
   25356      48.6132
   25357      48.3137
   25358      48.3238
   25359      48.2828
   25360      48.2298
   25361      48.0894
   25362      48.2279
   25363      48.4457
   25364      48.4973
   25365      48.4110
   25366      48.1404
   25367      48.2372
   25368      48.3147
   25369      48.3742
   25370      48.3574
   25371      48.4301
   25372      48.4723
   25373      48.5195
   25374      48.4752
   25375      48.5923
   25376      48.4476
   25377      48.4476
   25378      48.7076
   25379      48.5651
   25380      48.5759
   25381      48.5770
   25382      48.7084
   25383      48.7646
   25384      48.8049
   25385      48.9216
   25386      48.9708
   25387      48.7146
   25388      48.8351
   25389      48.9770
   25390      48.9410
   25391      48.7573
   25392      48.7127
   25393      48.8189
   25394      48.6719
   25395      48.6839
   25396      48.4624
   25397      48.5545
   25398      48.5251
   25399      48.5212
   25400      48.4685
   25401      48.5792
   25402      48.6391
   25403      48.7998
   25404      48.8974
   25405      48.5706
   25406      48.4575
   25407      48.2547
   25408      48.3007
   25409      48.2759
   25410      48.2163
   25411      48.4107
   25412      48.3559
   25413      48.2708
   25414      48.1851
   25415      48.3290
   25416      48.3649
   25417      48.2517
   25418      48.2260
   25419      48.1496
   25420      48.1530
   25421      48.2436
   25422      48.3505
   25423      48.2111
   25424      48.2746
   25425      48.4267
   25426      48.4140
   25427      48.4772
   25428      48.3922
   25429      48.3395
   25430      48.1721
   25431      48.3664
   25432      48.1367
   25433      47.9682
   25434      48.0301
   25435      47.9203
   25436      47.7530
   25437      47.6596
   25438      47.6493
   25439      47.6418
   25440      47.6934
   25441      47.7150
   25442      47.6787
   25443      47.7383
   25444      47.5973
   25445      47.5437
   25446      47.5805
   25447      47.7339
   25448      47.8180
   25449      47.6718
   25450      47.6640
   25451      47.7878
   25452      47.9120
   25453      48.0799
   25454      47.8821
   25455      47.8461
   25456      47.9739
   25457      48.0472
   25458      48.1008
   25459      48.0749
   25460      47.9926
   25461      48.0995
   25462      47.9557
   25463      47.9081
   25464      47.6645
   25465      47.9630
   25466      48.0024
   25467      47.8447
   25468      47.9791
   25469      47.8693
   25470      48.0010
   25471      48.0368
   25472      47.9422
   25473      47.8499
   25474      47.7792
   25475      47.5718
   25476      47.4770
   25477      47.5110
   25478      47.4355
   25479      47.4464
   25480      47.4350
   25481      47.3934
   25482      47.4633
   25483      47.5863
   25484      47.6155
   25485      47.5850
   25486      47.6769
   25487      47.7679
   25488      47.7727
   25489      47.7836
   25490      47.8049
   25491      47.8324
   25492      47.8909
   25493      47.8109
   25494      47.8419
   25495      47.8872
   25496      47.8785
   25497      47.9478
   25498      47.9951
   25499      47.9216
   25500      48.1450
   25501      48.1302
   25502      48.2836
   25503      48.3379
   25504      48.3094
   25505      48.2595
   25506      48.3419
   25507      48.3028
   25508      48.1376
   25509      48.1608
   25510      48.2368
   25511      48.2859
   25512      48.3330
   25513      48.4811
   25514      48.4668
   25515      48.2416
   25516      48.0845
   25517      48.1585
   25518      48.1369
   25519      47.9275
   25520      47.9749
   25521      48.1257
   25522      48.2780
   25523      48.3834
   25524      48.3525
   25525      48.2494
   25526      48.0558
   25527      48.1145
   25528      48.1003
   25529      48.1950
   25530      48.3362
   25531      48.3983
   25532      48.2959
   25533      48.4702
   25534      48.2564
   25535      48.2498
   25536      48.3425
   25537      48.3544
   25538      48.2190
   25539      48.0897
   25540      48.1975
   25541      48.1569
   25542      48.1375
   25543      48.2425
   25544      48.2027
   25545      48.2447
   25546      48.3214
   25547      48.3892
   25548      48.4721
   25549      48.4538
   25550      48.4022
   25551      48.5228
   25552      48.5676
   25553      48.5334
   25554      48.5752
   25555      48.4268
   25556      48.3848
   25557      48.4227
   25558      48.5277
   25559      48.4819
   25560      48.4119
   25561      48.4164
   25562      48.4256
   25563      48.2812
   25564      48.2820
   25565      48.4539
   25566      48.5383
   25567      48.5837
   25568      48.6555
   25569      48.5875
   25570      48.4754
   25571      48.5576
   25572      48.6907
   25573      48.6959
   25574      48.8426
   25575      48.9989
   25576      48.8454
   25577      48.8037
   25578      48.7455
   25579      48.7498
   25580      48.9039
   25581      48.8871
   25582      48.9938
   25583      48.8927
   25584      48.6290
   25585      48.6731
   25586      48.5531
   25587      48.5568
   25588      48.6144
   25589      48.5702
   25590      48.5951
   25591      48.5561
   25592      48.5378
   25593      48.4241
   25594      48.4704
   25595      48.3218
   25596      48.3595
   25597      48.1887
   25598      48.0456
   25599      48.0441
   25600      48.1004
   25601      48.0606
   25602      47.9528
   25603      47.9953
   25604      48.0980
   25605      48.0784
   25606      48.1067
   25607      48.2720
   25608      48.2108
   25609      48.2691
   25610      48.1623
   25611      48.1706
   25612      48.2610
   25613      48.1593
   25614      48.3090
   25615      48.1556
   25616      48.2120
   25617      48.3123
   25618      48.2360
   25619      48.0763
   25620      48.0009
   25621      48.0476
   25622      48.1614
   25623      48.1471
   25624      48.1225
   25625      48.0660
   25626      48.0960
   25627      48.2043
   25628      48.2095
   25629      48.1706
   25630      48.3581
   25631      48.3400
   25632      48.3885
   25633      48.4721
   25634      48.5879
   25635      48.4173
   25636      48.2410
   25637      48.1917
   25638      48.1445
   25639      48.0244
   25640      48.1095
   25641      48.0976
   25642      48.1260
   25643      48.1315
   25644      48.0446
   25645      48.2233
   25646      48.3815
   25647      48.4785
   25648      48.4247
   25649      48.6772
   25650      48.5559
   25651      48.4992
   25652      48.6354
   25653      48.7038
   25654      48.5292
   25655      48.5333
   25656      48.5117
   25657      48.5076
   25658      48.6097
   25659      48.7927
   25660      48.7376
   25661      48.8512
   25662      48.7811
   25663      48.5308
   25664      48.6305
   25665      48.6337
   25666      48.5660
   25667      48.4759
   25668      48.4227
   25669      48.4189
   25670      48.4034
   25671      48.3465
   25672      48.3724
   25673      48.3103
   25674      48.3361
   25675      48.4228
   25676      48.4933
   25677      48.4347
   25678      48.5076
   25679      48.2737
   25680      48.4085
   25681      48.5587
   25682      48.4670
   25683      48.3929
   25684      48.4444
   25685      48.4603
   25686      48.5093
   25687      48.3825
   25688      48.4129
   25689      48.4679
   25690      48.4486
   25691      48.6541
   25692      48.6175
   25693      48.6232
   25694      48.5714
   25695      48.6298
   25696      48.5659
   25697      48.6578
   25698      48.8498
   25699      48.7325
   25700      48.5957
   25701      48.6545
   25702      48.6926
   25703      48.6415
   25704      48.6331
   25705      48.5704
   25706      48.6250
   25707      48.4846
   25708      48.5409
   25709      48.5499
   25710      48.6323
   25711      48.6269
   25712      48.5493
   25713      48.3828
   25714      48.4286
   25715      48.4800
   25716      48.6165
   25717      48.6299
   25718      48.4760
   25719      48.2423
   25720      48.3198
   25721      48.6244
   25722      48.4342
   25723      48.3481
   25724      48.3363
